2011-08-17,947,947,947,947,1000,947.0
2011-08-16,940,940,940,940,1000,940.0
2011-08-15,948,948,948,948,1000,948.0
2011-08-11,950,950,950,950,1000,950.0
2011-08-09,941,941,941,941,1000,941.0
2011-08-03,984,984,984,984,1000,984.0
2011-07-29,984,984,984,984,1000,984.0
2011-07-25,984,984,984,984,1000,984.0
2011-07-20,984,984,984,984,1000,984.0
2011-07-19,984,984,984,984,1000,984.0
2011-07-15,984,984,984,984,1000,984.0
2011-07-08,984,984,984,984,2000,984.0
2011-07-07,955,955,955,955,1000,955.0
2011-07-01,970,970,970,970,2000,970.0
2011-06-29,970,970,970,970,1000,970.0
2011-06-28,970,970,970,970,1000,970.0
2011-06-27,980,980,980,980,1000,980.0
2011-06-21,968,968,968,968,1000,968.0
2011-06-17,983,983,983,983,1000,983.0
2011-06-16,983,983,983,983,1000,983.0
2011-06-15,983,983,983,983,1000,983.0
2011-06-13,950,970,950,970,2000,970.0
2011-05-25,983,983,938,938,4000,938.0
2011-05-19,970,971,970,971,6000,971.0
2011-05-17,967,974,965,974,3000,974.0
2011-05-16,970,982,970,982,2000,982.0
2011-05-13,982,982,970,970,2000,970.0
2011-05-12,970,970,970,970,1000,970.0
2011-05-11,977,977,961,977,4000,977.0
2011-05-02,985,985,972,972,2000,972.0
2011-04-21,995,995,995,995,1000,995.0
2011-04-20,995,995,995,995,1000,995.0
2011-04-19,998,998,998,998,1000,998.0
2011-04-18,999,999,999,999,1000,999.0
2011-04-15,1000,1000,1000,1000,1000,1000.0
2011-04-12,995,995,995,995,1000,995.0
2011-04-04,995,995,995,995,1000,995.0
2011-03-28,1020,1020,990,995,3000,995.0
2011-03-25,1020,1020,1020,1020,1000,1020.0
2011-03-17,1025,1025,1025,1025,1000,1025.0
2011-03-16,970,1021,970,1021,2000,1021.0
2011-03-15,982,993,980,993,3000,993.0
2011-03-14,1012,1012,1012,1012,1000,1012.0
2011-03-09,1020,1020,1020,1020,1000,1020.0
2011-03-08,1020,1020,1020,1020,1000,1020.0
2011-03-04,1050,1050,1050,1050,1000,1050.0
2011-03-03,1020,1020,1020,1020,1000,1020.0
2011-02-28,1020,1020,1020,1020,1000,1020.0
2011-02-25,1030,1030,1030,1030,1000,1030.0
2011-02-24,1000,1000,1000,1000,1000,1000.0
2011-02-18,1011,1011,1011,1011,1000,1011.0
2011-02-17,1025,1030,1025,1030,2000,1030.0
2011-02-16,1030,1030,1030,1030,1000,1030.0
2011-02-15,1035,1035,1035,1035,1000,1035.0
2011-02-14,1009,1009,1009,1009,1000,1009.0
2011-02-10,955,1000,955,1000,2000,1000.0
2011-01-28,970,970,950,950,2000,950.0
2011-01-26,1045,1045,1045,1045,1000,1045.0
2011-01-20,1040,1050,1040,1050,2000,1050.0
2011-01-19,1030,1030,1030,1030,2000,1030.0
2011-01-18,1000,1000,1000,1000,3000,1000.0
2011-01-17,995,995,995,995,3000,995.0
2011-01-14,965,965,965,965,2000,965.0
2011-01-11,918,919,918,919,2000,919.0
2010-12-24,914,914,914,914,4000,914.0
2010-12-22,900,900,900,900,1000,900.0
2010-12-21,890,890,890,890,1000,890.0
2010-12-17,904,904,885,890,7000,890.0
2010-12-16,903,918,903,918,2000,918.0
2010-12-15,899,904,899,904,2000,904.0
2010-12-10,904,904,904,904,2000,904.0
2010-12-06,890,890,890,890,1000,890.0
2010-12-03,890,890,890,890,1000,890.0
2010-12-02,882,882,882,882,1000,882.0
2010-11-30,885,885,871,871,15000,871.0
2010-11-25,950,950,950,950,1000,950.0
2010-11-17,958,958,958,958,1000,958.0
2010-11-16,958,958,958,958,1000,958.0
2010-11-15,944,944,944,944,1000,944.0
2010-11-12,910,910,910,910,1000,910.0
2010-11-10,880,910,880,910,2000,910.0
2010-10-28,892,892,892,892,2000,892.0
2010-10-22,920,920,920,920,1000,920.0
2010-10-20,995,995,995,995,1000,995.0
2010-10-19,980,995,980,995,2000,995.0
2010-10-18,960,989,960,989,2000,989.0
2010-10-05,950,950,950,950,1000,950.0
2010-09-24,950,950,950,950,1000,950.0
2010-09-21,987,987,987,987,2000,987.0
2010-09-17,988,988,988,988,1000,988.0
2010-09-16,988,988,988,988,1000,988.0
2010-09-13,920,940,920,940,2000,940.0
2010-09-10,920,920,920,920,1000,920.0
2010-09-06,900,900,900,900,1000,900.0
2010-08-26,900,900,890,890,2000,890.0
2010-08-25,950,950,915,915,2000,915.0
2010-08-17,920,920,920,920,1000,920.0
2010-08-16,920,920,920,920,1000,920.0
2010-08-13,928,928,928,928,1000,928.0
2010-08-11,900,900,900,900,1000,900.0
2010-08-09,905,905,905,905,1000,905.0
2010-08-03,905,905,905,905,1000,905.0
2010-07-21,964,964,964,964,1000,964.0
2010-07-16,904,904,904,904,1000,904.0
2010-07-15,899,899,876,876,2000,876.0
2010-07-09,880,880,870,870,4000,870.0
2010-07-08,865,865,865,865,1000,865.0
2010-07-06,885,885,850,850,6000,850.0
2010-06-30,892,900,892,900,2000,900.0
2010-06-25,902,902,902,902,1000,902.0
2010-06-23,917,917,917,917,1000,917.0
2010-06-17,989,989,989,989,1000,989.0
2010-06-16,959,959,959,959,1000,959.0
2010-06-15,929,929,929,929,1000,929.0
2010-06-11,900,900,900,900,2000,900.0
2010-06-01,900,900,900,900,1000,900.0
2010-05-27,900,900,900,900,2000,900.0
2010-05-25,960,960,960,960,1000,960.0
2010-05-18,973,973,973,973,1000,973.0
2010-05-17,943,943,943,943,1000,943.0
2010-05-14,930,930,930,930,1000,930.0
2010-05-12,905,905,905,905,2000,905.0
2010-04-26,905,905,905,905,1000,905.0
2010-04-23,918,918,904,904,2000,904.0
2010-04-21,959,959,959,959,1000,959.0
2010-04-19,959,959,959,959,1000,959.0
2010-04-16,929,929,929,929,1000,929.0
2010-04-15,929,929,929,929,1000,929.0
2010-04-09,900,900,900,900,1000,900.0
2010-04-06,900,900,900,900,1000,900.0
2010-03-31,900,900,900,900,1000,900.0
2010-03-29,915,915,915,915,1000,915.0
2010-03-25,990,990,990,990,1000,990.0
2010-03-24,990,990,990,990,1000,990.0
2010-03-17,933,948,933,948,2000,948.0
2010-03-16,933,933,933,933,1000,933.0
2010-03-15,920,920,920,920,1000,920.0
2010-03-04,890,890,890,890,1000,890.0
2010-03-01,901,901,901,901,1000,901.0
2010-02-26,910,910,910,910,1000,910.0
2010-02-22,955,955,955,955,1000,955.0
2010-02-17,1000,1000,1000,1000,1000,1000.0
2010-02-16,1000,1000,1000,1000,1000,1000.0
2010-02-15,1000,1000,1000,1000,1000,1000.0
2010-02-03,980,980,980,980,1000,980.0
2010-01-29,1050,1050,1050,1050,1000,1050.0
2010-01-20,1060,1060,1060,1060,3000,1060.0
2010-01-19,1030,1030,1030,1030,3000,1030.0
2010-01-18,1030,1030,1030,1030,2000,1030.0
2010-01-15,960,1000,960,1000,4000,1000.0
2010-01-14,970,970,970,970,1000,970.0
2010-01-13,970,970,970,970,1000,970.0
2009-12-28,950,950,950,950,1000,950.0
2009-12-25,940,940,940,940,3000,940.0
2009-12-17,950,950,950,950,1000,950.0
2009-12-16,920,920,920,920,1000,920.0
2009-12-15,890,890,890,890,1000,890.0
2009-12-10,875,875,875,875,3000,875.0
2009-12-03,853,853,850,850,2000,850.0
2009-11-26,868,868,868,868,1000,868.0
2009-11-20,838,838,838,838,1000,838.0
2009-11-17,857,857,857,857,1000,857.0
2009-11-16,895,895,895,895,1000,895.0
2009-11-13,888,888,888,888,1000,888.0
2009-11-09,859,859,859,859,1000,859.0
2009-10-23,920,920,920,920,1000,920.0
2009-10-21,910,910,910,910,1000,910.0
2009-10-20,919,919,919,919,1000,919.0
2009-10-19,910,910,910,910,1000,910.0
2009-10-16,910,910,910,910,1000,910.0
2009-10-15,881,881,881,881,1000,881.0
2009-10-05,880,880,851,851,3000,851.0
2009-09-25,900,900,900,900,2000,900.0
2009-09-24,985,985,980,980,3000,980.0
2009-09-17,980,980,980,980,1000,980.0
2009-09-16,965,965,965,965,1000,965.0
2009-09-15,950,950,950,950,1000,950.0
2009-09-10,950,950,950,950,1000,950.0
2009-09-08,940,940,940,940,1000,940.0
2009-09-07,920,920,920,920,1000,920.0
2009-09-01,920,920,920,920,1000,920.0
2009-08-31,920,920,920,920,1000,920.0
2009-08-25,920,920,920,920,1000,920.0
2009-08-24,910,910,910,910,1000,910.0
2009-08-18,935,935,935,935,1000,935.0
2009-08-17,905,905,905,905,1000,905.0
2009-08-14,910,910,910,910,2000,910.0
2009-08-04,915,915,915,915,1000,915.0
2009-07-31,935,935,935,935,1000,935.0
2009-07-30,920,920,920,920,1000,920.0
2009-07-28,920,920,920,920,1000,920.0
2009-07-24,930,930,930,930,1000,930.0
2009-07-17,930,930,930,930,1000,930.0
2009-07-16,930,930,930,930,1000,930.0
2009-07-15,910,920,910,920,2000,920.0
2009-07-10,950,950,900,900,3000,900.0
2009-06-17,910,940,910,940,2000,940.0
2009-06-16,929,940,929,940,2000,940.0
2009-06-15,860,940,860,940,3000,940.0
2009-06-12,900,900,900,900,1000,900.0
2009-06-09,920,920,920,920,1000,920.0
2009-06-08,870,870,870,870,2000,870.0
2009-05-26,840,840,840,840,1000,840.0
2009-05-25,890,890,890,890,1000,890.0
2009-05-20,885,885,885,885,1000,885.0
2009-05-18,825,825,825,825,1000,825.0
2009-05-15,821,822,821,822,2000,822.0
2009-05-08,820,820,820,820,1000,820.0
2009-05-07,790,790,790,790,2000,790.0
2009-04-30,790,790,790,790,1000,790.0
2009-04-22,830,830,830,830,1000,830.0
2009-04-21,830,830,830,830,1000,830.0
2009-04-17,820,820,820,820,2000,820.0
2009-04-16,819,819,819,819,1000,819.0
2009-04-15,820,820,820,820,1000,820.0
2009-04-13,820,820,820,820,1000,820.0
2009-04-08,849,849,849,849,1000,849.0
2009-04-07,840,840,840,840,1000,840.0
2009-04-02,870,870,870,870,1000,870.0
2009-03-30,870,870,870,870,1000,870.0
2009-03-25,866,866,866,866,1000,866.0
2009-03-24,850,850,850,850,1000,850.0
2009-03-18,850,850,850,850,2000,850.0
2009-03-17,850,850,850,850,1000,850.0
2009-03-16,850,850,850,850,2000,850.0
2009-03-13,849,849,849,849,1000,849.0
2009-03-10,850,850,850,850,1000,850.0
2009-03-09,850,850,850,850,1000,850.0
2009-02-25,870,870,870,870,1000,870.0
2009-02-23,870,870,850,850,2000,850.0
2009-02-17,900,900,850,850,3000,850.0
2009-02-16,900,900,900,900,1000,900.0
2009-02-13,920,920,920,920,1000,920.0
2009-02-12,900,900,900,900,1000,900.0
2009-02-05,950,950,950,950,2000,950.0
2009-01-23,965,965,965,965,2000,965.0
2009-01-21,964,965,964,965,3000,965.0
2009-01-20,927,927,927,927,3000,927.0
2009-01-19,897,897,897,897,4000,897.0
2009-01-16,867,867,867,867,3000,867.0
2009-01-15,805,837,805,837,2000,837.0
2009-01-14,810,810,806,806,3000,806.0
2009-01-07,810,810,810,810,1000,810.0
2008-12-24,850,850,850,850,1000,850.0
2008-12-18,880,880,880,880,1000,880.0
2008-12-17,850,850,850,850,1000,850.0
2008-12-16,830,830,830,830,1000,830.0
2008-12-15,830,830,830,830,1000,830.0
2008-12-11,830,830,830,830,3000,830.0
2008-12-10,820,820,820,820,1000,820.0
2008-12-08,780,780,780,780,1000,780.0
2008-11-25,780,780,780,780,1000,780.0
2008-11-21,750,750,750,750,1000,750.0
2008-11-20,870,870,800,800,3000,800.0
2008-11-18,790,790,750,750,2000,750.0
2008-11-13,700,700,700,700,2000,700.0
2008-11-06,705,705,705,705,1000,705.0
2008-11-04,701,701,701,701,1000,701.0
2008-10-31,719,719,719,719,1000,719.0
2008-10-30,720,720,720,720,1000,720.0
2008-10-29,719,719,719,719,1000,719.0
2008-10-28,719,720,719,720,2000,720.0
2008-10-24,730,730,730,730,1000,730.0
2008-10-23,734,734,730,730,2000,730.0
2008-10-22,795,804,734,734,3000,734.0
2008-10-20,780,780,780,780,1000,780.0
2008-10-17,781,781,781,781,1000,781.0
2008-10-16,790,790,790,790,1000,790.0
2008-10-15,810,810,781,781,3000,781.0
2008-10-08,751,751,751,751,1000,751.0
2008-10-06,790,790,790,790,1000,790.0
2008-10-02,792,792,792,792,1000,792.0
2008-09-30,819,819,819,819,1000,819.0
2008-09-25,879,879,879,879,1000,879.0
2008-09-24,869,869,869,869,1000,869.0
2008-09-18,890,909,889,889,3000,889.0
2008-09-17,909,909,909,909,1000,909.0
2008-09-16,919,919,919,919,1000,919.0
2008-09-12,929,929,929,929,1000,929.0
2008-09-11,871,910,870,910,3000,910.0
2008-09-10,926,926,890,890,2000,890.0
2008-09-03,920,930,920,930,2000,930.0
2008-09-02,920,920,920,920,1000,920.0
2008-09-01,923,923,923,923,1000,923.0
2008-08-25,928,928,928,928,1000,928.0
2008-08-19,929,929,929,929,1000,929.0
2008-08-18,900,910,900,910,2000,910.0
2008-08-15,899,899,899,899,1000,899.0
2008-08-14,870,880,870,880,2000,880.0
2008-08-13,870,870,870,870,1000,870.0
2008-08-11,950,950,950,950,1000,950.0
2008-08-04,930,930,930,930,1000,930.0
2008-07-31,880,880,880,880,1000,880.0
2008-07-30,870,870,870,870,1000,870.0
2008-07-29,880,880,880,880,2000,880.0
2008-07-22,959,960,930,930,6000,930.0
2008-07-18,900,930,900,930,3000,930.0
2008-07-17,900,900,900,900,1000,900.0
2008-07-16,899,899,899,899,1000,899.0
2008-07-15,899,899,899,899,1000,899.0
2008-07-10,915,915,915,915,2000,915.0
2008-07-08,901,905,901,905,2000,905.0
2008-07-07,899,899,899,899,1000,899.0
2008-07-04,900,900,900,900,4000,900.0
2008-06-30,880,900,860,860,3000,860.0
2008-06-25,850,850,850,850,1000,850.0
2008-06-20,850,850,850,850,1000,850.0
2008-06-17,850,900,850,900,2000,900.0
2008-06-16,830,900,830,900,2000,900.0
2008-06-13,870,870,870,870,3000,870.0
2008-06-12,870,870,870,870,1000,870.0
2008-06-10,870,870,870,870,1000,870.0
2008-06-06,870,870,870,870,1000,870.0
2008-06-05,871,871,871,871,1000,871.0
2008-06-03,771,801,771,801,4000,801.0
2008-05-27,811,811,811,811,1000,811.0
2008-05-23,860,860,860,860,2000,860.0
2008-05-22,850,850,850,850,1000,850.0
2008-05-21,845,849,845,849,3000,849.0
2008-05-19,802,802,802,802,1000,802.0
2008-05-16,760,800,760,800,2000,800.0
2008-05-12,770,770,770,770,1000,770.0
2008-05-09,750,750,750,750,1000,750.0
2008-05-08,760,760,760,760,1000,760.0
2008-05-02,780,780,780,780,1000,780.0
2008-04-25,780,780,780,780,1000,780.0
2008-04-18,750,750,750,750,1000,750.0
2008-04-17,760,760,760,760,1000,760.0
2008-04-16,750,750,750,750,1000,750.0
2008-04-15,730,730,730,730,1000,730.0
2008-04-14,700,700,700,700,2000,700.0
2008-04-11,700,700,700,700,2000,700.0
2008-04-04,700,700,700,700,1000,700.0
2008-04-02,700,700,700,700,1000,700.0
2008-04-01,700,700,700,700,1000,700.0
2008-03-25,705,705,705,705,2000,705.0
2008-03-24,675,715,675,705,8000,705.0
2008-03-21,704,720,665,665,15000,665.0
2008-03-19,733,733,700,724,6000,724.0
2008-03-18,790,790,700,735,13000,735.0
2008-03-17,800,801,800,801,3000,801.0
2008-03-14,810,811,810,811,4000,811.0
2008-03-13,800,810,800,810,4000,810.0
2008-03-12,830,830,800,800,3000,800.0
2008-03-11,846,847,846,846,3000,846.0
2008-03-07,921,921,921,921,1000,921.0
2008-02-25,950,950,950,950,1000,950.0
2008-02-20,949,950,949,950,2000,950.0
2008-02-19,949,949,949,949,1000,949.0
2008-02-18,919,919,919,919,1000,919.0
2008-02-15,899,900,899,900,2000,900.0
2008-02-14,880,890,870,870,8000,870.0
2008-02-13,890,890,890,890,2000,890.0
2008-02-12,902,980,900,980,6000,980.0
2008-02-08,970,970,970,970,1000,970.0
2008-02-01,949,949,949,949,1000,949.0
2008-01-25,980,980,980,980,2000,980.0
2008-01-24,950,950,950,950,1000,950.0
2008-01-23,950,950,950,950,1000,950.0
2008-01-18,970,970,970,970,1000,970.0
2008-01-17,965,966,965,966,5000,966.0
2008-01-16,905,936,898,936,8000,936.0
2008-01-15,970,970,905,906,5000,906.0
2008-01-11,940,940,940,940,2000,940.0
2008-01-09,950,950,950,950,1000,950.0
2008-01-04,932,932,932,932,1000,932.0
2007-12-28,990,990,990,990,1000,990.0
2007-12-25,960,1000,960,990,9000,990.0
2007-12-21,948,950,930,930,3000,930.0
2007-12-20,976,976,975,975,2000,975.0
2007-12-19,981,981,981,981,2000,981.0
2007-12-18,958,985,958,985,3000,985.0
2007-12-17,970,971,970,971,2000,971.0
2007-12-14,920,970,920,970,3000,970.0
2007-12-12,975,975,975,975,2000,975.0
2007-12-10,945,945,945,945,3000,945.0
2007-12-07,915,915,915,915,1000,915.0
2007-12-06,915,950,915,950,3000,950.0
2007-12-05,915,915,915,915,1000,915.0
2007-12-04,970,970,970,970,1000,970.0
2007-11-30,981,981,981,981,2000,981.0
2007-11-29,980,981,980,981,2000,981.0
2007-11-28,981,981,981,981,1000,981.0
2007-11-27,910,920,910,920,3000,920.0
2007-11-26,982,982,982,982,1000,982.0
2007-11-21,980,980,980,980,1000,980.0
2007-11-20,989,990,989,990,4000,990.0
2007-11-19,978,979,978,979,2000,979.0
2007-11-16,945,978,945,978,2000,978.0
2007-11-15,949,949,949,949,1000,949.0
2007-11-14,920,920,920,920,1000,920.0
2007-11-13,900,900,900,900,1000,900.0
2007-11-12,940,940,940,940,1000,940.0
2007-11-09,979,979,979,979,1000,979.0
2007-11-07,941,941,941,941,1000,941.0
2007-11-06,979,979,979,979,1000,979.0
2007-11-02,949,950,949,950,2000,950.0
2007-11-01,960,960,960,960,1000,960.0
2007-10-25,1010,1010,1010,1010,1000,1010.0
2007-10-19,999,1000,980,980,3000,980.0
2007-10-18,1000,1000,1000,1000,2000,1000.0
2007-10-17,1029,1029,1029,1029,1000,1029.0
2007-10-16,1000,1000,1000,1000,1000,1000.0
2007-10-15,970,970,970,970,1000,970.0
2007-10-12,940,940,940,940,5000,940.0
2007-10-11,940,940,940,940,1000,940.0
2007-10-10,910,930,910,930,6000,930.0
2007-10-09,910,910,910,910,1000,910.0
2007-10-05,913,913,913,913,1000,913.0
2007-10-04,910,910,910,910,1000,910.0
2007-10-03,890,890,890,890,1000,890.0
2007-10-02,890,890,890,890,1000,890.0
2007-10-01,888,889,888,889,2000,889.0
2007-09-28,890,890,890,890,1000,890.0
2007-09-27,890,890,890,890,1000,890.0
2007-09-26,900,900,900,900,3000,900.0
2007-09-25,910,910,900,900,4000,900.0
2007-09-21,910,910,910,910,2000,910.0
2007-09-20,934,934,910,910,2000,910.0
2007-09-19,935,935,934,934,3000,934.0
2007-09-18,900,929,900,910,7000,910.0
2007-09-14,975,975,940,940,9000,940.0
2007-09-12,978,978,975,975,2000,975.0
2007-09-11,980,980,979,979,3000,979.0
2007-09-10,980,980,980,980,1000,980.0
2007-09-07,980,980,980,980,2000,980.0
2007-09-06,980,980,980,980,2000,980.0
2007-09-05,1005,1005,980,980,13000,980.0
2007-09-04,1013,1013,1013,1013,1000,1013.0
2007-09-03,1010,1010,1010,1010,1000,1010.0
2007-08-31,1030,1030,1010,1010,6000,1010.0
2007-08-24,1049,1049,1020,1020,3000,1020.0
2007-08-23,1020,1020,1020,1020,2000,1020.0
2007-08-22,1011,1012,1011,1012,5000,1012.0
2007-08-21,1015,1015,1015,1015,1000,1015.0
2007-08-20,1070,1070,1070,1070,1000,1070.0
2007-08-17,1066,1066,1065,1065,2000,1065.0
2007-08-16,1065,1066,1065,1066,2000,1066.0
2007-08-15,1060,1060,1060,1060,1000,1060.0
2007-08-14,1030,1030,1030,1030,1000,1030.0
2007-08-13,1001,1001,1001,1001,1000,1001.0
2007-08-10,1040,1040,1040,1040,1000,1040.0
2007-08-09,1040,1040,1040,1040,1000,1040.0
2007-08-08,1070,1070,1070,1070,1000,1070.0
2007-08-07,1068,1070,1060,1060,5000,1060.0
2007-08-06,1090,1090,1090,1090,1000,1090.0
2007-08-03,1070,1070,1070,1070,1000,1070.0
2007-08-02,1100,1100,1100,1100,1000,1100.0
2007-07-30,1100,1100,1100,1100,2000,1100.0
2007-07-27,1080,1080,1071,1071,2000,1071.0
2007-07-25,1100,1100,1080,1080,2000,1080.0
2007-07-24,1100,1100,1100,1100,1000,1100.0
2007-07-23,1120,1120,1050,1070,7000,1070.0
2007-07-20,1120,1120,1100,1100,4000,1100.0
2007-07-19,1140,1140,1140,1140,1000,1140.0
2007-07-18,1140,1148,1140,1148,3000,1148.0
2007-07-17,1150,1150,1150,1150,3000,1150.0
2007-07-13,1140,1141,1140,1141,2000,1141.0
2007-07-12,1120,1120,1120,1120,1000,1120.0
2007-07-11,1120,1120,1120,1120,1000,1120.0
2007-07-10,1170,1170,1119,1119,3000,1119.0
2007-07-09,1150,1150,1140,1140,2000,1140.0
2007-07-06,1150,1150,1150,1150,2000,1150.0
2007-07-05,1180,1180,1180,1180,1000,1180.0
2007-07-03,1140,1180,1140,1180,4000,1180.0
2007-07-02,1180,1180,1180,1180,5000,1180.0
2007-06-28,1187,1187,1186,1186,3000,1186.0
2007-06-27,1183,1185,1183,1185,2000,1185.0
2007-06-26,1186,1187,1186,1187,3000,1187.0
2007-06-25,1185,1195,1185,1195,5000,1195.0
2007-06-22,1184,1185,1184,1185,2000,1185.0
2007-06-20,1190,1190,1190,1190,2000,1190.0
2007-06-19,1190,1190,1189,1189,2000,1189.0
2007-06-18,1195,1195,1180,1180,9000,1180.0
2007-06-15,1193,1193,1193,1193,1000,1193.0
2007-06-14,1190,1190,1190,1190,3000,1190.0
2007-06-13,1180,1180,1180,1180,1000,1180.0
2007-06-12,1195,1195,1195,1195,1000,1195.0
2007-06-11,1180,1180,1180,1180,1000,1180.0
2007-06-08,1180,1180,1180,1180,1000,1180.0
2007-06-07,1200,1200,1200,1200,1000,1200.0
2007-06-06,1190,1190,1190,1190,1000,1190.0
2007-06-05,1190,1190,1190,1190,1000,1190.0
2007-06-04,1180,1190,1170,1190,6000,1190.0
2007-05-31,1180,1180,1180,1180,1000,1180.0
2007-05-30,1170,1170,1170,1170,1000,1170.0
2007-05-29,1190,1190,1190,1190,4000,1190.0
2007-05-28,1200,1200,1200,1200,1000,1200.0
2007-05-25,1195,1195,1195,1195,1000,1195.0
2007-05-24,1200,1200,1200,1200,1000,1200.0
2007-05-23,1199,1200,1199,1199,3000,1199.0
2007-05-22,1190,1190,1190,1190,1000,1190.0
2007-05-21,1200,1200,1200,1200,1000,1200.0
2007-05-18,1195,1200,1195,1200,3000,1200.0
2007-05-17,1190,1200,1190,1200,2000,1200.0
2007-05-16,1214,1214,1214,1214,1000,1214.0
2007-05-15,1200,1206,1199,1200,8000,1200.0
2007-05-14,1200,1200,1200,1200,2000,1200.0
2007-05-11,1215,1215,1215,1215,1000,1215.0
2007-05-08,1210,1210,1210,1210,3000,1210.0
2007-05-07,1220,1220,1220,1220,1000,1220.0
2007-05-02,1199,1200,1199,1200,2000,1200.0
2007-04-27,1200,1200,1200,1200,1000,1200.0
2007-04-26,1200,1200,1200,1200,1000,1200.0
2007-04-25,1180,1180,1180,1180,2000,1180.0
2007-04-24,1200,1200,1200,1200,2000,1200.0
2007-04-23,1208,1210,1208,1210,2000,1210.0
2007-04-20,1215,1215,1215,1215,1000,1215.0
2007-04-19,1210,1210,1210,1210,1000,1210.0
2007-04-18,1220,1220,1220,1220,1000,1220.0
2007-04-17,1224,1224,1224,1224,1000,1224.0
2007-04-16,1230,1231,1225,1225,10000,1225.0
2007-04-13,1261,1261,1260,1260,2000,1260.0
2007-04-12,1260,1260,1260,1260,1000,1260.0
2007-04-11,1225,1225,1225,1225,1000,1225.0
2007-04-10,1226,1226,1226,1226,1000,1226.0
2007-04-09,1220,1225,1220,1225,5000,1225.0
2007-04-06,1225,1225,1225,1225,1000,1225.0
2007-04-05,1245,1245,1245,1245,1000,1245.0
2007-03-30,1230,1230,1230,1230,1000,1230.0
2007-03-29,1224,1270,1224,1270,3000,1270.0
2007-03-28,1224,1224,1224,1224,1000,1224.0
2007-03-27,1250,1250,1250,1250,1000,1250.0
2007-03-26,1252,1252,1250,1250,2000,1250.0
2007-03-23,1250,1250,1250,1250,2000,1250.0
2007-03-22,1240,1250,1240,1250,5000,1250.0
2007-03-20,1238,1240,1238,1240,2000,1240.0
2007-03-19,1259,1259,1250,1250,4000,1250.0
2007-03-16,1263,1265,1262,1264,4000,1264.0
2007-03-15,1262,1262,1261,1261,2000,1261.0
2007-03-14,1245,1245,1245,1245,1000,1245.0
2007-03-13,1245,1245,1245,1245,1000,1245.0
2007-03-12,1240,1240,1240,1240,1000,1240.0
2007-03-09,1265,1265,1265,1265,1000,1265.0
2007-03-08,1260,1260,1240,1240,3000,1240.0
2007-03-06,1269,1269,1265,1265,2000,1265.0
2007-03-01,1265,1265,1265,1265,2000,1265.0
2007-02-27,1265,1265,1264,1264,2000,1264.0
2007-02-26,1265,1265,1265,1265,1000,1265.0
2007-02-23,1255,1265,1255,1265,2000,1265.0
2007-02-22,1265,1265,1265,1265,1000,1265.0
2007-02-21,1265,1265,1265,1265,1000,1265.0
2007-02-20,1250,1270,1250,1269,4000,1269.0
2007-02-19,1240,1274,1240,1274,3000,1274.0
2007-02-16,1275,1276,1275,1275,3000,1275.0
2007-02-15,1278,1278,1278,1278,3000,1278.0
2007-02-14,1270,1270,1270,1270,1000,1270.0
2007-02-13,1270,1270,1270,1270,1000,1270.0
2007-02-09,1260,1260,1260,1260,1000,1260.0
2007-02-08,1265,1265,1265,1265,1000,1265.0
2007-02-07,1265,1265,1258,1258,3000,1258.0
2007-02-06,1279,1279,1279,1279,1000,1279.0
2007-02-01,1271,1271,1270,1270,3000,1270.0
2007-01-31,1256,1280,1256,1280,2000,1280.0
2007-01-30,1280,1280,1279,1279,3000,1279.0
2007-01-29,1279,1279,1279,1279,1000,1279.0
2007-01-26,1275,1275,1275,1275,1000,1275.0
2007-01-25,1269,1270,1269,1270,2000,1270.0
2007-01-24,1264,1265,1260,1260,3000,1260.0
2007-01-23,1265,1265,1265,1265,1000,1265.0
2007-01-22,1260,1260,1260,1260,1000,1260.0
2007-01-19,1275,1280,1275,1280,2000,1280.0
2007-01-18,1251,1281,1251,1281,10000,1281.0
2007-01-17,1280,1280,1280,1280,5000,1280.0
2007-01-16,1290,1300,1290,1300,3000,1300.0
2007-01-15,1235,1260,1235,1260,8000,1260.0
2007-01-11,1230,1232,1230,1230,3000,1230.0
2007-01-10,1230,1230,1230,1230,4000,1230.0
2007-01-09,1215,1216,1215,1216,4000,1216.0
2007-01-05,1230,1230,1230,1230,3000,1230.0
2006-12-29,1230,1230,1200,1230,4000,1230.0
2006-12-28,1210,1220,1210,1220,3000,1220.0
2006-12-27,1215,1215,1215,1215,1000,1215.0
2006-12-26,1200,1200,1191,1191,4000,1191.0
2006-12-25,1211,1221,1211,1221,2000,1221.0
2006-12-22,1210,1210,1192,1200,3000,1200.0
2006-12-21,1209,1215,1209,1215,3000,1215.0
2006-12-20,1215,1215,1210,1210,2000,1210.0
2006-12-19,1230,1230,1210,1210,3000,1210.0
2006-12-18,1229,1229,1228,1228,2000,1228.0
2006-12-15,1230,1240,1230,1240,3000,1240.0
2006-12-13,1230,1230,1230,1230,1000,1230.0
2006-12-12,1200,1200,1200,1200,2000,1200.0
2006-12-11,1229,1230,1229,1230,2000,1230.0
2006-12-08,1225,1226,1225,1226,2000,1226.0
2006-12-07,1220,1220,1220,1220,1000,1220.0
2006-12-05,1220,1220,1220,1220,1000,1220.0
2006-12-04,1200,1200,1180,1180,2000,1180.0
2006-11-29,1210,1210,1210,1210,2000,1210.0
2006-11-28,1180,1180,1180,1180,1000,1180.0
2006-11-27,1200,1200,1195,1195,3000,1195.0
