2,2015-04-17,114.64,114.66,114.1,114.23,0
2,2015-04-16,114.57,114.74,114.18,114.74,0
2,2015-04-15,114.6,114.69,114.42,114.53,0
2,2015-04-14,114.12,114.71,114.04,114.71,0
2,2015-04-13,113.75,114.13,113.68,114.13,0
2,2015-04-10,113.09,113.41,112.8,113.41,0
2,2015-04-09,112.87,112.99,112.65,112.99,0
2,2015-04-08,112.36,112.77,112.29,112.77,0
2,2015-04-07,111.66,112.04,111.62,112.04,0
2,2015-04-06,110.85,111.41,110.83,111.4,0
2,2015-04-03,110.96,111.14,110.91,111.04,0
2,2015-04-02,110.83,111.16,110.82,110.99,0
2,2015-04-01,111.28,111.34,110.22,110.8,0
2,2015-03-31,110.95,111.46,110.91,111.26,0
2,2015-03-30,110.19,110.37,110.05,110.37,0
2,2015-03-27,109.55,110.67,109.52,109.97,0
2,2015-03-26,111.04,111.07,110.35,110.36,0
2,2015-03-25,111.34,111.42,110.96,111.38,0
2,2015-03-24,111.06,111.22,110.9,111.2,0
2,2015-03-23,110.89,111.28,110.89,111.07,0
2,2015-03-20,109.96,110.48,109.91,110.48,0
2,2015-03-19,109.83,110.0,109.52,110.0,0
2,2015-03-18,109.96,110.0,109.53,109.8,0
2,2015-03-17,110.15,110.19,109.95,110.03,0
2,2015-03-16,109.72,109.9,109.57,109.79,0
2,2015-03-13,109.24,109.65,109.21,109.64,0
2,2015-03-12,108.67,109.09,108.67,108.89,0
2,2015-03-11,107.69,108.56,107.62,108.5,0
2,2015-03-10,108.66,108.73,108.01,108.18,0
2,2015-03-09,108.42,108.76,108.39,108.54,0
2,2015-03-06,108.54,108.71,108.44,108.63,0
2,2015-03-05,108.2,108.58,108.2,108.47,0
2,2015-03-04,107.91,108.47,107.7,108.39,0
2,2015-03-03,109.35,109.62,108.15,108.29,0
2,2015-03-02,108.78,109.14,108.78,109.06,0
2,2015-02-27,108.05,108.5,108.05,108.47,0
2,2015-02-26,107.62,108.0,107.62,107.97,0
2,2015-02-25,107.07,107.52,107.03,107.49,0
2,2015-02-24,106.64,106.91,106.55,106.91,0
2,2015-02-23,106.74,106.89,106.48,106.61,0
2,2015-02-20,106.26,106.3,106.09,106.26,0
2,2015-02-19,105.94,106.13,105.94,106.07,0
2,2015-02-18,105.83,105.92,105.71,105.81,0
2,2015-02-17,105.74,105.82,105.49,105.57,0
2,2015-02-16,105.46,105.84,105.35,105.75,0
2,2015-02-13,105.24,105.24,104.82,105.02,0
2,2015-02-12,105.12,105.47,105.09,105.3,0
2,2015-02-10,104.44,104.73,104.43,104.7,0
2,2015-02-09,104.18,104.52,104.02,104.51,0
2,2015-02-06,103.59,103.9,103.59,103.9,0
2,2015-02-05,103.29,103.69,103.29,103.48,0
2,2015-02-04,103.35,103.52,103.19,103.37,0
2,2015-02-03,104.22,104.4,103.03,103.13,0
2,2015-02-02,104.27,104.28,103.85,104.03,0
2,2015-01-30,104.41,104.61,104.23,104.46,0
2,2015-01-29,104.49,104.96,104.11,104.17,0
2,2015-01-28,104.15,104.85,104.14,104.84,0
2,2015-01-27,104.44,104.54,104.23,104.54,0
2,2015-01-26,104.04,104.43,104.02,104.37,0
2,2015-01-23,104.0,104.19,103.89,104.07,0
2,2015-01-22,103.95,104.0,103.48,103.7,0
2,2015-01-21,104.33,104.35,103.76,103.84,0
2,2015-01-20,103.88,104.39,103.86,104.32,0
2,2015-01-19,103.65,103.81,103.41,103.55,0
2,2015-01-16,103.45,103.53,102.57,103.27,0
2,2015-01-15,103.74,104.01,103.5,103.98,0
2,2015-01-14,103.76,104.16,103.7,103.81,0
2,2015-01-13,103.66,104.07,103.49,103.91,0
2,2015-01-09,105.57,105.58,104.13,104.23,0
2,2015-01-08,104.87,105.46,104.74,105.34,0
2,2015-01-07,103.86,104.72,103.86,104.41,0
2,2015-01-06,104.66,104.82,104.13,104.14,0
2,2015-01-05,105.1,105.65,104.98,105.44,0
2,2014-12-30,104.77,105.0,104.41,104.95,0
2,2014-12-29,104.78,105.1,104.22,104.78,0
2,2014-12-26,102.82,104.42,102.79,104.42,0
2,2014-12-25,102.97,103.31,102.69,102.72,0
2,2014-12-24,103.56,103.59,103.05,103.08,0
2,2014-12-22,103.73,103.78,103.08,103.33,0
2,2014-12-19,103.22,103.83,103.12,103.75,0
2,2014-12-18,102.77,102.98,102.46,102.54,0
2,2014-12-17,101.57,102.39,101.49,101.95,0
2,2014-12-16,102.84,102.93,101.83,101.93,0
2,2014-12-15,104.03,104.3,103.44,103.44,0
2,2014-12-12,104.68,104.81,104.35,104.35,0
2,2014-12-11,103.85,104.32,103.15,104.32,0
2,2014-12-10,104.41,105.14,104.22,104.63,0
2,2014-12-09,105.33,106.04,104.8,105.13,0
2,2014-12-08,106.71,107.12,105.8,105.84,0
2,2014-12-05,104.62,106.16,104.41,106.16,0
2,2014-12-04,105.16,105.3,104.67,104.74,0
2,2014-12-03,105.83,105.9,105.03,105.07,0
2,2014-12-02,105.12,105.64,105.02,105.59,0
2,2014-12-01,104.83,105.16,104.81,105.16,0
2,2014-11-28,104.16,104.54,104.16,104.54,0
2,2014-11-27,104.32,104.36,103.88,103.97,0
2,2014-11-26,103.99,104.25,103.85,104.14,0
2,2014-11-25,103.59,103.91,103.57,103.87,0
2,2014-11-21,102.71,103.08,102.42,103.08,0
2,2014-11-20,103.53,103.54,102.82,102.86,0
2,2014-11-19,103.47,103.66,103.08,103.44,0
2,2014-11-18,102.04,103.17,102.03,103.17,0
2,2014-11-17,102.7,102.74,101.71,101.75,0
2,2014-11-14,102.99,103.2,102.21,102.62,0
2,2014-11-13,103.2,103.24,102.72,102.81,0
2,2014-11-12,103.77,103.86,103.17,103.26,0
2,2014-11-11,103.63,103.7,103.34,103.58,0
2,2014-11-10,102.88,103.35,102.72,103.35,0
2,2014-11-07,102.98,103.1,102.65,102.85,0
2,2014-11-06,103.43,103.76,102.48,102.83,0
2,2014-11-05,102.33,103.14,102.21,103.14,0
2,2014-11-04,102.11,102.9,101.86,102.32,0
2,2014-10-31,100.09,101.05,99.62,101.05,0
2,2014-10-30,100.36,100.39,99.62,99.79,0
2,2014-10-29,100.37,100.71,100.37,100.49,0
2,2014-10-28,99.72,100.19,99.67,100.01,0
2,2014-10-27,100.17,100.39,99.79,99.84,0
2,2014-10-24,100.31,100.57,99.44,99.65,0
2,2014-10-23,99.08,99.83,99.0,99.57,0
2,2014-10-22,98.39,99.35,98.35,99.3,0
2,2014-10-21,98.23,98.53,97.42,97.59,0
2,2014-10-20,96.52,98.27,96.52,98.11,0
2,2014-10-17,96.41,96.87,95.32,95.32,0
2,2014-10-16,97.02,97.22,96.01,96.11,0
2,2014-10-15,97.43,98.15,97.14,98.13,0
2,2014-10-14,97.78,97.78,96.82,96.94,0
2,2014-10-10,99.84,99.84,98.38,98.97,0
2,2014-10-09,102.85,103.02,100.88,100.94,0
2,2014-10-08,102.13,102.52,101.77,102.44,0
2,2014-10-07,104.21,104.25,103.12,103.16,0
2,2014-10-06,104.17,104.44,104.03,104.37,0
2,2014-10-03,102.54,103.45,102.45,103.41,0
2,2014-10-02,102.78,102.99,102.18,102.34,0
2,2014-10-01,105.65,105.65,103.91,103.93,0
2,2014-09-30,106.4,106.42,105.4,105.7,0
2,2014-09-29,106.94,107.07,106.45,106.54,0
2,2014-09-26,105.45,106.54,105.39,106.54,0
2,2014-09-25,106.59,106.69,106.09,106.32,0
2,2014-09-24,106.03,106.33,105.91,106.21,0
2,2014-09-22,106.22,106.42,106.17,106.37,0
2,2014-09-19,105.59,105.93,105.56,105.93,0
2,2014-09-18,105.38,105.62,105.19,105.25,0
2,2014-09-17,105.57,105.64,105.18,105.18,0
2,2014-09-16,105.47,105.69,105.29,105.31,0
2,2014-09-12,105.09,105.47,105.07,105.33,0
2,2014-09-11,104.89,105.09,104.82,104.99,0
2,2014-09-10,105.11,105.15,104.34,104.69,0
2,2014-09-09,105.29,105.65,105.15,105.19,0
2,2014-09-08,104.67,105.02,104.55,104.92,0
2,2014-09-05,105.21,105.27,104.22,104.52,0
2,2014-09-04,105.85,105.97,104.95,105.01,0
2,2014-09-03,105.94,106.21,105.86,105.92,0
2,2014-09-02,106.01,106.13,105.66,105.72,0
2,2014-09-01,105.16,105.75,105.16,105.73,0
2,2014-08-29,104.49,105.04,104.46,104.94,0
2,2014-08-28,105.1,105.11,104.58,104.73,0
2,2014-08-27,105.09,105.43,104.81,105.23,0
2,2014-08-26,105.55,105.66,104.76,104.9,0
2,2014-08-25,104.75,105.38,104.7,105.37,0
2,2014-08-22,104.66,104.77,104.13,104.42,0
2,2014-08-21,103.75,104.32,103.74,104.28,0
2,2014-08-20,103.41,103.73,103.33,103.51,0
2,2014-08-19,103.53,103.58,103.05,103.32,0
2,2014-08-18,103.03,103.13,102.87,102.91,0
2,2014-08-15,102.16,102.85,101.97,102.83,0
2,2014-08-14,101.94,102.39,101.73,101.94,0
2,2014-08-13,101.59,101.69,101.23,101.69,0
2,2014-08-12,101.92,102.95,101.68,101.84,0
2,2014-08-11,101.69,101.9,101.35,101.83,0
2,2014-08-08,101.86,101.91,99.83,100.82,0
2,2014-08-07,102.39,102.77,101.57,102.39,0
2,2014-08-06,103.63,103.66,102.43,102.68,0
2,2014-08-05,105.63,105.64,103.84,103.92,0
2,2014-08-04,104.79,105.38,104.79,105.31,0
2,2014-08-01,104.54,104.84,103.8,104.69,0
2,2014-07-31,106.66,106.69,105.65,105.7,0
2,2014-07-30,106.78,107.1,106.56,106.57,0
2,2014-07-29,106.59,106.82,106.21,106.78,0
2,2014-07-28,106.17,106.44,106.14,106.42,0
2,2014-07-25,105.68,106.1,105.64,106.1,0
2,2014-07-24,105.31,105.58,105.22,105.44,0
2,2014-07-23,104.98,105.23,104.88,105.21,0
2,2014-07-22,104.25,104.58,104.15,104.58,0
2,2014-07-18,103.55,104.09,103.19,103.98,0
2,2014-07-17,104.84,104.99,104.33,104.5,0
2,2014-07-16,105.4,105.4,104.72,104.73,0
2,2014-07-15,105.49,105.65,105.25,105.52,0
2,2014-07-14,104.78,104.95,104.53,104.87,0
2,2014-07-11,103.52,104.52,103.43,104.48,0
2,2014-07-10,105.55,105.6,104.16,104.24,0
2,2014-07-09,106.04,106.04,105.24,105.53,0
2,2014-07-08,106.61,106.88,106.27,106.87,0
2,2014-07-07,106.65,107.21,106.58,106.83,0
2,2014-07-04,106.79,106.89,106.46,106.6,0
2,2014-07-03,106.87,106.93,106.28,106.31,0
2,2014-07-02,106.6,106.8,106.46,106.7,0
2,2014-07-01,105.46,105.93,105.39,105.91,0
2,2014-06-30,103.62,104.98,103.62,104.98,0
2,2014-06-27,104.48,104.61,102.79,103.44,0
2,2014-06-26,104.64,104.85,104.2,104.53,0
2,2014-06-25,105.47,105.65,104.54,104.56,0
2,2014-06-24,105.18,105.82,104.9,105.81,0
2,2014-06-23,104.93,105.51,104.77,105.23,0
2,2014-06-20,105.64,105.64,104.21,104.49,0
2,2014-06-19,106.02,106.26,105.14,105.57,0
2,2014-06-18,105.04,105.76,105.01,105.74,0
2,2014-06-17,104.55,104.79,103.96,104.74,0
2,2014-06-16,104.79,105.29,103.99,104.55,0
2,2014-06-13,102.92,104.48,102.85,104.48,0
2,2014-06-12,102.31,103.21,102.29,103.1,0
2,2014-06-11,101.48,102.87,101.3,102.87,0
2,2014-06-10,102.94,102.98,101.47,101.74,0
2,2014-06-09,102.34,102.89,102.32,102.81,0
2,2014-06-06,100.84,101.76,100.77,101.73,0
2,2014-06-05,101.16,101.38,100.25,100.63,0
2,2014-06-04,99.99,101.14,99.63,100.87,0
2,2014-06-03,100.08,100.13,99.63,100.07,0
2,2014-06-02,99.1,99.83,99.04,99.76,0
2,2014-05-30,98.51,98.87,97.73,98.5,0
2,2014-05-29,96.67,98.07,96.6,97.96,0
2,2014-05-28,95.86,96.75,95.86,96.74,0
2,2014-05-27,95.39,96.01,95.36,95.46,0
2,2014-05-26,93.72,95.07,93.7,95.06,0
2,2014-05-23,92.38,93.14,92.38,93.06,0
2,2014-05-22,91.03,92.17,90.99,92.02,0
2,2014-05-21,89.96,90.57,89.89,90.57,0
2,2014-05-20,89.92,90.38,89.92,90.29,0
2,2014-05-19,92.18,92.23,89.68,89.76,0
2,2014-05-16,92.53,92.53,91.77,92.15,0
2,2014-05-15,92.54,93.28,92.34,93.27,0
2,2014-05-14,92.33,92.88,92.2,92.88,0
2,2014-05-13,92.53,92.78,92.28,92.32,0
2,2014-05-12,93.67,93.78,92.02,92.08,0
2,2014-05-09,94.0,94.0,93.44,93.63,0
2,2014-05-08,95.01,95.07,93.99,94.0,0
2,2014-05-07,95.08,95.14,94.62,94.7,0
2,2014-05-02,94.88,95.5,94.78,95.5,0
2,2014-05-01,93.96,94.85,93.82,94.82,0
2,2014-04-30,94.36,95.02,93.71,93.83,0
2,2014-04-28,94.3,94.31,93.78,94.01,0
2,2014-04-25,94.46,94.83,94.42,94.56,0
2,2014-04-24,94.82,94.94,94.4,94.44,0
2,2014-04-23,94.46,94.77,94.23,94.69,0
2,2014-04-22,95.49,95.67,94.09,94.09,0
2,2014-04-21,95.88,96.13,95.25,95.28,0
2,2014-04-18,95.57,95.81,95.3,95.8,0
2,2014-04-17,94.58,95.95,94.57,95.5,0
2,2014-04-16,93.07,94.22,93.06,94.18,0
2,2014-04-15,93.52,93.88,92.89,92.94,0
2,2014-04-14,92.39,93.51,92.39,92.95,0
2,2014-04-11,92.86,93.02,91.73,92.84,0
2,2014-04-10,95.27,95.6,93.53,94.01,0
2,2014-04-09,95.06,95.36,94.34,94.65,0
2,2014-04-08,96.17,96.23,95.57,95.66,0
2,2014-04-07,97.13,97.17,96.56,96.71,0
2,2014-04-04,97.41,97.86,97.32,97.69,0
2,2014-04-03,98.0,98.22,97.55,97.6,0
2,2014-04-02,96.97,97.77,96.95,97.63,0
2,2014-04-01,96.49,96.63,96.03,96.56,0
2,2014-03-31,96.09,96.37,95.63,96.24,0
2,2014-03-28,93.76,95.48,93.76,95.48,0
2,2014-03-27,93.07,93.77,91.79,93.74,0
2,2014-03-26,94.35,94.82,94.03,94.14,0
2,2014-03-25,95.45,95.49,94.07,94.1,0
2,2014-03-24,94.73,95.82,94.7,95.62,0
2,2014-03-20,96.75,96.81,94.68,94.76,0
2,2014-03-19,97.62,97.81,96.53,96.88,0
2,2014-03-18,97.15,97.54,97.04,97.42,0
2,2014-03-17,97.5,97.67,95.94,96.26,0
2,2014-03-14,98.53,98.56,97.22,97.62,0
2,2014-03-13,100.42,100.7,99.5,99.6,0
2,2014-03-12,100.95,100.95,100.35,100.38,0
2,2014-03-11,101.5,101.68,101.16,101.43,0
2,2014-03-10,101.6,101.88,101.46,101.53,0
2,2014-03-07,101.55,101.82,100.83,101.34,0
2,2014-03-06,100.3,101.32,100.27,101.06,0
2,2014-03-05,99.74,100.21,99.74,100.18,0
2,2014-03-04,97.68,98.91,97.6,98.82,0
2,2014-03-03,98.6,98.66,97.02,98.3,0
2,2014-02-28,99.74,100.02,98.72,99.31,0
2,2014-02-27,101.34,101.36,99.78,99.85,0
2,2014-02-26,101.86,102.32,101.37,101.43,0
2,2014-02-25,101.76,102.76,101.76,102.13,0
2,2014-02-24,100.22,101.43,100.06,101.12,0
2,2014-02-21,99.56,100.29,99.45,100.16,0
2,2014-02-20,99.91,100.55,98.38,98.93,0
2,2014-02-19,99.86,100.7,99.72,99.98,0
2,2014-02-18,98.67,100.04,98.55,100.04,0
2,2014-02-17,98.3,98.82,96.99,98.27,0
2,2014-02-14,99.49,99.83,97.19,98.1,0
2,2014-02-13,100.93,100.94,99.32,99.47,0
2,2014-02-12,100.98,101.41,100.94,101.14,0
2,2014-02-10,98.83,100.26,98.81,100.17,0
2,2014-02-07,97.98,98.69,97.33,97.91,0
2,2014-02-06,95.0,97.69,95.0,96.99,0
2,2014-02-05,95.34,97.0,93.13,94.74,0
2,2014-02-04,97.01,97.01,92.04,94.09,0
2,2014-02-03,101.99,101.99,98.42,98.56,0
2,2014-01-31,104.64,104.97,101.99,103.15,0
2,2014-01-30,104.96,104.96,103.54,103.97,0
2,2014-01-29,104.04,105.93,104.04,105.93,0
2,2014-01-28,103.06,104.41,103.01,103.21,0
2,2014-01-27,104.92,104.94,102.66,102.66,0
2,2014-01-24,106.41,106.84,106.08,106.51,0
2,2014-01-23,108.57,108.69,107.47,107.47,0
2,2014-01-22,107.67,108.34,107.64,108.31,0
2,2014-01-21,107.6,107.97,107.48,107.56,0
2,2014-01-20,106.93,107.5,106.8,107.48,0
2,2014-01-17,105.15,106.55,105.14,106.53,0
2,2014-01-16,105.82,106.02,105.17,105.27,0
2,2014-01-15,105.82,105.96,105.15,105.42,0
2,2014-01-14,104.55,105.53,104.05,105.02,0
2,2014-01-10,104.89,105.45,104.58,105.45,0
2,2014-01-09,104.37,104.74,104.32,104.68,0
2,2014-01-08,103.63,104.38,103.57,104.33,0
2,2014-01-07,103.61,103.83,102.78,103.18,0
2,2014-01-06,103.36,103.97,103.18,103.71,0
2,2013-12-30,101.4,103.3,101.38,103.02,0
2,2013-12-27,100.74,101.06,99.92,100.78,0
2,2013-12-26,97.05,100.17,97.05,100.17,0
2,2013-12-25,95.24,96.58,95.24,96.37,0
2,2013-12-24,96.34,96.48,95.24,95.3,0
2,2013-12-20,96.69,96.76,96.12,96.26,0
2,2013-12-19,97.37,97.77,96.76,96.79,0
2,2013-12-18,96.73,97.08,96.65,96.86,0
2,2013-12-17,96.69,97.32,96.69,96.95,0
2,2013-12-16,98.46,98.63,96.33,96.39,0
2,2013-12-13,98.85,99.03,98.4,98.46,0
2,2013-12-12,98.69,99.04,98.19,98.83,0
2,2013-12-11,99.65,99.84,98.87,99.19,0
2,2013-12-10,100.09,100.26,99.87,100.01,0
2,2013-12-09,99.64,100.11,99.64,100.04,0
2,2013-12-06,99.16,99.22,98.35,99.08,0
2,2013-12-05,99.49,100.02,98.95,99.27,0
2,2013-12-04,98.94,99.34,98.46,99.3,0
2,2013-12-03,99.61,99.97,99.34,99.52,0
2,2013-12-02,98.67,99.32,98.46,99.32,0
2,2013-11-29,97.75,98.28,97.71,98.21,0
2,2013-11-28,97.61,97.89,97.34,97.74,0
2,2013-11-27,96.62,98.71,96.62,97.04,0
2,2013-11-26,95.67,96.37,95.57,96.33,0
2,2013-11-25,96.79,96.79,95.82,95.9,0
2,2013-11-22,96.7,97.08,95.75,96.35,0
2,2013-11-21,95.8,96.43,95.8,96.35,0
2,2013-11-20,96.08,96.21,95.78,95.92,0
2,2013-11-19,96.48,96.65,95.66,95.86,0
2,2013-11-18,95.29,97.01,95.22,96.69,0
2,2013-11-15,94.17,94.75,94.1,94.65,0
2,2013-11-14,92.98,93.93,92.98,93.82,0
2,2013-11-13,92.3,92.73,92.18,92.72,0
2,2013-11-12,91.35,92.5,91.32,92.5,0
2,2013-11-11,92.57,92.61,91.24,91.37,0
2,2013-11-08,92.74,92.8,92.22,92.66,0
2,2013-11-07,93.08,93.9,93.02,93.54,0
2,2013-11-06,92.66,93.05,92.61,92.73,0
2,2013-11-05,92.3,92.99,91.84,92.89,0
2,2013-11-01,92.35,92.72,90.93,91.92,0
2,2013-10-31,93.21,93.58,92.22,92.27,0
2,2013-10-30,96.3,96.36,93.13,93.21,0
2,2013-10-29,97.02,97.05,96.14,96.22,0
2,2013-10-28,97.44,97.53,97.02,97.11,0
2,2013-10-25,97.32,97.67,96.48,96.82,0
2,2013-10-24,95.8,97.24,95.8,97.19,0
2,2013-10-23,97.03,97.15,95.84,95.94,0
2,2013-10-22,97.03,97.06,96.27,96.7,0
2,2013-10-21,96.33,96.72,96.11,96.71,0
2,2013-10-18,94.65,95.71,94.59,95.71,0
2,2013-10-17,94.28,94.94,93.83,94.06,0
2,2013-10-16,92.5,93.72,92.46,93.36,0
2,2013-10-15,92.14,92.73,92.06,92.57,0
2,2013-10-11,91.55,91.71,91.24,91.62,0
2,2013-10-10,90.45,90.86,90.1,90.65,0
2,2013-10-09,89.23,90.59,88.43,90.42,0
2,2013-10-08,90.29,90.29,87.25,89.63,0
2,2013-10-07,93.81,93.87,91.24,91.26,0
2,2013-10-04,93.46,93.74,92.83,93.57,0
2,2013-10-03,93.82,94.42,93.49,94.26,0
2,2013-10-02,95.66,95.98,93.75,94.38,0
2,2013-10-01,96.04,96.46,95.6,95.66,0
2,2013-09-30,95.31,96.32,95.1,96.07,0
2,2013-09-27,95.13,95.8,94.9,95.63,0
2,2013-09-26,93.23,95.14,93.17,95.14,0
2,2013-09-25,94.7,94.82,93.56,93.65,0
2,2013-09-24,94.12,94.59,93.98,94.43,0
2,2013-09-20,93.78,94.41,93.56,94.41,0
2,2013-09-19,93.91,94.0,92.99,93.52,0
2,2013-09-18,91.9,93.3,91.87,93.3,0
2,2013-09-17,91.1,91.72,91.0,91.24,0
2,2013-09-13,90.91,91.31,90.47,90.86,0
2,2013-09-12,90.42,91.28,90.2,91.27,0
2,2013-09-11,90.31,91.32,89.98,90.85,0
2,2013-09-10,90.29,90.53,89.75,89.99,0
2,2013-09-09,88.68,90.23,88.68,89.99,0
2,2013-09-06,88.18,88.47,87.2,87.42,0
2,2013-09-05,87.49,88.06,87.23,87.91,0
2,2013-09-04,85.74,87.14,85.66,86.95,0
2,2013-09-03,85.12,86.16,84.97,85.86,0
2,2013-09-02,84.38,84.64,84.28,84.47,0
2,2013-08-30,84.26,84.69,83.93,84.49,0
2,2013-08-29,84.01,84.45,83.69,84.01,0
2,2013-08-28,84.8,85.06,83.43,83.71,0
