2014-04-25,316000,671000,158000,-76000,2.12
2014-04-18,158000,747000,0,-3000,4.73
2014-04-11,158000,750000,-55000,46000,4.75
2014-04-04,213000,704000,9000,-23000,3.31
2014-03-28,204000,727000,-131000,0,3.56
2014-03-21,335000,727000,-3000,76000,2.17
2014-03-14,338000,651000,30000,42000,1.93
2014-03-07,308000,609000,-38000,32000,1.98
2014-02-28,346000,577000,54000,61000,1.67
2014-02-21,292000,516000,73000,-40000,1.77
2014-02-14,219000,556000,17000,-47000,2.54
2014-02-07,202000,603000,-130000,139000,2.99
2014-01-31,332000,464000,72000,-244000,1.4
2014-01-24,260000,708000,-144000,262000,2.72
2014-01-17,404000,446000,54000,-50000,1.1
2014-01-10,350000,496000,51000,42000,1.42
2014-01-03,299000,454000,-12000,35000,1.52
2013-12-20,311000,419000,-56000,-20000,1.35
2013-12-13,367000,439000,-46000,108000,1.2
2013-12-06,413000,331000,-161000,81000,0.8
2013-11-29,574000,250000,34000,27000,0.44
2013-11-22,540000,223000,25000,-28000,0.41
2013-11-15,515000,251000,38000,52000,0.49
2013-11-08,477000,199000,-118000,12000,0.42
2013-11-01,595000,187000,318000,-167000,0.31
2013-10-25,277000,354000,-84000,129000,1.28
2013-10-18,361000,225000,-26000,26000,0.62
2013-10-11,387000,199000,51000,-82000,0.51
2013-10-04,336000,281000,4000,-16000,0.84
2013-09-27,332000,297000,-73000,30000,0.89
2013-09-20,405000,267000,59000,-16000,0.66
2013-09-13,346000,283000,71000,-51000,0.82
2013-09-06,275000,334000,-20000,14000,1.21
2013-08-30,295000,320000,31000,-21000,1.08
2013-08-23,264000,341000,2000,-29000,1.29
2013-08-16,262000,370000,-80000,81000,1.41
2013-08-09,342000,289000,-303000,32000,0.85
2013-08-02,645000,257000,427000,-302000,0.4
2013-07-26,218000,559000,22000,-107000,2.56
2013-07-19,196000,666000,-46000,62000,3.4
2013-07-12,242000,604000,-12000,186000,2.5
2013-07-05,254000,418000,-1654000,-6000,1.65
2013-06-28,1908000,424000,-29000,31000,0.22
2013-06-21,1937000,393000,188000,-95000,0.2
2013-06-14,1749000,488000,57000,66000,0.28
2013-06-07,1692000,422000,-28000,-68000,0.25
2013-05-31,1720000,490000,-51000,-67000,0.28
2013-05-24,1771000,557000,-43000,249000,0.31
2013-05-17,1814000,308000,-63000,74000,0.17
2013-05-10,1877000,234000,463000,-42000,0.12
2013-05-03,1414000,276000,217000,-101000,0.2
2013-04-26,1197000,377000,119000,-132000,0.31
2013-04-19,1078000,509000,123000,-70000,0.47
2013-04-12,955000,579000,153000,70000,0.61
2013-04-05,802000,509000,33000,33000,0.63
2013-03-29,769000,476000,-47000,-15000,0.62
2013-03-22,816000,491000,-99000,179000,0.6
2013-03-15,915000,312000,159000,31000,0.34
2013-03-08,756000,281000,251000,-27000,0.37
2013-03-01,505000,308000,1000,-74000,0.61
2013-02-22,504000,382000,-144000,11000,0.76
2013-02-15,648000,371000,-427000,-214000,0.57
2013-02-08,1075000,585000,105000,-95000,0.54
2013-02-01,970000,680000,97000,-232000,0.7
2013-01-25,873000,912000,32000,72000,1.04
2013-01-18,841000,840000,-198000,48000,1.0
2013-01-11,1039000,792000,136000,-298000,0.76
2013-01-04,903000,1090000,-147000,-196000,1.21
2012-12-21,1050000,1286000,284000,-162000,1.22
2012-12-14,766000,1448000,86000,-378000,1.89
2012-12-07,680000,1826000,30000,-410000,2.69
2012-11-30,650000,2236000,-7000,-7000,3.44
2012-11-23,657000,2243000,-126000,-445000,3.41
2012-11-16,783000,2688000,-142000,1305000,3.43
2012-11-09,925000,1383000,22000,299000,1.5
2012-11-02,903000,1084000,-208000,-139000,1.2
2012-10-26,1111000,1223000,45000,7000,1.1
2012-10-19,1066000,1216000,606000,-679000,1.14
2012-10-12,460000,1895000,-189000,-100000,4.12
2012-10-05,649000,1995000,57000,16000,3.07
2012-09-28,592000,1979000,-97000,577000,3.34
2012-09-21,689000,1402000,-71000,590000,2.03
2012-09-14,760000,812000,192000,70000,1.07
2012-09-07,568000,742000,65000,37000,1.31
2012-08-31,503000,705000,28000,186000,1.4
2012-08-24,475000,519000,-73000,23000,1.09
2012-08-17,548000,496000,121000,-35000,0.91
2012-08-10,427000,531000,12000,-70000,1.24
2012-08-03,415000,601000,-63000,5000,1.45
2012-07-27,478000,596000,10000,81000,1.25
2012-07-20,468000,515000,-77000,12000,1.1
2012-07-13,545000,503000,-60000,133000,0.92
2012-07-06,605000,370000,-48000,-81000,0.61
2012-06-29,653000,451000,22000,2000,0.69
2012-06-22,631000,449000,-35000,-9000,0.71
2012-06-15,666000,458000,74000,-65000,0.69
2012-06-08,592000,523000,-14000,-32000,0.88
2012-06-01,606000,555000,26000,46000,0.92
2012-05-25,580000,509000,2000,19000,0.88
2012-05-18,578000,490000,-63000,63000,0.85
2012-05-11,641000,427000,28000,219000,0.67
2012-04-27,613000,208000,6000,8000,0.34
2012-04-20,607000,200000,70000,-101000,0.33
2012-04-13,537000,301000,-21000,62000,0.56
2012-04-06,558000,239000,-85000,46000,0.43
2012-03-30,643000,193000,-71000,-141000,0.3
2012-03-23,714000,334000,-13000,198000,0.47
2012-03-16,727000,136000,-346000,17000,0.19
2012-03-09,1073000,119000,-107000,20000,0.11
2012-03-02,1180000,99000,92000,-24000,0.08
2012-02-24,1088000,123000,76000,-77000,0.11
2012-02-17,1012000,200000,161000,-217000,0.2
2012-02-10,851000,417000,-211000,-53000,0.49
2012-02-03,1062000,470000,-39000,-5000,0.44
2012-01-27,1101000,475000,92000,46000,0.43
2012-01-20,1009000,429000,61000,-176000,0.43
2012-01-13,948000,605000,429000,-52000,0.64
2012-01-06,519000,657000,36000,-43000,1.27
2011-12-30,483000,700000,43000,-73000,1.45
2011-12-22,440000,773000,7000,50000,1.76
2011-12-16,433000,723000,-72000,157000,1.67
2011-12-09,505000,566000,-44000,29000,1.12
2011-12-02,549000,537000,21000,-131000,0.98
2011-11-25,528000,668000,-49000,137000,1.27
2011-11-18,577000,531000,23000,1000,0.92
2011-11-11,554000,530000,-50000,60000,0.96
2011-11-04,604000,470000,-242000,73000,0.78
2011-10-28,846000,397000,260000,2000,0.47
2011-10-21,586000,395000,5000,-27000,0.67
2011-10-14,581000,422000,19000,23000,0.73
2011-10-07,562000,399000,4000,-89000,0.71
2011-09-30,558000,488000,59000,-24000,0.87
2011-09-22,499000,512000,-65000,46000,1.03
2011-09-16,564000,466000,-33000,-108000,0.83
2011-09-09,597000,574000,22000,135000,0.96
2011-09-02,575000,439000,37000,-58000,0.76
2011-08-26,538000,497000,-7000,45000,0.92
2011-08-19,545000,452000,-1000,-11000,0.83
2011-08-12,546000,463000,-10000,88000,0.85
2011-08-05,556000,375000,-163000,19000,0.67
2011-07-29,719000,356000,22000,-46000,0.5
2011-07-22,697000,402000,-30000,61000,0.58
2011-07-15,727000,341000,-48000,18000,0.47
2011-07-08,775000,323000,-8000,86000,0.42
2011-07-01,783000,237000,-65000,-1000,0.3
2011-06-24,848000,238000,3000,-40000,0.28
2011-06-17,845000,278000,0,17000,0.33
2011-06-10,845000,261000,133000,-87000,0.31
2011-06-03,712000,348000,-153000,-54000,0.49
2011-05-27,865000,402000,176000,-25000,0.46
2011-05-20,689000,427000,6000,-20000,0.62
2011-05-13,683000,447000,-282000,47000,0.65
2011-04-28,965000,400000,452000,-242000,0.41
2011-04-22,513000,642000,-35000,-57000,1.25
2011-04-15,548000,699000,42000,40000,1.28
2011-04-08,506000,659000,-3000,122000,1.3
2011-04-01,509000,537000,-4000,64000,1.06
2011-03-25,513000,473000,-14000,48000,0.92
2011-03-18,527000,425000,-158000,-247000,0.81
2011-03-11,685000,672000,-49000,88000,0.98
2011-03-04,734000,584000,-181000,118000,0.8
2011-02-25,915000,466000,-321000,61000,0.51
2011-02-18,1236000,405000,-280000,96000,0.33
2011-02-10,1516000,309000,-470000,33000,0.2
2011-02-04,1986000,276000,640000,-375000,0.14
2011-01-28,1346000,651000,119000,-152000,0.48
2011-01-21,1227000,803000,-230000,162000,0.65
2011-01-14,1457000,641000,-9000,-50000,0.44
2011-01-07,1466000,691000,50000,-129000,0.47
2010-12-30,1416000,820000,-18000,-9000,0.58
2010-12-24,1434000,829000,30000,11000,0.58
2010-12-17,1404000,818000,232000,262000,0.58
2010-12-10,1172000,556000,278000,-81000,0.47
2010-12-03,894000,637000,-128000,46000,0.71
2010-11-26,1022000,591000,7000,-6000,0.58
2010-11-19,1015000,597000,-183000,-19000,0.59
2010-11-12,1198000,616000,128000,-393000,0.51
2010-11-05,1070000,1009000,-133000,-193000,0.94
2010-10-29,1203000,1202000,-121000,623000,1.0
2010-10-22,1324000,579000,18000,-66000,0.44
2010-10-15,1306000,645000,80000,41000,0.49
2010-10-08,1226000,604000,69000,-128000,0.49
2010-10-01,1157000,732000,97000,-96000,0.63
2010-09-24,1060000,828000,179000,91000,0.78
2010-09-17,881000,737000,4000,-61000,0.84
2010-09-10,877000,798000,38000,-41000,0.91
2010-09-03,839000,839000,87000,-80000,1.0
2010-08-27,752000,919000,-25000,-12000,1.22
2010-08-20,777000,931000,28000,-17000,1.2
2010-08-13,749000,948000,-222000,22000,1.27
2010-08-06,971000,926000,-359000,48000,0.95
2010-07-30,1330000,878000,-177000,12000,0.66
2010-07-23,1507000,866000,-202000,121000,0.57
2010-07-16,1709000,745000,433000,-114000,0.44
2010-07-09,1276000,859000,68000,-119000,0.67
2010-07-02,1208000,978000,162000,1000,0.81
2010-06-25,1046000,977000,76000,-21000,0.93
2010-06-18,970000,998000,-22000,-101000,1.03
2010-06-11,992000,1099000,-39000,0,1.11
2010-06-04,1031000,1099000,210000,32000,1.07
2010-05-28,821000,1067000,-132000,-33000,1.3
2010-05-21,953000,1100000,-242000,165000,1.15
2010-05-14,1195000,935000,-156000,205000,0.78
2010-04-30,1351000,730000,322000,-416000,0.54
2010-04-23,1029000,1146000,-163000,264000,1.11
2010-04-16,1192000,882000,94000,-30000,0.74
2010-04-09,1098000,912000,-22000,160000,0.83
2010-04-02,1120000,752000,4000,-196000,0.67
2010-03-26,1116000,948000,-69000,-55000,0.85
2010-03-19,1185000,1003000,48000,-59000,0.85
2010-03-12,1137000,1062000,-40000,-11000,0.93
2010-03-05,1177000,1073000,145000,-55000,0.91
2010-02-26,1032000,1128000,-125000,-36000,1.09
2010-02-19,1157000,1164000,133000,-84000,1.01
2010-02-12,1024000,1248000,-76000,8000,1.22
2010-02-05,1100000,1240000,112000,136000,1.13
2010-01-29,988000,1104000,-302000,264000,1.12
2010-01-22,1290000,840000,-99000,205000,0.65
2010-01-15,1389000,635000,117000,-122000,0.46
2010-01-08,1272000,757000,-11000,-127000,0.6
2009-12-30,1283000,884000,-58000,23000,0.69
2009-12-25,1341000,861000,-147000,-56000,0.64
2009-12-18,1488000,917000,-226000,-79000,0.62
2009-12-11,1714000,996000,-377000,73000,0.58
2009-12-04,2091000,923000,844000,-319000,0.44
2009-11-27,1247000,1242000,178000,9000,1.0
2009-11-20,1069000,1233000,-134000,85000,1.15
2009-11-13,1203000,1148000,-700000,128000,0.95
2009-11-06,1903000,1020000,-220000,-59000,0.54
2009-10-30,2123000,1079000,-82000,373000,0.51
2009-10-23,2205000,706000,-323000,-45000,0.32
2009-10-16,2528000,751000,-43000,-171000,0.3
2009-10-09,2571000,922000,168000,-89000,0.36
2009-10-02,2403000,1011000,109000,41000,0.42
2009-09-18,2294000,970000,-193000,55000,0.42
2009-09-11,2487000,915000,125000,-128000,0.37
2009-09-04,2362000,1043000,-125000,309000,0.44
2009-08-28,2487000,734000,-174000,-56000,0.3
2009-08-21,2661000,790000,-277000,124000,0.3
2009-08-14,2938000,666000,-37000,-50000,0.23
2009-08-07,2975000,716000,-352000,-28000,0.24
2009-07-31,3327000,744000,579000,-992000,0.22
2009-07-24,2748000,1736000,-114000,-285000,0.63
2009-07-17,2862000,2021000,367000,-167000,0.71
2009-07-10,2495000,2188000,175000,122000,0.88
2009-07-03,2320000,2066000,-125000,252000,0.89
2009-06-26,2445000,1814000,-107000,166000,0.74
2009-06-19,2552000,1648000,-226000,721000,0.65
2009-06-12,2778000,927000,-96000,-53000,0.33
2009-06-05,2874000,980000,-137000,205000,0.34
2009-05-29,3011000,775000,37000,-175000,0.26
2009-05-22,2974000,950000,5000,101000,0.32
2009-05-15,2969000,849000,-161000,63000,0.29
2009-05-01,3130000,786000,-46000,-12000,0.25
2009-04-24,3176000,798000,-123000,38000,0.25
2009-04-17,3299000,760000,-344000,10000,0.23
2009-04-10,3643000,750000,-566000,-84000,0.21
2009-04-03,4209000,834000,73000,84000,0.2
2009-03-27,4136000,750000,-193000,-35000,0.18
2009-03-19,4329000,785000,-1603000,33000,0.18
2009-03-13,5932000,752000,774000,-181000,0.13
2009-03-06,5158000,933000,-119000,-106000,0.18
2009-02-27,5277000,1039000,459000,-321000,0.2
2009-02-20,4818000,1360000,798000,-181000,0.28
2009-02-13,4020000,1541000,465000,128000,0.38
2009-02-06,3555000,1413000,756000,-388000,0.4
2009-01-30,2799000,1801000,165000,-321000,0.64
2009-01-23,2634000,2122000,544000,327000,0.81
2009-01-16,2090000,1795000,-47000,116000,0.86
2009-01-09,2137000,1679000,907000,-716000,0.79
2008-12-30,1230000,2395000,-83000,-37000,1.95
2008-12-19,1313000,2432000,320000,1233000,1.85
2008-12-12,993000,1199000,56000,29000,1.21
2008-12-05,937000,1170000,-47000,152000,1.25
2008-11-28,984000,1018000,20000,-15000,1.03
2008-11-21,964000,1033000,-102000,73000,1.07
2008-11-14,1066000,960000,75000,30000,0.9
2008-11-07,991000,930000,9000,362000,0.94
2008-10-31,982000,568000,121000,39000,0.58
2008-10-24,861000,529000,-26000,199000,0.61
2008-10-17,887000,330000,-106000,-60000,0.37
2008-10-10,993000,390000,90000,-114000,0.39
2008-10-03,903000,504000,45000,203000,0.56
2008-09-26,858000,301000,-58000,9000,0.35
2008-09-19,916000,292000,58000,-33000,0.32
2008-09-12,858000,325000,-67000,-31000,0.38
2008-09-05,925000,356000,-133000,31000,0.38
2008-08-29,1058000,325000,53000,-23000,0.31
2008-08-22,1005000,348000,22000,34000,0.35
2008-08-15,983000,314000,85000,69000,0.32
2008-08-08,898000,245000,-36000,-103000,0.27
2008-08-01,934000,348000,-161000,-120000,0.37
2008-07-25,1095000,468000,-59000,45000,0.43
2008-07-18,1154000,423000,-536000,49000,0.37
2008-07-11,1690000,374000,160000,101000,0.22
2008-07-04,1530000,273000,10000,21000,0.18
2008-06-27,1520000,252000,63000,76000,0.17
2008-06-20,1457000,176000,133000,-150000,0.12
2008-06-13,1324000,326000,259000,-164000,0.25
2008-06-06,1065000,490000,-84000,-28000,0.46
2008-05-30,1149000,518000,76000,-85000,0.45
2008-05-23,1073000,603000,-52000,85000,0.56
2008-05-16,1125000,518000,198000,152000,0.46
2008-05-09,927000,366000,4000,52000,0.39
2008-05-02,923000,314000,-98000,81000,0.34
2008-04-25,1021000,233000,-97000,100000,0.23
2008-04-18,1118000,133000,-134000,32000,0.12
2008-04-11,1252000,101000,-110000,41000,0.08
2008-04-04,1362000,60000,103000,-36000,0.04
2008-03-28,1259000,96000,152000,-64000,0.08
2008-03-21,1107000,160000,-100000,29000,0.14
2008-03-14,1207000,131000,-281000,22000,0.11
2008-03-07,1488000,109000,280000,-40000,0.07
2008-02-29,1208000,149000,-320000,0,0.12
2008-02-22,1528000,149000,52000,-24000,0.1
2008-02-15,1476000,173000,-49000,-40000,0.12
2008-02-08,1525000,213000,-183000,52000,0.14
2008-02-01,1708000,161000,-71000,5000,0.09
2008-01-25,1779000,156000,-102000,-4000,0.09
2008-01-18,1881000,160000,-83000,-36000,0.09
2008-01-11,1964000,196000,121000,26000,0.1
2008-01-04,1843000,170000,-73000,-14000,0.09
2007-12-21,1916000,184000,16000,-9000,0.1
2007-12-14,1900000,193000,43000,56000,0.1
2007-12-07,1857000,137000,-597000,-5000,0.07
2007-11-30,2454000,142000,781000,-54000,0.06
2007-11-22,1673000,196000,-51000,-14000,0.12
2007-11-16,1724000,210000,183000,-57000,0.12
2007-11-09,1541000,267000,173000,-38000,0.17
2007-11-02,1368000,305000,190000,-239000,0.22
2007-10-26,1178000,544000,221000,-239000,0.46
2007-10-19,957000,783000,44000,88000,0.82
2007-10-12,913000,695000,84000,-3000,0.76
2007-10-05,829000,698000,-154000,177000,0.84
2007-09-28,983000,521000,119000,-169000,0.53
2007-09-21,864000,690000,-338000,-5000,0.8
2007-09-14,1202000,695000,41000,39000,0.58
2007-09-07,1161000,656000,-37000,5000,0.57
2007-08-31,1198000,651000,-33000,122000,0.54
2007-08-24,1231000,529000,-26000,-18000,0.43
2007-08-17,1257000,547000,142000,164000,0.44
2007-08-10,1115000,383000,451000,-597000,0.34
2007-08-03,664000,980000,-14000,65000,1.48
2007-07-27,678000,915000,-71000,62000,1.35
2007-07-20,749000,853000,172000,-114000,1.14
2007-07-13,577000,967000,13000,-317000,1.68
2007-07-06,564000,1284000,-33000,-162000,2.28
2007-06-29,597000,1446000,-44000,204000,2.42
2007-06-22,641000,1242000,-180000,288000,1.94
2007-06-15,821000,954000,-162000,-104000,1.16
2007-06-08,983000,1058000,-148000,56000,1.08
2007-06-01,1131000,1002000,113000,-42000,0.89
2007-05-25,1018000,1044000,-114000,38000,1.03
2007-05-18,1132000,1006000,170000,-19000,0.89
2007-05-11,962000,1025000,-110000,-77000,1.07
2007-04-27,1072000,1102000,330000,-197000,1.03
2007-04-20,742000,1299000,77000,48000,1.75
2007-04-13,665000,1251000,-81000,76000,1.88
2007-04-06,746000,1175000,-163000,196000,1.58
2007-03-30,909000,979000,58000,83000,1.08
2007-03-23,851000,896000,57000,-9000,1.05
2007-03-16,794000,905000,-28000,129000,1.14
2007-03-09,822000,776000,74000,26000,0.94
2007-03-02,748000,750000,36000,161000,1.0
2007-02-23,712000,589000,-75000,24000,0.83
2007-02-16,787000,565000,-184000,16000,0.72
2007-02-09,971000,549000,-324000,58000,0.57
2007-02-02,1295000,491000,308000,-409000,0.38
2007-01-26,987000,900000,-6000,-60000,0.91
2007-01-19,993000,960000,132000,3000,0.97
2007-01-12,861000,957000,93000,153000,1.11
2006-12-29,768000,804000,-42000,27000,1.05
2006-12-22,810000,777000,-174000,55000,0.96
2006-12-15,984000,722000,-3000,-10000,0.73
2006-12-08,987000,732000,-180000,19000,0.74
2006-12-01,1167000,713000,-56000,24000,0.61
2006-11-24,1223000,689000,-281000,27000,0.56
2006-11-17,1504000,662000,-132000,-66000,0.44
2006-11-10,1636000,728000,-4000,72000,0.44
2006-11-02,1640000,656000,44000,-117000,0.4
2006-10-27,1596000,773000,221000,-276000,0.48
2006-10-20,1375000,1049000,-24000,7000,0.76
2006-10-13,1399000,1042000,-32000,22000,0.74
2006-10-06,1431000,1020000,-169000,-2000,0.71
2006-09-29,1600000,1022000,5000,-10000,0.64
2006-09-22,1595000,1032000,30000,64000,0.65
2006-09-15,1565000,968000,268000,-44000,0.62
2006-09-08,1297000,1012000,167000,-70000,0.78
2006-09-01,1130000,1082000,-22000,-144000,0.96
2006-08-25,1152000,1226000,50000,-380000,1.06
2006-08-18,1102000,1606000,-3000,-63000,1.46
2006-08-11,1105000,1669000,-19000,26000,1.51
2006-08-04,1124000,1643000,-24000,50000,1.46
2006-07-28,1148000,1593000,100000,-56000,1.39
2006-07-21,1048000,1649000,86000,-73000,1.57
2006-07-14,962000,1722000,-95000,163000,1.79
2006-07-07,1057000,1559000,-70000,108000,1.47
2006-06-30,1127000,1451000,95000,-99000,1.29
2006-06-23,1032000,1550000,-305000,153000,1.5
2006-06-16,1337000,1397000,46000,-19000,1.04
2006-06-09,1291000,1416000,-54000,-79000,1.1
2006-06-02,1345000,1495000,83000,-57000,1.11
2006-05-26,1262000,1552000,75000,84000,1.23
2006-05-19,1187000,1468000,-92000,40000,1.24
2006-05-12,1279000,1428000,36000,235000,1.12
2006-04-28,1243000,1193000,61000,87000,0.96
2006-04-21,1182000,1106000,15000,-44000,0.94
2006-04-14,1167000,1150000,-35000,187000,0.99
2006-04-07,1202000,963000,-24000,40000,0.8
2006-03-31,1226000,923000,-12000,-103000,0.75
2006-03-24,1238000,1026000,12000,-329000,0.83
2006-03-17,1226000,1355000,-42000,-279000,1.11
2006-03-10,1268000,1634000,-43000,-19000,1.29
2006-03-03,1311000,1653000,-193000,413000,1.26
2006-02-24,1504000,1240000,335000,222000,0.82
2006-02-17,1169000,1018000,-61000,98000,0.87
2006-02-10,1230000,920000,-255000,310000,0.75
2006-02-03,1485000,610000,79000,-313000,0.41
2006-01-27,1406000,923000,-66000,-134000,0.66
2006-01-20,1472000,1057000,-80000,96000,0.72
2006-01-13,1552000,961000,-89000,-101000,0.62
2006-01-06,1641000,1062000,-44000,176000,0.65
2005-12-30,1685000,886000,-68000,-267000,0.53
2005-12-23,1753000,1153000,-77000,-82000,0.66
2005-12-16,1830000,1235000,-117000,26000,0.67
2005-12-09,1947000,1209000,-196000,104000,0.62
2005-12-02,2143000,1105000,78000,-191000,0.52
2005-11-25,2065000,1296000,-161000,219000,0.63
2005-11-18,2226000,1077000,-168000,238000,0.48
2005-11-11,2394000,839000,-393000,35000,0.35
2005-11-04,2787000,804000,22000,239000,0.29
2005-10-28,2765000,565000,-12000,-158000,0.2
2005-10-21,2777000,723000,160000,59000,0.26
2005-10-14,2617000,664000,131000,-77000,0.25
2005-10-07,2486000,741000,-172000,201000,0.3
2005-09-30,2658000,540000,-134000,-27000,0.2
2005-09-23,2792000,567000,-200000,-156000,0.2
2005-09-16,2992000,723000,173000,171000,0.24
2005-09-09,2819000,552000,327000,-153000,0.2
2005-09-02,2492000,705000,7000,-132000,0.28
2005-08-26,2485000,837000,-30000,-20000,0.34
2005-08-19,2515000,857000,99000,168000,0.34
2005-08-12,2416000,689000,-20000,27000,0.29
2005-08-05,2436000,662000,-259000,-45000,0.27
2005-07-29,2695000,707000,70000,-97000,0.26
2005-07-22,2625000,804000,-75000,-71000,0.31
2005-07-15,2700000,875000,-103000,145000,0.32
2005-07-08,2803000,730000,-5000,85000,0.26
2005-07-01,2808000,645000,165000,-2000,0.23
2005-06-24,2643000,647000,211000,-130000,0.24
2005-06-17,2432000,777000,37000,-547000,0.32
2005-06-10,2395000,1324000,112000,-82000,0.55
2005-06-03,2283000,1406000,-557000,351000,0.62
2005-05-27,2840000,1055000,-476000,-46000,0.37
2005-05-20,3316000,1101000,-60000,22000,0.33
2005-05-13,3376000,1079000,-9000,-226000,0.32
2005-05-06,3385000,1305000,464000,-398000,0.39
2005-04-22,2921000,1703000,152000,-74000,0.58
2005-04-15,2769000,1777000,20000,-147000,0.64
2005-04-08,2749000,1924000,586000,-153000,0.7
2005-04-01,2163000,2077000,-93000,-119000,0.96
2005-03-25,2256000,2196000,92000,325000,0.97
2005-03-18,2164000,1871000,-192000,85000,0.86
2005-03-11,2356000,1786000,-420000,-9000,0.76
2005-03-04,2776000,1795000,181000,-40000,0.65
2005-02-25,2595000,1835000,-175000,246000,0.71
2005-02-18,2770000,1589000,-58000,-18000,0.57
2005-02-11,2828000,1607000,31000,192000,0.57
2005-02-04,2797000,1415000,-142000,115000,0.51
2005-01-28,2939000,1300000,47000,-29000,0.44
2005-01-21,2892000,1329000,894000,370000,0.46
2005-01-14,1998000,959000,274000,-55000,0.48
2005-01-07,1724000,1014000,120000,-52000,0.59
2004-12-31,1604000,1066000,33000,29000,0.66
2004-12-24,1571000,1037000,51000,15000,0.66
2004-12-17,1520000,1022000,-66000,-14000,0.67
2004-12-10,1586000,1036000,514000,87000,0.65
2004-12-03,1072000,949000,-156000,3000,0.89
2004-11-26,1228000,946000,-9000,15000,0.77
2004-11-19,1237000,931000,-50000,-42000,0.75
2004-11-12,1287000,973000,10000,-73000,0.76
2004-11-05,1277000,1046000,29000,-254000,0.82
2004-10-29,1248000,1300000,47000,3000,1.04
2004-10-22,1201000,1297000,99000,41000,1.08
2004-10-15,1102000,1256000,-137000,160000,1.14
2004-10-08,1239000,1096000,398000,70000,0.88
2004-10-01,841000,1026000,-55000,-139000,1.22
2004-09-24,896000,1165000,-4000,-14000,1.3
2004-09-17,900000,1179000,-232000,113000,1.31
2004-09-10,1132000,1066000,2000,73000,0.94
2004-09-03,1130000,993000,-292000,95000,0.88
2004-08-27,1422000,898000,-55000,-161000,0.63
2004-08-20,1477000,1059000,-99000,-28000,0.72
2004-08-13,1576000,1087000,-107000,-74000,0.69
2004-08-06,1683000,1161000,-153000,-38000,0.69
2004-07-30,1836000,1199000,-124000,50000,0.65
2004-07-23,1960000,1149000,93000,-76000,0.59
2004-07-16,1867000,1225000,-3000,-77000,0.66
2004-07-09,1870000,1302000,-37000,37000,0.7
2004-07-02,1907000,1265000,-77000,-6000,0.66
2004-06-25,1984000,1271000,109000,-77000,0.64
2004-06-18,1875000,1348000,126000,42000,0.72
