2013-07-05,377000,5379000,-143000,-8000,14.27
2013-06-28,520000,5387000,118000,103000,10.36
2013-06-21,402000,5284000,-80000,492000,13.14
2013-06-14,482000,4792000,26000,269000,9.94
2013-06-07,456000,4523000,-12000,-81000,9.92
2013-05-31,468000,4604000,-14000,-17000,9.84
2013-05-24,482000,4621000,-22000,70000,9.59
2013-05-17,504000,4551000,-136000,490000,9.03
2013-05-10,640000,4061000,120000,-678000,6.35
2013-05-03,520000,4739000,-15000,-105000,9.11
2013-04-26,535000,4844000,40000,-207000,9.05
2013-04-19,495000,5051000,-96000,-20000,10.2
2013-04-12,591000,5071000,15000,-104000,8.58
2013-04-05,576000,5175000,-79000,-166000,8.98
2013-03-29,655000,5341000,-111000,-1352000,8.15
2013-03-22,766000,6693000,-254000,-900000,8.74
2013-03-15,1020000,7593000,627000,3017000,7.44
2013-03-08,393000,4576000,16000,43000,11.64
2013-03-01,377000,4533000,171000,265000,12.02
2013-02-22,206000,4268000,-76000,208000,20.72
2013-02-15,282000,4060000,81000,-600000,14.4
2013-02-08,201000,4660000,-98000,71000,23.18
2013-02-01,299000,4589000,49000,119000,15.35
2013-01-25,250000,4470000,8000,112000,17.88
2013-01-18,242000,4358000,-97000,171000,18.01
2013-01-11,339000,4187000,-117000,-138000,12.35
2013-01-04,456000,4325000,-140000,116000,9.48
2012-12-21,596000,4209000,3000,334000,7.06
2012-12-14,593000,3875000,-14000,143000,6.53
2012-12-07,607000,3732000,89000,303000,6.15
2012-11-30,518000,3429000,47000,-131000,6.62
2012-11-23,471000,3560000,7000,151000,7.56
2012-11-16,464000,3409000,-97000,201000,7.35
2012-11-09,561000,3208000,383000,633000,5.72
2012-11-02,178000,2575000,-24000,-94000,14.47
2012-10-26,202000,2669000,-54000,-40000,13.21
2012-10-19,256000,2709000,-57000,-24000,10.58
2012-10-12,313000,2733000,50000,256000,8.73
2012-10-05,263000,2477000,-37000,12000,9.42
2012-09-28,300000,2465000,93000,-77000,8.22
2012-09-21,207000,2542000,-61000,121000,12.28
2012-09-14,268000,2421000,98000,-68000,9.03
2012-09-07,170000,2489000,-76000,-35000,14.64
2012-08-31,246000,2524000,13000,256000,10.26
2012-08-24,233000,2268000,3000,258000,9.73
2012-08-17,230000,2010000,19000,103000,8.74
2012-08-10,211000,1907000,147000,-33000,9.04
2012-08-03,64000,1940000,-9000,58000,30.31
2012-07-27,73000,1882000,0,-113000,25.78
2012-07-20,73000,1995000,-32000,-8000,27.33
2012-07-13,105000,2003000,8000,-122000,19.08
2012-07-06,97000,2125000,-23000,-28000,21.91
2012-06-29,120000,2153000,-64000,65000,17.94
2012-06-22,184000,2088000,60000,-46000,11.35
2012-06-15,124000,2134000,41000,1000,17.21
2012-06-08,83000,2133000,-1000,-51000,25.7
2012-06-01,84000,2184000,-12000,-7000,26.0
2012-05-25,96000,2191000,30000,-7000,22.82
2012-05-18,66000,2198000,-81000,-285000,33.3
2012-05-11,147000,2483000,-7000,-19000,16.89
2012-04-27,154000,2502000,1000,-144000,16.25
2012-04-20,153000,2646000,3000,-22000,17.29
2012-04-13,150000,2668000,-52000,63000,17.79
2012-04-06,202000,2605000,-13000,90000,12.9
2012-03-30,215000,2515000,-123000,47000,11.7
2012-03-23,338000,2468000,91000,-152000,7.3
2012-03-16,247000,2620000,-54000,-239000,10.61
2012-03-09,301000,2859000,-313000,238000,9.5
2012-03-02,614000,2621000,-76000,37000,4.27
2012-02-24,690000,2584000,32000,-285000,3.74
2012-02-17,658000,2869000,-6000,358000,4.36
2012-02-10,664000,2511000,-153000,58000,3.78
2012-02-03,817000,2453000,189000,-265000,3.0
2012-01-27,628000,2718000,25000,116000,4.33
2012-01-20,603000,2602000,0,-45000,4.32
2012-01-13,603000,2647000,-76000,88000,4.39
2012-01-06,679000,2559000,29000,86000,3.77
2011-12-30,650000,2473000,78000,-87000,3.8
2011-12-22,572000,2560000,-52000,-22000,4.48
2011-12-16,624000,2582000,-11000,-162000,4.14
2011-12-09,635000,2744000,108000,187000,4.32
2011-12-02,527000,2557000,66000,117000,4.85
2011-11-25,461000,2440000,-10000,-32000,5.29
2011-11-18,471000,2472000,160000,349000,5.25
2011-11-11,311000,2123000,-62000,76000,6.83
2011-11-04,373000,2047000,-54000,81000,5.49
2011-10-28,427000,1966000,-21000,79000,4.6
2011-10-21,448000,1887000,4000,38000,4.21
2011-10-14,444000,1849000,-2000,77000,4.16
2011-10-07,446000,1772000,-115000,-40000,3.97
2011-09-30,561000,1812000,-35000,-82000,3.23
2011-09-22,596000,1894000,18000,-37000,3.18
2011-09-16,578000,1931000,20000,-234000,3.34
2011-09-09,558000,2165000,-45000,-14000,3.88
2011-09-02,603000,2179000,61000,-83000,3.61
2011-08-26,542000,2262000,-236000,-144000,4.17
2011-08-19,778000,2406000,2000,-85000,3.09
2011-08-12,776000,2491000,22000,-28000,3.21
2011-08-05,754000,2519000,-338000,-455000,3.34
2011-07-29,1092000,2974000,275000,-327000,2.72
2011-07-22,817000,3301000,-97000,-7000,4.04
2011-07-15,914000,3308000,-292000,-207000,3.62
2011-07-08,1206000,3515000,-36000,12000,2.91
2011-07-01,1242000,3503000,353000,-666000,2.82
2011-06-24,889000,4169000,25000,-614000,4.69
2011-06-17,864000,4783000,7000,-218000,5.54
2011-06-10,857000,5001000,-53000,-561000,5.84
2011-06-03,910000,5562000,443000,26000,6.11
2011-05-27,467000,5536000,172000,-509000,11.85
2011-05-20,295000,6045000,21000,-327000,20.49
2011-05-13,274000,6372000,-52000,-137000,23.26
2011-04-28,326000,6509000,-209000,-14000,19.97
2011-04-22,535000,6523000,55000,223000,12.19
2011-04-15,480000,6300000,-79000,133000,13.13
2011-04-08,559000,6167000,-59000,434000,11.03
2011-04-01,618000,5733000,-137000,-67000,9.28
2011-03-25,755000,5800000,69000,348000,7.68
2011-03-18,686000,5452000,108000,-2350000,7.95
2011-03-11,578000,7802000,35000,344000,13.5
2011-03-04,543000,7458000,-16000,223000,13.73
2011-02-25,559000,7235000,-54000,523000,12.94
2011-02-18,613000,6712000,-23000,54000,10.95
2011-02-10,636000,6658000,-1000,157000,10.47
2011-02-04,637000,6501000,-67000,-136000,10.21
2011-01-28,704000,6637000,144000,65000,9.43
2011-01-21,560000,6572000,-223000,504000,11.74
2011-01-14,783000,6068000,52000,874000,7.75
2011-01-07,731000,5194000,25000,428000,7.11
2010-12-30,706000,4766000,-593000,310000,6.75
2010-12-24,1299000,4456000,679000,4000,3.43
2010-12-17,620000,4452000,76000,-429000,7.18
2010-12-10,544000,4881000,-5000,336000,8.97
2010-12-03,549000,4545000,-20000,200000,8.28
2010-11-26,569000,4345000,74000,401000,7.64
2010-11-19,495000,3944000,174000,45000,7.97
2010-11-12,321000,3899000,-82000,1445000,12.15
2010-11-05,403000,2454000,18000,-416000,6.09
2010-10-29,385000,2870000,-54000,-59000,7.45
2010-10-22,439000,2929000,-98000,-51000,6.67
2010-10-15,537000,2980000,145000,-183000,5.55
2010-10-08,392000,3163000,120000,-40000,8.07
2010-10-01,272000,3203000,-47000,-94000,11.78
2010-09-24,319000,3297000,-41000,67000,10.34
2010-09-17,360000,3230000,64000,14000,8.97
2010-09-10,296000,3216000,-21000,76000,10.86
2010-09-03,317000,3140000,-126000,-215000,9.91
2010-08-27,443000,3355000,87000,25000,7.57
2010-08-20,356000,3330000,81000,-135000,9.35
2010-08-13,275000,3465000,34000,-157000,12.6
2010-08-06,241000,3622000,-49000,-105000,15.03
2010-07-30,290000,3727000,-43000,90000,12.85
2010-07-23,333000,3637000,47000,236000,10.92
2010-07-16,286000,3401000,-81000,108000,11.89
2010-07-09,367000,3293000,-8000,78000,8.97
2010-07-02,375000,3215000,-81000,0,8.57
2010-06-25,456000,3215000,19000,131000,7.05
2010-06-18,437000,3084000,-168000,2000,7.06
2010-06-11,605000,3082000,-109000,34000,5.09
2010-06-04,714000,3048000,-134000,-186000,4.27
2010-05-28,848000,3234000,150000,296000,3.81
2010-05-21,698000,2938000,-199000,381000,4.21
2010-05-14,897000,2557000,-290000,230000,2.85
2010-04-30,1187000,2327000,-276000,20000,1.96
2010-04-23,1463000,2307000,608000,-626000,1.58
2010-04-16,855000,2933000,-54000,49000,3.43
2010-04-09,909000,2884000,-19000,137000,3.17
2010-04-02,928000,2747000,19000,-554000,2.96
2010-03-26,909000,3301000,-27000,-520000,3.63
2010-03-19,936000,3821000,204000,-612000,4.08
2010-03-12,732000,4433000,-16000,83000,6.06
2010-03-05,748000,4350000,-121000,-33000,5.82
2010-02-26,869000,4383000,-116000,-500000,5.04
2010-02-19,985000,4883000,179000,-354000,4.96
2010-02-12,806000,5237000,241000,-94000,6.5
2010-02-05,565000,5331000,-2000,-12000,9.44
2010-01-29,567000,5343000,48000,-13000,9.42
2010-01-22,519000,5356000,-61000,-84000,10.32
2010-01-15,580000,5440000,-142000,-82000,9.38
2010-01-08,722000,5522000,18000,0,7.65
2009-12-30,704000,5522000,-101000,-27000,7.84
2009-12-25,805000,5549000,42000,96000,6.89
2009-12-18,763000,5453000,-56000,366000,7.15
2009-12-11,819000,5087000,-143000,491000,6.21
2009-12-04,962000,4596000,-106000,141000,4.78
2009-11-27,1068000,4455000,-13000,197000,4.17
2009-11-20,1081000,4258000,-294000,92000,3.94
2009-11-13,1375000,4166000,-118000,353000,3.03
2009-11-06,1493000,3813000,-88000,49000,2.55
2009-10-30,1581000,3764000,31000,-308000,2.38
2009-10-23,1550000,4072000,-117000,-139000,2.63
2009-10-16,1667000,4211000,61000,-141000,2.53
2009-10-09,1606000,4352000,194000,-305000,2.71
2009-10-02,1412000,4657000,-515000,-172000,3.3
2009-09-18,1927000,4829000,-89000,-17000,2.51
2009-09-11,2016000,4846000,78000,403000,2.4
2009-09-04,1938000,4443000,-770000,266000,2.29
2009-08-28,2708000,4177000,621000,260000,1.54
2009-08-21,2087000,3917000,-518000,160000,1.88
2009-08-14,2605000,3757000,-82000,-361000,1.44
2009-08-07,2687000,4118000,85000,-557000,1.53
2009-07-31,2602000,4675000,680000,-1109000,1.8
2009-07-24,1922000,5784000,-12000,-485000,3.01
2009-07-17,1934000,6269000,170000,-251000,3.24
2009-07-10,1764000,6520000,-152000,-221000,3.7
2009-07-03,1916000,6741000,-7000,-205000,3.52
2009-06-26,1923000,6946000,-60000,249000,3.61
2009-06-19,1983000,6697000,-83000,-478000,3.38
2009-06-12,2066000,7175000,-361000,-162000,3.47
2009-06-05,2427000,7337000,-65000,-392000,3.02
2009-05-29,2492000,7729000,176000,433000,3.1
2009-05-22,2316000,7296000,133000,-383000,3.15
2009-05-15,2183000,7679000,-402000,-262000,3.52
2009-05-01,2585000,7941000,-288000,-227000,3.07
2009-04-24,2873000,8168000,-20000,285000,2.84
2009-04-17,2893000,7883000,-499000,-272000,2.72
2009-04-10,3392000,8155000,269000,-546000,2.4
2009-04-03,3123000,8701000,1194000,408000,2.79
2009-03-27,1929000,8293000,43000,-262000,4.3
2009-03-19,1886000,8555000,-256000,-302000,4.54
2009-03-13,2142000,8857000,111000,-624000,4.13
2009-03-06,2031000,9481000,-493000,6000,4.67
2009-02-27,2524000,9475000,-124000,208000,3.75
2009-02-20,2648000,9267000,-51000,103000,3.5
2009-02-13,2699000,9164000,469000,291000,3.4
2009-02-06,2230000,8873000,-12000,-379000,3.98
2009-01-30,2242000,9252000,-9000,-495000,4.13
2009-01-23,2251000,9747000,116000,69000,4.33
2009-01-16,2135000,9678000,-511000,141000,4.53
2009-01-09,2646000,9537000,-777000,230000,3.6
2008-12-30,3423000,9307000,1228000,957000,2.72
2008-12-19,2195000,8350000,274000,189000,3.8
2008-12-12,1921000,8161000,-657000,-172000,4.25
2008-12-05,2578000,8333000,119000,248000,3.23
2008-11-28,2459000,8085000,1299000,86000,3.29
2008-11-21,1160000,7999000,164000,109000,6.9
2008-11-14,996000,7890000,-748000,2322000,7.92
2008-11-07,1744000,5568000,1016000,-71000,3.19
2008-10-31,728000,5639000,-362000,333000,7.75
2008-10-24,1090000,5306000,184000,917000,4.87
2008-10-17,906000,4389000,-65000,-590000,4.84
2008-10-10,971000,4979000,238000,-244000,5.13
2008-10-03,733000,5223000,53000,1594000,7.13
2008-09-26,680000,3629000,-119000,414000,5.34
2008-09-19,799000,3215000,-189000,192000,4.02
2008-09-12,988000,3023000,-521000,264000,3.06
2008-09-05,1509000,2759000,-347000,-114000,1.83
2008-08-29,1856000,2873000,-115000,31000,1.55
2008-08-22,1971000,2842000,-203000,87000,1.44
2008-08-15,2174000,2755000,359000,158000,1.27
2008-08-08,1815000,2597000,-263000,-133000,1.43
2008-08-01,2078000,2730000,-624000,2000,1.31
2008-07-25,2702000,2728000,0,113000,1.01
2008-07-18,2702000,2615000,-825000,-527000,0.97
2008-07-11,3527000,3142000,1200000,-446000,0.89
2008-07-04,2327000,3588000,137000,-51000,1.54
2008-06-27,2190000,3639000,-582000,-238000,1.66
2008-06-20,2772000,3877000,324000,82000,1.4
2008-06-13,2448000,3795000,-545000,55000,1.55
2008-06-06,2993000,3740000,-89000,760000,1.25
2008-05-30,3082000,2980000,-175000,-57000,0.97
2008-05-23,3257000,3037000,324000,229000,0.93
2008-05-16,2933000,2808000,333000,-411000,0.96
2008-05-09,2600000,3219000,-351000,-383000,1.24
2008-05-02,2951000,3602000,557000,-808000,1.22
2008-04-25,2394000,4410000,-420000,90000,1.84
2008-04-18,2814000,4320000,-123000,-275000,1.54
2008-04-11,2937000,4595000,-715000,216000,1.56
2008-04-04,3652000,4379000,-84000,-458000,1.2
2008-03-28,3736000,4837000,191000,-492000,1.29
2008-03-21,3545000,5329000,552000,-1787000,1.5
2008-03-14,2993000,7116000,374000,-641000,2.38
2008-03-07,2619000,7757000,-369000,-554000,2.96
2008-02-29,2988000,8311000,637000,40000,2.78
2008-02-22,2351000,8271000,465000,1534000,3.52
2008-02-15,1886000,6737000,103000,736000,3.57
2008-02-08,1783000,6001000,463000,68000,3.37
2008-02-01,1320000,5933000,-162000,-490000,4.49
2008-01-25,1482000,6423000,446000,-180000,4.33
2008-01-18,1036000,6603000,-59000,-405000,6.37
2008-01-11,1095000,7008000,35000,-166000,6.4
2008-01-04,1060000,7174000,110000,-425000,6.77
2007-12-21,950000,7599000,115000,561000,8.0
2007-12-14,835000,7038000,177000,1002000,8.43
2007-12-07,658000,6036000,7000,687000,9.17
2007-11-30,651000,5349000,-12000,123000,8.22
2007-11-22,663000,5226000,-29000,-113000,7.88
2007-11-16,692000,5339000,3000,-150000,7.72
2007-11-09,689000,5489000,54000,23000,7.97
2007-11-02,635000,5466000,-11000,486000,8.61
2007-10-26,646000,4980000,-108000,299000,7.71
2007-10-19,754000,4681000,-195000,-105000,6.21
2007-10-12,949000,4786000,27000,388000,5.04
2007-10-05,922000,4398000,-9000,105000,4.77
2007-09-28,931000,4293000,-203000,-482000,4.61
2007-09-21,1134000,4775000,-445000,-246000,4.21
2007-09-14,1579000,5021000,449000,-300000,3.18
2007-09-07,1130000,5321000,126000,323000,4.71
2007-08-31,1004000,4998000,-256000,151000,4.98
2007-08-24,1260000,4847000,-14000,-384000,3.85
2007-08-17,1274000,5231000,-216000,800000,4.11
2007-08-10,1490000,4431000,-689000,212000,2.97
2007-08-03,2179000,4219000,222000,-7000,1.94
2007-07-27,1957000,4226000,-677000,527000,2.16
2007-07-20,2634000,3699000,1084000,474000,1.4
2007-07-13,1550000,3225000,215000,68000,2.08
2007-07-06,1335000,3157000,103000,-349000,2.36
2007-06-29,1232000,3506000,-162000,-61000,2.85
2007-06-22,1394000,3567000,-272000,207000,2.56
2007-06-15,1666000,3360000,278000,-197000,2.02
2007-06-08,1388000,3557000,-92000,364000,2.56
2007-06-01,1480000,3193000,211000,-281000,2.16
2007-05-25,1269000,3474000,-211000,-70000,2.74
2007-05-18,1480000,3544000,-386000,-114000,2.39
2007-05-11,1866000,3658000,186000,67000,1.96
2007-04-27,1680000,3591000,204000,-170000,2.14
2007-04-20,1476000,3761000,-60000,-360000,2.55
2007-04-13,1536000,4121000,162000,148000,2.68
2007-04-06,1374000,3973000,-14000,-62000,2.89
2007-03-30,1388000,4035000,-36000,7000,2.91
2007-03-23,1424000,4028000,213000,-278000,2.83
2007-03-16,1211000,4306000,-12000,-21000,3.56
2007-03-09,1223000,4327000,-278000,502000,3.54
2007-03-02,1501000,3825000,-137000,-82000,2.55
2007-02-23,1638000,3907000,142000,-511000,2.39
2007-02-16,1496000,4418000,-164000,-139000,2.95
2007-02-09,1660000,4557000,-356000,439000,2.75
2007-02-02,2016000,4118000,-106000,-281000,2.04
2007-01-26,2122000,4399000,26000,-255000,2.07
2007-01-19,2096000,4654000,308000,399000,2.22
2007-01-12,1788000,4255000,-67000,74000,2.38
2006-12-29,1855000,4181000,-123000,135000,2.25
2006-12-22,1978000,4046000,53000,79000,2.05
2006-12-15,1925000,3967000,94000,-13000,2.06
2006-12-08,1831000,3980000,-2000,247000,2.17
2006-12-01,1833000,3733000,34000,-172000,2.04
2006-11-24,1799000,3905000,-80000,-148000,2.17
2006-11-17,1879000,4053000,-429000,-350000,2.16
2006-11-10,2308000,4403000,-70000,25000,1.91
2006-11-02,2378000,4378000,-108000,-116000,1.84
2006-10-27,2486000,4494000,178000,8000,1.81
2006-10-20,2308000,4486000,156000,251000,1.94
2006-10-13,2152000,4235000,-33000,-17000,1.97
2006-10-06,2185000,4252000,-25000,172000,1.95
2006-09-29,2210000,4080000,-47000,-484000,1.85
2006-09-22,2257000,4564000,467000,-320000,2.02
2006-09-15,1790000,4884000,-786000,-876000,2.73
2006-09-08,2576000,5760000,110000,-132000,2.24
2006-09-01,2466000,5892000,284000,-266000,2.39
2006-08-25,2182000,6158000,650000,-74000,2.82
2006-08-18,1532000,6232000,-139000,-584000,4.07
2006-08-11,1671000,6816000,-106000,-121000,4.08
2006-08-04,1777000,6937000,-82000,-1657000,3.9
2006-07-28,1859000,8594000,548000,-357000,4.62
2006-07-21,1311000,8951000,-336000,-307000,6.83
2006-07-14,1647000,9258000,-335000,-252000,5.62
2006-07-07,1982000,9510000,388000,-589000,4.8
2006-06-30,1594000,10099000,241000,-221000,6.34
2006-06-23,1353000,10320000,101000,162000,7.63
2006-06-16,1252000,10158000,-85000,-449000,8.11
2006-06-09,1337000,10607000,-7000,-653000,7.93
2006-06-02,1344000,11260000,-4000,-876000,8.38
2006-05-26,1348000,12136000,-209000,-130000,9.0
2006-05-19,1557000,12266000,-627000,-676000,7.88
2006-05-12,2184000,12942000,1223000,-2972000,5.93
2006-04-28,961000,15914000,-112000,385000,16.56
2006-04-21,1073000,15529000,-5000,-161000,14.47
2006-04-14,1078000,15690000,-29000,-162000,14.55
2006-04-07,1107000,15852000,-332000,-111000,14.32
2006-03-31,1439000,15963000,-383000,-368000,11.09
2006-03-24,1822000,16331000,92000,436000,8.96
2006-03-17,1730000,15895000,-178000,-14000,9.19
2006-03-10,1908000,15909000,-481000,-214000,8.34
2006-03-03,2389000,16123000,128000,1039000,6.75
2006-02-24,2261000,15084000,145000,-117000,6.67
2006-02-17,2116000,15201000,-120000,-1680000,7.18
2006-02-10,2236000,16881000,-416000,931000,7.55
2006-02-03,2652000,15950000,466000,1384000,6.01
2006-01-27,2186000,14566000,-33000,290000,6.66
2006-01-20,2219000,14276000,-402000,-669000,6.43
2006-01-13,2621000,14945000,-278000,-413000,5.7
2006-01-06,2899000,15358000,3000,141000,5.3
2005-12-30,2896000,15217000,-488000,-445000,5.25
2005-12-23,3384000,15662000,117000,1251000,4.63
2005-12-16,3267000,14411000,-311000,-661000,4.41
2005-12-09,3578000,15072000,659000,755000,4.21
2005-12-02,2919000,14317000,453000,1842000,4.9
2005-11-25,2466000,12475000,0,-894000,5.06
2005-11-18,2466000,13369000,-229000,-1041000,5.42
2005-11-11,2695000,14410000,-99000,-929000,5.35
2005-11-04,2794000,15339000,-335000,-494000,5.49
2005-10-28,3129000,15833000,-421000,-81000,5.06
2005-10-21,3550000,15914000,1272000,3785000,4.48
2005-10-14,2278000,12129000,132000,439000,5.32
2005-10-07,2146000,11690000,-542000,-187000,5.45
2005-09-30,2688000,11877000,463000,1466000,4.42
2005-09-23,2225000,10411000,24000,17000,4.68
2005-09-16,2201000,10394000,-38000,-7000,4.72
2005-09-09,2239000,10401000,-771000,-110000,4.65
2005-09-02,3010000,10511000,727000,-125000,3.49
2005-08-26,2283000,10636000,-32000,-123000,4.66
2005-08-19,2315000,10759000,-139000,310000,4.65
2005-08-12,2454000,10449000,-365000,-992000,4.26
2005-08-05,2819000,11441000,-1201000,-1050000,4.06
2005-07-29,4020000,12491000,446000,-2972000,3.11
2005-07-22,3574000,15463000,9000,-68000,4.33
2005-07-15,3565000,15531000,236000,217000,4.36
2005-07-08,3329000,15314000,-41000,-402000,4.6
2005-07-01,3370000,15716000,4000,-1149000,4.66
2005-06-24,3366000,16865000,-237000,-749000,5.01
2005-06-17,3603000,17614000,380000,-331000,4.89
2005-06-10,3223000,17945000,-17000,-120000,5.57
2005-06-03,3240000,18065000,196000,-288000,5.58
2005-05-27,3044000,18353000,-4000,-113000,6.03
2005-05-20,3048000,18466000,-12000,-324000,6.06
2005-05-13,3060000,18790000,3000,125000,6.14
2005-05-06,3057000,18665000,18000,-36000,6.11
2005-04-22,3039000,18701000,192000,-533000,6.15
2005-04-15,2847000,19234000,-360000,-280000,6.76
2005-04-08,3207000,19514000,-145000,-232000,6.08
2005-04-01,3352000,19746000,256000,-67000,5.89
2005-03-25,3096000,19813000,57000,349000,6.4
2005-03-18,3039000,19464000,-47000,-130000,6.4
2005-03-11,3086000,19594000,-58000,-161000,6.35
2005-03-04,3144000,19755000,-42000,420000,6.28
2005-02-25,3186000,19335000,-215000,-145000,6.07
2005-02-18,3401000,19480000,-585000,-642000,5.73
2005-02-11,3986000,20122000,-14000,-207000,5.05
2005-02-04,4000000,20329000,76000,628000,5.08
2005-01-28,3924000,19701000,-115000,424000,5.02
2005-01-21,4039000,19277000,-192000,220000,4.77
2005-01-14,4231000,19057000,-431000,265000,4.5
2005-01-07,4662000,18792000,152000,128000,4.03
2004-12-31,4510000,18664000,1383000,5334000,4.14
2004-12-24,3127000,13330000,269000,163000,4.26
2004-12-17,2858000,13167000,278000,-518000,4.61
2004-12-10,2580000,13685000,-71000,146000,5.3
2004-12-03,2651000,13539000,367000,326000,5.11
2004-11-26,2284000,13213000,-42000,-110000,5.79
2004-11-19,2326000,13323000,93000,304000,5.73
2004-11-12,2233000,13019000,1000,86000,5.83
2004-11-05,2232000,12933000,-34000,53000,5.79
2004-10-29,2266000,12880000,-145000,-252000,5.68
2004-10-22,2411000,13132000,-179000,-73000,5.45
2004-10-15,2590000,13205000,-107000,998000,5.1
