2013-11-29,7000,94000,-1000,7000,13.43
2013-11-22,8000,87000,-5000,36000,10.88
2013-11-15,13000,51000,-5000,15000,3.92
2013-11-08,18000,36000,2000,-1000,2.0
2013-11-01,16000,37000,-2000,-6000,2.31
2013-10-25,18000,43000,3000,-3000,2.39
2013-10-18,15000,46000,8000,-38000,3.07
2013-10-11,7000,84000,1000,-18000,12.0
2013-10-04,6000,102000,0,-3000,17.0
2013-09-27,6000,105000,-1000,-5000,17.5
2013-09-20,7000,110000,0,-8000,15.71
2013-09-13,7000,118000,0,-12000,16.86
2013-09-06,7000,130000,1000,-11000,18.57
2013-08-30,6000,141000,-2000,-4000,23.5
2013-08-23,8000,145000,2000,-18000,18.13
2013-08-16,6000,163000,-1000,-3000,27.17
2013-08-09,7000,166000,-1000,-4000,23.71
2013-08-02,8000,170000,-1000,-8000,21.25
2013-07-26,9000,178000,1000,15000,19.78
2013-07-19,8000,163000,1000,10000,20.38
2013-07-12,7000,153000,-1000,5000,21.86
2013-07-05,8000,148000,1000,-48000,18.5
2013-06-28,7000,196000,-1000,15000,28.0
2013-06-21,8000,181000,1000,9000,22.63
2013-06-14,7000,172000,-2000,0,24.57
2013-06-07,9000,172000,-2000,16000,19.11
2013-05-31,11000,156000,-2000,23000,14.18
2013-05-24,13000,133000,-2000,14000,10.23
2013-05-17,15000,119000,2000,-64000,7.93
2013-05-10,13000,183000,-4000,2000,14.08
2013-05-03,17000,181000,-6000,1000,10.65
2013-04-26,23000,180000,4000,64000,7.83
2013-04-19,19000,116000,-2000,-2000,6.11
2013-04-12,21000,118000,-7000,-34000,5.62
2013-04-05,28000,152000,-1000,-4000,5.43
2013-03-29,29000,156000,-10000,-60000,5.38
2013-03-22,39000,216000,-26000,-16000,5.54
2013-03-15,65000,232000,49000,60000,3.57
2013-03-08,16000,172000,-7000,36000,10.75
2013-03-01,23000,136000,22000,69000,5.91
2013-02-22,1000,67000,0,-11000,67.0
2013-02-15,1000,78000,-4000,7000,78.0
2013-02-08,5000,71000,-9000,14000,14.2
2013-02-01,14000,57000,11000,7000,4.07
2013-01-25,3000,50000,-1000,-7000,16.67
2013-01-18,4000,57000,4000,-12000,14.25
2013-01-11,0,69000,0,12000,0.0
2013-01-04,0,57000,0,-8000,0.0
2012-12-21,0,65000,-1000,15000,0.0
2012-12-14,1000,50000,0,13000,50.0
2012-12-07,1000,37000,-1000,5000,37.0
2012-11-30,2000,32000,2000,-3000,16.0
2012-11-23,0,35000,0,0,0.0
2012-11-16,0,35000,0,-3000,0.0
2012-11-09,0,38000,0,3000,0.0
2012-11-02,0,35000,-1000,1000,0.0
2012-10-26,1000,34000,-2000,2000,34.0
2012-10-19,3000,32000,2000,-17000,10.67
2012-10-12,1000,49000,1000,0,49.0
2012-10-05,0,49000,-2000,3000,0.0
2012-09-28,2000,46000,1000,-1000,23.0
2012-09-21,1000,47000,1000,-1000,47.0
2012-09-14,0,48000,0,-9000,0.0
2012-09-07,0,57000,0,15000,0.0
2012-08-31,0,42000,-1000,0,0.0
2012-08-24,1000,42000,0,-3000,42.0
2012-08-17,1000,45000,-2000,0,45.0
2012-08-10,3000,45000,2000,-2000,15.0
2012-08-03,1000,47000,-2000,3000,47.0
2012-07-27,3000,44000,-1000,-10000,14.67
2012-07-20,4000,54000,-9000,-1000,13.5
2012-07-13,13000,55000,3000,0,4.23
2012-07-06,10000,55000,9000,-27000,5.5
2012-06-29,1000,82000,-2000,17000,82.0
2012-06-22,3000,65000,0,-2000,21.67
2012-06-15,3000,67000,1000,2000,22.33
2012-06-08,2000,65000,1000,1000,32.5
2012-06-01,1000,64000,-3000,0,64.0
2012-05-25,4000,64000,2000,0,16.0
2012-05-18,2000,64000,-2000,-4000,32.0
2012-05-11,4000,68000,-3000,-2000,17.0
2012-04-27,7000,70000,0,-3000,10.0
2012-04-20,7000,73000,0,1000,10.43
2012-04-13,7000,72000,1000,3000,10.29
2012-04-06,6000,69000,-3000,-4000,11.5
2012-03-30,9000,73000,2000,-31000,8.11
2012-03-23,7000,104000,1000,-14000,14.86
2012-03-16,6000,118000,-6000,0,19.67
2012-03-09,12000,118000,6000,9000,9.83
2012-03-02,6000,109000,-3000,-11000,18.17
2012-02-24,9000,120000,4000,-1000,13.33
2012-02-17,5000,121000,0,-7000,24.2
2012-02-10,5000,128000,-1000,2000,25.6
2012-02-03,6000,126000,-4000,-2000,21.0
2012-01-27,10000,128000,5000,-4000,12.8
2012-01-20,5000,132000,1000,41000,26.4
2012-01-13,4000,91000,0,0,22.75
2012-01-06,4000,91000,2000,-3000,22.75
2011-12-30,2000,94000,1000,1000,47.0
2011-12-22,1000,93000,1000,9000,93.0
2011-12-16,0,84000,0,18000,0.0
2011-12-09,0,66000,0,0,0.0
2011-12-02,0,66000,0,5000,0.0
2011-11-25,0,61000,-1000,3000,0.0
2011-11-18,1000,58000,1000,2000,58.0
2011-11-11,0,56000,0,0,0.0
2011-11-04,0,56000,-2000,1000,0.0
2011-10-28,2000,55000,0,0,27.5
2011-10-21,2000,55000,-1000,-1000,27.5
2011-10-14,3000,56000,0,0,18.67
2011-10-07,3000,56000,0,2000,18.67
2011-09-30,3000,54000,2000,-6000,18.0
2011-09-22,1000,60000,0,-4000,60.0
2011-09-16,1000,64000,-1000,-4000,64.0
2011-09-09,2000,68000,-3000,-1000,34.0
2011-09-02,5000,69000,3000,0,13.8
2011-08-26,2000,69000,-1000,1000,34.5
2011-08-19,3000,68000,-7000,-3000,22.67
2011-08-12,10000,71000,-1000,9000,7.1
2011-08-05,11000,62000,5000,12000,5.64
2011-07-29,6000,50000,-4000,5000,8.33
2011-07-22,10000,45000,2000,-1000,4.5
2011-07-15,8000,46000,0,-4000,5.75
2011-07-08,8000,50000,2000,-9000,6.25
2011-07-01,6000,59000,2000,-1000,9.83
2011-06-24,4000,60000,2000,7000,15.0
2011-06-17,2000,53000,-1000,-6000,26.5
2011-06-10,3000,59000,1000,3000,19.67
2011-06-03,2000,56000,-2000,4000,28.0
2011-05-27,4000,52000,-1000,-4000,13.0
2011-05-20,5000,56000,-1000,-1000,11.2
2011-05-13,6000,57000,2000,-3000,9.5
2011-04-28,4000,60000,-2000,0,15.0
2011-04-22,6000,60000,-3000,-5000,10.0
2011-04-15,9000,65000,-6000,-6000,7.22
2011-04-08,15000,71000,-9000,-13000,4.73
2011-04-01,24000,84000,4000,-14000,3.5
2011-03-25,20000,98000,7000,41000,4.9
2011-03-18,13000,57000,-3000,23000,4.38
2011-03-11,16000,34000,1000,-9000,2.13
2011-03-04,15000,43000,1000,3000,2.87
2011-02-25,14000,40000,-1000,-39000,2.86
2011-02-18,15000,79000,4000,16000,5.27
2011-02-10,11000,63000,0,13000,5.73
2011-02-04,11000,50000,4000,-4000,4.55
2011-01-28,7000,54000,-4000,3000,7.71
2011-01-21,11000,51000,1000,4000,4.64
2011-01-14,10000,47000,-2000,-11000,4.7
2011-01-07,12000,58000,8000,-3000,4.83
2010-12-30,4000,61000,-2000,-4000,15.25
2010-12-24,6000,65000,3000,3000,10.83
2010-12-17,3000,62000,1000,-12000,20.67
2010-12-10,2000,74000,-3000,37000,37.0
2010-12-03,5000,37000,-1000,-13000,7.4
2010-11-26,6000,50000,0,-8000,8.33
2010-11-19,6000,58000,1000,-12000,9.67
2010-11-12,5000,70000,0,14000,14.0
2010-11-05,5000,56000,-3000,1000,11.2
2010-10-29,8000,55000,-5000,0,6.88
2010-10-22,13000,55000,2000,14000,4.23
2010-10-15,11000,41000,1000,-1000,3.73
2010-10-08,10000,42000,2000,1000,4.2
2010-10-01,8000,41000,-2000,-3000,5.13
2010-09-24,10000,44000,0,-8000,4.4
2010-09-17,10000,52000,-7000,-3000,5.2
2010-09-10,17000,55000,0,1000,3.24
2010-09-03,17000,54000,3000,-1000,3.18
2010-08-27,14000,55000,3000,-3000,3.93
2010-08-20,11000,58000,2000,2000,5.27
2010-08-13,9000,56000,2000,9000,6.22
2010-08-06,7000,47000,-6000,-1000,6.71
2010-07-30,13000,48000,2000,0,3.69
2010-07-23,11000,48000,-1000,0,4.36
2010-07-16,12000,48000,-6000,1000,4.0
2010-07-09,18000,47000,4000,-14000,2.61
2010-07-02,14000,61000,10000,6000,4.36
2010-06-25,4000,55000,1000,2000,13.75
2010-06-18,3000,53000,-3000,-4000,17.67
2010-06-11,6000,57000,-4000,-6000,9.5
2010-06-04,10000,63000,1000,13000,6.3
2010-05-28,9000,50000,6000,3000,5.56
2010-05-21,3000,47000,2000,-6000,15.67
2010-05-14,1000,53000,-4000,0,53.0
2010-04-30,5000,53000,1000,1000,10.6
2010-04-23,4000,52000,0,0,13.0
2010-04-16,4000,52000,1000,12000,13.0
2010-04-09,3000,40000,0,7000,13.33
2010-04-02,3000,33000,-1000,3000,11.0
2010-03-26,4000,30000,0,-6000,7.5
2010-03-19,4000,36000,1000,4000,9.0
2010-03-12,3000,32000,-2000,3000,10.67
2010-03-05,5000,29000,0,1000,5.8
2010-02-26,5000,28000,-2000,1000,5.6
2010-02-19,7000,27000,2000,6000,3.86
2010-02-12,5000,21000,0,1000,4.2
2010-02-05,5000,20000,-1000,-3000,4.0
2010-01-29,6000,23000,-6000,1000,3.83
2010-01-22,12000,22000,-1000,2000,1.83
2010-01-15,13000,20000,3000,4000,1.54
2010-01-08,10000,16000,4000,-3000,1.6
2009-12-30,6000,19000,-2000,-3000,3.17
2009-12-25,8000,22000,-3000,-3000,2.75
2009-12-18,11000,25000,-12000,7000,2.27
2009-12-11,23000,18000,10000,1000,0.78
2009-12-04,13000,17000,-1000,-1000,1.31
2009-11-27,14000,18000,5000,2000,1.29
2009-11-20,9000,16000,-3000,-2000,1.78
2009-11-13,12000,18000,0,4000,1.5
2009-11-06,12000,14000,-2000,-1000,1.17
2009-10-30,14000,15000,-8000,3000,1.07
2009-10-23,22000,12000,4000,-3000,0.55
2009-10-16,18000,15000,1000,0,0.83
2009-10-09,17000,15000,5000,-1000,0.88
2009-10-02,12000,16000,-2000,-7000,1.33
2009-09-18,14000,23000,-5000,0,1.64
2009-09-11,19000,23000,8000,1000,1.21
2009-09-04,11000,22000,4000,3000,2.0
2009-08-28,7000,19000,-1000,0,2.71
2009-08-21,8000,19000,-1000,5000,2.38
2009-08-14,9000,14000,-11000,-9000,1.56
2009-08-07,20000,23000,6000,0,1.15
2009-07-31,14000,23000,-6000,-3000,1.64
2009-07-24,20000,26000,-6000,-6000,1.3
2009-07-17,26000,32000,10000,3000,1.23
2009-07-10,16000,29000,-2000,-10000,1.81
2009-07-03,18000,39000,0,19000,2.17
2009-06-26,18000,20000,7000,0,1.11
2009-06-19,11000,20000,-3000,6000,1.82
2009-06-12,14000,14000,5000,0,1.0
2009-06-05,9000,14000,-2000,3000,1.56
2009-05-29,11000,11000,3000,1000,1.0
2009-05-22,8000,10000,3000,3000,1.25
2009-05-15,5000,7000,2000,1000,1.4
2009-05-01,3000,6000,0,-5000,2.0
2009-04-24,3000,11000,-3000,1000,3.67
2009-04-17,6000,10000,2000,6000,1.67
2009-04-10,4000,4000,-4000,2000,1.0
2009-04-03,8000,2000,-2000,1000,0.25
2009-03-27,10000,1000,4000,0,0.1
2009-03-19,6000,1000,1000,0,0.17
2009-03-13,5000,1000,0,0,0.2
2009-03-06,5000,1000,-1000,1000,0.2
2009-02-27,6000,0,-3000,-1000,0.0
2009-02-20,9000,1000,1000,0,0.11
2009-02-13,8000,1000,-2000,1000,0.13
2009-02-06,10000,0,-2000,0,0.0
2009-01-30,12000,0,7000,0,0.0
2009-01-23,5000,0,2000,-1000,0.0
2009-01-16,3000,1000,-12000,-3000,0.33
2009-01-09,15000,4000,3000,4000,0.27
2008-12-30,12000,0,0,0,0.0
2008-12-19,12000,0,-6000,0,0.0
2008-12-12,18000,0,3000,0,0.0
2008-12-05,15000,0,6000,-2000,0.0
2008-11-28,9000,2000,1000,1000,0.22
2008-11-21,8000,1000,-9000,-2000,0.13
2008-11-14,17000,3000,4000,0,0.18
2008-11-07,13000,3000,9000,1000,0.23
2008-10-31,4000,2000,-5000,0,0.5
2008-10-24,9000,2000,1000,2000,0.22
2008-10-17,8000,0,1000,0,0.0
2008-10-10,7000,0,1000,-1000,0.0
2008-10-03,6000,1000,0,-1000,0.17
2008-09-26,6000,2000,1000,1000,0.33
2008-09-19,5000,1000,1000,-1000,0.2
2008-09-12,4000,2000,3000,0,0.5
2008-09-05,1000,2000,-10000,0,2.0
2008-08-29,11000,2000,-3000,0,0.18
2008-08-22,14000,2000,8000,-2000,0.14
2008-08-15,6000,4000,2000,0,0.67
2008-08-08,4000,4000,2000,1000,1.0
2008-08-01,2000,3000,-3000,1000,1.5
2008-07-25,5000,2000,1000,-1000,0.4
2008-07-18,4000,3000,-6000,-1000,0.75
2008-07-11,10000,4000,8000,1000,0.4
2008-07-04,2000,3000,-6000,-1000,1.5
2008-06-27,8000,4000,4000,0,0.5
2008-06-20,4000,4000,2000,1000,1.0
2008-06-13,2000,3000,0,-2000,1.5
2008-06-06,2000,5000,-2000,-6000,2.5
2008-05-30,4000,11000,2000,-1000,2.75
2008-05-23,2000,12000,-1000,4000,6.0
2008-05-16,3000,8000,0,2000,2.67
2008-05-09,3000,6000,-2000,-3000,2.0
2008-05-02,5000,9000,0,1000,1.8
2008-04-25,5000,8000,1000,-6000,1.6
2008-04-18,4000,14000,-7000,2000,3.5
2008-04-11,11000,12000,2000,0,1.09
2008-04-04,9000,12000,2000,3000,1.33
2008-03-28,7000,9000,3000,-1000,1.29
2008-03-21,4000,10000,0,0,2.5
2008-03-14,4000,10000,-1000,0,2.5
2008-03-07,5000,10000,0,0,2.0
2008-02-29,5000,10000,-7000,0,2.0
2008-02-22,12000,10000,3000,0,0.83
2008-02-15,9000,10000,-5000,-1000,1.11
2008-02-08,14000,11000,-9000,-1000,0.79
2008-02-01,23000,12000,2000,-11000,0.52
2008-01-25,21000,23000,-1000,1000,1.1
2008-01-18,22000,22000,10000,-43000,1.0
2008-01-11,12000,65000,1000,-12000,5.42
2008-01-04,11000,77000,0,0,7.0
2007-12-21,11000,77000,0,5000,7.0
2007-12-14,11000,72000,-3000,1000,6.55
2007-12-07,14000,71000,-3000,1000,5.07
2007-11-30,17000,70000,-2000,2000,4.12
2007-11-22,19000,68000,1000,-2000,3.58
2007-11-16,18000,70000,9000,1000,3.89
2007-11-09,9000,69000,2000,4000,7.67
2007-11-02,7000,65000,-10000,2000,9.29
2007-10-26,17000,63000,2000,1000,3.71
2007-10-19,15000,62000,0,0,4.13
2007-10-12,15000,62000,-5000,0,4.13
2007-10-05,20000,62000,4000,0,3.1
2007-09-28,16000,62000,3000,-2000,3.88
2007-09-21,13000,64000,1000,-1000,4.92
2007-09-14,12000,65000,0,1000,5.42
2007-09-07,12000,64000,3000,2000,5.33
2007-08-31,9000,62000,-1000,-1000,6.89
2007-08-24,10000,63000,2000,14000,6.3
2007-08-17,8000,49000,1000,-1000,6.13
2007-08-10,7000,50000,-2000,-1000,7.14
2007-08-03,9000,51000,1000,2000,5.67
2007-07-27,8000,49000,-5000,9000,6.13
2007-07-20,13000,40000,7000,-6000,3.08
2007-07-13,6000,46000,0,4000,7.67
2007-07-06,6000,42000,1000,-12000,7.0
2007-06-29,5000,54000,-3000,5000,10.8
2007-06-22,8000,49000,4000,-3000,6.13
2007-06-15,4000,52000,-1000,5000,13.0
2007-06-08,5000,47000,-1000,10000,9.4
2007-06-01,6000,37000,-2000,2000,6.17
2007-05-25,8000,35000,2000,1000,4.38
2007-05-18,6000,34000,-1000,0,5.67
2007-05-11,7000,34000,-5000,0,4.86
2007-04-27,12000,34000,0,-10000,2.83
2007-04-20,12000,44000,-1000,-2000,3.67
2007-04-13,13000,46000,-4000,-2000,3.54
2007-04-06,17000,48000,-24000,-7000,2.82
2007-03-30,41000,55000,29000,26000,1.34
2007-03-23,12000,29000,1000,-8000,2.42
2007-03-16,11000,37000,-3000,-5000,3.36
2007-03-09,14000,42000,-1000,1000,3.0
2007-03-02,15000,41000,-6000,-1000,2.73
2007-02-23,21000,42000,0,4000,2.0
2007-02-16,21000,38000,1000,-6000,1.81
2007-02-09,20000,44000,-1000,-2000,2.2
2007-02-02,21000,46000,-3000,2000,2.19
2007-01-26,24000,44000,3000,-3000,1.83
2007-01-19,21000,47000,-2000,-4000,2.24
2007-01-12,23000,51000,-2000,-21000,2.22
2006-12-29,25000,72000,-1000,3000,2.88
2006-12-22,26000,69000,-6000,8000,2.65
2006-12-15,32000,61000,2000,-2000,1.91
2006-12-08,30000,63000,2000,-18000,2.1
2006-12-01,28000,81000,-8000,2000,2.89
2006-11-24,36000,79000,7000,1000,2.19
2006-11-17,29000,78000,8000,1000,2.69
2006-11-10,21000,77000,1000,-4000,3.67
2006-11-02,20000,81000,-1000,3000,4.05
2006-10-27,21000,78000,-4000,2000,3.71
2006-10-20,25000,76000,-4000,2000,3.04
2006-10-13,29000,74000,2000,-4000,2.55
2006-10-06,27000,78000,14000,1000,2.89
2006-09-29,13000,77000,1000,-5000,5.92
2006-09-22,12000,82000,-3000,-8000,6.83
2006-09-15,15000,90000,2000,-1000,6.0
2006-09-08,13000,91000,-1000,-1000,7.0
2006-09-01,14000,92000,-1000,4000,6.57
2006-08-25,15000,88000,-4000,-6000,5.87
2006-08-18,19000,94000,-1000,-5000,4.95
2006-08-11,20000,99000,-5000,17000,4.95
2006-08-04,25000,82000,0,3000,3.28
2006-07-28,25000,79000,-2000,0,3.16
2006-07-21,27000,79000,1000,-6000,2.93
2006-07-14,26000,85000,-9000,-3000,3.27
2006-07-07,35000,88000,13000,5000,2.51
2006-06-30,22000,83000,-13000,27000,3.77
2006-06-23,35000,56000,-22000,1000,1.6
2006-06-16,57000,55000,-20000,-1000,0.96
2006-06-09,77000,56000,2000,6000,0.73
2006-06-02,75000,50000,5000,2000,0.67
2006-05-26,70000,48000,-31000,-11000,0.69
2006-05-19,101000,59000,33000,-10000,0.58
2006-05-12,68000,69000,6000,9000,1.01
2006-04-28,62000,60000,2000,-12000,0.97
2006-04-21,60000,72000,1000,3000,1.2
2006-04-14,59000,69000,-2000,1000,1.17
2006-04-07,61000,68000,-1000,8000,1.11
2006-03-31,62000,60000,1000,7000,0.97
2006-03-24,61000,53000,-11000,7000,0.87
2006-03-17,72000,46000,-2000,1000,0.64
2006-03-10,74000,45000,-3000,-2000,0.61
2006-03-03,77000,47000,-1000,-2000,0.61
2006-02-24,78000,49000,4000,-2000,0.63
2006-02-17,74000,51000,-19000,6000,0.69
2006-02-10,93000,45000,2000,-1000,0.48
2006-02-03,91000,46000,8000,17000,0.51
2006-01-27,83000,29000,3000,-5000,0.35
2006-01-20,80000,34000,1000,2000,0.42
2006-01-13,79000,32000,-3000,1000,0.41
2006-01-06,82000,31000,-1000,-3000,0.38
2005-12-30,83000,34000,2000,-9000,0.41
2005-12-23,81000,43000,-4000,6000,0.53
2005-12-16,85000,37000,10000,-8000,0.44
2005-12-09,75000,45000,2000,12000,0.6
2005-12-02,73000,33000,18000,-17000,0.45
2005-11-25,55000,50000,11000,1000,0.91
2005-11-18,44000,49000,6000,-10000,1.11
2005-11-11,38000,59000,-17000,-2000,1.55
2005-11-04,55000,61000,20000,2000,1.11
2005-10-28,35000,59000,-6000,17000,1.69
2005-10-21,41000,42000,15000,-2000,1.02
2005-10-14,26000,44000,0,-5000,1.69
2005-10-07,26000,49000,3000,0,1.88
2005-09-30,23000,49000,-1000,12000,2.13
2005-09-23,24000,37000,-1000,-5000,1.54
2005-09-16,25000,42000,-6000,0,1.68
2005-09-09,31000,42000,2000,7000,1.35
2005-09-02,29000,35000,-1000,-1000,1.21
2005-08-26,30000,36000,-1000,5000,1.2
2005-08-19,31000,31000,0,8000,1.0
2005-08-12,31000,23000,-4000,-29000,0.74
2005-08-05,35000,52000,-1000,2000,1.49
2005-07-29,36000,50000,-3000,-2000,1.39
2005-07-22,39000,52000,-4000,-12000,1.33
2005-07-15,43000,64000,4000,4000,1.49
2005-07-08,39000,60000,-6000,-4000,1.54
2005-07-01,45000,64000,5000,2000,1.42
2005-06-24,40000,62000,-2000,1000,1.55
2005-06-17,42000,61000,-9000,2000,1.45
2005-06-10,51000,59000,-4000,0,1.16
2005-06-03,55000,59000,-12000,2000,1.07
2005-05-27,67000,57000,-3000,-6000,0.85
2005-05-20,70000,63000,-19000,-1000,0.9
2005-05-13,89000,64000,-23000,-11000,0.72
2005-05-06,112000,75000,30000,-14000,0.67
2005-04-22,82000,89000,50000,-33000,1.09
2005-04-15,32000,122000,18000,-39000,3.81
2005-04-08,14000,161000,2000,12000,11.5
2005-04-01,12000,149000,-2000,46000,12.42
2005-03-25,14000,103000,2000,15000,7.36
2005-03-18,12000,88000,1000,-10000,7.33
2005-03-11,11000,98000,3000,30000,8.91
2005-03-04,8000,68000,-5000,-3000,8.5
2005-02-25,13000,71000,-3000,-7000,5.46
2005-02-18,16000,78000,4000,14000,4.88
2005-02-11,12000,64000,6000,10000,5.33
2005-02-04,6000,54000,-3000,3000,9.0
2005-01-28,9000,51000,1000,1000,5.67
2005-01-21,8000,50000,-2000,2000,6.25
2005-01-14,10000,48000,-2000,1000,4.8
2005-01-07,12000,47000,1000,-2000,3.92
2004-12-31,11000,49000,-2000,-3000,4.45
2004-12-24,13000,52000,-14000,-7000,4.0
2004-12-17,27000,59000,11000,-12000,2.19
2004-12-10,16000,71000,4000,-12000,4.44
2004-12-03,12000,83000,-1000,6000,6.92
2004-11-26,13000,77000,1000,0,5.92
2004-11-19,12000,77000,0,3000,6.42
2004-11-12,12000,74000,-8000,2000,6.17
2004-11-05,20000,72000,-16000,4000,3.6
2004-10-29,36000,68000,29000,19000,1.89
2004-10-22,7000,49000,-1000,-7000,7.0
2004-10-15,8000,56000,2000,-4000,7.0
2004-10-08,6000,60000,0,-8000,10.0
2004-10-01,6000,68000,-1000,4000,11.33
2004-09-24,7000,64000,2000,1000,9.14
2004-09-17,5000,63000,-2000,-11000,12.6
2004-09-10,7000,74000,3000,-4000,10.57
2004-09-03,4000,78000,-3000,-7000,19.5
2004-08-27,7000,85000,2000,-2000,12.14
2004-08-20,5000,87000,1000,3000,17.4
2004-08-13,4000,84000,-3000,-2000,21.0
2004-08-06,7000,86000,-1000,2000,12.29
2004-07-30,8000,84000,-2000,-2000,10.5
2004-07-23,10000,86000,0,-2000,8.6
2004-07-16,10000,88000,1000,-4000,8.8
2004-07-09,9000,92000,-1000,1000,10.22
2004-07-02,10000,91000,4000,-30000,9.1
2004-06-25,6000,121000,0,-3000,20.17
2004-06-18,6000,124000,-3000,5000,20.67
2004-06-11,9000,119000,4000,-5000,13.22
2004-06-04,5000,124000,-1000,0,24.8
2004-05-28,6000,124000,-1000,2000,20.67
2004-05-21,7000,122000,6000,1000,17.43
2004-05-14,1000,121000,0,-15000,121.0
2004-05-07,1000,136000,1000,-4000,136.0
2004-04-30,0,140000,-1000,1000,0.0
2004-04-23,1000,139000,0,5000,139.0
2004-04-16,1000,134000,-4000,16000,134.0
2004-04-09,5000,118000,4000,8000,23.6
2004-04-02,1000,110000,-1000,-1000,110.0
2004-03-26,2000,111000,1000,-2000,55.5
2004-03-19,1000,113000,-4000,43000,113.0
2004-03-12,5000,70000,-9000,-11000,14.0
2004-03-05,14000,81000,4000,5000,5.79
2004-02-27,10000,76000,3000,15000,7.6
2004-02-20,7000,61000,4000,22000,8.71
2004-02-13,3000,39000,-2000,2000,13.0
2004-02-06,5000,37000,-6000,1000,7.4
2004-01-30,11000,36000,7000,8000,3.27
2004-01-23,4000,28000,4000,6000,7.0
2004-01-16,0,22000,-1000,1000,0.0
2004-01-09,1000,21000,-3000,3000,21.0
2004-01-02,4000,18000,-4000,1000,4.5
2003-12-19,8000,17000,0,-2000,2.12
2003-12-12,8000,19000,3000,3000,2.38
2003-12-05,5000,16000,2000,1000,3.2
2003-11-28,3000,15000,-2000,-5000,5.0
2003-11-21,5000,20000,-1000,0,4.0
2003-11-14,6000,20000,3000,1000,3.33
