2012-09-14,59000,3194000,30000,55000,54.14
2012-09-07,29000,3139000,-4000,-28000,108.24
2012-08-31,33000,3167000,21000,-152000,95.97
2012-08-24,12000,3319000,-4000,75000,276.58
2012-08-17,16000,3244000,-14000,-53000,202.75
2012-08-10,30000,3297000,-32000,-146000,109.9
2012-08-03,62000,3443000,54000,33000,55.53
2012-07-27,8000,3410000,-13000,-307000,426.25
2012-07-20,21000,3717000,-119000,-191000,177.0
2012-07-13,140000,3908000,45000,-264000,27.91
2012-07-06,95000,4172000,23000,196000,43.92
2012-06-29,72000,3976000,5000,245000,55.22
2012-06-22,67000,3731000,8000,102000,55.69
2012-06-15,59000,3629000,38000,-53000,61.51
2012-06-08,21000,3682000,-12000,35000,175.33
2012-06-01,33000,3647000,8000,-114000,110.52
2012-05-25,25000,3761000,-6000,-25000,150.44
2012-05-18,31000,3786000,-272000,-404000,122.13
2012-05-11,303000,4190000,-266000,-146000,13.83
2012-04-27,569000,4336000,-62000,-23000,7.62
2012-04-20,631000,4359000,-23000,-30000,6.91
2012-04-13,654000,4389000,-168000,-128000,6.71
2012-04-06,822000,4517000,41000,-151000,5.5
2012-03-30,781000,4668000,90000,18000,5.98
2012-03-23,691000,4650000,-34000,19000,6.73
2012-03-16,725000,4631000,-57000,-7000,6.39
2012-03-09,782000,4638000,72000,58000,5.93
2012-03-02,710000,4580000,-104000,188000,6.45
2012-02-24,814000,4392000,-40000,-248000,5.4
2012-02-17,854000,4640000,-15000,318000,5.43
2012-02-10,869000,4322000,-31000,200000,4.97
2012-02-03,900000,4122000,41000,-163000,4.58
2012-01-27,859000,4285000,98000,747000,4.99
2012-01-20,761000,3538000,72000,-661000,4.65
2012-01-13,689000,4199000,192000,877000,6.09
2012-01-06,497000,3322000,42000,-61000,6.68
2011-12-30,455000,3383000,-97000,24000,7.44
2011-12-22,552000,3359000,-65000,-139000,6.09
2011-12-16,617000,3498000,-95000,-546000,5.67
2011-12-09,712000,4044000,6000,-63000,5.68
2011-12-02,706000,4107000,145000,24000,5.82
2011-11-25,561000,4083000,-122000,-107000,7.28
2011-11-18,683000,4190000,-15000,80000,6.13
2011-11-11,698000,4110000,-196000,-63000,5.89
2011-11-04,894000,4173000,44000,88000,4.67
2011-10-28,850000,4085000,74000,120000,4.81
2011-10-21,776000,3965000,383000,28000,5.11
2011-10-14,393000,3937000,32000,-36000,10.02
2011-10-07,361000,3973000,-75000,-46000,11.01
2011-09-30,436000,4019000,47000,-316000,9.22
2011-09-22,389000,4335000,-247000,-199000,11.14
2011-09-16,636000,4534000,-34000,-73000,7.13
2011-09-09,670000,4607000,-178000,-45000,6.88
2011-09-02,848000,4652000,516000,302000,5.49
2011-08-26,332000,4350000,83000,-149000,13.1
2011-08-19,249000,4499000,-121000,-90000,18.07
2011-08-12,370000,4589000,-205000,-180000,12.4
2011-08-05,575000,4769000,-204000,-260000,8.29
2011-07-29,779000,5029000,-355000,-389000,6.46
2011-07-22,1134000,5418000,-75000,-38000,4.78
2011-07-15,1209000,5456000,-14000,175000,4.51
2011-07-08,1223000,5281000,-103000,35000,4.32
2011-07-01,1326000,5246000,-187000,-382000,3.96
2011-06-24,1513000,5628000,-510000,-172000,3.72
2011-06-17,2023000,5800000,128000,1391000,2.87
2011-06-10,1895000,4409000,-67000,-87000,2.33
2011-06-03,1962000,4496000,-369000,-292000,2.29
2011-05-27,2331000,4788000,1130000,213000,2.05
2011-05-20,1201000,4575000,-361000,-191000,3.81
2011-05-13,1562000,4766000,-275000,-5000,3.05
2011-04-28,1837000,4771000,-153000,-35000,2.6
2011-04-22,1990000,4806000,-319000,-56000,2.42
2011-04-15,2309000,4862000,-68000,246000,2.11
2011-04-08,2377000,4616000,-1086000,-1017000,1.94
2011-04-01,3463000,5633000,1940000,1644000,1.63
2011-03-25,1523000,3989000,1388000,1562000,2.62
2011-03-18,135000,2427000,-745000,-1377000,17.98
2011-03-11,880000,3804000,652000,1575000,4.32
2011-03-04,228000,2229000,-11000,-264000,9.78
2011-02-25,239000,2493000,-58000,25000,10.43
2011-02-18,297000,2468000,-17000,215000,8.31
2011-02-10,314000,2253000,6000,158000,7.18
2011-02-04,308000,2095000,-89000,-21000,6.8
2011-01-28,397000,2116000,14000,47000,5.33
2011-01-21,383000,2069000,-32000,76000,5.4
2011-01-14,415000,1993000,29000,-232000,4.8
2011-01-07,386000,2225000,87000,-111000,5.76
2010-12-30,299000,2336000,-27000,7000,7.81
2010-12-24,326000,2329000,-20000,-40000,7.14
2010-12-17,346000,2369000,-63000,329000,6.85
2010-12-10,409000,2040000,273000,415000,4.99
2010-12-03,136000,1625000,1000,-37000,11.95
2010-11-26,135000,1662000,-8000,86000,12.31
2010-11-19,143000,1576000,60000,4000,11.02
2010-11-12,83000,1572000,-53000,-53000,18.94
2010-11-05,136000,1625000,38000,-66000,11.95
2010-10-29,98000,1691000,-9000,-17000,17.26
2010-10-22,107000,1708000,9000,-146000,15.96
2010-10-15,98000,1854000,29000,-142000,18.92
2010-10-08,69000,1996000,-35000,-74000,28.93
2010-10-01,104000,2070000,23000,-185000,19.9
2010-09-24,81000,2255000,-3000,14000,27.84
2010-09-17,84000,2241000,0,-32000,26.68
2010-09-10,84000,2273000,-2000,20000,27.06
2010-09-03,86000,2253000,-14000,-3000,26.2
2010-08-27,100000,2256000,15000,-19000,22.56
2010-08-20,85000,2275000,-19000,-193000,26.76
2010-08-13,104000,2468000,21000,95000,23.73
2010-08-06,83000,2373000,1000,51000,28.59
2010-07-30,82000,2322000,-40000,-48000,28.32
2010-07-23,122000,2370000,26000,22000,19.43
2010-07-16,96000,2348000,-5000,-36000,24.46
2010-07-09,101000,2384000,-33000,107000,23.6
2010-07-02,134000,2277000,-75000,-547000,16.99
2010-06-25,209000,2824000,150000,939000,13.51
2010-06-18,59000,1885000,-19000,-206000,31.95
2010-06-11,78000,2091000,-19000,113000,26.81
2010-06-04,97000,1978000,-9000,99000,20.39
2010-05-28,106000,1879000,2000,-254000,17.73
2010-05-21,104000,2133000,-11000,49000,20.51
2010-05-14,115000,2084000,5000,-98000,18.12
2010-04-30,110000,2182000,-17000,107000,19.84
2010-04-23,127000,2075000,-5000,-104000,16.34
2010-04-16,132000,2179000,-20000,405000,16.51
2010-04-09,152000,1774000,-37000,-104000,11.67
2010-04-02,189000,1878000,120000,108000,9.94
2010-03-26,69000,1770000,-32000,14000,25.65
2010-03-19,101000,1756000,-15000,227000,17.39
2010-03-12,116000,1529000,33000,0,13.18
2010-03-05,83000,1529000,6000,89000,18.42
2010-02-26,77000,1440000,-29000,-1000,18.7
2010-02-19,106000,1441000,12000,25000,13.59
2010-02-12,94000,1416000,7000,-5000,15.06
2010-02-05,87000,1421000,-15000,-9000,16.33
2010-01-29,102000,1430000,-16000,25000,14.02
2010-01-22,118000,1405000,11000,275000,11.91
2010-01-15,107000,1130000,6000,55000,10.56
2010-01-08,101000,1075000,2000,-21000,10.64
2009-12-30,99000,1096000,-29000,-50000,11.07
2009-12-25,128000,1146000,6000,-15000,8.95
2009-12-18,122000,1161000,13000,83000,9.52
2009-12-11,109000,1078000,20000,31000,9.89
2009-12-04,89000,1047000,-3000,-59000,11.76
2009-11-27,92000,1106000,-25000,47000,12.02
2009-11-20,117000,1059000,33000,-229000,9.05
2009-11-13,84000,1288000,-22000,22000,15.33
2009-11-06,106000,1266000,7000,4000,11.94
2009-10-30,99000,1262000,-34000,-14000,12.75
2009-10-23,133000,1276000,-16000,-66000,9.59
2009-10-16,149000,1342000,-17000,-28000,9.01
2009-10-09,166000,1370000,42000,9000,8.25
2009-10-02,124000,1361000,20000,-80000,10.98
2009-09-18,104000,1441000,-15000,-63000,13.86
2009-09-11,119000,1504000,-4000,-33000,12.64
2009-09-04,123000,1537000,-35000,18000,12.5
2009-08-28,158000,1519000,10000,-43000,9.61
2009-08-21,148000,1562000,-16000,7000,10.55
2009-08-14,164000,1555000,1000,38000,9.48
2009-08-07,163000,1517000,-20000,-63000,9.31
2009-07-31,183000,1580000,-1000,-50000,8.63
2009-07-24,184000,1630000,-71000,52000,8.86
2009-07-17,255000,1578000,24000,-60000,6.19
2009-07-10,231000,1638000,-5000,-207000,7.09
2009-07-03,236000,1845000,-5000,96000,7.82
2009-06-26,241000,1749000,-204000,-85000,7.26
2009-06-19,445000,1834000,-195000,52000,4.12
2009-06-12,640000,1782000,532000,659000,2.78
2009-06-05,108000,1123000,-43000,-32000,10.4
2009-05-29,151000,1155000,6000,131000,7.65
2009-05-22,145000,1024000,-1000,52000,7.06
2009-05-15,146000,972000,-8000,123000,6.66
2009-05-01,154000,849000,-71000,20000,5.51
2009-04-24,225000,829000,19000,40000,3.68
2009-04-17,206000,789000,2000,77000,3.83
2009-04-10,204000,712000,-2000,-134000,3.49
2009-04-03,206000,846000,-19000,-21000,4.11
2009-03-27,225000,867000,-23000,-94000,3.85
2009-03-19,248000,961000,-11000,88000,3.88
2009-03-13,259000,873000,-35000,30000,3.37
2009-03-06,294000,843000,-4000,23000,2.87
2009-02-27,298000,820000,-6000,-59000,2.75
2009-02-20,304000,879000,-7000,-25000,2.89
2009-02-13,311000,904000,-49000,-53000,2.91
2009-02-06,360000,957000,-127000,-26000,2.66
2009-01-30,487000,983000,214000,-126000,2.02
2009-01-23,273000,1109000,6000,-46000,4.06
2009-01-16,267000,1155000,-17000,-72000,4.33
2009-01-09,284000,1227000,-9000,167000,4.32
2008-12-30,293000,1060000,-138000,-283000,3.62
2008-12-19,431000,1343000,283000,208000,3.12
2008-12-12,148000,1135000,-31000,-192000,7.67
2008-12-05,179000,1327000,-34000,-50000,7.41
2008-11-28,213000,1377000,-7000,-52000,6.46
2008-11-21,220000,1429000,-44000,-94000,6.5
2008-11-14,264000,1523000,21000,-34000,5.77
2008-11-07,243000,1557000,116000,-36000,6.41
2008-10-31,127000,1593000,-56000,45000,12.54
2008-10-24,183000,1548000,-9000,-56000,8.46
2008-10-17,192000,1604000,29000,-30000,8.35
2008-10-10,163000,1634000,-16000,-297000,10.02
2008-10-03,179000,1931000,2000,-52000,10.79
2008-09-26,177000,1983000,-30000,34000,11.2
2008-09-19,207000,1949000,-14000,-148000,9.42
2008-09-12,221000,2097000,-11000,-78000,9.49
2008-09-05,232000,2175000,-63000,-146000,9.38
2008-08-29,295000,2321000,-22000,15000,7.87
2008-08-22,317000,2306000,25000,-124000,7.27
2008-08-15,292000,2430000,-66000,-152000,8.32
2008-08-08,358000,2582000,-186000,-63000,7.21
2008-08-01,544000,2645000,152000,188000,4.86
2008-07-25,392000,2457000,-62000,-63000,6.27
2008-07-18,454000,2520000,-97000,-40000,5.55
2008-07-11,551000,2560000,-252000,-174000,4.65
2008-07-04,803000,2734000,70000,-76000,3.4
2008-06-27,733000,2810000,-81000,325000,3.83
2008-06-20,814000,2485000,-231000,-54000,3.05
2008-06-13,1045000,2539000,-165000,-191000,2.43
2008-06-06,1210000,2730000,1052000,976000,2.26
2008-05-30,158000,1754000,-13000,-46000,11.1
2008-05-23,171000,1800000,9000,5000,10.53
2008-05-16,162000,1795000,29000,-40000,11.08
2008-05-09,133000,1835000,32000,90000,13.8
2008-05-02,101000,1745000,-1000,11000,17.28
2008-04-25,102000,1734000,1000,92000,17.0
2008-04-18,101000,1642000,-20000,54000,16.26
2008-04-11,121000,1588000,6000,24000,13.12
2008-04-04,115000,1564000,1000,-15000,13.6
2008-03-28,114000,1579000,-30000,-102000,13.85
2008-03-21,144000,1681000,6000,-29000,11.67
2008-03-14,138000,1710000,-60000,-111000,12.39
2008-03-07,198000,1821000,-87000,-159000,9.2
2008-02-29,285000,1980000,159000,235000,6.95
2008-02-22,126000,1745000,-15000,199000,13.85
2008-02-15,141000,1546000,-123000,14000,10.96
2008-02-08,264000,1532000,34000,-57000,5.8
2008-02-01,230000,1589000,27000,121000,6.91
2008-01-25,203000,1468000,2000,-107000,7.23
2008-01-18,201000,1575000,-11000,-85000,7.84
2008-01-11,212000,1660000,-10000,-315000,7.83
2008-01-04,222000,1975000,-108000,-259000,8.9
2007-12-21,330000,2234000,7000,-174000,6.77
2007-12-14,323000,2408000,-222000,-52000,7.46
2007-12-07,545000,2460000,5000,-10000,4.51
2007-11-30,540000,2470000,10000,3000,4.57
2007-11-22,530000,2467000,37000,-18000,4.65
2007-11-16,493000,2485000,109000,-206000,5.04
2007-11-09,384000,2691000,-810000,-524000,7.01
2007-11-02,1194000,3215000,1127000,450000,2.69
2007-10-26,67000,2765000,-39000,-69000,41.27
2007-10-19,106000,2834000,-90000,27000,26.74
2007-10-12,196000,2807000,108000,105000,14.32
2007-10-05,88000,2702000,10000,87000,30.7
2007-09-28,78000,2615000,6000,58000,33.53
2007-09-21,72000,2557000,1000,142000,35.51
2007-09-14,71000,2415000,-40000,-101000,34.01
2007-09-07,111000,2516000,15000,78000,22.67
2007-08-31,96000,2438000,-79000,-22000,25.4
2007-08-24,175000,2460000,2000,-37000,14.06
2007-08-17,173000,2497000,86000,-182000,14.43
2007-08-10,87000,2679000,-8000,14000,30.79
2007-08-03,95000,2665000,-3000,-74000,28.05
2007-07-27,98000,2739000,-245000,-453000,27.95
2007-07-20,343000,3192000,4000,186000,9.31
2007-07-13,339000,3006000,-452000,-169000,8.87
2007-07-06,791000,3175000,405000,610000,4.01
2007-06-29,386000,2565000,22000,-19000,6.65
2007-06-22,364000,2584000,-50000,59000,7.1
2007-06-15,414000,2525000,33000,100000,6.1
2007-06-08,381000,2425000,135000,84000,6.36
2007-06-01,246000,2341000,-3000,-43000,9.52
2007-05-25,249000,2384000,-43000,-65000,9.57
2007-05-18,292000,2449000,-70000,-124000,8.39
2007-05-11,362000,2573000,-29000,-47000,7.11
2007-04-27,391000,2620000,-22000,-1000,6.7
2007-04-20,413000,2621000,-6000,63000,6.35
2007-04-13,419000,2558000,-79000,-53000,6.11
2007-04-06,498000,2611000,-13000,-42000,5.24
2007-03-30,511000,2653000,-59000,-77000,5.19
2007-03-23,570000,2730000,-74000,-76000,4.79
2007-03-16,644000,2806000,31000,60000,4.36
2007-03-09,613000,2746000,30000,-48000,4.48
2007-03-02,583000,2794000,143000,328000,4.79
2007-02-23,440000,2466000,74000,17000,5.6
2007-02-16,366000,2449000,1000,-267000,6.69
2007-02-09,365000,2716000,58000,138000,7.44
2007-02-02,307000,2578000,-34000,61000,8.4
2007-01-26,341000,2517000,-69000,-52000,7.38
2007-01-19,410000,2569000,-49000,-12000,6.27
2007-01-12,459000,2581000,-134000,-128000,5.62
2006-12-29,593000,2709000,-130000,-133000,4.57
2006-12-22,723000,2842000,354000,60000,3.93
2006-12-15,369000,2782000,-3000,-67000,7.54
2006-12-08,372000,2849000,-8000,-70000,7.66
2006-12-01,380000,2919000,93000,88000,7.68
2006-11-24,287000,2831000,89000,-38000,9.86
2006-11-17,198000,2869000,-98000,-192000,14.49
2006-11-10,296000,3061000,59000,-56000,10.34
2006-11-02,237000,3117000,9000,-17000,13.15
2006-10-27,228000,3134000,-353000,48000,13.75
2006-10-20,581000,3086000,-29000,-102000,5.31
2006-10-13,610000,3188000,-7000,-41000,5.23
2006-10-06,617000,3229000,6000,-104000,5.23
2006-09-29,611000,3333000,6000,-95000,5.45
2006-09-22,605000,3428000,-5000,-49000,5.67
2006-09-15,610000,3477000,-53000,-97000,5.7
2006-09-08,663000,3574000,21000,-77000,5.39
2006-09-01,642000,3651000,-5000,-134000,5.69
2006-08-25,647000,3785000,32000,19000,5.85
2006-08-18,615000,3766000,-37000,57000,6.12
2006-08-11,652000,3709000,94000,241000,5.69
2006-08-04,558000,3468000,-19000,-10000,6.22
2006-07-28,577000,3478000,-25000,-144000,6.03
2006-07-21,602000,3622000,-18000,-174000,6.02
2006-07-14,620000,3796000,10000,-134000,6.12
2006-07-07,610000,3930000,-24000,-322000,6.44
2006-06-30,634000,4252000,-23000,51000,6.71
2006-06-23,657000,4201000,60000,32000,6.39
2006-06-16,597000,4169000,-4000,19000,6.98
2006-06-09,601000,4150000,-80000,-254000,6.91
2006-06-02,681000,4404000,191000,-360000,6.47
2006-05-26,490000,4764000,-21000,-162000,9.72
2006-05-19,511000,4926000,7000,-142000,9.64
2006-05-12,504000,5068000,-186000,-91000,10.06
2006-04-28,690000,5159000,256000,-49000,7.48
2006-04-21,434000,5208000,-119000,25000,12.0
2006-04-14,553000,5183000,-64000,-34000,9.37
2006-04-07,617000,5217000,62000,-380000,8.46
2006-03-31,555000,5597000,202000,-34000,10.08
2006-03-24,353000,5631000,-27000,-89000,15.95
2006-03-17,380000,5720000,5000,-11000,15.05
2006-03-10,375000,5731000,-56000,-83000,15.28
2006-03-03,431000,5814000,40000,-519000,13.49
2006-02-24,391000,6333000,67000,-96000,16.2
2006-02-17,324000,6429000,0,-372000,19.84
2006-02-10,324000,6801000,-7000,-37000,20.99
2006-02-03,331000,6838000,38000,43000,20.66
2006-01-27,293000,6795000,-285000,-341000,23.19
2006-01-20,578000,7136000,-700000,-812000,12.35
2006-01-13,1278000,7948000,-73000,-137000,6.22
2006-01-06,1351000,8085000,42000,-84000,5.98
2005-12-30,1309000,8169000,-81000,283000,6.24
2005-12-23,1390000,7886000,-267000,159000,5.67
2005-12-16,1657000,7727000,-234000,-95000,4.66
2005-12-09,1891000,7822000,-273000,-152000,4.14
2005-12-02,2164000,7974000,-127000,-53000,3.68
2005-11-25,2291000,8027000,-226000,-354000,3.5
2005-11-18,2517000,8381000,-259000,-252000,3.33
2005-11-11,2776000,8633000,-185000,-204000,3.11
2005-11-04,2961000,8837000,-182000,27000,2.98
2005-10-28,3143000,8810000,-112000,251000,2.8
2005-10-21,3255000,8559000,-182000,-92000,2.63
2005-10-14,3437000,8651000,-152000,171000,2.52
2005-10-07,3589000,8480000,-306000,62000,2.36
2005-09-30,3895000,8418000,-601000,-949000,2.16
2005-09-23,4496000,9367000,-153000,182000,2.08
2005-09-16,4649000,9185000,-79000,174000,1.98
2005-09-09,4728000,9011000,-111000,-120000,1.91
2005-09-02,4839000,9131000,-304000,602000,1.89
2005-08-26,5143000,8529000,-244000,193000,1.66
2005-08-19,5387000,8336000,-212000,251000,1.55
2005-08-12,5599000,8085000,-500000,-218000,1.44
2005-08-05,6099000,8303000,-1841000,-1734000,1.36
2005-07-29,7940000,10037000,6890000,4100000,1.26
2005-07-22,1050000,5937000,-58000,-38000,5.65
2005-07-15,1108000,5975000,-189000,-95000,5.39
2005-07-08,1297000,6070000,157000,-135000,4.68
2005-07-01,1140000,6205000,463000,554000,5.44
2005-06-24,677000,5651000,2000,-20000,8.35
2005-06-17,675000,5671000,114000,160000,8.4
2005-06-10,561000,5511000,98000,176000,9.82
2005-06-03,463000,5335000,3000,97000,11.52
2005-05-27,460000,5238000,19000,-56000,11.39
2005-05-20,441000,5294000,-4000,-30000,12.0
2005-05-13,445000,5324000,-1000,243000,11.96
2005-05-06,446000,5081000,-16000,-70000,11.39
2005-04-22,462000,5151000,-73000,-670000,11.15
2005-04-15,535000,5821000,-194000,-242000,10.88
2005-04-08,729000,6063000,-53000,15000,8.32
2005-04-01,782000,6048000,-93000,12000,7.73
2005-03-25,875000,6036000,-265000,-289000,6.9
2005-03-18,1140000,6325000,-77000,-47000,5.55
2005-03-11,1217000,6372000,-96000,-206000,5.24
2005-03-04,1313000,6578000,-66000,-164000,5.01
2005-02-25,1379000,6742000,-236000,-84000,4.89
2005-02-18,1615000,6826000,-713000,-934000,4.23
2005-02-11,2328000,7760000,1226000,1389000,3.33
2005-02-04,1102000,6371000,-163000,-41000,5.78
2005-01-28,1265000,6412000,289000,1023000,5.07
2005-01-21,976000,5389000,200000,124000,5.52
2005-01-14,776000,5265000,66000,-173000,6.78
2005-01-07,710000,5438000,-19000,246000,7.66
2004-12-31,729000,5192000,-71000,119000,7.12
2004-12-24,800000,5073000,-92000,3000,6.34
2004-12-17,892000,5070000,-174000,-142000,5.68
2004-12-10,1066000,5212000,-88000,31000,4.89
2004-12-03,1154000,5181000,-188000,105000,4.49
2004-11-26,1342000,5076000,-191000,-17000,3.78
2004-11-19,1533000,5093000,297000,707000,3.32
2004-11-12,1236000,4386000,33000,-60000,3.55
2004-11-05,1203000,4446000,-390000,-285000,3.7
2004-10-29,1593000,4731000,-1299000,-604000,2.97
2004-10-22,2892000,5335000,1265000,752000,1.84
2004-10-15,1627000,4583000,-338000,-851000,2.82
2004-10-08,1965000,5434000,1388000,1966000,2.77
2004-10-01,577000,3468000,432000,410000,6.01
2004-09-24,145000,3058000,-14000,-46000,21.09
2004-09-17,159000,3104000,13000,-17000,19.52
2004-09-10,146000,3121000,64000,352000,21.38
2004-09-03,82000,2769000,-1000,80000,33.77
