2013-04-12,403000,3586000,-13000,57000,8.9
2013-04-05,416000,3529000,64000,-279000,8.48
2013-03-29,352000,3808000,45000,147000,10.82
2013-03-22,307000,3661000,-7000,57000,11.93
2013-03-15,314000,3604000,-50000,-57000,11.48
2013-03-08,364000,3661000,-53000,-264000,10.06
2013-03-01,417000,3925000,-61000,85000,9.41
2013-02-22,478000,3840000,38000,-130000,8.03
2013-02-15,440000,3970000,-233000,-726000,9.02
2013-02-08,673000,4696000,-30000,176000,6.98
2013-02-01,703000,4520000,54000,255000,6.43
2013-01-25,649000,4265000,-68000,-543000,6.57
2013-01-18,717000,4808000,-48000,-214000,6.71
2013-01-11,765000,5022000,118000,1193000,6.56
2013-01-04,647000,3829000,-142000,143000,5.92
2012-12-21,789000,3686000,3000,353000,4.67
2012-12-14,786000,3333000,368000,-190000,4.24
2012-12-07,418000,3523000,133000,625000,8.43
2012-11-30,285000,2898000,-28000,-16000,10.17
2012-11-23,313000,2914000,179000,23000,9.31
2012-11-16,134000,2891000,67000,-33000,21.57
2012-11-09,67000,2924000,-74000,-16000,43.64
2012-11-02,141000,2940000,3000,-175000,20.85
2012-10-26,138000,3115000,94000,-419000,22.57
2012-10-19,44000,3534000,10000,27000,80.32
2012-10-12,34000,3507000,-20000,-159000,103.15
2012-10-05,54000,3666000,-25000,-118000,67.89
2012-09-28,79000,3784000,18000,-24000,47.9
2012-09-21,61000,3808000,-34000,-8000,62.43
2012-09-14,95000,3816000,-61000,-7000,40.17
2012-09-07,156000,3823000,-36000,-21000,24.51
2012-08-31,192000,3844000,-2000,2000,20.02
2012-08-24,194000,3842000,-4000,-38000,19.8
2012-08-17,198000,3880000,5000,-88000,19.6
2012-08-10,193000,3968000,-27000,-241000,20.56
2012-08-03,220000,4209000,38000,-270000,19.13
2012-07-27,182000,4479000,-39000,-158000,24.61
2012-07-20,221000,4637000,-181000,-220000,20.98
2012-07-13,402000,4857000,143000,-62000,12.08
2012-07-06,259000,4919000,65000,-223000,18.99
2012-06-29,194000,5142000,-16000,100000,26.51
2012-06-22,210000,5042000,116000,181000,24.01
2012-06-15,94000,4861000,18000,-14000,51.71
2012-06-08,76000,4875000,15000,-17000,64.14
2012-06-01,61000,4892000,-41000,-232000,80.2
2012-05-25,102000,5124000,-11000,105000,50.24
2012-05-18,113000,5019000,17000,-349000,44.42
2012-05-11,96000,5368000,-171000,-235000,55.92
2012-04-27,267000,5603000,11000,106000,20.99
2012-04-20,256000,5497000,-113000,-432000,21.47
2012-04-13,369000,5929000,88000,37000,16.07
2012-04-06,281000,5892000,-75000,-22000,20.97
2012-03-30,356000,5914000,-108000,26000,16.61
2012-03-23,464000,5888000,-75000,111000,12.69
2012-03-16,539000,5777000,-89000,10000,10.72
2012-03-09,628000,5767000,-38000,-67000,9.18
2012-03-02,666000,5834000,-195000,-104000,8.76
2012-02-24,861000,5938000,-115000,169000,6.9
2012-02-17,976000,5769000,-253000,7000,5.91
2012-02-10,1229000,5762000,186000,-295000,4.69
2012-02-03,1043000,6057000,-196000,48000,5.81
2012-01-27,1239000,6009000,-242000,242000,4.85
2012-01-20,1481000,5767000,967000,1724000,3.89
2012-01-13,514000,4043000,12000,-192000,7.87
2012-01-06,502000,4235000,-3000,-451000,8.44
2011-12-30,505000,4686000,-18000,-378000,9.28
2011-12-22,523000,5064000,5000,119000,9.68
2011-12-16,518000,4945000,-30000,38000,9.55
2011-12-09,548000,4907000,-13000,99000,8.95
2011-12-02,561000,4808000,-53000,-270000,8.57
2011-11-25,614000,5078000,37000,-160000,8.27
2011-11-18,577000,5238000,-20000,-94000,9.08
2011-11-11,597000,5332000,-133000,-291000,8.93
2011-11-04,730000,5623000,-48000,0,7.7
2011-10-28,778000,5623000,-24000,122000,7.23
2011-10-21,802000,5501000,-61000,-91000,6.86
2011-10-14,863000,5592000,120000,94000,6.48
2011-10-07,743000,5498000,43000,25000,7.4
2011-09-30,700000,5473000,-64000,-211000,7.82
2011-09-22,764000,5684000,-28000,-137000,7.44
2011-09-16,792000,5821000,-256000,-328000,7.35
2011-09-09,1048000,6149000,-120000,-311000,5.87
2011-09-02,1168000,6460000,-124000,-120000,5.53
2011-08-26,1292000,6580000,-145000,28000,5.09
2011-08-19,1437000,6552000,235000,388000,4.56
2011-08-12,1202000,6164000,186000,-162000,5.13
2011-08-05,1016000,6326000,-19000,3000,6.23
2011-07-29,1035000,6323000,-218000,-274000,6.11
2011-07-22,1253000,6597000,-37000,240000,5.26
2011-07-15,1290000,6357000,-176000,-121000,4.93
2011-07-08,1466000,6478000,-168000,11000,4.42
2011-07-01,1634000,6467000,-66000,-82000,3.96
2011-06-24,1700000,6549000,165000,414000,3.85
2011-06-17,1535000,6135000,-302000,276000,4.0
2011-06-10,1837000,5859000,-10000,-4000,3.19
2011-06-03,1847000,5863000,197000,412000,3.17
2011-05-27,1650000,5451000,671000,-44000,3.3
2011-05-20,979000,5495000,0,-350000,5.61
2011-05-13,979000,5845000,-89000,1482000,5.97
2011-04-28,1068000,4363000,-9000,-313000,4.09
2011-04-22,1077000,4676000,-14000,-255000,4.34
2011-04-15,1091000,4931000,0,337000,4.52
2011-04-08,1091000,4594000,0,669000,4.21
2011-04-01,1091000,3925000,-97000,741000,3.6
2011-03-25,1188000,3184000,46000,687000,2.68
2011-03-18,1142000,2497000,-75000,689000,2.19
2011-03-11,1217000,1808000,224000,-124000,1.49
2011-03-04,993000,1932000,452000,821000,1.95
2011-02-25,541000,1111000,5000,88000,2.05
2011-02-18,536000,1023000,-27000,1000,1.91
2011-02-10,563000,1022000,-12000,17000,1.82
2011-02-04,575000,1005000,-13000,-82000,1.75
2011-01-28,588000,1087000,-71000,-30000,1.85
2011-01-21,659000,1117000,40000,11000,1.69
2011-01-14,619000,1106000,9000,-84000,1.79
2011-01-07,610000,1190000,103000,-226000,1.95
2010-12-30,507000,1416000,-274000,-201000,2.79
2010-12-24,781000,1617000,-21000,132000,2.07
2010-12-17,802000,1485000,45000,86000,1.85
2010-12-10,757000,1399000,437000,253000,1.85
2010-12-03,320000,1146000,109000,177000,3.58
2010-11-26,211000,969000,-40000,54000,4.59
2010-11-19,251000,915000,-26000,-110000,3.65
2010-11-12,277000,1025000,120000,292000,3.7
2010-11-05,157000,733000,15000,-15000,4.67
2010-10-29,142000,748000,40000,10000,5.27
2010-10-22,102000,738000,5000,-18000,7.24
2010-10-15,97000,756000,36000,-28000,7.79
2010-10-08,61000,784000,-47000,-149000,12.85
2010-10-01,108000,933000,-6000,-58000,8.64
2010-09-24,114000,991000,9000,30000,8.69
2010-09-17,105000,961000,4000,16000,9.15
2010-09-10,101000,945000,-1000,-18000,9.36
2010-09-03,102000,963000,-3000,-20000,9.44
2010-08-27,105000,983000,-26000,-79000,9.36
2010-08-20,131000,1062000,7000,3000,8.11
2010-08-13,124000,1059000,13000,4000,8.54
2010-08-06,111000,1055000,20000,-86000,9.5
2010-07-30,91000,1141000,-29000,-52000,12.54
2010-07-23,120000,1193000,10000,-21000,9.94
2010-07-16,110000,1214000,27000,-29000,11.04
2010-07-09,83000,1243000,-68000,76000,14.98
2010-07-02,151000,1167000,-1000,22000,7.73
2010-06-25,152000,1145000,-8000,-3000,7.53
2010-06-18,160000,1148000,-44000,-28000,7.18
2010-06-11,204000,1176000,-19000,-32000,5.76
2010-06-04,223000,1208000,-36000,4000,5.42
2010-05-28,259000,1204000,-107000,36000,4.65
2010-05-21,366000,1168000,-114000,-202000,3.19
2010-05-14,480000,1370000,-124000,-330000,2.85
2010-04-30,604000,1700000,-14000,440000,2.81
2010-04-23,618000,1260000,-59000,-151000,2.04
2010-04-16,677000,1411000,130000,88000,2.08
2010-04-09,547000,1323000,273000,302000,2.42
2010-04-02,274000,1021000,31000,101000,3.73
2010-03-26,243000,920000,24000,-76000,3.79
2010-03-19,219000,996000,-37000,55000,4.55
2010-03-12,256000,941000,60000,55000,3.68
2010-03-05,196000,886000,1000,23000,4.52
2010-02-26,195000,863000,-19000,-74000,4.43
2010-02-19,214000,937000,-67000,14000,4.38
2010-02-12,281000,923000,-62000,40000,3.28
2010-02-05,343000,883000,38000,-50000,2.57
2010-01-29,305000,933000,-29000,-18000,3.06
2010-01-22,334000,951000,37000,-10000,2.85
2010-01-15,297000,961000,46000,145000,3.24
2010-01-08,251000,816000,29000,-11000,3.25
2009-12-30,222000,827000,-104000,-14000,3.73
2009-12-25,326000,841000,-182000,-72000,2.58
2009-12-18,508000,913000,348000,-126000,1.8
2009-12-11,160000,1039000,11000,4000,6.49
2009-12-04,149000,1035000,-31000,-92000,6.95
2009-11-27,180000,1127000,20000,-3000,6.26
2009-11-20,160000,1130000,-39000,-137000,7.06
2009-11-13,199000,1267000,-29000,8000,6.37
2009-11-06,228000,1259000,-5000,-98000,5.52
2009-10-30,233000,1357000,-14000,73000,5.82
2009-10-23,247000,1284000,20000,62000,5.2
2009-10-16,227000,1222000,5000,-52000,5.38
2009-10-09,222000,1274000,-14000,-144000,5.74
2009-10-02,236000,1418000,-150000,-136000,6.01
2009-09-18,386000,1554000,-61000,58000,4.03
2009-09-11,447000,1496000,-97000,-41000,3.35
2009-09-04,544000,1537000,15000,30000,2.83
2009-08-28,529000,1507000,-42000,-33000,2.85
2009-08-21,571000,1540000,-39000,-17000,2.7
2009-08-14,610000,1557000,34000,-15000,2.55
2009-08-07,576000,1572000,-56000,-12000,2.73
2009-07-31,632000,1584000,7000,-5000,2.51
2009-07-24,625000,1589000,19000,-23000,2.54
2009-07-17,606000,1612000,-10000,-88000,2.66
2009-07-10,616000,1700000,-59000,-63000,2.76
2009-07-03,675000,1763000,31000,113000,2.61
2009-06-26,644000,1650000,6000,-60000,2.56
2009-06-19,638000,1710000,-8000,770000,2.68
2009-06-12,646000,940000,-203000,-505000,1.46
2009-06-05,849000,1445000,-36000,-87000,1.7
2009-05-29,885000,1532000,-173000,102000,1.73
2009-05-22,1058000,1430000,352000,426000,1.35
2009-05-15,706000,1004000,114000,162000,1.42
2009-05-01,592000,842000,70000,69000,1.42
2009-04-24,522000,773000,-7000,-64000,1.48
2009-04-17,529000,837000,15000,-139000,1.58
2009-04-10,514000,976000,-189000,-196000,1.9
2009-04-03,703000,1172000,60000,-79000,1.67
2009-03-27,643000,1251000,-13000,-153000,1.95
2009-03-19,656000,1404000,-170000,5000,2.14
2009-03-13,826000,1399000,-48000,-14000,1.69
2009-03-06,874000,1413000,-41000,1000,1.62
2009-02-27,915000,1412000,-533000,-208000,1.54
2009-02-20,1448000,1620000,-561000,-263000,1.12
2009-02-13,2009000,1883000,-643000,-307000,0.94
2009-02-06,2652000,2190000,2029000,1639000,0.83
2009-01-30,623000,551000,5000,-118000,0.88
2009-01-23,618000,669000,10000,-36000,1.08
2009-01-16,608000,705000,-9000,-10000,1.16
2009-01-09,617000,715000,9000,-41000,1.16
2008-12-30,608000,756000,7000,-40000,1.24
2008-12-19,601000,796000,-41000,48000,1.32
2008-12-12,642000,748000,9000,-20000,1.17
2008-12-05,633000,768000,-43000,-40000,1.21
2008-11-28,676000,808000,-13000,-38000,1.2
2008-11-21,689000,846000,-21000,-54000,1.23
2008-11-14,710000,900000,14000,-14000,1.27
2008-11-07,696000,914000,-220000,-139000,1.31
2008-10-31,916000,1053000,-36000,-59000,1.15
2008-10-24,952000,1112000,-114000,-111000,1.17
2008-10-17,1066000,1223000,116000,-33000,1.15
2008-10-10,950000,1256000,274000,-383000,1.32
2008-10-03,676000,1639000,-161000,-105000,2.42
2008-09-26,837000,1744000,-14000,-55000,2.08
2008-09-19,851000,1799000,-31000,-78000,2.11
2008-09-12,882000,1877000,-64000,-25000,2.13
2008-09-05,946000,1902000,-142000,-122000,2.01
2008-08-29,1088000,2024000,-27000,-76000,1.86
2008-08-22,1115000,2100000,108000,-272000,1.88
2008-08-15,1007000,2372000,-5000,-55000,2.36
2008-08-08,1012000,2427000,651000,955000,2.4
2008-08-01,361000,1472000,138000,77000,4.08
2008-07-25,223000,1395000,50000,-33000,6.26
2008-07-18,173000,1428000,104000,4000,8.25
2008-07-11,69000,1424000,43000,-155000,20.64
2008-07-04,26000,1579000,1000,-100000,60.73
2008-06-27,25000,1679000,-32000,-103000,67.16
2008-06-20,57000,1782000,-34000,1000,31.26
2008-06-13,91000,1781000,-126000,-45000,19.57
2008-06-06,217000,1826000,43000,196000,8.41
2008-05-30,174000,1630000,-68000,-39000,9.37
2008-05-23,242000,1669000,-63000,4000,6.9
2008-05-16,305000,1665000,-136000,-37000,5.46
2008-05-09,441000,1702000,-185000,-62000,3.86
2008-05-02,626000,1764000,460000,459000,2.82
2008-04-25,166000,1305000,-18000,-14000,7.86
2008-04-18,184000,1319000,-46000,2000,7.17
2008-04-11,230000,1317000,-7000,-5000,5.73
2008-04-04,237000,1322000,-64000,-106000,5.58
2008-03-28,301000,1428000,0,57000,4.74
2008-03-21,301000,1371000,102000,-145000,4.55
2008-03-14,199000,1516000,-91000,-109000,7.62
2008-03-07,290000,1625000,-7000,-107000,5.6
2008-02-29,297000,1732000,-35000,-159000,5.83
2008-02-22,332000,1891000,-38000,-10000,5.7
2008-02-15,370000,1901000,-30000,-5000,5.14
2008-02-08,400000,1906000,-82000,-272000,4.76
2008-02-01,482000,2178000,184000,-206000,4.52
2008-01-25,298000,2384000,250000,-2093000,8.0
2008-01-18,48000,4477000,-65000,-63000,93.27
2008-01-11,113000,4540000,22000,-246000,40.18
2008-01-04,91000,4786000,-9000,-4000,52.59
2007-12-21,100000,4790000,-4000,-46000,47.9
2007-12-14,104000,4836000,-10000,28000,46.5
2007-12-07,114000,4808000,-52000,-1494000,42.18
2007-11-30,166000,6302000,5000,-82000,37.96
2007-11-22,161000,6384000,21000,45000,39.65
2007-11-16,140000,6339000,-129000,-183000,45.28
2007-11-09,269000,6522000,-88000,-641000,24.25
2007-11-02,357000,7163000,-10000,94000,20.06
2007-10-26,367000,7069000,-49000,-4000,19.26
2007-10-19,416000,7073000,-58000,-501000,17.0
2007-10-12,474000,7574000,-305000,-231000,15.98
2007-10-05,779000,7805000,-391000,-470000,10.02
2007-09-28,1170000,8275000,-204000,-318000,7.07
2007-09-21,1374000,8593000,-327000,-85000,6.25
2007-09-14,1701000,8678000,21000,212000,5.1
2007-09-07,1680000,8466000,13000,-2000,5.04
2007-08-31,1667000,8468000,-20000,-279000,5.08
2007-08-24,1687000,8747000,-127000,-142000,5.18
2007-08-17,1814000,8889000,59000,405000,4.9
2007-08-10,1755000,8484000,-91000,22000,4.83
2007-08-03,1846000,8462000,132000,215000,4.58
2007-07-27,1714000,8247000,-131000,256000,4.81
2007-07-20,1845000,7991000,-87000,208000,4.33
2007-07-13,1932000,7783000,143000,422000,4.03
2007-07-06,1789000,7361000,35000,513000,4.11
2007-06-29,1754000,6848000,105000,-135000,3.9
2007-06-22,1649000,6983000,10000,102000,4.23
2007-06-15,1639000,6881000,-16000,-86000,4.2
2007-06-08,1655000,6967000,46000,503000,4.21
2007-06-01,1609000,6464000,-10000,128000,4.02
2007-05-25,1619000,6336000,-163000,-22000,3.91
2007-05-18,1782000,6358000,52000,376000,3.57
2007-05-11,1730000,5982000,-48000,243000,3.46
2007-04-27,1778000,5739000,71000,390000,3.23
2007-04-20,1707000,5349000,46000,487000,3.13
2007-04-13,1661000,4862000,-98000,162000,2.93
2007-04-06,1759000,4700000,-63000,308000,2.67
2007-03-30,1822000,4392000,-52000,-46000,2.41
2007-03-23,1874000,4438000,6000,-8000,2.37
2007-03-16,1868000,4446000,-460000,-53000,2.38
2007-03-09,2328000,4499000,-148000,87000,1.93
2007-03-02,2476000,4412000,111000,335000,1.78
2007-02-23,2365000,4077000,-245000,35000,1.72
2007-02-16,2610000,4042000,122000,-107000,1.55
2007-02-09,2488000,4149000,-284000,53000,1.67
2007-02-02,2772000,4096000,-19000,-45000,1.48
2007-01-26,2791000,4141000,-35000,-260000,1.48
2007-01-19,2826000,4401000,-77000,161000,1.56
2007-01-12,2903000,4240000,79000,87000,1.46
2006-12-29,2824000,4153000,85000,195000,1.47
2006-12-22,2739000,3958000,13000,278000,1.45
2006-12-15,2726000,3680000,-80000,32000,1.35
2006-12-08,2806000,3648000,-201000,-250000,1.3
2006-12-01,3007000,3898000,-88000,34000,1.3
2006-11-24,3095000,3864000,88000,-215000,1.25
2006-11-17,3007000,4079000,69000,-93000,1.36
2006-11-10,2938000,4172000,-33000,129000,1.42
2006-11-02,2971000,4043000,101000,151000,1.36
2006-10-27,2870000,3892000,33000,-46000,1.36
2006-10-20,2837000,3938000,-6000,109000,1.39
2006-10-13,2843000,3829000,12000,-241000,1.35
2006-10-06,2831000,4070000,11000,-99000,1.44
2006-09-29,2820000,4169000,-57000,-214000,1.48
2006-09-22,2877000,4383000,-4000,-416000,1.52
2006-09-15,2881000,4799000,44000,-346000,1.67
2006-09-08,2837000,5145000,-118000,-95000,1.81
2006-09-01,2955000,5240000,85000,-230000,1.77
2006-08-25,2870000,5470000,-51000,133000,1.91
2006-08-18,2921000,5337000,-45000,99000,1.83
2006-08-11,2966000,5238000,-34000,-201000,1.77
2006-08-04,3000000,5439000,-23000,-203000,1.81
2006-07-28,3023000,5642000,-43000,-580000,1.87
2006-07-21,3066000,6222000,-66000,-580000,2.03
2006-07-14,3132000,6802000,-31000,-199000,2.17
2006-07-07,3163000,7001000,-114000,-138000,2.21
2006-06-30,3277000,7139000,83000,86000,2.18
2006-06-23,3194000,7053000,-97000,-29000,2.21
2006-06-16,3291000,7082000,53000,-374000,2.15
2006-06-09,3238000,7456000,66000,-135000,2.3
2006-06-02,3172000,7591000,173000,-638000,2.39
2006-05-26,2999000,8229000,97000,-41000,2.74
2006-05-19,2902000,8270000,158000,-545000,2.85
2006-05-12,2744000,8815000,88000,-195000,3.21
2006-04-28,2656000,9010000,325000,-478000,3.39
2006-04-21,2331000,9488000,2000,-249000,4.07
2006-04-14,2329000,9737000,-13000,117000,4.18
2006-04-07,2342000,9620000,28000,193000,4.11
2006-03-31,2314000,9427000,61000,258000,4.07
2006-03-24,2253000,9169000,-308000,332000,4.07
2006-03-17,2561000,8837000,443000,430000,3.45
2006-03-10,2118000,8407000,19000,99000,3.97
2006-03-03,2099000,8308000,-81000,-46000,3.96
2006-02-24,2180000,8354000,95000,-778000,3.83
2006-02-17,2085000,9132000,-35000,-838000,4.38
2006-02-10,2120000,9970000,-337000,-865000,4.7
2006-02-03,2457000,10835000,174000,837000,4.41
2006-01-27,2283000,9998000,218000,503000,4.38
2006-01-20,2065000,9495000,-60000,-1147000,4.6
2006-01-13,2125000,10642000,103000,105000,5.01
2006-01-06,2022000,10537000,21000,-184000,5.21
2005-12-30,2001000,10721000,-70000,138000,5.36
2005-12-23,2071000,10583000,52000,76000,5.11
2005-12-16,2019000,10507000,-64000,563000,5.2
2005-12-09,2083000,9944000,-216000,-327000,4.77
2005-12-02,2299000,10271000,-67000,454000,4.47
2005-11-25,2366000,9817000,105000,-218000,4.15
2005-11-18,2261000,10035000,-22000,-765000,4.44
2005-11-11,2283000,10800000,-524000,-735000,4.73
2005-11-04,2807000,11535000,-26000,-268000,4.11
2005-10-28,2833000,11803000,-19000,144000,4.17
2005-10-21,2852000,11659000,-46000,-767000,4.09
2005-10-14,2898000,12426000,1021000,807000,4.29
2005-10-07,1877000,11619000,219000,746000,6.19
2005-09-30,1658000,10873000,-2551000,-235000,6.56
2005-09-23,4209000,11108000,-3631000,362000,2.64
2005-09-16,7840000,10746000,-856000,360000,1.37
2005-09-09,8696000,10386000,3112000,976000,1.19
2005-09-02,5584000,9410000,816000,1143000,1.69
2005-08-26,4768000,8267000,69000,-123000,1.73
2005-08-19,4699000,8390000,135000,251000,1.79
2005-08-12,4564000,8139000,86000,30000,1.78
2005-08-05,4478000,8109000,-3000,44000,1.81
2005-07-29,4481000,8065000,1836000,885000,1.8
2005-07-22,2645000,7180000,41000,38000,2.71
2005-07-15,2604000,7142000,-28000,54000,2.74
2005-07-08,2632000,7088000,-31000,-151000,2.69
2005-07-01,2663000,7239000,-124000,83000,2.72
2005-06-24,2787000,7156000,1106000,398000,2.57
2005-06-17,1681000,6758000,-149000,53000,4.02
2005-06-10,1830000,6705000,-60000,141000,3.66
2005-06-03,1890000,6564000,-31000,59000,3.47
2005-05-27,1921000,6505000,-224000,-320000,3.39
2005-05-20,2145000,6825000,-875000,-444000,3.18
2005-05-13,3020000,7269000,-1458000,-469000,2.41
2005-05-06,4478000,7738000,2787000,1145000,1.73
2005-04-22,1691000,6593000,165000,-181000,3.9
2005-04-15,1526000,6774000,-363000,-429000,4.44
2005-04-08,1889000,7203000,-136000,-357000,3.81
2005-04-01,2025000,7560000,-370000,-258000,3.73
2005-03-25,2395000,7818000,-296000,-462000,3.26
2005-03-18,2691000,8280000,-225000,-320000,3.08
2005-03-11,2916000,8600000,457000,483000,2.95
2005-03-04,2459000,8117000,1516000,2848000,3.3
2005-02-25,943000,5269000,60000,267000,5.59
2005-02-18,883000,5002000,-10000,-430000,5.66
2005-02-11,893000,5432000,-54000,-86000,6.08
2005-02-04,947000,5518000,-6000,31000,5.83
2005-01-28,953000,5487000,-43000,225000,5.76
2005-01-21,996000,5262000,8000,-177000,5.28
2005-01-14,988000,5439000,-19000,-73000,5.51
2005-01-07,1007000,5512000,150000,217000,5.47
2004-12-31,857000,5295000,32000,278000,6.18
2004-12-24,825000,5017000,-69000,41000,6.08
2004-12-17,894000,4976000,-26000,549000,5.57
2004-12-10,920000,4427000,-37000,305000,4.81
2004-12-03,957000,4122000,-169000,441000,4.31
2004-11-26,1126000,3681000,-211000,141000,3.27
2004-11-19,1337000,3540000,-144000,-9000,2.65
2004-11-12,1481000,3549000,-41000,-64000,2.4
2004-11-05,1522000,3613000,387000,283000,2.37
2004-10-29,1135000,3330000,21000,-169000,2.93
2004-10-22,1114000,3499000,65000,371000,3.14
2004-10-15,1049000,3128000,115000,-79000,2.98
2004-10-08,934000,3207000,-13000,214000,3.43
2004-10-01,947000,2993000,24000,-128000,3.16
2004-09-24,923000,3121000,-76000,-327000,3.38
2004-09-17,999000,3448000,88000,-79000,3.45
