2004-04-16,69000,1946000,-42000,-118000,28.2
2004-04-09,111000,2064000,-50000,-798000,18.59
2004-04-02,161000,2862000,-93000,-484000,17.78
2004-03-26,254000,3346000,12000,-94000,13.17
2004-03-19,242000,3440000,66000,1260000,14.21
2004-03-12,176000,2180000,88000,229000,12.39
2004-03-05,88000,1951000,-4000,158000,22.17
2004-02-27,92000,1793000,-38000,94000,19.49
2004-02-20,130000,1699000,12000,80000,13.07
2004-02-13,118000,1619000,6000,-63000,13.72
2004-02-06,112000,1682000,-7000,-50000,15.02
2004-01-30,119000,1732000,-15000,-65000,14.55
2004-01-23,134000,1797000,5000,-33000,13.41
2004-01-16,129000,1830000,14000,77000,14.19
2004-01-09,115000,1753000,-28000,93000,15.24
2004-01-02,143000,1660000,12000,-25000,11.61
2003-12-19,131000,1685000,0,-166000,12.86
2003-12-12,131000,1851000,1000,-91000,14.13
2003-12-05,130000,1942000,-12000,-103000,14.94
2003-11-28,142000,2045000,15000,-45000,14.4
2003-11-21,127000,2090000,-41000,-285000,16.46
2003-11-14,168000,2375000,-33000,-68000,14.14
2003-11-07,201000,2443000,-186000,6000,12.15
2003-10-31,387000,2437000,-1290000,-63000,6.3
2003-10-24,1677000,2500000,567000,327000,1.49
2003-10-17,1110000,2173000,950000,191000,1.96
2003-10-10,160000,1982000,-7000,-69000,12.39
2003-10-03,167000,2051000,-24000,-108000,12.28
2003-09-26,191000,2159000,-6000,-20000,11.3
2003-09-19,197000,2179000,-14000,0,11.06
2003-09-12,211000,2179000,-11000,16000,10.33
2003-09-05,222000,2163000,9000,8000,9.74
2003-08-29,213000,2155000,-7000,19000,10.12
2003-08-22,220000,2136000,-33000,36000,9.71
2003-08-15,253000,2100000,-14000,40000,8.3
2003-08-08,267000,2060000,-77000,-18000,7.72
2003-08-01,344000,2078000,4000,41000,6.04
2003-07-25,340000,2037000,-10000,-19000,5.99
2003-07-18,350000,2056000,-43000,-121000,5.87
2003-07-11,393000,2177000,-22000,-66000,5.54
2003-07-04,415000,2243000,-2000,-41000,5.4
2003-06-27,417000,2284000,-24000,-121000,5.48
2003-06-20,441000,2405000,-10000,160000,5.45
2003-06-13,451000,2245000,84000,193000,4.98
2003-06-06,367000,2052000,46000,179000,5.59
2003-05-30,321000,1873000,-22000,-11000,5.83
2003-05-23,343000,1884000,-41000,5000,5.49
2003-05-16,384000,1879000,-10000,-103000,4.89
2003-05-09,394000,1982000,14000,140000,5.03
2003-05-02,380000,1842000,-145000,-20000,4.85
2003-04-25,525000,1862000,-204000,-373000,3.55
2003-04-18,729000,2235000,586000,1134000,3.07
2003-04-11,143000,1101000,114000,818000,7.7
2003-04-04,29000,283000,7000,12000,9.76
2003-03-28,22000,271000,-8000,-20000,12.32
2003-03-21,30000,291000,-31000,-46000,9.7
2003-03-14,61000,337000,-10000,44000,5.52
2003-03-07,71000,293000,17000,-12000,4.13
2003-02-28,54000,305000,4000,-5000,5.65
2003-02-21,50000,310000,9000,73000,6.2
2003-02-14,41000,237000,9000,62000,5.78
2003-02-07,32000,175000,-7000,2000,5.47
2003-01-31,39000,173000,-2000,-14000,4.44
2003-01-24,41000,187000,3000,-16000,4.56
2003-01-17,38000,203000,7000,-4000,5.34
2003-01-10,31000,207000,4000,-2000,6.68
2002-12-27,27000,209000,2000,-8000,7.74
2002-12-20,25000,217000,-11000,-38000,8.68
2002-12-13,36000,255000,-12000,11000,7.08
2002-12-06,48000,244000,-23000,33000,5.08
2002-11-29,71000,211000,11000,-26000,2.97
2002-11-22,60000,237000,11000,-1000,3.95
2002-11-15,49000,238000,5000,-8000,4.86
2002-11-08,44000,246000,-2000,-14000,5.59
2002-11-01,46000,260000,6000,-1000,5.65
2002-10-25,40000,261000,8000,-20000,6.53
2002-10-18,32000,281000,-4000,-9000,8.78
2002-10-11,36000,290000,3000,-32000,8.06
2002-10-04,33000,322000,-10000,-37000,9.76
2002-09-27,43000,359000,2000,-29000,8.35
2002-09-20,41000,388000,-6000,-13000,9.46
2002-09-13,47000,401000,5000,-54000,8.53
2002-09-06,42000,455000,11000,-14000,10.83
2002-08-30,31000,469000,-3000,0,15.13
2002-08-23,34000,469000,-7000,1000,13.79
2002-08-16,41000,468000,-52000,10000,11.41
2002-08-09,93000,458000,76000,-19000,4.92
2002-08-02,17000,477000,1000,46000,28.06
2002-07-26,16000,431000,13000,1000,26.94
2002-07-19,3000,430000,0,19000,143.33
2002-07-12,3000,411000,-28000,49000,137.0
2002-07-05,31000,362000,-5000,2000,11.68
2002-06-28,36000,360000,-40000,-11000,10.0
2002-06-21,76000,371000,31000,11000,4.88
2002-06-14,45000,360000,-15000,-1000,8.0
2002-06-07,60000,361000,4000,27000,6.02
2002-05-31,56000,334000,6000,-3000,5.96
2002-05-24,50000,337000,3000,-35000,6.74
2002-05-17,47000,372000,0,-5000,7.91
2002-05-10,47000,377000,4000,-1000,8.02
2002-05-03,43000,378000,-4000,-5000,8.79
2002-04-26,47000,383000,1000,-18000,8.15
2002-04-19,46000,401000,-4000,8000,8.72
2002-04-12,50000,393000,-26000,-8000,7.86
2002-04-05,76000,401000,35000,-2000,5.28
2002-03-29,41000,403000,25000,11000,9.83
2002-03-22,16000,392000,-24000,39000,24.5
2002-03-15,40000,353000,23000,85000,8.82
2002-03-08,17000,268000,4000,47000,15.76
2002-03-01,13000,221000,-4000,14000,17.0
2002-02-22,17000,207000,-10000,3000,12.18
2002-02-15,27000,204000,14000,-11000,7.56
2002-02-08,13000,215000,-12000,0,16.54
2002-02-01,25000,215000,-10000,-9000,8.6
2002-01-25,35000,224000,-1000,-13000,6.4
2002-01-18,36000,237000,-1000,5000,6.58
2002-01-11,37000,232000,10000,-4000,6.27
2002-01-04,27000,236000,-19000,-2000,8.74
2001-12-21,46000,238000,-44000,-36000,5.17
2001-12-14,90000,274000,8000,-12000,3.04
2001-12-07,82000,286000,-7000,-3000,3.49
2001-11-30,89000,289000,2000,-2000,3.25
2001-11-23,87000,291000,1000,-12000,3.34
2001-11-16,86000,303000,-12000,-10000,3.52
2001-11-09,98000,313000,17000,-42000,3.19
2001-11-02,81000,355000,-40000,-20000,4.38
2001-10-26,121000,375000,25000,-32000,3.1
2001-10-19,96000,407000,-18000,34000,4.24
2001-10-12,114000,373000,107000,46000,3.27
2001-10-05,7000,327000,4000,-19000,46.71
2001-09-28,3000,346000,1000,-177000,115.33
2001-09-21,2000,523000,-4000,-48000,261.5
2001-09-14,6000,571000,-19000,-75000,95.17
2001-09-07,25000,646000,-30000,-69000,25.84
2001-08-31,55000,715000,-1000,-30000,13.0
2001-08-24,56000,745000,-2000,-35000,13.3
2001-08-17,58000,780000,-2000,-21000,13.45
2001-08-10,60000,801000,-2000,9000,13.35
2001-08-03,62000,792000,-3000,-13000,12.77
2001-07-27,65000,805000,10000,-37000,12.38
2001-07-20,55000,842000,-1000,-60000,15.31
2001-07-13,56000,902000,10000,-64000,16.11
2001-07-06,46000,966000,-4000,-21000,21.0
2001-06-29,50000,987000,9000,25000,19.74
2001-06-22,41000,962000,1000,-48000,23.46
2001-06-15,40000,1010000,-16000,-47000,25.25
2001-06-08,56000,1057000,1000,-23000,18.88
2001-06-01,55000,1080000,-15000,-2000,19.64
2001-05-25,70000,1082000,-6000,-27000,15.46
2001-05-18,76000,1109000,8000,-1000,14.59
2001-05-11,68000,1110000,-1000,-70000,16.32
2001-05-04,69000,1180000,1000,53000,17.1
2001-04-27,68000,1127000,-4000,-11000,16.57
2001-04-20,72000,1138000,-35000,-124000,15.81
2001-04-13,107000,1262000,1000,121000,11.79
2001-04-06,106000,1141000,-8000,-49000,10.76
2001-03-30,114000,1190000,103000,807000,10.44
2001-03-23,11000,383000,0,-23000,34.82
2001-03-16,11000,406000,-9000,-12000,36.91
2001-03-09,20000,418000,15000,74000,20.9
2001-03-02,5000,344000,-2000,19000,68.8
2001-02-23,7000,325000,3000,-11000,46.43
2001-02-16,4000,336000,2000,25000,84.0
2001-02-09,2000,311000,0,-29000,155.5
2001-02-02,2000,340000,0,57000,170.0
2001-01-26,2000,283000,-3000,15000,141.5
2001-01-19,5000,268000,2000,-3000,53.6
2001-01-12,3000,271000,0,-25000,90.33
2001-01-05,3000,296000,0,-43000,98.67
2000-12-22,3000,339000,0,3000,113.0
2000-12-15,3000,336000,3000,-8000,112.0
2000-12-08,0,344000,-1000,7000,0.0
2000-12-01,1000,337000,0,-8000,337.0
2000-11-24,1000,345000,0,-2000,345.0
2000-11-17,1000,347000,0,-18000,347.0
2000-11-10,1000,365000,0,6000,365.0
2000-11-03,1000,359000,0,-16000,359.0
2000-10-27,1000,375000,1000,1000,375.0
2000-10-20,0,374000,0,-12000,0.0
2000-10-13,0,386000,0,11000,0.0
2000-10-06,0,375000,0,-15000,0.0
2000-09-29,0,390000,0,-40000,0.0
2000-09-22,0,430000,-27000,-6000,0.0
2000-09-15,27000,436000,9000,-15000,16.15
2000-09-08,18000,451000,-1000,-3000,25.06
2000-09-01,19000,454000,-2000,-14000,23.89
2000-08-25,21000,468000,5000,11000,22.29
2000-08-18,16000,457000,-2000,-3000,28.56
2000-08-11,18000,460000,1000,-27000,25.56
2000-08-04,17000,487000,0,-30000,28.65
2000-07-28,17000,517000,0,-11000,30.41
2000-07-21,17000,528000,3000,5000,31.06
2000-07-14,14000,523000,2000,-130000,37.36
2000-07-07,12000,653000,0,57000,54.42
2000-06-30,12000,596000,0,14000,49.67
2000-06-23,12000,582000,4000,-6000,48.5
2000-06-16,8000,588000,2000,7000,73.5
2000-06-09,6000,581000,1000,14000,96.83
2000-06-02,5000,567000,-2000,-3000,113.4
2000-05-26,7000,570000,0,-4000,81.43
2000-05-19,7000,574000,-2000,31000,82.0
2000-05-12,9000,543000,5000,6000,60.33
2000-05-05,4000,537000,1000,13000,134.25
2000-04-21,3000,524000,-135000,-88000,174.67
2000-04-14,138000,612000,-4000,-8000,4.43
2000-04-07,142000,620000,1000,-12000,4.37
2000-03-31,141000,632000,-21000,31000,4.48
2000-03-24,162000,601000,-2000,-12000,3.71
2000-03-17,164000,613000,-12000,104000,3.74
2000-03-10,176000,509000,8000,9000,2.89
2000-03-03,168000,500000,6000,-7000,2.98
2000-02-25,162000,507000,-2000,-2000,3.13
2000-02-18,164000,509000,-49000,-6000,3.1
2000-02-11,213000,515000,30000,-4000,2.42
2000-02-04,183000,519000,-32000,16000,2.84
2000-01-28,215000,503000,-52000,-15000,2.34
2000-01-21,267000,518000,-41000,-24000,1.94
2000-01-14,308000,542000,251000,-90000,1.76
2000-01-07,57000,632000,3000,26000,11.09
1999-12-31,54000,606000,0,-60000,11.22
1999-12-24,54000,666000,44000,3000,12.33
1999-12-17,10000,663000,1000,-37000,66.3
1999-12-10,9000,700000,5000,11000,77.78
1999-12-03,4000,689000,4000,2000,172.25
1999-11-26,0,687000,-12000,-30000,0.0
1999-11-19,12000,717000,10000,-15000,59.75
1999-11-12,2000,732000,2000,-175000,366.0
1999-11-05,0,907000,-2000,-43000,0.0
1999-10-29,2000,950000,0,-26000,475.0
1999-10-22,2000,976000,-8000,60000,488.0
1999-10-15,10000,916000,-2000,-33000,91.6
1999-10-08,12000,949000,1000,-80000,79.08
1999-10-01,11000,1029000,5000,-318000,93.55
1999-09-24,6000,1347000,-32000,-28000,224.5
1999-09-17,38000,1375000,16000,14000,36.18
1999-09-10,22000,1361000,-4000,-40000,61.86
1999-09-03,26000,1401000,-3000,10000,53.88
1999-08-27,29000,1391000,-2000,-21000,47.97
1999-08-20,31000,1412000,-7000,-36000,45.55
1999-08-13,38000,1448000,-8000,-49000,38.11
1999-08-06,46000,1497000,-5000,-28000,32.54
1999-07-30,51000,1525000,9000,-8000,29.9
1999-07-23,42000,1533000,0,44000,36.5
1999-07-16,42000,1489000,2000,-22000,35.45
1999-07-09,40000,1511000,9000,-14000,37.77
1999-07-02,31000,1525000,6000,46000,49.19
1999-06-25,25000,1479000,-2000,32000,59.16
1999-06-18,27000,1447000,5000,-35000,53.59
1999-06-11,22000,1482000,-48000,-39000,67.36
1999-06-04,70000,1521000,-7000,-38000,21.73
1999-05-28,77000,1559000,-15000,-21000,20.25
1999-05-21,92000,1580000,-16000,-14000,17.17
1999-05-14,108000,1594000,-7000,175000,14.76
1999-05-07,115000,1419000,-1000,-21000,12.34
1999-04-23,116000,1440000,-8000,10000,12.41
1999-04-16,124000,1430000,-18000,-68000,11.53
1999-04-09,142000,1498000,3000,43000,10.55
1999-04-02,139000,1455000,119000,148000,10.47
1999-03-26,20000,1307000,-9000,47000,65.35
1999-03-19,29000,1260000,-7000,23000,43.45
1999-03-12,36000,1237000,5000,2000,34.36
1999-03-05,31000,1235000,0,0,39.84
