2014-01-24,501000,438000,-109000,40000,0.87
2014-01-17,610000,398000,-112000,223000,0.65
2014-01-10,722000,175000,-74000,21000,0.24
2014-01-03,796000,154000,-233000,16000,0.19
2013-12-20,1029000,138000,98000,-93000,0.13
2013-12-13,931000,231000,415000,23000,0.25
2013-12-06,516000,208000,-40000,3000,0.4
2013-11-29,556000,205000,-63000,37000,0.37
2013-11-22,619000,168000,165000,-88000,0.27
2013-11-15,454000,256000,-104000,-121000,0.56
2013-11-08,558000,377000,94000,-78000,0.68
2013-11-01,464000,455000,-48000,-62000,0.98
2013-10-25,512000,517000,122000,92000,1.01
2013-10-18,390000,425000,90000,188000,1.09
2013-10-11,300000,237000,-12000,-37000,0.79
2013-10-04,312000,274000,47000,-167000,0.88
2013-09-27,265000,441000,-36000,-90000,1.66
2013-09-20,301000,531000,12000,-21000,1.76
2013-09-13,289000,552000,-335000,145000,1.91
2013-09-06,624000,407000,20000,105000,0.65
2013-08-30,604000,302000,-64000,-4000,0.5
2013-08-23,668000,306000,97000,56000,0.46
2013-08-16,571000,250000,287000,-71000,0.44
2013-08-09,284000,321000,-6000,-39000,1.13
2013-08-02,290000,360000,89000,-28000,1.24
2013-07-26,201000,388000,-35000,135000,1.93
2013-07-19,236000,253000,66000,-117000,1.07
2013-07-12,170000,370000,-20000,40000,2.18
2013-07-05,190000,330000,-3000,-65000,1.74
2013-06-28,193000,395000,-243000,48000,2.05
2013-06-21,436000,347000,-29000,-52000,0.8
2013-06-14,465000,399000,26000,116000,0.86
2013-06-07,439000,283000,29000,3000,0.64
2013-05-31,410000,280000,5000,60000,0.68
2013-05-24,405000,220000,-17000,-16000,0.54
2013-05-17,422000,236000,-102000,-83000,0.56
2013-05-10,524000,319000,92000,-177000,0.61
2013-05-03,432000,496000,-23000,-17000,1.15
2013-04-26,455000,513000,84000,-146000,1.13
2013-04-19,371000,659000,-81000,131000,1.78
2013-04-12,452000,528000,72000,-71000,1.17
2013-04-05,380000,599000,97000,151000,1.58
2013-03-29,283000,448000,-1000,-138000,1.58
2013-03-22,284000,586000,-49000,-23000,2.06
2013-03-15,333000,609000,55000,-118000,1.83
2013-03-08,278000,727000,-4000,207000,2.62
2013-03-01,282000,520000,-89000,-3000,1.84
2013-02-22,371000,523000,94000,15000,1.41
2013-02-15,277000,508000,-33000,-57000,1.83
2013-02-08,310000,565000,-16000,-9000,1.82
2013-02-01,326000,574000,21000,96000,1.76
2013-01-25,305000,478000,21000,-50000,1.57
2013-01-18,284000,528000,-234000,-20000,1.86
2013-01-11,518000,548000,-27000,-198000,1.06
2013-01-04,545000,746000,56000,-148000,1.37
2012-12-21,489000,894000,139000,-212000,1.83
2012-12-14,350000,1106000,-14000,-21000,3.16
2012-12-07,364000,1127000,15000,189000,3.1
2012-11-30,349000,938000,-579000,-248000,2.69
2012-11-23,928000,1186000,-12000,-304000,1.28
2012-11-16,940000,1490000,19000,-62000,1.59
2012-11-09,921000,1552000,-33000,-353000,1.69
2012-11-02,954000,1905000,-63000,-265000,2.0
2012-10-26,1017000,2170000,-67000,3000,2.13
2012-10-19,1084000,2167000,45000,-285000,2.0
2012-10-12,1039000,2452000,593000,396000,2.36
2012-10-05,446000,2056000,53000,294000,4.61
2012-09-28,393000,1762000,-15000,-260000,4.48
2012-09-21,408000,2022000,50000,659000,4.96
2012-09-14,358000,1363000,19000,28000,3.81
2012-09-07,339000,1335000,-8000,-79000,3.94
2012-08-31,347000,1414000,42000,-151000,4.07
2012-08-24,305000,1565000,-154000,121000,5.13
2012-08-17,459000,1444000,82000,188000,3.15
2012-08-10,377000,1256000,90000,61000,3.33
2012-08-03,287000,1195000,-4000,444000,4.16
2012-07-27,291000,751000,-69000,149000,2.58
2012-07-20,360000,602000,76000,26000,1.67
2012-07-13,284000,576000,12000,-195000,2.03
2012-07-06,272000,771000,-198000,-181000,2.83
2012-06-29,470000,952000,14000,-348000,2.03
2012-06-22,456000,1300000,-209000,-294000,2.85
2012-06-15,665000,1594000,-1000,33000,2.4
2012-06-08,666000,1561000,189000,1226000,2.34
2012-06-01,477000,335000,-313000,39000,0.7
2012-05-25,790000,296000,82000,23000,0.37
2012-05-18,708000,273000,184000,37000,0.39
2012-05-11,524000,236000,-344000,-20000,0.45
2012-04-27,868000,256000,-77000,-6000,0.29
2012-04-20,945000,262000,-89000,-28000,0.28
2012-04-13,1034000,290000,90000,47000,0.28
2012-04-06,944000,243000,334000,-3000,0.26
2012-03-30,610000,246000,59000,6000,0.4
2012-03-23,551000,240000,-63000,148000,0.44
2012-03-16,614000,92000,-38000,-7000,0.15
2012-03-09,652000,99000,-44000,-10000,0.15
2012-03-02,696000,109000,55000,-91000,0.16
2012-02-24,641000,200000,7000,-68000,0.31
2012-02-17,634000,268000,18000,-17000,0.42
2012-02-10,616000,285000,-48000,-92000,0.46
2012-02-03,664000,377000,234000,172000,0.57
2012-01-27,430000,205000,62000,-57000,0.48
2012-01-20,368000,262000,-52000,70000,0.71
2012-01-13,420000,192000,-67000,22000,0.46
2012-01-06,487000,170000,62000,-24000,0.35
2011-12-30,425000,194000,-12000,11000,0.46
2011-12-22,437000,183000,-28000,-8000,0.42
2011-12-16,465000,191000,-220000,-20000,0.41
2011-12-09,685000,211000,-49000,-65000,0.31
2011-12-02,734000,276000,-60000,87000,0.38
2011-11-25,794000,189000,-341000,8000,0.24
2011-11-18,1135000,181000,659000,16000,0.16
2011-11-11,476000,165000,-114000,-90000,0.35
2011-11-04,590000,255000,218000,-60000,0.43
2011-10-28,372000,315000,45000,94000,0.85
2011-10-21,327000,221000,-55000,-79000,0.68
2011-10-14,382000,300000,-57000,49000,0.79
2011-10-07,439000,251000,-64000,150000,0.57
2011-09-30,503000,101000,-107000,-11000,0.2
2011-09-22,610000,112000,101000,31000,0.18
2011-09-16,509000,81000,-369000,-6000,0.16
2011-09-09,878000,87000,3000,-25000,0.1
2011-09-02,875000,112000,18000,-7000,0.13
2011-08-26,857000,119000,-49000,-128000,0.14
2011-08-19,906000,247000,9000,-152000,0.27
2011-08-12,897000,399000,326000,-54000,0.44
2011-08-05,571000,453000,11000,122000,0.79
2011-07-29,560000,331000,-270000,107000,0.59
2011-07-22,830000,224000,-63000,78000,0.27
2011-07-15,893000,146000,-118000,27000,0.16
2011-07-08,1011000,119000,163000,-25000,0.12
2011-07-01,848000,144000,34000,-40000,0.17
2011-06-24,814000,184000,3000,-76000,0.23
2011-06-17,811000,260000,-53000,-17000,0.32
2011-06-10,864000,277000,-66000,17000,0.32
2011-06-03,930000,260000,-282000,-73000,0.28
2011-05-27,1212000,333000,361000,-135000,0.27
2011-05-20,851000,468000,7000,51000,0.55
2011-05-13,844000,417000,-210000,4000,0.49
2011-04-28,1054000,413000,6000,-19000,0.39
2011-04-22,1048000,432000,220000,165000,0.41
2011-04-15,828000,267000,66000,24000,0.32
2011-04-08,762000,243000,172000,5000,0.32
2011-04-01,590000,238000,276000,-42000,0.4
2011-03-25,314000,280000,-68000,-23000,0.89
2011-03-18,382000,303000,-10000,-174000,0.79
2011-03-11,392000,477000,-330000,30000,1.22
2011-03-04,722000,447000,398000,-7000,0.62
2011-02-25,324000,454000,-83000,111000,1.4
2011-02-18,407000,343000,72000,-55000,0.84
2011-02-10,335000,398000,-57000,53000,1.19
2011-02-04,392000,345000,133000,-32000,0.88
2011-01-28,259000,377000,55000,6000,1.46
2011-01-21,204000,371000,-126000,12000,1.82
2011-01-14,330000,359000,28000,8000,1.09
2011-01-07,302000,351000,-43000,-52000,1.16
2010-12-30,345000,403000,34000,-38000,1.17
2010-12-24,311000,441000,-22000,-26000,1.42
2010-12-17,333000,467000,8000,-17000,1.4
2010-12-10,325000,484000,17000,-160000,1.49
2010-12-03,308000,644000,-6000,6000,2.09
2010-11-26,314000,638000,-39000,-98000,2.03
2010-11-19,353000,736000,-190000,-499000,2.08
2010-11-12,543000,1235000,36000,13000,2.27
2010-11-05,507000,1222000,-14000,285000,2.41
2010-10-29,521000,937000,15000,262000,1.8
2010-10-22,506000,675000,-61000,47000,1.33
2010-10-15,567000,628000,-24000,98000,1.11
2010-10-08,591000,530000,-146000,-33000,0.9
2010-10-01,737000,563000,66000,-19000,0.76
2010-09-24,671000,582000,31000,-87000,0.87
2010-09-17,640000,669000,198000,224000,1.05
2010-09-10,442000,445000,97000,155000,1.01
2010-09-03,345000,290000,-117000,57000,0.84
2010-08-27,462000,233000,-86000,-3000,0.5
2010-08-20,548000,236000,67000,-44000,0.43
2010-08-13,481000,280000,-214000,21000,0.58
2010-08-06,695000,259000,323000,-72000,0.37
2010-07-30,372000,331000,-18000,-17000,0.89
2010-07-23,390000,348000,86000,-60000,0.89
2010-07-16,304000,408000,-131000,28000,1.34
2010-07-09,435000,380000,158000,-16000,0.87
2010-07-02,277000,396000,-72000,-62000,1.43
2010-06-25,349000,458000,-432000,-226000,1.31
2010-06-18,781000,684000,-27000,-52000,0.88
2010-06-11,808000,736000,-27000,-12000,0.91
2010-06-04,835000,748000,-60000,-36000,0.9
2010-05-28,895000,784000,131000,37000,0.88
2010-05-21,764000,747000,39000,-354000,0.98
2010-05-14,725000,1101000,306000,-195000,1.52
2010-04-30,419000,1296000,-29000,42000,3.09
2010-04-23,448000,1254000,-130000,-9000,2.8
2010-04-16,578000,1263000,-374000,239000,2.19
2010-04-09,952000,1024000,520000,-141000,1.08
2010-04-02,432000,1165000,-23000,-230000,2.7
2010-03-26,455000,1395000,-8000,77000,3.07
2010-03-19,463000,1318000,172000,298000,2.85
2010-03-12,291000,1020000,-42000,121000,3.51
2010-03-05,333000,899000,-201000,316000,2.7
2010-02-26,534000,583000,-73000,-80000,1.09
2010-02-19,607000,663000,105000,-96000,1.09
2010-02-12,502000,759000,14000,-46000,1.51
2010-02-05,488000,805000,-71000,-614000,1.65
2010-01-29,559000,1419000,-91000,-37000,2.54
2010-01-22,650000,1456000,91000,76000,2.24
2010-01-15,559000,1380000,24000,27000,2.47
2010-01-08,535000,1353000,4000,-327000,2.53
2009-12-30,531000,1680000,-193000,-68000,3.16
2009-12-25,724000,1748000,-163000,69000,2.41
2009-12-18,887000,1679000,-42000,63000,1.89
2009-12-11,929000,1616000,-89000,46000,1.74
2009-12-04,1018000,1570000,-446000,-25000,1.54
2009-11-27,1464000,1595000,528000,-155000,1.09
2009-11-20,936000,1750000,-6000,-271000,1.87
2009-11-13,942000,2021000,91000,-259000,2.15
2009-11-06,851000,2280000,84000,-462000,2.68
2009-10-30,767000,2742000,187000,194000,3.57
2009-10-23,580000,2548000,-241000,208000,4.39
2009-10-16,821000,2340000,-92000,-133000,2.85
2009-10-09,913000,2473000,326000,254000,2.71
2009-10-02,587000,2219000,121000,-96000,3.78
2009-09-18,466000,2315000,22000,-27000,4.97
2009-09-11,444000,2342000,57000,71000,5.27
2009-09-04,387000,2271000,20000,-81000,5.87
2009-08-28,367000,2352000,-54000,-19000,6.41
2009-08-21,421000,2371000,-34000,649000,5.63
2009-08-14,455000,1722000,-273000,666000,3.78
2009-08-07,728000,1056000,-77000,339000,1.45
2009-07-31,805000,717000,-117000,267000,0.89
2009-07-24,922000,450000,264000,-70000,0.49
2009-07-17,658000,520000,-40000,-61000,0.79
2009-07-10,698000,581000,-21000,-133000,0.83
2009-07-03,719000,714000,-160000,-262000,0.99
2009-06-26,879000,976000,-13000,-670000,1.11
2009-06-19,892000,1646000,351000,-1500000,1.85
2009-06-12,541000,3146000,56000,-593000,5.82
2009-06-05,485000,3739000,-219000,670000,7.71
2009-05-29,704000,3069000,-14000,1090000,4.36
2009-05-22,718000,1979000,-207000,636000,2.76
2009-05-15,925000,1343000,5000,-428000,1.45
2009-05-01,920000,1771000,-1000,503000,1.93
2009-04-24,921000,1268000,-72000,286000,1.38
2009-04-17,993000,982000,-61000,-206000,0.99
2009-04-10,1054000,1188000,149000,252000,1.13
2009-04-03,905000,936000,-164000,231000,1.03
2009-03-27,1069000,705000,-45000,-93000,0.66
2009-03-19,1114000,798000,-100000,110000,0.72
2009-03-13,1214000,688000,-195000,140000,0.57
2009-03-06,1409000,548000,45000,-28000,0.39
2009-02-27,1364000,576000,25000,110000,0.42
2009-02-20,1339000,466000,-18000,120000,0.35
2009-02-13,1357000,346000,-218000,24000,0.25
2009-02-06,1575000,322000,191000,-149000,0.2
2009-01-30,1384000,471000,59000,-25000,0.34
2009-01-23,1325000,496000,22000,-15000,0.37
2009-01-16,1303000,511000,-269000,-18000,0.39
2009-01-09,1572000,529000,-468000,345000,0.34
2008-12-30,2040000,184000,223000,-82000,0.09
2008-12-19,1817000,266000,238000,-66000,0.15
2008-12-12,1579000,332000,-42000,74000,0.21
2008-12-05,1621000,258000,367000,-120000,0.16
2008-11-28,1254000,378000,-314000,0,0.3
2008-11-21,1568000,378000,247000,-18000,0.24
2008-11-14,1321000,396000,475000,-295000,0.3
2008-11-07,846000,691000,-117000,-6000,0.82
2008-10-31,963000,697000,66000,47000,0.72
2008-10-24,897000,650000,-453000,57000,0.72
2008-10-17,1350000,593000,-746000,109000,0.44
2008-10-10,2096000,484000,1178000,-123000,0.23
2008-10-03,918000,607000,-124000,128000,0.66
2008-09-26,1042000,479000,-480000,260000,0.46
2008-09-19,1522000,219000,-140000,123000,0.14
2008-09-12,1662000,96000,11000,15000,0.06
2008-09-05,1651000,81000,26000,-48000,0.05
2008-08-29,1625000,129000,520000,-237000,0.08
2008-08-22,1105000,366000,32000,-35000,0.33
2008-08-15,1073000,401000,-294000,133000,0.37
2008-08-08,1367000,268000,-587000,118000,0.2
2008-08-01,1954000,150000,169000,34000,0.08
2008-07-25,1785000,116000,122000,-76000,0.06
2008-07-18,1663000,192000,269000,43000,0.12
2008-07-11,1394000,149000,91000,-32000,0.11
2008-07-04,1303000,181000,-267000,-17000,0.14
2008-06-27,1570000,198000,355000,-174000,0.13
2008-06-20,1215000,372000,-58000,85000,0.31
2008-06-13,1273000,287000,362000,-116000,0.23
2008-06-06,911000,403000,-413000,-19000,0.44
2008-05-30,1324000,422000,-105000,73000,0.32
2008-05-23,1429000,349000,217000,-35000,0.24
2008-05-16,1212000,384000,-444000,-184000,0.32
2008-05-09,1656000,568000,855000,-52000,0.34
2008-05-02,801000,620000,-55000,-21000,0.77
2008-04-25,856000,641000,78000,10000,0.75
2008-04-18,778000,631000,-125000,48000,0.81
2008-04-11,903000,583000,-85000,-76000,0.65
2008-04-04,988000,659000,-38000,-293000,0.67
2008-03-28,1026000,952000,234000,15000,0.93
2008-03-21,792000,937000,-72000,-34000,1.18
2008-03-14,864000,971000,-35000,-33000,1.12
2008-03-07,899000,1004000,-75000,76000,1.12
2008-02-29,974000,928000,-231000,206000,0.95
2008-02-22,1205000,722000,-169000,375000,0.6
2008-02-15,1374000,347000,-106000,-39000,0.25
2008-02-08,1480000,386000,-46000,30000,0.26
2008-02-01,1526000,356000,-190000,-51000,0.23
2008-01-25,1716000,407000,131000,-60000,0.24
2008-01-18,1585000,467000,-308000,-2000,0.29
2008-01-11,1893000,469000,401000,-47000,0.25
2008-01-04,1492000,516000,-25000,-10000,0.35
2007-12-21,1517000,526000,-58000,-131000,0.35
2007-12-14,1575000,657000,-161000,-80000,0.42
2007-12-07,1736000,737000,-452000,201000,0.42
2007-11-30,2188000,536000,-390000,239000,0.24
2007-11-22,2578000,297000,-82000,-9000,0.12
2007-11-16,2660000,306000,136000,-41000,0.12
2007-11-09,2524000,347000,234000,-204000,0.14
2007-11-02,2290000,551000,18000,-44000,0.24
2007-10-26,2272000,595000,-102000,-311000,0.26
2007-10-19,2374000,906000,-242000,356000,0.38
2007-10-12,2616000,550000,-29000,329000,0.21
2007-10-05,2645000,221000,129000,-35000,0.08
2007-09-28,2516000,256000,-94000,-90000,0.1
2007-09-21,2610000,346000,307000,-73000,0.13
2007-09-14,2303000,419000,190000,-100000,0.18
2007-09-07,2113000,519000,-360000,-49000,0.25
2007-08-31,2473000,568000,127000,-183000,0.23
2007-08-24,2346000,751000,348000,-238000,0.32
2007-08-17,1998000,989000,-214000,21000,0.49
2007-08-10,2212000,968000,33000,-222000,0.44
2007-08-03,2179000,1190000,-626000,109000,0.55
2007-07-27,2805000,1081000,-129000,-248000,0.39
2007-07-20,2934000,1329000,246000,140000,0.45
2007-07-13,2688000,1189000,21000,-327000,0.44
2007-07-06,2667000,1516000,864000,84000,0.57
2007-06-29,1803000,1432000,-4000,64000,0.79
2007-06-22,1807000,1368000,11000,-110000,0.76
2007-06-15,1796000,1478000,-159000,248000,0.82
2007-06-08,1955000,1230000,213000,56000,0.63
2007-06-01,1742000,1174000,346000,32000,0.67
2007-05-25,1396000,1142000,-748000,146000,0.82
2007-05-18,2144000,996000,-88000,112000,0.46
2007-05-11,2232000,884000,-118000,-62000,0.4
2007-04-27,2350000,946000,170000,19000,0.4
2007-04-20,2180000,927000,54000,-5000,0.43
2007-04-13,2126000,932000,46000,203000,0.44
2007-04-06,2080000,729000,139000,27000,0.35
2007-03-30,1941000,702000,-178000,142000,0.36
2007-03-23,2119000,560000,-138000,-7000,0.26
2007-03-16,2257000,567000,-296000,41000,0.25
2007-03-09,2553000,526000,75000,71000,0.21
2007-03-02,2478000,455000,581000,-46000,0.18
2007-02-23,1897000,501000,-434000,144000,0.26
2007-02-16,2331000,357000,11000,-14000,0.15
2007-02-09,2320000,371000,203000,-49000,0.16
2007-02-02,2117000,420000,220000,-204000,0.2
2007-01-26,1897000,624000,-287000,178000,0.33
2007-01-19,2184000,446000,659000,-56000,0.2
2007-01-12,1525000,502000,240000,-76000,0.33
2006-12-29,1285000,578000,8000,-59000,0.45
2006-12-22,1277000,637000,-4000,-138000,0.5
2006-12-15,1281000,775000,417000,-143000,0.6
2006-12-08,864000,918000,59000,-245000,1.06
2006-12-01,805000,1163000,-107000,-157000,1.44
2006-11-24,912000,1320000,284000,127000,1.45
2006-11-17,628000,1193000,-32000,-101000,1.9
2006-11-10,660000,1294000,-50000,43000,1.96
2006-11-02,710000,1251000,4000,-2000,1.76
2006-10-27,706000,1253000,21000,-47000,1.77
2006-10-20,685000,1300000,-166000,-99000,1.9
2006-10-13,851000,1399000,277000,70000,1.64
2006-10-06,574000,1329000,-87000,130000,2.32
2006-09-29,661000,1199000,14000,-120000,1.81
2006-09-22,647000,1319000,-166000,-17000,2.04
2006-09-15,813000,1336000,-455000,-111000,1.64
2006-09-08,1268000,1447000,453000,-23000,1.14
2006-09-01,815000,1470000,173000,-9000,1.8
2006-08-25,642000,1479000,-50000,155000,2.3
2006-08-18,692000,1324000,80000,19000,1.91
2006-08-11,612000,1305000,-211000,114000,2.13
2006-08-04,823000,1191000,-147000,7000,1.45
2006-07-28,970000,1184000,291000,-167000,1.22
2006-07-21,679000,1351000,31000,-102000,1.99
2006-07-14,648000,1453000,-63000,-21000,2.24
2006-07-07,711000,1474000,-87000,246000,2.07
2006-06-30,798000,1228000,-90000,112000,1.54
2006-06-23,888000,1116000,-141000,462000,1.26
2006-06-16,1029000,654000,10000,-30000,0.64
2006-06-09,1019000,684000,-19000,-219000,0.67
2006-06-02,1038000,903000,65000,-94000,0.87
2006-05-26,973000,997000,-65000,-217000,1.02
2006-05-19,1038000,1214000,89000,-221000,1.17
2006-05-12,949000,1435000,277000,-357000,1.51
2006-04-28,672000,1792000,-4000,-72000,2.67
2006-04-21,676000,1864000,-98000,-236000,2.76
2006-04-14,774000,2100000,-60000,83000,2.71
2006-04-07,834000,2017000,-139000,875000,2.42
2006-03-31,973000,1142000,-69000,377000,1.17
2006-03-24,1042000,765000,-265000,58000,0.73
2006-03-17,1307000,707000,-189000,-21000,0.54
2006-03-10,1496000,728000,231000,-104000,0.49
2006-03-03,1265000,832000,-841000,-328000,0.66
2006-02-24,2106000,1160000,852000,-445000,0.55
2006-02-17,1254000,1605000,282000,-935000,1.28
2006-02-10,972000,2540000,-35000,371000,2.61
2006-02-03,1007000,2169000,69000,-66000,2.15
2006-01-27,938000,2235000,29000,-64000,2.38
2006-01-20,909000,2299000,52000,-82000,2.53
2006-01-13,857000,2381000,11000,366000,2.78
2006-01-06,846000,2015000,-122000,142000,2.38
2005-12-30,968000,1873000,-96000,480000,1.93
2005-12-23,1064000,1393000,-66000,222000,1.31
2005-12-16,1130000,1171000,172000,514000,1.04
2005-12-09,958000,657000,62000,-161000,0.69
2005-12-02,896000,818000,191000,-83000,0.91
2005-11-25,705000,901000,98000,51000,1.28
2005-11-18,607000,850000,-11000,354000,1.4
2005-11-11,618000,496000,-42000,-120000,0.8
2005-11-04,660000,616000,84000,-113000,0.93
2005-10-28,576000,729000,-129000,27000,1.27
2005-10-21,705000,702000,117000,-55000,1.0
2005-10-14,588000,757000,10000,34000,1.29
2005-10-07,578000,723000,-118000,173000,1.25
2005-09-30,696000,550000,42000,-180000,0.79
2005-09-23,654000,730000,-181000,-59000,1.12
2005-09-16,835000,789000,-175000,-6000,0.94
2005-09-09,1010000,795000,-111000,48000,0.79
2005-09-02,1121000,747000,-76000,-21000,0.67
2005-08-26,1197000,768000,-104000,-160000,0.64
2005-08-19,1301000,928000,301000,139000,0.71
2005-08-12,1000000,789000,-61000,84000,0.79
2005-08-05,1061000,705000,-267000,52000,0.66
2005-07-29,1328000,653000,-7000,-46000,0.49
2005-07-22,1335000,699000,-28000,107000,0.52
2005-07-15,1363000,592000,4000,25000,0.43
2005-07-08,1359000,567000,-158000,121000,0.42
2005-07-01,1517000,446000,223000,59000,0.29
2005-06-24,1294000,387000,259000,-63000,0.3
2005-06-17,1035000,450000,-129000,41000,0.43
2005-06-10,1164000,409000,315000,-56000,0.35
2005-06-03,849000,465000,119000,-63000,0.55
2005-05-27,730000,528000,-95000,-87000,0.72
2005-05-20,825000,615000,1000,-154000,0.75
2005-05-13,824000,769000,225000,-24000,0.93
2005-05-06,599000,793000,77000,-88000,1.32
2005-04-22,522000,881000,193000,-526000,1.69
2005-04-15,329000,1407000,-63000,-133000,4.28
2005-04-08,392000,1540000,12000,-132000,3.93
2005-04-01,380000,1672000,-36000,-4000,4.4
2005-03-25,416000,1676000,-13000,43000,4.03
2005-03-18,429000,1633000,-88000,-15000,3.81
2005-03-11,517000,1648000,-262000,-223000,3.19
2005-03-04,779000,1871000,199000,-207000,2.4
2005-02-25,580000,2078000,-10000,-36000,3.58
2005-02-18,590000,2114000,-95000,-38000,3.58
2005-02-11,685000,2152000,-11000,-189000,3.14
2005-02-04,696000,2341000,34000,-177000,3.36
2005-01-28,662000,2518000,33000,-210000,3.8
2005-01-21,629000,2728000,-148000,-124000,4.34
2005-01-14,777000,2852000,300000,-217000,3.67
2005-01-07,477000,3069000,186000,-274000,6.43
2004-12-31,291000,3343000,-28000,-48000,11.49
2004-12-24,319000,3391000,-122000,-194000,10.63
2004-12-17,441000,3585000,-63000,-161000,8.13
2004-12-10,504000,3746000,101000,218000,7.43
2004-12-03,403000,3528000,-90000,539000,8.75
2004-11-26,493000,2989000,-193000,-81000,6.06
2004-11-19,686000,3070000,176000,-300000,4.48
2004-11-12,510000,3370000,180000,-115000,6.61
2004-11-05,330000,3485000,-93000,55000,10.56
2004-10-29,423000,3430000,-41000,-35000,8.11
2004-10-22,464000,3465000,23000,-102000,7.47
2004-10-15,441000,3567000,31000,-292000,8.09
2004-10-08,410000,3859000,-30000,115000,9.41
2004-10-01,440000,3744000,-84000,112000,8.51
2004-09-24,524000,3632000,-68000,285000,6.93
2004-09-17,592000,3347000,3000,527000,5.65
2004-09-10,589000,2820000,-1181000,693000,4.79
2004-09-03,1770000,2127000,-1546000,43000,1.2
2004-08-27,3316000,2084000,1347000,-295000,0.63
2004-08-20,1969000,2379000,1013000,629000,1.21
2004-08-13,956000,1750000,-7000,250000,1.83
2004-08-06,963000,1500000,-34000,157000,1.56
2004-07-30,997000,1343000,-271000,168000,1.35
2004-07-23,1268000,1175000,28000,101000,0.93
2004-07-16,1240000,1074000,173000,233000,0.87
2004-07-09,1067000,841000,74000,-66000,0.79
2004-07-02,993000,907000,66000,1000,0.91
2004-06-25,927000,906000,70000,7000,0.98
2004-06-18,857000,899000,-115000,118000,1.05
2004-06-11,972000,781000,83000,-41000,0.8
2004-06-04,889000,822000,122000,48000,0.92
2004-05-28,767000,774000,93000,-286000,1.01
2004-05-21,674000,1060000,158000,82000,1.57
2004-05-14,516000,978000,-20000,-33000,1.9
