2004-02-06,498000,805000,-55000,112000,1.62
2004-01-30,553000,693000,28000,295000,1.25
2004-01-23,525000,398000,-98000,135000,0.76
2004-01-16,623000,263000,-8000,49000,0.42
2004-01-09,631000,214000,-30000,-13000,0.34
2004-01-02,661000,227000,-38000,2000,0.34
2003-12-19,699000,225000,-12000,-29000,0.32
2003-12-12,711000,254000,124000,-61000,0.36
2003-12-05,587000,315000,-130000,33000,0.54
2003-11-28,717000,282000,-186000,25000,0.39
2003-11-21,903000,257000,7000,28000,0.28
2003-11-14,896000,229000,-59000,10000,0.26
2003-11-07,955000,219000,19000,13000,0.23
2003-10-31,936000,206000,232000,-21000,0.22
2003-10-24,704000,227000,106000,-47000,0.32
2003-10-17,598000,274000,11000,-53000,0.46
2003-10-10,587000,327000,-6000,27000,0.56
2003-10-03,593000,300000,12000,20000,0.51
2003-09-26,581000,280000,-52000,51000,0.48
2003-09-19,633000,229000,118000,65000,0.36
2003-09-12,515000,164000,-6000,53000,0.32
2003-09-05,521000,111000,-103000,14000,0.21
2003-08-29,624000,97000,-57000,-14000,0.16
2003-08-22,681000,111000,-13000,-93000,0.16
2003-08-15,694000,204000,-21000,-3000,0.29
2003-08-08,715000,207000,-51000,-24000,0.29
2003-08-01,766000,231000,18000,-20000,0.3
2003-07-25,748000,251000,79000,-95000,0.34
2003-07-18,669000,346000,-64000,-8000,0.52
2003-07-11,733000,354000,-81000,72000,0.48
2003-07-04,814000,282000,35000,17000,0.35
2003-06-27,779000,265000,62000,-109000,0.34
2003-06-20,717000,374000,17000,-9000,0.52
2003-06-13,700000,383000,45000,91000,0.55
2003-06-06,655000,292000,6000,4000,0.45
2003-05-30,649000,288000,27000,-38000,0.44
2003-05-23,622000,326000,56000,-32000,0.52
2003-05-16,566000,358000,-40000,37000,0.63
2003-05-09,606000,321000,74000,-4000,0.53
2003-05-02,532000,325000,52000,18000,0.61
2003-04-25,480000,307000,-52000,71000,0.64
2003-04-18,532000,236000,-90000,-36000,0.44
2003-04-11,622000,272000,228000,-29000,0.44
2003-04-04,394000,301000,16000,14000,0.76
2003-03-28,378000,287000,-44000,-9000,0.76
2003-03-21,422000,296000,-4000,-10000,0.7
2003-03-14,426000,306000,-100000,33000,0.72
2003-03-07,526000,273000,-32000,5000,0.52
2003-02-28,558000,268000,5000,-8000,0.48
2003-02-21,553000,276000,14000,94000,0.5
2003-02-14,539000,182000,-8000,-3000,0.34
2003-02-07,547000,185000,-35000,-8000,0.34
2003-01-31,582000,193000,43000,-18000,0.33
2003-01-24,539000,211000,79000,-38000,0.39
2003-01-17,460000,249000,116000,-107000,0.54
2003-01-10,344000,356000,20000,-100000,1.03
2002-12-27,324000,456000,14000,-41000,1.41
2002-12-20,310000,497000,-8000,-14000,1.6
2002-12-13,318000,511000,-37000,-75000,1.61
2002-12-06,355000,586000,64000,-47000,1.65
2002-11-29,291000,633000,43000,-156000,2.18
2002-11-22,248000,789000,-64000,-27000,3.18
2002-11-15,312000,816000,-37000,-5000,2.62
2002-11-08,349000,821000,49000,-78000,2.35
2002-11-01,300000,899000,-11000,-21000,3.0
2002-10-25,311000,920000,70000,-43000,2.96
2002-10-18,241000,963000,3000,-2000,4.0
2002-10-11,238000,965000,-5000,-48000,4.05
2002-10-04,243000,1013000,24000,-21000,4.17
2002-09-27,219000,1034000,4000,25000,4.72
2002-09-20,215000,1009000,-48000,-49000,4.69
2002-09-13,263000,1058000,-227000,-112000,4.02
2002-09-06,490000,1170000,55000,-26000,2.39
2002-08-30,435000,1196000,16000,107000,2.75
2002-08-23,419000,1089000,-98000,-54000,2.6
2002-08-16,517000,1143000,-135000,19000,2.21
2002-08-09,652000,1124000,-8000,244000,1.72
2002-08-02,660000,880000,112000,77000,1.33
2002-07-26,548000,803000,-6000,48000,1.47
2002-07-19,554000,755000,36000,-36000,1.36
2002-07-12,518000,791000,15000,97000,1.53
2002-07-05,503000,694000,37000,16000,1.38
2002-06-28,466000,678000,-71000,34000,1.45
2002-06-21,537000,644000,-16000,14000,1.2
2002-06-14,553000,630000,-88000,11000,1.14
2002-06-07,641000,619000,15000,90000,0.97
2002-05-31,626000,529000,2000,43000,0.85
2002-05-24,624000,486000,-117000,-108000,0.78
2002-05-17,741000,594000,144000,-13000,0.8
2002-05-10,597000,607000,-325000,18000,1.02
2002-05-03,922000,589000,315000,184000,0.64
2002-04-26,607000,405000,85000,-293000,0.67
2002-04-19,522000,698000,73000,-65000,1.34
2002-04-12,449000,763000,-77000,77000,1.7
2002-04-05,526000,686000,191000,-47000,1.3
2002-03-29,335000,733000,-11000,3000,2.19
2002-03-22,346000,730000,-9000,246000,2.11
2002-03-15,355000,484000,-482000,278000,1.36
2002-03-08,837000,206000,352000,34000,0.25
2002-03-01,485000,172000,15000,17000,0.35
2002-02-22,470000,155000,18000,112000,0.33
2002-02-15,452000,43000,-63000,-26000,0.1
2002-02-08,515000,69000,2000,-26000,0.13
2002-02-01,513000,95000,19000,18000,0.19
2002-01-25,494000,77000,93000,-32000,0.16
2002-01-18,401000,109000,39000,-8000,0.27
2002-01-11,362000,117000,51000,-12000,0.32
2002-01-04,311000,129000,-54000,-52000,0.41
2001-12-21,365000,181000,-136000,-31000,0.5
2001-12-14,501000,212000,-61000,-24000,0.42
2001-12-07,562000,236000,32000,-61000,0.42
2001-11-30,530000,297000,-180000,23000,0.56
2001-11-23,710000,274000,179000,-53000,0.39
2001-11-16,531000,327000,5000,-42000,0.62
2001-11-09,526000,369000,85000,-105000,0.7
2001-11-02,441000,474000,40000,0,1.07
2001-10-26,401000,474000,53000,100000,1.18
2001-10-19,348000,374000,105000,-78000,1.07
2001-10-12,243000,452000,11000,7000,1.86
2001-10-05,232000,445000,-28000,11000,1.92
2001-09-28,260000,434000,29000,-28000,1.67
2001-09-21,231000,462000,77000,-3000,2.0
2001-09-14,154000,465000,-193000,-94000,3.02
2001-09-07,347000,559000,205000,-32000,1.61
2001-08-31,142000,591000,-32000,106000,4.16
2001-08-24,174000,485000,-44000,-30000,2.79
2001-08-17,218000,515000,-64000,37000,2.36
2001-08-10,282000,478000,-41000,-16000,1.7
2001-08-03,323000,494000,-193000,5000,1.53
2001-07-27,516000,489000,208000,-12000,0.95
2001-07-20,308000,501000,43000,-34000,1.63
2001-07-13,265000,535000,-16000,2000,2.02
2001-07-06,281000,533000,-113000,30000,1.9
2001-06-29,394000,503000,86000,97000,1.28
2001-06-22,308000,406000,71000,68000,1.32
2001-06-15,237000,338000,-25000,104000,1.43
2001-06-08,262000,234000,-124000,48000,0.89
2001-06-01,386000,186000,26000,0,0.48
2001-05-25,360000,186000,23000,-53000,0.52
2001-05-18,337000,239000,39000,-122000,0.71
2001-05-11,298000,361000,53000,36000,1.21
2001-05-04,245000,325000,-20000,-18000,1.33
2001-04-27,265000,343000,-125000,70000,1.29
2001-04-20,390000,273000,-4000,-20000,0.7
2001-04-13,394000,293000,25000,-5000,0.74
2001-04-06,369000,298000,123000,-80000,0.81
2001-03-30,246000,378000,87000,-20000,1.54
2001-03-23,159000,398000,-187000,26000,2.5
2001-03-16,346000,372000,148000,-6000,1.08
2001-03-09,198000,378000,-143000,-20000,1.91
2001-03-02,341000,398000,188000,8000,1.17
2001-02-23,153000,390000,-31000,59000,2.55
2001-02-16,184000,331000,49000,23000,1.8
2001-02-09,135000,308000,-345000,99000,2.28
2001-02-02,480000,209000,285000,45000,0.44
2001-01-26,195000,164000,63000,53000,0.84
2001-01-19,132000,111000,-14000,40000,0.84
2001-01-12,146000,71000,-59000,1000,0.49
2001-01-05,205000,70000,4000,5000,0.34
2000-12-22,201000,65000,-8000,-20000,0.32
2000-12-15,209000,85000,-145000,-12000,0.41
2000-12-08,354000,97000,37000,-47000,0.27
2000-12-01,317000,144000,18000,16000,0.45
2000-11-24,299000,128000,-63000,3000,0.43
2000-11-17,362000,125000,-1000,-1000,0.35
2000-11-10,363000,126000,7000,14000,0.35
2000-11-03,356000,112000,23000,-49000,0.31
2000-10-27,333000,161000,-118000,11000,0.48
2000-10-20,451000,150000,39000,37000,0.33
2000-10-13,412000,113000,-331000,31000,0.27
2000-10-06,743000,82000,-105000,23000,0.11
2000-09-29,848000,59000,38000,-59000,0.07
2000-09-22,810000,118000,62000,35000,0.15
2000-09-15,748000,83000,185000,-25000,0.11
2000-09-08,563000,108000,151000,-82000,0.19
2000-09-01,412000,190000,59000,22000,0.46
2000-08-25,353000,168000,-29000,-18000,0.48
2000-08-18,382000,186000,74000,-4000,0.49
2000-08-11,308000,190000,-33000,19000,0.62
2000-08-04,341000,171000,-87000,10000,0.5
2000-07-28,428000,161000,69000,-4000,0.38
2000-07-21,359000,165000,8000,-21000,0.46
2000-07-14,351000,186000,-48000,-68000,0.53
2000-07-07,399000,254000,-24000,75000,0.64
2000-06-30,423000,179000,-148000,8000,0.42
2000-06-23,571000,171000,143000,64000,0.3
2000-06-16,428000,107000,35000,0,0.25
2000-06-09,393000,107000,-13000,22000,0.27
2000-06-02,406000,85000,-4000,7000,0.21
2000-05-26,410000,78000,-8000,-14000,0.19
2000-05-19,418000,92000,4000,-27000,0.22
2000-05-12,414000,119000,-55000,-4000,0.29
2000-05-05,469000,123000,-32000,71000,0.26
2000-04-21,501000,52000,-37000,-60000,0.1
2000-04-14,538000,112000,62000,-14000,0.21
2000-04-07,476000,126000,-51000,-13000,0.26
2000-03-31,527000,139000,12000,-190000,0.26
2000-03-24,515000,329000,137000,105000,0.64
2000-03-17,378000,224000,63000,-100000,0.59
2000-03-10,315000,324000,-25000,-44000,1.03
2000-03-03,340000,368000,31000,2000,1.08
2000-02-25,309000,366000,1000,-205000,1.18
2000-02-18,308000,571000,7000,12000,1.85
2000-02-11,301000,559000,-13000,78000,1.86
2000-02-04,314000,481000,-52000,-102000,1.53
2000-01-28,366000,583000,99000,306000,1.59
2000-01-21,267000,277000,-89000,-1000,1.04
2000-01-14,356000,278000,104000,21000,0.78
2000-01-07,252000,257000,-50000,-33000,1.02
1999-12-31,302000,290000,-62000,-7000,0.96
1999-12-24,364000,297000,-32000,-42000,0.82
1999-12-17,396000,339000,99000,2000,0.86
1999-12-10,297000,337000,3000,-23000,1.13
1999-12-03,294000,360000,-61000,-44000,1.22
1999-11-26,355000,404000,-28000,42000,1.14
1999-11-19,383000,362000,-10000,51000,0.95
1999-11-12,393000,311000,132000,-44000,0.79
1999-11-05,261000,355000,70000,4000,1.36
1999-10-29,191000,351000,91000,94000,1.84
1999-10-22,100000,257000,-42000,90000,2.57
1999-10-15,142000,167000,-15000,20000,1.18
1999-10-08,157000,147000,27000,-10000,0.94
1999-10-01,130000,157000,-10000,8000,1.21
1999-09-24,140000,149000,-48000,0,1.06
1999-09-17,188000,149000,-32000,-63000,0.79
1999-09-10,220000,212000,-124000,15000,0.96
1999-09-03,344000,197000,-200000,30000,0.57
1999-08-27,544000,167000,-9000,16000,0.31
1999-08-20,553000,151000,-83000,-13000,0.27
1999-08-13,636000,164000,343000,-50000,0.26
1999-08-06,293000,214000,12000,-30000,0.73
1999-07-30,281000,244000,51000,-7000,0.87
1999-07-23,230000,251000,28000,48000,1.09
1999-07-16,202000,203000,-203000,2000,1.0
1999-07-09,405000,201000,41000,-158000,0.5
1999-07-02,364000,359000,55000,86000,0.99
1999-06-25,309000,273000,-164000,154000,0.88
1999-06-18,473000,119000,263000,52000,0.25
1999-06-11,210000,67000,55000,-67000,0.32
1999-06-04,155000,134000,-41000,0,0.86
1999-05-28,196000,134000,30000,1000,0.68
1999-05-21,166000,133000,-506000,-37000,0.8
1999-05-14,672000,170000,539000,-52000,0.25
1999-05-07,133000,222000,24000,6000,1.67
1999-04-23,109000,216000,-32000,13000,1.98
1999-04-16,141000,203000,4000,-76000,1.44
1999-04-09,137000,279000,35000,-41000,2.04
1999-04-02,102000,320000,-170000,-64000,3.14
1999-03-26,272000,384000,-373000,33000,1.41
1999-03-19,645000,351000,614000,65000,0.54
1999-03-12,31000,286000,-14000,60000,9.23
1999-03-05,45000,226000,0,0,5.02
