2014-04-04,287000,22000,35000,-1000,0.08
2014-03-28,252000,23000,91000,-17000,0.09
2014-03-21,161000,40000,7000,-3000,0.25
2014-03-14,154000,43000,-50000,7000,0.28
2014-03-07,204000,36000,-13000,6000,0.18
2014-02-28,217000,30000,-12000,2000,0.14
2014-02-21,229000,28000,11000,-7000,0.12
2014-02-14,218000,35000,-2000,-1000,0.16
2014-02-07,220000,36000,4000,-10000,0.16
2014-01-31,216000,46000,-6000,8000,0.21
2014-01-24,222000,38000,-9000,3000,0.17
2014-01-17,231000,35000,11000,-25000,0.15
2014-01-10,220000,60000,-27000,-5000,0.27
2014-01-03,247000,65000,6000,-50000,0.26
2013-12-20,241000,115000,34000,26000,0.48
2013-12-13,207000,89000,6000,-26000,0.43
2013-12-06,201000,115000,-3000,-12000,0.57
2013-11-29,204000,127000,14000,9000,0.62
2013-11-22,190000,118000,-20000,-6000,0.62
2013-11-15,210000,124000,33000,17000,0.59
2013-11-08,177000,107000,-1000,31000,0.6
2013-11-01,178000,76000,-16000,-64000,0.43
2013-10-25,194000,140000,-77000,23000,0.72
2013-10-18,271000,117000,34000,-74000,0.43
2013-10-11,237000,191000,74000,-56000,0.81
2013-10-04,163000,247000,33000,-38000,1.52
2013-09-27,130000,285000,5000,126000,2.19
2013-09-20,125000,159000,2000,-25000,1.27
2013-09-13,123000,184000,1000,62000,1.5
2013-09-06,122000,122000,19000,2000,1.0
2013-08-30,103000,120000,-23000,20000,1.17
2013-08-23,126000,100000,27000,-40000,0.79
2013-08-16,99000,140000,14000,32000,1.41
2013-08-09,85000,108000,3000,-2000,1.27
2013-08-02,82000,110000,27000,32000,1.34
2013-07-26,55000,78000,-6000,13000,1.42
2013-07-19,61000,65000,-8000,9000,1.07
2013-07-12,69000,56000,-6000,-6000,0.81
2013-07-05,75000,62000,-24000,1000,0.83
2013-06-28,99000,61000,-2000,-5000,0.62
2013-06-21,101000,66000,42000,-26000,0.65
2013-06-14,59000,92000,1000,25000,1.56
2013-06-07,58000,67000,-1000,-45000,1.16
2013-05-31,59000,112000,-3000,3000,1.9
2013-05-24,62000,109000,-19000,31000,1.76
2013-05-17,81000,78000,-3000,17000,0.96
2013-05-10,84000,61000,-10000,10000,0.73
2013-05-03,94000,51000,-5000,-1000,0.54
2013-04-26,99000,52000,-23000,0,0.53
2013-04-19,122000,52000,17000,-38000,0.43
2013-04-12,105000,90000,-28000,26000,0.86
2013-04-05,133000,64000,-26000,-96000,0.48
2013-03-29,159000,160000,42000,38000,1.01
2013-03-22,117000,122000,-13000,21000,1.04
2013-03-15,130000,101000,32000,-21000,0.78
2013-03-08,98000,122000,1000,-41000,1.24
2013-03-01,97000,163000,-45000,86000,1.68
2013-02-22,142000,77000,18000,-59000,0.54
2013-02-15,124000,136000,-34000,16000,1.1
2013-02-08,158000,120000,-29000,-6000,0.76
2013-02-01,187000,126000,15000,31000,0.67
2013-01-25,172000,95000,28000,-26000,0.55
2013-01-18,144000,121000,-88000,-55000,0.84
2013-01-11,232000,176000,17000,55000,0.76
2013-01-04,215000,121000,-21000,7000,0.56
2012-12-21,236000,114000,9000,-14000,0.48
2012-12-14,227000,128000,-130000,28000,0.56
2012-12-07,357000,100000,-16000,-4000,0.28
2012-11-30,373000,104000,45000,8000,0.28
2012-11-23,328000,96000,14000,-10000,0.29
2012-11-16,314000,106000,11000,20000,0.34
2012-11-09,303000,86000,-80000,-14000,0.28
2012-11-02,383000,100000,87000,-8000,0.26
2012-10-26,296000,108000,-5000,-10000,0.36
2012-10-19,301000,118000,64000,-30000,0.39
2012-10-12,237000,148000,154000,-8000,0.62
2012-10-05,83000,156000,17000,-18000,1.88
2012-09-28,66000,174000,4000,-10000,2.64
2012-09-21,62000,184000,-14000,7000,2.97
2012-09-14,76000,177000,-8000,32000,2.33
2012-09-07,84000,145000,11000,-4000,1.73
2012-08-31,73000,149000,-10000,4000,2.04
2012-08-24,83000,145000,-8000,-5000,1.75
2012-08-17,91000,150000,-33000,-16000,1.65
2012-08-10,124000,166000,-23000,-2000,1.34
2012-08-03,147000,168000,0,32000,1.14
2012-07-27,147000,136000,-10000,13000,0.93
2012-07-20,157000,123000,-137000,30000,0.78
2012-07-13,294000,93000,9000,3000,0.32
2012-07-06,285000,90000,-64000,18000,0.32
2012-06-29,349000,72000,-1000,-1000,0.21
2012-06-22,350000,73000,-31000,-6000,0.21
2012-06-15,381000,79000,30000,-14000,0.21
2012-06-08,351000,93000,114000,5000,0.26
2012-06-01,237000,88000,56000,0,0.37
2012-05-25,181000,88000,36000,-10000,0.49
2012-05-18,145000,98000,-25000,7000,0.68
2012-05-11,170000,91000,-2000,-2000,0.54
2012-04-27,172000,93000,-8000,9000,0.54
2012-04-20,180000,84000,-14000,-4000,0.47
2012-04-13,194000,88000,24000,-10000,0.45
2012-04-06,170000,98000,20000,20000,0.58
2012-03-30,150000,78000,-15000,-17000,0.52
2012-03-23,165000,95000,22000,-8000,0.58
2012-03-16,143000,103000,-5000,12000,0.72
2012-03-09,148000,91000,-144000,0,0.61
2012-03-02,292000,91000,62000,-28000,0.31
2012-02-24,230000,119000,-6000,6000,0.52
2012-02-17,236000,113000,70000,-10000,0.48
2012-02-10,166000,123000,53000,-29000,0.74
2012-02-03,113000,152000,58000,-62000,1.35
2012-01-27,55000,214000,-1000,51000,3.89
2012-01-20,56000,163000,-14000,18000,2.91
2012-01-13,70000,145000,6000,-29000,2.07
2012-01-06,64000,174000,0,37000,2.72
2011-12-30,64000,137000,-15000,11000,2.14
2011-12-22,79000,126000,-3000,-16000,1.59
2011-12-16,82000,142000,-15000,21000,1.73
2011-12-09,97000,121000,-9000,11000,1.25
2011-12-02,106000,110000,-6000,-3000,1.04
2011-11-25,112000,113000,-45000,-5000,1.01
2011-11-18,157000,118000,11000,14000,0.75
2011-11-11,146000,104000,-16000,0,0.71
2011-11-04,162000,104000,-5000,10000,0.64
2011-10-28,167000,94000,9000,5000,0.56
2011-10-21,158000,89000,-50000,-2000,0.56
2011-10-14,208000,91000,-22000,15000,0.44
2011-10-07,230000,76000,-12000,-4000,0.33
2011-09-30,242000,80000,2000,10000,0.33
2011-09-22,240000,70000,21000,-2000,0.29
2011-09-16,219000,72000,5000,-5000,0.33
2011-09-09,214000,77000,75000,-7000,0.36
2011-09-02,139000,84000,-28000,5000,0.6
2011-08-26,167000,79000,-9000,-9000,0.47
2011-08-19,176000,88000,41000,-10000,0.5
2011-08-12,135000,98000,-21000,4000,0.73
2011-08-05,156000,94000,57000,-44000,0.6
2011-07-29,99000,138000,-35000,-46000,1.39
2011-07-22,134000,184000,-97000,67000,1.37
2011-07-15,231000,117000,47000,-34000,0.51
2011-07-08,184000,151000,-19000,45000,0.82
2011-07-01,203000,106000,-16000,1000,0.52
2011-06-24,219000,105000,45000,-9000,0.48
2011-06-17,174000,114000,-81000,14000,0.66
2011-06-10,255000,100000,-132000,12000,0.39
2011-06-03,387000,88000,143000,-11000,0.23
2011-05-27,244000,99000,102000,-2000,0.41
2011-05-20,142000,101000,-62000,1000,0.71
2011-05-13,204000,100000,-95000,-12000,0.49
2011-04-28,299000,112000,51000,-25000,0.37
2011-04-22,248000,137000,5000,16000,0.55
2011-04-15,243000,121000,-46000,4000,0.5
2011-04-08,289000,117000,-49000,-33000,0.4
2011-04-01,338000,150000,-13000,6000,0.44
2011-03-25,351000,144000,-25000,-5000,0.41
2011-03-18,376000,149000,-185000,-17000,0.4
2011-03-11,561000,166000,-31000,-18000,0.3
2011-03-04,592000,184000,-7000,-20000,0.31
2011-02-25,599000,204000,23000,-47000,0.34
2011-02-18,576000,251000,-39000,-7000,0.44
2011-02-10,615000,258000,101000,-108000,0.42
2011-02-04,514000,366000,65000,12000,0.71
2011-01-28,449000,354000,5000,-71000,0.79
2011-01-21,444000,425000,60000,-1000,0.96
2011-01-14,384000,426000,24000,-10000,1.11
2011-01-07,360000,436000,83000,2000,1.21
2010-12-30,277000,434000,-2000,65000,1.57
2010-12-24,279000,369000,16000,-10000,1.32
2010-12-17,263000,379000,-28000,33000,1.44
2010-12-10,291000,346000,21000,-131000,1.19
2010-12-03,270000,477000,-19000,-23000,1.77
2010-11-26,289000,500000,-3000,0,1.73
2010-11-19,292000,500000,-51000,-78000,1.71
2010-11-12,343000,578000,-16000,-105000,1.69
2010-11-05,359000,683000,-48000,-19000,1.9
2010-10-29,407000,702000,60000,-43000,1.72
2010-10-22,347000,745000,27000,-65000,2.15
2010-10-15,320000,810000,32000,14000,2.53
2010-10-08,288000,796000,-7000,-27000,2.76
2010-10-01,295000,823000,8000,-4000,2.79
2010-09-24,287000,827000,-29000,31000,2.88
2010-09-17,316000,796000,-14000,-46000,2.52
2010-09-10,330000,842000,-18000,-69000,2.55
2010-09-03,348000,911000,179000,-91000,2.62
2010-08-27,169000,1002000,20000,-120000,5.93
2010-08-20,149000,1122000,-48000,9000,7.53
2010-08-13,197000,1113000,70000,-214000,5.65
2010-08-06,127000,1327000,11000,441000,10.45
2010-07-30,116000,886000,-19000,221000,7.64
2010-07-23,135000,665000,-30000,12000,4.93
2010-07-16,165000,653000,38000,-13000,3.96
2010-07-09,127000,666000,-9000,12000,5.24
2010-07-02,136000,654000,14000,-34000,4.81
2010-06-25,122000,688000,-79000,-20000,5.64
2010-06-18,201000,708000,104000,-82000,3.52
2010-06-11,97000,790000,-23000,-18000,8.14
2010-06-04,120000,808000,-24000,4000,6.73
2010-05-28,144000,804000,-155000,9000,5.58
2010-05-21,299000,795000,-94000,85000,2.66
2010-05-14,393000,710000,-108000,50000,1.81
2010-04-30,501000,660000,86000,94000,1.32
2010-04-23,415000,566000,41000,67000,1.36
2010-04-16,374000,499000,0,44000,1.33
2010-04-09,374000,455000,-6000,38000,1.22
2010-04-02,380000,417000,-71000,217000,1.1
2010-03-26,451000,200000,5000,90000,0.44
2010-03-19,446000,110000,58000,-2000,0.25
2010-03-12,388000,112000,-21000,0,0.29
2010-03-05,409000,112000,44000,-9000,0.27
2010-02-26,365000,121000,21000,-15000,0.33
2010-02-19,344000,136000,57000,5000,0.4
2010-02-12,287000,131000,-30000,-15000,0.46
2010-02-05,317000,146000,55000,-78000,0.46
2010-01-29,262000,224000,87000,-61000,0.85
2010-01-22,175000,285000,57000,-183000,1.63
2010-01-15,118000,468000,-5000,-56000,3.97
2010-01-08,123000,524000,45000,-65000,4.26
2009-12-30,78000,589000,-14000,-13000,7.55
2009-12-25,92000,602000,-72000,-16000,6.54
2009-12-18,164000,618000,-26000,130000,3.77
2009-12-11,190000,488000,26000,104000,2.57
2009-12-04,164000,384000,-17000,190000,2.34
2009-11-27,181000,194000,6000,-22000,1.07
2009-11-20,175000,216000,78000,-73000,1.23
2009-11-13,97000,289000,25000,71000,2.98
2009-11-06,72000,218000,-49000,33000,3.03
2009-10-30,121000,185000,-140000,69000,1.53
2009-10-23,261000,116000,28000,-42000,0.44
2009-10-16,233000,158000,14000,-56000,0.68
2009-10-09,219000,214000,-58000,39000,0.98
2009-10-02,277000,175000,-40000,-41000,0.63
2009-09-18,317000,216000,110000,-39000,0.68
2009-09-11,207000,255000,-29000,51000,1.23
2009-09-04,236000,204000,-36000,41000,0.86
2009-08-28,272000,163000,-45000,34000,0.6
2009-08-21,317000,129000,-167000,-8000,0.41
2009-08-14,484000,137000,-83000,-14000,0.28
2009-08-07,567000,151000,-23000,-68000,0.27
2009-07-31,590000,219000,58000,-324000,0.37
2009-07-24,532000,543000,21000,-113000,1.02
2009-07-17,511000,656000,0,-128000,1.28
2009-07-10,511000,784000,23000,-247000,1.53
2009-07-03,488000,1031000,-46000,211000,2.11
2009-06-26,534000,820000,-2000,-109000,1.54
2009-06-19,536000,929000,77000,-1000,1.73
2009-06-12,459000,930000,98000,244000,2.03
2009-06-05,361000,686000,-57000,37000,1.9
2009-05-29,418000,649000,9000,36000,1.55
2009-05-22,409000,613000,-94000,-378000,1.5
2009-05-15,503000,991000,110000,-1000,1.97
2009-05-01,393000,992000,-98000,208000,2.52
2009-04-24,491000,784000,7000,120000,1.6
2009-04-17,484000,664000,-16000,-150000,1.37
2009-04-10,500000,814000,81000,60000,1.63
2009-04-03,419000,754000,34000,115000,1.8
2009-03-27,385000,639000,-82000,284000,1.66
2009-03-19,467000,355000,-54000,132000,0.76
2009-03-13,521000,223000,-191000,101000,0.43
2009-03-06,712000,122000,241000,-40000,0.17
2009-02-27,471000,162000,53000,-45000,0.34
2009-02-20,418000,207000,-259000,-81000,0.5
2009-02-13,677000,288000,-58000,71000,0.43
2009-02-06,735000,217000,44000,80000,0.3
2009-01-30,691000,137000,-88000,-26000,0.2
2009-01-23,779000,163000,190000,-122000,0.21
2009-01-16,589000,285000,-40000,22000,0.48
2009-01-09,629000,263000,-93000,187000,0.42
2008-12-30,722000,76000,-32000,6000,0.11
2008-12-19,754000,70000,-74000,29000,0.09
2008-12-12,828000,41000,94000,-52000,0.05
2008-12-05,734000,93000,-57000,-37000,0.13
2008-11-28,791000,130000,-85000,67000,0.16
2008-11-21,876000,63000,-218000,8000,0.07
2008-11-14,1094000,55000,-55000,17000,0.05
2008-11-07,1149000,38000,35000,-12000,0.03
2008-10-31,1114000,50000,246000,-59000,0.04
2008-10-24,868000,109000,-385000,68000,0.13
2008-10-17,1253000,41000,126000,12000,0.03
2008-10-10,1127000,29000,-691000,-16000,0.03
2008-10-03,1818000,45000,873000,-13000,0.02
2008-09-26,945000,58000,193000,3000,0.06
2008-09-19,752000,55000,-44000,24000,0.07
2008-09-12,796000,31000,-20000,3000,0.04
2008-09-05,816000,28000,40000,1000,0.03
2008-08-29,776000,27000,-38000,-22000,0.03
2008-08-22,814000,49000,127000,-15000,0.06
2008-08-15,687000,64000,-72000,25000,0.09
2008-08-08,759000,39000,-228000,2000,0.05
2008-08-01,987000,37000,283000,5000,0.04
2008-07-25,704000,32000,-40000,-7000,0.05
2008-07-18,744000,39000,-128000,16000,0.05
2008-07-11,872000,23000,-51000,-7000,0.03
2008-07-04,923000,30000,161000,-22000,0.03
2008-06-27,762000,52000,302000,17000,0.07
2008-06-20,460000,35000,-37000,9000,0.08
2008-06-13,497000,26000,-4000,2000,0.05
2008-06-06,501000,24000,-141000,7000,0.05
2008-05-30,642000,17000,49000,-4000,0.03
2008-05-23,593000,21000,-45000,-12000,0.04
2008-05-16,638000,33000,66000,-18000,0.05
2008-05-09,572000,51000,-43000,4000,0.09
2008-05-02,615000,47000,149000,-28000,0.08
2008-04-25,466000,75000,200000,-8000,0.16
2008-04-18,266000,83000,39000,-18000,0.31
2008-04-11,227000,101000,94000,-31000,0.44
2008-04-04,133000,132000,58000,-70000,0.99
2008-03-28,75000,202000,-1000,65000,2.69
2008-03-21,76000,137000,-49000,-3000,1.8
2008-03-14,125000,140000,-14000,-17000,1.12
2008-03-07,139000,157000,36000,-8000,1.13
2008-02-29,103000,165000,31000,41000,1.6
2008-02-22,72000,124000,-25000,34000,1.72
2008-02-15,97000,90000,3000,44000,0.93
2008-02-08,94000,46000,-7000,16000,0.49
2008-02-01,101000,30000,31000,-12000,0.3
2008-01-25,70000,42000,-159000,13000,0.6
2008-01-18,229000,29000,60000,-8000,0.13
2008-01-11,169000,37000,-46000,-14000,0.22
2008-01-04,215000,51000,31000,-2000,0.24
2007-12-21,184000,53000,14000,-24000,0.29
2007-12-14,170000,77000,-24000,10000,0.45
2007-12-07,194000,67000,-17000,22000,0.35
2007-11-30,211000,45000,63000,9000,0.21
2007-11-22,148000,36000,-69000,-3000,0.24
2007-11-16,217000,39000,-3000,-13000,0.18
2007-11-09,220000,52000,-34000,-16000,0.24
2007-11-02,254000,68000,43000,13000,0.27
2007-10-26,211000,55000,-53000,0,0.26
2007-10-19,264000,55000,-48000,-2000,0.21
2007-10-12,312000,57000,-13000,4000,0.18
2007-10-05,325000,53000,-8000,-8000,0.16
2007-09-28,333000,61000,-31000,2000,0.18
2007-09-21,364000,59000,74000,-14000,0.16
2007-09-14,290000,73000,6000,-21000,0.25
2007-09-07,284000,94000,9000,-14000,0.33
2007-08-31,275000,108000,101000,8000,0.39
2007-08-24,174000,100000,74000,-10000,0.57
2007-08-17,100000,110000,-2000,-38000,1.1
2007-08-10,102000,148000,33000,32000,1.45
2007-08-03,69000,116000,22000,-11000,1.68
2007-07-27,47000,127000,-44000,13000,2.7
2007-07-20,91000,114000,1000,-42000,1.25
2007-07-13,90000,156000,-20000,35000,1.73
2007-07-06,110000,121000,-16000,42000,1.1
2007-06-29,126000,79000,-10000,-26000,0.63
2007-06-22,136000,105000,-25000,47000,0.77
2007-06-15,161000,58000,-68000,-31000,0.36
2007-06-08,229000,89000,32000,3000,0.39
2007-06-01,197000,86000,88000,-18000,0.44
2007-05-25,109000,104000,-31000,2000,0.95
2007-05-18,140000,102000,-33000,-2000,0.73
2007-05-11,173000,104000,-31000,21000,0.6
2007-04-27,204000,83000,8000,-22000,0.41
2007-04-20,196000,105000,-50000,11000,0.54
2007-04-13,246000,94000,25000,-16000,0.38
2007-04-06,221000,110000,-84000,11000,0.5
2007-03-30,305000,99000,40000,-1000,0.32
2007-03-23,265000,100000,-105000,11000,0.38
2007-03-16,370000,89000,162000,7000,0.24
2007-03-09,208000,82000,-126000,-39000,0.39
2007-03-02,334000,121000,52000,3000,0.36
2007-02-23,282000,118000,-33000,-11000,0.42
2007-02-16,315000,129000,133000,-8000,0.41
2007-02-09,182000,137000,80000,0,0.75
2007-02-02,102000,137000,13000,-24000,1.34
2007-01-26,89000,161000,-129000,-8000,1.81
2007-01-19,218000,169000,134000,17000,0.78
2007-01-12,84000,152000,-62000,-45000,1.81
2006-12-29,146000,197000,-4000,-16000,1.35
2006-12-22,150000,213000,-31000,13000,1.42
2006-12-15,181000,200000,98000,-108000,1.1
2006-12-08,83000,308000,-65000,-43000,3.71
2006-12-01,148000,351000,-40000,-23000,2.37
2006-11-24,188000,374000,-23000,-11000,1.99
2006-11-17,211000,385000,5000,-29000,1.82
2006-11-10,206000,414000,-50000,5000,2.01
2006-11-02,256000,409000,66000,-8000,1.6
2006-10-27,190000,417000,-111000,-35000,2.19
2006-10-20,301000,452000,-186000,37000,1.5
2006-10-13,487000,415000,-196000,13000,0.85
2006-10-06,683000,402000,175000,-61000,0.59
2006-09-29,508000,463000,0,-12000,0.91
2006-09-22,508000,475000,-1000,15000,0.94
2006-09-15,509000,460000,139000,-46000,0.9
2006-09-08,370000,506000,27000,103000,1.37
2006-09-01,343000,403000,158000,-88000,1.17
2006-08-25,185000,491000,86000,197000,2.65
2006-08-18,99000,294000,-210000,193000,2.97
2006-08-11,309000,101000,56000,15000,0.33
2006-08-04,253000,86000,69000,-11000,0.34
2006-07-28,184000,97000,-99000,-6000,0.53
2006-07-21,283000,103000,0,-9000,0.36
2006-07-14,283000,112000,161000,-26000,0.4
2006-07-07,122000,138000,-33000,-36000,1.13
2006-06-30,155000,174000,33000,-2000,1.12
2006-06-23,122000,176000,8000,-43000,1.44
2006-06-16,114000,219000,-42000,11000,1.92
2006-06-09,156000,208000,-139000,-58000,1.33
2006-06-02,295000,266000,-20000,-49000,0.9
2006-05-26,315000,315000,27000,-150000,1.0
2006-05-19,288000,465000,110000,-445000,1.61
2006-05-12,178000,910000,-8000,-33000,5.11
2006-04-28,186000,943000,42000,360000,5.07
2006-04-21,144000,583000,16000,76000,4.05
2006-04-14,128000,507000,-4000,-41000,3.96
2006-04-07,132000,548000,2000,0,4.15
2006-03-31,130000,548000,-27000,24000,4.22
2006-03-24,157000,524000,-77000,-47000,3.34
2006-03-17,234000,571000,85000,-139000,2.44
2006-03-10,149000,710000,-9000,-37000,4.77
2006-03-03,158000,747000,42000,10000,4.73
2006-02-24,116000,737000,54000,281000,6.35
2006-02-17,62000,456000,-24000,-93000,7.35
2006-02-10,86000,549000,10000,25000,6.38
2006-02-03,76000,524000,-14000,62000,6.89
2006-01-27,90000,462000,-14000,61000,5.13
2006-01-20,104000,401000,-31000,-36000,3.86
2006-01-13,135000,437000,45000,-67000,3.24
2006-01-06,90000,504000,-11000,48000,5.6
2005-12-30,101000,456000,-24000,4000,4.51
2005-12-23,125000,452000,11000,18000,3.62
2005-12-16,114000,434000,-9000,175000,3.81
2005-12-09,123000,259000,-18000,71000,2.11
2005-12-02,141000,188000,28000,-54000,1.33
2005-11-25,113000,242000,8000,24000,2.14
2005-11-18,105000,218000,-11000,128000,2.08
2005-11-11,116000,90000,-84000,19000,0.78
2005-11-04,200000,71000,23000,-66000,0.35
2005-10-28,177000,137000,34000,-24000,0.77
2005-10-21,143000,161000,26000,-68000,1.13
2005-10-14,117000,229000,-18000,28000,1.96
2005-10-07,135000,201000,-103000,-15000,1.49
2005-09-30,238000,216000,105000,-128000,0.91
2005-09-23,133000,344000,-44000,-17000,2.59
2005-09-16,177000,361000,9000,32000,2.04
2005-09-09,168000,329000,-85000,249000,1.96
2005-09-02,253000,80000,-50000,57000,0.32
2005-08-26,303000,23000,-4000,-20000,0.08
2005-08-19,307000,43000,96000,-43000,0.14
2005-08-12,211000,86000,-24000,48000,0.41
2005-08-05,235000,38000,-80000,6000,0.16
2005-07-29,315000,32000,21000,4000,0.1
2005-07-22,294000,28000,59000,-13000,0.1
2005-07-15,235000,41000,16000,-6000,0.17
2005-07-08,219000,47000,28000,-10000,0.21
2005-07-01,191000,57000,-75000,1000,0.3
2005-06-24,266000,56000,29000,-18000,0.21
2005-06-17,237000,74000,-141000,10000,0.31
2005-06-10,378000,64000,160000,-14000,0.17
2005-06-03,218000,78000,27000,-2000,0.36
2005-05-27,191000,80000,-48000,-4000,0.42
2005-05-20,239000,84000,37000,-28000,0.35
2005-05-13,202000,112000,-30000,20000,0.55
2005-05-06,232000,92000,-49000,1000,0.4
2005-04-22,281000,91000,-25000,35000,0.32
2005-04-15,306000,56000,22000,-5000,0.18
2005-04-08,284000,61000,6000,-28000,0.21
2005-04-01,278000,89000,-164000,24000,0.32
2005-03-25,442000,65000,64000,-4000,0.15
2005-03-18,378000,69000,119000,-9000,0.18
2005-03-11,259000,78000,-28000,-4000,0.3
2005-03-04,287000,82000,39000,-7000,0.29
2005-02-25,248000,89000,26000,7000,0.36
2005-02-18,222000,82000,59000,15000,0.37
2005-02-11,163000,67000,-78000,13000,0.41
2005-02-04,241000,54000,139000,-23000,0.22
2005-01-28,102000,77000,-50000,28000,0.75
2005-01-21,152000,49000,-6000,-1000,0.32
2005-01-14,158000,50000,17000,-43000,0.32
2005-01-07,141000,93000,-107000,32000,0.66
2004-12-31,248000,61000,-26000,-13000,0.25
2004-12-24,274000,74000,22000,-13000,0.27
2004-12-17,252000,87000,-116000,-9000,0.35
2004-12-10,368000,96000,302000,-16000,0.26
2004-12-03,66000,112000,-13000,8000,1.7
2004-11-26,79000,104000,-2000,-30000,1.32
2004-11-19,81000,134000,-20000,-58000,1.65
2004-11-12,101000,192000,23000,-11000,1.9
2004-11-05,78000,203000,58000,-14000,2.6
2004-10-29,20000,217000,-53000,32000,10.85
2004-10-22,73000,185000,15000,-4000,2.53
2004-10-15,58000,189000,10000,52000,3.26
2004-10-08,48000,137000,-65000,2000,2.85
2004-10-01,113000,135000,-148000,0,1.19
2004-09-24,261000,135000,120000,-3000,0.52
2004-09-17,141000,138000,-48000,6000,0.98
2004-09-10,189000,132000,151000,-5000,0.7
2004-09-03,38000,137000,11000,-4000,3.61
2004-08-27,27000,141000,-55000,7000,5.22
2004-08-20,82000,134000,24000,2000,1.63
2004-08-13,58000,132000,-7000,9000,2.28
2004-08-06,65000,123000,-3000,2000,1.89
2004-07-30,68000,121000,-42000,6000,1.78
2004-07-23,110000,115000,24000,2000,1.05
2004-07-16,86000,113000,-54000,17000,1.31
2004-07-09,140000,96000,63000,-11000,0.69
2004-07-02,77000,107000,17000,-9000,1.39
2004-06-25,60000,116000,-174000,8000,1.93
2004-06-18,234000,108000,118000,-18000,0.46
2004-06-11,116000,126000,-91000,15000,1.09
2004-06-04,207000,111000,137000,-15000,0.54
2004-05-28,70000,126000,-79000,18000,1.8
2004-05-21,149000,108000,-7000,41000,0.72
2004-05-14,156000,67000,42000,-1000,0.43
2004-05-07,114000,68000,9000,-1000,0.6
2004-04-30,105000,69000,9000,-10000,0.66
2004-04-23,96000,79000,-16000,-22000,0.82
2004-04-16,112000,101000,-284000,-1000,0.9
2004-04-09,396000,102000,175000,-18000,0.26
2004-04-02,221000,120000,85000,23000,0.54
2004-03-26,136000,97000,15000,-7000,0.71
2004-03-19,121000,104000,-35000,-23000,0.86
2004-03-12,156000,127000,33000,0,0.81
2004-03-05,123000,127000,-64000,-8000,1.03
2004-02-27,187000,135000,-9000,-27000,0.72
2004-02-20,196000,162000,92000,-91000,0.83
2004-02-13,104000,253000,10000,-4000,2.43
2004-02-06,94000,257000,-5000,-23000,2.73
