2014-08-22,97000,655000,-32000,25000,6.75
2014-08-15,129000,630000,24000,22000,4.88
2014-08-08,105000,608000,8000,35000,5.79
2014-08-01,97000,573000,3000,41000,5.91
2014-07-25,94000,532000,11000,-100000,5.66
2014-07-18,83000,632000,-13000,-14000,7.61
2014-07-11,96000,646000,18000,10000,6.73
2014-07-04,78000,636000,5000,-147000,8.15
2014-06-27,73000,783000,-18000,-38000,10.73
2014-06-20,91000,821000,20000,-175000,9.02
2014-06-13,71000,996000,-59000,-199000,14.03
2014-06-06,130000,1195000,40000,-100000,9.19
2014-05-30,90000,1295000,28000,-147000,14.39
2014-05-23,62000,1442000,6000,-123000,23.26
2014-05-16,56000,1565000,-16000,-32000,27.95
2014-05-09,72000,1597000,-2000,-49000,22.18
2014-05-02,74000,1646000,-12000,-183000,22.24
2014-04-25,86000,1829000,22000,-181000,21.27
2014-04-18,64000,2010000,17000,16000,31.41
2014-04-11,47000,1994000,-53000,-1000,42.43
2014-04-04,100000,1995000,40000,-44000,19.95
2014-03-28,60000,2039000,21000,-80000,33.98
2014-03-21,39000,2119000,-10000,21000,54.33
2014-03-14,49000,2098000,-7000,-1000,42.82
2014-03-07,56000,2099000,-4000,-60000,37.48
2014-02-28,60000,2159000,18000,75000,35.98
2014-02-21,42000,2084000,2000,113000,49.62
2014-02-14,40000,1971000,-4000,98000,49.28
2014-02-07,44000,1873000,-33000,-106000,42.57
2014-01-31,77000,1979000,13000,3000,25.7
2014-01-24,64000,1976000,16000,178000,30.88
2014-01-17,48000,1798000,-10000,38000,37.46
2014-01-10,58000,1760000,-18000,-70000,30.34
2014-01-03,76000,1830000,20000,-58000,24.08
2013-12-20,56000,1888000,-30000,-39000,33.71
2013-12-13,86000,1927000,-24000,134000,22.41
2013-12-06,110000,1793000,-2000,93000,16.3
2013-11-29,112000,1700000,24000,113000,15.18
2013-11-22,88000,1587000,-18000,112000,18.03
2013-11-15,106000,1475000,-8000,-106000,13.92
2013-11-08,114000,1581000,2000,-12000,13.87
2013-11-01,112000,1593000,-45000,-79000,14.22
2013-10-25,157000,1672000,-5000,6000,10.65
2013-10-18,162000,1666000,-4000,-18000,10.28
2013-10-11,166000,1684000,-4000,87000,10.14
2013-10-04,170000,1597000,-5000,10000,9.39
2013-09-27,175000,1587000,-37000,102000,9.07
2013-09-20,212000,1485000,-17000,153000,7.0
2013-09-13,229000,1332000,51000,-144000,5.82
2013-09-06,178000,1476000,31000,-4000,8.29
2013-08-30,147000,1480000,31000,217000,10.07
2013-08-23,116000,1263000,8000,-62000,10.89
2013-08-16,108000,1325000,4000,34000,12.27
2013-08-09,104000,1291000,-27000,145000,12.41
2013-08-02,131000,1146000,-12000,-21000,8.75
2013-07-26,143000,1167000,-15000,40000,8.16
2013-07-19,158000,1127000,-5000,76000,7.13
2013-07-12,163000,1051000,4000,98000,6.45
2013-07-05,159000,953000,51000,59000,5.99
2013-06-28,108000,894000,-45000,11000,8.28
2013-06-21,153000,883000,-12000,-18000,5.77
2013-06-14,165000,901000,43000,-51000,5.46
2013-06-07,122000,952000,-109000,-71000,7.8
2013-05-31,231000,1023000,54000,-13000,4.43
2013-05-24,177000,1036000,-93000,100000,5.85
2013-05-17,270000,936000,-93000,-155000,3.47
2013-05-10,363000,1091000,98000,195000,3.01
2013-05-03,265000,896000,-13000,-82000,3.38
2013-04-26,278000,978000,15000,90000,3.52
2013-04-19,263000,888000,-97000,-193000,3.38
2013-04-12,360000,1081000,32000,-438000,3.0
2013-04-05,328000,1519000,-52000,-90000,4.63
2013-03-29,380000,1609000,15000,-26000,4.23
2013-03-22,365000,1635000,38000,103000,4.48
2013-03-15,327000,1532000,-30000,-50000,4.69
2013-03-08,357000,1582000,-21000,-170000,4.43
2013-03-01,378000,1752000,33000,-363000,4.63
2013-02-22,345000,2115000,32000,-148000,6.13
2013-02-15,313000,2263000,-129000,71000,7.23
2013-02-08,442000,2192000,18000,-173000,4.96
2013-02-01,424000,2365000,37000,101000,5.58
2013-01-25,387000,2264000,7000,0,5.85
2013-01-18,380000,2264000,10000,-28000,5.96
2013-01-11,370000,2292000,-11000,266000,6.19
2013-01-04,381000,2026000,73000,131000,5.32
2012-12-21,308000,1895000,-9000,86000,6.15
2012-12-14,317000,1809000,99000,576000,5.71
2012-12-07,218000,1233000,58000,29000,5.66
2012-11-30,160000,1204000,-29000,-3000,7.53
2012-11-23,189000,1207000,28000,-102000,6.39
2012-11-16,161000,1309000,-36000,-22000,8.13
2012-11-09,197000,1331000,-16000,73000,6.76
2012-11-02,213000,1258000,-7000,25000,5.91
2012-10-26,220000,1233000,-122000,48000,5.6
2012-10-19,342000,1185000,-21000,-12000,3.46
2012-10-12,363000,1197000,-62000,-19000,3.3
2012-10-05,425000,1216000,3000,-98000,2.86
2012-09-28,422000,1314000,27000,-104000,3.11
2012-09-21,395000,1418000,-57000,-195000,3.59
2012-09-14,452000,1613000,-49000,-200000,3.57
2012-09-07,501000,1813000,-16000,-367000,3.62
2012-08-31,517000,2180000,-50000,-86000,4.22
2012-08-24,567000,2266000,-40000,38000,4.0
2012-08-17,607000,2228000,-26000,-106000,3.67
2012-08-10,633000,2334000,54000,-208000,3.69
2012-08-03,579000,2542000,87000,-132000,4.39
2012-07-27,492000,2674000,-89000,-95000,5.43
2012-07-20,581000,2769000,-93000,34000,4.77
2012-07-13,674000,2735000,-5000,-197000,4.06
2012-07-06,679000,2932000,-48000,-175000,4.32
2012-06-29,727000,3107000,116000,-323000,4.27
2012-06-22,611000,3430000,-105000,-34000,5.61
2012-06-15,716000,3464000,58000,-100000,4.84
2012-06-08,658000,3564000,135000,-180000,5.42
2012-06-01,523000,3744000,-176000,-180000,7.16
2012-05-25,699000,3924000,-218000,133000,5.61
2012-05-18,917000,3791000,-395000,-344000,4.13
2012-05-11,1312000,4135000,-546000,-299000,3.15
2012-04-27,1858000,4434000,-284000,-11000,2.39
2012-04-20,2142000,4445000,-328000,47000,2.08
2012-04-13,2470000,4398000,-195000,-2000,1.78
2012-04-06,2665000,4400000,-462000,3000,1.65
2012-03-30,3127000,4397000,-376000,-118000,1.41
2012-03-23,3503000,4515000,-161000,199000,1.29
2012-03-16,3664000,4316000,-419000,-496000,1.18
2012-03-09,4083000,4812000,502000,664000,1.18
2012-03-02,3581000,4148000,-423000,-225000,1.16
2012-02-24,4004000,4373000,235000,228000,1.09
2012-02-17,3769000,4145000,349000,-275000,1.1
2012-02-10,3420000,4420000,-167000,100000,1.29
2012-02-03,3587000,4320000,75000,626000,1.2
2012-01-27,3512000,3694000,196000,551000,1.05
2012-01-20,3316000,3143000,1985000,1420000,0.95
2012-01-13,1331000,1723000,203000,20000,1.29
2012-01-06,1128000,1703000,1027000,654000,1.51
2011-12-30,101000,1049000,27000,8000,10.39
2011-12-22,74000,1041000,-24000,12000,14.07
2011-12-16,98000,1029000,31000,17000,10.5
2011-12-09,67000,1012000,25000,-7000,15.1
2011-12-02,42000,1019000,-1000,-27000,24.26
2011-11-25,43000,1046000,14000,7000,24.33
2011-11-18,29000,1039000,8000,-63000,35.83
2011-11-11,21000,1102000,-8000,8000,52.48
2011-11-04,29000,1094000,-7000,41000,37.72
2011-10-28,36000,1053000,-2000,52000,29.25
2011-10-21,38000,1001000,-11000,-38000,26.34
2011-10-14,49000,1039000,0,10000,21.2
2011-10-07,49000,1029000,-6000,-32000,21.0
2011-09-30,55000,1061000,-17000,-140000,19.29
2011-09-22,72000,1201000,15000,-110000,16.68
2011-09-16,57000,1311000,-62000,-152000,23.0
2011-09-09,119000,1463000,11000,-21000,12.29
2011-09-02,108000,1484000,25000,-1000,13.74
2011-08-26,83000,1485000,-1000,-28000,17.89
2011-08-19,84000,1513000,20000,59000,18.01
2011-08-12,64000,1454000,-13000,-47000,22.72
2011-08-05,77000,1501000,-45000,-27000,19.49
2011-07-29,122000,1528000,-3000,-1000,12.52
2011-07-22,125000,1529000,-29000,-11000,12.23
2011-07-15,154000,1540000,-1000,-14000,10.0
2011-07-08,155000,1554000,-1000,-38000,10.03
2011-07-01,156000,1592000,-1000,8000,10.21
2011-06-24,157000,1584000,35000,-3000,10.09
2011-06-17,122000,1587000,-67000,-14000,13.01
2011-06-10,189000,1601000,9000,-58000,8.47
2011-06-03,180000,1659000,19000,-27000,9.22
2011-05-27,161000,1686000,-40000,-42000,10.47
2011-05-20,201000,1728000,-20000,-29000,8.6
2011-05-13,221000,1757000,-64000,113000,7.95
2011-04-28,285000,1644000,47000,25000,5.77
2011-04-22,238000,1619000,1000,-291000,6.8
2011-04-15,237000,1910000,11000,113000,8.06
2011-04-08,226000,1797000,-13000,12000,7.95
2011-04-01,239000,1785000,-119000,149000,7.47
2011-03-25,358000,1636000,294000,821000,4.57
2011-03-18,64000,815000,17000,365000,12.73
2011-03-11,47000,450000,16000,21000,9.57
2011-03-04,31000,429000,-77000,54000,13.84
2011-02-25,108000,375000,44000,34000,3.47
2011-02-18,64000,341000,10000,86000,5.33
2011-02-10,54000,255000,22000,6000,4.72
2011-02-04,32000,249000,-22000,-78000,7.78
2011-01-28,54000,327000,24000,-120000,6.06
2011-01-21,30000,447000,0,-22000,14.9
2011-01-14,30000,469000,-11000,-53000,15.63
2011-01-07,41000,522000,-30000,62000,12.73
2010-12-30,71000,460000,-18000,78000,6.48
2010-12-24,89000,382000,25000,16000,4.29
2010-12-17,64000,366000,7000,53000,5.72
2010-12-10,57000,313000,16000,-37000,5.49
2010-12-03,41000,350000,-5000,-17000,8.54
2010-11-26,46000,367000,8000,-120000,7.98
2010-11-19,38000,487000,8000,-108000,12.82
2010-11-12,30000,595000,-11000,-72000,19.83
2010-11-05,41000,667000,6000,-30000,16.27
2010-10-29,35000,697000,-15000,-37000,19.91
2010-10-22,50000,734000,-2000,97000,14.68
2010-10-15,52000,637000,-8000,8000,12.25
2010-10-08,60000,629000,2000,-53000,10.48
2010-10-01,58000,682000,-1000,-38000,11.76
2010-09-24,59000,720000,-14000,-116000,12.2
2010-09-17,73000,836000,-34000,-50000,11.45
2010-09-10,107000,886000,-10000,3000,8.28
2010-09-03,117000,883000,55000,26000,7.55
2010-08-27,62000,857000,14000,-5000,13.82
2010-08-20,48000,862000,2000,48000,17.96
2010-08-13,46000,814000,5000,49000,17.7
2010-08-06,41000,765000,1000,24000,18.66
2010-07-30,40000,741000,-5000,3000,18.52
2010-07-23,45000,738000,-20000,-81000,16.4
2010-07-16,65000,819000,-4000,-1000,12.6
2010-07-09,69000,820000,-9000,-2000,11.88
2010-07-02,78000,822000,6000,-6000,10.54
2010-06-25,72000,828000,-22000,107000,11.5
2010-06-18,94000,721000,0,11000,7.67
2010-06-11,94000,710000,-64000,-9000,7.55
2010-06-04,158000,719000,10000,-21000,4.55
2010-05-28,148000,740000,-64000,104000,5.0
2010-05-21,212000,636000,-53000,-112000,3.0
2010-05-14,265000,748000,25000,-106000,2.82
2010-04-30,240000,854000,-60000,77000,3.56
2010-04-23,300000,777000,12000,-411000,2.59
2010-04-16,288000,1188000,5000,-93000,4.13
2010-04-09,283000,1281000,12000,-111000,4.53
2010-04-02,271000,1392000,-204000,-529000,5.14
2010-03-26,475000,1921000,105000,543000,4.04
2010-03-19,370000,1378000,196000,406000,3.72
2010-03-12,174000,972000,-58000,151000,5.59
2010-03-05,232000,821000,-136000,-99000,3.54
2010-02-26,368000,920000,182000,192000,2.5
2010-02-19,186000,728000,-12000,-4000,3.91
2010-02-12,198000,732000,9000,80000,3.7
2010-02-05,189000,652000,-39000,3000,3.45
2010-01-29,228000,649000,-19000,41000,2.85
2010-01-22,247000,608000,4000,38000,2.46
2010-01-15,243000,570000,-41000,6000,2.35
2010-01-08,284000,564000,23000,-7000,1.99
2009-12-30,261000,571000,-45000,-38000,2.19
2009-12-25,306000,609000,-8000,77000,1.99
2009-12-18,314000,532000,-39000,43000,1.69
2009-12-11,353000,489000,-33000,-70000,1.39
2009-12-04,386000,559000,-101000,98000,1.45
2009-11-27,487000,461000,-105000,7000,0.95
2009-11-20,592000,454000,-163000,-72000,0.77
2009-11-13,755000,526000,93000,-31000,0.7
2009-11-06,662000,557000,142000,40000,0.84
2009-10-30,520000,517000,190000,-35000,0.99
2009-10-23,330000,552000,7000,104000,1.67
2009-10-16,323000,448000,-29000,76000,1.39
2009-10-09,352000,372000,76000,-31000,1.06
2009-10-02,276000,403000,-57000,-43000,1.46
2009-09-18,333000,446000,-134000,-76000,1.34
2009-09-11,467000,522000,-103000,-5000,1.12
2009-09-04,570000,527000,-50000,-3000,0.92
2009-08-28,620000,530000,-32000,-34000,0.85
2009-08-21,652000,564000,-83000,-22000,0.87
2009-08-14,735000,586000,-77000,-35000,0.8
2009-08-07,812000,621000,-15000,4000,0.76
2009-07-31,827000,617000,-103000,36000,0.75
2009-07-24,930000,581000,-87000,21000,0.62
2009-07-17,1017000,560000,-86000,6000,0.55
2009-07-10,1103000,554000,-253000,-72000,0.5
2009-07-03,1356000,626000,-43000,-16000,0.46
2009-06-26,1399000,642000,-42000,-41000,0.46
2009-06-19,1441000,683000,-93000,130000,0.47
2009-06-12,1534000,553000,-95000,-12000,0.36
2009-06-05,1629000,565000,-94000,-75000,0.35
2009-05-29,1723000,640000,-20000,-106000,0.37
2009-05-22,1743000,746000,-35000,-31000,0.43
2009-05-15,1778000,777000,-274000,173000,0.44
2009-05-01,2052000,604000,121000,-45000,0.29
2009-04-24,1931000,649000,-219000,-246000,0.34
2009-04-17,2150000,895000,-55000,152000,0.42
2009-04-10,2205000,743000,-16000,83000,0.34
2009-04-03,2221000,660000,-103000,-108000,0.3
2009-03-27,2324000,768000,-308000,-46000,0.33
2009-03-19,2632000,814000,-92000,18000,0.31
2009-03-13,2724000,796000,26000,-208000,0.29
2009-03-06,2698000,1004000,109000,477000,0.37
2009-02-27,2589000,527000,49000,-65000,0.2
2009-02-20,2540000,592000,674000,166000,0.23
2009-02-13,1866000,426000,-92000,-46000,0.23
2009-02-06,1958000,472000,-193000,1000,0.24
2009-01-30,2151000,471000,814000,-27000,0.22
2009-01-23,1337000,498000,355000,103000,0.37
2009-01-16,982000,395000,-80000,16000,0.4
2009-01-09,1062000,379000,556000,-236000,0.36
2008-12-30,506000,615000,19000,147000,1.22
2008-12-19,487000,468000,-201000,-20000,0.96
2008-12-12,688000,488000,-328000,163000,0.71
2008-12-05,1016000,325000,190000,-55000,0.32
2008-11-28,826000,380000,368000,23000,0.46
2008-11-21,458000,357000,197000,-158000,0.78
2008-11-14,261000,515000,99000,-177000,1.97
2008-11-07,162000,692000,-13000,-603000,4.27
2008-10-31,175000,1295000,8000,456000,7.4
2008-10-24,167000,839000,15000,-16000,5.02
2008-10-17,152000,855000,9000,5000,5.63
2008-10-10,143000,850000,25000,-141000,5.94
2008-10-03,118000,991000,-7000,12000,8.4
2008-09-26,125000,979000,-8000,187000,7.83
2008-09-19,133000,792000,-21000,-56000,5.95
2008-09-12,154000,848000,26000,177000,5.51
2008-09-05,128000,671000,-4000,16000,5.24
2008-08-29,132000,655000,32000,-34000,4.96
2008-08-22,100000,689000,-46000,67000,6.89
2008-08-15,146000,622000,-12000,66000,4.26
2008-08-08,158000,556000,-20000,44000,3.52
2008-08-01,178000,512000,-23000,21000,2.88
2008-07-25,201000,491000,-2000,-12000,2.44
2008-07-18,203000,503000,-124000,-16000,2.48
2008-07-11,327000,519000,-19000,-70000,1.59
2008-07-04,346000,589000,-18000,5000,1.7
2008-06-27,364000,584000,123000,13000,1.6
2008-06-20,241000,571000,12000,105000,2.37
2008-06-13,229000,466000,36000,-34000,2.03
2008-06-06,193000,500000,-33000,-68000,2.59
2008-05-30,226000,568000,84000,-173000,2.51
2008-05-23,142000,741000,40000,-115000,5.22
2008-05-16,102000,856000,3000,-62000,8.39
2008-05-09,99000,918000,14000,-18000,9.27
2008-05-02,85000,936000,8000,39000,11.01
2008-04-25,77000,897000,10000,-58000,11.65
2008-04-18,67000,955000,-2000,98000,14.25
2008-04-11,69000,857000,25000,16000,12.42
2008-04-04,44000,841000,-12000,-59000,19.11
2008-03-28,56000,900000,0,-8000,16.07
2008-03-21,56000,908000,-9000,0,16.21
2008-03-14,65000,908000,-78000,40000,13.97
2008-03-07,143000,868000,-15000,-38000,6.07
2008-02-29,158000,906000,-71000,23000,5.73
2008-02-22,229000,883000,43000,-117000,3.86
2008-02-15,186000,1000000,-38000,-116000,5.38
2008-02-08,224000,1116000,103000,-56000,4.98
2008-02-01,121000,1172000,25000,-76000,9.69
2008-01-25,96000,1248000,0,-91000,13.0
2008-01-18,96000,1339000,21000,-68000,13.95
2008-01-11,75000,1407000,5000,-66000,18.76
2008-01-04,70000,1473000,-261000,-43000,21.04
2007-12-21,331000,1516000,254000,73000,4.58
2007-12-14,77000,1443000,6000,64000,18.74
2007-12-07,71000,1379000,-26000,42000,19.42
2007-11-30,97000,1337000,-67000,87000,13.78
2007-11-22,164000,1250000,33000,-95000,7.62
2007-11-16,131000,1345000,-23000,-48000,10.27
2007-11-09,154000,1393000,-96000,-110000,9.05
2007-11-02,250000,1503000,7000,-27000,6.01
2007-10-26,243000,1530000,-88000,-79000,6.3
2007-10-19,331000,1609000,-138000,-106000,4.86
2007-10-12,469000,1715000,57000,115000,3.66
2007-10-05,412000,1600000,195000,272000,3.88
2007-09-28,217000,1328000,39000,-4000,6.12
2007-09-21,178000,1332000,13000,4000,7.48
2007-09-14,165000,1328000,12000,-43000,8.05
2007-09-07,153000,1371000,-24000,-64000,8.96
2007-08-31,177000,1435000,-31000,47000,8.11
2007-08-24,208000,1388000,49000,-207000,6.67
2007-08-17,159000,1595000,25000,-8000,10.03
2007-08-10,134000,1603000,-39000,41000,11.96
2007-08-03,173000,1562000,-38000,10000,9.03
2007-07-27,211000,1552000,28000,-295000,7.36
2007-07-20,183000,1847000,-135000,-100000,10.09
2007-07-13,318000,1947000,-191000,322000,6.12
2007-07-06,509000,1625000,414000,635000,3.19
2007-06-29,95000,990000,-25000,15000,10.42
2007-06-22,120000,975000,-11000,44000,8.13
2007-06-15,131000,931000,-12000,23000,7.11
2007-06-08,143000,908000,18000,-73000,6.35
2007-06-01,125000,981000,-6000,43000,7.85
2007-05-25,131000,938000,19000,33000,7.16
2007-05-18,112000,905000,10000,2000,8.08
2007-05-11,102000,903000,25000,-29000,8.85
2007-04-27,77000,932000,9000,-68000,12.1
2007-04-20,68000,1000000,-24000,44000,14.71
2007-04-13,92000,956000,-33000,-31000,10.39
2007-04-06,125000,987000,25000,25000,7.9
2007-03-30,100000,962000,-13000,31000,9.62
2007-03-23,113000,931000,-2000,-22000,8.24
2007-03-16,115000,953000,-5000,-42000,8.29
2007-03-09,120000,995000,-124000,129000,8.29
2007-03-02,244000,866000,51000,38000,3.55
2007-02-23,193000,828000,50000,-128000,4.29
2007-02-16,143000,956000,-22000,-91000,6.69
2007-02-09,165000,1047000,-173000,-89000,6.35
2007-02-02,338000,1136000,-71000,-65000,3.36
2007-01-26,409000,1201000,51000,25000,2.94
2007-01-19,358000,1176000,15000,60000,3.28
2007-01-12,343000,1116000,164000,38000,3.25
2006-12-29,179000,1078000,-44000,-33000,6.02
2006-12-22,223000,1111000,49000,107000,4.98
2006-12-15,174000,1004000,-120000,-6000,5.77
2006-12-08,294000,1010000,135000,-46000,3.44
2006-12-01,159000,1056000,-71000,21000,6.64
2006-11-24,230000,1035000,58000,-53000,4.5
2006-11-17,172000,1088000,-54000,-150000,6.33
2006-11-10,226000,1238000,0,53000,5.48
2006-11-02,226000,1185000,-139000,47000,5.24
2006-10-27,365000,1138000,-39000,8000,3.12
2006-10-20,404000,1130000,130000,-21000,2.8
2006-10-13,274000,1151000,29000,37000,4.2
2006-10-06,245000,1114000,-45000,72000,4.55
2006-09-29,290000,1042000,-131000,-101000,3.59
2006-09-22,421000,1143000,130000,-49000,2.71
2006-09-15,291000,1192000,-55000,11000,4.1
2006-09-08,346000,1181000,49000,17000,3.41
2006-09-01,297000,1164000,-55000,-8000,3.92
2006-08-25,352000,1172000,-2000,3000,3.33
2006-08-18,354000,1169000,-41000,49000,3.3
2006-08-11,395000,1120000,-27000,-142000,2.84
2006-08-04,422000,1262000,-69000,-200000,2.99
2006-07-28,491000,1462000,50000,-150000,2.98
2006-07-21,441000,1612000,-83000,-160000,3.66
2006-07-14,524000,1772000,-118000,-52000,3.38
2006-07-07,642000,1824000,169000,-164000,2.84
2006-06-30,473000,1988000,-23000,-32000,4.2
2006-06-23,496000,2020000,-51000,17000,4.07
2006-06-16,547000,2003000,320000,-121000,3.66
2006-06-09,227000,2124000,-64000,-228000,9.36
2006-06-02,291000,2352000,89000,-117000,8.08
2006-05-26,202000,2469000,22000,-112000,12.22
2006-05-19,180000,2581000,-17000,-48000,14.34
2006-05-12,197000,2629000,-20000,-57000,13.35
2006-04-28,217000,2686000,11000,39000,12.38
2006-04-21,206000,2647000,121000,25000,12.85
2006-04-14,85000,2622000,-371000,27000,30.85
2006-04-07,456000,2595000,378000,-9000,5.69
2006-03-31,78000,2604000,16000,282000,33.38
2006-03-24,62000,2322000,-30000,109000,37.45
2006-03-17,92000,2213000,-31000,105000,24.05
2006-03-10,123000,2108000,17000,4000,17.14
2006-03-03,106000,2104000,-13000,64000,19.85
2006-02-24,119000,2040000,0,-86000,17.14
2006-02-17,119000,2126000,-43000,-159000,17.87
2006-02-10,162000,2285000,-97000,-82000,14.1
2006-02-03,259000,2367000,134000,1010000,9.14
2006-01-27,125000,1357000,-16000,-9000,10.86
2006-01-20,141000,1366000,47000,448000,9.69
2006-01-13,94000,918000,-55000,-17000,9.77
2006-01-06,149000,935000,3000,36000,6.28
2005-12-30,146000,899000,50000,-171000,6.16
2005-12-23,96000,1070000,-21000,-133000,11.15
2005-12-16,117000,1203000,-25000,-55000,10.28
2005-12-09,142000,1258000,49000,328000,8.86
2005-12-02,93000,930000,-40000,57000,10.0
2005-11-25,133000,873000,-4000,77000,6.56
2005-11-18,137000,796000,-88000,-140000,5.81
2005-11-11,225000,936000,5000,-53000,4.16
2005-11-04,220000,989000,68000,22000,4.5
2005-10-28,152000,967000,18000,33000,6.36
2005-10-21,134000,934000,-7000,-53000,6.97
2005-10-14,141000,987000,-41000,-78000,7.0
2005-10-07,182000,1065000,-10000,18000,5.85
2005-09-30,192000,1047000,26000,-7000,5.45
2005-09-23,166000,1054000,-28000,-73000,6.35
2005-09-16,194000,1127000,3000,14000,5.81
2005-09-09,191000,1113000,7000,-103000,5.83
2005-09-02,184000,1216000,-27000,-31000,6.61
2005-08-26,211000,1247000,10000,109000,5.91
2005-08-19,201000,1138000,-31000,-42000,5.66
2005-08-12,232000,1180000,37000,-121000,5.09
2005-08-05,195000,1301000,-5000,-12000,6.67
2005-07-29,200000,1313000,-10000,-41000,6.57
2005-07-22,210000,1354000,27000,20000,6.45
2005-07-15,183000,1334000,-9000,49000,7.29
2005-07-08,192000,1285000,3000,9000,6.69
2005-07-01,189000,1276000,51000,-29000,6.75
2005-06-24,138000,1305000,-16000,-23000,9.46
2005-06-17,154000,1328000,-31000,-30000,8.62
2005-06-10,185000,1358000,-23000,6000,7.34
2005-06-03,208000,1352000,15000,46000,6.5
2005-05-27,193000,1306000,-61000,-44000,6.77
2005-05-20,254000,1350000,83000,-18000,5.31
2005-05-13,171000,1368000,4000,-65000,8.0
2005-05-06,167000,1433000,41000,5000,8.58
2005-04-22,126000,1428000,-83000,-65000,11.33
2005-04-15,209000,1493000,-30000,-11000,7.14
2005-04-08,239000,1504000,112000,-164000,6.29
2005-04-01,127000,1668000,-62000,-137000,13.13
2005-03-25,189000,1805000,45000,-305000,9.55
2005-03-18,144000,2110000,-40000,222000,14.65
2005-03-11,184000,1888000,-228000,287000,10.26
2005-03-04,412000,1601000,255000,386000,3.89
2005-02-25,157000,1215000,-3000,80000,7.74
2005-02-18,160000,1135000,-56000,-152000,7.09
2005-02-11,216000,1287000,-46000,-30000,5.96
2005-02-04,262000,1317000,48000,66000,5.03
2005-01-28,214000,1251000,24000,50000,5.85
2005-01-21,190000,1201000,-2000,-178000,6.32
2005-01-14,192000,1379000,-11000,-225000,7.18
2005-01-07,203000,1604000,74000,-136000,7.9
2004-12-31,129000,1740000,-31000,5000,13.49
2004-12-24,160000,1735000,17000,-94000,10.84
2004-12-17,143000,1829000,-41000,-34000,12.79
2004-12-10,184000,1863000,-24000,36000,10.12
2004-12-03,208000,1827000,78000,-66000,8.78
2004-11-26,130000,1893000,-13000,-121000,14.56
2004-11-19,143000,2014000,5000,-18000,14.08
2004-11-12,138000,2032000,-197000,-264000,14.72
2004-11-05,335000,2296000,203000,489000,6.85
2004-10-29,132000,1807000,104000,971000,13.69
2004-10-22,28000,836000,6000,46000,29.86
2004-10-15,22000,790000,-18000,58000,35.91
2004-10-08,40000,732000,-1000,-85000,18.3
2004-10-01,41000,817000,9000,-304000,19.93
2004-09-24,32000,1121000,-12000,-38000,35.03
2004-09-17,44000,1159000,-2000,-32000,26.34
2004-09-10,46000,1191000,4000,92000,25.89
2004-09-03,42000,1099000,-47000,-30000,26.17
2004-08-27,89000,1129000,-30000,-50000,12.69
2004-08-20,119000,1179000,81000,-27000,9.91
2004-08-13,38000,1206000,-8000,-12000,31.74
2004-08-06,46000,1218000,-82000,-120000,26.48
2004-07-30,128000,1338000,-8000,159000,10.45
2004-07-23,136000,1179000,41000,-18000,8.67
2004-07-16,95000,1197000,-4000,-22000,12.6
2004-07-09,99000,1219000,-83000,-2000,12.31
2004-07-02,182000,1221000,69000,-73000,6.71
2004-06-25,113000,1294000,0,-96000,11.45
2004-06-18,113000,1390000,-4000,-105000,12.3
2004-06-11,117000,1495000,-21000,-10000,12.78
2004-06-04,138000,1505000,119000,-17000,10.91
