2011-09-09,25000,251000,14000,-3000,10.04
2011-09-02,11000,254000,5000,-8000,23.09
2011-08-26,6000,262000,4000,-16000,43.67
2011-08-19,2000,278000,-3000,3000,139.0
2011-08-12,5000,275000,1000,13000,55.0
2011-08-05,4000,262000,1000,18000,65.5
2011-07-29,3000,244000,-5000,18000,81.33
2011-07-22,8000,226000,3000,-4000,28.25
2011-07-15,5000,230000,0,6000,46.0
2011-07-08,5000,224000,-4000,-6000,44.8
2011-07-01,9000,230000,0,-10000,25.56
2011-06-24,9000,240000,0,7000,26.67
2011-06-17,9000,233000,0,2000,25.89
2011-06-10,9000,231000,2000,-4000,25.67
2011-06-03,7000,235000,-2000,-1000,33.57
2011-05-27,9000,236000,4000,-27000,26.22
2011-05-20,5000,263000,-4000,6000,52.6
2011-05-13,9000,257000,-2000,-4000,28.56
2011-04-28,11000,261000,-4000,3000,23.73
2011-04-22,15000,258000,-1000,1000,17.2
2011-04-15,16000,257000,-2000,45000,16.06
2011-04-08,18000,212000,6000,0,11.78
2011-04-01,12000,212000,2000,86000,17.67
2011-03-25,10000,126000,7000,27000,12.6
2011-03-18,3000,99000,-14000,-20000,33.0
2011-03-11,17000,119000,2000,-9000,7.0
2011-03-04,15000,128000,-23000,-11000,8.53
2011-02-25,38000,139000,24000,-28000,3.66
2011-02-18,14000,167000,-6000,0,11.93
2011-02-10,20000,167000,-1000,8000,8.35
2011-02-04,21000,159000,2000,-9000,7.57
2011-01-28,19000,168000,3000,-39000,8.84
2011-01-21,16000,207000,-2000,-6000,12.94
2011-01-14,18000,213000,1000,39000,11.83
2011-01-07,17000,174000,3000,29000,10.24
2010-12-30,14000,145000,0,-2000,10.36
2010-12-24,14000,147000,0,-23000,10.5
2010-12-17,14000,170000,7000,8000,12.14
2010-12-10,7000,162000,1000,-23000,23.14
2010-12-03,6000,185000,-4000,-18000,30.83
2010-11-26,10000,203000,6000,-14000,20.3
2010-11-19,4000,217000,0,9000,54.25
2010-11-12,4000,208000,-1000,1000,52.0
2010-11-05,5000,207000,0,-1000,41.4
2010-10-29,5000,208000,-12000,24000,41.6
2010-10-22,17000,184000,-3000,16000,10.82
2010-10-15,20000,168000,0,-13000,8.4
2010-10-08,20000,181000,5000,-9000,9.05
2010-10-01,15000,190000,-9000,-16000,12.67
2010-09-24,24000,206000,1000,-11000,8.58
2010-09-17,23000,217000,0,-7000,9.43
2010-09-10,23000,224000,-2000,10000,9.74
2010-09-03,25000,214000,1000,-22000,8.56
2010-08-27,24000,236000,-27000,-22000,9.83
2010-08-20,51000,258000,-1000,15000,5.06
2010-08-13,52000,243000,2000,-18000,4.67
2010-08-06,50000,261000,-6000,25000,5.22
2010-07-30,56000,236000,-8000,-76000,4.21
2010-07-23,64000,312000,7000,18000,4.88
2010-07-16,57000,294000,0,40000,5.16
2010-07-09,57000,254000,0,2000,4.46
2010-07-02,57000,252000,5000,-2000,4.42
2010-06-25,52000,254000,-15000,-31000,4.88
2010-06-18,67000,285000,-27000,-30000,4.25
2010-06-11,94000,315000,-23000,-22000,3.35
2010-06-04,117000,337000,43000,-16000,2.88
2010-05-28,74000,353000,11000,-3000,4.77
2010-05-21,63000,356000,-9000,-23000,5.65
2010-05-14,72000,379000,-19000,-28000,5.26
2010-04-30,91000,407000,-16000,5000,4.47
2010-04-23,107000,402000,41000,-61000,3.76
2010-04-16,66000,463000,14000,24000,7.02
2010-04-09,52000,439000,8000,3000,8.44
2010-04-02,44000,436000,-37000,-62000,9.91
2010-03-26,81000,498000,32000,-88000,6.15
2010-03-19,49000,586000,9000,120000,11.96
2010-03-12,40000,466000,35000,121000,11.65
2010-03-05,5000,345000,-22000,27000,69.0
2010-02-26,27000,318000,-109000,-143000,11.78
2010-02-19,136000,461000,3000,36000,3.39
2010-02-12,133000,425000,-15000,20000,3.2
2010-02-05,148000,405000,-8000,57000,2.74
2010-01-29,156000,348000,1000,10000,2.23
2010-01-22,155000,338000,-18000,30000,2.18
2010-01-15,173000,308000,6000,53000,1.78
2010-01-08,167000,255000,3000,-8000,1.53
2009-12-30,164000,263000,-16000,14000,1.6
2009-12-25,180000,249000,11000,2000,1.38
2009-12-18,169000,247000,-7000,7000,1.46
2009-12-11,176000,240000,-17000,0,1.36
2009-12-04,193000,240000,20000,-6000,1.24
2009-11-27,173000,246000,-12000,-800000,1.42
2009-11-20,185000,1046000,1000,2000,5.65
2009-11-13,184000,1044000,-31000,18000,5.67
2009-11-06,215000,1026000,-2000,-5000,4.77
2009-10-30,217000,1031000,-39000,-1000,4.75
2009-10-23,256000,1032000,20000,-15000,4.03
2009-10-16,236000,1047000,10000,-1000,4.44
2009-10-09,226000,1048000,2000,13000,4.64
2009-10-02,224000,1035000,4000,-24000,4.62
2009-09-18,220000,1059000,-29000,-21000,4.81
2009-09-11,249000,1080000,-15000,21000,4.34
2009-09-04,264000,1059000,130000,-950000,4.01
2009-08-28,134000,2009000,37000,89000,14.99
2009-08-21,97000,1920000,15000,67000,19.79
2009-08-14,82000,1853000,-18000,19000,22.6
2009-08-07,100000,1834000,54000,5000,18.34
2009-07-31,46000,1829000,-8000,4000,39.76
2009-07-24,54000,1825000,-6000,-5000,33.8
2009-07-17,60000,1830000,6000,-17000,30.5
2009-07-10,54000,1847000,6000,-14000,34.2
2009-07-03,48000,1861000,14000,-8000,38.77
2009-06-26,34000,1869000,8000,5000,54.97
2009-06-19,26000,1864000,-13000,7000,71.69
2009-06-12,39000,1857000,-15000,-29000,47.62
2009-06-05,54000,1886000,14000,-28000,34.93
2009-05-29,40000,1914000,-5000,44000,47.85
2009-05-22,45000,1870000,0,-32000,41.56
2009-05-15,45000,1902000,4000,840000,42.27
2009-05-01,41000,1062000,3000,2000,25.9
2009-04-24,38000,1060000,2000,-3000,27.89
2009-04-17,36000,1063000,4000,18000,29.53
2009-04-10,32000,1045000,-11000,16000,32.66
2009-04-03,43000,1029000,8000,-4000,23.93
2009-03-27,35000,1033000,-7000,4000,29.51
2009-03-19,42000,1029000,-7000,9000,24.5
2009-03-13,49000,1020000,-22000,2000,20.82
2009-03-06,71000,1018000,-10000,0,14.34
2009-02-27,81000,1018000,-6000,-9000,12.57
2009-02-20,87000,1027000,-8000,1000000,11.8
2009-02-13,95000,27000,18000,2000,0.28
2009-02-06,77000,25000,-8000,0,0.32
2009-01-30,85000,25000,8000,-2000,0.29
2009-01-23,77000,27000,27000,-2000,0.35
2009-01-16,50000,29000,-4000,3000,0.58
2009-01-09,54000,26000,1000,0,0.48
2008-12-30,53000,26000,-2000,-27000,0.49
2008-12-19,55000,53000,1000,8000,0.96
2008-12-12,54000,45000,4000,-4000,0.83
2008-12-05,50000,49000,-25000,2000,0.98
2008-11-28,75000,47000,25000,-13000,0.63
2008-11-21,50000,60000,0,-2000,1.2
2008-11-14,50000,62000,-5000,8000,1.24
2008-11-07,55000,54000,-16000,-3000,0.98
2008-10-31,71000,57000,-13000,-3000,0.8
2008-10-24,84000,60000,18000,-1000,0.71
2008-10-17,66000,61000,8000,-2000,0.92
2008-10-10,58000,63000,24000,-32000,1.09
2008-10-03,34000,95000,-5000,-10000,2.79
2008-09-26,39000,105000,13000,2000,2.69
2008-09-19,26000,103000,-6000,-8000,3.96
2008-09-12,32000,111000,12000,-6000,3.47
2008-09-05,20000,117000,-14000,-4000,5.85
2008-08-29,34000,121000,-20000,-9000,3.56
2008-08-22,54000,130000,12000,-3000,2.41
2008-08-15,42000,133000,2000,-37000,3.17
2008-08-08,40000,170000,-10000,-13000,4.25
2008-08-01,50000,183000,-16000,-25000,3.66
2008-07-25,66000,208000,39000,14000,3.15
2008-07-18,27000,194000,5000,3000,7.19
2008-07-11,22000,191000,1000,-20000,8.68
2008-07-04,21000,211000,-1000,-6000,10.05
2008-06-27,22000,217000,-5000,-19000,9.86
2008-06-20,27000,236000,-14000,16000,8.74
2008-06-13,41000,220000,-45000,27000,5.37
2008-06-06,86000,193000,15000,39000,2.24
2008-05-30,71000,154000,4000,-46000,2.17
2008-05-23,67000,200000,-9000,-32000,2.99
2008-05-16,76000,232000,-35000,-12000,3.05
2008-05-09,111000,244000,-11000,31000,2.2
2008-05-02,122000,213000,-2000,-23000,1.75
2008-04-25,124000,236000,-3000,-15000,1.9
2008-04-18,127000,251000,-154000,1000,1.98
2008-04-11,281000,250000,-71000,-3000,0.89
2008-04-04,352000,253000,-22000,-9000,0.72
2008-03-28,374000,262000,-41000,-51000,0.7
2008-03-21,415000,313000,52000,-30000,0.75
2008-03-14,363000,343000,-72000,11000,0.94
2008-03-07,435000,332000,-21000,9000,0.76
2008-02-29,456000,323000,15000,13000,0.71
2008-02-22,441000,310000,-172000,-59000,0.7
2008-02-15,613000,369000,-74000,1000,0.6
2008-02-08,687000,368000,447000,152000,0.54
2008-02-01,240000,216000,36000,-26000,0.9
2008-01-25,204000,242000,-44000,-33000,1.19
2008-01-18,248000,275000,-56000,-42000,1.11
2008-01-11,304000,317000,-16000,-44000,1.04
2008-01-04,320000,361000,-4000,-128000,1.13
2007-12-21,324000,489000,82000,-10000,1.51
2007-12-14,242000,499000,102000,-89000,2.06
2007-12-07,140000,588000,37000,-96000,4.2
2007-11-30,103000,684000,-36000,-343000,6.64
2007-11-22,139000,1027000,-60000,71000,7.39
2007-11-16,199000,956000,-51000,-19000,4.8
2007-11-09,250000,975000,11000,11000,3.9
2007-11-02,239000,964000,55000,28000,4.03
2007-10-26,184000,936000,150000,133000,5.09
2007-10-19,34000,803000,14000,-11000,23.62
2007-10-12,20000,814000,-10000,-22000,40.7
2007-10-05,30000,836000,-63000,7000,27.87
2007-09-28,93000,829000,1000,-1000,8.91
2007-09-21,92000,830000,7000,-96000,9.02
2007-09-14,85000,926000,6000,-86000,10.89
2007-09-07,79000,1012000,5000,-8000,12.81
2007-08-31,74000,1020000,-10000,-27000,13.78
2007-08-24,84000,1047000,14000,7000,12.46
2007-08-17,70000,1040000,-6000,-69000,14.86
2007-08-10,76000,1109000,-7000,-52000,14.59
2007-08-03,83000,1161000,-5000,21000,13.99
2007-07-27,88000,1140000,5000,-37000,12.95
2007-07-20,83000,1177000,2000,5000,14.18
2007-07-13,81000,1172000,-7000,168000,14.47
2007-07-06,88000,1004000,-16000,93000,11.41
2007-06-29,104000,911000,-4000,37000,8.76
2007-06-22,108000,874000,-5000,29000,8.09
2007-06-15,113000,845000,-16000,33000,7.48
2007-06-08,129000,812000,-4000,1000,6.29
2007-06-01,133000,811000,22000,40000,6.1
2007-05-25,111000,771000,7000,9000,6.95
2007-05-18,104000,762000,4000,-26000,7.33
2007-05-11,100000,788000,-15000,-59000,7.88
2007-04-27,115000,847000,25000,-165000,7.37
2007-04-20,90000,1012000,-9000,-172000,11.24
2007-04-13,99000,1184000,-2000,-69000,11.96
2007-04-06,101000,1253000,64000,-25000,12.41
2007-03-30,37000,1278000,16000,-30000,34.54
2007-03-23,21000,1308000,9000,-23000,62.29
2007-03-16,12000,1331000,0,126000,110.92
2007-03-09,12000,1205000,-18000,37000,100.42
2007-03-02,30000,1168000,-7000,-41000,38.93
2007-02-23,37000,1209000,-12000,-48000,32.68
2007-02-16,49000,1257000,0,-20000,25.65
2007-02-09,49000,1277000,-27000,-68000,26.06
2007-02-02,76000,1345000,-1000,-35000,17.7
2007-01-26,77000,1380000,0,32000,17.92
2007-01-19,77000,1348000,-10000,53000,17.51
2007-01-12,87000,1295000,1000,47000,14.89
2006-12-29,86000,1248000,0,18000,14.51
2006-12-22,86000,1230000,-16000,126000,14.3
2006-12-15,102000,1104000,17000,32000,10.82
2006-12-08,85000,1072000,-4000,104000,12.61
2006-12-01,89000,968000,6000,69000,10.88
2006-11-24,83000,899000,-28000,4000,10.83
2006-11-17,111000,895000,28000,-64000,8.06
2006-11-10,83000,959000,-21000,-19000,11.55
2006-11-02,104000,978000,-16000,1000,9.4
2006-10-27,120000,977000,-1000,41000,8.14
2006-10-20,121000,936000,24000,60000,7.74
2006-10-13,97000,876000,-13000,47000,9.03
2006-10-06,110000,829000,24000,8000,7.54
2006-09-29,86000,821000,35000,-2000,9.55
2006-09-22,51000,823000,-39000,12000,16.14
2006-09-15,90000,811000,-13000,45000,9.01
2006-09-08,103000,766000,-7000,3000,7.44
2006-09-01,110000,763000,16000,0,6.94
2006-08-25,94000,763000,-25000,-11000,8.12
2006-08-18,119000,774000,-10000,9000,6.5
2006-08-11,129000,765000,-6000,-6000,5.93
2006-08-04,135000,771000,-22000,-9000,5.71
2006-07-28,157000,780000,70000,-39000,4.97
2006-07-21,87000,819000,-100000,6000,9.41
2006-07-14,187000,813000,-16000,-18000,4.35
2006-07-07,203000,831000,5000,-13000,4.09
2006-06-30,198000,844000,-68000,-55000,4.26
2006-06-23,266000,899000,32000,-73000,3.38
2006-06-16,234000,972000,17000,-28000,4.15
2006-06-09,217000,1000000,-69000,-465000,4.61
2006-06-02,286000,1465000,-89000,-39000,5.12
2006-05-26,375000,1504000,-146000,-58000,4.01
2006-05-19,521000,1562000,-107000,-156000,3.0
2006-05-12,628000,1718000,3000,7000,2.74
2006-04-28,625000,1711000,24000,-79000,2.74
2006-04-21,601000,1790000,-54000,155000,2.98
2006-04-14,655000,1635000,98000,39000,2.5
2006-04-07,557000,1596000,-4000,60000,2.87
2006-03-31,561000,1536000,0,7000,2.74
2006-03-24,561000,1529000,18000,140000,2.73
2006-03-17,543000,1389000,-23000,94000,2.56
2006-03-10,566000,1295000,45000,185000,2.29
2006-03-03,521000,1110000,129000,205000,2.13
2006-02-24,392000,905000,97000,-13000,2.31
2006-02-17,295000,918000,57000,49000,3.11
2006-02-10,238000,869000,90000,-112000,3.65
2006-02-03,148000,981000,84000,26000,6.63
2006-01-27,64000,955000,-14000,23000,14.92
2006-01-20,78000,932000,-18000,-34000,11.95
2006-01-13,96000,966000,36000,-19000,10.06
2006-01-06,60000,985000,-6000,-42000,16.42
2005-12-30,66000,1027000,-17000,52000,15.56
2005-12-23,83000,975000,-15000,-23000,11.75
2005-12-16,98000,998000,-40000,-91000,10.18
2005-12-09,138000,1089000,38000,-214000,7.89
2005-12-02,100000,1303000,20000,43000,13.03
2005-11-25,80000,1260000,11000,48000,15.75
2005-11-18,69000,1212000,-27000,47000,17.57
2005-11-11,96000,1165000,-35000,27000,12.14
2005-11-04,131000,1138000,-8000,-21000,8.69
2005-10-28,139000,1159000,53000,89000,8.34
2005-10-21,86000,1070000,-7000,8000,12.44
2005-10-14,93000,1062000,27000,-6000,11.42
2005-10-07,66000,1068000,-14000,-27000,16.18
2005-09-30,80000,1095000,9000,-29000,13.69
2005-09-23,71000,1124000,-2000,-131000,15.83
2005-09-16,73000,1255000,-24000,33000,17.19
2005-09-09,97000,1222000,1000,111000,12.6
2005-09-02,96000,1111000,19000,22000,11.57
2005-08-26,77000,1089000,-18000,-38000,14.14
2005-08-19,95000,1127000,31000,24000,11.86
2005-08-12,64000,1103000,21000,41000,17.23
2005-08-05,43000,1062000,11000,152000,24.7
2005-07-29,32000,910000,-56000,253000,28.44
2005-07-22,88000,657000,-85000,-2000,7.47
2005-07-15,173000,659000,-17000,12000,3.81
2005-07-08,190000,647000,-1000,-9000,3.41
2005-07-01,191000,656000,-3000,33000,3.43
2005-06-24,194000,623000,59000,79000,3.21
2005-06-17,135000,544000,-52000,-33000,4.03
2005-06-10,187000,577000,20000,77000,3.09
2005-06-03,167000,500000,10000,-17000,2.99
2005-05-27,157000,517000,-18000,14000,3.29
2005-05-20,175000,503000,54000,144000,2.87
2005-05-13,121000,359000,-29000,-13000,2.97
2005-05-06,150000,372000,7000,-19000,2.48
2005-04-22,143000,391000,-33000,-29000,2.73
2005-04-15,176000,420000,29000,64000,2.39
2005-04-08,147000,356000,-25000,53000,2.42
2005-04-01,172000,303000,-6000,-30000,1.76
2005-03-25,178000,333000,-41000,19000,1.87
2005-03-18,219000,314000,-57000,-78000,1.43
2005-03-11,276000,392000,50000,-118000,1.42
2005-03-04,226000,510000,39000,-128000,2.26
2005-02-25,187000,638000,26000,42000,3.41
2005-02-18,161000,596000,-10000,-40000,3.7
2005-02-11,171000,636000,-3000,-13000,3.72
2005-02-04,174000,649000,-27000,-51000,3.73
2005-01-28,201000,700000,23000,-43000,3.48
2005-01-21,178000,743000,-7000,29000,4.17
2005-01-14,185000,714000,15000,-46000,3.86
2005-01-07,170000,760000,6000,43000,4.47
2004-12-31,164000,717000,1000,5000,4.37
2004-12-24,163000,712000,-17000,14000,4.37
2004-12-17,180000,698000,-6000,-5000,3.88
2004-12-10,186000,703000,-1000,47000,3.78
2004-12-03,187000,656000,-30000,-19000,3.51
2004-11-26,217000,675000,-28000,1000,3.11
2004-11-19,245000,674000,38000,43000,2.75
2004-11-12,207000,631000,40000,38000,3.05
2004-11-05,167000,593000,-49000,8000,3.55
2004-10-29,216000,585000,9000,9000,2.71
2004-10-22,207000,576000,-85000,4000,2.78
2004-10-15,292000,572000,-11000,50000,1.96
2004-10-08,303000,522000,23000,31000,1.72
2004-10-01,280000,491000,-64000,-50000,1.75
2004-09-24,344000,541000,82000,-92000,1.57
2004-09-17,262000,633000,-9000,11000,2.42
2004-09-10,271000,622000,134000,215000,2.3
2004-09-03,137000,407000,-10000,5000,2.97
2004-08-27,147000,402000,4000,-1000,2.73
2004-08-20,143000,403000,-36000,3000,2.82
2004-08-13,179000,400000,-81000,-53000,2.23
2004-08-06,260000,453000,-12000,-38000,1.74
2004-07-30,272000,491000,116000,-116000,1.81
2004-07-23,156000,607000,76000,-358000,3.89
2004-07-16,80000,965000,37000,180000,12.06
2004-07-09,43000,785000,-1000,23000,18.26
2004-07-02,44000,762000,-24000,-21000,17.32
2004-06-25,68000,783000,8000,32000,11.51
2004-06-18,60000,751000,-27000,61000,12.52
2004-06-11,87000,690000,10000,-23000,7.93
2004-06-04,77000,713000,10000,-32000,9.26
2004-05-28,67000,745000,-1000,4000,11.12
2004-05-21,68000,741000,14000,17000,10.9
2004-05-14,54000,724000,-57000,39000,13.41
2004-05-07,111000,685000,24000,28000,6.17
2004-04-30,87000,657000,-3000,85000,7.55
2004-04-23,90000,572000,-17000,106000,6.36
2004-04-16,107000,466000,-29000,55000,4.36
2004-04-09,136000,411000,-32000,-40000,3.02
2004-04-02,168000,451000,18000,79000,2.68
2004-03-26,150000,372000,16000,-58000,2.48
2004-03-19,134000,430000,-28000,-64000,3.21
2004-03-12,162000,494000,9000,-79000,3.05
2004-03-05,153000,573000,5000,-58000,3.75
2004-02-27,148000,631000,-53000,-51000,4.26
