2014-05-30,0,422000,0,3000,0.0
2014-05-23,0,419000,0,4000,0.0
2014-05-16,0,415000,0,-4000,0.0
2014-05-09,0,419000,0,-5000,0.0
2014-05-02,0,424000,0,-11000,0.0
2014-04-25,0,435000,0,2000,0.0
2014-04-18,0,433000,0,-2000,0.0
2014-04-11,0,435000,0,-7000,0.0
2014-04-04,0,442000,0,-12000,0.0
2014-03-28,0,454000,0,-3000,0.0
2014-03-21,0,457000,0,5000,0.0
2014-03-14,0,452000,0,-13000,0.0
2014-03-07,0,465000,0,-2000,0.0
2014-02-28,0,467000,0,-32000,0.0
2014-02-21,0,499000,0,61000,0.0
2014-02-14,0,438000,0,6000,0.0
2014-02-07,0,432000,0,-1000,0.0
2014-01-31,0,433000,0,4000,0.0
2014-01-24,0,429000,0,78000,0.0
2014-01-17,0,351000,0,-23000,0.0
2014-01-10,0,374000,0,25000,0.0
2014-01-03,0,349000,0,-94000,0.0
2013-12-20,0,443000,0,-19000,0.0
2013-12-13,0,462000,0,9000,0.0
2013-12-06,0,453000,0,7000,0.0
2013-11-29,0,446000,0,11000,0.0
2013-11-22,0,435000,0,20000,0.0
2013-11-15,0,415000,0,33000,0.0
2013-11-08,0,382000,0,12000,0.0
2013-11-01,0,370000,0,-6000,0.0
2013-10-25,0,376000,0,1000,0.0
2013-10-18,0,375000,0,4000,0.0
2013-10-11,0,371000,0,-6000,0.0
2013-10-04,0,377000,0,3000,0.0
2013-09-27,0,374000,0,-7000,0.0
2013-09-20,0,381000,0,2000,0.0
2013-09-13,0,379000,0,0,0.0
2013-09-06,0,379000,0,2000,0.0
2013-08-30,0,377000,0,44000,0.0
2013-08-23,0,333000,0,-9000,0.0
2013-08-16,0,342000,0,-5000,0.0
2013-08-09,0,347000,0,-8000,0.0
2013-08-02,0,355000,0,62000,0.0
2013-07-26,0,293000,0,6000,0.0
2013-07-19,0,287000,0,-2000,0.0
2013-07-12,0,289000,0,27000,0.0
2013-07-05,0,262000,0,5000,0.0
2013-06-28,0,257000,0,-25000,0.0
2013-06-21,0,282000,0,-11000,0.0
2013-06-14,0,293000,0,12000,0.0
2013-06-07,0,281000,0,-2000,0.0
2013-05-31,0,283000,0,0,0.0
2013-05-24,0,283000,0,-1000,0.0
2013-05-17,0,284000,0,5000,0.0
2013-05-10,0,279000,0,0,0.0
2013-05-03,0,279000,0,-50000,0.0
2013-04-26,0,329000,0,59000,0.0
2013-04-19,0,270000,0,1000,0.0
2013-04-12,0,269000,0,4000,0.0
2013-04-05,0,265000,0,-21000,0.0
2013-03-29,0,286000,0,-45000,0.0
2013-03-22,0,331000,0,13000,0.0
2013-03-15,0,318000,0,4000,0.0
2013-03-08,0,314000,0,34000,0.0
2013-03-01,0,280000,0,55000,0.0
2013-02-22,0,225000,0,15000,0.0
2013-02-15,0,210000,0,-23000,0.0
2013-02-08,0,233000,0,10000,0.0
2013-02-01,0,223000,0,-44000,0.0
2013-01-25,0,267000,0,7000,0.0
2013-01-18,0,260000,0,-7000,0.0
2013-01-11,0,267000,0,4000,0.0
2013-01-04,0,263000,0,-84000,0.0
2012-12-21,0,347000,0,-35000,0.0
2012-12-14,0,382000,0,24000,0.0
2012-12-07,0,358000,0,8000,0.0
2012-11-30,0,350000,0,-6000,0.0
2012-11-23,0,356000,0,-10000,0.0
2012-11-16,0,366000,0,14000,0.0
2012-11-09,0,352000,0,10000,0.0
2012-11-02,0,342000,0,1000,0.0
2012-10-26,0,341000,0,-1000,0.0
2012-10-19,0,342000,0,-1000,0.0
2012-10-12,0,343000,0,-9000,0.0
2012-10-05,0,352000,0,-7000,0.0
2012-09-28,0,359000,0,-7000,0.0
2012-09-21,0,366000,0,2000,0.0
2012-09-14,0,364000,0,0,0.0
2012-09-07,0,364000,0,-7000,0.0
2012-08-31,0,371000,0,-19000,0.0
2012-08-24,0,390000,0,-18000,0.0
2012-08-17,0,408000,0,-8000,0.0
2012-08-10,0,416000,0,2000,0.0
2012-08-03,0,414000,0,-24000,0.0
2012-07-27,0,438000,0,5000,0.0
2012-07-20,0,433000,0,-3000,0.0
2012-07-13,0,436000,0,-6000,0.0
2012-07-06,0,442000,0,-11000,0.0
2012-06-29,0,453000,0,-11000,0.0
2012-06-22,0,464000,0,-6000,0.0
2012-06-15,0,470000,0,-11000,0.0
2012-06-08,0,481000,0,-18000,0.0
2012-06-01,0,499000,0,-15000,0.0
2012-05-25,0,514000,0,-15000,0.0
2012-05-18,0,529000,0,-22000,0.0
2012-05-11,0,551000,0,-33000,0.0
2012-04-27,0,584000,0,-13000,0.0
2012-04-20,0,597000,0,1000,0.0
2012-04-13,0,596000,0,8000,0.0
2012-04-06,0,588000,0,-10000,0.0
2012-03-30,0,598000,0,-5000,0.0
2012-03-23,0,603000,0,-11000,0.0
2012-03-16,0,614000,0,-9000,0.0
2012-03-09,0,623000,0,-16000,0.0
2012-03-02,0,639000,0,25000,0.0
2012-02-24,0,614000,0,-84000,0.0
2012-02-17,0,698000,0,15000,0.0
2012-02-10,0,683000,0,7000,0.0
2012-02-03,0,676000,0,49000,0.0
2012-01-27,0,627000,0,-16000,0.0
2012-01-20,0,643000,0,3000,0.0
2012-01-13,0,640000,0,-12000,0.0
2012-01-06,0,652000,0,21000,0.0
2011-12-30,0,631000,0,-71000,0.0
2011-12-22,0,702000,0,0,0.0
2011-12-16,0,702000,0,9000,0.0
2011-12-09,0,693000,0,16000,0.0
2011-12-02,0,677000,0,23000,0.0
2011-11-25,0,654000,0,-10000,0.0
2011-11-18,0,664000,0,7000,0.0
2011-11-11,0,657000,0,-2000,0.0
2011-11-04,0,659000,0,-17000,0.0
2011-10-28,0,676000,0,5000,0.0
2011-10-21,0,671000,0,-8000,0.0
2011-10-14,0,679000,0,3000,0.0
2011-10-07,0,676000,0,5000,0.0
2011-09-30,0,671000,0,-6000,0.0
2011-09-22,0,677000,0,92000,0.0
2011-09-16,0,585000,0,-5000,0.0
2011-09-09,0,590000,0,-13000,0.0
2011-09-02,0,603000,0,-1000,0.0
2011-08-26,0,604000,0,-6000,0.0
2011-08-19,0,610000,0,-1000,0.0
2011-08-12,0,611000,0,54000,0.0
2011-08-05,0,557000,0,185000,0.0
2011-07-29,0,372000,0,-33000,0.0
2011-07-22,0,405000,0,9000,0.0
2011-07-15,0,396000,0,18000,0.0
2011-07-08,0,378000,0,15000,0.0
2011-07-01,0,363000,0,-6000,0.0
2011-06-24,0,369000,0,-2000,0.0
2011-06-17,0,371000,0,-14000,0.0
2011-06-10,0,385000,0,-1000,0.0
2011-06-03,0,386000,0,19000,0.0
2011-05-27,0,367000,0,11000,0.0
2011-05-20,0,356000,0,-8000,0.0
2011-05-13,0,364000,0,-36000,0.0
2011-04-28,0,400000,0,70000,0.0
2011-04-22,0,330000,0,0,0.0
2011-04-15,0,330000,0,-4000,0.0
2011-04-08,0,334000,0,-13000,0.0
2011-04-01,0,347000,0,-163000,0.0
2011-03-25,0,510000,0,121000,0.0
2011-03-18,0,389000,0,-210000,0.0
2011-03-11,0,599000,0,-32000,0.0
2011-03-04,0,631000,0,5000,0.0
2011-02-25,0,626000,0,-187000,0.0
2011-02-18,0,813000,0,49000,0.0
2011-02-10,0,764000,0,43000,0.0
2011-02-04,0,721000,0,59000,0.0
2011-01-28,0,662000,0,221000,0.0
2011-01-21,0,441000,0,27000,0.0
2011-01-14,0,414000,0,29000,0.0
2011-01-07,0,385000,0,44000,0.0
2010-12-30,0,341000,0,15000,0.0
2010-12-24,0,326000,0,8000,0.0
2010-12-17,0,318000,0,37000,0.0
2010-12-10,0,281000,0,30000,0.0
2010-12-03,0,251000,0,-28000,0.0
2010-11-26,0,279000,0,14000,0.0
2010-11-19,0,265000,0,-180000,0.0
2010-11-12,0,445000,0,-24000,0.0
2010-11-05,0,469000,0,-118000,0.0
2010-10-29,0,587000,0,-6000,0.0
2010-10-22,0,593000,0,-6000,0.0
2010-10-15,0,599000,0,3000,0.0
2010-10-08,0,596000,0,3000,0.0
2010-10-01,0,593000,0,10000,0.0
2010-09-24,0,583000,0,4000,0.0
2010-09-17,0,579000,0,-8000,0.0
2010-09-10,0,587000,0,-11000,0.0
2010-09-03,0,598000,0,-1000,0.0
2010-08-27,0,599000,0,-6000,0.0
2010-08-20,0,605000,0,-12000,0.0
2010-08-13,0,617000,0,-45000,0.0
2010-08-06,0,662000,0,4000,0.0
2010-07-30,0,658000,0,10000,0.0
2010-07-23,0,648000,0,-16000,0.0
2010-07-16,0,664000,0,181000,0.0
2010-07-09,0,483000,0,9000,0.0
2010-07-02,0,474000,0,153000,0.0
2010-06-25,0,321000,0,-12000,0.0
2010-06-18,0,333000,0,9000,0.0
2010-06-11,0,324000,0,-13000,0.0
2010-06-04,0,337000,0,83000,0.0
2010-05-28,0,254000,0,-96000,0.0
2010-05-21,0,350000,0,52000,0.0
2010-05-14,0,298000,0,-12000,0.0
2010-04-30,0,310000,0,75000,0.0
2010-04-23,0,235000,0,16000,0.0
2010-04-16,0,219000,0,52000,0.0
2010-04-09,0,167000,0,6000,0.0
2010-04-02,0,161000,0,-255000,0.0
2010-03-26,0,416000,0,13000,0.0
2010-03-19,0,403000,0,12000,0.0
2010-03-12,0,391000,0,34000,0.0
2010-03-05,0,357000,0,8000,0.0
2010-02-26,0,349000,0,-7000,0.0
2010-02-19,0,356000,0,72000,0.0
2010-02-12,0,284000,0,7000,0.0
2010-02-05,0,277000,0,3000,0.0
2010-01-29,0,274000,0,-1000,0.0
2010-01-22,0,275000,0,177000,0.0
2010-01-15,0,98000,0,16000,0.0
2010-01-08,0,82000,0,0,0.0
2009-12-30,0,82000,0,1000,0.0
2009-12-25,0,81000,0,-7000,0.0
2009-12-18,0,88000,0,6000,0.0
2009-12-11,0,82000,0,-13000,0.0
2009-12-04,0,95000,0,-167000,0.0
2009-11-27,0,262000,0,-5000,0.0
2009-11-20,0,267000,0,-30000,0.0
2009-11-13,0,297000,0,-9000,0.0
2009-11-06,0,306000,0,-8000,0.0
2009-10-30,0,314000,0,17000,0.0
2009-10-23,0,297000,0,11000,0.0
2009-10-16,0,286000,0,17000,0.0
2009-10-09,0,269000,0,-1000,0.0
2009-10-02,0,270000,0,0,0.0
2009-09-18,0,270000,0,-1000,0.0
2009-09-11,0,271000,0,-1000,0.0
2009-09-04,0,272000,0,13000,0.0
2009-08-28,0,259000,0,5000,0.0
2009-08-21,0,254000,0,-8000,0.0
2009-08-14,0,262000,0,-3000,0.0
2009-08-07,0,265000,0,6000,0.0
2009-07-31,0,259000,0,-4000,0.0
2009-07-24,0,263000,0,-7000,0.0
2009-07-17,0,270000,0,-18000,0.0
2009-07-10,0,288000,0,-9000,0.0
2009-07-03,0,297000,0,-9000,0.0
2009-06-26,0,306000,0,4000,0.0
2009-06-19,0,302000,0,-6000,0.0
2009-06-12,0,308000,0,28000,0.0
2009-06-05,0,280000,0,12000,0.0
2009-05-29,0,268000,0,109000,0.0
2009-05-22,0,159000,0,19000,0.0
2009-05-15,0,140000,0,-3000,0.0
2009-05-01,0,143000,0,5000,0.0
2009-04-24,0,138000,0,2000,0.0
2009-04-17,0,136000,0,1000,0.0
2009-04-10,0,135000,0,-5000,0.0
2009-04-03,0,140000,0,1000,0.0
2009-03-27,0,139000,0,3000,0.0
2009-03-19,0,136000,0,3000,0.0
2009-03-13,0,133000,0,-3000,0.0
2009-03-06,0,136000,0,-1000,0.0
2009-02-27,0,137000,0,-6000,0.0
2009-02-20,0,143000,0,-4000,0.0
2009-02-13,0,147000,0,-4000,0.0
2009-02-06,0,151000,0,-4000,0.0
2009-01-30,0,155000,0,-15000,0.0
2009-01-23,0,170000,0,-4000,0.0
2009-01-16,0,174000,0,4000,0.0
2009-01-09,0,170000,0,-7000,0.0
2008-12-30,0,177000,0,-39000,0.0
2008-12-19,0,216000,0,-4000,0.0
2008-12-12,0,220000,0,-49000,0.0
2008-12-05,0,269000,0,-16000,0.0
2008-11-28,0,285000,0,2000,0.0
2008-11-21,0,283000,0,-2000,0.0
2008-11-14,0,285000,0,-4000,0.0
2008-11-07,0,289000,0,-35000,0.0
2008-10-31,0,324000,0,-40000,0.0
2008-10-24,0,364000,0,-16000,0.0
2008-10-17,0,380000,0,-28000,0.0
2008-10-10,0,408000,0,-66000,0.0
2008-10-03,0,474000,0,-33000,0.0
2008-09-26,0,507000,0,-3000,0.0
2008-09-19,0,510000,0,-5000,0.0
2008-09-12,0,515000,0,-14000,0.0
2008-09-05,0,529000,0,-30000,0.0
2008-08-29,0,559000,0,-20000,0.0
2008-08-22,0,579000,0,-33000,0.0
2008-08-15,0,612000,0,-25000,0.0
2008-08-08,0,637000,0,-10000,0.0
2008-08-01,0,647000,0,-13000,0.0
2008-07-25,0,660000,0,-10000,0.0
2008-07-18,0,670000,0,-10000,0.0
2008-07-11,0,680000,0,-41000,0.0
2008-07-04,0,721000,0,-24000,0.0
2008-06-27,0,745000,0,-20000,0.0
2008-06-20,0,765000,0,-8000,0.0
2008-06-13,0,773000,0,-11000,0.0
2008-06-06,0,784000,0,-2000,0.0
2008-05-30,0,786000,0,-18000,0.0
2008-05-23,0,804000,0,-6000,0.0
2008-05-16,0,810000,0,11000,0.0
2008-05-09,0,799000,0,-2000,0.0
2008-05-02,0,801000,0,-29000,0.0
2008-04-25,0,830000,0,-4000,0.0
2008-04-18,0,834000,0,-10000,0.0
2008-04-11,0,844000,0,-48000,0.0
2008-04-04,0,892000,0,-9000,0.0
2008-03-28,0,901000,0,7000,0.0
2008-03-21,0,894000,0,-17000,0.0
2008-03-14,0,911000,0,-41000,0.0
2008-03-07,0,952000,0,-24000,0.0
2008-02-29,0,976000,0,29000,0.0
2008-02-22,0,947000,0,-5000,0.0
2008-02-15,0,952000,0,-40000,0.0
2008-02-08,0,992000,0,-34000,0.0
2008-02-01,0,1026000,0,-9000,0.0
2008-01-25,0,1035000,0,-57000,0.0
2008-01-18,0,1092000,0,-95000,0.0
2008-01-11,0,1187000,0,-70000,0.0
2008-01-04,0,1257000,0,-19000,0.0
2007-12-21,0,1276000,0,-2000,0.0
2007-12-14,0,1278000,0,-3000,0.0
2007-12-07,0,1281000,0,5000,0.0
2007-11-30,0,1276000,0,-29000,0.0
2007-11-22,0,1305000,0,-36000,0.0
2007-11-16,0,1341000,0,15000,0.0
2007-11-09,0,1326000,0,-43000,0.0
2007-11-02,0,1369000,0,-24000,0.0
2007-10-26,0,1393000,0,33000,0.0
2007-10-19,0,1360000,0,-6000,0.0
2007-10-12,0,1366000,0,-17000,0.0
2007-10-05,0,1383000,0,-11000,0.0
2007-09-28,0,1394000,0,36000,0.0
2007-09-21,0,1358000,0,-19000,0.0
2007-09-14,0,1377000,0,15000,0.0
2007-09-07,0,1362000,0,27000,0.0
2007-08-31,0,1335000,0,19000,0.0
2007-08-24,0,1316000,0,-42000,0.0
2007-08-17,0,1358000,0,-120000,0.0
2007-08-10,0,1478000,0,-74000,0.0
2007-08-03,0,1552000,0,-13000,0.0
2007-07-27,0,1565000,0,-70000,0.0
2007-07-20,0,1635000,0,147000,0.0
2007-07-13,0,1488000,0,92000,0.0
2007-07-06,0,1396000,0,92000,0.0
2007-06-29,0,1304000,0,-42000,0.0
2007-06-22,0,1346000,0,0,0.0
2007-06-15,0,1346000,0,-13000,0.0
2007-06-08,0,1359000,0,90000,0.0
2007-06-01,0,1269000,0,74000,0.0
2007-05-25,0,1195000,0,-12000,0.0
2007-05-18,0,1207000,0,-59000,0.0
2007-05-11,0,1266000,0,44000,0.0
2007-04-27,0,1222000,0,59000,0.0
2007-04-20,0,1163000,0,-28000,0.0
2007-04-13,0,1191000,0,18000,0.0
2007-04-06,0,1173000,0,-53000,0.0
2007-03-30,0,1226000,0,-31000,0.0
2007-03-23,0,1257000,0,-24000,0.0
2007-03-16,0,1281000,0,6000,0.0
2007-03-09,0,1275000,0,6000,0.0
2007-03-02,0,1269000,0,-8000,0.0
2007-02-23,0,1277000,0,-76000,0.0
2007-02-16,0,1353000,0,-4000,0.0
2007-02-09,0,1357000,0,10000,0.0
2007-02-02,0,1347000,0,28000,0.0
2007-01-26,0,1319000,0,-1000,0.0
2007-01-19,0,1320000,0,8000,0.0
2007-01-12,0,1312000,0,-2000,0.0
2006-12-29,0,1314000,0,6000,0.0
2006-12-22,0,1308000,0,-158000,0.0
2006-12-15,0,1466000,0,-1000,0.0
2006-12-08,0,1467000,0,-6000,0.0
2006-12-01,0,1473000,0,-37000,0.0
2006-11-24,0,1510000,0,-38000,0.0
2006-11-17,0,1548000,0,5000,0.0
2006-11-10,0,1543000,0,3000,0.0
2006-11-02,0,1540000,0,93000,0.0
2006-10-27,0,1447000,0,71000,0.0
2006-10-20,0,1376000,0,-12000,0.0
2006-10-13,0,1388000,0,71000,0.0
2006-10-06,0,1317000,0,12000,0.0
2006-09-29,0,1305000,0,-39000,0.0
2006-09-22,0,1344000,0,-38000,0.0
2006-09-15,0,1382000,0,-42000,0.0
2006-09-08,0,1424000,0,34000,0.0
2006-09-01,0,1390000,0,-121000,0.0
2006-08-25,0,1511000,0,-145000,0.0
2006-08-18,0,1656000,0,-32000,0.0
2006-08-11,0,1688000,0,49000,0.0
2006-08-04,0,1639000,0,-18000,0.0
2006-07-28,0,1657000,0,31000,0.0
2006-07-21,0,1626000,0,14000,0.0
2006-07-14,0,1612000,0,-62000,0.0
2006-07-07,0,1674000,0,80000,0.0
2006-06-30,0,1594000,0,4000,0.0
2006-06-23,0,1590000,0,-72000,0.0
2006-06-16,0,1662000,0,-41000,0.0
2006-06-09,0,1703000,0,-197000,0.0
2006-06-02,0,1900000,0,-118000,0.0
2006-05-26,0,2018000,0,-72000,0.0
2006-05-19,0,2090000,0,-35000,0.0
2006-05-12,0,2125000,0,-135000,0.0
2006-04-28,0,2260000,0,-30000,0.0
2006-04-21,0,2290000,0,-428000,0.0
2006-04-14,0,2718000,0,-64000,0.0
2006-04-07,0,2782000,0,247000,0.0
2006-03-31,0,2535000,0,-56000,0.0
2006-03-24,0,2591000,0,-99000,0.0
2006-03-17,0,2690000,0,-68000,0.0
2006-03-10,0,2758000,0,-135000,0.0
2006-03-03,0,2893000,0,-108000,0.0
2006-02-24,0,3001000,0,-12000,0.0
2006-02-17,0,3013000,0,-233000,0.0
2006-02-10,0,3246000,0,-150000,0.0
2006-02-03,0,3396000,0,19000,0.0
2006-01-27,0,3377000,0,20000,0.0
2006-01-20,0,3357000,0,-120000,0.0
2006-01-13,0,3477000,0,12000,0.0
2006-01-06,0,3465000,0,20000,0.0
2005-12-30,0,3445000,0,-102000,0.0
2005-12-23,0,3547000,0,-319000,0.0
2005-12-16,0,3866000,0,-298000,0.0
2005-12-09,0,4164000,0,-23000,0.0
2005-12-02,0,4187000,0,39000,0.0
2005-11-25,0,4148000,0,-178000,0.0
2005-11-18,0,4326000,0,-2000,0.0
2005-11-11,0,4328000,0,0,0.0
2005-11-04,0,4328000,0,-34000,0.0
2005-10-28,0,4362000,0,23000,0.0
2005-10-21,0,4339000,0,7000,0.0
2005-10-14,0,4332000,0,13000,0.0
2005-10-07,0,4319000,0,469000,0.0
2005-09-30,0,3850000,0,-208000,0.0
2005-09-23,0,4058000,0,-66000,0.0
2005-09-16,0,4124000,0,183000,0.0
2005-09-09,0,3941000,0,424000,0.0
2005-09-02,0,3517000,0,-526000,0.0
2005-08-26,0,4043000,0,897000,0.0
2005-08-19,0,3146000,0,382000,0.0
2005-08-12,0,2764000,0,470000,0.0
2005-08-05,0,2294000,0,726000,0.0
2005-07-29,0,1568000,0,112000,0.0
2005-07-22,0,1456000,0,-93000,0.0
2005-07-15,0,1549000,0,-29000,0.0
2005-07-08,0,1578000,0,24000,0.0
2005-07-01,0,1554000,0,14000,0.0
2005-06-24,0,1540000,0,58000,0.0
2005-06-17,0,1482000,0,-1000,0.0
2005-06-10,0,1483000,0,21000,0.0
2005-06-03,0,1462000,0,177000,0.0
2005-05-27,0,1285000,0,-5000,0.0
2005-05-20,0,1290000,0,-56000,0.0
2005-05-13,0,1346000,0,2000,0.0
2005-05-06,0,1344000,0,-41000,0.0
2005-04-22,0,1385000,0,-42000,0.0
2005-04-15,0,1427000,0,-10000,0.0
2005-04-08,0,1437000,0,13000,0.0
2005-04-01,0,1424000,0,10000,0.0
2005-03-25,0,1414000,0,37000,0.0
2005-03-18,0,1377000,0,196000,0.0
2005-03-11,0,1181000,0,-38000,0.0
2005-03-04,0,1219000,0,74000,0.0
2005-02-25,0,1145000,0,-58000,0.0
2005-02-18,0,1203000,0,11000,0.0
2005-02-11,0,1192000,0,54000,0.0
2005-02-04,0,1138000,0,-82000,0.0
2005-01-28,0,1220000,0,22000,0.0
2005-01-21,0,1198000,0,20000,0.0
2005-01-14,0,1178000,0,29000,0.0
2005-01-07,0,1149000,0,-58000,0.0
2004-12-31,0,1207000,0,-56000,0.0
2004-12-24,0,1263000,0,39000,0.0
2004-12-17,0,1224000,0,-58000,0.0
2004-12-10,0,1282000,0,50000,0.0
2004-12-03,0,1232000,0,231000,0.0
2004-11-26,0,1001000,0,-14000,0.0
2004-11-19,0,1015000,0,23000,0.0
2004-11-12,0,992000,0,9000,0.0
2004-11-05,0,983000,0,3000,0.0
2004-10-29,0,980000,0,9000,0.0
2004-10-22,0,971000,0,27000,0.0
2004-10-15,0,944000,0,275000,0.0
2004-10-08,0,669000,0,25000,0.0
2004-10-01,0,644000,0,-30000,0.0
2004-09-24,0,674000,0,-16000,0.0
2004-09-17,0,690000,0,-4000,0.0
2004-09-10,0,694000,0,-63000,0.0
2004-09-03,0,757000,0,-104000,0.0
2004-08-27,0,861000,0,72000,0.0
2004-08-20,0,789000,0,44000,0.0
2004-08-13,0,745000,0,-43000,0.0
2004-08-06,0,788000,0,-26000,0.0
2004-07-30,0,814000,0,-131000,0.0
2004-07-23,0,945000,0,-2000,0.0
2004-07-16,0,947000,0,-3000,0.0
2004-07-09,0,950000,0,43000,0.0
2004-07-02,0,907000,0,21000,0.0
2004-06-25,0,886000,0,-69000,0.0
2004-06-18,0,955000,0,-100000,0.0
2004-06-11,0,1055000,0,160000,0.0
2004-06-04,0,895000,0,-90000,0.0
2004-05-28,0,985000,0,218000,0.0
2004-05-21,0,767000,0,-62000,0.0
2004-05-14,0,829000,0,-61000,0.0
2004-05-07,0,890000,0,1000,0.0
2004-04-30,0,889000,0,12000,0.0
2004-04-23,0,877000,0,60000,0.0
2004-04-16,0,817000,0,-42000,0.0
2004-04-09,0,859000,0,-99000,0.0
2004-04-02,0,958000,0,83000,0.0
2004-03-26,0,875000,0,-45000,0.0
2004-03-19,0,920000,0,19000,0.0
2004-03-12,0,901000,0,224000,0.0
2004-03-05,0,677000,0,571000,0.0
2004-02-27,0,106000,0,14000,0.0
2004-02-20,0,92000,0,-14000,0.0
2004-02-13,0,106000,0,-3000,0.0
2004-02-06,0,109000,0,39000,0.0
2004-01-30,0,70000,0,-27000,0.0
2004-01-23,0,97000,0,-22000,0.0
2004-01-16,0,119000,0,-4000,0.0
2004-01-09,0,123000,0,-44000,0.0
2004-01-02,0,167000,0,-119000,0.0
2003-12-19,0,286000,0,-67000,0.0
2003-12-12,0,353000,0,37000,0.0
2003-12-05,0,316000,0,24000,0.0
2003-11-28,0,292000,0,4000,0.0
2003-11-21,0,288000,0,-21000,0.0
2003-11-14,0,309000,0,-1000,0.0
2003-11-07,0,310000,0,-7000,0.0
2003-10-31,0,317000,0,-2000,0.0
2003-10-24,0,319000,0,15000,0.0
2003-10-17,0,304000,0,5000,0.0
2003-10-10,0,299000,0,-1000,0.0
2003-10-03,0,300000,0,6000,0.0
2003-09-26,0,294000,0,10000,0.0
2003-09-19,0,284000,0,-7000,0.0
2003-09-12,0,291000,0,21000,0.0
2003-09-05,0,270000,0,0,0.0
2003-08-29,0,270000,0,0,0.0
2003-08-22,0,270000,0,-35000,0.0
2003-08-15,0,305000,0,-5000,0.0
2003-08-08,0,310000,0,2000,0.0
2003-08-01,0,308000,0,15000,0.0
2003-07-25,0,293000,0,27000,0.0
2003-07-18,0,266000,0,-1000,0.0
2003-07-11,0,267000,0,25000,0.0
2003-07-04,0,242000,0,-60000,0.0
2003-06-27,0,302000,0,140000,0.0
2003-06-20,0,162000,0,18000,0.0
2003-06-13,0,144000,0,25000,0.0
2003-06-06,0,119000,0,117000,0.0
2003-05-02,0,2000,0,0,0.0
2003-04-25,0,2000,0,0,0.0
2003-04-18,0,2000,0,0,0.0
2003-04-11,0,2000,0,0,0.0
2003-04-04,0,2000,0,0,0.0
2003-03-28,0,2000,0,0,0.0
2003-03-21,0,2000,0,0,0.0
2003-03-14,0,2000,0,0,0.0
2003-03-07,0,2000,0,0,0.0
2003-02-28,0,2000,0,0,0.0
2003-02-21,0,2000,0,0,0.0
2003-02-14,0,2000,0,0,0.0
2003-02-07,0,2000,0,0,0.0
2002-12-20,0,2000,0,0,0.0
2002-12-13,0,2000,0,0,0.0
2002-12-06,0,2000,0,0,0.0
2002-11-29,0,2000,0,0,0.0
2002-11-22,0,2000,0,0,0.0
2002-11-15,0,2000,0,0,0.0
2002-11-08,0,2000,0,0,0.0
2002-11-01,0,2000,0,0,0.0
2002-10-25,0,2000,0,1000,0.0
2002-10-18,0,1000,0,-1000,0.0
1999-09-17,0,2000,0,0,0.0
1999-09-10,0,2000,0,0,0.0
1999-09-03,0,2000,0,0,0.0
1999-08-27,0,2000,0,0,0.0
1999-08-20,0,2000,0,0,0.0
1999-08-13,0,2000,0,0,0.0
