2014-01-17,304000,240000,27000,10000,0.79
2014-01-10,277000,230000,-27000,54000,0.83
2014-01-03,304000,176000,-95000,23000,0.58
2013-12-20,399000,153000,74000,-44000,0.38
2013-12-13,325000,197000,4000,4000,0.61
2013-12-06,321000,193000,-32000,7000,0.6
2013-11-29,353000,186000,6000,6000,0.53
2013-11-22,347000,180000,-111000,19000,0.52
2013-11-15,458000,161000,158000,-128000,0.35
2013-11-08,300000,289000,-8000,27000,0.96
2013-11-01,308000,262000,1000,-72000,0.85
2013-10-25,307000,334000,-40000,101000,1.09
2013-10-18,347000,233000,29000,-87000,0.67
2013-10-11,318000,320000,45000,-56000,1.01
2013-10-04,273000,376000,-86000,90000,1.38
2013-09-27,359000,286000,-54000,53000,0.8
2013-09-20,413000,233000,19000,41000,0.56
2013-09-13,394000,192000,-31000,-1000,0.49
2013-09-06,425000,193000,3000,-47000,0.45
2013-08-30,422000,240000,-55000,44000,0.57
2013-08-23,477000,196000,59000,-23000,0.41
2013-08-16,418000,219000,16000,-24000,0.52
2013-08-09,402000,243000,-119000,69000,0.6
2013-08-02,521000,174000,68000,-4000,0.33
2013-07-26,453000,178000,10000,-100000,0.39
2013-07-19,443000,278000,29000,-150000,0.63
2013-07-12,414000,428000,55000,155000,1.03
2013-07-05,359000,273000,41000,-67000,0.76
2013-06-28,318000,340000,25000,-117000,1.07
2013-06-21,293000,457000,-27000,58000,1.56
2013-06-14,320000,399000,-21000,1000,1.25
2013-06-07,341000,398000,-8000,-153000,1.17
2013-05-31,349000,551000,-63000,442000,1.58
2013-05-24,412000,109000,-76000,-134000,0.26
2013-05-17,488000,243000,20000,-65000,0.5
2013-05-10,468000,308000,31000,-117000,0.66
2013-05-03,437000,425000,-2000,3000,0.97
2013-04-26,439000,422000,76000,-391000,0.96
2013-04-19,363000,813000,6000,128000,2.24
2013-04-12,357000,685000,-14000,283000,1.92
2013-04-05,371000,402000,-47000,33000,1.08
2013-03-29,418000,369000,-86000,-25000,0.88
2013-03-22,504000,394000,1000,217000,0.78
2013-03-15,503000,177000,15000,-65000,0.35
2013-03-08,488000,242000,-56000,64000,0.5
2013-03-01,544000,178000,86000,-9000,0.33
2013-02-22,458000,187000,-22000,18000,0.41
2013-02-15,480000,169000,-28000,-42000,0.35
2013-02-08,508000,211000,-66000,19000,0.42
2013-02-01,574000,192000,39000,-9000,0.33
2013-01-25,535000,201000,-11000,-19000,0.38
2013-01-18,546000,220000,-28000,-45000,0.4
2013-01-11,574000,265000,16000,110000,0.46
2013-01-04,558000,155000,31000,-31000,0.28
2012-12-21,527000,186000,17000,15000,0.35
2012-12-14,510000,171000,-39000,-7000,0.34
2012-12-07,549000,178000,-46000,15000,0.32
2012-11-30,595000,163000,3000,-16000,0.27
2012-11-23,592000,179000,-1000,5000,0.3
2012-11-16,593000,174000,56000,-9000,0.29
2012-11-09,537000,183000,15000,-17000,0.34
2012-11-02,522000,200000,-237000,6000,0.38
2012-10-26,759000,194000,-39000,-21000,0.26
2012-10-19,798000,215000,-79000,-22000,0.27
2012-10-12,877000,237000,92000,-74000,0.27
2012-10-05,785000,311000,0,86000,0.4
2012-09-28,785000,225000,-139000,57000,0.29
2012-09-21,924000,168000,79000,-57000,0.18
2012-09-14,845000,225000,46000,-69000,0.27
2012-09-07,799000,294000,-75000,-35000,0.37
2012-08-31,874000,329000,28000,-1000,0.38
2012-08-24,846000,330000,214000,-32000,0.39
2012-08-17,632000,362000,56000,-22000,0.57
2012-08-10,576000,384000,74000,-89000,0.67
2012-08-03,502000,473000,22000,49000,0.94
2012-07-27,480000,424000,-46000,-8000,0.88
2012-07-20,526000,432000,7000,-56000,0.82
2012-07-13,519000,488000,59000,34000,0.94
2012-07-06,460000,454000,11000,18000,0.99
2012-06-29,449000,436000,-183000,-37000,0.97
2012-06-22,632000,473000,12000,-61000,0.75
2012-06-15,620000,534000,109000,-12000,0.86
2012-06-08,511000,546000,-3000,72000,1.07
2012-06-01,514000,474000,-160000,28000,0.92
2012-05-25,674000,446000,220000,30000,0.66
2012-05-18,454000,416000,122000,-55000,0.92
2012-05-11,332000,471000,-151000,109000,1.42
2012-04-27,483000,362000,10000,-91000,0.75
2012-04-20,473000,453000,-73000,66000,0.96
2012-04-13,546000,387000,-125000,16000,0.71
2012-04-06,671000,371000,35000,51000,0.55
2012-03-30,636000,320000,1000,-63000,0.5
2012-03-23,635000,383000,-137000,-26000,0.6
2012-03-16,772000,409000,-142000,147000,0.53
2012-03-09,914000,262000,191000,-37000,0.29
2012-03-02,723000,299000,32000,-60000,0.41
2012-02-24,691000,359000,21000,28000,0.52
2012-02-17,670000,331000,10000,-58000,0.49
2012-02-10,660000,389000,-71000,181000,0.59
2012-02-03,731000,208000,84000,-33000,0.28
2012-01-27,647000,241000,91000,-104000,0.37
2012-01-20,556000,345000,129000,-54000,0.62
2012-01-13,427000,399000,41000,-5000,0.93
2012-01-06,386000,404000,-30000,65000,1.05
2011-12-30,416000,339000,40000,-57000,0.81
2011-12-22,376000,396000,-172000,-26000,1.05
2011-12-16,548000,422000,60000,-27000,0.77
2011-12-09,488000,449000,-33000,-75000,0.92
2011-12-02,521000,524000,-19000,-137000,1.01
2011-11-25,540000,661000,-17000,119000,1.22
2011-11-18,557000,542000,146000,-10000,0.97
2011-11-11,411000,552000,27000,-21000,1.34
2011-11-04,384000,573000,-138000,221000,1.49
2011-10-28,522000,352000,120000,-79000,0.67
2011-10-21,402000,431000,-27000,17000,1.07
2011-10-14,429000,414000,-6000,-29000,0.97
2011-10-07,435000,443000,-57000,45000,1.02
2011-09-30,492000,398000,-49000,-16000,0.81
2011-09-22,541000,414000,93000,6000,0.77
2011-09-16,448000,408000,-26000,-19000,0.91
2011-09-09,474000,427000,68000,-48000,0.9
2011-09-02,406000,475000,-29000,-1000,1.17
2011-08-26,435000,476000,-22000,-9000,1.09
2011-08-19,457000,485000,-189000,-32000,1.06
2011-08-12,646000,517000,-303000,-63000,0.8
2011-08-05,949000,580000,79000,-149000,0.61
2011-07-29,870000,729000,130000,-232000,0.84
2011-07-22,740000,961000,131000,199000,1.3
2011-07-15,609000,762000,152000,-199000,1.25
2011-07-08,457000,961000,-63000,-41000,2.1
2011-07-01,520000,1002000,19000,-138000,1.93
2011-06-24,501000,1140000,128000,-136000,2.28
2011-06-17,373000,1276000,37000,-25000,3.42
2011-06-10,336000,1301000,-8000,74000,3.87
2011-06-03,344000,1227000,-19000,-61000,3.57
2011-05-27,363000,1288000,-63000,69000,3.55
2011-05-20,426000,1219000,-40000,171000,2.86
2011-05-13,466000,1048000,-72000,269000,2.25
2011-04-28,538000,779000,-6000,47000,1.45
2011-04-22,544000,732000,9000,-69000,1.35
2011-04-15,535000,801000,42000,-64000,1.5
2011-04-08,493000,865000,-104000,-65000,1.75
2011-04-01,597000,930000,65000,-19000,1.56
2011-03-25,532000,949000,5000,95000,1.78
2011-03-18,527000,854000,-171000,-127000,1.62
2011-03-11,698000,981000,-181000,312000,1.41
2011-03-04,879000,669000,25000,40000,0.76
2011-02-25,854000,629000,-191000,-69000,0.74
2011-02-18,1045000,698000,-63000,20000,0.67
2011-02-10,1108000,678000,383000,-383000,0.61
2011-02-04,725000,1061000,77000,-144000,1.46
2011-01-28,648000,1205000,-31000,159000,1.86
2011-01-21,679000,1046000,-148000,290000,1.54
2011-01-14,827000,756000,-12000,22000,0.91
2011-01-07,839000,734000,58000,90000,0.87
2010-12-30,781000,644000,-11000,-32000,0.82
2010-12-24,792000,676000,-221000,-144000,0.85
2010-12-17,1013000,820000,239000,-396000,0.81
2010-12-10,774000,1216000,72000,165000,1.57
2010-12-03,702000,1051000,-122000,113000,1.5
2010-11-26,824000,938000,-92000,141000,1.14
2010-11-19,916000,797000,-27000,41000,0.87
2010-11-12,943000,756000,45000,-132000,0.8
2010-11-05,898000,888000,-189000,-60000,0.99
2010-10-29,1087000,948000,-150000,3000,0.87
2010-10-22,1237000,945000,243000,162000,0.76
2010-10-15,994000,783000,-17000,-26000,0.79
2010-10-08,1011000,809000,-88000,-14000,0.8
2010-10-01,1099000,823000,51000,-488000,0.75
2010-09-24,1048000,1311000,111000,-129000,1.25
2010-09-17,937000,1440000,532000,-493000,1.54
2010-09-10,405000,1933000,-32000,-16000,4.77
2010-09-03,437000,1949000,120000,-61000,4.46
2010-08-27,317000,2010000,50000,69000,6.34
2010-08-20,267000,1941000,-36000,107000,7.27
2010-08-13,303000,1834000,-112000,55000,6.05
2010-08-06,415000,1779000,-114000,43000,4.29
2010-07-30,529000,1736000,112000,101000,3.28
2010-07-23,417000,1635000,45000,43000,3.92
2010-07-16,372000,1592000,59000,-189000,4.28
2010-07-09,313000,1781000,31000,14000,5.69
2010-07-02,282000,1767000,-16000,-150000,6.27
2010-06-25,298000,1917000,57000,163000,6.43
2010-06-18,241000,1754000,6000,42000,7.28
2010-06-11,235000,1712000,-23000,146000,7.29
2010-06-04,258000,1566000,-235000,-73000,6.07
2010-05-28,493000,1639000,35000,283000,3.32
2010-05-21,458000,1356000,21000,293000,2.96
2010-05-14,437000,1063000,-69000,396000,2.43
2010-04-30,506000,667000,11000,-4000,1.32
2010-04-23,495000,671000,37000,-124000,1.36
2010-04-16,458000,795000,-69000,123000,1.74
2010-04-09,527000,672000,-14000,-161000,1.28
2010-04-02,541000,833000,126000,-194000,1.54
2010-03-26,415000,1027000,-57000,-115000,2.47
2010-03-19,472000,1142000,-81000,-394000,2.42
2010-03-12,553000,1536000,52000,-347000,2.78
2010-03-05,501000,1883000,112000,-37000,3.76
2010-02-26,389000,1920000,-122000,297000,4.94
2010-02-19,511000,1623000,-145000,277000,3.18
2010-02-12,656000,1346000,-245000,-131000,2.05
2010-02-05,901000,1477000,208000,106000,1.64
2010-01-29,693000,1371000,30000,-137000,1.98
2010-01-22,663000,1508000,4000,-94000,2.27
2010-01-15,659000,1602000,-59000,316000,2.43
2010-01-08,718000,1286000,20000,49000,1.79
2009-12-30,698000,1237000,-62000,-70000,1.77
2009-12-25,760000,1307000,10000,-46000,1.72
2009-12-18,750000,1353000,-151000,43000,1.8
2009-12-11,901000,1310000,34000,-84000,1.45
2009-12-04,867000,1394000,-53000,202000,1.61
2009-11-27,920000,1192000,-127000,-29000,1.3
2009-11-20,1047000,1221000,37000,0,1.17
2009-11-13,1010000,1221000,15000,59000,1.21
2009-11-06,995000,1162000,25000,81000,1.17
2009-10-30,970000,1081000,32000,185000,1.11
2009-10-23,938000,896000,-70000,9000,0.96
2009-10-16,1008000,887000,6000,-46000,0.88
2009-10-09,1002000,933000,-130000,69000,0.93
2009-10-02,1132000,864000,16000,72000,0.76
2009-09-18,1116000,792000,-72000,-84000,0.71
2009-09-11,1188000,876000,125000,-56000,0.74
2009-09-04,1063000,932000,21000,107000,0.88
2009-08-28,1042000,825000,-10000,34000,0.79
2009-08-21,1052000,791000,-222000,163000,0.75
2009-08-14,1274000,628000,50000,171000,0.49
2009-08-07,1224000,457000,13000,92000,0.37
2009-07-31,1211000,365000,169000,-75000,0.3
2009-07-24,1042000,440000,93000,-142000,0.42
2009-07-17,949000,582000,271000,-57000,0.61
2009-07-10,678000,639000,29000,-74000,0.94
2009-07-03,649000,713000,-2000,119000,1.1
2009-06-26,651000,594000,85000,133000,0.91
2009-06-19,566000,461000,-368000,103000,0.81
2009-06-12,934000,358000,294000,53000,0.38
2009-06-05,640000,305000,-253000,73000,0.48
2009-05-29,893000,232000,39000,-56000,0.26
2009-05-22,854000,288000,539000,-265000,0.34
2009-05-15,315000,553000,-338000,-93000,1.76
2009-05-01,653000,646000,137000,38000,0.99
2009-04-24,516000,608000,82000,-32000,1.18
2009-04-17,434000,640000,-230000,-75000,1.47
2009-04-10,664000,715000,182000,3000,1.08
2009-04-03,482000,712000,161000,-1000,1.48
2009-03-27,321000,713000,85000,-263000,2.22
2009-03-19,236000,976000,-194000,0,4.14
2009-03-13,430000,976000,1000,-253000,2.27
2009-03-06,429000,1229000,-109000,386000,2.86
2009-02-27,538000,843000,111000,-10000,1.57
2009-02-20,427000,853000,-213000,83000,2.0
2009-02-13,640000,770000,-208000,147000,1.2
2009-02-06,848000,623000,111000,127000,0.73
2009-01-30,737000,496000,180000,-500000,0.67
2009-01-23,557000,996000,181000,18000,1.79
2009-01-16,376000,978000,-147000,40000,2.6
2009-01-09,523000,938000,-70000,319000,1.79
2008-12-30,593000,619000,36000,-11000,1.04
2008-12-19,557000,630000,-223000,46000,1.13
2008-12-12,780000,584000,-178000,-143000,0.75
2008-12-05,958000,727000,460000,-119000,0.76
2008-11-28,498000,846000,85000,-340000,1.7
2008-11-21,413000,1186000,-311000,-21000,2.87
2008-11-14,724000,1207000,239000,-287000,1.67
2008-11-07,485000,1494000,-145000,224000,3.08
2008-10-31,630000,1270000,166000,358000,2.02
2008-10-24,464000,912000,-20000,319000,1.97
2008-10-17,484000,593000,-93000,67000,1.23
2008-10-10,577000,526000,-581000,57000,0.91
2008-10-03,1158000,469000,-652000,-51000,0.41
2008-09-26,1810000,520000,-445000,-61000,0.29
2008-09-19,2255000,581000,-1072000,42000,0.26
2008-09-12,3327000,539000,-586000,-102000,0.16
2008-09-05,3913000,641000,-486000,-148000,0.16
2008-08-29,4399000,789000,856000,48000,0.18
2008-08-22,3543000,741000,238000,139000,0.21
2008-08-15,3305000,602000,184000,-169000,0.18
2008-08-08,3121000,771000,370000,-358000,0.25
2008-08-01,2751000,1129000,1983000,-501000,0.41
2008-07-25,768000,1630000,-1000,-139000,2.12
2008-07-18,769000,1769000,-65000,-14000,2.3
2008-07-11,834000,1783000,69000,-101000,2.14
2008-07-04,765000,1884000,231000,-97000,2.46
2008-06-27,534000,1981000,97000,-161000,3.71
2008-06-20,437000,2142000,-46000,153000,4.9
2008-06-13,483000,1989000,-34000,127000,4.12
2008-06-06,517000,1862000,-117000,166000,3.6
2008-05-30,634000,1696000,-124000,-84000,2.68
2008-05-23,758000,1780000,81000,391000,2.35
2008-05-16,677000,1389000,25000,512000,2.05
2008-05-09,652000,877000,333000,-120000,1.35
2008-05-02,319000,997000,35000,-388000,3.13
2008-04-25,284000,1385000,-60000,776000,4.88
2008-04-18,344000,609000,101000,-11000,1.77
2008-04-11,243000,620000,57000,1000,2.55
2008-04-04,186000,619000,-62000,-14000,3.33
2008-03-28,248000,633000,107000,9000,2.55
2008-03-21,141000,624000,-59000,12000,4.43
2008-03-14,200000,612000,-13000,-46000,3.06
2008-03-07,213000,658000,-135000,-44000,3.09
2008-02-29,348000,702000,66000,-38000,2.02
2008-02-22,282000,740000,3000,-207000,2.62
2008-02-15,279000,947000,35000,-90000,3.39
2008-02-08,244000,1037000,-75000,158000,4.25
2008-02-01,319000,879000,-297000,169000,2.76
2008-01-25,616000,710000,249000,8000,1.15
2008-01-18,367000,702000,5000,-127000,1.91
2008-01-11,362000,829000,-27000,-41000,2.29
2008-01-04,389000,870000,12000,-81000,2.24
2007-12-21,377000,951000,98000,-6000,2.52
2007-12-14,279000,957000,-47000,70000,3.43
2007-12-07,326000,887000,116000,-7000,2.72
2007-11-30,210000,894000,-339000,239000,4.26
2007-11-22,549000,655000,292000,-122000,1.19
2007-11-16,257000,777000,127000,182000,3.02
2007-11-09,130000,595000,-105000,-105000,4.58
2007-11-02,235000,700000,-102000,17000,2.98
2007-10-26,337000,683000,-124000,-118000,2.03
2007-10-19,461000,801000,182000,-81000,1.74
2007-10-12,279000,882000,110000,-31000,3.16
2007-10-05,169000,913000,-139000,-85000,5.4
2007-09-28,308000,998000,-225000,-95000,3.24
2007-09-21,533000,1093000,-139000,-84000,2.05
2007-09-14,672000,1177000,488000,-134000,1.75
2007-09-07,184000,1311000,-116000,-24000,7.13
2007-08-31,300000,1335000,-91000,-93000,4.45
2007-08-24,391000,1428000,118000,70000,3.65
2007-08-17,273000,1358000,-2000,-211000,4.97
2007-08-10,275000,1569000,-610000,52000,5.71
2007-08-03,885000,1517000,498000,358000,1.71
2007-07-27,387000,1159000,-68000,-87000,2.99
2007-07-20,455000,1246000,-97000,-87000,2.74
2007-07-13,552000,1333000,121000,-78000,2.41
2007-07-06,431000,1411000,153000,19000,3.27
2007-06-29,278000,1392000,-59000,3000,5.01
2007-06-22,337000,1389000,-130000,-134000,4.12
2007-06-15,467000,1523000,40000,-131000,3.26
2007-06-08,427000,1654000,56000,286000,3.87
2007-06-01,371000,1368000,24000,-160000,3.69
2007-05-25,347000,1528000,27000,343000,4.4
2007-05-18,320000,1185000,-78000,289000,3.7
2007-05-11,398000,896000,-39000,24000,2.25
2007-04-27,437000,872000,170000,-139000,2.0
2007-04-20,267000,1011000,-567000,-83000,3.79
2007-04-13,834000,1094000,368000,-94000,1.31
2007-04-06,466000,1188000,-21000,-55000,2.55
2007-03-30,487000,1243000,35000,-155000,2.55
2007-03-23,452000,1398000,-27000,-125000,3.09
2007-03-16,479000,1523000,-75000,-37000,3.18
2007-03-09,554000,1560000,-260000,-178000,2.82
2007-03-02,814000,1738000,-33000,-84000,2.14
2007-02-23,847000,1822000,-169000,-76000,2.15
2007-02-16,1016000,1898000,-68000,-156000,1.87
2007-02-09,1084000,2054000,-323000,-363000,1.89
2007-02-02,1407000,2417000,296000,-378000,1.72
2007-01-26,1111000,2795000,-114000,-414000,2.52
2007-01-19,1225000,3209000,91000,-775000,2.62
2007-01-12,1134000,3984000,236000,46000,3.51
2006-12-29,898000,3938000,-19000,148000,4.39
2006-12-22,917000,3790000,-46000,224000,4.13
2006-12-15,963000,3566000,-123000,95000,3.7
2006-12-08,1086000,3471000,-355000,834000,3.2
2006-12-01,1441000,2637000,185000,193000,1.83
2006-11-24,1256000,2444000,-301000,341000,1.95
2006-11-17,1557000,2103000,62000,137000,1.35
2006-11-10,1495000,1966000,-315000,163000,1.32
2006-11-02,1810000,1803000,-14000,-19000,1.0
2006-10-27,1824000,1822000,290000,-145000,1.0
2006-10-20,1534000,1967000,-938000,29000,1.28
2006-10-13,2472000,1938000,9000,57000,0.78
2006-10-06,2463000,1881000,277000,-132000,0.76
2006-09-29,2186000,2013000,-216000,121000,0.92
2006-09-22,2402000,1892000,169000,4000,0.79
2006-09-15,2233000,1888000,-364000,-780000,0.85
2006-09-08,2597000,2668000,-198000,1457000,1.03
2006-09-01,2795000,1211000,600000,397000,0.43
2006-08-25,2195000,814000,146000,146000,0.37
2006-08-18,2049000,668000,111000,-88000,0.33
2006-08-11,1938000,756000,526000,-200000,0.39
2006-08-04,1412000,956000,41000,169000,0.68
2006-07-28,1371000,787000,-78000,36000,0.57
2006-07-21,1449000,751000,141000,-31000,0.52
2006-07-14,1308000,782000,-85000,0,0.6
2006-07-07,1393000,782000,21000,98000,0.56
2006-06-30,1372000,684000,146000,-100000,0.5
2006-06-23,1226000,784000,222000,-113000,0.64
2006-06-16,1004000,897000,61000,53000,0.89
2006-06-09,943000,844000,-433000,185000,0.9
2006-06-02,1376000,659000,138000,-538000,0.48
2006-05-26,1238000,1197000,51000,-9000,0.97
2006-05-19,1187000,1206000,245000,-219000,1.02
2006-05-12,942000,1425000,-320000,-157000,1.51
2006-04-28,1262000,1582000,130000,-367000,1.25
2006-04-21,1132000,1949000,210000,-614000,1.72
2006-04-14,922000,2563000,-167000,-1331000,2.78
2006-04-07,1089000,3894000,-1827000,1926000,3.58
2006-03-31,2916000,1968000,2417000,1127000,0.67
2006-03-24,499000,841000,-113000,-61000,1.69
2006-03-17,612000,902000,-42000,-15000,1.47
2006-03-10,654000,917000,144000,-125000,1.4
2006-03-03,510000,1042000,-212000,-137000,2.04
2006-02-24,722000,1179000,63000,-155000,1.63
2006-02-17,659000,1334000,281000,-342000,2.02
2006-02-10,378000,1676000,-66000,112000,4.43
2006-02-03,444000,1564000,41000,-109000,3.52
2006-01-27,403000,1673000,67000,-91000,4.15
2006-01-20,336000,1764000,-349000,282000,5.25
2006-01-13,685000,1482000,0,239000,2.16
2006-01-06,685000,1243000,-52000,-74000,1.81
2005-12-30,737000,1317000,-214000,-5000,1.79
2005-12-23,951000,1322000,-331000,-397000,1.39
2005-12-16,1282000,1719000,-1519000,-166000,1.34
2005-12-09,2801000,1885000,1897000,711000,0.67
2005-12-02,904000,1174000,-98000,65000,1.3
2005-11-25,1002000,1109000,-10000,-41000,1.11
2005-11-18,1012000,1150000,100000,-373000,1.14
2005-11-11,912000,1523000,-178000,-542000,1.67
2005-11-04,1090000,2065000,-296000,-608000,1.89
2005-10-28,1386000,2673000,447000,-620000,1.93
2005-10-21,939000,3293000,230000,-357000,3.51
2005-10-14,709000,3650000,61000,-156000,5.15
2005-10-07,648000,3806000,6000,-204000,5.87
2005-09-30,642000,4010000,-395000,-299000,6.25
2005-09-23,1037000,4309000,-317000,-168000,4.16
2005-09-16,1354000,4477000,36000,-281000,3.31
2005-09-09,1318000,4758000,376000,-289000,3.61
2005-09-02,942000,5047000,-163000,-12000,5.36
2005-08-26,1105000,5059000,-65000,-368000,4.58
2005-08-19,1170000,5427000,-392000,-327000,4.64
2005-08-12,1562000,5754000,538000,138000,3.68
2005-08-05,1024000,5616000,21000,-179000,5.48
2005-07-29,1003000,5795000,-187000,-361000,5.78
2005-07-22,1190000,6156000,88000,-23000,5.17
2005-07-15,1102000,6179000,-74000,-39000,5.61
2005-07-08,1176000,6218000,-130000,102000,5.29
2005-07-01,1306000,6116000,107000,-76000,4.68
2005-06-24,1199000,6192000,-2000,-38000,5.16
2005-06-17,1201000,6230000,30000,-294000,5.19
2005-06-10,1171000,6524000,-499000,-60000,5.57
2005-06-03,1670000,6584000,215000,-205000,3.94
2005-05-27,1455000,6789000,-52000,-894000,4.67
2005-05-20,1507000,7683000,-1362000,-821000,5.1
2005-05-13,2869000,8504000,-2496000,1273000,2.96
2005-05-06,5365000,7231000,4849000,6201000,1.35
2005-04-22,516000,1030000,356000,643000,2.0
2005-04-15,160000,387000,-77000,34000,2.42
2005-04-08,237000,353000,65000,44000,1.49
2005-04-01,172000,309000,-3000,-20000,1.8
2005-03-25,175000,329000,-74000,37000,1.88
2005-03-18,249000,292000,-74000,-18000,1.17
2005-03-11,323000,310000,-20000,-60000,0.96
2005-03-04,343000,370000,38000,-56000,1.08
2005-02-25,305000,426000,-25000,-4000,1.4
2005-02-18,330000,430000,-41000,213000,1.3
2005-02-11,371000,217000,145000,-14000,0.58
2005-02-04,226000,231000,55000,13000,1.02
2005-01-28,171000,218000,-42000,-18000,1.27
2005-01-21,213000,236000,-86000,-25000,1.11
2005-01-14,299000,261000,49000,13000,0.87
2005-01-07,250000,248000,8000,-55000,0.99
2004-12-31,242000,303000,45000,-44000,1.25
2004-12-24,197000,347000,93000,-46000,1.76
2004-12-17,104000,393000,-220000,10000,3.78
2004-12-10,324000,383000,-216000,49000,1.18
2004-12-03,540000,334000,65000,-1000,0.62
2004-11-26,475000,335000,-113000,-16000,0.71
2004-11-19,588000,351000,5000,-7000,0.6
2004-11-12,583000,358000,-15000,-19000,0.61
2004-11-05,598000,377000,-52000,22000,0.63
2004-10-29,650000,355000,23000,33000,0.55
2004-10-22,627000,322000,-282000,70000,0.51
2004-10-15,909000,252000,-123000,2000,0.28
2004-10-08,1032000,250000,45000,7000,0.24
2004-10-01,987000,243000,-195000,6000,0.25
2004-09-24,1182000,237000,360000,-35000,0.2
2004-09-17,822000,272000,364000,84000,0.33
2004-09-10,458000,188000,290000,-42000,0.41
2004-09-03,168000,230000,-11000,6000,1.37
2004-08-27,179000,224000,-104000,-6000,1.25
2004-08-20,283000,230000,-85000,-6000,0.81
2004-08-13,368000,236000,41000,-18000,0.64
2004-08-06,327000,254000,-171000,8000,0.78
2004-07-30,498000,246000,-196000,-37000,0.49
2004-07-23,694000,283000,103000,-9000,0.41
2004-07-16,591000,292000,53000,-31000,0.49
2004-07-09,538000,323000,-81000,22000,0.6
2004-07-02,619000,301000,201000,-101000,0.49
2004-06-25,418000,402000,225000,-29000,0.96
2004-06-18,193000,431000,32000,-72000,2.23
2004-06-11,161000,503000,-155000,-157000,3.12
2004-06-04,316000,660000,202000,-3000,2.09
2004-05-28,114000,663000,-53000,-14000,5.82
2004-05-21,167000,677000,48000,10000,4.05
2004-05-14,119000,667000,-1000,39000,5.61
2004-05-07,120000,628000,-6000,43000,5.23
