2004-07-09,568000,1190000,-171000,163000,2.1
2004-07-02,739000,1027000,-210000,-161000,1.39
2004-06-25,949000,1188000,-371000,-212000,1.25
2004-06-18,1320000,1400000,404000,-355000,1.06
2004-06-11,916000,1755000,-188000,-384000,1.92
2004-06-04,1104000,2139000,145000,-210000,1.94
2004-05-28,959000,2349000,-485000,-6000,2.45
2004-05-21,1444000,2355000,-165000,-196000,1.63
2004-05-14,1609000,2551000,-179000,-79000,1.59
2004-05-07,1788000,2630000,136000,-182000,1.47
2004-04-30,1652000,2812000,-81000,956000,1.7
2004-04-23,1733000,1856000,-71000,317000,1.07
2004-04-16,1804000,1539000,-147000,466000,0.85
2004-04-09,1951000,1073000,-181000,418000,0.55
2004-04-02,2132000,655000,364000,-175000,0.31
2004-03-26,1768000,830000,21000,-318000,0.47
2004-03-19,1747000,1148000,-105000,328000,0.66
2004-03-12,1852000,820000,-84000,137000,0.44
2004-03-05,1936000,683000,-174000,-504000,0.35
2004-02-27,2110000,1187000,179000,-47000,0.56
2004-02-20,1931000,1234000,96000,-215000,0.64
2004-02-13,1835000,1449000,-30000,56000,0.79
2004-02-06,1865000,1393000,-86000,4000,0.75
2004-01-30,1951000,1389000,-179000,207000,0.71
2004-01-23,2130000,1182000,11000,-324000,0.55
2004-01-16,2119000,1506000,-236000,377000,0.71
2004-01-09,2355000,1129000,-237000,-225000,0.48
2004-01-02,2592000,1354000,-548000,-12000,0.52
2003-12-19,3140000,1366000,497000,-162000,0.44
2003-12-12,2643000,1528000,-23000,-4000,0.58
2003-12-05,2666000,1532000,-99000,-39000,0.57
2003-11-28,2765000,1571000,91000,-309000,0.57
2003-11-21,2674000,1880000,109000,72000,0.7
2003-11-14,2565000,1808000,-350000,8000,0.7
2003-11-07,2915000,1800000,503000,-777000,0.62
2003-10-31,2412000,2577000,61000,-207000,1.07
2003-10-24,2351000,2784000,58000,-122000,1.18
2003-10-17,2293000,2906000,-80000,-53000,1.27
2003-10-10,2373000,2959000,154000,208000,1.25
2003-10-03,2219000,2751000,-31000,-138000,1.24
2003-09-26,2250000,2889000,356000,227000,1.28
2003-09-19,1894000,2662000,-399000,241000,1.41
2003-09-12,2293000,2421000,-98000,571000,1.06
2003-09-05,2391000,1850000,249000,-696000,0.77
2003-08-29,2142000,2546000,-313000,139000,1.19
2003-08-22,2455000,2407000,405000,238000,0.98
2003-08-15,2050000,2169000,129000,-271000,1.06
2003-08-08,1921000,2440000,501000,176000,1.27
2003-08-01,1420000,2264000,-153000,188000,1.59
2003-07-25,1573000,2076000,-129000,165000,1.32
2003-07-18,1702000,1911000,-685000,-174000,1.12
2003-07-11,2387000,2085000,-423000,349000,0.87
2003-07-04,2810000,1736000,-264000,208000,0.62
2003-06-27,3074000,1528000,859000,-191000,0.5
2003-06-20,2215000,1719000,-189000,-109000,0.78
2003-06-13,2404000,1828000,-3000,-175000,0.76
2003-06-06,2407000,2003000,220000,-420000,0.83
2003-05-30,2187000,2423000,-162000,214000,1.11
2003-05-23,2349000,2209000,-265000,-66000,0.94
2003-05-16,2614000,2275000,41000,53000,0.87
2003-05-09,2573000,2222000,-27000,-176000,0.86
2003-05-02,2600000,2398000,172000,-232000,0.92
2003-04-25,2428000,2630000,104000,182000,1.08
2003-04-18,2324000,2448000,-13000,373000,1.05
2003-04-11,2337000,2075000,-195000,405000,0.89
2003-04-04,2532000,1670000,99000,73000,0.66
2003-03-28,2433000,1597000,132000,-72000,0.66
2003-03-21,2301000,1669000,-88000,-24000,0.73
2003-03-14,2389000,1693000,-232000,505000,0.71
2003-03-07,2621000,1188000,20000,50000,0.45
2003-02-28,2601000,1138000,-47000,-26000,0.44
2003-02-21,2648000,1164000,220000,-197000,0.44
2003-02-14,2428000,1361000,22000,-208000,0.56
2003-02-07,2406000,1569000,-96000,227000,0.65
2003-01-31,2502000,1342000,97000,-40000,0.54
2003-01-24,2405000,1382000,214000,-33000,0.57
2003-01-17,2191000,1415000,-315000,-33000,0.65
2003-01-10,2506000,1448000,48000,-153000,0.58
2002-12-27,2458000,1601000,110000,-178000,0.65
2002-12-20,2348000,1779000,618000,148000,0.76
2002-12-13,1730000,1631000,-845000,409000,0.94
2002-12-06,2575000,1222000,592000,148000,0.47
2002-11-29,1983000,1074000,25000,-170000,0.54
2002-11-22,1958000,1244000,271000,-53000,0.64
2002-11-15,1687000,1297000,-140000,16000,0.77
2002-11-08,1827000,1281000,148000,-28000,0.7
2002-11-01,1679000,1309000,-34000,-32000,0.78
2002-10-25,1713000,1341000,18000,43000,0.78
2002-10-18,1695000,1298000,351000,-214000,0.77
2002-10-11,1344000,1512000,-41000,253000,1.12
2002-10-04,1385000,1259000,137000,100000,0.91
2002-09-27,1248000,1159000,-23000,-35000,0.93
2002-09-20,1271000,1194000,-218000,68000,0.94
2002-09-13,1489000,1126000,228000,10000,0.76
2002-09-06,1261000,1116000,11000,62000,0.89
2002-08-30,1250000,1054000,-95000,25000,0.84
2002-08-23,1345000,1029000,-196000,58000,0.77
2002-08-16,1541000,971000,-171000,-5000,0.63
2002-08-09,1712000,976000,193000,-33000,0.57
2002-08-02,1519000,1009000,-55000,5000,0.66
2002-07-26,1574000,1004000,-240000,-1000,0.64
2002-07-19,1814000,1005000,-377000,-60000,0.55
2002-07-12,2191000,1065000,522000,-6000,0.49
2002-07-05,1669000,1071000,-11000,8000,0.64
2002-06-28,1680000,1063000,93000,16000,0.63
2002-06-21,1587000,1047000,-150000,49000,0.66
2002-06-14,1737000,998000,372000,68000,0.57
2002-06-07,1365000,930000,-128000,158000,0.68
2002-05-31,1493000,772000,140000,239000,0.52
2002-05-24,1353000,533000,-56000,82000,0.39
2002-05-17,1409000,451000,-127000,0,0.32
2002-05-10,1536000,451000,141000,37000,0.29
2002-05-03,1395000,414000,-217000,45000,0.3
2002-04-26,1612000,369000,12000,-13000,0.23
2002-04-19,1600000,382000,34000,-8000,0.24
2002-04-12,1566000,390000,-35000,-65000,0.25
2002-04-05,1601000,455000,86000,-57000,0.28
2002-03-29,1515000,512000,0,69000,0.34
2002-03-22,1515000,443000,122000,114000,0.29
2002-03-15,1393000,329000,-238000,48000,0.24
2002-03-08,1631000,281000,327000,-173000,0.17
2002-03-01,1304000,454000,-118000,-11000,0.35
2002-02-22,1422000,465000,-527000,76000,0.33
2002-02-15,1949000,389000,-34000,-15000,0.2
2002-02-08,1983000,404000,-448000,-19000,0.2
2002-02-01,2431000,423000,154000,-41000,0.17
2002-01-25,2277000,464000,420000,-26000,0.2
2002-01-18,1857000,490000,806000,-77000,0.26
2002-01-11,1051000,567000,222000,-208000,0.54
2002-01-04,829000,775000,-286000,-9000,0.93
2001-12-21,1115000,784000,34000,77000,0.7
2001-12-14,1081000,707000,132000,68000,0.65
2001-12-07,949000,639000,-283000,-162000,0.67
2001-11-30,1232000,801000,176000,-384000,0.65
2001-11-23,1056000,1185000,30000,89000,1.12
2001-11-16,1026000,1096000,-153000,59000,1.07
2001-11-09,1179000,1037000,217000,-93000,0.88
2001-11-02,962000,1130000,70000,-70000,1.17
2001-10-26,892000,1200000,440000,-96000,1.35
2001-10-19,452000,1296000,164000,64000,2.87
2001-10-12,288000,1232000,71000,59000,4.28
2001-10-05,217000,1173000,-361000,-34000,5.41
2001-09-28,578000,1207000,110000,-124000,2.09
2001-09-21,468000,1331000,44000,-64000,2.84
2001-09-14,424000,1395000,-449000,46000,3.29
2001-09-07,873000,1349000,213000,-390000,1.55
2001-08-31,660000,1739000,100000,-219000,2.63
2001-08-24,560000,1958000,-327000,-22000,3.5
2001-08-17,887000,1980000,545000,-169000,2.23
2001-08-10,342000,2149000,-76000,-111000,6.28
2001-08-03,418000,2260000,-138000,-100000,5.41
2001-07-27,556000,2360000,-305000,-259000,4.24
2001-07-20,861000,2619000,315000,-119000,3.04
2001-07-13,546000,2738000,187000,-54000,5.01
2001-07-06,359000,2792000,-147000,-185000,7.78
2001-06-29,506000,2977000,228000,16000,5.88
2001-06-22,278000,2961000,-582000,248000,10.65
2001-06-15,860000,2713000,529000,439000,3.15
2001-06-08,331000,2274000,110000,468000,6.87
2001-06-01,221000,1806000,-30000,-54000,8.17
2001-05-25,251000,1860000,-43000,-88000,7.41
2001-05-18,294000,1948000,-57000,162000,6.63
2001-05-11,351000,1786000,126000,-87000,5.09
2001-05-04,225000,1873000,-64000,-211000,8.32
2001-04-27,289000,2084000,128000,174000,7.21
2001-04-20,161000,1910000,-65000,202000,11.86
2001-04-13,226000,1708000,-206000,205000,7.56
2001-04-06,432000,1503000,263000,-32000,3.48
2001-03-30,169000,1535000,97000,-378000,9.08
2001-03-23,72000,1913000,-79000,508000,26.57
2001-03-16,151000,1405000,-153000,67000,9.3
2001-03-09,304000,1338000,15000,35000,4.4
2001-03-02,289000,1303000,16000,275000,4.51
2001-02-23,273000,1028000,-91000,144000,3.77
2001-02-16,364000,884000,-791000,170000,2.43
2001-02-09,1155000,714000,711000,362000,0.62
2001-02-02,444000,352000,95000,-49000,0.79
2001-01-26,349000,401000,2000,10000,1.15
2001-01-19,347000,391000,-295000,-117000,1.13
2001-01-12,642000,508000,299000,-11000,0.79
2001-01-05,343000,519000,-17000,-208000,1.51
2000-12-22,360000,727000,145000,63000,2.02
2000-12-15,215000,664000,-68000,-13000,3.09
2000-12-08,283000,677000,68000,-109000,2.39
2000-12-01,215000,786000,-59000,-36000,3.66
2000-11-24,274000,822000,-1224000,8000,3.0
2000-11-17,1498000,814000,1203000,70000,0.54
2000-11-10,295000,744000,-105000,-203000,2.52
2000-11-03,400000,947000,60000,-14000,2.37
2000-10-27,340000,961000,-115000,-86000,2.83
2000-10-20,455000,1047000,60000,-101000,2.3
2000-10-13,395000,1148000,89000,-89000,2.91
2000-10-06,306000,1237000,-384000,-24000,4.04
2000-09-29,690000,1261000,494000,-100000,1.83
2000-09-22,196000,1361000,-154000,52000,6.94
2000-09-15,350000,1309000,-128000,31000,3.74
2000-09-08,478000,1278000,-52000,-73000,2.67
2000-09-01,530000,1351000,-18000,-102000,2.55
2000-08-25,548000,1453000,-61000,-215000,2.65
2000-08-18,609000,1668000,281000,-472000,2.74
2000-08-11,328000,2140000,80000,-66000,6.52
2000-08-04,248000,2206000,18000,-42000,8.9
2000-07-28,230000,2248000,-138000,58000,9.77
2000-07-21,368000,2190000,112000,-41000,5.95
2000-07-14,256000,2231000,-61000,380000,8.71
2000-07-07,317000,1851000,123000,702000,5.84
2000-06-30,194000,1149000,-103000,-61000,5.92
2000-06-23,297000,1210000,45000,353000,4.07
2000-06-16,252000,857000,-664000,159000,3.4
2000-06-09,916000,698000,-20000,127000,0.76
2000-06-02,936000,571000,59000,-20000,0.61
2000-05-26,877000,591000,311000,113000,0.67
2000-05-19,566000,478000,129000,-171000,0.84
2000-05-12,437000,649000,-47000,200000,1.49
2000-05-05,484000,449000,-33000,-22000,0.93
2000-04-21,517000,471000,63000,-630000,0.91
2000-04-14,454000,1101000,-38000,434000,2.43
2000-04-07,492000,667000,-653000,-243000,1.36
2000-03-31,1145000,910000,-49000,129000,0.79
2000-03-24,1194000,781000,6000,191000,0.65
2000-03-17,1188000,590000,-70000,-71000,0.5
2000-03-10,1258000,661000,-191000,-540000,0.53
2000-03-03,1449000,1201000,-32000,14000,0.83
2000-02-25,1481000,1187000,-67000,-113000,0.8
2000-02-18,1548000,1300000,-62000,97000,0.84
2000-02-11,1610000,1203000,-187000,528000,0.75
2000-02-04,1797000,675000,287000,-168000,0.38
2000-01-28,1510000,843000,137000,81000,0.56
2000-01-21,1373000,762000,119000,-230000,0.55
2000-01-14,1254000,992000,135000,91000,0.79
2000-01-07,1119000,901000,52000,-2000,0.81
1999-12-31,1067000,903000,-22000,9000,0.85
1999-12-24,1089000,894000,-221000,-14000,0.82
1999-12-17,1310000,908000,203000,-64000,0.69
1999-12-10,1107000,972000,127000,-17000,0.88
1999-12-03,980000,989000,178000,-15000,1.01
1999-11-26,802000,1004000,-19000,145000,1.25
1999-11-19,821000,859000,-125000,208000,1.05
1999-11-12,946000,651000,261000,27000,0.69
1999-11-05,685000,624000,-185000,4000,0.91
1999-10-29,870000,620000,239000,-31000,0.71
1999-10-22,631000,651000,296000,-194000,1.03
1999-10-15,335000,845000,-66000,-110000,2.52
1999-10-08,401000,955000,63000,-278000,2.38
1999-10-01,338000,1233000,38000,103000,3.65
1999-09-24,300000,1130000,-93000,128000,3.77
1999-09-17,393000,1002000,-163000,214000,2.55
1999-09-10,556000,788000,-128000,35000,1.42
1999-09-03,684000,753000,30000,140000,1.1
1999-08-27,654000,613000,104000,264000,0.94
1999-08-20,550000,349000,33000,-145000,0.63
1999-08-13,517000,494000,113000,-101000,0.96
1999-08-06,404000,595000,117000,-106000,1.47
1999-07-30,287000,701000,-169000,70000,2.44
1999-07-23,456000,631000,114000,100000,1.38
1999-07-16,342000,531000,-183000,140000,1.55
1999-07-09,525000,391000,-166000,68000,0.74
1999-07-02,691000,323000,124000,-39000,0.47
1999-06-25,567000,362000,98000,-78000,0.64
1999-06-18,469000,440000,43000,-135000,0.94
1999-06-11,426000,575000,-49000,44000,1.35
1999-06-04,475000,531000,-244000,-24000,1.12
1999-05-28,719000,555000,345000,-90000,0.77
1999-05-21,374000,645000,111000,-1000,1.72
1999-05-14,263000,646000,-15000,128000,2.46
1999-05-07,278000,518000,-416000,144000,1.86
1999-04-23,694000,374000,459000,230000,0.54
1999-04-16,235000,144000,-151000,-203000,0.61
1999-04-09,386000,347000,120000,59000,0.9
1999-04-02,266000,288000,39000,33000,1.08
1999-03-26,227000,255000,-55000,18000,1.12
1999-03-19,282000,237000,-201000,-198000,0.84
1999-03-12,483000,435000,289000,-332000,0.9
1999-03-05,194000,767000,0,0,3.95
