2004-03-12,74000,3529000,1000,142000,47.69
2004-03-05,73000,3387000,12000,93000,46.4
2004-02-27,61000,3294000,0,-27000,54.0
2004-02-20,61000,3321000,23000,136000,54.44
2004-02-13,38000,3185000,-1000,-29000,83.82
2004-02-06,39000,3214000,5000,-55000,82.41
2004-01-30,34000,3269000,3000,38000,96.15
2004-01-23,31000,3231000,-30000,-2000,104.23
2004-01-16,61000,3233000,25000,27000,53.0
2004-01-09,36000,3206000,17000,171000,89.06
2004-01-02,19000,3035000,10000,30000,159.74
2003-12-19,9000,3005000,-1000,88000,333.89
2003-12-12,10000,2917000,-12000,-92000,291.7
2003-12-05,22000,3009000,16000,-70000,136.77
2003-11-28,6000,3079000,0,-11000,513.17
2003-11-21,6000,3090000,-24000,-372000,515.0
2003-11-14,30000,3462000,-40000,-107000,115.4
2003-11-07,70000,3569000,7000,344000,50.99
2003-10-31,63000,3225000,25000,-51000,51.19
2003-10-24,38000,3276000,21000,891000,86.21
2003-10-17,17000,2385000,14000,837000,140.29
2003-10-10,3000,1548000,2000,-18000,516.0
2003-10-03,1000,1566000,-2000,-26000,1566.0
2003-09-26,3000,1592000,1000,53000,530.67
2003-09-19,2000,1539000,0,-1000,769.5
2003-09-12,2000,1540000,-2000,56000,770.0
2003-09-05,4000,1484000,1000,17000,371.0
2003-08-29,3000,1467000,1000,103000,489.0
2003-08-22,2000,1364000,2000,13000,682.0
2003-08-15,0,1351000,0,46000,0.0
2003-08-08,0,1305000,-4000,1000,0.0
2003-08-01,4000,1304000,-7000,-54000,326.0
2003-07-25,11000,1358000,8000,16000,123.45
2003-07-18,3000,1342000,1000,172000,447.33
2003-07-11,2000,1170000,0,2000,585.0
2003-07-04,2000,1168000,-7000,-94000,584.0
2003-06-27,9000,1262000,1000,37000,140.22
2003-06-20,8000,1225000,-5000,45000,153.12
2003-06-13,13000,1180000,11000,118000,90.77
2003-06-06,2000,1062000,-2000,-117000,531.0
2003-05-30,4000,1179000,-2000,-31000,294.75
2003-05-23,6000,1210000,-8000,73000,201.67
2003-05-16,14000,1137000,5000,129000,81.21
2003-05-09,9000,1008000,-3000,15000,112.0
2003-05-02,12000,993000,-6000,-28000,82.75
2003-04-25,18000,1021000,2000,-19000,56.72
2003-04-18,16000,1040000,4000,94000,65.0
2003-04-11,12000,946000,-1000,78000,78.83
2003-04-04,13000,868000,-5000,34000,66.77
2003-03-28,18000,834000,0,4000,46.33
2003-03-21,18000,830000,0,-4000,46.11
2003-03-14,18000,834000,-6000,-9000,46.33
2003-03-07,24000,843000,-5000,0,35.12
2003-02-28,29000,843000,-4000,-11000,29.07
2003-02-21,33000,854000,-12000,-121000,25.88
2003-02-14,45000,975000,-6000,5000,21.67
2003-02-07,51000,970000,-4000,43000,19.02
2003-01-31,55000,927000,-37000,4000,16.85
2003-01-24,92000,923000,-95000,33000,10.03
2003-01-17,187000,890000,71000,98000,4.76
2003-01-10,116000,792000,116000,162000,6.83
2002-12-27,0,630000,-6000,15000,0.0
2002-12-20,6000,615000,0,-92000,102.5
2002-12-13,6000,707000,0,-102000,117.83
2002-12-06,6000,809000,0,-21000,134.83
2002-11-29,6000,830000,0,42000,138.33
2002-11-22,6000,788000,-87000,-114000,131.33
2002-11-15,93000,902000,-20000,-2000,9.7
2002-11-08,113000,904000,-13000,-5000,8.0
2002-11-01,126000,909000,-28000,-13000,7.21
2002-10-25,154000,922000,18000,-16000,5.99
2002-10-18,136000,938000,-49000,9000,6.9
2002-10-11,185000,929000,-55000,-59000,5.02
2002-10-04,240000,988000,-38000,-55000,4.12
2002-09-27,278000,1043000,1000,-16000,3.75
2002-09-20,277000,1059000,-3000,11000,3.82
2002-09-13,280000,1048000,-32000,-25000,3.74
2002-09-06,312000,1073000,-46000,-26000,3.44
2002-08-30,358000,1099000,-25000,-13000,3.07
2002-08-23,383000,1112000,6000,23000,2.9
2002-08-16,377000,1089000,0,4000,2.89
2002-08-09,377000,1085000,-2000,-22000,2.88
2002-08-02,379000,1107000,-16000,18000,2.92
2002-07-26,395000,1089000,189000,-38000,2.76
2002-07-19,206000,1127000,-5000,18000,5.47
2002-07-12,211000,1109000,-78000,-72000,5.26
2002-07-05,289000,1181000,-16000,64000,4.09
2002-06-28,305000,1117000,23000,-41000,3.66
2002-06-21,282000,1158000,-73000,4000,4.11
2002-06-14,355000,1154000,52000,-215000,3.25
2002-06-07,303000,1369000,86000,281000,4.52
2002-05-31,217000,1088000,112000,-58000,5.01
2002-05-24,105000,1146000,66000,657000,10.91
2002-05-17,39000,489000,-10000,2000,12.54
2002-05-10,49000,487000,2000,-4000,9.94
2002-05-03,47000,491000,-6000,5000,10.45
2002-04-26,53000,486000,38000,112000,9.17
2002-04-19,15000,374000,0,22000,24.93
2002-04-12,15000,352000,-1000,-54000,23.47
2002-04-05,16000,406000,0,-4000,25.38
2002-03-29,16000,410000,-5000,-17000,25.62
2002-03-22,21000,427000,13000,21000,20.33
2002-03-15,8000,406000,0,-19000,50.75
2002-03-08,8000,425000,-20000,-14000,53.12
2002-03-01,28000,439000,4000,11000,15.68
2002-02-22,24000,428000,-5000,5000,17.83
2002-02-15,29000,423000,0,6000,14.59
2002-02-08,29000,417000,0,25000,14.38
2002-02-01,29000,392000,-5000,-45000,13.52
2002-01-25,34000,437000,-1000,10000,12.85
2002-01-18,35000,427000,-1000,10000,12.2
2002-01-11,36000,417000,-24000,-14000,11.58
2002-01-04,60000,431000,10000,17000,7.18
2001-12-21,50000,414000,50000,22000,8.28
2001-12-14,0,392000,-1000,35000,0.0
2001-12-07,1000,357000,-5000,-18000,357.0
2001-11-30,6000,375000,5000,1000,62.5
2001-11-23,1000,374000,-1000,-2000,374.0
2001-11-16,2000,376000,0,-11000,188.0
2001-11-09,2000,387000,-2000,51000,193.5
2001-11-02,4000,336000,0,6000,84.0
2001-10-26,4000,330000,0,13000,82.5
2001-10-19,4000,317000,-4000,-16000,79.25
2001-10-12,8000,333000,-3000,0,41.62
2001-10-05,11000,333000,-10000,-47000,30.27
2001-09-28,21000,380000,0,-19000,18.1
2001-09-21,21000,399000,-9000,-25000,19.0
2001-09-14,30000,424000,0,-16000,14.13
2001-09-07,30000,440000,11000,-16000,14.67
2001-08-31,19000,456000,3000,-33000,24.0
2001-08-24,16000,489000,0,3000,30.56
2001-08-17,16000,486000,2000,25000,30.38
2001-08-10,14000,461000,0,16000,32.93
2001-08-03,14000,445000,-11000,6000,31.79
2001-07-27,25000,439000,-15000,-15000,17.56
2001-07-20,40000,454000,-22000,1000,11.35
2001-07-13,62000,453000,-6000,0,7.31
2001-07-06,68000,453000,-1000,-27000,6.66
2001-06-29,69000,480000,3000,18000,6.96
2001-06-22,66000,462000,10000,-18000,7.0
2001-06-15,56000,480000,-6000,8000,8.57
2001-06-08,62000,472000,-1000,-4000,7.61
2001-06-01,63000,476000,-17000,-50000,7.56
2001-05-25,80000,526000,-7000,23000,6.58
2001-05-18,87000,503000,-21000,-18000,5.78
2001-05-11,108000,521000,-8000,10000,4.82
2001-05-04,116000,511000,0,0,4.41
2001-04-27,116000,511000,4000,19000,4.41
2001-04-20,112000,492000,7000,6000,4.39
2001-04-13,105000,486000,-5000,-3000,4.63
2001-04-06,110000,489000,34000,30000,4.45
2001-03-30,76000,459000,41000,125000,6.04
2001-03-23,35000,334000,4000,18000,9.54
2001-03-16,31000,316000,-7000,13000,10.19
2001-03-09,38000,303000,-9000,0,7.97
2001-03-02,47000,303000,15000,12000,6.45
2001-02-23,32000,291000,10000,-10000,9.09
2001-02-16,22000,301000,0,-10000,13.68
2001-02-09,22000,311000,-5000,14000,14.14
2001-02-02,27000,297000,10000,52000,11.0
2001-01-26,17000,245000,5000,9000,14.41
2001-01-19,12000,236000,-13000,14000,19.67
2001-01-12,25000,222000,0,-9000,8.88
2001-01-05,25000,231000,-16000,1000,9.24
2000-12-22,41000,230000,-6000,3000,5.61
2000-12-15,47000,227000,8000,10000,4.83
2000-12-08,39000,217000,21000,-19000,5.56
2000-12-01,18000,236000,13000,-6000,13.11
2000-11-24,5000,242000,4000,11000,48.4
2000-11-17,1000,231000,0,-8000,231.0
2000-11-10,1000,239000,0,17000,239.0
2000-11-03,1000,222000,0,9000,222.0
2000-10-27,1000,213000,1000,-3000,213.0
2000-10-20,0,216000,0,-23000,0.0
2000-10-13,0,239000,-2000,-12000,0.0
2000-10-06,2000,251000,-2000,-1000,125.5
2000-09-29,4000,252000,2000,-28000,63.0
2000-09-22,2000,280000,-1000,-12000,140.0
2000-09-15,3000,292000,0,-16000,97.33
2000-09-08,3000,308000,2000,-14000,102.67
2000-09-01,1000,322000,1000,-2000,322.0
2000-08-25,0,324000,0,9000,0.0
2000-08-18,0,315000,-10000,-16000,0.0
2000-08-11,10000,331000,-1000,21000,33.1
2000-08-04,11000,310000,-3000,1000,28.18
2000-07-28,14000,309000,-13000,-9000,22.07
2000-07-21,27000,318000,5000,0,11.78
2000-07-14,22000,318000,6000,-6000,14.45
2000-07-07,16000,324000,10000,6000,20.25
2000-06-30,6000,318000,0,10000,53.0
2000-06-23,6000,308000,4000,-30000,51.33
2000-06-16,2000,338000,1000,-7000,169.0
2000-06-09,1000,345000,-6000,12000,345.0
2000-06-02,7000,333000,-1000,10000,47.57
2000-05-26,8000,323000,-2000,-9000,40.38
2000-05-19,10000,332000,2000,19000,33.2
2000-05-12,8000,313000,-1000,36000,39.12
2000-05-05,9000,277000,5000,3000,30.78
2000-04-21,4000,274000,2000,-11000,68.5
2000-04-14,2000,285000,-3000,-46000,142.5
2000-04-07,5000,331000,1000,-2000,66.2
2000-03-31,4000,333000,-2000,17000,83.25
2000-03-24,6000,316000,1000,32000,52.67
2000-03-17,5000,284000,0,7000,56.8
2000-03-10,5000,277000,4000,55000,55.4
2000-03-03,1000,222000,-14000,-23000,222.0
2000-02-25,15000,245000,8000,39000,16.33
2000-02-18,7000,206000,-1000,8000,29.43
2000-02-11,8000,198000,3000,5000,24.75
2000-02-04,5000,193000,-1000,9000,38.6
2000-01-28,6000,184000,6000,-11000,30.67
2000-01-21,0,195000,0,0,0.0
2000-01-14,0,195000,-4000,-20000,0.0
2000-01-07,4000,215000,0,-6000,53.75
1999-12-31,4000,221000,2000,-16000,55.25
1999-12-24,2000,237000,-10000,-25000,118.5
1999-12-17,12000,262000,12000,-20000,21.83
1999-12-10,0,282000,0,6000,0.0
1999-12-03,0,276000,-1000,6000,0.0
1999-11-26,1000,270000,0,0,270.0
1999-11-19,1000,270000,1000,-52000,270.0
1999-11-12,0,322000,0,6000,0.0
1999-11-05,0,316000,0,9000,0.0
1999-10-29,0,307000,0,-14000,0.0
1999-10-22,0,321000,0,3000,0.0
1999-10-15,0,318000,0,25000,0.0
1999-10-08,0,293000,0,10000,0.0
1999-10-01,0,283000,0,6000,0.0
1999-09-24,0,277000,0,2000,0.0
1999-09-17,0,275000,0,-11000,0.0
1999-09-10,0,286000,-3000,24000,0.0
1999-09-03,3000,262000,-3000,11000,87.33
1999-08-27,6000,251000,3000,-7000,41.83
1999-08-20,3000,258000,0,3000,86.0
1999-08-13,3000,255000,0,-2000,85.0
1999-08-06,3000,257000,-2000,-9000,85.67
1999-07-30,5000,266000,0,-7000,53.2
1999-07-23,5000,273000,0,-1000,54.6
1999-07-16,5000,274000,-2000,2000,54.8
1999-07-09,7000,272000,-5000,37000,38.86
1999-07-02,12000,235000,4000,88000,19.58
1999-06-25,8000,147000,5000,3000,18.38
1999-06-18,3000,144000,0,22000,48.0
1999-06-11,3000,122000,0,4000,40.67
1999-06-04,3000,118000,0,-8000,39.33
1999-05-28,3000,126000,-2000,-9000,42.0
1999-05-21,5000,135000,-1000,-17000,27.0
1999-05-14,6000,152000,0,6000,25.33
1999-05-07,6000,146000,0,3000,24.33
1999-04-23,6000,143000,0,-3000,23.83
1999-04-16,6000,146000,-10000,-6000,24.33
1999-04-09,16000,152000,13000,24000,9.5
1999-04-02,3000,128000,2000,-11000,42.67
1999-03-26,1000,139000,1000,-9000,139.0
1999-03-19,0,148000,-2000,-10000,0.0
1999-03-12,2000,158000,2000,34000,79.0
1999-03-05,0,124000,0,0,0.0
