2011-12-02,3188000,11710000,-76000,449000,3.67
2011-11-25,3264000,11261000,-216000,-87000,3.45
2011-11-18,3480000,11348000,-502000,28000,3.26
2011-11-11,3982000,11320000,-396000,652000,2.84
2011-11-04,4378000,10668000,-700000,54000,2.44
2011-10-28,5078000,10614000,-206000,649000,2.09
2011-10-21,5284000,9965000,-1121000,690000,1.89
2011-10-14,6405000,9275000,1417000,-423000,1.45
2011-10-07,4988000,9698000,552000,-162000,1.94
2011-09-30,4436000,9860000,-524000,-805000,2.22
2011-09-22,4960000,10665000,-1008000,-817000,2.15
2011-09-16,5968000,11482000,-167000,-1436000,1.92
2011-09-09,6135000,12918000,-604000,521000,2.11
2011-09-02,6739000,12397000,947000,900000,1.84
2011-08-26,5792000,11497000,757000,33000,1.98
2011-08-19,5035000,11464000,505000,181000,2.28
2011-08-12,4530000,11283000,215000,185000,2.49
2011-08-05,4315000,11098000,-384000,-385000,2.57
2011-07-29,4699000,11483000,-369000,-391000,2.44
2011-07-22,5068000,11874000,-339000,-557000,2.34
2011-07-15,5407000,12431000,-107000,-213000,2.3
2011-07-08,5514000,12644000,151000,-87000,2.29
2011-07-01,5363000,12731000,-206000,-45000,2.37
2011-06-24,5569000,12776000,-32000,565000,2.29
2011-06-17,5601000,12211000,-667000,-109000,2.18
2011-06-10,6268000,12320000,221000,374000,1.97
2011-06-03,6047000,11946000,1068000,1005000,1.98
2011-05-27,4979000,10941000,16000,9000,2.2
2011-05-20,4963000,10932000,499000,-893000,2.2
2011-05-13,4464000,11825000,951000,1129000,2.65
2011-04-28,3513000,10696000,-228000,-99000,3.04
2011-04-22,3741000,10795000,-697000,-626000,2.89
2011-04-15,4438000,11421000,-521000,-298000,2.57
2011-04-08,4959000,11719000,-976000,479000,2.36
2011-04-01,5935000,11240000,-4371000,-1276000,1.89
2011-03-25,10306000,12516000,9482000,8217000,1.21
2011-03-18,824000,4299000,340000,417000,5.22
2011-03-11,484000,3882000,-25000,419000,8.02
2011-03-04,509000,3463000,96000,365000,6.8
2011-02-25,413000,3098000,5000,372000,7.5
2011-02-18,408000,2726000,-24000,-2224000,6.68
2011-02-10,432000,4950000,6000,362000,11.46
2011-02-04,426000,4588000,-1000,236000,10.77
2011-01-28,427000,4352000,-1000,378000,10.19
2011-01-21,428000,3974000,-50000,-182000,9.29
2011-01-14,478000,4156000,20000,485000,8.69
2011-01-07,458000,3671000,-25000,59000,8.02
2010-12-30,483000,3612000,-55000,-27000,7.48
2010-12-24,538000,3639000,20000,30000,6.76
2010-12-17,518000,3609000,37000,26000,6.97
2010-12-10,481000,3583000,116000,76000,7.45
2010-12-03,365000,3507000,19000,220000,9.61
2010-11-26,346000,3287000,54000,139000,9.5
2010-11-19,292000,3148000,43000,264000,10.78
2010-11-12,249000,2884000,-67000,-25000,11.58
2010-11-05,316000,2909000,87000,-118000,9.21
2010-10-29,229000,3027000,-28000,-33000,13.22
2010-10-22,257000,3060000,109000,-81000,11.91
2010-10-15,148000,3141000,11000,-247000,21.22
2010-10-08,137000,3388000,-170000,267000,24.73
2010-10-01,307000,3121000,49000,134000,10.17
2010-09-24,258000,2987000,-121000,-42000,11.58
2010-09-17,379000,3029000,-101000,-143000,7.99
2010-09-10,480000,3172000,127000,-1000,6.61
2010-09-03,353000,3173000,-36000,-1000,8.99
2010-08-27,389000,3174000,40000,-244000,8.16
2010-08-20,349000,3418000,-5000,-146000,9.79
2010-08-13,354000,3564000,-144000,-483000,10.07
2010-08-06,498000,4047000,-65000,45000,8.13
2010-07-30,563000,4002000,-81000,-23000,7.11
2010-07-23,644000,4025000,131000,-246000,6.25
2010-07-16,513000,4271000,61000,-150000,8.33
2010-07-09,452000,4421000,-29000,22000,9.78
2010-07-02,481000,4399000,-124000,-412000,9.15
2010-06-25,605000,4811000,-46000,40000,7.95
2010-06-18,651000,4771000,-26000,-150000,7.33
2010-06-11,677000,4921000,-105000,-155000,7.27
2010-06-04,782000,5076000,104000,91000,6.49
2010-05-28,678000,4985000,-455000,-39000,7.35
2010-05-21,1133000,5024000,741000,200000,4.43
2010-05-14,392000,4824000,-37000,-258000,12.31
2010-04-30,429000,5082000,-201000,-243000,11.85
2010-04-23,630000,5325000,161000,470000,8.45
2010-04-16,469000,4855000,72000,16000,10.35
2010-04-09,397000,4839000,60000,290000,12.19
2010-04-02,337000,4549000,-52000,-22000,13.5
2010-03-26,389000,4571000,-137000,-495000,11.75
2010-03-19,526000,5066000,-75000,198000,9.63
2010-03-12,601000,4868000,71000,1136000,8.1
2010-03-05,530000,3732000,25000,245000,7.04
2010-02-26,505000,3487000,-53000,243000,6.9
2010-02-19,558000,3244000,153000,230000,5.81
2010-02-12,405000,3014000,-210000,-251000,7.44
2010-02-05,615000,3265000,-120000,253000,5.31
2010-01-29,735000,3012000,-213000,-1191000,4.1
2010-01-22,948000,4203000,78000,401000,4.43
2010-01-15,870000,3802000,-47000,282000,4.37
2010-01-08,917000,3520000,39000,305000,3.84
2009-12-30,878000,3215000,107000,93000,3.66
2009-12-25,771000,3122000,31000,-36000,4.05
2009-12-18,740000,3158000,88000,-68000,4.27
2009-12-11,652000,3226000,31000,113000,4.95
2009-12-04,621000,3113000,-11000,182000,5.01
2009-11-27,632000,2931000,-62000,-122000,4.64
2009-11-20,694000,3053000,-51000,-240000,4.4
2009-11-13,745000,3293000,16000,232000,4.42
2009-11-06,729000,3061000,-50000,39000,4.2
2009-10-30,779000,3022000,66000,3000,3.88
2009-10-23,713000,3019000,-158000,-79000,4.23
2009-10-16,871000,3098000,44000,-513000,3.56
2009-10-09,827000,3611000,160000,74000,4.37
2009-10-02,667000,3537000,-440000,-39000,5.3
2009-09-18,1107000,3576000,-77000,-199000,3.23
2009-09-11,1184000,3775000,100000,-124000,3.19
2009-09-04,1084000,3899000,39000,305000,3.6
2009-08-28,1045000,3594000,50000,-95000,3.44
2009-08-21,995000,3689000,-139000,299000,3.71
2009-08-14,1134000,3390000,-12000,-86000,2.99
2009-08-07,1146000,3476000,-151000,-63000,3.03
2009-07-31,1297000,3539000,-182000,-27000,2.73
2009-07-24,1479000,3566000,44000,214000,2.41
2009-07-17,1435000,3352000,-37000,-560000,2.34
2009-07-10,1472000,3912000,-151000,126000,2.66
2009-07-03,1623000,3786000,-87000,193000,2.33
2009-06-26,1710000,3593000,21000,-383000,2.1
2009-06-19,1689000,3976000,-2000,200000,2.35
2009-06-12,1691000,3776000,-19000,188000,2.23
2009-06-05,1710000,3588000,-153000,-506000,2.1
2009-05-29,1863000,4094000,237000,612000,2.2
2009-05-22,1626000,3482000,87000,418000,2.14
2009-05-15,1539000,3064000,-32000,1236000,1.99
2009-05-01,1571000,1828000,-56000,51000,1.16
2009-04-24,1627000,1777000,35000,-130000,1.09
2009-04-17,1592000,1907000,-428000,-733000,1.2
2009-04-10,2020000,2640000,-186000,602000,1.31
2009-04-03,2206000,2038000,-295000,-155000,0.92
2009-03-27,2501000,2193000,263000,128000,0.88
2009-03-19,2238000,2065000,-261000,-286000,0.92
2009-03-13,2499000,2351000,-223000,-348000,0.94
2009-03-06,2722000,2699000,-436000,-268000,0.99
2009-02-27,3158000,2967000,131000,740000,0.94
2009-02-20,3027000,2227000,1647000,807000,0.74
2009-02-13,1380000,1420000,31000,30000,1.03
2009-02-06,1349000,1390000,28000,48000,1.03
2009-01-30,1321000,1342000,-152000,-84000,1.02
2009-01-23,1473000,1426000,-253000,-11000,0.97
2009-01-16,1726000,1437000,-104000,-139000,0.83
2009-01-09,1830000,1576000,-115000,-35000,0.86
2008-12-30,1945000,1611000,-256000,-177000,0.83
2008-12-19,2201000,1788000,-82000,-28000,0.81
2008-12-12,2283000,1816000,23000,-122000,0.8
2008-12-05,2260000,1938000,-139000,-176000,0.86
2008-11-28,2399000,2114000,116000,-18000,0.88
2008-11-21,2283000,2132000,-115000,-182000,0.93
2008-11-14,2398000,2314000,-53000,-46000,0.96
2008-11-07,2451000,2360000,38000,104000,0.96
2008-10-31,2413000,2256000,-266000,-216000,0.93
2008-10-24,2679000,2472000,46000,23000,0.92
2008-10-17,2633000,2449000,699000,-193000,0.93
2008-10-10,1934000,2642000,-23000,-633000,1.37
2008-10-03,1957000,3275000,-128000,-619000,1.67
2008-09-26,2085000,3894000,262000,223000,1.87
2008-09-19,1823000,3671000,-263000,-647000,2.01
2008-09-12,2086000,4318000,632000,-298000,2.07
2008-09-05,1454000,4616000,-41000,-134000,3.17
2008-08-29,1495000,4750000,-128000,-52000,3.18
2008-08-22,1623000,4802000,66000,-43000,2.96
2008-08-15,1557000,4845000,386000,41000,3.11
2008-08-08,1171000,4804000,38000,64000,4.1
2008-08-01,1133000,4740000,-70000,-167000,4.18
2008-07-25,1203000,4907000,694000,57000,4.08
2008-07-18,509000,4850000,-90000,-4000,9.53
2008-07-11,599000,4854000,-218000,-158000,8.1
2008-07-04,817000,5012000,-251000,-128000,6.13
2008-06-27,1068000,5140000,-166000,-398000,4.81
2008-06-20,1234000,5538000,530000,236000,4.49
2008-06-13,704000,5302000,-341000,-521000,7.53
2008-06-06,1045000,5823000,254000,629000,5.57
2008-05-30,791000,5194000,-11000,310000,6.57
2008-05-23,802000,4884000,-188000,756000,6.09
2008-05-16,990000,4128000,-62000,-56000,4.17
2008-05-09,1052000,4184000,93000,197000,3.98
2008-05-02,959000,3987000,-94000,-70000,4.16
2008-04-25,1053000,4057000,982000,968000,3.85
2008-04-18,71000,3089000,-5000,28000,43.51
2008-04-11,76000,3061000,13000,-110000,40.28
2008-04-04,63000,3171000,7000,78000,50.33
2008-03-28,56000,3093000,2000,20000,55.23
2008-03-21,54000,3073000,-54000,29000,56.91
2008-03-14,108000,3044000,-9000,-67000,28.19
2008-03-07,117000,3111000,-25000,27000,26.59
2008-02-29,142000,3084000,49000,110000,21.72
2008-02-22,93000,2974000,-14000,-125000,31.98
2008-02-15,107000,3099000,-35000,-218000,28.96
2008-02-08,142000,3317000,-81000,-131000,23.36
2008-02-01,223000,3448000,28000,113000,15.46
2008-01-25,195000,3335000,18000,-565000,17.1
2008-01-18,177000,3900000,54000,-749000,22.03
2008-01-11,123000,4649000,-31000,-54000,37.8
2008-01-04,154000,4703000,60000,-68000,30.54
2007-12-21,94000,4771000,-169000,-261000,50.76
2007-12-14,263000,5032000,-17000,-99000,19.13
2007-12-07,280000,5131000,53000,-97000,18.33
2007-11-30,227000,5228000,89000,-153000,23.03
2007-11-22,138000,5381000,60000,-441000,38.99
2007-11-16,78000,5822000,11000,-357000,74.64
2007-11-09,67000,6179000,-54000,-300000,92.22
2007-11-02,121000,6479000,-12000,-36000,53.55
2007-10-26,133000,6515000,0,-39000,48.98
2007-10-19,133000,6554000,-45000,137000,49.28
2007-10-12,178000,6417000,42000,-34000,36.05
2007-10-05,136000,6451000,18000,-36000,47.43
2007-09-28,118000,6487000,-13000,140000,54.97
2007-09-21,131000,6347000,-34000,75000,48.45
2007-09-14,165000,6272000,-20000,-277000,38.01
2007-09-07,185000,6549000,50000,-46000,35.4
2007-08-31,135000,6595000,-16000,-38000,48.85
2007-08-24,151000,6633000,39000,-55000,43.93
2007-08-17,112000,6688000,-9000,-533000,59.71
2007-08-10,121000,7221000,-3000,-71000,59.68
2007-08-03,124000,7292000,-6000,-100000,58.81
2007-07-27,130000,7392000,-49000,-342000,56.86
2007-07-20,179000,7734000,2000,-101000,43.21
2007-07-13,177000,7835000,-93000,524000,44.27
2007-07-06,270000,7311000,-10000,391000,27.08
2007-06-29,280000,6920000,-75000,-123000,24.71
2007-06-22,355000,7043000,-228000,31000,19.84
2007-06-15,583000,7012000,36000,-359000,12.03
2007-06-08,547000,7371000,167000,13000,13.48
2007-06-01,380000,7358000,-100000,150000,19.36
2007-05-25,480000,7208000,-75000,-105000,15.02
2007-05-18,555000,7313000,-465000,-808000,13.18
2007-05-11,1020000,8121000,229000,1551000,7.96
2007-04-27,791000,6570000,142000,-398000,8.31
2007-04-20,649000,6968000,39000,-111000,10.74
2007-04-13,610000,7079000,-21000,-379000,11.6
2007-04-06,631000,7458000,85000,-255000,11.82
2007-03-30,546000,7713000,-26000,-125000,14.13
2007-03-23,572000,7838000,-7000,11000,13.7
2007-03-16,579000,7827000,-114000,325000,13.52
2007-03-09,693000,7502000,-3000,-315000,10.83
2007-03-02,696000,7817000,-250000,954000,11.23
2007-02-23,946000,6863000,-401000,738000,7.25
2007-02-16,1347000,6125000,-158000,-140000,4.55
2007-02-09,1505000,6265000,567000,269000,4.16
2007-02-02,938000,5996000,-58000,299000,6.39
2007-01-26,996000,5697000,-398000,-295000,5.72
2007-01-19,1394000,5992000,186000,-95000,4.3
2007-01-12,1208000,6087000,132000,601000,5.04
2006-12-29,1076000,5486000,-97000,-354000,5.1
2006-12-22,1173000,5840000,-55000,-166000,4.98
2006-12-15,1228000,6006000,-42000,56000,4.89
2006-12-08,1270000,5950000,97000,394000,4.69
2006-12-01,1173000,5556000,-197000,-557000,4.74
2006-11-24,1370000,6113000,670000,201000,4.46
2006-11-17,700000,5912000,374000,816000,8.45
2006-11-10,326000,5096000,9000,11000,15.63
2006-11-02,317000,5085000,-11000,52000,16.04
2006-10-27,328000,5033000,-22000,-239000,15.34
2006-10-20,350000,5272000,7000,14000,15.06
2006-10-13,343000,5258000,-46000,-139000,15.33
2006-10-06,389000,5397000,-34000,-79000,13.87
2006-09-29,423000,5476000,-20000,-90000,12.95
2006-09-22,443000,5566000,-10000,-70000,12.56
2006-09-15,453000,5636000,-100000,-164000,12.44
2006-09-08,553000,5800000,162000,-16000,10.49
2006-09-01,391000,5816000,-143000,-22000,14.87
2006-08-25,534000,5838000,29000,-271000,10.93
2006-08-18,505000,6109000,91000,-160000,12.1
2006-08-11,414000,6269000,40000,-105000,15.14
2006-08-04,374000,6374000,-93000,-672000,17.04
2006-07-28,467000,7046000,-74000,-450000,15.09
2006-07-21,541000,7496000,-139000,-487000,13.86
2006-07-14,680000,7983000,33000,-7000,11.74
2006-07-07,647000,7990000,98000,381000,12.35
2006-06-30,549000,7609000,60000,23000,13.86
2006-06-23,489000,7586000,57000,78000,15.51
2006-06-16,432000,7508000,46000,-396000,17.38
2006-06-09,386000,7904000,-453000,-911000,20.48
2006-06-02,839000,8815000,400000,-317000,10.51
2006-05-26,439000,9132000,36000,-160000,20.8
2006-05-19,403000,9292000,219000,-510000,23.06
2006-05-12,184000,9802000,80000,19000,53.27
2006-04-28,104000,9783000,-6000,-248000,94.07
2006-04-21,110000,10031000,-95000,-162000,91.19
2006-04-14,205000,10193000,-78000,27000,49.72
2006-04-07,283000,10166000,-75000,-49000,35.92
2006-03-31,358000,10215000,8000,-342000,28.53
2006-03-24,350000,10557000,1000,-172000,30.16
2006-03-17,349000,10729000,28000,652000,30.74
2006-03-10,321000,10077000,-40000,207000,31.39
2006-03-03,361000,9870000,-149000,16000,27.34
2006-02-24,510000,9854000,184000,361000,19.32
2006-02-17,326000,9493000,-252000,-1157000,29.12
2006-02-10,578000,10650000,-1453000,-1328000,18.43
2006-02-03,2031000,11978000,-6000,-581000,5.9
2006-01-27,2037000,12559000,-2250000,3815000,6.17
2006-01-20,4287000,8744000,3387000,3173000,2.04
2006-01-13,900000,5571000,478000,565000,6.19
2006-01-06,422000,5006000,-30000,-138000,11.86
2005-12-30,452000,5144000,52000,120000,11.38
2005-12-23,400000,5024000,-1000,-69000,12.56
2005-12-16,401000,5093000,-74000,-14000,12.7
2005-12-09,475000,5107000,-34000,79000,10.75
2005-12-02,509000,5028000,108000,-361000,9.88
2005-11-25,401000,5389000,-155000,9000,13.44
2005-11-18,556000,5380000,-259000,-481000,9.68
2005-11-11,815000,5861000,-1059000,-398000,7.19
2005-11-04,1874000,6259000,23000,-237000,3.34
2005-10-28,1851000,6496000,-142000,-758000,3.51
2005-10-21,1993000,7254000,107000,-233000,3.64
2005-10-14,1886000,7487000,83000,-817000,3.97
2005-10-07,1803000,8304000,-28000,-448000,4.61
2005-09-30,1831000,8752000,26000,-28000,4.78
2005-09-23,1805000,8780000,-123000,-301000,4.86
2005-09-16,1928000,9081000,98000,-763000,4.71
2005-09-09,1830000,9844000,85000,-528000,5.38
2005-09-02,1745000,10372000,-33000,-467000,5.94
2005-08-26,1778000,10839000,-7000,-144000,6.1
2005-08-19,1785000,10983000,-124000,-285000,6.15
2005-08-12,1909000,11268000,-94000,-326000,5.9
2005-08-05,2003000,11594000,97000,-333000,5.79
2005-07-29,1906000,11927000,-143000,-158000,6.26
2005-07-22,2049000,12085000,9000,-107000,5.9
2005-07-15,2040000,12192000,-113000,-401000,5.98
2005-07-08,2153000,12593000,-110000,-1026000,5.85
2005-07-01,2263000,13619000,-88000,-444000,6.02
2005-06-24,2351000,14063000,-138000,-195000,5.98
2005-06-17,2489000,14258000,-356000,-690000,5.73
2005-06-10,2845000,14948000,-26000,-516000,5.25
2005-06-03,2871000,15464000,385000,771000,5.39
2005-05-27,2486000,14693000,104000,-601000,5.91
2005-05-20,2382000,15294000,136000,-490000,6.42
2005-05-13,2246000,15784000,-149000,20000,7.03
2005-05-06,2395000,15764000,-183000,103000,6.58
2005-04-22,2578000,15661000,-857000,-585000,6.07
2005-04-15,3435000,16246000,-422000,-132000,4.73
2005-04-08,3857000,16378000,3000,257000,4.25
2005-04-01,3854000,16121000,-510000,174000,4.18
2005-03-25,4364000,15947000,-186000,356000,3.65
2005-03-18,4550000,15591000,39000,-163000,3.43
2005-03-11,4511000,15754000,499000,-90000,3.49
2005-03-04,4012000,15844000,546000,175000,3.95
2005-02-25,3466000,15669000,-41000,-51000,4.52
2005-02-18,3507000,15720000,-307000,-147000,4.48
2005-02-11,3814000,15867000,-257000,-30000,4.16
2005-02-04,4071000,15897000,-385000,505000,3.9
2005-01-28,4456000,15392000,-672000,-255000,3.45
2005-01-21,5128000,15647000,-195000,503000,3.05
2005-01-14,5323000,15144000,-388000,143000,2.85
2005-01-07,5711000,15001000,679000,2492000,2.63
2004-12-31,5032000,12509000,-1589000,236000,2.49
2004-12-24,6621000,12273000,322000,107000,1.85
2004-12-17,6299000,12166000,162000,-1701000,1.93
2004-12-10,6137000,13867000,-433000,1654000,2.26
2004-12-03,6570000,12213000,1648000,1689000,1.86
2004-11-26,4922000,10524000,512000,1934000,2.14
2004-11-19,4410000,8590000,-254000,320000,1.95
2004-11-12,4664000,8270000,1767000,2290000,1.77
2004-11-05,2897000,5980000,2502000,1775000,2.06
2004-10-29,395000,4205000,-27000,-131000,10.65
2004-10-22,422000,4336000,25000,-227000,10.27
