2013-11-15,435000,289900,53500,-83300,0.67
2013-11-08,381500,373200,220100,76200,0.98
2013-11-01,161400,297000,104400,171900,1.84
2013-10-25,57000,125100,-5100,300,2.19
2013-10-18,62100,124800,21200,-1400,2.01
2013-10-11,40900,126200,15500,-13900,3.09
2013-10-04,25400,140100,1000,-18000,5.52
2013-09-27,24400,158100,-40400,-40900,6.48
2013-09-20,64800,199000,61900,157100,3.07
2013-09-13,2900,41900,1300,4900,14.45
2013-09-06,1600,37000,-2400,-1100,23.13
2013-08-30,4000,38100,1000,-2000,9.53
2013-08-23,3000,40100,-5600,-900,13.37
2013-08-16,8600,41000,7600,-4800,4.77
2013-08-09,1000,45800,-900,200,45.8
2013-08-02,1900,45600,1300,1200,24.0
2013-07-26,600,44400,-1300,-3800,74.0
2013-07-19,1900,48200,-1100,-18500,25.37
2013-07-12,3000,66700,-800,-11800,22.23
2013-07-05,3800,78500,-2200,-19100,20.66
2013-06-28,6000,97600,600,-6400,16.27
2013-06-21,5400,104000,4300,-200,19.26
2013-06-14,1100,104200,-1200,5200,94.73
2013-06-07,2300,99000,-13800,-7700,43.04
2013-05-31,16100,106700,11800,600,6.63
2013-05-24,4300,106100,-12900,-100,24.67
2013-05-17,17200,106200,13300,-9900,6.17
2013-05-10,3900,116100,2700,17200,29.77
2013-05-03,1200,98900,-10900,-5400,82.42
2013-04-26,12100,104300,-1700,-2400,8.62
2013-04-19,13800,106700,1600,8400,7.73
2013-04-12,12200,98300,-3200,18900,8.06
2013-04-05,15400,79400,-11400,-9300,5.16
2013-03-29,26800,88700,-600,2100,3.31
2013-03-22,27400,86600,-300,-5100,3.16
2013-03-15,27700,91700,300,12000,3.31
2013-03-08,27400,79700,-800,16300,2.91
2013-03-01,28200,63400,-3000,-11800,2.25
2013-02-22,31200,75200,-1500,-11400,2.41
2013-02-15,32700,86600,-2700,11100,2.65
2013-02-08,35400,75500,-6600,9200,2.13
2013-02-01,42000,66300,1900,10500,1.58
2013-01-25,40100,55800,6500,-18200,1.39
2013-01-18,33600,74000,1900,-8900,2.2
2013-01-11,31700,82900,8000,35900,2.62
2013-01-04,23700,47000,10700,3400,1.98
2012-12-21,13000,43600,10800,-4200,3.35
2012-12-14,2200,47800,-3400,11800,21.73
2012-12-07,5600,36000,3400,-18500,6.43
2012-11-30,2200,54500,-3100,8800,24.77
2012-11-23,5300,45700,0,-7900,8.62
2012-11-16,5300,53600,2600,-100,10.11
2012-11-09,2700,53700,-2600,-3600,19.89
2012-11-02,5300,57300,-9200,4600,10.81
2012-10-26,14500,52700,10500,-10400,3.63
2012-10-19,4000,63100,3200,-17400,15.78
2012-10-12,800,80500,400,10500,100.63
2012-10-05,400,70000,-700,5800,175.0
2012-09-28,1100,64200,100,-13000,58.36
2012-09-21,1000,77200,-500,-8300,77.2
2012-09-14,1500,85500,400,18500,57.0
2012-09-07,1100,67000,-100,11500,60.91
2012-08-31,1200,55500,-2400,1100,46.25
2012-08-24,3600,54400,-3000,-15600,15.11
2012-08-17,6600,70000,5300,-7100,10.61
2012-08-10,1300,77100,100,-8900,59.31
2012-08-03,1200,86000,-1000,-2500,71.67
2012-07-27,2200,88500,-1600,2200,40.23
2012-07-20,3800,86300,1200,-33300,22.71
2012-07-13,2600,119600,-200,7900,46.0
2012-07-06,2800,111700,900,-31000,39.89
2012-06-29,1900,142700,-2200,-1200,75.11
2012-06-22,4100,143900,-2300,-7400,35.1
2012-06-15,6400,151300,-1200,6300,23.64
2012-06-08,7600,145000,-8600,8400,19.08
2012-06-01,16200,136600,3400,3600,8.43
2012-05-25,12800,133000,-1600,700,10.39
2012-05-18,14400,132300,-3800,21100,9.19
2012-05-11,18200,111200,10900,11100,6.11
2012-04-27,7300,100100,-300,-3000,13.71
2012-04-20,7600,103100,4200,-13400,13.57
2012-04-13,3400,116500,-6000,2000,34.26
2012-04-06,9400,114500,-5600,-3200,12.18
2012-03-30,15000,117700,1800,-22500,7.85
2012-03-23,13200,140200,-13500,4700,10.62
2012-03-16,26700,135500,5800,-13600,5.07
2012-03-09,20900,149100,7100,-2100,7.13
2012-03-02,13800,151200,-1800,300,10.96
2012-02-24,15600,150900,3400,55300,9.67
2012-02-17,12200,95600,8800,-700,7.84
2012-02-10,3400,96300,-300,2400,28.32
2012-02-03,3700,93900,200,3500,25.38
2012-01-27,3500,90400,-2300,25600,25.83
2012-01-20,5800,64800,1400,11700,11.17
2012-01-13,4400,53100,-200,6100,12.07
2012-01-06,4600,47000,2800,-1700,10.22
2011-12-30,1800,48700,0,1000,27.06
2011-12-22,1800,47700,-4100,600,26.5
2011-12-16,5900,47100,2400,-7600,7.98
2011-12-09,3500,54700,1200,-22100,15.63
2011-12-02,2300,76800,-1100,26300,33.39
2011-11-25,3400,50500,-3200,-6300,14.85
2011-11-18,6600,56800,1600,-2400,8.61
2011-11-11,5000,59200,3000,1500,11.84
2011-11-04,2000,57700,-1500,500,28.85
2011-10-28,3500,57200,-1200,-1600,16.34
2011-10-21,4700,58800,-1600,-12200,12.51
2011-10-14,6300,71000,-100,13700,11.27
2011-10-07,6400,57300,100,-5600,8.95
2011-09-30,6300,62900,-2100,-21300,9.98
2011-09-22,8400,84200,-7000,-23600,10.02
2011-09-16,15400,107800,-700,-16600,7.0
2011-09-09,16100,124400,4500,-4300,7.73
2011-09-02,11600,128700,3900,-5900,11.09
2011-08-26,7700,134600,3600,-900,17.48
2011-08-19,4100,135500,2000,-3700,33.05
2011-08-12,2100,139200,-3300,-13100,66.29
2011-08-05,5400,152300,-3100,1200,28.2
2011-07-29,8500,151100,-4500,5600,17.78
2011-07-22,13000,145500,-7400,-3200,11.19
2011-07-15,20400,148700,10000,-21500,7.29
2011-07-08,10400,170200,-300,-1000,16.37
2011-07-01,10700,171200,-2100,-2500,16.0
2011-06-24,12800,173700,4900,-5800,13.57
2011-06-17,7900,179500,-3000,-1200,22.72
2011-06-10,10900,180700,4100,12700,16.58
2011-06-03,6800,168000,1400,-3800,24.71
2011-05-27,5400,171800,-2200,14700,31.81
2011-05-20,7600,157100,3100,200,20.67
2011-05-13,4500,156900,-600,6800,34.87
2011-04-28,5100,150100,-1400,-6100,29.43
2011-04-22,6500,156200,5700,-5000,24.03
2011-04-15,800,161200,-2700,19300,201.5
2011-04-08,3500,141900,-1300,39300,40.54
2011-04-01,4800,102600,1200,1600,21.38
2011-03-25,3600,101000,1600,49300,28.06
2011-03-18,2000,51700,-1600,6500,25.85
2011-03-11,3600,45200,-2400,17400,12.56
2011-03-04,6000,27800,-5800,2400,4.63
2011-02-25,11800,25400,2900,-2200,2.15
2011-02-18,8900,27600,600,-2700,3.1
2011-02-10,8300,30300,-2000,-900,3.65
2011-02-04,10300,31200,2600,-600,3.03
2011-01-28,7700,31800,-12500,1300,4.13
2011-01-21,20200,30500,3900,-8500,1.51
2011-01-14,16300,39000,200,-100,2.39
2011-01-07,16100,39100,-5000,-2400,2.43
2010-12-30,21100,41500,-12400,3800,1.97
2010-12-24,33500,37700,-200,-800,1.13
2010-12-17,33700,38500,4600,-23700,1.14
2010-12-10,29100,62200,900,-33800,2.14
2010-12-03,28200,96000,1200,34000,3.4
2010-11-26,27000,62000,-4000,4000,2.3
2010-11-19,31000,58000,0,11000,1.87
2010-11-12,31000,47000,-10000,-1000,1.52
2010-11-05,41000,48000,-7000,-2000,1.17
2010-10-29,48000,50000,-11000,8000,1.04
2010-10-22,59000,42000,3000,-4000,0.71
2010-10-15,56000,46000,3000,10000,0.82
2010-10-08,53000,36000,2000,6000,0.68
2010-10-01,51000,30000,-12000,0,0.59
2010-09-24,63000,30000,-1000,2000,0.48
2010-09-17,64000,28000,5000,-8000,0.44
2010-09-10,59000,36000,-11000,1000,0.61
2010-09-03,70000,35000,9000,-4000,0.5
2010-08-27,61000,39000,5000,0,0.64
2010-08-20,56000,39000,-7000,-4000,0.7
2010-08-13,63000,43000,5000,-2000,0.68
2010-08-06,58000,45000,1000,-5000,0.78
2010-07-30,57000,50000,2000,-6000,0.88
2010-07-23,55000,56000,0,3000,1.02
2010-07-16,55000,53000,6000,-10000,0.96
2010-07-09,49000,63000,-13000,-11000,1.29
2010-07-02,62000,74000,-57000,7000,1.19
2010-06-25,119000,67000,-14000,26000,0.56
2010-06-18,133000,41000,-21000,-4000,0.31
2010-06-11,154000,45000,-9000,-7000,0.29
2010-06-04,163000,52000,-7000,0,0.32
2010-05-28,170000,52000,28000,-13000,0.31
2010-05-21,142000,65000,13000,-9000,0.46
2010-05-14,129000,74000,-15000,7000,0.57
2010-04-30,144000,67000,0,0,0.47
2010-04-23,144000,67000,2000,-7000,0.47
2010-04-16,142000,74000,11000,-8000,0.52
2010-04-09,131000,82000,-3000,5000,0.63
2010-04-02,134000,77000,-9000,-6000,0.57
2010-03-26,143000,83000,-6000,4000,0.58
2010-03-19,149000,79000,10000,-5000,0.53
2010-03-12,139000,84000,-19000,-2000,0.6
2010-03-05,158000,86000,8000,-1000,0.54
2010-02-26,150000,87000,-6000,2000,0.58
2010-02-19,156000,85000,-21000,-5000,0.54
2010-02-12,177000,90000,-2000,4000,0.51
2010-02-05,179000,86000,4000,4000,0.48
2010-01-29,175000,82000,17000,-7000,0.47
2010-01-22,158000,89000,2000,-1000,0.56
2010-01-15,156000,90000,-9000,-4000,0.58
2010-01-08,165000,94000,-31000,29000,0.57
2009-12-30,196000,65000,-11000,9000,0.33
2009-12-25,207000,56000,-16000,-4000,0.27
2009-12-18,223000,60000,-4000,-5000,0.27
2009-12-11,227000,65000,-2000,-35000,0.29
2009-12-04,229000,100000,-29000,24000,0.44
2009-11-27,258000,76000,8000,1000,0.29
2009-11-20,250000,75000,-3000,-1000,0.3
2009-11-13,253000,76000,-15000,2000,0.3
2009-11-06,268000,74000,7000,-1000,0.28
2009-10-30,261000,75000,21000,-3000,0.29
2009-10-23,240000,78000,27000,4000,0.33
2009-10-16,213000,74000,-30000,4000,0.35
2009-10-09,243000,70000,15000,-1000,0.29
2009-10-02,228000,71000,-6000,-4000,0.31
2009-09-18,234000,75000,-20000,-1000,0.32
2009-09-11,254000,76000,-13000,1000,0.3
2009-09-04,267000,75000,-6000,9000,0.28
2009-08-28,273000,66000,18000,-6000,0.24
2009-08-21,255000,72000,-52000,10000,0.28
2009-08-14,307000,62000,51000,-6000,0.2
2009-08-07,256000,68000,6000,-3000,0.27
2009-07-31,250000,71000,-27000,-2000,0.28
2009-07-24,277000,73000,-3000,-13000,0.26
2009-07-17,280000,86000,38000,12000,0.31
2009-07-10,242000,74000,5000,-18000,0.31
2009-07-03,237000,92000,24000,1000,0.39
2009-06-26,213000,91000,-10000,-1000,0.43
2009-06-19,223000,92000,-15000,15000,0.41
2009-06-12,238000,77000,-13000,7000,0.32
2009-06-05,251000,70000,-10000,-11000,0.28
2009-05-29,261000,81000,86000,-59000,0.31
2009-05-22,175000,140000,18000,-11000,0.8
2009-05-15,157000,151000,-5000,4000,0.96
2009-05-01,162000,147000,-12000,-10000,0.91
2009-04-24,174000,157000,11000,-1000,0.9
2009-04-17,163000,158000,4000,10000,0.97
2009-04-10,159000,148000,-26000,40000,0.93
2009-04-03,185000,108000,59000,-3000,0.58
2009-03-27,126000,111000,12000,-49000,0.88
2009-03-19,114000,160000,3000,-2000,1.4
2009-03-13,111000,162000,-34000,10000,1.46
2009-03-06,145000,152000,-47000,28000,1.05
2009-02-27,192000,124000,-21000,-17000,0.65
2009-02-20,213000,141000,120000,20000,0.66
2009-02-13,93000,121000,-13000,14000,1.3
2009-02-06,106000,107000,7000,5000,1.01
2009-01-30,99000,102000,6000,1000,1.03
2009-01-23,93000,101000,-2000,19000,1.09
2009-01-16,95000,82000,2000,0,0.86
2009-01-09,93000,82000,-9000,18000,0.88
2008-12-30,102000,64000,-16000,-32000,0.63
2008-12-19,118000,96000,35000,14000,0.81
2008-12-12,83000,82000,22000,-58000,0.99
2008-12-05,61000,140000,24000,-32000,2.3
2008-11-28,37000,172000,-7000,0,4.65
2008-11-21,44000,172000,9000,-26000,3.91
2008-11-14,35000,198000,0,13000,5.66
2008-11-07,35000,185000,-6000,-9000,5.29
2008-10-31,41000,194000,-15000,-2000,4.73
2008-10-24,56000,196000,-22000,-17000,3.5
2008-10-17,78000,213000,8000,-18000,2.73
2008-10-10,70000,231000,-15000,-78000,3.3
2008-10-03,85000,309000,10000,-1000,3.64
2008-09-26,75000,310000,-1000,-1000,4.13
2008-09-19,76000,311000,-5000,9000,4.09
2008-09-12,81000,302000,12000,-5000,3.73
2008-09-05,69000,307000,3000,2000,4.45
2008-08-29,66000,305000,-20000,6000,4.62
2008-08-22,86000,299000,-12000,-8000,3.48
2008-08-15,98000,307000,-5000,-6000,3.13
2008-08-08,103000,313000,-76000,-19000,3.04
2008-08-01,179000,332000,-19000,-29000,1.85
2008-07-25,198000,361000,-15000,-47000,1.82
2008-07-18,213000,408000,-45000,-37000,1.92
2008-07-11,258000,445000,-8000,-43000,1.72
2008-07-04,266000,488000,-21000,-43000,1.83
2008-06-27,287000,531000,29000,55000,1.85
2008-06-20,258000,476000,-14000,-46000,1.84
2008-06-13,272000,522000,-57000,27000,1.92
2008-06-06,329000,495000,23000,47000,1.5
2008-05-30,306000,448000,74000,130000,1.46
2008-05-23,232000,318000,85000,244000,1.37
2008-05-16,147000,74000,126000,41000,0.5
2008-05-09,21000,33000,-2000,0,1.57
2008-05-02,23000,33000,-11000,-1000,1.43
2008-04-25,34000,34000,-1000,-1000,1.0
2008-04-18,35000,35000,4000,-2000,1.0
2008-04-11,31000,37000,-18000,1000,1.19
2008-04-04,49000,36000,8000,-2000,0.73
2008-03-28,41000,38000,10000,-11000,0.93
2008-03-21,31000,49000,12000,-7000,1.58
2008-03-14,19000,56000,-12000,11000,2.95
2008-03-07,31000,45000,-12000,-1000,1.45
2008-02-29,43000,46000,3000,-1000,1.07
2008-02-22,40000,47000,-17000,2000,1.18
2008-02-15,57000,45000,7000,-3000,0.79
2008-02-08,50000,48000,9000,-8000,0.96
2008-02-01,41000,56000,-21000,-7000,1.37
2008-01-25,62000,63000,13000,-13000,1.02
2008-01-18,49000,76000,21000,-15000,1.55
2008-01-11,28000,91000,11000,12000,3.25
2008-01-04,17000,79000,0,-1000,4.65
2007-12-21,17000,80000,-4000,5000,4.71
2007-12-14,21000,75000,-7000,6000,3.57
2007-12-07,28000,69000,-9000,-3000,2.46
2007-11-30,37000,72000,-13000,-1000,1.95
2007-11-22,50000,73000,-7000,-6000,1.46
2007-11-16,57000,79000,26000,-12000,1.39
2007-11-09,31000,91000,-5000,2000,2.94
2007-11-02,36000,89000,2000,-7000,2.47
2007-10-26,34000,96000,-8000,-4000,2.82
2007-10-19,42000,100000,-2000,1000,2.38
2007-10-12,44000,99000,-15000,-3000,2.25
2007-10-05,59000,102000,-18000,-8000,1.73
2007-09-28,77000,110000,-3000,-5000,1.43
2007-09-21,80000,115000,43000,-5000,1.44
2007-09-14,37000,120000,11000,-5000,3.24
2007-09-07,26000,125000,9000,-2000,4.81
2007-08-31,17000,127000,-8000,4000,7.47
2007-08-24,25000,123000,-2000,0,4.92
2007-08-17,27000,123000,14000,-7000,4.56
2007-08-10,13000,130000,0,-2000,10.0
2007-08-03,13000,132000,2000,3000,10.15
2007-07-27,11000,129000,-2000,-6000,11.73
2007-07-20,13000,135000,0,1000,10.38
2007-07-13,13000,134000,5000,12000,10.31
2007-07-06,8000,122000,5000,-8000,15.25
2007-06-29,3000,130000,-2000,8000,43.33
2007-06-22,5000,122000,1000,-3000,24.4
2007-06-15,4000,125000,-2000,29000,31.25
2007-06-08,6000,96000,-3000,9000,16.0
2007-06-01,9000,87000,-5000,3000,9.67
2007-05-25,14000,84000,-16000,9000,6.0
2007-05-18,30000,75000,9000,7000,2.5
2007-05-11,21000,68000,-2000,14000,3.24
2007-04-27,23000,54000,-8000,-12000,2.35
2007-04-20,31000,66000,14000,-5000,2.13
2007-04-13,17000,71000,-1000,9000,4.18
2007-04-06,18000,62000,-3000,2000,3.44
2007-03-30,21000,60000,-4000,0,2.86
2007-03-23,25000,60000,3000,1000,2.4
2007-03-16,22000,59000,-8000,-30000,2.68
2007-03-09,30000,89000,-9000,-2000,2.97
2007-03-02,39000,91000,-9000,-1000,2.33
2007-02-23,48000,92000,-20000,-6000,1.92
2007-02-16,68000,98000,5000,-11000,1.44
2007-02-09,63000,109000,2000,-2000,1.73
2007-02-02,61000,111000,14000,-18000,1.82
2007-01-26,47000,129000,4000,-4000,2.74
2007-01-19,43000,133000,4000,-2000,3.09
2007-01-12,39000,135000,-9000,-12000,3.46
2006-12-29,48000,147000,3000,7000,3.06
2006-12-22,45000,140000,11000,0,3.11
2006-12-15,34000,140000,-13000,-4000,4.12
2006-12-08,47000,144000,-3000,-16000,3.06
2006-12-01,50000,160000,14000,-8000,3.2
2006-11-24,36000,168000,-4000,-7000,4.67
2006-11-17,40000,175000,-7000,-8000,4.38
2006-11-10,47000,183000,-12000,-3000,3.89
2006-11-02,59000,186000,3000,0,3.15
2006-10-27,56000,186000,9000,-4000,3.32
2006-10-20,47000,190000,18000,18000,4.04
2006-10-13,29000,172000,-2000,-3000,5.93
2006-10-06,31000,175000,3000,8000,5.65
2006-09-29,28000,167000,1000,-2000,5.96
2006-09-22,27000,169000,-9000,-1000,6.26
2006-09-15,36000,170000,-9000,-1000,4.72
2006-09-08,45000,171000,2000,-6000,3.8
2006-09-01,43000,177000,-7000,-5000,4.12
2006-08-25,50000,182000,-2000,-11000,3.64
2006-08-18,52000,193000,2000,-10000,3.71
2006-08-11,50000,203000,2000,-15000,4.06
2006-08-04,48000,218000,0,-21000,4.54
2006-07-28,48000,239000,-29000,-42000,4.98
2006-07-21,77000,281000,-11000,-38000,3.65
2006-07-14,88000,319000,-6000,-2000,3.62
2006-07-07,94000,321000,15000,-35000,3.41
2006-06-30,79000,356000,-1000,-12000,4.51
2006-06-23,80000,368000,28000,-16000,4.6
2006-06-16,52000,384000,-5000,-33000,7.38
2006-06-09,57000,417000,13000,-49000,7.32
2006-06-02,44000,466000,-7000,-78000,10.59
2006-05-26,51000,544000,-5000,-42000,10.67
2006-05-19,56000,586000,-2000,-36000,10.46
2006-05-12,58000,622000,-10000,-6000,10.72
2006-04-28,68000,628000,-6000,-3000,9.24
2006-04-21,74000,631000,5000,-50000,8.53
2006-04-14,69000,681000,-19000,7000,9.87
2006-04-07,88000,674000,15000,-6000,7.66
2006-03-31,73000,680000,27000,-50000,9.32
2006-03-24,46000,730000,2000,2000,15.87
2006-03-17,44000,728000,3000,0,16.55
2006-03-10,41000,728000,-12000,23000,17.76
2006-03-03,53000,705000,15000,46000,13.3
2006-02-24,38000,659000,-7000,-44000,17.34
2006-02-17,45000,703000,-27000,-73000,15.62
2006-02-10,72000,776000,4000,34000,10.78
2006-02-03,68000,742000,27000,139000,10.91
2006-01-27,41000,603000,-7000,81000,14.71
2006-01-20,48000,522000,-6000,-35000,10.88
2006-01-13,54000,557000,-14000,-45000,10.31
2006-01-06,68000,602000,-22000,-12000,8.85
2005-12-30,90000,614000,19000,-37000,6.82
2005-12-23,71000,651000,-40000,87000,9.17
2005-12-16,111000,564000,-20000,-133000,5.08
2005-12-09,131000,697000,-440000,-231000,5.32
2005-12-02,571000,928000,523000,526000,1.63
2005-11-25,48000,402000,21000,-7000,8.38
2005-11-18,27000,409000,6000,2000,15.15
2005-11-11,21000,407000,-5000,14000,19.38
2005-11-04,26000,393000,-18000,89000,15.12
2005-10-28,44000,304000,-1000,27000,6.91
2005-10-21,45000,277000,-34000,-55000,6.16
2005-10-14,79000,332000,61000,57000,4.2
2005-10-07,18000,275000,-16000,58000,15.28
2005-09-30,34000,217000,-59000,16000,6.38
2005-09-23,93000,201000,45000,64000,2.16
2005-09-16,48000,137000,-43000,38000,2.85
2005-09-09,91000,99000,17000,2000,1.09
2005-09-02,74000,97000,-1000,-2000,1.31
2005-08-26,75000,99000,-6000,4000,1.32
2005-08-19,81000,95000,4000,18000,1.17
2005-08-12,77000,77000,-3000,-6000,1.0
2005-08-05,80000,83000,-8000,2000,1.04
2005-07-29,88000,81000,0,-3000,0.92
2005-07-22,88000,84000,-5000,3000,0.95
2005-07-15,93000,81000,16000,6000,0.87
2005-07-08,77000,75000,-4000,-18000,0.97
2005-07-01,81000,93000,61000,-7000,1.15
2005-06-24,20000,100000,-2000,-95000,5.0
2005-06-17,22000,195000,9000,-34000,8.86
2005-06-10,13000,229000,-4000,-2000,17.62
2005-06-03,17000,231000,0,-10000,13.59
2005-05-27,17000,241000,4000,1000,14.18
2005-05-20,13000,240000,0,-10000,18.46
2005-05-13,13000,250000,3000,2000,19.23
2005-05-06,10000,248000,0,-10000,24.8
2005-04-22,10000,258000,-1000,-23000,25.8
2005-04-15,11000,281000,-1000,-32000,25.55
2005-04-08,12000,313000,3000,-4000,26.08
2005-04-01,9000,317000,-1000,-4000,35.22
2005-03-25,10000,321000,1000,24000,32.1
2005-03-18,9000,297000,5000,45000,33.0
2005-03-11,4000,252000,-7000,21000,63.0
2005-03-04,11000,231000,-2000,77000,21.0
2005-02-25,13000,154000,6000,22000,11.85
2005-02-18,7000,132000,3000,-12000,18.86
2005-02-11,4000,144000,2000,26000,36.0
2005-02-04,2000,118000,-1000,0,59.0
2005-01-28,3000,118000,0,-6000,39.33
2005-01-21,3000,124000,-7000,-8000,41.33
2005-01-14,10000,132000,6000,20000,13.2
2005-01-07,4000,112000,-2000,-17000,28.0
2004-12-31,6000,129000,-5000,5000,21.5
2004-12-24,11000,124000,3000,-10000,11.27
2004-12-17,8000,134000,-8000,-27000,16.75
2004-12-10,16000,161000,5000,-10000,10.06
2004-12-03,11000,171000,3000,10000,15.55
2004-11-26,8000,161000,-9000,8000,20.12
2004-11-19,17000,153000,14000,33000,9.0
2004-11-12,3000,120000,-4000,3000,40.0
2004-11-05,7000,117000,0,-5000,16.71
2004-10-29,7000,122000,1000,23000,17.43
2004-10-22,6000,99000,-2000,-7000,16.5
2004-10-15,8000,106000,-3000,12000,13.25
2004-10-08,11000,94000,3000,-6000,8.55
2004-10-01,8000,100000,-9000,1000,12.5
2004-09-24,17000,99000,-7000,-2000,5.82
2004-09-17,24000,101000,15000,1000,4.21
2004-09-10,9000,100000,4000,15000,11.11
2004-09-03,5000,85000,-2000,-8000,17.0
2004-08-27,7000,93000,-4000,23000,13.29
2004-08-20,11000,70000,8000,-16000,6.36
2004-08-13,3000,86000,-3000,0,28.67
2004-08-06,6000,86000,-1000,0,14.33
2004-07-30,7000,86000,-1000,11000,12.29
2004-07-23,8000,75000,-1000,5000,9.38
2004-07-16,9000,70000,5000,7000,7.78
2004-07-09,4000,63000,-5000,-24000,15.75
2004-07-02,9000,87000,-1000,14000,9.67
2004-06-25,10000,73000,-10000,7000,7.3
2004-06-18,20000,66000,4000,7000,3.3
2004-06-11,16000,59000,-4000,-4000,3.69
2004-06-04,20000,63000,2000,-16000,3.15
2004-05-28,18000,79000,-2000,16000,4.39
2004-05-21,20000,63000,14000,-11000,3.15
2004-05-14,6000,74000,-7000,-3000,12.33
2004-05-07,13000,77000,5000,7000,5.92
2004-04-30,8000,70000,-2000,5000,8.75
2004-04-23,10000,65000,0,0,6.5
2004-04-16,10000,65000,1000,-1000,6.5
2004-04-09,9000,66000,-1000,8000,7.33
2004-04-02,10000,58000,-6000,15000,5.8
2004-03-26,16000,43000,-2000,7000,2.69
2004-03-19,18000,36000,-2000,19000,2.0
2004-03-12,20000,17000,11000,6000,0.85
2004-03-05,9000,11000,-5000,-3000,1.22
2004-02-27,14000,14000,-4000,4000,1.0
2004-02-20,18000,10000,3000,-12000,0.56
2004-02-13,15000,22000,-1000,2000,1.47
2004-02-06,16000,20000,0,0,1.25
2004-01-30,16000,20000,-8000,9000,1.25
2004-01-23,24000,11000,4000,0,0.46
