2004-03-05,213000,476000,-10000,-168000,2.23
2004-02-27,223000,644000,52000,60000,2.89
2004-02-20,171000,584000,-46000,28000,3.42
2004-02-13,217000,556000,30000,103000,2.56
2004-02-06,187000,453000,-51000,72000,2.42
2004-01-30,238000,381000,-49000,-14000,1.6
2004-01-23,287000,395000,37000,19000,1.38
2004-01-16,250000,376000,-17000,-6000,1.5
2004-01-09,267000,382000,-8000,-195000,1.43
2004-01-02,275000,577000,37000,-8000,2.1
2003-12-19,238000,585000,-40000,-79000,2.46
2003-12-12,278000,664000,45000,-77000,2.39
2003-12-05,233000,741000,-161000,-71000,3.18
2003-11-28,394000,812000,-257000,-2000,2.06
2003-11-21,651000,814000,403000,-60000,1.25
2003-11-14,248000,874000,153000,-111000,3.52
2003-11-07,95000,985000,4000,-20000,10.37
2003-10-31,91000,1005000,20000,5000,11.04
2003-10-24,71000,1000000,-109000,279000,14.08
2003-10-17,180000,721000,10000,-79000,4.01
2003-10-10,170000,800000,-112000,49000,4.71
2003-10-03,282000,751000,-26000,83000,2.66
2003-09-26,308000,668000,-34000,-71000,2.17
2003-09-19,342000,739000,84000,-311000,2.16
2003-09-12,258000,1050000,74000,-68000,4.07
2003-09-05,184000,1118000,25000,220000,6.08
2003-08-29,159000,898000,-87000,241000,5.65
2003-08-22,246000,657000,32000,142000,2.67
2003-08-15,214000,515000,-9000,86000,2.41
2003-08-08,223000,429000,27000,-3000,1.92
2003-08-01,196000,432000,-4000,45000,2.2
2003-07-25,200000,387000,0,-49000,1.94
2003-07-18,200000,436000,-181000,132000,2.18
2003-07-11,381000,304000,27000,61000,0.8
2003-07-04,354000,243000,-201000,-17000,0.69
2003-06-27,555000,260000,-37000,33000,0.47
2003-06-20,592000,227000,-600000,47000,0.38
2003-06-13,1192000,180000,-120000,-22000,0.15
2003-06-06,1312000,202000,738000,-20000,0.15
2003-05-30,574000,222000,142000,-40000,0.39
2003-05-23,432000,262000,54000,-29000,0.61
2003-05-16,378000,291000,-126000,98000,0.77
2003-05-09,504000,193000,-35000,36000,0.38
2003-05-02,539000,157000,-81000,31000,0.29
2003-04-25,620000,126000,-444000,-6000,0.2
2003-04-18,1064000,132000,171000,-49000,0.12
2003-04-11,893000,181000,-86000,-124000,0.2
2003-04-04,979000,305000,420000,-40000,0.31
2003-03-28,559000,345000,36000,-107000,0.62
2003-03-21,523000,452000,-37000,-29000,0.86
2003-03-14,560000,481000,-32000,-25000,0.86
2003-03-07,592000,506000,2000,-126000,0.85
2003-02-28,590000,632000,-75000,-150000,1.07
2003-02-21,665000,782000,119000,-75000,1.18
2003-02-14,546000,857000,177000,-101000,1.57
2003-02-07,369000,958000,22000,-85000,2.6
2003-01-31,347000,1043000,-167000,110000,3.01
2003-01-24,514000,933000,139000,207000,1.82
2003-01-17,375000,726000,1000,43000,1.94
2003-01-10,374000,683000,1000,76000,1.83
2002-12-27,373000,607000,62000,-124000,1.63
2002-12-20,311000,731000,-93000,91000,2.35
2002-12-13,404000,640000,-15000,75000,1.58
2002-12-06,419000,565000,-13000,139000,1.35
2002-11-29,432000,426000,-9000,-16000,0.99
2002-11-22,441000,442000,-5000,-22000,1.0
2002-11-15,446000,464000,-18000,13000,1.04
2002-11-08,464000,451000,12000,-18000,0.97
2002-11-01,452000,469000,-55000,58000,1.04
2002-10-25,507000,411000,-41000,167000,0.81
2002-10-18,548000,244000,-187000,4000,0.45
2002-10-11,735000,240000,-133000,43000,0.33
2002-10-04,868000,197000,51000,-10000,0.23
2002-09-27,817000,207000,-169000,-14000,0.25
2002-09-20,986000,221000,-307000,-53000,0.22
2002-09-13,1293000,274000,481000,-29000,0.21
2002-09-06,812000,303000,-129000,48000,0.37
2002-08-30,941000,255000,14000,-73000,0.27
2002-08-23,927000,328000,-234000,57000,0.35
2002-08-16,1161000,271000,-244000,13000,0.23
2002-08-09,1405000,258000,401000,-63000,0.18
2002-08-02,1004000,321000,-23000,-25000,0.32
2002-07-26,1027000,346000,336000,-66000,0.34
2002-07-19,691000,412000,152000,-27000,0.6
2002-07-12,539000,439000,22000,-12000,0.81
2002-07-05,517000,451000,-276000,-10000,0.87
2002-06-28,793000,461000,183000,-45000,0.58
2002-06-21,610000,506000,-240000,29000,0.83
2002-06-14,850000,477000,-161000,71000,0.56
2002-06-07,1011000,406000,224000,11000,0.4
2002-05-31,787000,395000,160000,115000,0.5
2002-05-24,627000,280000,-89000,-23000,0.45
2002-05-17,716000,303000,106000,-76000,0.42
2002-05-10,610000,379000,225000,-39000,0.62
2002-05-03,385000,418000,20000,-44000,1.09
2002-04-26,365000,462000,-5000,-62000,1.27
2002-04-19,370000,524000,-59000,-181000,1.42
2002-04-12,429000,705000,9000,-29000,1.64
2002-04-05,420000,734000,-13000,2000,1.75
2002-03-29,433000,732000,105000,130000,1.69
2002-03-22,328000,602000,-133000,125000,1.84
2002-03-15,461000,477000,-623000,-114000,1.03
2002-03-08,1084000,591000,278000,-169000,0.55
2002-03-01,806000,760000,-166000,99000,0.94
2002-02-22,972000,661000,13000,93000,0.68
2002-02-15,959000,568000,11000,7000,0.59
2002-02-08,948000,561000,153000,-17000,0.59
2002-02-01,795000,578000,16000,-12000,0.73
2002-01-25,779000,590000,-5000,-10000,0.76
2002-01-18,784000,600000,-100000,184000,0.77
2002-01-11,884000,416000,147000,-47000,0.47
2002-01-04,737000,463000,-102000,-1000,0.63
2001-12-21,839000,464000,-293000,-8000,0.55
2001-12-14,1132000,472000,700000,107000,0.42
2001-12-07,432000,365000,46000,-35000,0.84
2001-11-30,386000,400000,66000,-93000,1.04
2001-11-23,320000,493000,-70000,56000,1.54
2001-11-16,390000,437000,-80000,-13000,1.12
2001-11-09,470000,450000,41000,126000,0.96
2001-11-02,429000,324000,-28000,30000,0.76
2001-10-26,457000,294000,81000,-1000,0.64
2001-10-19,376000,295000,-199000,24000,0.78
2001-10-12,575000,271000,89000,3000,0.47
2001-10-05,486000,268000,145000,-22000,0.55
2001-09-28,341000,290000,60000,-44000,0.85
2001-09-21,281000,334000,-9000,22000,1.19
2001-09-14,290000,312000,-142000,117000,1.08
2001-09-07,432000,195000,-112000,37000,0.45
2001-08-31,544000,158000,42000,-2000,0.29
2001-08-24,502000,160000,184000,-50000,0.32
2001-08-17,318000,210000,-144000,23000,0.66
2001-08-10,462000,187000,-2000,1000,0.4
2001-08-03,464000,186000,193000,1000,0.4
2001-07-27,271000,185000,-25000,-23000,0.68
2001-07-20,296000,208000,51000,-26000,0.7
2001-07-13,245000,234000,-18000,-16000,0.96
2001-07-06,263000,250000,-268000,18000,0.95
2001-06-29,531000,232000,201000,-34000,0.44
2001-06-22,330000,266000,2000,-67000,0.81
2001-06-15,328000,333000,-30000,-10000,1.02
2001-06-08,358000,343000,101000,32000,0.96
2001-06-01,257000,311000,18000,25000,1.21
2001-05-25,239000,286000,-41000,-3000,1.2
2001-05-18,280000,289000,-61000,39000,1.03
2001-05-11,341000,250000,-376000,7000,0.73
2001-05-04,717000,243000,393000,-66000,0.34
2001-04-27,324000,309000,-169000,-127000,0.95
2001-04-20,493000,436000,161000,-62000,0.88
2001-04-13,332000,498000,14000,-23000,1.5
2001-04-06,318000,521000,229000,175000,1.64
2001-03-30,89000,346000,31000,13000,3.89
2001-03-23,58000,333000,-31000,-10000,5.74
2001-03-16,89000,343000,-113000,45000,3.85
2001-03-09,202000,298000,-49000,132000,1.48
2001-03-02,251000,166000,21000,22000,0.66
2001-02-23,230000,144000,57000,-48000,0.63
2001-02-16,173000,192000,-90000,-35000,1.11
2001-02-09,263000,227000,-182000,-118000,0.86
2001-02-02,445000,345000,-24000,-17000,0.78
2001-01-26,469000,362000,-59000,21000,0.77
2001-01-19,528000,341000,152000,47000,0.65
2001-01-12,376000,294000,19000,-109000,0.78
2001-01-05,357000,403000,5000,-57000,1.13
2000-12-22,352000,460000,-130000,-37000,1.31
2000-12-15,482000,497000,-280000,-26000,1.03
2000-12-08,762000,523000,130000,4000,0.69
2000-12-01,632000,519000,-92000,-16000,0.82
2000-11-24,724000,535000,-13000,-10000,0.74
2000-11-17,737000,545000,18000,0,0.74
2000-11-10,719000,545000,62000,-75000,0.76
2000-11-03,657000,620000,-16000,-14000,0.94
2000-10-27,673000,634000,-106000,-48000,0.94
2000-10-20,779000,682000,-57000,-31000,0.88
2000-10-13,836000,713000,82000,-95000,0.85
2000-10-06,754000,808000,-70000,-187000,1.07
2000-09-29,824000,995000,103000,-205000,1.21
2000-09-22,721000,1200000,-115000,-144000,1.66
2000-09-15,836000,1344000,-92000,-23000,1.61
2000-09-08,928000,1367000,101000,-82000,1.47
2000-09-01,827000,1449000,103000,-247000,1.75
2000-08-25,724000,1696000,104000,-70000,2.34
2000-08-18,620000,1766000,-95000,6000,2.85
2000-08-11,715000,1760000,-157000,-219000,2.46
2000-08-04,872000,1979000,-18000,280000,2.27
2000-07-28,890000,1699000,26000,321000,1.91
2000-07-21,864000,1378000,83000,51000,1.59
2000-07-14,781000,1327000,270000,144000,1.7
2000-07-07,511000,1183000,106000,-153000,2.32
2000-06-30,405000,1336000,23000,-240000,3.3
2000-06-23,382000,1576000,50000,-157000,4.13
2000-06-16,332000,1733000,33000,25000,5.22
2000-06-09,299000,1708000,8000,-9000,5.71
2000-06-02,291000,1717000,-186000,156000,5.9
2000-05-26,477000,1561000,39000,36000,3.27
2000-05-19,438000,1525000,-91000,-143000,3.48
2000-05-12,529000,1668000,148000,-309000,3.15
2000-05-05,381000,1977000,-526000,-179000,5.19
2000-04-21,907000,2156000,461000,460000,2.38
2000-04-14,446000,1696000,166000,-219000,3.8
2000-04-07,280000,1915000,-53000,-137000,6.84
2000-03-31,333000,2052000,66000,93000,6.16
2000-03-24,267000,1959000,-117000,-10000,7.34
2000-03-17,384000,1969000,-205000,-105000,5.13
2000-03-10,589000,2074000,-42000,-599000,3.52
2000-03-03,631000,2673000,245000,139000,4.24
2000-02-25,386000,2534000,0,381000,6.56
2000-02-18,386000,2153000,111000,47000,5.58
2000-02-11,275000,2106000,-20000,194000,7.66
2000-02-04,295000,1912000,18000,275000,6.48
2000-01-28,277000,1637000,-62000,189000,5.91
2000-01-21,339000,1448000,-245000,-105000,4.27
2000-01-14,584000,1553000,123000,284000,2.66
2000-01-07,461000,1269000,63000,16000,2.75
1999-12-31,398000,1253000,-2000,143000,3.15
1999-12-24,400000,1110000,-24000,-80000,2.77
1999-12-17,424000,1190000,95000,-59000,2.81
1999-12-10,329000,1249000,-82000,102000,3.8
1999-12-03,411000,1147000,81000,48000,2.79
1999-11-26,330000,1099000,-137000,117000,3.33
1999-11-19,467000,982000,335000,166000,2.1
1999-11-12,132000,816000,0,-45000,6.18
1999-11-05,132000,861000,28000,-53000,6.52
1999-10-29,104000,914000,-1000,63000,8.79
1999-10-22,105000,851000,-110000,-12000,8.1
1999-10-15,215000,863000,106000,-319000,4.01
1999-10-08,109000,1182000,43000,-34000,10.84
1999-10-01,66000,1216000,19000,-60000,18.42
1999-09-24,47000,1276000,-34000,13000,27.15
1999-09-17,81000,1263000,-81000,-31000,15.59
1999-09-10,162000,1294000,15000,-79000,7.99
1999-09-03,147000,1373000,-106000,294000,9.34
1999-08-27,253000,1079000,-426000,-75000,4.26
1999-08-20,679000,1154000,485000,-694000,1.7
1999-08-13,194000,1848000,-18000,-50000,9.53
1999-08-06,212000,1898000,-137000,79000,8.95
1999-07-30,349000,1819000,111000,290000,5.21
1999-07-23,238000,1529000,-4000,-1000,6.42
1999-07-16,242000,1530000,-31000,519000,6.32
1999-07-09,273000,1011000,-105000,360000,3.7
1999-07-02,378000,651000,35000,117000,1.72
1999-06-25,343000,534000,88000,-108000,1.56
1999-06-18,255000,642000,-423000,31000,2.52
1999-06-11,678000,611000,493000,-185000,0.9
1999-06-04,185000,796000,19000,-47000,4.3
1999-05-28,166000,843000,-123000,20000,5.08
1999-05-21,289000,823000,-107000,114000,2.85
1999-05-14,396000,709000,-23000,73000,1.79
1999-05-07,419000,636000,-133000,-67000,1.52
1999-04-23,552000,703000,-260000,-36000,1.27
1999-04-16,812000,739000,236000,-470000,0.91
1999-04-09,576000,1209000,299000,-166000,2.1
1999-04-02,277000,1375000,183000,-44000,4.96
1999-03-26,94000,1419000,-115000,117000,15.1
1999-03-19,209000,1302000,-44000,-505000,6.23
1999-03-12,253000,1807000,123000,-398000,7.14
1999-03-05,130000,2205000,0,0,16.96
