2012-10-12,443000,197900,121700,48600,0.45
2012-10-05,321300,149300,-16500,48400,0.46
2012-09-28,337800,100900,-50600,-21900,0.3
2012-09-21,388400,122800,93100,-107400,0.32
2012-09-14,295300,230200,-20800,9500,0.78
2012-09-07,316100,220700,52100,19500,0.7
2012-08-31,264000,201200,45600,48700,0.76
2012-08-24,218400,152500,8700,-21400,0.7
2012-08-17,209700,173900,37100,2300,0.83
2012-08-10,172600,171600,5600,5000,0.99
2012-08-03,167000,166600,-19600,-8300,1.0
2012-07-27,186600,174900,-19400,15500,0.94
2012-07-20,206000,159400,42100,2500,0.77
2012-07-13,163900,156900,-20400,-67500,0.96
2012-07-06,184300,224400,-61400,-5600,1.22
2012-06-29,245700,230000,13800,-75800,0.94
2012-06-22,231900,305800,115300,19600,1.32
2012-06-15,116600,286200,-141800,-6600,2.45
2012-06-08,258400,292800,193900,17100,1.13
2012-06-01,64500,275700,-800,-23700,4.27
2012-05-25,65300,299400,19600,-11700,4.58
2012-05-18,45700,311100,-21400,-34900,6.81
2012-05-11,67100,346000,16400,-65200,5.16
2012-04-27,50700,411200,-107000,-34200,8.11
2012-04-20,157700,445400,105900,-32100,2.82
2012-04-13,51800,477500,-1200,900,9.22
2012-04-06,53000,476600,30300,-20000,8.99
2012-03-30,22700,496600,-54900,-92600,21.88
2012-03-23,77600,589200,30200,-46400,7.59
2012-03-16,47400,635600,-79200,-5900,13.41
2012-03-09,126600,641500,38900,3200,5.07
2012-03-02,87700,638300,-12100,-134400,7.28
2012-02-24,99800,772700,-57800,-161600,7.74
2012-02-17,157600,934300,2900,-246500,5.93
2012-02-10,154700,1180800,-6300,289900,7.63
2012-02-03,161000,890900,-4600,85100,5.53
2012-01-27,165600,805800,1700,536900,4.87
2012-01-20,163900,268900,-116100,13600,1.64
2012-01-13,280000,255300,85300,78100,0.91
2012-01-06,194700,177200,-21700,26400,0.91
2011-12-30,216400,150800,-78400,5200,0.7
2011-12-22,294800,145600,67100,-7300,0.49
2011-12-16,227700,152900,-106500,-15800,0.67
2011-12-09,334200,168700,172000,-200,0.5
2011-12-02,162200,168900,-91300,17800,1.04
2011-11-25,253500,151100,-99800,-24500,0.6
2011-11-18,353300,175600,-13800,127700,0.5
2011-11-11,367100,47900,-41400,-30900,0.13
2011-11-04,408500,78800,11700,24100,0.19
2011-10-28,396800,54700,214800,-19800,0.14
2011-10-21,182000,74500,-13600,5000,0.41
2011-10-14,195600,69500,-400,18500,0.36
2011-10-07,196000,51000,-14900,14700,0.26
2011-09-30,210900,36300,46700,-44900,0.17
2011-09-22,164200,81200,-17100,-18300,0.49
2011-09-16,181300,99500,-34100,8300,0.55
2011-09-09,215400,91200,43800,-46200,0.42
2011-09-02,171600,137400,-15900,34400,0.8
2011-08-26,187500,103000,-61700,22300,0.55
2011-08-19,249200,80700,4400,3500,0.32
2011-08-12,244800,77200,-11500,600,0.32
2011-08-05,256300,76600,26700,12200,0.3
2011-07-29,229600,64400,-60000,4500,0.28
2011-07-22,289600,59900,25100,-4100,0.21
2011-07-15,264500,64000,-61300,-38400,0.24
2011-07-08,325800,102400,-28800,-7200,0.31
2011-07-01,354600,109600,-6900,-200,0.31
2011-06-24,361500,109800,100,23000,0.3
2011-06-17,361400,86800,-20300,25400,0.24
2011-06-10,381700,61400,-33300,-37900,0.16
2011-06-03,415000,99300,33100,14000,0.24
2011-05-27,381900,85300,112200,-17300,0.22
2011-05-20,269700,102600,-53500,-6800,0.38
2011-05-13,323200,109400,50600,22300,0.34
2011-04-28,272600,87100,-89100,-43200,0.32
2011-04-22,361700,130300,45500,43000,0.36
2011-04-15,316200,87300,-122300,3300,0.28
2011-04-08,438500,84000,13300,-10500,0.19
2011-04-01,425200,94500,30500,-54400,0.22
2011-03-25,394700,148900,10600,-4200,0.38
2011-03-18,384100,153100,-52100,-54900,0.4
2011-03-11,436200,208000,-34800,52000,0.48
2011-03-04,471000,156000,61700,75900,0.33
2011-02-25,409300,80100,-39100,32200,0.2
2011-02-18,448400,47900,147600,-17500,0.11
2011-02-10,300800,65400,1900,-38900,0.22
2011-02-04,298900,104300,21100,-255300,0.35
2011-01-28,277800,359600,102100,215600,1.29
2011-01-21,175700,144000,-52100,-3900,0.82
2011-01-14,227800,147900,12700,17200,0.65
2011-01-07,215100,130700,-19100,3500,0.61
2010-12-30,234200,127200,-500,-21200,0.54
2010-12-24,234700,148400,28700,-33500,0.63
2010-12-17,206000,181900,9300,-69900,0.88
2010-12-10,196700,251800,-2400,64700,1.28
2010-12-03,199100,187100,-65900,12100,0.94
2010-11-26,265000,175000,20000,32000,0.66
2010-11-19,245000,143000,-42000,-5000,0.58
2010-11-12,287000,148000,-11000,40000,0.52
2010-11-05,298000,108000,6000,-8000,0.36
2010-10-29,292000,116000,-37000,11000,0.4
2010-10-22,329000,105000,14000,13000,0.32
2010-10-15,315000,92000,-47000,-10000,0.29
2010-10-08,362000,102000,-65000,34000,0.28
2010-10-01,427000,68000,39000,-12000,0.16
2010-09-24,388000,80000,34000,11000,0.21
2010-09-17,354000,69000,-75000,10000,0.19
2010-09-10,429000,59000,10000,0,0.14
2010-09-03,419000,59000,-48000,-3000,0.14
2010-08-27,467000,62000,147000,-28000,0.13
2010-08-20,320000,90000,-30000,-4000,0.28
2010-08-13,350000,94000,-12000,2000,0.27
2010-08-06,362000,92000,-4000,-15000,0.25
2010-07-30,366000,107000,-62000,0,0.29
2010-07-23,428000,107000,50000,8000,0.25
2010-07-16,378000,99000,-21000,-6000,0.26
2010-07-09,399000,105000,-34000,15000,0.26
2010-07-02,433000,90000,-11000,-1000,0.21
2010-06-25,444000,91000,24000,-41000,0.2
2010-06-18,420000,132000,-116000,-53000,0.31
2010-06-11,536000,185000,-19000,-33000,0.35
2010-06-04,555000,218000,184000,-63000,0.39
2010-05-28,371000,281000,-152000,-24000,0.76
2010-05-21,523000,305000,27000,-2000,0.58
2010-05-14,496000,307000,-413000,32000,0.62
2010-04-30,909000,275000,-141000,31000,0.3
2010-04-23,1050000,244000,-436000,23000,0.23
2010-04-16,1486000,221000,966000,101000,0.15
2010-04-09,520000,120000,14000,12000,0.23
2010-04-02,506000,108000,-31000,8000,0.21
2010-03-26,537000,100000,-71000,24000,0.19
2010-03-19,608000,76000,-45000,-11000,0.13
2010-03-12,653000,87000,-77000,-17000,0.13
2010-03-05,730000,104000,160000,20000,0.14
2010-02-26,570000,84000,-16000,-1000,0.15
2010-02-19,586000,85000,-20000,-2000,0.15
2010-02-12,606000,87000,25000,7000,0.14
2010-02-05,581000,80000,37000,1000,0.14
2010-01-29,544000,79000,-34000,-6000,0.15
2010-01-22,578000,85000,71000,-41000,0.15
2010-01-15,507000,126000,26000,-48000,0.25
2010-01-08,481000,174000,65000,31000,0.36
2009-12-30,416000,143000,-21000,-5000,0.34
2009-12-25,437000,148000,4000,2000,0.34
2009-12-18,433000,146000,10000,-47000,0.34
2009-12-11,423000,193000,-41000,51000,0.46
2009-12-04,464000,142000,-34000,-19000,0.31
2009-11-27,498000,161000,148000,-42000,0.32
2009-11-20,350000,203000,-54000,-5000,0.58
2009-11-13,404000,208000,15000,31000,0.51
2009-11-06,389000,177000,-13000,-24000,0.46
2009-10-30,402000,201000,-30000,8000,0.5
2009-10-23,432000,193000,-154000,39000,0.45
2009-10-16,586000,154000,-36000,6000,0.26
2009-10-09,622000,148000,176000,1000,0.24
2009-10-02,446000,147000,-8000,-83000,0.33
2009-09-18,454000,230000,90000,-46000,0.51
2009-09-11,364000,276000,276000,34000,0.76
2009-09-04,88000,242000,4000,-10000,2.75
2009-08-28,84000,252000,23000,-56000,3.0
2009-08-21,61000,308000,-23000,-20000,5.05
2009-08-14,84000,328000,48000,-46000,3.9
2009-08-07,36000,374000,-32000,-25000,10.39
2009-07-31,68000,399000,17000,-32000,5.87
2009-07-24,51000,431000,-32000,-10000,8.45
2009-07-17,83000,441000,-29000,60000,5.31
2009-07-10,112000,381000,25000,-123000,3.4
2009-07-03,87000,504000,21000,-76000,5.79
2009-06-26,66000,580000,-25000,-51000,8.79
2009-06-19,91000,631000,0,-173000,6.93
2009-06-12,91000,804000,-36000,-124000,8.84
2009-06-05,127000,928000,-126000,93000,7.31
2009-05-29,253000,835000,67000,-260000,3.3
2009-05-22,186000,1095000,-56000,-347000,5.89
2009-05-15,242000,1442000,156000,-644000,5.96
2009-05-01,86000,2086000,-46000,52000,24.26
2009-04-24,132000,2034000,-43000,209000,15.41
2009-04-17,175000,1825000,28000,-216000,10.43
2009-04-10,147000,2041000,51000,110000,13.88
2009-04-03,96000,1931000,-111000,219000,20.11
2009-03-27,207000,1712000,-76000,1493000,8.27
2009-03-19,283000,219000,109000,-19000,0.77
2009-03-13,174000,238000,-20000,66000,1.37
2009-03-06,194000,172000,-3000,26000,0.89
2009-02-27,197000,146000,92000,-5000,0.74
2009-02-20,105000,151000,-32000,48000,1.44
2009-02-13,137000,103000,-43000,8000,0.75
2009-02-06,180000,95000,-175000,5000,0.53
2009-01-30,355000,90000,108000,-2000,0.25
2009-01-23,247000,92000,97000,-43000,0.37
2009-01-16,150000,135000,-15000,16000,0.9
2009-01-09,165000,119000,-76000,67000,0.72
2008-12-30,241000,52000,-8000,-11000,0.22
2008-12-19,249000,63000,94000,-61000,0.25
2008-12-12,155000,124000,-100000,43000,0.8
2008-12-05,255000,81000,47000,-7000,0.32
2008-11-28,208000,88000,-76000,-18000,0.42
2008-11-21,284000,106000,85000,-25000,0.37
2008-11-14,199000,131000,41000,-36000,0.66
2008-11-07,158000,167000,-55000,22000,1.06
2008-10-31,213000,145000,-101000,-4000,0.68
2008-10-24,314000,149000,-37000,70000,0.47
2008-10-17,351000,79000,8000,31000,0.23
2008-10-10,343000,48000,-122000,-1000,0.14
2008-10-03,465000,49000,174000,-41000,0.11
2008-09-26,291000,90000,27000,4000,0.31
2008-09-19,264000,86000,47000,-13000,0.33
2008-09-12,217000,99000,-7000,35000,0.46
2008-09-05,224000,64000,-108000,22000,0.29
2008-08-29,332000,42000,103000,-14000,0.13
2008-08-22,229000,56000,-156000,3000,0.24
2008-08-15,385000,53000,260000,-7000,0.14
2008-08-08,125000,60000,-109000,-14000,0.48
2008-08-01,234000,74000,-46000,-24000,0.32
2008-07-25,280000,98000,143000,-19000,0.35
2008-07-18,137000,117000,-28000,14000,0.85
2008-07-11,165000,103000,-20000,0,0.62
2008-07-04,185000,103000,-63000,-4000,0.56
2008-06-27,248000,107000,72000,-4000,0.43
2008-06-20,176000,111000,-5000,-3000,0.63
2008-06-13,181000,114000,-2000,-13000,0.63
2008-06-06,183000,127000,-108000,11000,0.69
2008-05-30,291000,116000,13000,-24000,0.4
2008-05-23,278000,140000,-87000,3000,0.5
2008-05-16,365000,137000,69000,-37000,0.38
2008-05-09,296000,174000,-6000,47000,0.59
2008-05-02,302000,127000,2000,19000,0.42
2008-04-25,300000,108000,8000,-31000,0.36
2008-04-18,292000,139000,-148000,18000,0.48
2008-04-11,440000,121000,140000,-17000,0.28
2008-04-04,300000,138000,46000,-27000,0.46
2008-03-28,254000,165000,31000,-30000,0.65
2008-03-21,223000,195000,-98000,-23000,0.87
2008-03-14,321000,218000,-174000,2000,0.68
2008-03-07,495000,216000,-220000,6000,0.44
2008-02-29,715000,210000,-141000,0,0.29
2008-02-22,856000,210000,294000,25000,0.25
2008-02-15,562000,185000,-111000,-23000,0.33
2008-02-08,673000,208000,-79000,-58000,0.31
2008-02-01,752000,266000,129000,-61000,0.35
2008-01-25,623000,327000,-248000,34000,0.52
2008-01-18,871000,293000,-178000,-48000,0.34
2008-01-11,1049000,341000,805000,-162000,0.33
2008-01-04,244000,503000,-107000,-9000,2.06
2007-12-21,351000,512000,-40000,-24000,1.46
2007-12-14,391000,536000,111000,-42000,1.37
2007-12-07,280000,578000,-5000,6000,2.06
2007-11-30,285000,572000,-28000,-51000,2.01
2007-11-22,313000,623000,-43000,-40000,1.99
2007-11-16,356000,663000,-16000,24000,1.86
2007-11-09,372000,639000,-328000,45000,1.72
2007-11-02,700000,594000,291000,25000,0.85
2007-10-26,409000,569000,3000,-110000,1.39
2007-10-19,406000,679000,-65000,14000,1.67
2007-10-12,471000,665000,125000,104000,1.41
2007-10-05,346000,561000,27000,33000,1.62
2007-09-28,319000,528000,120000,-1000,1.66
2007-09-21,199000,529000,-47000,-13000,2.66
2007-09-14,246000,542000,91000,-41000,2.2
2007-09-07,155000,583000,-171000,22000,3.76
2007-08-31,326000,561000,67000,-16000,1.72
2007-08-24,259000,577000,186000,-47000,2.23
2007-08-17,73000,624000,-176000,-60000,8.55
2007-08-10,249000,684000,188000,36000,2.75
2007-08-03,61000,648000,-7000,-47000,10.62
2007-07-27,68000,695000,-54000,75000,10.22
2007-07-20,122000,620000,-41000,-7000,5.08
2007-07-13,163000,627000,-44000,-50000,3.85
2007-07-06,207000,677000,28000,-41000,3.27
2007-06-29,179000,718000,10000,80000,4.01
2007-06-22,169000,638000,1000,206000,3.78
2007-06-15,168000,432000,0,5000,2.57
2007-06-08,168000,427000,-14000,-25000,2.54
2007-06-01,182000,452000,-223000,-14000,2.48
2007-05-25,405000,466000,186000,97000,1.15
2007-05-18,219000,369000,-171000,2000,1.68
2007-05-11,390000,367000,25000,-28000,0.94
2007-04-27,365000,395000,62000,-23000,1.08
2007-04-20,303000,418000,19000,-2000,1.38
2007-04-13,284000,420000,28000,2000,1.48
2007-04-06,256000,418000,40000,22000,1.63
2007-03-30,216000,396000,-30000,14000,1.83
2007-03-23,246000,382000,-140000,-5000,1.55
2007-03-16,386000,387000,-166000,-4000,1.0
2007-03-09,552000,391000,299000,-31000,0.71
2007-03-02,253000,422000,-18000,-32000,1.67
2007-02-23,271000,454000,33000,-56000,1.68
2007-02-16,238000,510000,30000,-58000,2.14
2007-02-09,208000,568000,-87000,88000,2.73
2007-02-02,295000,480000,-20000,-28000,1.63
2007-01-26,315000,508000,-146000,-41000,1.61
2007-01-19,461000,549000,23000,385000,1.19
2007-01-12,438000,164000,74000,7000,0.37
2006-12-29,364000,157000,-7000,6000,0.43
2006-12-22,371000,151000,-7000,-54000,0.41
2006-12-15,378000,205000,19000,-42000,0.54
2006-12-08,359000,247000,64000,-132000,0.69
2006-12-01,295000,379000,-47000,-63000,1.28
2006-11-24,342000,442000,50000,-43000,1.29
2006-11-17,292000,485000,26000,-39000,1.66
2006-11-10,266000,524000,-13000,96000,1.97
2006-11-02,279000,428000,9000,138000,1.53
2006-10-27,270000,290000,-51000,36000,1.07
2006-10-20,321000,254000,17000,35000,0.79
2006-10-13,304000,219000,-53000,36000,0.72
2006-10-06,357000,183000,24000,-53000,0.51
2006-09-29,333000,236000,-10000,-67000,0.71
2006-09-22,343000,303000,-69000,82000,0.88
2006-09-15,412000,221000,36000,-177000,0.54
2006-09-08,376000,398000,-179000,57000,1.06
2006-09-01,555000,341000,130000,12000,0.61
2006-08-25,425000,329000,16000,2000,0.77
2006-08-18,409000,327000,-94000,41000,0.8
2006-08-11,503000,286000,79000,-3000,0.57
2006-08-04,424000,289000,-120000,72000,0.68
2006-07-28,544000,217000,112000,44000,0.4
2006-07-21,432000,173000,12000,-32000,0.4
2006-07-14,420000,205000,-62000,-12000,0.49
2006-07-07,482000,217000,35000,-13000,0.45
2006-06-30,447000,230000,11000,-26000,0.51
2006-06-23,436000,256000,88000,-24000,0.59
2006-06-16,348000,280000,8000,4000,0.8
2006-06-09,340000,276000,0,-87000,0.81
2006-06-02,340000,363000,-22000,-68000,1.07
2006-05-26,362000,431000,-164000,-32000,1.19
2006-05-19,526000,463000,114000,-264000,0.88
2006-05-12,412000,727000,56000,-100000,1.76
2006-04-28,356000,827000,-105000,50000,2.32
2006-04-21,461000,777000,-36000,46000,1.69
2006-04-14,497000,731000,61000,-136000,1.47
2006-04-07,436000,867000,127000,-331000,1.99
2006-03-31,309000,1198000,71000,42000,3.88
2006-03-24,238000,1156000,35000,-98000,4.86
2006-03-17,203000,1254000,-9000,-306000,6.18
2006-03-10,212000,1560000,-60000,-320000,7.36
2006-03-03,272000,1880000,68000,-164000,6.91
2006-02-24,204000,2044000,8000,-177000,10.02
2006-02-17,196000,2221000,-79000,-575000,11.33
2006-02-10,275000,2796000,-77000,-442000,10.17
2006-02-03,352000,3238000,32000,-238000,9.2
2006-01-27,320000,3476000,-181000,263000,10.86
2006-01-20,501000,3213000,-96000,-420000,6.41
2006-01-13,597000,3633000,85000,2341000,6.09
2006-01-06,512000,1292000,146000,458000,2.52
2005-12-30,366000,834000,-30000,-2000,2.28
2005-12-23,396000,836000,69000,-42000,2.11
2005-12-16,327000,878000,0,218000,2.69
2005-12-09,327000,660000,-164000,163000,2.02
2005-12-02,491000,497000,-15000,49000,1.01
2005-11-25,506000,448000,49000,-39000,0.89
2005-11-18,457000,487000,-15000,13000,1.07
2005-11-11,472000,474000,51000,-14000,1.0
2005-11-04,421000,488000,-47000,60000,1.16
2005-10-28,468000,428000,-176000,68000,0.91
2005-10-21,644000,360000,182000,2000,0.56
2005-10-14,462000,358000,-2000,11000,0.77
2005-10-07,464000,347000,-93000,-8000,0.75
2005-09-30,557000,355000,-7000,51000,0.64
2005-09-23,564000,304000,67000,-111000,0.54
2005-09-16,497000,415000,52000,-317000,0.84
2005-09-09,445000,732000,-56000,-89000,1.64
2005-09-02,501000,821000,86000,-267000,1.64
2005-08-26,415000,1088000,-72000,226000,2.62
2005-08-19,487000,862000,-23000,226000,1.77
2005-08-12,510000,636000,-94000,-128000,1.25
2005-08-05,604000,764000,91000,-164000,1.26
2005-07-29,513000,928000,17000,-50000,1.81
2005-07-22,496000,978000,91000,134000,1.97
2005-07-15,405000,844000,84000,-9000,2.08
2005-07-08,321000,853000,89000,302000,2.66
2005-07-01,232000,551000,85000,59000,2.38
2005-06-24,147000,492000,-54000,92000,3.35
2005-06-17,201000,400000,-81000,-1000,1.99
2005-06-10,282000,401000,-22000,-39000,1.42
2005-06-03,304000,440000,67000,33000,1.45
2005-05-27,237000,407000,13000,33000,1.72
2005-05-20,224000,374000,-88000,-108000,1.67
2005-05-13,312000,482000,128000,-129000,1.54
2005-05-06,184000,611000,-167000,30000,3.32
2005-04-22,351000,581000,97000,-3000,1.66
2005-04-15,254000,584000,-126000,-36000,2.3
2005-04-08,380000,620000,125000,-18000,1.63
2005-04-01,255000,638000,13000,-10000,2.5
2005-03-25,242000,648000,-25000,-7000,2.68
2005-03-18,267000,655000,-15000,283000,2.45
2005-03-11,282000,372000,-30000,155000,1.32
2005-03-04,312000,217000,-307000,100000,0.7
2005-02-25,619000,117000,297000,0,0.19
2005-02-18,322000,117000,-272000,3000,0.36
2005-02-11,594000,114000,172000,-14000,0.19
2005-02-04,422000,128000,124000,64000,0.3
2005-01-28,298000,64000,-48000,-16000,0.21
2005-01-21,346000,80000,-97000,-46000,0.23
2005-01-14,443000,126000,190000,-6000,0.28
2005-01-07,253000,132000,56000,7000,0.52
2004-12-31,197000,125000,-1000,-13000,0.63
2004-12-24,198000,138000,-50000,1000,0.7
2004-12-17,248000,137000,-21000,-6000,0.55
2004-12-10,269000,143000,110000,-9000,0.53
2004-12-03,159000,152000,-23000,-8000,0.96
2004-11-26,182000,160000,37000,-2000,0.88
2004-11-19,145000,162000,40000,-27000,1.12
2004-11-12,105000,189000,-153000,20000,1.8
2004-11-05,258000,169000,94000,-21000,0.66
2004-10-29,164000,190000,25000,-9000,1.16
2004-10-22,139000,199000,-17000,-45000,1.43
2004-10-15,156000,244000,-30000,12000,1.56
2004-10-08,186000,232000,-35000,-44000,1.25
2004-10-01,221000,276000,105000,-71000,1.25
2004-09-24,116000,347000,16000,-10000,2.99
2004-09-17,100000,357000,-155000,-21000,3.57
2004-09-10,255000,378000,20000,-9000,1.48
2004-09-03,235000,387000,-96000,-50000,1.65
2004-08-27,331000,437000,123000,-9000,1.32
2004-08-20,208000,446000,31000,12000,2.14
2004-08-13,177000,434000,29000,-33000,2.45
2004-08-06,148000,467000,-117000,10000,3.16
2004-07-30,265000,457000,-1000,111000,1.72
2004-07-23,266000,346000,91000,-1000,1.3
2004-07-16,175000,347000,-13000,-22000,1.98
2004-07-09,188000,369000,64000,-47000,1.96
2004-07-02,124000,416000,68000,37000,3.35
2004-06-25,56000,379000,26000,-83000,6.77
2004-06-18,30000,462000,-53000,96000,15.4
2004-06-11,83000,366000,17000,-8000,4.41
2004-06-04,66000,374000,-159000,7000,5.67
2004-05-28,225000,367000,-28000,-15000,1.63
2004-05-21,253000,382000,-177000,-25000,1.51
2004-05-14,430000,407000,28000,23000,0.95
2004-05-07,402000,384000,33000,-1000,0.96
2004-04-30,369000,385000,-17000,-20000,1.04
2004-04-23,386000,405000,8000,-93000,1.05
2004-04-16,378000,498000,60000,-59000,1.32
2004-04-09,318000,557000,-240000,92000,1.75
2004-04-02,558000,465000,50000,5000,0.83
2004-03-26,508000,460000,-50000,120000,0.91
2004-03-19,558000,340000,-248000,79000,0.61
2004-03-12,806000,261000,335000,-159000,0.32
2004-03-05,471000,420000,5000,-24000,0.89
2004-02-27,466000,444000,8000,-325000,0.95
2004-02-20,458000,769000,-57000,-128000,1.68
