2011-12-30,0,27300,0,-900,0.0
2011-12-22,0,28200,0,200,0.0
2011-12-16,0,28000,0,-6000,0.0
2011-12-09,0,34000,0,-1900,0.0
2011-12-02,0,35900,0,0,0.0
2011-11-25,0,35900,0,-400,0.0
2011-11-18,0,36300,0,-3700,0.0
2011-11-11,0,40000,0,-1100,0.0
2011-11-04,0,41100,0,-1000,0.0
2011-10-28,0,42100,0,700,0.0
2011-10-21,0,41400,0,-9100,0.0
2011-10-14,0,50500,0,5100,0.0
2011-10-07,0,45400,0,1600,0.0
2011-09-30,0,43800,0,-600,0.0
2011-09-22,0,44400,0,-2300,0.0
2011-09-16,0,46700,0,-2800,0.0
2011-09-09,0,49500,0,3600,0.0
2011-09-02,0,45900,0,2200,0.0
2011-08-26,0,43700,0,0,0.0
2011-08-19,0,43700,0,-8500,0.0
2011-08-12,0,52200,0,4600,0.0
2011-08-05,0,47600,0,-300,0.0
2011-07-29,0,47900,0,-1100,0.0
2011-07-22,0,49000,0,2900,0.0
2011-07-15,0,46100,0,1000,0.0
2011-07-08,0,45100,0,-4100,0.0
2011-07-01,0,49200,0,1900,0.0
2011-06-24,0,47300,0,-1500,0.0
2011-06-17,0,48800,0,-3300,0.0
2011-06-10,0,52100,0,-800,0.0
2011-06-03,0,52900,0,1500,0.0
2011-05-27,0,51400,0,-1700,0.0
2011-05-20,0,53100,0,-4500,0.0
2011-05-13,0,57600,0,7100,0.0
2011-04-28,0,50500,0,-2500,0.0
2011-04-22,0,53000,0,2800,0.0
2011-04-15,0,50200,0,-4700,0.0
2011-04-08,0,54900,0,-26400,0.0
2011-04-01,0,81300,0,-9500,0.0
2011-03-25,0,90800,0,-400,0.0
2011-03-18,0,91200,0,-32200,0.0
2011-03-11,0,123400,0,-700,0.0
2011-03-04,0,124100,0,400,0.0
2011-02-25,0,123700,0,-19900,0.0
2011-02-18,0,143600,0,-13000,0.0
2011-02-10,0,156600,0,-1700,0.0
2011-02-04,0,158300,0,-5500,0.0
2011-01-28,0,163800,0,-1600,0.0
2011-01-21,0,165400,0,3700,0.0
2011-01-14,0,161700,0,98500,0.0
2011-01-07,0,63200,0,8600,0.0
2010-12-30,0,54600,0,-4100,0.0
2010-12-24,0,58700,0,-1600,0.0
2010-12-17,0,60300,0,9100,0.0
2010-12-10,0,51200,0,900,0.0
2010-12-03,0,50300,0,1300,0.0
2010-11-26,0,49000,0,3100,0.0
2010-11-19,0,45900,0,-8100,0.0
2010-11-12,0,54000,0,5300,0.0
2010-11-05,0,48700,0,-1100,0.0
2010-10-29,0,49800,0,600,0.0
2010-10-22,0,49200,0,-200,0.0
2010-10-15,0,49400,0,-3700,0.0
2010-10-08,0,53100,0,11500,0.0
2010-10-01,0,41600,0,8400,0.0
2010-09-24,0,33200,0,-6700,0.0
2010-09-17,0,39900,0,-5400,0.0
2010-09-10,0,45300,0,2000,0.0
2010-09-03,0,43300,0,-1500,0.0
2010-08-27,0,44800,0,-9000,0.0
2010-08-20,0,53800,0,-4600,0.0
2010-08-13,0,58400,0,4500,0.0
2010-08-06,0,53900,0,-5900,0.0
2010-07-30,0,59800,0,-2400,0.0
2010-07-23,0,62200,0,1100,0.0
2010-07-16,0,61100,0,6400,0.0
2010-07-09,0,54700,0,-4900,0.0
2010-07-02,0,59600,0,-2500,0.0
2010-06-25,0,62100,0,-2700,0.0
2010-06-18,0,64800,0,-1200,0.0
2010-06-11,0,66000,0,2800,0.0
2010-06-04,0,63200,0,-2300,0.0
2010-05-28,0,65500,0,-200,0.0
2010-05-21,0,65700,0,-9400,0.0
2010-05-14,0,75100,0,-5100,0.0
2010-04-30,0,80200,0,-6700,0.0
2010-04-23,0,86900,0,-12500,0.0
2010-04-16,0,99400,0,17100,0.0
2010-04-09,0,82300,0,15600,0.0
2010-04-02,0,66700,0,1800,0.0
2010-03-26,0,64900,0,-1300,0.0
2010-03-19,0,66200,0,-13100,0.0
2010-03-12,0,79300,0,-53600,0.0
2010-03-05,0,132900,0,-30000,0.0
2010-02-26,0,162900,0,-1300,0.0
2010-02-19,0,164200,0,49700,0.0
2010-02-12,0,114500,0,6300,0.0
2010-02-05,0,108200,0,-7000,0.0
2010-01-29,0,115200,0,16300,0.0
2010-01-22,0,98900,0,2200,0.0
2010-01-15,0,96700,0,48200,0.0
2010-01-08,0,48500,0,1000,0.0
2009-12-30,0,47500,0,600,0.0
2009-12-25,0,46900,0,-100,0.0
2009-12-18,0,47000,0,5000,0.0
2009-12-11,0,42000,0,-3200,0.0
2009-12-04,0,45200,0,14400,0.0
2009-11-27,0,30800,0,1100,0.0
2009-11-20,0,29700,0,-16300,0.0
2009-11-13,0,46000,0,6000,0.0
2009-11-06,0,40000,0,3500,0.0
2009-10-30,0,36500,0,500,0.0
2009-10-23,0,36000,0,0,0.0
2009-10-16,0,36000,0,200,0.0
2009-10-09,0,35800,0,4200,0.0
2009-10-02,0,31600,0,-2300,0.0
2009-09-18,0,33900,0,-1200,0.0
2009-09-11,0,35100,0,1300,0.0
2009-09-04,0,33800,0,-5700,0.0
2009-08-28,0,39500,0,-1300,0.0
2009-08-21,0,40800,0,5700,0.0
2009-08-14,0,35100,0,6500,0.0
2009-08-07,0,28600,0,-300,0.0
2009-07-31,0,28900,0,600,0.0
2009-07-24,0,28300,0,-2400,0.0
2009-07-17,0,30700,0,-41500,0.0
2009-07-10,0,72200,0,-24200,0.0
2009-07-03,0,96400,0,37100,0.0
2009-06-26,0,59300,0,19400,0.0
2009-06-19,0,39900,0,2900,0.0
2009-06-12,0,37000,0,14500,0.0
2009-06-05,0,22500,0,2100,0.0
2009-05-29,0,20400,0,-200,0.0
2009-05-22,0,20600,0,4800,0.0
2009-05-15,0,15800,0,-1500,0.0
2009-05-01,0,17300,0,100,0.0
2009-04-24,0,17200,0,200,0.0
2009-04-17,0,17000,0,1400,0.0
2009-04-10,0,15600,0,700,0.0
2009-04-03,0,14900,0,200,0.0
2009-03-27,0,14700,0,1100,0.0
2009-03-19,0,13600,0,800,0.0
2009-03-13,0,12800,0,300,0.0
2009-03-06,0,12500,0,500,0.0
2009-02-27,0,12000,0,100,0.0
2009-02-20,0,11900,0,-200,0.0
2009-02-13,0,12100,0,100,0.0
2009-02-06,0,12000,0,-500,0.0
2009-01-30,0,12500,0,0,0.0
2009-01-23,0,12500,0,300,0.0
2009-01-16,0,12200,0,400,0.0
2009-01-09,0,11800,0,500,0.0
2008-12-30,0,11300,0,-200,0.0
2008-12-19,0,11500,0,-1400,0.0
2008-12-12,0,12900,0,1300,0.0
2008-12-05,0,11600,0,500,0.0
2008-11-28,0,11100,0,-800,0.0
2008-11-21,0,11900,0,300,0.0
2008-11-14,0,11600,0,-100,0.0
2008-11-07,0,11700,0,100,0.0
2008-10-31,0,11600,0,0,0.0
2008-10-24,0,11600,0,-300,0.0
2008-10-17,0,11900,0,-2100,0.0
2008-10-10,0,14000,0,-6300,0.0
2008-10-03,0,20300,0,-1900,0.0
2008-09-26,0,22200,0,-400,0.0
2008-09-19,0,22600,0,-3900,0.0
2008-09-12,0,26500,0,5000,0.0
2008-09-05,0,21500,0,-100,0.0
2008-08-29,0,21600,0,900,0.0
2008-08-22,0,20700,0,-1300,0.0
2008-08-15,0,22000,0,1300,0.0
2008-08-08,0,20700,0,-1400,0.0
2008-08-01,0,22100,0,-300,0.0
2008-07-25,0,22400,0,-500,0.0
2008-07-18,0,22900,0,1800,0.0
2008-07-11,0,21100,0,-2700,0.0
2008-07-04,0,23800,0,2300,0.0
2008-06-27,0,21500,0,-400,0.0
2008-06-20,0,21900,0,200,0.0
2008-06-13,0,21700,0,-700,0.0
2008-06-06,0,22400,0,-900,0.0
2008-05-30,0,23300,0,100,0.0
2008-05-23,0,23200,0,-200,0.0
2008-05-16,0,23400,0,-700,0.0
2008-05-09,0,24100,0,3300,0.0
2008-05-02,0,20800,0,-1000,0.0
2008-04-25,0,21800,0,-300,0.0
2008-04-18,0,22100,0,-600,0.0
2008-04-11,0,22700,0,-500,0.0
2008-04-04,0,23200,0,100,0.0
2008-03-28,0,23100,0,-500,0.0
2008-03-21,0,23600,0,700,0.0
2008-03-14,0,22900,0,-1100,0.0
2008-03-07,0,24000,0,2900,0.0
2008-02-29,0,21100,0,400,0.0
2008-02-22,0,20700,0,-200,0.0
2008-02-15,0,20900,0,100,0.0
2008-02-08,0,20800,0,600,0.0
2008-02-01,0,20200,0,100,0.0
2008-01-25,0,20100,0,100,0.0
2008-01-18,0,20000,0,-2400,0.0
2008-01-11,0,22400,0,-1500,0.0
2008-01-04,0,23900,0,-2300,0.0
2007-12-21,0,26200,0,-5300,0.0
2007-12-14,0,31500,0,-1100,0.0
2007-12-07,0,32600,0,5300,0.0
2007-11-30,0,27300,0,1400,0.0
2007-11-22,0,25900,0,100,0.0
2007-11-16,0,25800,0,-100,0.0
2007-11-09,0,25900,0,6100,0.0
2007-11-02,0,19800,0,2600,0.0
2007-10-26,0,17200,0,400,0.0
2007-10-19,0,16800,0,600,0.0
2007-10-12,0,16200,0,2100,0.0
2007-10-05,0,14100,0,2600,0.0
2007-09-28,0,11500,0,-600,0.0
2007-09-21,0,12100,0,500,0.0
2007-09-14,0,11600,0,-600,0.0
2007-09-07,0,12200,0,-100,0.0
2007-08-31,0,12300,0,400,0.0
2007-08-24,0,11900,0,-800,0.0
2007-08-17,0,12700,0,-4800,0.0
2007-08-10,0,17500,0,-300,0.0
2007-08-03,0,17800,0,-6000,0.0
2007-07-27,0,23800,0,-2200,0.0
2007-07-20,0,26000,0,-2600,0.0
2007-07-13,0,28600,0,400,0.0
2007-07-06,0,28200,0,-500,0.0
2007-06-29,0,28700,0,-5800,0.0
2007-06-22,0,34500,0,-4000,0.0
2007-06-15,0,38500,0,3900,0.0
2007-06-08,0,34600,0,2700,0.0
2007-06-01,0,31900,0,100,0.0
2007-05-25,0,31800,0,3300,0.0
2007-05-18,0,28500,0,-1200,0.0
2007-05-11,0,29700,0,5800,0.0
2007-04-27,0,23900,0,900,0.0
2007-04-20,0,23000,0,-700,0.0
2007-04-13,0,23700,0,4500,0.0
2007-04-06,0,19200,0,1500,0.0
2007-03-30,0,17700,0,200,0.0
2007-03-23,0,17500,0,300,0.0
2007-03-16,0,17200,0,3100,0.0
2007-03-09,0,14100,0,-400,0.0
2007-03-02,0,14500,0,-2500,0.0
2007-02-23,0,17000,0,3300,0.0
2007-02-16,0,13700,0,-1900,0.0
2007-02-09,0,15600,0,4500,0.0
2007-02-02,0,11100,0,-2600,0.0
2007-01-26,0,13700,0,800,0.0
2007-01-19,0,12900,0,-400,0.0
2007-01-12,0,13300,0,-1300,0.0
2006-12-29,0,14600,0,-400,0.0
2006-12-22,0,15000,0,-3400,0.0
2006-12-15,0,18400,0,-11100,0.0
2006-12-08,0,29500,0,-1000,0.0
2006-12-01,0,30500,0,-500,0.0
2006-11-24,0,31000,0,-2800,0.0
2006-11-17,0,33800,0,-4300,0.0
2006-11-10,0,38100,0,6000,0.0
2006-11-02,0,32100,0,1100,0.0
2006-10-27,0,31000,0,1400,0.0
2006-10-20,0,29600,0,-5900,0.0
2006-10-13,0,35500,0,4600,0.0
2006-10-06,0,30900,0,100,0.0
2006-09-29,0,30800,0,-2600,0.0
2006-09-22,0,33400,0,-3900,0.0
2006-09-15,0,37300,0,-6500,0.0
2006-09-08,0,43800,0,-4300,0.0
2006-09-01,0,48100,0,-700,0.0
2006-08-25,0,48800,0,2200,0.0
2006-08-18,0,46600,0,2200,0.0
2006-08-11,0,44400,0,100,0.0
2006-08-04,0,44300,0,5100,0.0
2006-07-28,0,39200,0,-5300,0.0
2006-07-21,0,44500,0,-6000,0.0
2006-07-14,0,50500,0,2100,0.0
2006-07-07,0,48400,0,-9700,0.0
2006-06-30,0,58100,0,800,0.0
2006-06-23,0,57300,0,0,0.0
2006-06-16,0,57300,0,1300,0.0
2006-06-09,0,56000,0,-1900,0.0
2006-06-02,0,57900,0,-5000,0.0
2006-05-26,0,62900,0,2300,0.0
2006-05-19,0,60600,0,-1900,0.0
2006-05-12,0,62500,0,3600,0.0
2006-04-28,0,58900,0,300,0.0
2006-04-21,0,58600,0,4000,0.0
2006-04-14,0,54600,0,1400,0.0
2006-04-07,0,53200,0,2700,0.0
2006-03-31,0,50500,0,14500,0.0
2006-03-24,0,36000,0,-500,0.0
2006-03-17,0,36500,0,14300,0.0
2006-03-10,0,22200,0,1700,0.0
2006-03-03,0,20500,0,1000,0.0
2006-02-24,0,19500,0,-3400,0.0
2006-02-17,0,22900,0,-1200,0.0
2006-02-10,0,24100,0,-800,0.0
2006-02-03,0,24900,0,11300,0.0
2006-01-27,0,13600,0,1300,0.0
2006-01-20,0,12300,0,-4000,0.0
2006-01-13,0,16300,0,0,0.0
2006-01-06,0,16300,0,-200,0.0
2005-12-30,0,16500,0,-1800,0.0
2005-12-23,0,18300,0,-8600,0.0
2005-12-16,0,26900,0,21500,0.0
2005-12-09,0,5400,0,-21100,0.0
2005-12-02,0,26500,0,400,0.0
2005-11-25,0,26100,0,-1200,0.0
2005-11-18,0,27300,0,-500,0.0
2005-11-11,0,27800,0,-4800,0.0
2005-11-04,0,32600,0,-800,0.0
2005-10-28,0,33400,0,-1800,0.0
2005-10-21,0,35200,0,4900,0.0
2005-10-14,0,30300,0,2600,0.0
2005-10-07,0,27700,0,-300,0.0
2005-09-30,0,28000,0,1100,0.0
2005-09-23,0,26900,0,-3300,0.0
2005-09-16,0,30200,0,-500,0.0
2005-09-09,0,30700,0,3600,0.0
2005-09-02,0,27100,0,16300,0.0
2005-08-26,0,10800,0,1300,0.0
2005-08-19,0,9500,0,2600,0.0
2005-08-12,0,6900,0,1300,0.0
2005-08-05,0,5600,0,-100,0.0
2005-07-29,0,5700,0,-200,0.0
2005-07-22,0,5900,0,500,0.0
2005-07-15,0,5400,0,-1800,0.0
2005-07-08,0,7200,0,300,0.0
2005-07-01,0,6900,0,-2000,0.0
2005-06-24,0,8900,0,0,0.0
2005-06-17,0,8900,0,0,0.0
2005-06-10,0,8900,0,200,0.0
2005-06-03,0,8700,0,0,0.0
2005-05-27,0,8700,0,900,0.0
2005-05-20,0,7800,0,-600,0.0
2005-05-13,0,8400,0,-600,0.0
2005-05-06,0,9000,0,-1000,0.0
2005-04-22,0,10000,0,2000,0.0
2005-04-15,0,8000,0,-1000,0.0
2005-04-08,0,9000,0,-1000,0.0
2005-04-01,0,10000,0,1000,0.0
2005-03-25,0,9000,0,0,0.0
2005-03-18,0,9000,0,-6000,0.0
2005-03-11,0,15000,0,3000,0.0
2005-03-04,0,12000,0,-1000,0.0
2005-02-25,0,13000,0,-4000,0.0
2005-02-18,0,17000,0,-16000,0.0
2005-02-11,0,33000,0,-4000,0.0
2005-02-04,0,37000,0,-9000,0.0
2005-01-28,0,46000,0,2000,0.0
2005-01-21,0,44000,0,2000,0.0
2005-01-14,0,42000,0,-1000,0.0
2005-01-07,0,43000,0,-11000,0.0
2004-12-31,0,54000,0,-8000,0.0
2004-12-24,0,62000,0,0,0.0
2004-12-17,0,62000,0,-3000,0.0
2004-12-10,0,65000,0,-2000,0.0
2004-12-03,0,67000,0,-8000,0.0
2004-11-26,0,75000,0,3000,0.0
2004-11-19,0,72000,0,3000,0.0
2004-11-12,0,69000,0,2000,0.0
2004-11-05,0,67000,0,3000,0.0
2004-10-29,0,64000,0,-1000,0.0
2004-10-22,0,65000,0,-9000,0.0
2004-10-15,0,74000,0,0,0.0
2004-10-08,0,74000,0,-3000,0.0
2004-10-01,0,77000,0,-4000,0.0
2004-09-24,0,81000,0,-6000,0.0
2004-09-17,0,87000,0,7000,0.0
2004-09-10,0,80000,0,-1000,0.0
2004-09-03,0,81000,0,3000,0.0
2004-08-27,0,78000,0,2000,0.0
2004-08-20,0,76000,0,4000,0.0
2004-08-13,0,72000,0,-3000,0.0
2004-08-06,0,75000,0,-21000,0.0
2004-07-30,0,96000,0,-2000,0.0
2004-07-23,0,98000,0,-15000,0.0
2004-07-16,0,113000,0,13000,0.0
2004-07-09,0,100000,0,18000,0.0
2004-07-02,0,82000,0,-1000,0.0
2004-06-25,0,83000,0,-5000,0.0
2004-06-18,0,88000,0,-2000,0.0
2004-06-11,0,90000,0,0,0.0
2004-06-04,0,90000,0,-9000,0.0
2004-05-28,0,99000,0,20000,0.0
2004-05-21,0,79000,0,-1000,0.0
2004-05-14,0,80000,0,2000,0.0
2004-05-07,0,78000,0,1000,0.0
2004-04-30,0,77000,0,13000,0.0
2004-04-23,0,64000,0,-18000,0.0
2004-04-16,0,82000,0,-16000,0.0
2004-04-09,0,98000,0,32000,0.0
2004-04-02,0,66000,0,11000,0.0
2004-03-26,0,55000,0,40000,0.0
2004-03-19,0,15000,0,4000,0.0
2004-03-12,0,11000,0,2000,0.0
2004-03-05,0,9000,0,6000,0.0
2004-02-27,0,3000,0,-3000,0.0
2004-02-20,0,6000,0,0,0.0
2004-02-13,0,6000,0,0,0.0
2004-02-06,0,6000,0,-2000,0.0
2004-01-30,0,8000,0,2000,0.0
2004-01-23,0,6000,0,-6000,0.0
2004-01-16,0,12000,0,-6000,0.0
2004-01-09,0,18000,0,1000,0.0
2004-01-02,0,17000,0,4000,0.0
2003-12-19,0,13000,0,-2000,0.0
2003-12-12,0,15000,0,-4000,0.0
2003-12-05,0,19000,0,0,0.0
2003-11-28,0,19000,0,-1000,0.0
2003-11-21,0,20000,0,-16000,0.0
2003-11-14,0,36000,0,-28000,0.0
2003-11-07,0,64000,0,-9000,0.0
2003-10-31,0,73000,0,6000,0.0
2003-10-24,0,67000,0,-18000,0.0
2003-10-17,0,85000,0,6000,0.0
2003-10-10,0,79000,0,-24000,0.0
2003-10-03,0,103000,0,41000,0.0
2003-09-26,0,62000,0,34000,0.0
2003-09-19,0,28000,0,5000,0.0
2003-09-12,0,23000,0,3000,0.0
2003-09-05,0,20000,0,-6000,0.0
2003-08-29,0,26000,0,-7000,0.0
2003-08-22,0,33000,0,4000,0.0
2003-08-15,0,29000,0,0,0.0
2003-08-08,0,29000,0,0,0.0
2003-08-01,0,29000,0,-12000,0.0
2003-07-25,0,41000,0,8000,0.0
2003-07-18,0,33000,0,1000,0.0
2003-07-11,0,32000,0,3000,0.0
2003-07-04,0,29000,0,0,0.0
2003-06-27,0,29000,0,-2000,0.0
2003-06-20,0,31000,0,-1000,0.0
2003-06-13,0,32000,0,-10000,0.0
2003-06-06,0,42000,0,1000,0.0
2003-05-30,0,41000,0,1000,0.0
2003-05-23,0,40000,0,9000,0.0
2003-05-16,0,31000,0,-2000,0.0
2003-05-09,0,33000,0,0,0.0
2003-05-02,0,33000,0,-5000,0.0
2003-04-25,0,38000,0,2000,0.0
2003-04-18,0,36000,0,-6000,0.0
2003-04-11,0,42000,0,15000,0.0
2003-04-04,0,27000,0,0,0.0
2003-03-28,0,27000,0,17000,0.0
2003-03-21,0,10000,0,1000,0.0
2003-03-14,0,9000,0,-1000,0.0
2003-03-07,0,10000,0,-1000,0.0
2003-02-28,0,11000,0,1000,0.0
2003-02-21,0,10000,0,2000,0.0
2003-02-14,0,8000,0,1000,0.0
2003-02-07,0,7000,0,0,0.0
2003-01-31,0,7000,0,-1000,0.0
2003-01-24,0,8000,0,0,0.0
2003-01-17,0,8000,0,-3000,0.0
2003-01-10,0,11000,0,-4000,0.0
2002-12-27,0,15000,0,5000,0.0
2002-12-20,0,10000,0,-1000,0.0
2002-12-13,0,11000,0,4000,0.0
2002-12-06,0,7000,0,2000,0.0
2002-11-29,0,5000,0,3000,0.0
2002-11-22,0,2000,0,0,0.0
2002-11-15,0,2000,0,-2000,0.0
2002-11-08,0,4000,0,1000,0.0
2002-11-01,0,3000,0,-1000,0.0
2002-10-25,0,4000,0,2000,0.0
2002-10-18,0,2000,0,0,0.0
2002-10-11,0,2000,0,0,0.0
2002-10-04,0,2000,0,0,0.0
2002-09-27,0,2000,0,-1000,0.0
2002-09-20,0,3000,0,0,0.0
2002-09-13,0,3000,0,0,0.0
2002-09-06,0,3000,0,0,0.0
2002-08-30,0,3000,0,1000,0.0
2002-08-23,0,2000,0,0,0.0
2002-08-16,0,2000,0,0,0.0
2002-08-09,0,2000,0,0,0.0
2002-08-02,0,2000,0,0,0.0
