2011-05-20,621000,1129000,34000,-204000,1.82
2011-05-13,587000,1333000,-136000,-40000,2.27
2011-04-28,723000,1373000,-14000,-103000,1.9
2011-04-22,737000,1476000,-96000,-41000,2.0
2011-04-15,833000,1517000,217000,56000,1.82
2011-04-08,616000,1461000,309000,-51000,2.37
2011-04-01,307000,1512000,50000,-79000,4.93
2011-03-25,257000,1591000,26000,-197000,6.19
2011-03-18,231000,1788000,-197000,-535000,7.74
2011-03-11,428000,2323000,90000,396000,5.43
2011-03-04,338000,1927000,-55000,504000,5.7
2011-02-25,393000,1423000,-41000,168000,3.62
2011-02-18,434000,1255000,-21000,130000,2.89
2011-02-10,455000,1125000,-107000,163000,2.47
2011-02-04,562000,962000,238000,313000,1.71
2011-01-28,324000,649000,-121000,45000,2.0
2011-01-21,445000,604000,-24000,29000,1.36
2011-01-14,469000,575000,100000,254000,1.23
2011-01-07,369000,321000,15000,-226000,0.87
2010-12-30,354000,547000,2000,-35000,1.55
2010-12-24,352000,582000,35000,-25000,1.65
2010-12-17,317000,607000,-41000,35000,1.91
2010-12-10,358000,572000,28000,45000,1.6
2010-12-03,330000,527000,-3000,-12000,1.6
2010-11-26,333000,539000,-19000,-28000,1.62
2010-11-19,352000,567000,-116000,-16000,1.61
2010-11-12,468000,583000,-27000,204000,1.25
2010-11-05,495000,379000,123000,-116000,0.77
2010-10-29,372000,495000,-19000,38000,1.33
2010-10-22,391000,457000,-32000,-58000,1.17
2010-10-15,423000,515000,-93000,-19000,1.22
2010-10-08,516000,534000,186000,-67000,1.03
2010-10-01,330000,601000,7000,-21000,1.82
2010-09-24,323000,622000,-269000,-36000,1.93
2010-09-17,592000,658000,-19000,-69000,1.11
2010-09-10,611000,727000,-96000,-52000,1.19
2010-09-03,707000,779000,93000,-73000,1.1
2010-08-27,614000,852000,31000,-63000,1.39
2010-08-20,583000,915000,5000,-21000,1.57
2010-08-13,578000,936000,-20000,163000,1.62
2010-08-06,598000,773000,-51000,134000,1.29
2010-07-30,649000,639000,-43000,-27000,0.98
2010-07-23,692000,666000,163000,52000,0.96
2010-07-16,529000,614000,-187000,42000,1.16
2010-07-09,716000,572000,-10000,-45000,0.8
2010-07-02,726000,617000,5000,-87000,0.85
2010-06-25,721000,704000,80000,196000,0.98
2010-06-18,641000,508000,-25000,-48000,0.79
2010-06-11,666000,556000,5000,-134000,0.83
2010-06-04,661000,690000,-190000,39000,1.04
2010-05-28,851000,651000,-30000,-14000,0.76
2010-05-21,881000,665000,162000,-186000,0.75
2010-05-14,719000,851000,-293000,-249000,1.18
2010-04-30,1012000,1100000,-139000,36000,1.09
2010-04-23,1151000,1064000,-170000,203000,0.92
2010-04-16,1321000,861000,141000,150000,0.65
2010-04-09,1180000,711000,-35000,342000,0.6
2010-04-02,1215000,369000,-76000,-71000,0.3
2010-03-26,1291000,440000,-39000,157000,0.34
2010-03-19,1330000,283000,-136000,54000,0.21
2010-03-12,1466000,229000,-35000,-42000,0.16
2010-03-05,1501000,271000,128000,-107000,0.18
2010-02-26,1373000,378000,-204000,101000,0.28
2010-02-19,1577000,277000,70000,-71000,0.18
2010-02-12,1507000,348000,85000,-50000,0.23
2010-02-05,1422000,398000,91000,45000,0.28
2010-01-29,1331000,353000,39000,24000,0.27
2010-01-22,1292000,329000,86000,7000,0.25
2010-01-15,1206000,322000,3000,-61000,0.27
2010-01-08,1203000,383000,-111000,-56000,0.32
2009-12-30,1314000,439000,-18000,-1000,0.33
2009-12-25,1332000,440000,152000,-68000,0.33
2009-12-18,1180000,508000,101000,30000,0.43
2009-12-11,1079000,478000,260000,3000,0.44
2009-12-04,819000,475000,-132000,11000,0.58
2009-11-27,951000,464000,235000,2000,0.49
2009-11-20,716000,462000,75000,-37000,0.65
2009-11-13,641000,499000,-173000,30000,0.78
2009-11-06,814000,469000,32000,91000,0.58
2009-10-30,782000,378000,80000,18000,0.48
2009-10-23,702000,360000,-93000,2000,0.51
2009-10-16,795000,358000,60000,-16000,0.45
2009-10-09,735000,374000,-113000,-53000,0.51
2009-10-02,848000,427000,51000,68000,0.5
2009-09-18,797000,359000,-119000,-23000,0.45
2009-09-11,916000,382000,124000,140000,0.42
2009-09-04,792000,242000,43000,22000,0.31
2009-08-28,749000,220000,-29000,-19000,0.29
2009-08-21,778000,239000,126000,20000,0.31
2009-08-14,652000,219000,-89000,-114000,0.34
2009-08-07,741000,333000,-17000,156000,0.45
2009-07-31,758000,177000,48000,28000,0.23
2009-07-24,710000,149000,-124000,-82000,0.21
2009-07-17,834000,231000,-64000,12000,0.28
2009-07-10,898000,219000,-208000,38000,0.24
2009-07-03,1106000,181000,63000,21000,0.16
2009-06-26,1043000,160000,-19000,-42000,0.15
2009-06-19,1062000,202000,330000,38000,0.19
2009-06-12,732000,164000,-65000,-9000,0.22
2009-06-05,797000,173000,-215000,22000,0.22
2009-05-29,1012000,151000,181000,-29000,0.15
2009-05-22,831000,180000,109000,-21000,0.22
2009-05-15,722000,201000,-76000,-50000,0.28
2009-05-01,798000,251000,106000,-22000,0.31
2009-04-24,692000,273000,-243000,40000,0.39
2009-04-17,935000,233000,-188000,-29000,0.25
2009-04-10,1123000,262000,145000,-158000,0.23
2009-04-03,978000,420000,-289000,152000,0.43
2009-03-27,1267000,268000,383000,-54000,0.21
2009-03-19,884000,322000,87000,-26000,0.36
2009-03-13,797000,348000,-45000,17000,0.44
2009-03-06,842000,331000,-55000,-44000,0.39
2009-02-27,897000,375000,-10000,-18000,0.42
2009-02-20,907000,393000,-50000,15000,0.43
2009-02-13,957000,378000,-245000,47000,0.39
2009-02-06,1202000,331000,-56000,35000,0.28
2009-01-30,1258000,296000,29000,-187000,0.24
2009-01-23,1229000,483000,-28000,19000,0.39
2009-01-16,1257000,464000,-49000,-43000,0.37
2009-01-09,1306000,507000,-12000,295000,0.39
2008-12-30,1318000,212000,-7000,-29000,0.16
2008-12-19,1325000,241000,184000,33000,0.18
2008-12-12,1141000,208000,175000,-68000,0.18
2008-12-05,966000,276000,-58000,-13000,0.29
2008-11-28,1024000,289000,-44000,-66000,0.28
2008-11-21,1068000,355000,58000,50000,0.33
2008-11-14,1010000,305000,-886000,-144000,0.3
2008-11-07,1896000,449000,374000,81000,0.24
2008-10-31,1522000,368000,249000,-12000,0.24
2008-10-24,1273000,380000,-103000,46000,0.3
2008-10-17,1376000,334000,73000,-3000,0.24
2008-10-10,1303000,337000,129000,-189000,0.26
2008-10-03,1174000,526000,-136000,41000,0.45
2008-09-26,1310000,485000,250000,110000,0.37
2008-09-19,1060000,375000,-102000,-17000,0.35
2008-09-12,1162000,392000,29000,21000,0.34
2008-09-05,1133000,371000,154000,-8000,0.33
2008-08-29,979000,379000,222000,52000,0.39
2008-08-22,757000,327000,168000,61000,0.43
2008-08-15,589000,266000,-255000,-49000,0.45
2008-08-08,844000,315000,94000,-14000,0.37
2008-08-01,750000,329000,-185000,53000,0.44
2008-07-25,935000,276000,155000,-76000,0.3
2008-07-18,780000,352000,-74000,11000,0.45
2008-07-11,854000,341000,-17000,-51000,0.4
2008-07-04,871000,392000,81000,-53000,0.45
2008-06-27,790000,445000,-95000,-43000,0.56
2008-06-20,885000,488000,165000,15000,0.55
2008-06-13,720000,473000,133000,23000,0.66
2008-06-06,587000,450000,-97000,143000,0.77
2008-05-30,684000,307000,-27000,1000,0.45
2008-05-23,711000,306000,-299000,62000,0.43
2008-05-16,1010000,244000,63000,-73000,0.24
2008-05-09,947000,317000,-96000,6000,0.33
2008-05-02,1043000,311000,-19000,-34000,0.3
2008-04-25,1062000,345000,612000,-129000,0.32
2008-04-18,450000,474000,5000,-184000,1.05
2008-04-11,445000,658000,-60000,141000,1.48
2008-04-04,505000,517000,-243000,-56000,1.02
2008-03-28,748000,573000,495000,46000,0.77
2008-03-21,253000,527000,-101000,-10000,2.08
2008-03-14,354000,537000,73000,-19000,1.52
2008-03-07,281000,556000,-22000,40000,1.98
2008-02-29,303000,516000,-103000,-18000,1.7
2008-02-22,406000,534000,-274000,12000,1.32
2008-02-15,680000,522000,246000,-97000,0.77
2008-02-08,434000,619000,207000,28000,1.43
2008-02-01,227000,591000,-131000,56000,2.6
2008-01-25,358000,535000,-132000,-21000,1.49
2008-01-18,490000,556000,215000,-4000,1.13
2008-01-11,275000,560000,-48000,-27000,2.04
2008-01-04,323000,587000,-3000,-33000,1.82
2007-12-21,326000,620000,-271000,-9000,1.9
2007-12-14,597000,629000,-34000,-127000,1.05
2007-12-07,631000,756000,162000,54000,1.2
2007-11-30,469000,702000,-240000,-147000,1.5
2007-11-22,709000,849000,59000,54000,1.2
2007-11-16,650000,795000,-299000,146000,1.22
2007-11-09,949000,649000,-191000,222000,0.68
2007-11-02,1140000,427000,99000,148000,0.37
2007-10-26,1041000,279000,47000,-46000,0.27
2007-10-19,994000,325000,185000,34000,0.33
2007-10-12,809000,291000,143000,177000,0.36
2007-10-05,666000,114000,-109000,12000,0.17
2007-09-28,775000,102000,170000,8000,0.13
2007-09-21,605000,94000,88000,-160000,0.16
2007-09-14,517000,254000,113000,-76000,0.49
2007-09-07,404000,330000,-72000,-44000,0.82
2007-08-31,476000,374000,-126000,-84000,0.79
2007-08-24,602000,458000,-4000,19000,0.76
2007-08-17,606000,439000,-64000,37000,0.72
2007-08-10,670000,402000,440000,-695000,0.6
2007-08-03,230000,1097000,-3000,-75000,4.77
2007-07-27,233000,1172000,-25000,-42000,5.03
2007-07-20,258000,1214000,-111000,-24000,4.71
2007-07-13,369000,1238000,9000,130000,3.36
2007-07-06,360000,1108000,132000,-125000,3.08
2007-06-29,228000,1233000,76000,-110000,5.41
2007-06-22,152000,1343000,-368000,232000,8.84
2007-06-15,520000,1111000,-166000,-105000,2.14
2007-06-08,686000,1216000,-265000,120000,1.77
2007-06-01,951000,1096000,96000,-127000,1.15
2007-05-25,855000,1223000,6000,43000,1.43
2007-05-18,849000,1180000,-72000,155000,1.39
2007-05-11,921000,1025000,-37000,428000,1.11
2007-04-27,958000,597000,-22000,22000,0.62
2007-04-20,980000,575000,-54000,-28000,0.59
2007-04-13,1034000,603000,-127000,-28000,0.58
2007-04-06,1161000,631000,183000,-237000,0.54
2007-03-30,978000,868000,-118000,85000,0.89
2007-03-23,1096000,783000,17000,14000,0.71
2007-03-16,1079000,769000,-134000,83000,0.71
2007-03-09,1213000,686000,64000,109000,0.57
2007-03-02,1149000,577000,-21000,85000,0.5
2007-02-23,1170000,492000,-193000,87000,0.42
2007-02-16,1363000,405000,-75000,-2000,0.3
2007-02-09,1438000,407000,119000,-71000,0.28
2007-02-02,1319000,478000,-23000,96000,0.36
2007-01-26,1342000,382000,-40000,-165000,0.28
2007-01-19,1382000,547000,56000,10000,0.4
2007-01-12,1326000,537000,100000,56000,0.4
2006-12-29,1226000,481000,-61000,-23000,0.39
2006-12-22,1287000,504000,109000,-60000,0.39
2006-12-15,1178000,564000,-5000,-98000,0.48
2006-12-08,1183000,662000,241000,-2000,0.56
2006-12-01,942000,664000,71000,-99000,0.7
2006-11-24,871000,763000,122000,89000,0.88
2006-11-17,749000,674000,104000,9000,0.9
2006-11-10,645000,665000,-241000,-129000,1.03
2006-11-02,886000,794000,147000,-147000,0.9
2006-10-27,739000,941000,-99000,-21000,1.27
2006-10-20,838000,962000,-205000,-117000,1.15
2006-10-13,1043000,1079000,167000,42000,1.03
2006-10-06,876000,1037000,-27000,38000,1.18
2006-09-29,903000,999000,53000,-116000,1.11
2006-09-22,850000,1115000,-81000,63000,1.31
2006-09-15,931000,1052000,-98000,149000,1.13
2006-09-08,1029000,903000,-249000,69000,0.88
2006-09-01,1278000,834000,-177000,-36000,0.65
2006-08-25,1455000,870000,7000,-52000,0.6
2006-08-18,1448000,922000,273000,-29000,0.64
2006-08-11,1175000,951000,-230000,104000,0.81
2006-08-04,1405000,847000,91000,-37000,0.6
2006-07-28,1314000,884000,83000,-60000,0.67
2006-07-21,1231000,944000,-23000,-61000,0.77
2006-07-14,1254000,1005000,-277000,146000,0.8
2006-07-07,1531000,859000,-169000,104000,0.56
2006-06-30,1700000,755000,297000,-117000,0.44
2006-06-23,1403000,872000,-34000,8000,0.62
2006-06-16,1437000,864000,-28000,8000,0.6
2006-06-09,1465000,856000,277000,-296000,0.58
2006-06-02,1188000,1152000,19000,-72000,0.97
2006-05-26,1169000,1224000,-371000,34000,1.05
2006-05-19,1540000,1190000,441000,-175000,0.77
2006-05-12,1099000,1365000,62000,329000,1.24
2006-04-28,1037000,1036000,31000,56000,1.0
2006-04-21,1006000,980000,-47000,-57000,0.97
2006-04-14,1053000,1037000,-25000,19000,0.98
2006-04-07,1078000,1018000,269000,202000,0.94
2006-03-31,809000,816000,43000,72000,1.01
2006-03-24,766000,744000,147000,-190000,0.97
2006-03-17,619000,934000,-34000,43000,1.51
2006-03-10,653000,891000,-220000,-37000,1.36
2006-03-03,873000,928000,198000,-246000,1.06
2006-02-24,675000,1174000,65000,-113000,1.74
2006-02-17,610000,1287000,-70000,-40000,2.11
2006-02-10,680000,1327000,-87000,421000,1.95
2006-02-03,767000,906000,137000,265000,1.18
2006-01-27,630000,641000,-86000,23000,1.02
2006-01-20,716000,618000,-121000,-54000,0.86
2006-01-13,837000,672000,23000,-193000,0.8
2006-01-06,814000,865000,92000,-180000,1.06
2005-12-30,722000,1045000,-166000,97000,1.45
2005-12-23,888000,948000,-137000,-201000,1.07
2005-12-16,1025000,1149000,3000,58000,1.12
2005-12-09,1022000,1091000,-35000,488000,1.07
2005-12-02,1057000,603000,-29000,58000,0.57
2005-11-25,1086000,545000,-10000,-12000,0.5
2005-11-18,1096000,557000,-26000,-93000,0.51
2005-11-11,1122000,650000,-222000,79000,0.58
2005-11-04,1344000,571000,52000,-141000,0.42
2005-10-28,1292000,712000,-80000,64000,0.55
2005-10-21,1372000,648000,-185000,-64000,0.47
2005-10-14,1557000,712000,124000,-127000,0.46
2005-10-07,1433000,839000,-123000,210000,0.59
2005-09-30,1556000,629000,-451000,-100000,0.4
2005-09-23,2007000,729000,67000,148000,0.36
2005-09-16,1940000,581000,-7000,-77000,0.3
2005-09-09,1947000,658000,-201000,215000,0.34
2005-09-02,2148000,443000,-44000,-30000,0.21
2005-08-26,2192000,473000,149000,-52000,0.22
2005-08-19,2043000,525000,213000,3000,0.26
2005-08-12,1830000,522000,-296000,28000,0.29
2005-08-05,2126000,494000,-144000,34000,0.23
2005-07-29,2270000,460000,204000,17000,0.2
2005-07-22,2066000,443000,4000,104000,0.21
2005-07-15,2062000,339000,351000,84000,0.16
2005-07-08,1711000,255000,174000,12000,0.15
2005-07-01,1537000,243000,67000,-25000,0.16
2005-06-24,1470000,268000,46000,-49000,0.18
2005-06-17,1424000,317000,-67000,-68000,0.22
2005-06-10,1491000,385000,274000,-104000,0.26
2005-06-03,1217000,489000,33000,31000,0.4
2005-05-27,1184000,458000,-77000,-126000,0.39
2005-05-20,1261000,584000,141000,-127000,0.46
2005-05-13,1120000,711000,-47000,23000,0.63
2005-05-06,1167000,688000,49000,-176000,0.59
2005-04-22,1118000,864000,90000,-125000,0.77
2005-04-15,1028000,989000,-211000,428000,0.96
2005-04-08,1239000,561000,194000,203000,0.45
2005-04-01,1045000,358000,-42000,-144000,0.34
2005-03-25,1087000,502000,190000,-59000,0.46
2005-03-18,897000,561000,9000,28000,0.63
2005-03-11,888000,533000,-62000,13000,0.6
2005-03-04,950000,520000,-24000,-146000,0.55
2005-02-25,974000,666000,11000,-107000,0.68
2005-02-18,963000,773000,-67000,-128000,0.8
2005-02-11,1030000,901000,40000,-49000,0.87
2005-02-04,990000,950000,40000,-102000,0.96
2005-01-28,950000,1052000,-94000,457000,1.11
2005-01-21,1044000,595000,-183000,251000,0.57
2005-01-14,1227000,344000,-256000,107000,0.28
2005-01-07,1483000,237000,-9000,33000,0.16
2004-12-31,1492000,204000,-97000,-22000,0.14
2004-12-24,1589000,226000,272000,-86000,0.14
2004-12-17,1317000,312000,203000,19000,0.24
2004-12-10,1114000,293000,-131000,3000,0.26
2004-12-03,1245000,290000,2000,13000,0.23
2004-11-26,1243000,277000,-235000,1000,0.22
2004-11-19,1478000,276000,251000,-430000,0.19
2004-11-12,1227000,706000,-124000,-36000,0.58
2004-11-05,1351000,742000,52000,22000,0.55
2004-10-29,1299000,720000,-149000,56000,0.55
2004-10-22,1448000,664000,119000,92000,0.46
2004-10-15,1329000,572000,-11000,172000,0.43
2004-10-08,1340000,400000,-237000,-57000,0.3
2004-10-01,1577000,457000,542000,232000,0.29
2004-09-24,1035000,225000,41000,-14000,0.22
2004-09-17,994000,239000,-97000,-171000,0.24
2004-09-10,1091000,410000,143000,-168000,0.38
2004-09-03,948000,578000,95000,125000,0.61
2004-08-27,853000,453000,-132000,211000,0.53
2004-08-20,985000,242000,-75000,3000,0.25
2004-08-13,1060000,239000,-32000,-12000,0.23
2004-08-06,1092000,251000,-11000,4000,0.23
2004-07-30,1103000,247000,-144000,-67000,0.22
2004-07-23,1247000,314000,-45000,158000,0.25
2004-07-16,1292000,156000,-146000,-13000,0.12
2004-07-09,1438000,169000,-138000,12000,0.12
2004-07-02,1576000,157000,246000,-35000,0.1
2004-06-25,1330000,192000,13000,-51000,0.14
2004-06-18,1317000,243000,-177000,0,0.18
2004-06-11,1494000,243000,346000,-173000,0.16
2004-06-04,1148000,416000,336000,246000,0.36
2004-05-28,812000,170000,-95000,5000,0.21
2004-05-21,907000,165000,189000,-35000,0.18
2004-05-14,718000,200000,27000,-12000,0.28
2004-05-07,691000,212000,37000,-1000,0.31
2004-04-30,654000,213000,-141000,-145000,0.33
2004-04-23,795000,358000,70000,-301000,0.45
2004-04-16,725000,659000,-256000,-65000,0.91
