2011-02-18,0,12500,0,1000,0.0
2011-02-10,0,11500,0,-500,0.0
2011-02-04,0,12000,0,-500,0.0
2011-01-28,0,12500,0,-500,0.0
2011-01-21,0,13000,0,1500,0.0
2011-01-14,0,11500,0,1000,0.0
2011-01-07,0,10500,0,1500,0.0
2010-12-30,0,9000,0,0,0.0
2010-12-24,0,9000,0,500,0.0
2010-12-17,0,8500,0,0,0.0
2010-12-10,0,8500,0,2000,0.0
2010-12-03,0,6500,0,0,0.0
2010-11-26,0,6500,0,0,0.0
2010-11-19,0,6500,0,0,0.0
2010-11-12,0,6500,0,-1000,0.0
2010-11-05,0,7500,0,-500,0.0
2010-10-29,0,8000,0,0,0.0
2010-10-22,0,8000,0,-500,0.0
2010-10-15,0,8500,0,0,0.0
2010-10-08,0,8500,0,500,0.0
2010-10-01,0,8000,0,0,0.0
2010-09-24,0,8000,0,0,0.0
2010-09-17,0,8000,0,-500,0.0
2010-09-10,0,8500,0,500,0.0
2010-09-03,0,8000,0,-500,0.0
2010-08-27,0,8500,0,0,0.0
2010-08-20,0,8500,0,0,0.0
2010-08-13,0,8500,0,500,0.0
2010-08-06,0,8000,0,500,0.0
2010-07-30,0,7500,0,-500,0.0
2010-07-23,0,8000,0,-1000,0.0
2010-07-16,0,9000,0,-2500,0.0
2010-07-09,0,11500,0,-2000,0.0
2010-07-02,0,13500,0,-1500,0.0
2010-06-25,0,15000,0,0,0.0
2010-06-18,0,15000,0,-500,0.0
2010-06-11,0,15500,0,0,0.0
2010-06-04,0,15500,0,1000,0.0
2010-05-28,0,14500,0,-500,0.0
2010-05-21,0,15000,0,0,0.0
2010-05-14,0,15000,0,-1500,0.0
2010-04-30,0,16500,0,-1000,0.0
2010-04-23,0,17500,0,2500,0.0
2010-04-16,0,15000,0,-1500,0.0
2010-04-09,0,16500,0,3500,0.0
2010-04-02,0,13000,0,-1500,0.0
2010-03-26,0,14500,0,-1000,0.0
2010-03-19,0,15500,0,500,0.0
2010-03-12,0,15000,0,500,0.0
2010-03-05,0,14500,0,1000,0.0
2010-02-26,0,13500,0,500,0.0
2010-02-19,0,13000,0,500,0.0
2010-02-12,0,12500,0,0,0.0
2010-02-05,0,12500,0,0,0.0
2010-01-29,0,12500,0,500,0.0
2010-01-22,0,12000,0,-500,0.0
2010-01-15,0,12500,0,-500,0.0
2010-01-08,0,13000,0,1000,0.0
2009-12-30,0,12000,0,0,0.0
2009-12-25,0,12000,0,500,0.0
2009-12-18,0,11500,0,0,0.0
2009-12-11,0,11500,0,1000,0.0
2009-12-04,0,10500,0,0,0.0
2009-11-27,0,10500,0,0,0.0
2009-11-20,0,10500,0,0,0.0
2009-11-13,0,10500,0,0,0.0
2009-11-06,0,10500,0,0,0.0
2009-10-30,0,10500,0,500,0.0
2009-10-23,0,10000,0,0,0.0
2009-10-16,0,10000,0,0,0.0
2009-10-09,0,10000,0,0,0.0
2009-10-02,0,10000,0,0,0.0
2009-09-18,0,10000,0,0,0.0
2009-09-11,0,10000,0,0,0.0
2009-09-04,0,10000,0,0,0.0
2009-08-28,0,10000,0,-500,0.0
2009-08-21,0,10500,0,0,0.0
2009-08-14,0,10500,0,500,0.0
2009-08-07,0,10000,0,5000,0.0
2009-07-31,0,5000,0,1500,0.0
2009-07-24,0,3500,0,0,0.0
2009-07-17,0,3500,0,0,0.0
2009-07-10,0,3500,0,-1000,0.0
2009-07-03,0,4500,0,0,0.0
2009-06-26,0,4500,0,0,0.0
2009-06-19,0,4500,0,0,0.0
2009-06-12,0,4500,0,-500,0.0
2009-06-05,0,5000,0,500,0.0
2009-05-29,0,4500,0,0,0.0
2009-05-22,0,4500,0,0,0.0
2009-05-15,0,4500,0,0,0.0
2009-05-01,0,4500,0,0,0.0
2009-04-24,0,4500,0,0,0.0
2009-04-17,0,4500,0,500,0.0
2009-04-10,0,4000,0,-500,0.0
2009-04-03,0,4500,0,0,0.0
2009-03-27,0,4500,0,1000,0.0
2009-03-19,0,3500,0,0,0.0
2009-03-13,0,3500,0,0,0.0
2009-03-06,0,3500,0,-500,0.0
2009-02-27,0,4000,0,500,0.0
2009-02-20,0,3500,0,0,0.0
2009-02-13,0,3500,0,0,0.0
2009-02-06,0,3500,0,-500,0.0
2009-01-30,0,4000,0,500,0.0
2009-01-23,0,3500,0,0,0.0
2009-01-16,0,3500,0,0,0.0
2009-01-09,0,3500,0,0,0.0
2008-12-30,0,3500,0,0,0.0
2008-12-19,0,3500,0,0,0.0
2008-12-12,0,3500,0,0,0.0
2008-12-05,0,3500,0,0,0.0
2008-11-28,0,3500,0,-1000,0.0
2008-11-21,0,4500,0,0,0.0
2008-11-14,0,4500,0,0,0.0
2008-11-07,0,4500,0,1000,0.0
2008-10-31,0,3500,0,0,0.0
2008-10-24,0,3500,0,0,0.0
2008-10-17,0,3500,0,0,0.0
2008-10-10,0,3500,0,-2000,0.0
2008-10-03,0,5500,0,-1500,0.0
2008-09-26,0,7000,0,-500,0.0
2008-09-19,0,7500,0,-1000,0.0
2008-09-12,0,8500,0,0,0.0
2008-09-05,0,8500,0,0,0.0
2008-08-29,0,8500,0,0,0.0
2008-08-22,0,8500,0,0,0.0
2008-08-15,0,8500,0,0,0.0
2008-08-08,0,8500,0,0,0.0
2008-08-01,0,8500,0,0,0.0
2008-07-25,0,8500,0,0,0.0
2008-07-18,0,8500,0,0,0.0
2008-07-11,0,8500,0,-500,0.0
2008-07-04,0,9000,0,500,0.0
2008-06-27,0,8500,0,1000,0.0
2008-06-20,0,7500,0,0,0.0
2008-06-13,0,7500,0,0,0.0
2008-06-06,0,7500,0,0,0.0
2008-05-30,0,7500,0,0,0.0
2008-05-23,0,7500,0,-1000,0.0
2008-05-16,0,8500,0,-1000,0.0
2008-05-09,0,9500,0,500,0.0
2008-05-02,0,9000,0,500,0.0
2008-04-25,0,8500,0,1000,0.0
2008-04-18,0,7500,0,-500,0.0
2008-04-11,0,8000,0,500,0.0
2008-04-04,0,7500,0,-500,0.0
2008-03-28,0,8000,0,-1000,0.0
2008-03-21,0,9000,0,-500,0.0
2008-03-14,0,9500,0,0,0.0
2008-03-07,0,9500,0,-2000,0.0
2008-02-29,0,11500,0,500,0.0
2008-02-22,0,11000,0,-500,0.0
2008-02-15,0,11500,0,-500,0.0
2008-02-08,0,12000,0,2000,0.0
2008-02-01,0,10000,0,500,0.0
2008-01-25,0,9500,0,-500,0.0
2008-01-18,0,10000,0,-1500,0.0
2008-01-11,0,11500,0,-2000,0.0
2008-01-04,0,13500,0,0,0.0
2007-12-21,0,13500,0,-500,0.0
2007-12-14,0,14000,0,-1500,0.0
2007-12-07,0,15500,0,1000,0.0
2007-11-30,0,14500,0,6000,0.0
2007-11-22,0,8500,0,0,0.0
2007-11-16,0,8500,0,-1500,0.0
2007-11-09,0,10000,0,-1000,0.0
2007-11-02,0,11000,0,-500,0.0
2007-10-26,0,11500,0,-2500,0.0
2007-10-19,0,14000,0,2000,0.0
2007-10-12,0,12000,0,-2500,0.0
2007-10-05,0,14500,0,0,0.0
2007-09-28,0,14500,0,500,0.0
2007-09-21,0,14000,0,1000,0.0
2007-09-14,0,13000,0,0,0.0
2007-09-07,0,13000,0,-1500,0.0
2007-08-31,0,14500,0,500,0.0
2007-08-24,0,14000,0,-500,0.0
2007-08-17,0,14500,0,-500,0.0
2007-08-10,0,15000,0,-500,0.0
2007-08-03,0,15500,0,0,0.0
2007-07-27,0,15500,0,-6500,0.0
2007-07-20,0,22000,0,3500,0.0
2007-07-13,0,18500,0,500,0.0
2007-07-06,0,18000,0,-1500,0.0
2007-06-29,0,19500,0,-2000,0.0
2007-06-22,0,21500,0,-7500,0.0
2007-06-15,0,29000,0,9500,0.0
2007-06-08,0,19500,0,-12000,0.0
2007-06-01,0,31500,0,10000,0.0
2007-05-25,0,21500,0,500,0.0
2007-05-18,0,21000,0,1500,0.0
2007-05-11,0,19500,0,500,0.0
2007-04-27,0,19000,0,0,0.0
2007-04-20,0,19000,0,2000,0.0
2007-04-13,0,17000,0,4000,0.0
2007-04-06,0,13000,0,-1000,0.0
2007-03-30,0,14000,0,500,0.0
2007-03-23,0,13500,0,0,0.0
2007-03-16,0,13500,0,2000,0.0
2007-03-09,0,11500,0,-1000,0.0
2007-03-02,0,12500,0,-1000,0.0
2007-02-23,0,13500,0,1000,0.0
2007-02-16,0,12500,0,500,0.0
2007-02-09,0,12000,0,-2000,0.0
2007-02-02,0,14000,0,-1000,0.0
2007-01-26,0,15000,0,0,0.0
2007-01-19,0,15000,0,0,0.0
2007-01-12,0,15000,0,-500,0.0
2006-12-29,0,15500,0,500,0.0
2006-12-22,0,15000,0,-3500,0.0
2006-12-15,0,18500,0,500,0.0
2006-12-08,0,18000,0,-1000,0.0
2006-12-01,0,19000,0,0,0.0
2006-11-24,0,19000,0,0,0.0
2006-11-17,0,19000,0,-1000,0.0
2006-11-10,0,20000,0,2500,0.0
2006-11-02,0,17500,0,0,0.0
2006-10-27,0,17500,0,500,0.0
2006-10-20,0,17000,0,3000,0.0
2006-10-13,0,14000,0,-500,0.0
2006-10-06,0,14500,0,1500,0.0
2006-09-29,0,13000,0,0,0.0
2006-09-22,0,13000,0,500,0.0
2006-09-15,0,12500,0,500,0.0
2006-09-08,0,12000,0,1000,0.0
2006-09-01,0,11000,0,-500,0.0
2006-08-25,0,11500,0,1000,0.0
2006-08-18,0,10500,0,-6000,0.0
2006-08-11,0,16500,0,1000,0.0
2006-08-04,0,15500,0,0,0.0
2006-07-28,0,15500,0,2000,0.0
2006-07-21,0,13500,0,-2000,0.0
2006-07-14,0,15500,0,0,0.0
2006-07-07,0,15500,0,-1000,0.0
2006-06-30,0,16500,0,500,0.0
2006-06-23,0,16000,0,0,0.0
2006-06-16,0,16000,0,0,0.0
2006-06-09,0,16000,0,-3000,0.0
2006-06-02,0,19000,0,-5000,0.0
2006-05-26,0,24000,0,2000,0.0
2006-05-19,0,22000,0,-3000,0.0
2006-05-12,0,25000,0,-8000,0.0
2006-04-28,0,33000,0,-3000,0.0
2006-04-21,0,36000,0,-9000,0.0
2006-04-14,0,45000,0,1500,0.0
2006-04-07,0,43500,0,7000,0.0
2006-03-31,0,36500,0,9000,0.0
2006-03-24,0,27500,0,-8500,0.0
2006-03-17,0,36000,0,14000,0.0
2006-03-10,0,22000,0,6000,0.0
2006-03-03,0,16000,0,-1000,0.0
2006-02-24,0,17000,0,-1000,0.0
2006-02-17,0,18000,0,-7000,0.0
2006-02-10,0,25000,0,-4500,0.0
2006-02-03,0,29500,0,0,0.0
2006-01-27,0,29500,0,-1000,0.0
2006-01-20,0,30500,0,-7000,0.0
2006-01-13,0,37500,0,-5000,0.0
2006-01-06,0,42500,0,-11500,0.0
2005-12-30,0,54000,0,13500,0.0
2005-12-23,0,40500,0,-1000,0.0
2005-12-16,0,41500,0,-3500,0.0
2005-12-09,0,45000,0,1000,0.0
2005-12-02,0,44000,0,3500,0.0
2005-11-25,0,40500,0,6000,0.0
2005-11-18,0,34500,0,7000,0.0
2005-11-11,0,27500,0,5500,0.0
2005-11-04,0,22000,0,1000,0.0
2005-10-28,0,21000,0,2000,0.0
2005-10-21,0,19000,0,-1000,0.0
2005-10-14,0,20000,0,-2500,0.0
2005-10-07,0,22500,0,-1000,0.0
2005-09-30,0,23500,0,-9000,0.0
2005-09-23,0,32500,0,4000,0.0
2005-09-16,0,28500,0,1000,0.0
2005-09-09,0,27500,0,0,0.0
2005-09-02,0,27500,0,7000,0.0
2005-08-26,0,20500,0,-1000,0.0
2005-08-19,0,21500,0,1000,0.0
2005-08-12,0,20500,0,1000,0.0
2005-08-05,0,19500,0,4500,0.0
2005-07-29,0,15000,0,-9500,0.0
2005-07-22,0,24500,0,500,0.0
2005-07-15,0,24000,0,18500,0.0
2005-07-08,0,5500,0,0,0.0
2005-07-01,0,5500,0,-1500,0.0
2005-06-24,0,7000,0,2000,0.0
2005-06-17,0,5000,0,-2000,0.0
2005-06-10,0,7000,0,1500,0.0
2005-06-03,0,5500,0,-2000,0.0
2005-05-27,0,7500,0,500,0.0
2005-05-20,0,7000,0,-500,0.0
2005-05-13,0,7500,0,1500,0.0
2005-05-06,0,6000,0,1000,0.0
2005-04-22,0,5000,0,2000,0.0
2005-04-15,0,3000,0,0,0.0
2005-04-08,0,3000,0,0,0.0
2005-04-01,0,3000,0,-1000,0.0
2005-03-25,0,4000,0,-3000,0.0
2005-03-18,0,7000,0,0,0.0
2005-03-11,0,7000,0,0,0.0
2005-03-04,0,7000,0,1000,0.0
2005-02-25,0,6000,0,0,0.0
2005-02-18,0,6000,0,1000,0.0
2005-02-11,0,5000,0,0,0.0
2005-02-04,0,5000,0,-4000,0.0
2005-01-28,0,9000,0,3000,0.0
2005-01-21,0,6000,0,-3000,0.0
2005-01-14,0,9000,0,0,0.0
2005-01-07,0,9000,0,0,0.0
2004-12-31,0,9000,0,0,0.0
2004-12-24,0,9000,0,1000,0.0
2004-12-17,0,8000,0,0,0.0
2004-12-10,0,8000,0,0,0.0
2004-12-03,0,8000,0,-3000,0.0
2004-11-26,0,11000,0,3000,0.0
2004-11-19,0,8000,0,3000,0.0
2004-11-12,0,5000,0,0,0.0
2004-11-05,0,5000,0,0,0.0
2004-10-29,0,5000,0,0,0.0
2004-10-22,0,5000,0,3000,0.0
2004-10-15,0,2000,0,-1000,0.0
2004-10-08,0,3000,0,0,0.0
2004-10-01,0,3000,0,0,0.0
2004-09-24,0,3000,0,-2000,0.0
2004-09-17,0,5000,0,0,0.0
2004-09-10,0,5000,0,-5000,0.0
2004-09-03,0,10000,0,0,0.0
2004-08-27,0,10000,0,0,0.0
2004-08-20,0,10000,0,-1000,0.0
2004-08-13,0,11000,0,1000,0.0
2004-08-06,0,10000,0,-1000,0.0
2004-07-30,0,11000,0,0,0.0
2004-07-23,0,11000,0,-2000,0.0
2004-07-16,0,13000,0,-8000,0.0
2004-07-09,0,21000,0,2000,0.0
2004-07-02,0,19000,0,10000,0.0
2004-06-25,0,9000,0,7000,0.0
2004-06-18,0,2000,0,0,0.0
2004-06-11,0,2000,0,0,0.0
2004-06-04,0,2000,0,-5000,0.0
2004-05-28,0,7000,0,0,0.0
2004-05-21,0,7000,0,2000,0.0
2004-05-14,0,5000,0,0,0.0
2004-05-07,0,5000,0,2000,0.0
2004-04-30,0,3000,0,-2000,0.0
2004-04-23,0,5000,0,0,0.0
