2004-09-03,3667000,5347000,55000,-234000,1.46
2004-08-27,3612000,5581000,140000,-355000,1.55
2004-08-20,3472000,5936000,315000,-309000,1.71
2004-08-13,3157000,6245000,-32000,-102000,1.98
2004-08-06,3189000,6347000,48000,-252000,1.99
2004-07-30,3141000,6599000,110000,-268000,2.1
2004-07-23,3031000,6867000,-25000,-56000,2.27
2004-07-16,3056000,6923000,-29000,34000,2.27
2004-07-09,3085000,6889000,20000,32000,2.23
2004-07-02,3065000,6857000,81000,-177000,2.24
2004-06-25,2984000,7034000,-90000,-43000,2.36
2004-06-18,3074000,7077000,203000,236000,2.3
2004-06-11,2871000,6841000,156000,-679000,2.38
2004-06-04,2715000,7520000,-299000,186000,2.77
2004-05-28,3014000,7334000,1000,-279000,2.43
2004-05-21,3013000,7613000,176000,66000,2.53
2004-05-14,2837000,7547000,162000,-65000,2.66
2004-05-07,2675000,7612000,33000,31000,2.85
2004-04-30,2642000,7581000,-13000,-138000,2.87
2004-04-23,2655000,7719000,277000,-1337000,2.91
2004-04-16,2378000,9056000,70000,-33000,3.81
2004-04-09,2308000,9089000,108000,-165000,3.94
2004-04-02,2200000,9254000,-72000,-69000,4.21
2004-03-26,2272000,9323000,12000,142000,4.1
2004-03-19,2260000,9181000,-79000,762000,4.06
2004-03-12,2339000,8419000,-19000,1359000,3.6
2004-03-05,2358000,7060000,-45000,521000,2.99
2004-02-27,2403000,6539000,-59000,878000,2.72
2004-02-20,2462000,5661000,33000,42000,2.3
2004-02-13,2429000,5619000,105000,452000,2.31
2004-02-06,2324000,5167000,334000,407000,2.22
2004-01-30,1990000,4760000,-1000,565000,2.39
2004-01-23,1991000,4195000,-330000,381000,2.11
2004-01-16,2321000,3814000,162000,612000,1.64
2004-01-09,2159000,3202000,-179000,167000,1.48
2004-01-02,2338000,3035000,111000,36000,1.3
2003-12-19,2227000,2999000,-182000,-41000,1.35
2003-12-12,2409000,3040000,52000,453000,1.26
2003-12-05,2357000,2587000,123000,622000,1.1
2003-11-28,2234000,1965000,-309000,120000,0.88
2003-11-21,2543000,1845000,261000,-215000,0.73
2003-11-14,2282000,2060000,289000,-63000,0.9
2003-11-07,1993000,2123000,-146000,243000,1.07
2003-10-31,2139000,1880000,159000,261000,0.88
2003-10-24,1980000,1619000,-224000,-120000,0.82
2003-10-17,2204000,1739000,340000,-1936000,0.79
2003-10-10,1864000,3675000,-341000,-1199000,1.97
2003-10-03,2205000,4874000,376000,-667000,2.21
2003-09-26,1829000,5541000,-152000,607000,3.03
2003-09-19,1981000,4934000,218000,624000,2.49
2003-09-12,1763000,4310000,7000,603000,2.44
2003-09-05,1756000,3707000,-364000,1363000,2.11
2003-08-29,2120000,2344000,81000,916000,1.11
2003-08-22,2039000,1428000,-264000,896000,0.7
2003-08-15,2303000,532000,-261000,-111000,0.23
2003-08-08,2564000,643000,-31000,23000,0.25
2003-08-01,2595000,620000,-31000,200000,0.24
2003-07-25,2626000,420000,-87000,61000,0.16
2003-07-18,2713000,359000,-52000,-4000,0.13
2003-07-11,2765000,363000,462000,-58000,0.13
2003-07-04,2303000,421000,-311000,76000,0.18
2003-06-27,2614000,345000,239000,-248000,0.13
2003-06-20,2375000,593000,359000,-191000,0.25
2003-06-13,2016000,784000,-33000,139000,0.39
2003-06-06,2049000,645000,85000,-68000,0.31
2003-05-30,1964000,713000,18000,123000,0.36
2003-05-23,1946000,590000,-229000,104000,0.3
2003-05-16,2175000,486000,5000,103000,0.22
2003-05-09,2170000,383000,45000,-86000,0.18
2003-05-02,2125000,469000,-83000,45000,0.22
2003-04-25,2208000,424000,-68000,-66000,0.19
2003-04-18,2276000,490000,-488000,139000,0.22
2003-04-11,2764000,351000,-163000,73000,0.13
2003-04-04,2927000,278000,293000,-151000,0.09
2003-03-28,2634000,429000,-508000,151000,0.16
2003-03-21,3142000,278000,747000,-535000,0.09
2003-03-14,2395000,813000,305000,-171000,0.34
2003-03-07,2090000,984000,-28000,-231000,0.47
2003-02-28,2118000,1215000,5000,65000,0.57
2003-02-21,2113000,1150000,2000,492000,0.54
2003-02-14,2111000,658000,37000,62000,0.31
2003-02-07,2074000,596000,102000,-181000,0.29
2003-01-31,1972000,777000,-74000,55000,0.39
2003-01-24,2046000,722000,77000,-16000,0.35
2003-01-17,1969000,738000,-100000,-239000,0.37
2003-01-10,2069000,977000,174000,-404000,0.47
2002-12-27,1895000,1381000,143000,-208000,0.73
2002-12-20,1752000,1589000,-106000,-96000,0.91
2002-12-13,1858000,1685000,-173000,-112000,0.91
2002-12-06,2031000,1797000,166000,-18000,0.88
2002-11-29,1865000,1815000,56000,-167000,0.97
2002-11-22,1809000,1982000,-313000,79000,1.1
2002-11-15,2122000,1903000,-180000,0,0.9
2002-11-08,2302000,1903000,-145000,-156000,0.83
2002-11-01,2447000,2059000,315000,-8000,0.84
2002-10-25,2132000,2067000,274000,-16000,0.97
2002-10-18,1858000,2083000,161000,-17000,1.12
2002-10-11,1697000,2100000,153000,-118000,1.24
2002-10-04,1544000,2218000,-187000,-6000,1.44
2002-09-27,1731000,2224000,194000,-88000,1.28
2002-09-20,1537000,2312000,-153000,-35000,1.5
2002-09-13,1690000,2347000,352000,-169000,1.39
2002-09-06,1338000,2516000,139000,-207000,1.88
2002-08-30,1199000,2723000,-130000,110000,2.27
2002-08-23,1329000,2613000,65000,-14000,1.97
2002-08-16,1264000,2627000,245000,220000,2.08
2002-08-09,1019000,2407000,-96000,60000,2.36
2002-08-02,1115000,2347000,50000,-26000,2.1
2002-07-26,1065000,2373000,-29000,67000,2.23
2002-07-19,1094000,2306000,-213000,37000,2.11
2002-07-12,1307000,2269000,-93000,-81000,1.74
2002-07-05,1400000,2350000,237000,42000,1.68
2002-06-28,1163000,2308000,116000,108000,1.98
2002-06-21,1047000,2200000,-165000,116000,2.1
2002-06-14,1212000,2084000,-44000,450000,1.72
2002-06-07,1256000,1634000,-202000,383000,1.3
2002-05-31,1458000,1251000,368000,212000,0.86
2002-05-24,1090000,1039000,-138000,300000,0.95
2002-05-17,1228000,739000,239000,-111000,0.6
2002-05-10,989000,850000,78000,157000,0.86
2002-05-03,911000,693000,-142000,92000,0.76
2002-04-26,1053000,601000,-95000,22000,0.57
2002-04-19,1148000,579000,219000,-206000,0.5
2002-04-12,929000,785000,-143000,81000,0.84
2002-04-05,1072000,704000,-110000,92000,0.66
2002-03-29,1182000,612000,-43000,-115000,0.52
2002-03-22,1225000,727000,-230000,10000,0.59
2002-03-15,1455000,717000,210000,163000,0.49
2002-03-08,1245000,554000,-56000,-110000,0.44
2002-03-01,1301000,664000,44000,-60000,0.51
2002-02-22,1257000,724000,387000,-189000,0.58
2002-02-15,870000,913000,171000,-40000,1.05
2002-02-08,699000,953000,-42000,-1000,1.36
2002-02-01,741000,954000,-68000,153000,1.29
2002-01-25,809000,801000,31000,20000,0.99
2002-01-18,778000,781000,-271000,43000,1.0
2002-01-11,1049000,738000,-54000,61000,0.7
2002-01-04,1103000,677000,-278000,-121000,0.61
2001-12-21,1381000,798000,-239000,-192000,0.58
2001-12-14,1620000,990000,457000,-184000,0.61
2001-12-07,1163000,1174000,41000,-172000,1.01
2001-11-30,1122000,1346000,83000,-447000,1.2
2001-11-23,1039000,1793000,354000,-37000,1.73
2001-11-16,685000,1830000,-338000,-108000,2.67
2001-11-09,1023000,1938000,186000,-127000,1.89
2001-11-02,837000,2065000,-303000,49000,2.47
2001-10-26,1140000,2016000,117000,39000,1.77
2001-10-19,1023000,1977000,431000,13000,1.93
2001-10-12,592000,1964000,168000,221000,3.32
2001-10-05,424000,1743000,-376000,261000,4.11
2001-09-28,800000,1482000,-252000,200000,1.85
2001-09-21,1052000,1282000,458000,163000,1.22
2001-09-14,594000,1119000,156000,3000,1.88
2001-09-07,438000,1116000,-43000,8000,2.55
2001-08-31,481000,1108000,-281000,77000,2.3
2001-08-24,762000,1031000,-186000,-27000,1.35
2001-08-17,948000,1058000,-325000,-24000,1.12
2001-08-10,1273000,1082000,422000,-2000,0.85
2001-08-03,851000,1084000,179000,-116000,1.27
2001-07-27,672000,1200000,80000,-168000,1.79
2001-07-20,592000,1368000,17000,129000,2.31
2001-07-13,575000,1239000,-544000,80000,2.15
2001-07-06,1119000,1159000,-546000,-69000,1.04
2001-06-29,1665000,1228000,-53000,124000,0.74
2001-06-22,1718000,1104000,-86000,-32000,0.64
2001-06-15,1804000,1136000,26000,114000,0.63
2001-06-08,1778000,1022000,-160000,1000,0.57
2001-06-01,1938000,1021000,497000,-259000,0.53
2001-05-25,1441000,1280000,622000,-407000,0.89
2001-05-18,819000,1687000,-91000,-11000,2.06
2001-05-11,910000,1698000,65000,247000,1.87
2001-05-04,845000,1451000,44000,-105000,1.72
2001-04-27,801000,1556000,81000,-429000,1.94
2001-04-20,720000,1985000,-222000,-343000,2.76
2001-04-13,942000,2328000,364000,89000,2.47
2001-04-06,578000,2239000,28000,293000,3.87
2001-03-30,550000,1946000,-328000,-92000,3.54
2001-03-23,878000,2038000,107000,-17000,2.32
2001-03-16,771000,2055000,258000,-21000,2.67
2001-03-09,513000,2076000,196000,-477000,4.05
2001-03-02,317000,2553000,268000,-687000,8.05
2001-02-23,49000,3240000,-6000,-15000,66.12
2001-02-16,55000,3255000,-1000,-171000,59.18
2001-02-09,56000,3426000,-3000,15000,61.18
2001-02-02,59000,3411000,-17000,44000,57.81
2001-01-26,76000,3367000,-32000,-19000,44.3
2001-01-19,108000,3386000,56000,102000,31.35
2001-01-12,52000,3284000,-14000,-236000,63.15
2001-01-05,66000,3520000,-41000,-519000,53.33
2000-12-22,107000,4039000,-16000,-235000,37.75
2000-12-15,123000,4274000,-26000,-216000,34.75
2000-12-08,149000,4490000,97000,106000,30.13
2000-12-01,52000,4384000,8000,45000,84.31
2000-11-24,44000,4339000,-123000,-13000,98.61
2000-11-17,167000,4352000,-5000,-79000,26.06
2000-11-10,172000,4431000,-32000,-84000,25.76
2000-11-03,204000,4515000,-51000,-91000,22.13
2000-10-27,255000,4606000,208000,63000,18.06
2000-10-20,47000,4543000,-41000,73000,96.66
2000-10-13,88000,4470000,21000,9000,50.8
2000-10-06,67000,4461000,-18000,246000,66.58
2000-09-29,85000,4215000,19000,295000,49.59
2000-09-22,66000,3920000,-251000,101000,59.39
2000-09-15,317000,3819000,45000,275000,12.05
2000-09-08,272000,3544000,51000,376000,13.03
2000-09-01,221000,3168000,-4000,307000,14.33
2000-08-25,225000,2861000,34000,64000,12.72
2000-08-18,191000,2797000,-119000,262000,14.64
2000-08-11,310000,2535000,1000,65000,8.18
2000-08-04,309000,2470000,111000,-84000,7.99
2000-07-28,198000,2554000,-44000,37000,12.9
2000-07-21,242000,2517000,-22000,-45000,10.4
2000-07-14,264000,2562000,47000,40000,9.7
2000-07-07,217000,2522000,-28000,498000,11.62
2000-06-30,245000,2024000,-67000,929000,8.26
2000-06-23,312000,1095000,-11000,196000,3.51
2000-06-16,323000,899000,-112000,345000,2.78
2000-06-09,435000,554000,88000,-288000,1.27
2000-06-02,347000,842000,-24000,-278000,2.43
2000-05-26,371000,1120000,76000,-317000,3.02
2000-05-19,295000,1437000,11000,-88000,4.87
2000-05-12,284000,1525000,-13000,-485000,5.37
2000-05-05,297000,2010000,-149000,-254000,6.77
2000-04-21,446000,2264000,185000,-715000,5.08
2000-04-14,261000,2979000,48000,-43000,11.41
2000-04-07,213000,3022000,-27000,-193000,14.19
2000-03-31,240000,3215000,18000,129000,13.4
2000-03-24,222000,3086000,21000,162000,13.9
2000-03-17,201000,2924000,103000,-135000,14.55
2000-03-10,98000,3059000,-178000,957000,31.21
2000-03-03,276000,2102000,-120000,735000,7.62
2000-02-25,396000,1367000,66000,-214000,3.45
2000-02-18,330000,1581000,21000,-265000,4.79
2000-02-11,309000,1846000,25000,-290000,5.97
2000-02-04,284000,2136000,-152000,68000,7.52
2000-01-28,436000,2068000,-231000,-28000,4.74
2000-01-21,667000,2096000,-130000,50000,3.14
2000-01-14,797000,2046000,-8000,121000,2.57
2000-01-07,805000,1925000,47000,45000,2.39
1999-12-31,758000,1880000,-54000,-27000,2.48
1999-12-24,812000,1907000,-80000,-64000,2.35
1999-12-17,892000,1971000,-127000,1000,2.21
1999-12-10,1019000,1970000,-35000,-37000,1.93
1999-12-03,1054000,2007000,-264000,-28000,1.9
1999-11-26,1318000,2035000,9000,49000,1.54
1999-11-19,1309000,1986000,520000,-176000,1.52
1999-11-12,789000,2162000,-38000,-226000,2.74
1999-11-05,827000,2388000,-78000,38000,2.89
1999-10-29,905000,2350000,118000,-114000,2.6
1999-10-22,787000,2464000,-10000,-20000,3.13
1999-10-15,797000,2484000,-14000,-16000,3.12
1999-10-08,811000,2500000,-37000,2000,3.08
1999-10-01,848000,2498000,-1020000,-86000,2.95
1999-09-24,1868000,2584000,793000,64000,1.38
1999-09-17,1075000,2520000,-195000,31000,2.34
1999-09-10,1270000,2489000,-122000,196000,1.96
1999-09-03,1392000,2293000,-60000,-27000,1.65
1999-08-27,1452000,2320000,-175000,133000,1.6
1999-08-20,1627000,2187000,-435000,682000,1.34
1999-08-13,2062000,1505000,624000,262000,0.73
1999-08-06,1438000,1243000,-22000,124000,0.86
1999-07-30,1460000,1119000,-55000,-39000,0.77
1999-07-23,1515000,1158000,-139000,100000,0.76
1999-07-16,1654000,1058000,-197000,152000,0.64
1999-07-09,1851000,906000,-375000,-172000,0.49
1999-07-02,2226000,1078000,-239000,-383000,0.48
1999-06-25,2465000,1461000,-276000,101000,0.59
1999-06-18,2741000,1360000,-154000,9000,0.5
1999-06-11,2895000,1351000,-514000,-61000,0.47
1999-06-04,3409000,1412000,178000,-64000,0.41
1999-05-28,3231000,1476000,9000,-208000,0.46
1999-05-21,3222000,1684000,195000,-238000,0.52
1999-05-14,3027000,1922000,-128000,584000,0.63
1999-05-07,3155000,1338000,-102000,186000,0.42
1999-04-23,3257000,1152000,-55000,-94000,0.35
1999-04-16,3312000,1246000,-365000,106000,0.38
1999-04-09,3677000,1140000,247000,107000,0.31
1999-04-02,3430000,1033000,165000,324000,0.3
1999-03-26,3265000,709000,-81000,-707000,0.22
1999-03-19,3346000,1416000,-538000,-425000,0.42
1999-03-12,3884000,1841000,-88000,-291000,0.47
1999-03-05,3972000,2132000,0,0,0.54
