2008-09-12,1557000,11982000,-175000,-127000,7.7
2008-09-05,1732000,12109000,-293000,-93000,6.99
2008-08-29,2025000,12202000,-62000,-144000,6.03
2008-08-22,2087000,12346000,-215000,-517000,5.92
2008-08-15,2302000,12863000,-231000,-465000,5.59
2008-08-08,2533000,13328000,161000,-744000,5.26
2008-08-01,2372000,14072000,-114000,86000,5.93
2008-07-25,2486000,13986000,-26000,-544000,5.63
2008-07-18,2512000,14530000,-164000,-567000,5.78
2008-07-11,2676000,15097000,131000,-234000,5.64
2008-07-04,2545000,15331000,-108000,-105000,6.02
2008-06-27,2653000,15436000,-93000,-219000,5.82
2008-06-20,2746000,15655000,579000,862000,5.7
2008-06-13,2167000,14793000,65000,63000,6.83
2008-06-06,2102000,14730000,397000,-565000,7.01
2008-05-30,1705000,15295000,227000,65000,8.97
2008-05-23,1478000,15230000,159000,716000,10.3
2008-05-16,1319000,14514000,-255000,-205000,11.0
2008-05-09,1574000,14719000,-44000,152000,9.35
2008-05-02,1618000,14567000,306000,-1081000,9.0
2008-04-25,1312000,15648000,-73000,47000,11.93
2008-04-18,1385000,15601000,-26000,-539000,11.26
2008-04-11,1411000,16140000,40000,-176000,11.44
2008-04-04,1371000,16316000,19000,-355000,11.9
2008-03-28,1352000,16671000,-175000,-612000,12.33
2008-03-21,1527000,17283000,86000,-358000,11.32
2008-03-14,1441000,17641000,-399000,-75000,12.24
2008-03-07,1840000,17716000,225000,-290000,9.63
2008-02-29,1615000,18006000,-456000,-213000,11.15
2008-02-22,2071000,18219000,-367000,677000,8.8
2008-02-15,2438000,17542000,800000,525000,7.2
2008-02-08,1638000,17017000,143000,415000,10.39
2008-02-01,1495000,16602000,-721000,17000,11.11
2008-01-25,2216000,16585000,-353000,-8000,7.48
2008-01-18,2569000,16593000,-580000,-1099000,6.46
2008-01-11,3149000,17692000,646000,2095000,5.62
2008-01-04,2503000,15597000,702000,1324000,6.23
2007-12-21,1801000,14273000,1196000,2804000,7.93
2007-12-14,605000,11469000,47000,1202000,18.96
2007-12-07,558000,10267000,-15000,-358000,18.4
2007-11-30,573000,10625000,-144000,-7000,18.54
2007-11-22,717000,10632000,-18000,-304000,14.83
2007-11-16,735000,10936000,158000,-88000,14.88
2007-11-09,577000,11024000,32000,6000,19.11
2007-11-02,545000,11018000,-16000,394000,20.22
2007-10-26,561000,10624000,-238000,180000,18.94
2007-10-19,799000,10444000,13000,29000,13.07
2007-10-12,786000,10415000,177000,111000,13.25
2007-10-05,609000,10304000,43000,-49000,16.92
2007-09-28,566000,10353000,9000,-287000,18.29
2007-09-21,557000,10640000,-42000,-379000,19.1
2007-09-14,599000,11019000,28000,-860000,18.4
2007-09-07,571000,11879000,-148000,-1022000,20.8
2007-08-31,719000,12901000,148000,-401000,17.94
2007-08-24,571000,13302000,13000,-1166000,23.3
2007-08-17,558000,14468000,-388000,-1107000,25.93
2007-08-10,946000,15575000,308000,391000,16.46
2007-08-03,638000,15184000,166000,-172000,23.8
2007-07-27,472000,15356000,-99000,-386000,32.53
2007-07-20,571000,15742000,-36000,30000,27.57
2007-07-13,607000,15712000,-142000,508000,25.88
2007-07-06,749000,15204000,61000,-306000,20.3
2007-06-29,688000,15510000,-147000,-321000,22.54
2007-06-22,835000,15831000,-1135000,-1105000,18.96
2007-06-15,1970000,16936000,18000,-356000,8.6
2007-06-08,1952000,17292000,758000,-610000,8.86
2007-06-01,1194000,17902000,-3000,27000,14.99
2007-05-25,1197000,17875000,-1112000,-1441000,14.93
2007-05-18,2309000,19316000,394000,-678000,8.37
2007-05-11,1915000,19994000,560000,-214000,10.44
2007-04-27,1355000,20208000,-116000,-509000,14.91
2007-04-20,1471000,20717000,-401000,-323000,14.08
2007-04-13,1872000,21040000,528000,-41000,11.24
2007-04-06,1344000,21081000,-256000,166000,15.69
2007-03-30,1600000,20915000,-55000,190000,13.07
2007-03-23,1655000,20725000,-3486000,225000,12.52
2007-03-16,5141000,20500000,881000,1243000,3.99
2007-03-09,4260000,19257000,-4323000,359000,4.52
2007-03-02,8583000,18898000,1964000,-812000,2.2
2007-02-23,6619000,19710000,2100000,854000,2.98
2007-02-16,4519000,18856000,-349000,-1637000,4.17
2007-02-09,4868000,20493000,156000,-397000,4.21
2007-02-02,4712000,20890000,502000,-50000,4.43
2007-01-26,4210000,20940000,-571000,415000,4.97
2007-01-19,4781000,20525000,-482000,-798000,4.29
2007-01-12,5263000,21323000,1320000,389000,4.05
2006-12-29,3943000,20934000,351000,519000,5.31
2006-12-22,3592000,20415000,322000,386000,5.68
2006-12-15,3270000,20029000,371000,237000,6.13
2006-12-08,2899000,19792000,-1582000,153000,6.83
2006-12-01,4481000,19639000,-1188000,1121000,4.38
2006-11-24,5669000,18518000,-133000,-450000,3.27
2006-11-17,5802000,18968000,-116000,292000,3.27
2006-11-10,5918000,18676000,-20000,2029000,3.16
2006-11-02,5938000,16647000,1746000,836000,2.8
2006-10-27,4192000,15811000,2139000,2376000,3.77
2006-10-20,2053000,13435000,497000,782000,6.54
2006-10-13,1556000,12653000,-303000,186000,8.13
2006-10-06,1859000,12467000,-73000,74000,6.71
2006-09-29,1932000,12393000,18000,265000,6.41
2006-09-22,1914000,12128000,-2000,-684000,6.34
2006-09-15,1916000,12812000,-10000,-642000,6.69
2006-09-08,1926000,13454000,-135000,-19000,6.99
2006-09-01,2061000,13473000,-255000,-61000,6.54
2006-08-25,2316000,13534000,-558000,-1150000,5.84
2006-08-18,2874000,14684000,-286000,-301000,5.11
2006-08-11,3160000,14985000,870000,-178000,4.74
2006-08-04,2290000,15163000,-218000,-94000,6.62
2006-07-28,2508000,15257000,-6000,-324000,6.08
2006-07-21,2514000,15581000,-131000,-126000,6.2
2006-07-14,2645000,15707000,-480000,23000,5.94
2006-07-07,3125000,15684000,35000,38000,5.02
2006-06-30,3090000,15646000,81000,207000,5.06
2006-06-23,3009000,15439000,-84000,88000,5.13
2006-06-16,3093000,15351000,-86000,-272000,4.96
2006-06-09,3179000,15623000,-130000,-2088000,4.91
2006-06-02,3309000,17711000,-373000,-993000,5.35
2006-05-26,3682000,18704000,-94000,756000,5.08
2006-05-19,3776000,17948000,796000,-333000,4.75
2006-05-12,2980000,18281000,348000,859000,6.13
2006-04-28,2632000,17422000,151000,86000,6.62
2006-04-21,2481000,17336000,120000,-546000,6.99
2006-04-14,2361000,17882000,84000,588000,7.57
2006-04-07,2277000,17294000,443000,1394000,7.6
2006-03-31,1834000,15900000,61000,273000,8.67
2006-03-24,1773000,15627000,-441000,154000,8.81
2006-03-17,2214000,15473000,710000,1777000,6.99
2006-03-10,1504000,13696000,-20000,32000,9.11
2006-03-03,1524000,13664000,-57000,332000,8.97
2006-02-24,1581000,13332000,48000,-639000,8.43
2006-02-17,1533000,13971000,-220000,-669000,9.11
2006-02-10,1753000,14640000,35000,-638000,8.35
2006-02-03,1718000,15278000,261000,465000,8.89
2006-01-27,1457000,14813000,-100000,579000,10.17
2006-01-20,1557000,14234000,-288000,-838000,9.14
2006-01-13,1845000,15072000,-51000,-363000,8.17
2006-01-06,1896000,15435000,-54000,1017000,8.14
2005-12-30,1950000,14418000,-105000,168000,7.39
2005-12-23,2055000,14250000,93000,-181000,6.93
2005-12-16,1962000,14431000,-159000,1939000,7.36
2005-12-09,2121000,12492000,-78000,-60000,5.89
2005-12-02,2199000,12552000,59000,1176000,5.71
2005-11-25,2140000,11376000,-98000,-139000,5.32
2005-11-18,2238000,11515000,-89000,-1820000,5.15
2005-11-11,2327000,13335000,-482000,-1375000,5.73
2005-11-04,2809000,14710000,196000,147000,5.24
2005-10-28,2613000,14563000,-16000,624000,5.57
2005-10-21,2629000,13939000,369000,124000,5.3
2005-10-14,2260000,13815000,-9000,-1354000,6.11
2005-10-07,2269000,15169000,-56000,-591000,6.69
2005-09-30,2325000,15760000,16000,-334000,6.78
2005-09-23,2309000,16094000,0,514000,6.97
2005-09-16,2309000,15580000,339000,1419000,6.75
2005-09-09,1970000,14161000,310000,-1275000,7.19
2005-09-02,1660000,15436000,-128000,-323000,9.3
2005-08-26,1788000,15759000,15000,-335000,8.81
2005-08-19,1773000,16094000,-110000,342000,9.08
2005-08-12,1883000,15752000,246000,557000,8.37
2005-08-05,1637000,15195000,-71000,299000,9.28
2005-07-29,1708000,14896000,-13000,-564000,8.72
2005-07-22,1721000,15460000,-6000,307000,8.98
2005-07-15,1727000,15153000,269000,355000,8.77
2005-07-08,1458000,14798000,-11000,-129000,10.15
2005-07-01,1469000,14927000,-6000,222000,10.16
2005-06-24,1475000,14705000,-50000,129000,9.97
2005-06-17,1525000,14576000,-85000,47000,9.56
2005-06-10,1610000,14529000,-27000,-188000,9.02
2005-06-03,1637000,14717000,-32000,-363000,8.99
2005-05-27,1669000,15080000,15000,144000,9.04
2005-05-20,1654000,14936000,-11000,22000,9.03
2005-05-13,1665000,14914000,-77000,224000,8.96
2005-05-06,1742000,14690000,8000,-179000,8.43
2005-04-22,1734000,14869000,-161000,-603000,8.57
2005-04-15,1895000,15472000,-241000,58000,8.16
2005-04-08,2136000,15414000,358000,-207000,7.22
2005-04-01,1778000,15621000,-190000,-802000,8.79
2005-03-25,1968000,16423000,-78000,262000,8.35
2005-03-18,2046000,16161000,358000,3588000,7.9
2005-03-11,1688000,12573000,-158000,45000,7.45
2005-03-04,1846000,12528000,276000,-30000,6.79
2005-02-25,1570000,12558000,-30000,48000,8.0
2005-02-18,1600000,12510000,-361000,-397000,7.82
2005-02-11,1961000,12907000,272000,1137000,6.58
2005-02-04,1689000,11770000,-168000,-152000,6.97
2005-01-28,1857000,11922000,-80000,550000,6.42
2005-01-21,1937000,11372000,-256000,-61000,5.87
2005-01-14,2193000,11433000,-229000,-70000,5.21
2005-01-07,2422000,11503000,49000,238000,4.75
2004-12-31,2373000,11265000,-19000,-580000,4.75
2004-12-24,2392000,11845000,-76000,-806000,4.95
2004-12-17,2468000,12651000,-407000,-1077000,5.13
2004-12-10,2875000,13728000,474000,229000,4.77
2004-12-03,2401000,13499000,26000,-286000,5.62
2004-11-26,2375000,13785000,-141000,-93000,5.8
2004-11-19,2516000,13878000,61000,350000,5.52
2004-11-12,2455000,13528000,-509000,455000,5.51
2004-11-05,2964000,13073000,499000,505000,4.41
