2014-01-17,73000,526000,23000,351000,7.21
2014-01-10,50000,175000,-150000,-64000,3.5
2014-01-03,200000,239000,171000,17000,1.2
2013-12-20,29000,222000,2000,38000,7.66
2013-12-13,27000,184000,-7000,11000,6.81
2013-12-06,34000,173000,-15000,-24000,5.09
2013-11-29,49000,197000,-16000,-6000,4.02
2013-11-22,65000,203000,11000,19000,3.12
2013-11-15,54000,184000,-1000,-11000,3.41
2013-11-08,55000,195000,14000,20000,3.55
2013-11-01,41000,175000,15000,1000,4.27
2013-10-25,26000,174000,-2000,-12000,6.69
2013-10-18,28000,186000,2000,-8000,6.64
2013-10-11,26000,194000,-26000,32000,7.46
2013-10-04,52000,162000,-29000,8000,3.12
2013-09-27,81000,154000,16000,-4000,1.9
2013-09-20,65000,158000,-3000,-45000,2.43
2013-09-13,68000,203000,8000,-42000,2.99
2013-09-06,60000,245000,29000,-17000,4.08
2013-08-30,31000,262000,-18000,33000,8.45
2013-08-23,49000,229000,-26000,-7000,4.67
2013-08-16,75000,236000,-6000,43000,3.15
2013-08-09,81000,193000,-19000,12000,2.38
2013-08-02,100000,181000,-15000,-35000,1.81
2013-07-26,115000,216000,-8000,37000,1.88
2013-07-19,123000,179000,11000,11000,1.46
2013-07-12,112000,168000,1000,-3000,1.5
2013-07-05,111000,171000,43000,-73000,1.54
2013-06-28,68000,244000,19000,-72000,3.59
2013-06-21,49000,316000,8000,-2000,6.45
2013-06-14,41000,318000,5000,24000,7.76
2013-06-07,36000,294000,-78000,-28000,8.17
2013-05-31,114000,322000,89000,-19000,2.82
2013-05-24,25000,341000,-34000,46000,13.64
2013-05-17,59000,295000,-18000,147000,5.0
2013-05-10,77000,148000,2000,-39000,1.92
2013-05-03,75000,187000,-20000,42000,2.49
2013-04-26,95000,145000,7000,-48000,1.53
2013-04-19,88000,193000,0,42000,2.19
2013-04-12,88000,151000,-51000,31000,1.72
2013-04-05,139000,120000,7000,1000,0.86
2013-03-29,132000,119000,-28000,-4000,0.9
2013-03-22,160000,123000,13000,27000,0.77
2013-03-15,147000,96000,33000,-45000,0.65
2013-03-08,114000,141000,40000,-15000,1.24
2013-03-01,74000,156000,-28000,-30000,2.11
2013-02-22,102000,186000,14000,4000,1.82
2013-02-15,88000,182000,-6000,3000,2.07
2013-02-08,94000,179000,-26000,68000,1.9
2013-02-01,120000,111000,-10000,16000,0.93
2013-01-25,130000,95000,36000,-1000,0.73
2013-01-18,94000,96000,-59000,-5000,1.02
2013-01-11,153000,101000,-2000,24000,0.66
2013-01-04,155000,77000,-28000,-53000,0.5
2012-12-21,183000,130000,10000,8000,0.71
2012-12-14,173000,122000,-150000,-85000,0.71
2012-12-07,323000,207000,151000,-93000,0.64
2012-11-30,172000,300000,-26000,93000,1.74
2012-11-23,198000,207000,79000,-57000,1.05
2012-11-16,119000,264000,25000,-22000,2.22
2012-11-09,94000,286000,-17000,27000,3.04
2012-11-02,111000,259000,-35000,-5000,2.33
2012-10-26,146000,264000,48000,-22000,1.81
2012-10-19,98000,286000,45000,-33000,2.92
2012-10-12,53000,319000,-23000,-11000,6.02
2012-10-05,76000,330000,-93000,-32000,4.34
2012-09-28,169000,362000,88000,-127000,2.14
2012-09-21,81000,489000,55000,-62000,6.04
2012-09-14,26000,551000,-14000,73000,21.19
2012-09-07,40000,478000,-16000,42000,11.95
2012-08-31,56000,436000,4000,12000,7.79
2012-08-24,52000,424000,-90000,-42000,8.15
2012-08-17,142000,466000,65000,-22000,3.28
2012-08-10,77000,488000,-95000,36000,6.34
2012-08-03,172000,452000,-23000,-1000,2.63
2012-07-27,195000,453000,18000,26000,2.32
2012-07-20,177000,427000,-23000,-21000,2.41
2012-07-13,200000,448000,-108000,-6000,2.24
2012-07-06,308000,454000,-76000,-23000,1.47
2012-06-29,384000,477000,86000,-62000,1.24
2012-06-22,298000,539000,30000,75000,1.81
2012-06-15,268000,464000,3000,9000,1.73
2012-06-08,265000,455000,96000,-54000,1.72
2012-06-01,169000,509000,46000,62000,3.01
2012-05-25,123000,447000,-8000,39000,3.63
2012-05-18,131000,408000,36000,48000,3.11
2012-05-11,95000,360000,14000,27000,3.79
2012-04-27,81000,333000,-15000,-19000,4.11
2012-04-20,96000,352000,-7000,11000,3.67
2012-04-13,103000,341000,3000,-22000,3.31
2012-04-06,100000,363000,-1000,8000,3.63
2012-03-30,101000,355000,-21000,-40000,3.51
2012-03-23,122000,395000,-8000,99000,3.24
2012-03-16,130000,296000,16000,15000,2.28
2012-03-09,114000,281000,-20000,-1000,2.46
2012-03-02,134000,282000,-4000,-41000,2.1
2012-02-24,138000,323000,53000,-57000,2.34
2012-02-17,85000,380000,-50000,20000,4.47
2012-02-10,135000,360000,71000,-75000,2.67
2012-02-03,64000,435000,-108000,18000,6.8
2012-01-27,172000,417000,115000,-85000,2.42
2012-01-20,57000,502000,-10000,-23000,8.81
2012-01-13,67000,525000,5000,-10000,7.84
2012-01-06,62000,535000,-45000,-23000,8.63
2011-12-30,107000,558000,-5000,-3000,5.21
2011-12-22,112000,561000,-2000,-19000,5.01
2011-12-16,114000,580000,-50000,23000,5.09
2011-12-09,164000,557000,55000,-33000,3.4
2011-12-02,109000,590000,69000,-8000,5.41
2011-11-25,40000,598000,0,-13000,14.95
2011-11-18,40000,611000,-2000,11000,15.28
2011-11-11,42000,600000,-10000,10000,14.29
2011-11-04,52000,590000,-22000,31000,11.35
2011-10-28,74000,559000,9000,-41000,7.55
2011-10-21,65000,600000,8000,25000,9.23
2011-10-14,57000,575000,-68000,-48000,10.09
2011-10-07,125000,623000,49000,28000,4.98
2011-09-30,76000,595000,-54000,-55000,7.83
2011-09-22,130000,650000,-81000,8000,5.0
2011-09-16,211000,642000,-22000,-33000,3.04
2011-09-09,233000,675000,61000,-15000,2.9
2011-09-02,172000,690000,36000,-36000,4.01
2011-08-26,136000,726000,10000,26000,5.34
2011-08-19,126000,700000,-32000,-1000,5.56
2011-08-12,158000,701000,-5000,4000,4.44
2011-08-05,163000,697000,52000,-38000,4.28
2011-07-29,111000,735000,-6000,-75000,6.62
2011-07-22,117000,810000,8000,82000,6.92
2011-07-15,109000,728000,-8000,31000,6.68
2011-07-08,117000,697000,4000,7000,5.96
2011-07-01,113000,690000,28000,62000,6.11
2011-06-24,85000,628000,-6000,-38000,7.39
2011-06-17,91000,666000,5000,-10000,7.32
2011-06-10,86000,676000,-30000,-16000,7.86
2011-06-03,116000,692000,-31000,-5000,5.97
2011-05-27,147000,697000,-37000,-13000,4.74
2011-05-20,184000,710000,-105000,44000,3.86
2011-05-13,289000,666000,-81000,113000,2.3
2011-04-28,370000,553000,-174000,-85000,1.49
2011-04-22,544000,638000,67000,-39000,1.17
2011-04-15,477000,677000,75000,64000,1.42
2011-04-08,402000,613000,51000,-14000,1.52
2011-04-01,351000,627000,79000,-65000,1.79
2011-03-25,272000,692000,5000,-13000,2.54
2011-03-18,267000,705000,-248000,-197000,2.64
2011-03-11,515000,902000,13000,117000,1.75
2011-03-04,502000,785000,54000,-26000,1.56
2011-02-25,448000,811000,-4000,2000,1.81
2011-02-18,452000,809000,-20000,-168000,1.79
2011-02-10,472000,977000,69000,199000,2.07
2011-02-04,403000,778000,-33000,144000,1.93
2011-01-28,436000,634000,-3000,131000,1.45
2011-01-21,439000,503000,-25000,62000,1.15
2011-01-14,464000,441000,54000,-78000,0.95
2011-01-07,410000,519000,-11000,-12000,1.27
2010-12-30,421000,531000,-12000,17000,1.26
2010-12-24,433000,514000,-15000,37000,1.19
2010-12-17,448000,477000,150000,-97000,1.06
2010-12-10,298000,574000,-11000,-89000,1.93
2010-12-03,309000,663000,-50000,-39000,2.15
2010-11-26,359000,702000,60000,-226000,1.96
2010-11-19,299000,928000,103000,-160000,3.1
2010-11-12,196000,1088000,-1000,-319000,5.55
2010-11-05,197000,1407000,17000,-84000,7.14
2010-10-29,180000,1491000,-2000,-23000,8.28
2010-10-22,182000,1514000,-102000,-12000,8.32
2010-10-15,284000,1526000,135000,-53000,5.37
2010-10-08,149000,1579000,-32000,-188000,10.6
2010-10-01,181000,1767000,-94000,-90000,9.76
2010-09-24,275000,1857000,-108000,-34000,6.75
2010-09-17,383000,1891000,20000,-129000,4.94
2010-09-10,363000,2020000,65000,-80000,5.56
2010-09-03,298000,2100000,-113000,-79000,7.05
2010-08-27,411000,2179000,124000,-46000,5.3
2010-08-20,287000,2225000,-103000,481000,7.75
2010-08-13,390000,1744000,-49000,-10000,4.47
2010-08-06,439000,1754000,20000,-11000,4.0
2010-07-30,419000,1765000,-28000,38000,4.21
2010-07-23,447000,1727000,19000,65000,3.86
2010-07-16,428000,1662000,94000,87000,3.88
2010-07-09,334000,1575000,87000,15000,4.72
2010-07-02,247000,1560000,-209000,-167000,6.32
2010-06-25,456000,1727000,-224000,143000,3.79
2010-06-18,680000,1584000,-82000,144000,2.33
2010-06-11,762000,1440000,511000,186000,1.89
2010-06-04,251000,1254000,-21000,-29000,5.0
2010-05-28,272000,1283000,-34000,-75000,4.72
2010-05-21,306000,1358000,7000,356000,4.44
2010-05-14,299000,1002000,-111000,359000,3.35
2010-04-30,410000,643000,-62000,-61000,1.57
2010-04-23,472000,704000,25000,36000,1.49
2010-04-16,447000,668000,-244000,234000,1.49
2010-04-09,691000,434000,161000,-42000,0.63
2010-04-02,530000,476000,-1000,-108000,0.9
2010-03-26,531000,584000,-35000,39000,1.1
2010-03-19,566000,545000,-73000,181000,0.96
2010-03-12,639000,364000,102000,42000,0.57
2010-03-05,537000,322000,-33000,-78000,0.6
2010-02-26,570000,400000,-278000,85000,0.7
2010-02-19,848000,315000,332000,-111000,0.37
2010-02-12,516000,426000,34000,-45000,0.83
2010-02-05,482000,471000,-21000,118000,0.98
2010-01-29,503000,353000,113000,0,0.7
2010-01-22,390000,353000,45000,9000,0.91
2010-01-15,345000,344000,-27000,-23000,1.0
2010-01-08,372000,367000,-86000,16000,0.99
2009-12-30,458000,351000,-39000,-20000,0.77
2009-12-25,497000,371000,-146000,35000,0.75
2009-12-18,643000,336000,-23000,-10000,0.52
2009-12-11,666000,346000,13000,-68000,0.52
2009-12-04,653000,414000,-24000,-146000,0.63
2009-11-27,677000,560000,-58000,-31000,0.83
2009-11-20,735000,591000,-45000,37000,0.8
2009-11-13,780000,554000,-63000,49000,0.71
2009-11-06,843000,505000,-3000,72000,0.6
2009-10-30,846000,433000,45000,57000,0.51
2009-10-23,801000,376000,-74000,51000,0.47
2009-10-16,875000,325000,11000,56000,0.37
2009-10-09,864000,269000,96000,-38000,0.31
2009-10-02,768000,307000,12000,-35000,0.4
2009-09-18,756000,342000,109000,-55000,0.45
2009-09-11,647000,397000,46000,-252000,0.61
2009-09-04,601000,649000,96000,-36000,1.08
2009-08-28,505000,685000,156000,-55000,1.36
2009-08-21,349000,740000,-41000,63000,2.12
2009-08-14,390000,677000,-91000,215000,1.74
2009-08-07,481000,462000,65000,19000,0.96
2009-07-31,416000,443000,-65000,31000,1.06
2009-07-24,481000,412000,-128000,99000,0.86
2009-07-17,609000,313000,44000,9000,0.51
2009-07-10,565000,304000,-191000,-70000,0.54
2009-07-03,756000,374000,-358000,124000,0.49
2009-06-26,1114000,250000,244000,-317000,0.22
2009-06-19,870000,567000,157000,0,0.65
2009-06-12,713000,567000,-8000,-125000,0.8
2009-06-05,721000,692000,-67000,322000,0.96
2009-05-29,788000,370000,-19000,18000,0.47
2009-05-22,807000,352000,656000,-31000,0.44
2009-05-15,151000,383000,-21000,58000,2.54
2009-05-01,172000,325000,50000,-5000,1.89
2009-04-24,122000,330000,-46000,80000,2.7
2009-04-17,168000,250000,-244000,6000,1.49
2009-04-10,412000,244000,-1000,18000,0.59
2009-04-03,413000,226000,105000,-59000,0.55
2009-03-27,308000,285000,-82000,-69000,0.93
2009-03-19,390000,354000,50000,-72000,0.91
2009-03-13,340000,426000,108000,-53000,1.25
2009-03-06,232000,479000,33000,35000,2.06
2009-02-27,199000,444000,-46000,21000,2.23
2009-02-20,245000,423000,63000,66000,1.73
2009-02-13,182000,357000,-27000,127000,1.96
2009-02-06,209000,230000,40000,-33000,1.1
2009-01-30,169000,263000,-13000,-61000,1.56
2009-01-23,182000,324000,-112000,56000,1.78
2009-01-16,294000,268000,86000,26000,0.91
2009-01-09,208000,242000,-18000,-5000,1.16
2008-12-30,226000,247000,-20000,-21000,1.09
2008-12-19,246000,268000,-125000,-49000,1.09
2008-12-12,371000,317000,-42000,29000,0.85
2008-12-05,413000,288000,87000,-98000,0.7
2008-11-28,326000,386000,-91000,27000,1.18
2008-11-21,417000,359000,163000,-27000,0.86
2008-11-14,254000,386000,-161000,-100000,1.52
2008-11-07,415000,486000,42000,105000,1.17
2008-10-31,373000,381000,17000,63000,1.02
2008-10-24,356000,318000,-51000,-62000,0.89
2008-10-17,407000,380000,19000,-55000,0.93
2008-10-10,388000,435000,-8000,-84000,1.12
2008-10-03,396000,519000,35000,10000,1.31
2008-09-26,361000,509000,-73000,15000,1.41
2008-09-19,434000,494000,-69000,-30000,1.14
2008-09-12,503000,524000,74000,7000,1.04
2008-09-05,429000,517000,-121000,-15000,1.21
2008-08-29,550000,532000,-68000,-59000,0.97
2008-08-22,618000,591000,-55000,-6000,0.96
2008-08-15,673000,597000,326000,-15000,0.89
2008-08-08,347000,612000,-41000,-14000,1.76
2008-08-01,388000,626000,-39000,10000,1.61
2008-07-25,427000,616000,-25000,-21000,1.44
2008-07-18,452000,637000,-179000,27000,1.41
2008-07-11,631000,610000,36000,-2000,0.97
2008-07-04,595000,612000,125000,-58000,1.03
2008-06-27,470000,670000,17000,-50000,1.43
2008-06-20,453000,720000,-113000,118000,1.59
2008-06-13,566000,602000,-10000,35000,1.06
2008-06-06,576000,567000,-142000,271000,0.98
2008-05-30,718000,296000,28000,-43000,0.41
2008-05-23,690000,339000,-278000,-10000,0.49
2008-05-16,968000,349000,-4000,-158000,0.36
2008-05-09,972000,507000,-75000,29000,0.52
2008-05-02,1047000,478000,-148000,-34000,0.46
2008-04-25,1195000,512000,282000,37000,0.43
2008-04-18,913000,475000,-7000,-41000,0.52
2008-04-11,920000,516000,-1000,-21000,0.56
2008-04-04,921000,537000,-10000,-48000,0.58
2008-03-28,931000,585000,-52000,-47000,0.63
2008-03-21,983000,632000,54000,-21000,0.64
2008-03-14,929000,653000,-134000,33000,0.7
2008-03-07,1063000,620000,-56000,30000,0.58
2008-02-29,1119000,590000,215000,9000,0.53
2008-02-22,904000,581000,-52000,-22000,0.64
2008-02-15,956000,603000,-156000,-57000,0.63
2008-02-08,1112000,660000,-11000,-18000,0.59
2008-02-01,1123000,678000,-62000,-49000,0.6
2008-01-25,1185000,727000,37000,-91000,0.61
2008-01-18,1148000,818000,60000,-167000,0.71
2008-01-11,1088000,985000,10000,-202000,0.91
2008-01-04,1078000,1187000,-61000,-63000,1.1
2007-12-21,1139000,1250000,-35000,-70000,1.1
2007-12-14,1174000,1320000,-138000,2000,1.12
2007-12-07,1312000,1318000,201000,-63000,1.0
2007-11-30,1111000,1381000,-269000,-11000,1.24
2007-11-22,1380000,1392000,54000,-59000,1.01
2007-11-16,1326000,1451000,145000,-65000,1.09
2007-11-09,1181000,1516000,-86000,-39000,1.28
2007-11-02,1267000,1555000,41000,-42000,1.23
2007-10-26,1226000,1597000,-53000,27000,1.3
2007-10-19,1279000,1570000,28000,60000,1.23
2007-10-12,1251000,1510000,-85000,32000,1.21
2007-10-05,1336000,1478000,140000,-267000,1.11
2007-09-28,1196000,1745000,-22000,136000,1.46
2007-09-21,1218000,1609000,154000,1000,1.32
2007-09-14,1064000,1608000,-346000,34000,1.51
2007-09-07,1410000,1574000,211000,-96000,1.12
2007-08-31,1199000,1670000,-288000,-91000,1.39
2007-08-24,1487000,1761000,465000,-112000,1.18
2007-08-17,1022000,1873000,13000,89000,1.83
2007-08-10,1009000,1784000,64000,-177000,1.77
2007-08-03,945000,1961000,668000,335000,2.08
2007-07-27,277000,1626000,85000,18000,5.87
2007-07-20,192000,1608000,-34000,-205000,8.38
2007-07-13,226000,1813000,-118000,-167000,8.02
2007-07-06,344000,1980000,-4000,154000,5.76
2007-06-29,348000,1826000,159000,-178000,5.25
2007-06-22,189000,2004000,-31000,-77000,10.6
2007-06-15,220000,2081000,114000,285000,9.46
2007-06-08,106000,1796000,-189000,161000,16.94
2007-06-01,295000,1635000,-21000,-19000,5.54
2007-05-25,316000,1654000,-224000,-32000,5.23
2007-05-18,540000,1686000,-35000,-96000,3.12
2007-05-11,575000,1782000,-14000,-31000,3.1
2007-04-27,589000,1813000,-50000,-162000,3.08
2007-04-20,639000,1975000,201000,378000,3.09
2007-04-13,438000,1597000,111000,-100000,3.65
2007-04-06,327000,1697000,56000,-159000,5.19
2007-03-30,271000,1856000,207000,-63000,6.85
2007-03-23,64000,1919000,-35000,263000,29.98
2007-03-16,99000,1656000,-87000,267000,16.73
2007-03-09,186000,1389000,-34000,12000,7.47
2007-03-02,220000,1377000,-99000,-172000,6.26
2007-02-23,319000,1549000,164000,450000,4.86
2007-02-16,155000,1099000,-226000,265000,7.09
2007-02-09,381000,834000,34000,-109000,2.19
2007-02-02,347000,943000,-30000,-40000,2.72
2007-01-26,377000,983000,-76000,35000,2.61
2007-01-19,453000,948000,-335000,74000,2.09
2007-01-12,788000,874000,370000,-269000,1.11
2006-12-29,418000,1143000,33000,-123000,2.73
2006-12-22,385000,1266000,-49000,-116000,3.29
2006-12-15,434000,1382000,-163000,-115000,3.18
2006-12-08,597000,1497000,250000,-126000,2.51
2006-12-01,347000,1623000,96000,-191000,4.68
2006-11-24,251000,1814000,81000,-46000,7.23
2006-11-17,170000,1860000,105000,280000,10.94
2006-11-10,65000,1580000,-42000,-91000,24.31
2006-11-02,107000,1671000,-103000,28000,15.62
2006-10-27,210000,1643000,16000,-31000,7.82
2006-10-20,194000,1674000,3000,-71000,8.63
2006-10-13,191000,1745000,70000,-89000,9.14
2006-10-06,121000,1834000,-43000,10000,15.16
2006-09-29,164000,1824000,-74000,-99000,11.12
2006-09-22,238000,1923000,15000,-108000,8.08
2006-09-15,223000,2031000,-134000,256000,9.11
2006-09-08,357000,1775000,-92000,347000,4.97
2006-09-01,449000,1428000,-55000,-97000,3.18
2006-08-25,504000,1525000,7000,-50000,3.03
2006-08-18,497000,1575000,126000,-18000,3.17
2006-08-11,371000,1593000,39000,379000,4.29
2006-08-04,332000,1214000,-49000,-46000,3.66
2006-07-28,381000,1260000,220000,-83000,3.31
2006-07-21,161000,1343000,-132000,-152000,8.34
2006-07-14,293000,1495000,145000,105000,5.1
2006-07-07,148000,1390000,-51000,-135000,9.39
2006-06-30,199000,1525000,-47000,18000,7.66
2006-06-23,246000,1507000,-220000,261000,6.13
2006-06-16,466000,1246000,180000,33000,2.67
2006-06-09,286000,1213000,-185000,-61000,4.24
2006-06-02,471000,1274000,-99000,-181000,2.7
2006-05-26,570000,1455000,262000,-28000,2.55
2006-05-19,308000,1483000,-29000,58000,4.81
2006-05-12,337000,1425000,35000,26000,4.23
2006-04-28,302000,1399000,45000,-58000,4.63
2006-04-21,257000,1457000,-74000,15000,5.67
2006-04-14,331000,1442000,-49000,162000,4.36
2006-04-07,380000,1280000,-215000,111000,3.37
2006-03-31,595000,1169000,-239000,193000,1.96
2006-03-24,834000,976000,-25000,63000,1.17
2006-03-17,859000,913000,231000,5000,1.06
2006-03-10,628000,908000,63000,-49000,1.45
2006-03-03,565000,957000,179000,0,1.69
2006-02-24,386000,957000,121000,30000,2.48
2006-02-17,265000,927000,57000,-390000,3.5
2006-02-10,208000,1317000,81000,106000,6.33
2006-02-03,127000,1211000,-199000,206000,9.54
2006-01-27,326000,1005000,-312000,-144000,3.08
2006-01-20,638000,1149000,-276000,-50000,1.8
2006-01-13,914000,1199000,273000,75000,1.31
2006-01-06,641000,1124000,63000,-147000,1.75
2005-12-30,578000,1271000,24000,204000,2.2
2005-12-23,554000,1067000,-64000,111000,1.93
2005-12-16,618000,956000,-176000,306000,1.55
2005-12-09,794000,650000,94000,73000,0.82
2005-12-02,700000,577000,-9000,24000,0.82
2005-11-25,709000,553000,-17000,-37000,0.78
2005-11-18,726000,590000,-353000,-1000,0.81
2005-11-11,1079000,591000,189000,-41000,0.55
2005-11-04,890000,632000,-42000,23000,0.71
2005-10-28,932000,609000,12000,-67000,0.65
2005-10-21,920000,676000,124000,-65000,0.73
2005-10-14,796000,741000,78000,-24000,0.93
2005-10-07,718000,765000,-121000,157000,1.07
2005-09-30,839000,608000,147000,-22000,0.72
2005-09-23,692000,630000,40000,119000,0.91
2005-09-16,652000,511000,-101000,29000,0.78
2005-09-09,753000,482000,100000,43000,0.64
2005-09-02,653000,439000,-24000,-53000,0.67
2005-08-26,677000,492000,64000,-75000,0.73
2005-08-19,613000,567000,46000,-255000,0.92
2005-08-12,567000,822000,-29000,-55000,1.45
2005-08-05,596000,877000,-283000,-145000,1.47
2005-07-29,879000,1022000,-115000,-274000,1.16
2005-07-22,994000,1296000,84000,-245000,1.3
2005-07-15,910000,1541000,58000,51000,1.69
2005-07-08,852000,1490000,-16000,-53000,1.75
2005-07-01,868000,1543000,55000,64000,1.78
2005-06-24,813000,1479000,-35000,-150000,1.82
2005-06-17,848000,1629000,89000,60000,1.92
2005-06-10,759000,1569000,-275000,-73000,2.07
2005-06-03,1034000,1642000,-78000,-68000,1.59
2005-05-27,1112000,1710000,-147000,-197000,1.54
2005-05-20,1259000,1907000,361000,-71000,1.51
2005-05-13,898000,1978000,457000,76000,2.2
2005-05-06,441000,1902000,8000,-72000,4.31
2005-04-22,433000,1974000,-147000,-89000,4.56
2005-04-15,580000,2063000,-127000,-90000,3.56
2005-04-08,707000,2153000,186000,-259000,3.05
2005-04-01,521000,2412000,-6000,-39000,4.63
2005-03-25,527000,2451000,-15000,-101000,4.65
2005-03-18,542000,2552000,1000,-274000,4.71
2005-03-11,541000,2826000,-47000,-506000,5.22
2005-03-04,588000,3332000,103000,89000,5.67
2005-02-25,485000,3243000,-144000,-38000,6.69
2005-02-18,629000,3281000,-1000,153000,5.22
2005-02-11,630000,3128000,-190000,-259000,4.97
2005-02-04,820000,3387000,-19000,341000,4.13
2005-01-28,839000,3046000,244000,2069000,3.63
2005-01-21,595000,977000,27000,-185000,1.64
2005-01-14,568000,1162000,-123000,-260000,2.05
2005-01-07,691000,1422000,-21000,2000,2.06
2004-12-31,712000,1420000,-35000,-93000,1.99
2004-12-24,747000,1513000,-111000,-228000,2.03
2004-12-17,858000,1741000,-155000,-372000,2.03
2004-12-10,1013000,2113000,-40000,-347000,2.09
2004-12-03,1053000,2460000,433000,-17000,2.34
2004-11-26,620000,2477000,-75000,59000,4.0
2004-11-19,695000,2418000,4000,-139000,3.48
2004-11-12,691000,2557000,-58000,40000,3.7
2004-11-05,749000,2517000,26000,102000,3.36
2004-10-29,723000,2415000,-7000,181000,3.34
2004-10-22,730000,2234000,-109000,149000,3.06
2004-10-15,839000,2085000,57000,-191000,2.49
2004-10-08,782000,2276000,-38000,46000,2.91
2004-10-01,820000,2230000,39000,-139000,2.72
2004-09-24,781000,2369000,-139000,-4000,3.03
2004-09-17,920000,2373000,-47000,51000,2.58
2004-09-10,967000,2322000,15000,-27000,2.4
2004-09-03,952000,2349000,237000,238000,2.47
2004-08-27,715000,2111000,-26000,136000,2.95
2004-08-20,741000,1975000,15000,-1000,2.67
2004-08-13,726000,1976000,-157000,-86000,2.72
2004-08-06,883000,2062000,136000,-58000,2.34
2004-07-30,747000,2120000,-24000,21000,2.84
2004-07-23,771000,2099000,73000,129000,2.72
2004-07-16,698000,1970000,-266000,-125000,2.82
2004-07-09,964000,2095000,230000,-275000,2.17
2004-07-02,734000,2370000,-73000,-221000,3.23
2004-06-25,807000,2591000,-245000,-268000,3.21
2004-06-18,1052000,2859000,-458000,628000,2.72
2004-06-11,1510000,2231000,75000,410000,1.48
2004-06-04,1435000,1821000,-298000,462000,1.27
2004-05-28,1733000,1359000,-314000,23000,0.78
2004-05-21,2047000,1336000,199000,-157000,0.65
2004-05-14,1848000,1493000,-71000,-114000,0.81
2004-05-07,1919000,1607000,4000,-30000,0.84
2004-04-30,1915000,1637000,133000,-220000,0.85
2004-04-23,1782000,1857000,164000,-162000,1.04
