2014-02-14,11500,707600,-300,-22300,61.53
2014-02-07,11800,729900,-6200,-253300,61.86
2014-01-31,18000,983200,-36200,-1500,54.62
2014-01-24,54200,984700,-77800,-42400,18.17
2014-01-17,132000,1027100,84700,48400,7.78
2014-01-10,47300,978700,41100,77000,20.69
2014-01-03,6200,901700,-700,-160800,145.44
2013-12-20,6900,1062500,1300,3900,153.99
2013-12-13,5600,1058600,0,96200,189.04
2013-12-06,5600,962400,-600,-58500,171.86
2013-11-29,6200,1020900,0,13900,164.66
2013-11-22,6200,1007000,100,17200,162.42
2013-11-15,6100,989800,-12200,-56100,162.26
2013-11-08,18300,1045900,1700,-29800,57.15
2013-11-01,16600,1075700,-26000,-85200,64.8
2013-10-25,42600,1160900,27400,195300,27.25
2013-10-18,15200,965600,9100,32100,63.53
2013-10-11,6100,933500,-5100,-65400,153.03
2013-10-04,11200,998900,-1100,-14400,89.19
2013-09-27,12300,1013300,1100,27600,82.38
2013-09-20,11200,985700,100,13000,88.01
2013-09-13,11100,972700,-2700,-38300,87.63
2013-09-06,13800,1011000,-15400,-6700,73.26
2013-08-30,29200,1017700,-83300,-72100,34.85
2013-08-23,112500,1089800,20300,134700,9.69
2013-08-16,92200,955100,84900,312000,10.36
2013-08-09,7300,643100,7300,117800,88.1
2013-08-02,0,525300,-3400,-35200,0.0
2013-07-26,3400,560500,-2600,-10000,164.85
2013-07-19,6000,570500,6000,570500,95.08
2013-07-12,3000,554800,-1900,-21700,184.93
2013-07-05,4900,576500,4900,1000,117.65
2013-06-28,0,575500,0,-27500,0.0
2013-06-21,0,603000,-400,-6100,0.0
2013-06-14,400,609100,0,-11900,1522.75
2013-06-07,400,621000,-100,-57500,1552.5
2013-05-31,500,678500,-300,-39500,1357.0
2013-05-24,800,718000,0,80900,897.5
2013-05-17,800,637100,400,-4100,796.38
2013-05-10,400,641200,-3900,51700,1603.0
2013-05-03,4300,589500,2200,-112400,137.09
2013-04-26,2100,701900,-2300,-13700,334.24
2013-04-19,4400,715600,1700,12800,162.64
2013-04-12,2700,702800,-7700,-117900,260.3
2013-04-05,10400,820700,8200,301200,78.91
2013-03-29,2200,519500,0,-14300,236.14
2013-03-22,2200,533800,-3400,2000,242.64
2013-03-15,5600,531800,-2500,-84300,94.96
2013-03-08,8100,616100,6100,107000,76.06
2013-03-01,2000,509100,0,38500,254.55
2013-02-22,2000,470600,0,23900,235.3
2013-02-15,2000,446700,0,-75600,223.35
2013-02-08,2000,522300,-100,101700,261.15
2013-02-01,2100,420600,0,-4200,200.29
2013-01-25,2100,424800,100,-30900,202.29
2013-01-18,2000,455700,0,9200,227.85
2013-01-11,2000,446500,0,-12900,223.25
2013-01-04,2000,459400,0,-5100,229.7
2012-12-21,2000,464500,0,-18600,232.25
2012-12-14,2000,483100,-3000,-6900,241.55
2012-12-07,5000,490000,0,6300,98.0
2012-11-30,5000,483700,0,9100,96.74
2012-11-23,5000,474600,5000,-32900,94.92
2012-11-16,0,507500,0,6800,0.0
2012-11-09,0,500700,-1400,-1400,0.0
2012-11-02,1400,502100,500,6600,358.64
2012-10-26,900,495500,-1900,-18100,550.56
2012-10-19,2800,513600,-2200,8200,183.43
2012-10-12,5000,505400,-800,-2700,101.08
2012-10-05,5800,508100,5600,8100,87.6
2012-09-28,200,500000,200,-15000,2500.0
2012-09-21,0,515000,-5100,-6800,0.0
2012-09-14,5100,521800,5100,-16100,102.31
2012-09-07,0,537900,0,-15900,0.0
2012-08-31,0,553800,-2000,-11500,0.0
2012-08-24,2000,565300,0,-16100,282.65
2012-08-17,2000,581400,-2300,-41500,290.7
2012-08-10,4300,622900,0,8700,144.86
2012-08-03,4300,614200,1000,500,142.84
2012-07-27,3300,613700,-68400,-5500,185.97
2012-07-20,71700,619200,1300,-5000,8.64
2012-07-13,70400,624200,64900,39800,8.87
2012-07-06,5500,584400,-24400,22600,106.25
2012-06-29,29900,561800,4200,37400,18.79
2012-06-22,25700,524400,-2100,19400,20.4
2012-06-15,27800,505000,600,-3000,18.17
2012-06-08,27200,508000,-5300,-1100,18.68
2012-06-01,32500,509100,0,-13900,15.66
2012-05-25,32500,523000,0,500,16.09
2012-05-18,32500,522500,32500,-193100,16.08
2012-05-11,0,715600,-2300,-23400,0.0
2012-04-27,2300,739000,2300,-15200,321.3
2012-04-20,0,754200,-2100,7000,0.0
2012-04-13,2100,747200,100,-2400,355.81
2012-04-06,2000,749600,0,19000,374.8
2012-03-30,2000,730600,0,5600,365.3
2012-03-23,2000,725000,0,-16700,362.5
2012-03-16,2000,741700,0,-29400,370.85
2012-03-09,2000,771100,0,10100,385.55
2012-03-02,2000,761000,-300,-36500,380.5
2012-02-24,2300,797500,-2500,54500,346.74
2012-02-17,4800,743000,2700,-7700,154.79
2012-02-10,2100,750700,100,-16800,357.48
2012-02-03,2000,767500,-2000,8400,383.75
2012-01-27,4000,759100,4000,31800,189.78
2012-01-20,0,727300,-2000,39800,0.0
2012-01-13,2000,687500,0,-50400,343.75
2012-01-06,2000,737900,0,-16200,368.95
2011-12-30,2000,754100,-9300,1300,377.05
2011-12-22,11300,752800,-60800,11500,66.62
2011-12-16,72100,741300,72100,-38200,10.28
2011-12-09,0,779500,0,10400,0.0
2011-12-02,0,769100,-21100,-68600,0.0
2011-11-25,21100,837700,100,24200,39.7
2011-11-18,21000,813500,0,-1100,38.74
2011-11-11,21000,814600,-3700,-15200,38.79
2011-11-04,24700,829800,-4300,1000,33.6
2011-10-28,29000,828800,-300,67000,28.58
2011-10-21,29300,761800,2300,9400,26.0
2011-10-14,27000,752400,800,400,27.87
2011-10-07,26200,752000,500,2800,28.7
2011-09-30,25700,749200,-500,-1200,29.15
2011-09-22,26200,750400,200,-15600,28.64
2011-09-16,26000,766000,-900,23500,29.46
2011-09-09,26900,742500,-2700,-5100,27.6
2011-09-02,29600,747600,2500,-14400,25.26
2011-08-26,27100,762000,-11600,-12000,28.12
2011-08-19,38700,774000,-7100,15900,20.0
2011-08-12,45800,758100,-3100,-11000,16.55
2011-08-05,48900,769100,-23000,-54500,15.73
2011-07-29,71900,823600,100,-2400,11.45
2011-07-22,71800,826000,-4300,10200,11.5
2011-07-15,76100,815800,2900,-60000,10.72
2011-07-08,73200,875800,-6900,-14000,11.96
2011-07-01,80100,889800,-10900,41600,11.11
2011-06-24,91000,848200,-5800,-41200,9.32
2011-06-17,96800,889400,-227300,-86700,9.19
2011-06-10,324100,976100,-134100,203200,3.01
2011-06-03,458200,772900,452100,257800,1.69
2011-05-27,6100,515100,-700,1000,84.44
2011-05-20,6800,514100,4300,-600,75.6
2011-05-13,2500,514700,-6800,10900,205.88
2011-04-28,9300,503800,-2900,-2300,54.17
2011-04-22,12200,506100,3000,-7100,41.48
2011-04-15,9200,513200,1000,7500,55.78
2011-04-08,8200,505700,-18100,32700,61.67
2011-04-01,26300,473000,23200,-13300,17.98
2011-03-25,3100,486300,-2300,56000,156.87
2011-03-18,5400,430300,-2400,-383800,79.69
2011-03-11,7800,814100,-5200,19400,104.37
2011-03-04,13000,794700,-18300,-63100,61.13
2011-02-25,31300,857800,-4000,10500,27.41
2011-02-18,35300,847300,-3600,13400,24.0
2011-02-10,38900,833900,-34500,26000,21.44
2011-02-04,73400,807900,-7500,-13700,11.01
2011-01-28,80900,821600,-16100,-900,10.16
2011-01-21,97000,822500,-5000,42900,8.48
2011-01-14,102000,779600,8600,52500,7.64
2011-01-07,93400,727100,0,-17600,7.78
2010-12-30,93400,744700,-100,3500,7.97
2010-12-24,93500,741200,-9900,-35000,7.93
2010-12-17,103400,776200,14800,-48100,7.51
2010-12-10,88600,824300,-39100,14700,9.3
2010-12-03,127700,809600,55900,106000,6.34
2010-11-26,71800,703600,18500,83900,9.8
2010-11-19,53300,619700,-15000,4100,11.63
2010-11-12,68300,615600,-66900,50700,9.01
2010-11-05,135200,564900,2400,-8800,4.18
2010-10-29,132800,573700,-3600,-13800,4.32
2010-10-22,136400,587500,-1000,8800,4.31
2010-10-15,137400,578700,-19500,5100,4.21
2010-10-08,156900,573600,-13500,-33200,3.66
2010-10-01,170400,606800,-45300,-34100,3.56
2010-09-24,215700,640900,-9100,4900,2.97
2010-09-17,224800,636000,-20600,600,2.83
2010-09-10,245400,635400,-8400,-4400,2.59
2010-09-03,253800,639800,-29000,-41800,2.52
2010-08-27,282800,681600,-35200,-18400,2.41
2010-08-20,318000,700000,67700,17800,2.2
2010-08-13,250300,682200,-104400,-8200,2.73
2010-08-06,354700,690400,35500,110400,1.95
2010-07-30,319200,580000,-2370800,-5495000,1.82
2010-07-23,2690000,6075000,237000,-1135000,2.26
2010-07-16,2453000,7210000,364000,-1073000,2.94
2010-07-09,2089000,8283000,759000,49000,3.97
2010-07-02,1330000,8234000,608000,-1308000,6.19
2010-06-25,722000,9542000,252000,429000,13.22
2010-06-18,470000,9113000,119000,40000,19.39
2010-06-11,351000,9073000,-23000,-202000,25.85
2010-06-04,374000,9275000,-2000,171000,24.8
2010-05-28,376000,9104000,55000,61000,24.21
2010-05-21,321000,9043000,-169000,-243000,28.17
2010-05-14,490000,9286000,-344000,-1881000,18.95
2010-04-30,834000,11167000,175000,-731000,13.39
2010-04-23,659000,11898000,-13000,763000,18.05
2010-04-16,672000,11135000,10000,497000,16.57
2010-04-09,662000,10638000,126000,-305000,16.07
2010-04-02,536000,10943000,-3000,414000,20.42
2010-03-26,539000,10529000,25000,107000,19.53
2010-03-19,514000,10422000,-67000,192000,20.28
2010-03-12,581000,10230000,-2000,121000,17.61
2010-03-05,583000,10109000,-5000,-66000,17.34
2010-02-26,588000,10175000,9000,-45000,17.3
2010-02-19,579000,10220000,11000,-44000,17.65
2010-02-12,568000,10264000,-15000,82000,18.07
2010-02-05,583000,10182000,4000,-220000,17.46
2010-01-29,579000,10402000,-21000,-501000,17.97
2010-01-22,600000,10903000,-119000,77000,18.17
2010-01-15,719000,10826000,-64000,-238000,15.06
2010-01-08,783000,11064000,-119000,60000,14.13
2009-12-30,902000,11004000,-59000,127000,12.2
2009-12-25,961000,10877000,-58000,-101000,11.32
2009-12-18,1019000,10978000,45000,-163000,10.77
2009-12-11,974000,11141000,-199000,272000,11.44
2009-12-04,1173000,10869000,169000,-254000,9.27
2009-11-27,1004000,11123000,5000,584000,11.08
2009-11-20,999000,10539000,143000,-690000,10.55
2009-11-13,856000,11229000,-260000,260000,13.12
2009-11-06,1116000,10969000,217000,628000,9.83
2009-10-30,899000,10341000,15000,148000,11.5
2009-10-23,884000,10193000,-142000,68000,11.53
2009-10-16,1026000,10125000,5000,37000,9.87
2009-10-09,1021000,10088000,-25000,385000,9.88
2009-10-02,1046000,9703000,96000,-1348000,9.28
2009-09-18,950000,11051000,-210000,-684000,11.63
2009-09-11,1160000,11735000,-102000,-155000,10.12
2009-09-04,1262000,11890000,-108000,1105000,9.42
2009-08-28,1370000,10785000,-143000,388000,7.87
2009-08-21,1513000,10397000,206000,1266000,6.87
2009-08-14,1307000,9131000,-51000,294000,6.99
2009-08-07,1358000,8837000,324000,108000,6.51
2009-07-31,1034000,8729000,-144000,118000,8.44
2009-07-24,1178000,8611000,-17000,1512000,7.31
2009-07-17,1195000,7099000,-291000,77000,5.94
2009-07-10,1486000,7022000,-62000,1929000,4.73
2009-07-03,1548000,5093000,-232000,-273000,3.29
2009-06-26,1780000,5366000,304000,943000,3.01
2009-06-19,1476000,4423000,640000,922000,3.0
2009-06-12,836000,3501000,-87000,1411000,4.19
2009-06-05,923000,2090000,130000,-785000,2.26
2009-05-29,793000,2875000,-74000,715000,3.63
2009-05-22,867000,2160000,-185000,-236000,2.49
2009-05-15,1052000,2396000,355000,599000,2.28
2009-05-01,697000,1797000,-73000,-778000,2.58
2009-04-24,770000,2575000,-271000,-158000,3.34
2009-04-17,1041000,2733000,238000,1017000,2.63
2009-04-10,803000,1716000,176000,-608000,2.14
2009-04-03,627000,2324000,-111000,-149000,3.71
2009-03-27,738000,2473000,146000,605000,3.35
2009-03-19,592000,1868000,82000,139000,3.16
2009-03-13,510000,1729000,36000,-197000,3.39
2009-03-06,474000,1926000,34000,-125000,4.06
2009-02-27,440000,2051000,-96000,-256000,4.66
2009-02-20,536000,2307000,25000,735000,4.3
2009-02-13,511000,1572000,28000,82000,3.08
2009-02-06,483000,1490000,-50000,-15000,3.08
2009-01-30,533000,1505000,-27000,-356000,2.82
2009-01-23,560000,1861000,-168000,-92000,3.32
2009-01-16,728000,1953000,-107000,-116000,2.68
2009-01-09,835000,2069000,-94000,180000,2.48
2008-12-30,929000,1889000,-847000,99000,2.03
2008-12-19,1776000,1790000,1382000,505000,1.01
2008-12-12,394000,1285000,293000,395000,3.26
2008-12-05,101000,890000,-154000,-53000,8.81
2008-11-28,255000,943000,46000,-6000,3.7
2008-11-21,209000,949000,-174000,-141000,4.54
2008-11-14,383000,1090000,40000,-20000,2.85
2008-11-07,343000,1110000,72000,134000,3.24
2008-10-31,271000,976000,-47000,109000,3.6
2008-10-24,318000,867000,52000,22000,2.73
2008-10-17,266000,845000,0,22000,3.18
2008-10-10,266000,823000,-99000,-511000,3.09
2008-10-03,365000,1334000,-423000,-203000,3.65
2008-09-26,788000,1537000,-64000,-89000,1.95
2008-09-19,852000,1626000,139000,-14000,1.91
2008-09-12,713000,1640000,348000,61000,2.3
2008-09-05,365000,1579000,221000,-48000,4.33
2008-08-29,144000,1627000,-4000,-49000,11.3
2008-08-22,148000,1676000,-21000,-63000,11.32
2008-08-15,169000,1739000,-39000,-100000,10.29
2008-08-08,208000,1839000,-31000,-127000,8.84
2008-08-01,239000,1966000,145000,-26000,8.23
2008-07-25,94000,1992000,21000,-62000,21.19
2008-07-18,73000,2054000,-17000,-3000,28.14
2008-07-11,90000,2057000,15000,-120000,22.86
2008-07-04,75000,2177000,-24000,-14000,29.03
2008-06-27,99000,2191000,-206000,-117000,22.13
2008-06-20,305000,2308000,-87000,-54000,7.57
2008-06-13,392000,2362000,5000,35000,6.03
2008-06-06,387000,2327000,7000,80000,6.01
2008-05-30,380000,2247000,93000,-113000,5.91
2008-05-23,287000,2360000,189000,126000,8.22
2008-05-16,98000,2234000,43000,97000,22.8
2008-05-09,55000,2137000,13000,36000,38.85
2008-05-02,42000,2101000,5000,-31000,50.02
2008-04-25,37000,2132000,2000,80000,57.62
2008-04-18,35000,2052000,11000,-107000,58.63
2008-04-11,24000,2159000,-12000,44000,89.96
2008-04-04,36000,2115000,-51000,25000,58.75
2008-03-28,87000,2090000,41000,-250000,24.02
2008-03-21,46000,2340000,-9000,-45000,50.87
2008-03-14,55000,2385000,46000,-11000,43.36
2008-03-07,9000,2396000,-24000,-169000,266.22
2008-02-29,33000,2565000,-23000,-182000,77.73
2008-02-22,56000,2747000,-15000,-19000,49.05
2008-02-15,71000,2766000,33000,-24000,38.96
2008-02-08,38000,2790000,-60000,-59000,73.42
2008-02-01,98000,2849000,73000,67000,29.07
2008-01-25,25000,2782000,-22000,-139000,111.28
2008-01-18,47000,2921000,14000,127000,62.15
2008-01-11,33000,2794000,6000,-360000,84.67
2008-01-04,27000,3154000,1000,-11000,116.81
2007-12-21,26000,3165000,2000,-222000,121.73
2007-12-14,24000,3387000,-13000,157000,141.13
2007-12-07,37000,3230000,11000,39000,87.3
2007-11-30,26000,3191000,6000,-69000,122.73
2007-11-22,20000,3260000,-10000,-294000,163.0
2007-11-16,30000,3554000,-23000,-155000,118.47
2007-11-09,53000,3709000,-10000,19000,69.98
2007-11-02,63000,3690000,-19000,83000,58.57
2007-10-26,82000,3607000,26000,76000,43.99
2007-10-19,56000,3531000,-40000,-120000,63.05
2007-10-12,96000,3651000,8000,-263000,38.03
2007-10-05,88000,3914000,15000,-240000,44.48
2007-09-28,73000,4154000,9000,143000,56.9
2007-09-21,64000,4011000,47000,-546000,62.67
2007-09-14,17000,4557000,-12000,-71000,268.06
2007-09-07,29000,4628000,14000,-111000,159.59
2007-08-31,15000,4739000,7000,395000,315.93
2007-08-24,8000,4344000,-15000,392000,543.0
2007-08-17,23000,3952000,-22000,-212000,171.83
2007-08-10,45000,4164000,36000,150000,92.53
2007-08-03,9000,4014000,-28000,-117000,446.0
2007-07-27,37000,4131000,-1000,-96000,111.65
2007-07-20,38000,4227000,-5000,-44000,111.24
2007-07-13,43000,4271000,-40000,-125000,99.33
2007-07-06,83000,4396000,-2000,123000,52.96
2007-06-29,85000,4273000,15000,-129000,50.27
2007-06-22,70000,4402000,-8000,-137000,62.89
2007-06-15,78000,4539000,-10000,-227000,58.19
2007-06-08,88000,4766000,-11000,56000,54.16
2007-06-01,99000,4710000,3000,912000,47.58
2007-05-25,96000,3798000,1000,87000,39.56
2007-05-18,95000,3711000,-27000,57000,39.06
2007-05-11,122000,3654000,54000,26000,29.95
2007-04-27,68000,3628000,21000,-30000,53.35
2007-04-20,47000,3658000,-19000,-28000,77.83
2007-04-13,66000,3686000,29000,-59000,55.85
2007-04-06,37000,3745000,13000,412000,101.22
2007-03-30,24000,3333000,13000,36000,138.88
2007-03-23,11000,3297000,0,56000,299.73
2007-03-16,11000,3241000,3000,192000,294.64
2007-03-09,8000,3049000,1000,-93000,381.13
2007-03-02,7000,3142000,2000,-25000,448.86
2007-02-23,5000,3167000,-1000,153000,633.4
2007-02-16,6000,3014000,-14000,144000,502.33
2007-02-09,20000,2870000,-18000,-23000,143.5
2007-02-02,38000,2893000,-16000,-1000,76.13
2007-01-26,54000,2894000,17000,-132000,53.59
2007-01-19,37000,3026000,37000,-476000,81.78
2007-01-12,0,3502000,0,-18000,0.0
2006-12-29,0,3520000,-25000,-38000,0.0
2006-12-22,25000,3558000,18000,107000,142.32
2006-12-15,7000,3451000,-32000,-99000,493.0
2006-12-08,39000,3550000,11000,-36000,91.03
2006-12-01,28000,3586000,25000,-200000,128.07
2006-11-24,3000,3786000,3000,-68000,1262.0
2006-11-17,0,3854000,0,198000,0.0
2006-11-10,0,3656000,0,-73000,0.0
2006-11-02,0,3729000,0,-1000,0.0
2006-10-27,0,3730000,0,31000,0.0
2006-10-20,0,3699000,0,-52000,0.0
2006-10-13,0,3751000,0,-146000,0.0
2006-10-06,0,3897000,0,-37000,0.0
2006-09-29,0,3934000,0,-38000,0.0
2006-09-22,0,3972000,0,-44000,0.0
2006-09-15,0,4016000,0,20000,0.0
2006-09-08,0,3996000,0,174000,0.0
2006-09-01,0,3822000,0,-16000,0.0
2006-08-25,0,3838000,0,105000,0.0
2006-08-18,0,3733000,0,-232000,0.0
2006-08-11,0,3965000,0,11000,0.0
2006-08-04,0,3954000,0,56000,0.0
2006-07-28,0,3898000,0,34000,0.0
2006-07-21,0,3864000,0,-471000,0.0
2006-07-14,0,4335000,0,-210000,0.0
2006-07-07,0,4545000,0,-91000,0.0
2006-06-30,0,4636000,0,-70000,0.0
2006-06-23,0,4706000,0,-15000,0.0
2006-06-16,0,4721000,0,333000,0.0
2006-06-09,0,4388000,0,15000,0.0
2006-06-02,0,4373000,0,-603000,0.0
2006-05-26,0,4976000,0,66000,0.0
2006-05-19,0,4910000,0,-13000,0.0
2006-05-12,0,4923000,0,53000,0.0
2006-04-28,0,4870000,0,-25000,0.0
2006-04-21,0,4895000,0,84000,0.0
2006-04-14,0,4811000,0,21000,0.0
2006-04-07,0,4790000,0,399000,0.0
2006-03-31,0,4391000,0,42000,0.0
2006-03-24,0,4349000,0,162000,0.0
2006-03-17,0,4187000,0,22000,0.0
2006-03-10,0,4165000,0,177000,0.0
2006-03-03,0,3988000,0,654000,0.0
2006-02-24,0,3334000,0,-19000,0.0
2006-02-17,0,3353000,0,-562000,0.0
2006-02-10,0,3915000,0,83000,0.0
2006-02-03,0,3832000,0,225000,0.0
2006-01-27,0,3607000,0,72000,0.0
2006-01-20,0,3535000,0,527000,0.0
2006-01-13,0,3008000,0,483000,0.0
2006-01-06,0,2525000,0,11000,0.0
2005-12-30,0,2514000,0,288000,0.0
2005-12-23,0,2226000,0,-563000,0.0
2005-12-16,0,2789000,0,7000,0.0
2005-12-09,0,2782000,0,98000,0.0
2005-12-02,0,2684000,0,232000,0.0
2005-11-25,0,2452000,0,363000,0.0
2005-11-18,0,2089000,0,7000,0.0
2005-11-11,0,2082000,0,-25000,0.0
2005-11-04,0,2107000,0,147000,0.0
2005-10-28,0,1960000,0,-2000,0.0
2005-10-21,0,1962000,0,-55000,0.0
2005-10-14,0,2017000,0,137000,0.0
2005-10-07,0,1880000,0,-33000,0.0
2005-09-30,0,1913000,0,308000,0.0
2005-09-23,0,1605000,0,-252000,0.0
2005-09-16,0,1857000,0,-99000,0.0
2005-09-09,0,1956000,0,-11000,0.0
2005-09-02,0,1967000,0,-78000,0.0
2005-08-26,0,2045000,0,-22000,0.0
2005-08-19,0,2067000,0,-55000,0.0
2005-08-12,0,2122000,0,-87000,0.0
2005-08-05,0,2209000,0,111000,0.0
2005-07-29,0,2098000,0,69000,0.0
2005-07-22,0,2029000,0,-5000,0.0
2005-07-15,0,2034000,0,-12000,0.0
2005-07-08,0,2046000,0,73000,0.0
2005-07-01,0,1973000,0,52000,0.0
2005-06-24,0,1921000,0,246000,0.0
2005-06-17,0,1675000,0,115000,0.0
2005-06-10,0,1560000,0,-218000,0.0
2005-06-03,0,1778000,0,-151000,0.0
2005-05-27,0,1929000,0,187000,0.0
2005-05-20,0,1742000,0,162000,0.0
2005-05-13,0,1580000,0,193000,0.0
2005-05-06,0,1387000,0,121000,0.0
2005-04-22,0,1266000,0,-119000,0.0
2005-04-15,0,1385000,0,-32000,0.0
2005-04-08,0,1417000,0,-46000,0.0
2005-04-01,0,1463000,0,21000,0.0
2005-03-25,0,1442000,0,-13000,0.0
2005-03-18,0,1455000,0,-4000,0.0
2005-03-11,0,1459000,0,-81000,0.0
2005-03-04,0,1540000,0,1000,0.0
2005-02-25,0,1539000,0,0,0.0
2005-02-18,0,1539000,0,-6000,0.0
2005-02-11,0,1545000,0,-1000,0.0
2005-02-04,0,1546000,0,-5000,0.0
2005-01-28,0,1551000,0,-90000,0.0
2005-01-21,0,1641000,0,-215000,0.0
2005-01-14,0,1856000,0,-283000,0.0
2005-01-07,0,2139000,0,-72000,0.0
2004-12-31,0,2211000,0,-98000,0.0
2004-12-24,0,2309000,0,-54000,0.0
2004-12-17,0,2363000,0,-34000,0.0
2004-12-10,0,2397000,0,-102000,0.0
2004-12-03,0,2499000,0,-42000,0.0
2004-11-26,0,2541000,0,-70000,0.0
2004-11-19,0,2611000,0,-20000,0.0
2004-11-12,0,2631000,0,30000,0.0
2004-11-05,0,2601000,0,-3000,0.0
2004-10-29,0,2604000,0,-39000,0.0
2004-10-22,0,2643000,0,21000,0.0
2004-10-15,0,2622000,0,37000,0.0
2004-10-08,0,2585000,0,16000,0.0
2004-10-01,0,2569000,0,-12000,0.0
2004-09-24,0,2581000,0,2000,0.0
2004-09-17,0,2579000,0,103000,0.0
2004-09-10,0,2476000,0,136000,0.0
2004-09-03,0,2340000,0,76000,0.0
2004-08-27,0,2264000,0,67000,0.0
2004-08-20,0,2197000,0,0,0.0
2004-08-13,0,2197000,0,13000,0.0
2004-08-06,0,2184000,0,-104000,0.0
2004-07-30,0,2288000,0,-87000,0.0
2004-07-23,0,2375000,0,-155000,0.0
2004-07-16,0,2530000,0,226000,0.0
2004-07-09,0,2304000,0,160000,0.0
2004-07-02,0,2144000,0,269000,0.0
2004-06-25,0,1875000,0,-19000,0.0
2004-06-18,0,1894000,0,158000,0.0
2004-06-11,0,1736000,0,326000,0.0
2004-06-04,0,1410000,0,358000,0.0
2004-05-28,0,1052000,0,-4000,0.0
2004-05-21,0,1056000,0,-59000,0.0
2004-05-14,0,1115000,0,-94000,0.0
2004-05-07,0,1209000,0,41000,0.0
2004-04-30,0,1168000,0,59000,0.0
2004-04-23,0,1109000,0,-36000,0.0
2004-04-16,0,1145000,0,59000,0.0
2004-04-09,0,1086000,0,67000,0.0
2004-04-02,0,1019000,0,171000,0.0
2004-03-26,0,848000,0,-175000,0.0
2004-03-19,0,1023000,0,-11000,0.0
2004-03-12,0,1034000,0,-151000,0.0
2004-03-05,0,1185000,0,16000,0.0
2004-02-27,0,1169000,0,-27000,0.0
2004-02-20,0,1196000,0,-28000,0.0
2004-02-13,0,1224000,0,167000,0.0
2004-02-06,0,1057000,0,68000,0.0
2004-01-30,0,989000,0,198000,0.0
2004-01-23,0,791000,0,8000,0.0
2004-01-16,0,783000,0,-13000,0.0
2004-01-09,0,796000,0,3000,0.0
2003-12-26,0,793000,0,-15000,0.0
2003-12-19,0,808000,0,-33000,0.0
