2014-07-25,307000,1296000,-22000,9000,4.22
2014-07-18,329000,1287000,-43000,-38000,3.91
2014-07-11,372000,1325000,23000,-157000,3.56
2014-07-04,349000,1482000,-33000,-34000,4.25
2014-06-27,382000,1516000,-41000,-32000,3.97
2014-06-20,423000,1548000,-25000,-78000,3.66
2014-06-13,448000,1626000,4000,164000,3.63
2014-06-06,444000,1462000,-36000,-21000,3.29
2014-05-30,480000,1483000,-39000,-357000,3.09
2014-05-23,519000,1840000,-5000,-288000,3.55
2014-05-16,524000,2128000,16000,-98000,4.06
2014-05-09,508000,2226000,-7000,-9000,4.38
2014-05-02,515000,2235000,51000,-40000,4.34
2014-04-25,464000,2275000,-18000,-7000,4.9
2014-04-18,482000,2282000,-16000,-97000,4.73
2014-04-11,498000,2379000,-130000,-11000,4.78
2014-04-04,628000,2390000,40000,103000,3.81
2014-03-28,588000,2287000,83000,-138000,3.89
2014-03-21,505000,2425000,-3000,-57000,4.8
2014-03-14,508000,2482000,-31000,-83000,4.89
2014-03-07,539000,2565000,-6000,-107000,4.76
2014-02-28,545000,2672000,-33000,-47000,4.9
2014-02-21,578000,2719000,-16000,-123000,4.7
2014-02-14,594000,2842000,-29000,-54000,4.78
2014-02-07,623000,2896000,20000,-363000,4.65
2014-01-31,603000,3259000,6000,-97000,5.4
2014-01-24,597000,3356000,-5000,-36000,5.62
2014-01-17,602000,3392000,41000,17000,5.63
2014-01-10,561000,3375000,-14000,-148000,6.02
2014-01-03,575000,3523000,-78000,-120000,6.13
2013-12-20,653000,3643000,-319000,-388000,5.58
2013-12-13,972000,4031000,-139000,-93000,4.15
2013-12-06,1111000,4124000,-667000,-951000,3.71
2013-11-29,1778000,5075000,683000,2098000,2.85
2013-11-22,1095000,2977000,811000,1245000,2.72
2013-11-15,284000,1732000,19000,-155000,6.1
2013-11-08,265000,1887000,-27000,-242000,7.12
2013-11-01,292000,2129000,-2000,-186000,7.29
2013-10-25,294000,2315000,11000,-33000,7.87
2013-10-18,283000,2348000,-10000,-44000,8.3
2013-10-11,293000,2392000,10000,-9000,8.16
2013-10-04,283000,2401000,54000,100000,8.48
2013-09-27,229000,2301000,24000,-33000,10.05
2013-09-20,205000,2334000,8000,33000,11.39
2013-09-13,197000,2301000,53000,-85000,11.68
2013-09-06,144000,2386000,-4000,-110000,16.57
2013-08-30,148000,2496000,26000,-72000,16.86
2013-08-23,122000,2568000,42000,-70000,21.05
2013-08-16,80000,2638000,-4000,-74000,32.98
2013-08-09,84000,2712000,-9000,10000,32.29
2013-08-02,93000,2702000,-5000,-25000,29.05
2013-07-26,98000,2727000,-20000,1000,27.83
2013-07-19,118000,2726000,-24000,-12000,23.1
2013-07-12,142000,2738000,-37000,1000,19.28
2013-07-05,179000,2737000,-58000,-46000,15.29
2013-06-28,237000,2783000,-9000,-106000,11.74
2013-06-21,246000,2889000,-16000,-50000,11.74
2013-06-14,262000,2939000,12000,-110000,11.22
2013-06-07,250000,3049000,32000,-189000,12.2
2013-05-31,218000,3238000,27000,-55000,14.85
2013-05-24,191000,3293000,-9000,60000,17.24
2013-05-17,200000,3233000,-9000,-33000,16.17
2013-05-10,209000,3266000,-10000,-47000,15.63
2013-05-03,219000,3313000,-8000,-63000,15.13
2013-04-26,227000,3376000,-76000,-97000,14.87
2013-04-19,303000,3473000,17000,74000,11.46
2013-04-12,286000,3399000,-55000,-44000,11.88
2013-04-05,341000,3443000,-40000,-123000,10.1
2013-03-29,381000,3566000,-38000,-129000,9.36
2013-03-22,419000,3695000,-392000,-192000,8.82
2013-03-15,811000,3887000,499000,1096000,4.79
2013-03-08,312000,2791000,13000,-317000,8.95
2013-03-01,299000,3108000,-53000,356000,10.39
2013-02-22,352000,2752000,20000,-326000,7.82
2013-02-15,332000,3078000,-43000,-151000,9.27
2013-02-08,375000,3229000,-6000,105000,8.61
2013-02-01,381000,3124000,0,113000,8.2
2013-01-25,381000,3011000,-19000,-240000,7.9
2013-01-18,400000,3251000,94000,57000,8.13
2013-01-11,306000,3194000,58000,1181000,10.44
2013-01-04,248000,2013000,-10000,-8000,8.12
2012-12-21,258000,2021000,-59000,-131000,7.83
2012-12-14,317000,2152000,-51000,-105000,6.79
2012-12-07,368000,2257000,31000,27000,6.13
2012-11-30,337000,2230000,-14000,-197000,6.62
2012-11-23,351000,2427000,97000,59000,6.91
2012-11-16,254000,2368000,-63000,147000,9.32
2012-11-09,317000,2221000,68000,465000,7.01
2012-11-02,249000,1756000,-31000,-43000,7.05
2012-10-26,280000,1799000,8000,107000,6.43
2012-10-19,272000,1692000,-63000,-143000,6.22
2012-10-12,335000,1835000,-51000,369000,5.48
2012-10-05,386000,1466000,-35000,32000,3.8
2012-09-28,421000,1434000,22000,-26000,3.41
2012-09-21,399000,1460000,22000,-48000,3.66
2012-09-14,377000,1508000,6000,-1000,4.0
2012-09-07,371000,1509000,32000,32000,4.07
2012-08-31,339000,1477000,57000,-103000,4.36
2012-08-24,282000,1580000,11000,-20000,5.6
2012-08-17,271000,1600000,41000,280000,5.9
2012-08-10,230000,1320000,7000,-48000,5.74
2012-08-03,223000,1368000,20000,22000,6.13
2012-07-27,203000,1346000,-51000,-46000,6.63
2012-07-20,254000,1392000,-13000,-38000,5.48
2012-07-13,267000,1430000,-2000,37000,5.36
2012-07-06,269000,1393000,-7000,-7000,5.18
2012-06-29,276000,1400000,-17000,-26000,5.07
2012-06-22,293000,1426000,123000,-23000,4.87
2012-06-15,170000,1449000,-10000,49000,8.52
2012-06-08,180000,1400000,-78000,-16000,7.78
2012-06-01,258000,1416000,-20000,-40000,5.49
2012-05-25,278000,1456000,-27000,46000,5.24
2012-05-18,305000,1410000,1000,-97000,4.62
2012-05-11,304000,1507000,-10000,-6000,4.96
2012-04-27,314000,1513000,-13000,-45000,4.82
2012-04-20,327000,1558000,-52000,-46000,4.76
2012-04-13,379000,1604000,-55000,78000,4.23
2012-04-06,434000,1526000,44000,119000,3.52
2012-03-30,390000,1407000,-58000,-52000,3.61
2012-03-23,448000,1459000,-3000,69000,3.26
2012-03-16,451000,1390000,-2000,17000,3.08
2012-03-09,453000,1373000,-94000,31000,3.03
2012-03-02,547000,1342000,-73000,221000,2.45
2012-02-24,620000,1121000,156000,236000,1.81
2012-02-17,464000,885000,-32000,34000,1.91
2012-02-10,496000,851000,-28000,-175000,1.72
2012-02-03,524000,1026000,291000,40000,1.96
2012-01-27,233000,986000,-83000,207000,4.23
2012-01-20,316000,779000,23000,109000,2.47
2012-01-13,293000,670000,-4000,58000,2.29
2012-01-06,297000,612000,-8000,-15000,2.06
2011-12-30,305000,627000,-39000,-42000,2.06
2011-12-22,344000,669000,25000,-44000,1.94
2011-12-16,319000,713000,-32000,-116000,2.24
2011-12-09,351000,829000,27000,39000,2.36
2011-12-02,324000,790000,133000,-234000,2.44
2011-11-25,191000,1024000,20000,-264000,5.36
2011-11-18,171000,1288000,3000,-99000,7.53
2011-11-11,168000,1387000,-4000,144000,8.26
2011-11-04,172000,1243000,-55000,537000,7.23
2011-10-28,227000,706000,-34000,-11000,3.11
2011-10-21,261000,717000,-26000,67000,2.75
2011-10-14,287000,650000,-12000,-36000,2.26
2011-10-07,299000,686000,-57000,36000,2.29
2011-09-30,356000,650000,-12000,-14000,1.83
2011-09-22,368000,664000,-28000,35000,1.8
2011-09-16,396000,629000,-96000,-20000,1.59
2011-09-09,492000,649000,-114000,19000,1.32
2011-09-02,606000,630000,-27000,-60000,1.04
2011-08-26,633000,690000,-84000,-50000,1.09
2011-08-19,717000,740000,-150000,-97000,1.03
2011-08-12,867000,837000,321000,99000,0.97
2011-08-05,546000,738000,14000,-164000,1.35
2011-07-29,532000,902000,-18000,-4000,1.7
2011-07-22,550000,906000,5000,-18000,1.65
2011-07-15,545000,924000,-33000,-41000,1.7
2011-07-08,578000,965000,-16000,84000,1.67
2011-07-01,594000,881000,-36000,81000,1.48
2011-06-24,630000,800000,-156000,195000,1.27
2011-06-17,786000,605000,-321000,53000,0.77
2011-06-10,1107000,552000,257000,-181000,0.5
2011-06-03,850000,733000,210000,-30000,0.86
2011-05-27,640000,763000,40000,-5000,1.19
2011-05-20,600000,768000,-96000,-39000,1.28
2011-05-13,696000,807000,-1000,15000,1.16
2011-04-28,697000,792000,-27000,-71000,1.14
2011-04-22,724000,863000,103000,68000,1.19
2011-04-15,621000,795000,-29000,-49000,1.28
2011-04-08,650000,844000,-18000,-27000,1.3
2011-04-01,668000,871000,-7000,58000,1.3
2011-03-25,675000,813000,-135000,78000,1.2
2011-03-18,810000,735000,-108000,-272000,0.91
2011-03-11,918000,1007000,6000,-6000,1.1
2011-03-04,912000,1013000,47000,-102000,1.11
2011-02-25,865000,1115000,-169000,1000,1.29
2011-02-18,1034000,1114000,-45000,90000,1.08
2011-02-10,1079000,1024000,-73000,-9000,0.95
2011-02-04,1152000,1033000,149000,-267000,0.9
2011-01-28,1003000,1300000,-88000,-47000,1.3
2011-01-21,1091000,1347000,99000,-142000,1.23
2011-01-14,992000,1489000,-105000,407000,1.5
2011-01-07,1097000,1082000,145000,600000,0.99
2010-12-30,952000,482000,-21000,147000,0.51
2010-12-24,973000,335000,7000,-18000,0.34
2010-12-17,966000,353000,-1000,0,0.37
2010-12-10,967000,353000,46000,-48000,0.37
2010-12-03,921000,401000,3000,13000,0.44
2010-11-26,918000,388000,246000,70000,0.42
2010-11-19,672000,318000,258000,-46000,0.47
2010-11-12,414000,364000,-3000,-32000,0.88
2010-11-05,417000,396000,-18000,-121000,0.95
2010-10-29,435000,517000,-3000,-11000,1.19
2010-10-22,438000,528000,-1000,60000,1.21
2010-10-15,439000,468000,-37000,74000,1.07
2010-10-08,476000,394000,23000,29000,0.83
2010-10-01,453000,365000,29000,-6000,0.81
2010-09-24,424000,371000,74000,-67000,0.88
2010-09-17,350000,438000,-24000,106000,1.25
2010-09-10,374000,332000,-44000,65000,0.89
2010-09-03,418000,267000,-31000,-11000,0.64
2010-08-27,449000,278000,-37000,-18000,0.62
2010-08-20,486000,296000,-12000,1000,0.61
2010-08-13,498000,295000,20000,-23000,0.59
2010-08-06,478000,318000,-11000,-30000,0.67
2010-07-30,489000,348000,-7000,-22000,0.71
2010-07-23,496000,370000,-27000,47000,0.75
2010-07-16,523000,323000,-53000,42000,0.62
2010-07-09,576000,281000,-97000,-32000,0.49
2010-07-02,673000,313000,-51000,-38000,0.47
2010-06-25,724000,351000,-30000,7000,0.48
2010-06-18,754000,344000,-17000,1000,0.46
2010-06-11,771000,343000,-51000,-9000,0.44
2010-06-04,822000,352000,-65000,-8000,0.43
2010-05-28,887000,360000,-44000,5000,0.41
2010-05-21,931000,355000,-11000,-23000,0.38
2010-05-14,942000,378000,-63000,-46000,0.4
2010-04-30,1005000,424000,-26000,6000,0.42
2010-04-23,1031000,418000,45000,13000,0.41
2010-04-16,986000,405000,-25000,-3000,0.41
2010-04-09,1011000,408000,47000,-62000,0.4
2010-04-02,964000,470000,55000,22000,0.49
2010-03-26,909000,448000,35000,-237000,0.49
2010-03-19,874000,685000,193000,-48000,0.78
2010-03-12,681000,733000,-102000,36000,1.08
2010-03-05,783000,697000,-85000,-49000,0.89
2010-02-26,868000,746000,-47000,3000,0.86
2010-02-19,915000,743000,-1000,-40000,0.81
2010-02-12,916000,783000,-4000,1000,0.85
2010-02-05,920000,782000,-48000,-39000,0.85
2010-01-29,968000,821000,-50000,93000,0.85
2010-01-22,1018000,728000,-65000,-23000,0.72
2010-01-15,1083000,751000,-92000,-35000,0.69
2010-01-08,1175000,786000,215000,175000,0.67
2009-12-30,960000,611000,-78000,-46000,0.64
2009-12-25,1038000,657000,-7000,110000,0.63
2009-12-18,1045000,547000,515000,286000,0.52
2009-12-11,530000,261000,397000,-36000,0.49
2009-12-04,133000,297000,-20000,7000,2.23
2009-11-27,153000,290000,2000,22000,1.9
2009-11-20,151000,268000,41000,-15000,1.77
2009-11-13,110000,283000,-3000,2000,2.57
2009-11-06,113000,281000,-102000,-21000,2.49
2009-10-30,215000,302000,-30000,17000,1.4
2009-10-23,245000,285000,-35000,-1000,1.16
2009-10-16,280000,286000,9000,-20000,1.02
2009-10-09,271000,306000,-39000,8000,1.13
2009-10-02,310000,298000,13000,-39000,0.96
2009-09-18,297000,337000,8000,-23000,1.13
2009-09-11,289000,360000,43000,-34000,1.25
2009-09-04,246000,394000,117000,-56000,1.6
2009-08-28,129000,450000,21000,90000,3.49
2009-08-21,108000,360000,45000,103000,3.33
2009-08-14,63000,257000,-3000,15000,4.08
2009-08-07,66000,242000,-126000,-57000,3.67
2009-07-31,192000,299000,-42000,-33000,1.56
2009-07-24,234000,332000,-29000,-16000,1.42
2009-07-17,263000,348000,12000,-11000,1.32
2009-07-10,251000,359000,54000,-47000,1.43
2009-07-03,197000,406000,27000,-27000,2.06
2009-06-26,170000,433000,54000,-100000,2.55
2009-06-19,116000,533000,19000,158000,4.59
2009-06-12,97000,375000,-53000,56000,3.87
2009-06-05,150000,319000,-41000,52000,2.13
2009-05-29,191000,267000,26000,31000,1.4
2009-05-22,165000,236000,-48000,4000,1.43
2009-05-15,213000,232000,4000,-48000,1.09
2009-05-01,209000,280000,-15000,-17000,1.34
2009-04-24,224000,297000,15000,98000,1.33
2009-04-17,209000,199000,26000,1000,0.95
2009-04-10,183000,198000,-7000,11000,1.08
2009-04-03,190000,187000,-2000,4000,0.98
2009-03-27,192000,183000,-1000,-16000,0.95
2009-03-19,193000,199000,-12000,-6000,1.03
2009-03-13,205000,205000,-14000,-15000,1.0
2009-03-06,219000,220000,15000,-21000,1.0
2009-02-27,204000,241000,4000,-29000,1.18
2009-02-20,200000,270000,-14000,5000,1.35
2009-02-13,214000,265000,11000,2000,1.24
2009-02-06,203000,263000,0,-10000,1.3
2009-01-30,203000,273000,12000,-23000,1.34
2009-01-23,191000,296000,11000,-15000,1.55
2009-01-16,180000,311000,-4000,-27000,1.73
2009-01-09,184000,338000,-9000,28000,1.84
2008-12-30,193000,310000,9000,-6000,1.61
2008-12-19,184000,316000,-17000,-7000,1.72
2008-12-12,201000,323000,12000,-71000,1.61
2008-12-05,189000,394000,-55000,-34000,2.08
2008-11-28,244000,428000,13000,-9000,1.75
2008-11-21,231000,437000,7000,-37000,1.89
2008-11-14,224000,474000,-52000,-71000,2.12
2008-11-07,276000,545000,9000,-22000,1.97
2008-10-31,267000,567000,-31000,21000,2.12
2008-10-24,298000,546000,-150000,-46000,1.83
2008-10-17,448000,592000,42000,-1000,1.32
2008-10-10,406000,593000,-16000,-233000,1.46
2008-10-03,422000,826000,-15000,-69000,1.96
2008-09-26,437000,895000,-4000,-32000,2.05
2008-09-19,441000,927000,-1000,-48000,2.1
2008-09-12,442000,975000,23000,18000,2.21
2008-09-05,419000,957000,-46000,-43000,2.28
2008-08-29,465000,1000000,31000,-35000,2.15
2008-08-22,434000,1035000,7000,41000,2.38
2008-08-15,427000,994000,-35000,-5000,2.33
2008-08-08,462000,999000,-47000,-72000,2.16
2008-08-01,509000,1071000,7000,2000,2.1
2008-07-25,502000,1069000,-11000,-28000,2.13
2008-07-18,513000,1097000,81000,-15000,2.14
2008-07-11,432000,1112000,46000,-15000,2.57
2008-07-04,386000,1127000,-148000,-213000,2.92
2008-06-27,534000,1340000,-123000,-58000,2.51
2008-06-20,657000,1398000,53000,68000,2.13
2008-06-13,604000,1330000,34000,261000,2.2
2008-06-06,570000,1069000,-109000,-5000,1.88
2008-05-30,679000,1074000,154000,17000,1.58
2008-05-23,525000,1057000,18000,1000,2.01
2008-05-16,507000,1056000,100000,47000,2.08
2008-05-09,407000,1009000,-31000,69000,2.48
2008-05-02,438000,940000,10000,-54000,2.15
2008-04-25,428000,994000,-52000,-47000,2.32
2008-04-18,480000,1041000,-49000,-63000,2.17
2008-04-11,529000,1104000,8000,-151000,2.09
2008-04-04,521000,1255000,137000,55000,2.41
2008-03-28,384000,1200000,3000,54000,3.13
2008-03-21,381000,1146000,-47000,-10000,3.01
2008-03-14,428000,1156000,-3000,10000,2.7
2008-03-07,431000,1146000,36000,-33000,2.66
2008-02-29,395000,1179000,-80000,-76000,2.98
2008-02-22,475000,1255000,-99000,-3000,2.64
2008-02-15,574000,1258000,-97000,28000,2.19
2008-02-08,671000,1230000,-239000,-52000,1.83
2008-02-01,910000,1282000,-5000,47000,1.41
2008-01-25,915000,1235000,-291000,-41000,1.35
2008-01-18,1206000,1276000,-6000,-366000,1.06
2008-01-11,1212000,1642000,301000,78000,1.35
2008-01-04,911000,1564000,122000,152000,1.72
2007-12-21,789000,1412000,-40000,-57000,1.79
2007-12-14,829000,1469000,-197000,148000,1.77
2007-12-07,1026000,1321000,64000,114000,1.29
2007-11-30,962000,1207000,263000,79000,1.25
2007-11-22,699000,1128000,22000,-50000,1.61
2007-11-16,677000,1178000,156000,-43000,1.74
2007-11-09,521000,1221000,-22000,-108000,2.34
2007-11-02,543000,1329000,-9000,221000,2.45
2007-10-26,552000,1108000,-107000,-4000,2.01
2007-10-19,659000,1112000,-59000,-242000,1.69
2007-10-12,718000,1354000,30000,42000,1.89
2007-10-05,688000,1312000,84000,66000,1.91
2007-09-28,604000,1246000,-63000,-30000,2.06
2007-09-21,667000,1276000,-48000,7000,1.91
2007-09-14,715000,1269000,-64000,-78000,1.77
2007-09-07,779000,1347000,21000,22000,1.73
2007-08-31,758000,1325000,76000,-15000,1.75
2007-08-24,682000,1340000,-248000,-109000,1.96
2007-08-17,930000,1449000,132000,-96000,1.56
2007-08-10,798000,1545000,145000,69000,1.94
2007-08-03,653000,1476000,-49000,0,2.26
2007-07-27,702000,1476000,-44000,-35000,2.1
2007-07-20,746000,1511000,-37000,-4000,2.03
2007-07-13,783000,1515000,-252000,-19000,1.93
2007-07-06,1035000,1534000,6000,17000,1.48
2007-06-29,1029000,1517000,-108000,-59000,1.47
2007-06-22,1137000,1576000,-63000,7000,1.39
2007-06-15,1200000,1569000,-110000,-7000,1.31
2007-06-08,1310000,1576000,112000,-23000,1.2
2007-06-01,1198000,1599000,107000,-44000,1.33
2007-05-25,1091000,1643000,-84000,-33000,1.51
2007-05-18,1175000,1676000,696000,-6000,1.43
2007-05-11,479000,1682000,22000,-247000,3.51
2007-04-27,457000,1929000,-214000,-391000,4.22
2007-04-20,671000,2320000,526000,883000,3.46
2007-04-13,145000,1437000,2000,-40000,9.91
2007-04-06,143000,1477000,-62000,18000,10.33
2007-03-30,205000,1459000,-123000,-52000,7.12
2007-03-23,328000,1511000,-22000,-17000,4.61
2007-03-16,350000,1528000,86000,-28000,4.37
2007-03-09,264000,1556000,48000,-27000,5.89
2007-03-02,216000,1583000,-409000,-176000,7.33
2007-02-23,625000,1759000,84000,-224000,2.81
2007-02-16,541000,1983000,-44000,-147000,3.67
2007-02-09,585000,2130000,-20000,-42000,3.64
2007-02-02,605000,2172000,210000,-24000,3.59
2007-01-26,395000,2196000,-62000,32000,5.56
2007-01-19,457000,2164000,-271000,2000,4.74
2007-01-12,728000,2162000,234000,44000,2.97
2006-12-29,494000,2118000,8000,-123000,4.29
2006-12-22,486000,2241000,-4000,10000,4.61
2006-12-15,490000,2231000,-32000,114000,4.55
2006-12-08,522000,2117000,51000,-103000,4.06
2006-12-01,471000,2220000,24000,44000,4.71
2006-11-24,447000,2176000,145000,-159000,4.87
2006-11-17,302000,2335000,-125000,-191000,7.73
2006-11-10,427000,2526000,-8000,-2000,5.92
2006-11-02,435000,2528000,-20000,12000,5.81
2006-10-27,455000,2516000,-13000,65000,5.53
2006-10-20,468000,2451000,-88000,-36000,5.24
2006-10-13,556000,2487000,-203000,-98000,4.47
2006-10-06,759000,2585000,13000,73000,3.41
2006-09-29,746000,2512000,-10000,-10000,3.37
2006-09-22,756000,2522000,26000,14000,3.34
2006-09-15,730000,2508000,262000,-1000,3.44
2006-09-08,468000,2509000,-74000,179000,5.36
2006-09-01,542000,2330000,-21000,-64000,4.3
2006-08-25,563000,2394000,131000,356000,4.25
2006-08-18,432000,2038000,45000,239000,4.72
2006-08-11,387000,1799000,49000,-74000,4.65
2006-08-04,338000,1873000,-103000,-70000,5.54
2006-07-28,441000,1943000,-110000,-28000,4.41
2006-07-21,551000,1971000,3000,-84000,3.58
2006-07-14,548000,2055000,70000,-134000,3.75
2006-07-07,478000,2189000,151000,83000,4.58
2006-06-30,327000,2106000,-49000,-188000,6.44
2006-06-23,376000,2294000,-34000,-52000,6.1
2006-06-16,410000,2346000,31000,-74000,5.72
2006-06-09,379000,2420000,15000,-370000,6.39
2006-06-02,364000,2790000,-58000,73000,7.66
2006-05-26,422000,2717000,-57000,26000,6.44
2006-05-19,479000,2691000,117000,190000,5.62
2006-05-12,362000,2501000,259000,-104000,6.91
2006-04-28,103000,2605000,-125000,-9000,25.29
2006-04-21,228000,2614000,131000,-49000,11.46
2006-04-14,97000,2663000,-217000,-86000,27.45
2006-04-07,314000,2749000,43000,99000,8.75
2006-03-31,271000,2650000,-47000,-26000,9.78
2006-03-24,318000,2676000,-1000,-38000,8.42
2006-03-17,319000,2714000,6000,73000,8.51
2006-03-10,313000,2641000,-21000,-51000,8.44
2006-03-03,334000,2692000,34000,58000,8.06
2006-02-24,300000,2634000,19000,-137000,8.78
2006-02-17,281000,2771000,21000,-13000,9.86
2006-02-10,260000,2784000,-140000,123000,10.71
2006-02-03,400000,2661000,-25000,-25000,6.65
2006-01-27,425000,2686000,-32000,-3000,6.32
2006-01-20,457000,2689000,39000,-461000,5.88
2006-01-13,418000,3150000,6000,-228000,7.54
2006-01-06,412000,3378000,1000,-177000,8.2
2005-12-30,411000,3555000,-27000,-134000,8.65
2005-12-23,438000,3689000,-54000,435000,8.42
2005-12-16,492000,3254000,67000,194000,6.61
2005-12-09,425000,3060000,6000,327000,7.2
2005-12-02,419000,2733000,66000,-210000,6.52
2005-11-25,353000,2943000,-87000,272000,8.34
2005-11-18,440000,2671000,85000,676000,6.07
2005-11-11,355000,1995000,-25000,137000,5.62
2005-11-04,380000,1858000,104000,-11000,4.89
2005-10-28,276000,1869000,-162000,193000,6.77
2005-10-21,438000,1676000,129000,591000,3.83
2005-10-14,309000,1085000,-19000,257000,3.51
2005-10-07,328000,828000,2000,243000,2.52
2005-09-30,326000,585000,-161000,-4000,1.79
2005-09-23,487000,589000,141000,6000,1.21
2005-09-16,346000,583000,-235000,26000,1.68
2005-09-09,581000,557000,-67000,-73000,0.96
2005-09-02,648000,630000,-158000,-45000,0.97
2005-08-26,806000,675000,-41000,-76000,0.84
2005-08-19,847000,751000,-48000,18000,0.89
2005-08-12,895000,733000,251000,-224000,0.82
2005-08-05,644000,957000,19000,-172000,1.49
2005-07-29,625000,1129000,-35000,-59000,1.81
2005-07-22,660000,1188000,23000,-50000,1.8
2005-07-15,637000,1238000,47000,-150000,1.94
2005-07-08,590000,1388000,-2000,-55000,2.35
2005-07-01,592000,1443000,64000,-44000,2.44
2005-06-24,528000,1487000,41000,-93000,2.82
2005-06-17,487000,1580000,160000,-168000,3.24
2005-06-10,327000,1748000,29000,-11000,5.35
2005-06-03,298000,1759000,-35000,29000,5.9
2005-05-27,333000,1730000,-87000,-46000,5.2
2005-05-20,420000,1776000,-158000,-240000,4.23
2005-05-13,578000,2016000,-38000,-8000,3.49
2005-05-06,616000,2024000,-144000,-8000,3.29
2005-04-22,760000,2032000,-12000,-160000,2.67
2005-04-15,772000,2192000,2000,-105000,2.84
2005-04-08,770000,2297000,-15000,-58000,2.98
2005-04-01,785000,2355000,-535000,32000,3.0
2005-03-25,1320000,2323000,-115000,-439000,1.76
2005-03-18,1435000,2762000,-2000,-175000,1.92
2005-03-11,1437000,2937000,-7000,84000,2.04
2005-03-04,1444000,2853000,1000,104000,1.98
2005-02-25,1443000,2749000,7000,61000,1.91
2005-02-18,1436000,2688000,636000,997000,1.87
2005-02-11,800000,1691000,-8000,-13000,2.11
2005-02-04,808000,1704000,228000,-300000,2.11
2005-01-28,580000,2004000,15000,-115000,3.46
2005-01-21,565000,2119000,-25000,-77000,3.75
2005-01-14,590000,2196000,-72000,139000,3.72
2005-01-07,662000,2057000,-99000,332000,3.11
2004-12-31,761000,1725000,-67000,-91000,2.27
2004-12-24,828000,1816000,-171000,201000,2.19
2004-12-17,999000,1615000,-196000,176000,1.62
2004-12-10,1195000,1439000,-174000,-26000,1.2
2004-12-03,1369000,1465000,-3000,-128000,1.07
2004-11-26,1372000,1593000,95000,52000,1.16
2004-11-19,1277000,1541000,-93000,191000,1.21
2004-11-12,1370000,1350000,14000,77000,0.99
2004-11-05,1356000,1273000,6000,-83000,0.94
2004-10-29,1350000,1356000,-139000,-128000,1.0
2004-10-22,1489000,1484000,-69000,-128000,1.0
2004-10-15,1558000,1612000,-33000,-115000,1.03
2004-10-08,1591000,1727000,-17000,54000,1.09
2004-10-01,1608000,1673000,82000,-186000,1.04
2004-09-24,1526000,1859000,-90000,-230000,1.22
2004-09-17,1616000,2089000,-294000,57000,1.29
2004-09-10,1910000,2032000,51000,127000,1.06
2004-09-03,1859000,1905000,189000,3000,1.02
2004-08-27,1670000,1902000,69000,-260000,1.14
2004-08-20,1601000,2162000,-40000,-336000,1.35
2004-08-13,1641000,2498000,-118000,310000,1.52
2004-08-06,1759000,2188000,-51000,23000,1.24
2004-07-30,1810000,2165000,-451000,-472000,1.2
2004-07-23,2261000,2637000,618000,150000,1.17
2004-07-16,1643000,2487000,500000,-1430000,1.51
2004-07-09,1143000,3917000,239000,-1199000,3.43
