2013-08-02,46000,57000,-35000,-24000,1.24
2013-07-26,81000,81000,-5000,7000,1.0
2013-07-19,86000,74000,3000,10000,0.86
2013-07-12,83000,64000,12000,-15000,0.77
2013-07-05,71000,79000,1000,-10000,1.11
2013-06-28,70000,89000,-5000,-30000,1.27
2013-06-21,75000,119000,-9000,9000,1.59
2013-06-14,84000,110000,-8000,9000,1.31
2013-06-07,92000,101000,15000,-64000,1.1
2013-05-31,77000,165000,-46000,50000,2.14
2013-05-24,123000,115000,-24000,32000,0.93
2013-05-17,147000,83000,61000,54000,0.56
2013-05-10,86000,29000,6000,-4000,0.34
2013-05-03,80000,33000,-3000,0,0.41
2013-04-26,83000,33000,13000,-39000,0.4
2013-04-19,70000,72000,2000,-4000,1.03
2013-04-12,68000,76000,-3000,43000,1.12
2013-04-05,71000,33000,-8000,1000,0.46
2013-03-29,79000,32000,-3000,-17000,0.41
2013-03-22,82000,49000,9000,11000,0.6
2013-03-15,73000,38000,4000,-37000,0.52
2013-03-08,69000,75000,-1000,0,1.09
2013-03-01,70000,75000,-7000,20000,1.07
2013-02-22,77000,55000,-83000,-2000,0.71
2013-02-15,160000,57000,-16000,-15000,0.36
2013-02-08,176000,72000,32000,-8000,0.41
2013-02-01,144000,80000,0,-24000,0.56
2013-01-25,144000,104000,-35000,10000,0.72
2013-01-18,179000,94000,-28000,-27000,0.53
2013-01-11,207000,121000,57000,-7000,0.58
2013-01-04,150000,128000,-5000,6000,0.85
2012-12-21,155000,122000,2000,-23000,0.79
2012-12-14,153000,145000,-2000,-1000,0.95
2012-12-07,155000,146000,39000,11000,0.94
2012-11-30,116000,135000,-16000,1000,1.16
2012-11-23,132000,134000,27000,-13000,1.02
2012-11-16,105000,147000,-17000,-2000,1.4
2012-11-09,122000,149000,24000,-226000,1.22
2012-11-02,98000,375000,-2000,-364000,3.83
2012-10-26,100000,739000,-42000,132000,7.39
2012-10-19,142000,607000,-45000,-16000,4.27
2012-10-12,187000,623000,-46000,119000,3.33
2012-10-05,233000,504000,38000,80000,2.16
2012-09-28,195000,424000,-26000,75000,2.17
2012-09-21,221000,349000,16000,-9000,1.58
2012-09-14,205000,358000,-5000,101000,1.75
2012-09-07,210000,257000,-11000,-938000,1.22
2012-08-31,221000,1195000,-5000,263000,5.41
2012-08-24,226000,932000,38000,19000,4.12
2012-08-17,188000,913000,-6000,-5000,4.86
2012-08-10,194000,918000,40000,37000,4.73
2012-08-03,154000,881000,-7000,140000,5.72
2012-07-27,161000,741000,-2000,173000,4.6
2012-07-20,163000,568000,7000,211000,3.48
2012-07-13,156000,357000,5000,76000,2.29
2012-07-06,151000,281000,-31000,14000,1.86
2012-06-29,182000,267000,24000,-8000,1.47
2012-06-22,158000,275000,10000,-8000,1.74
2012-06-15,148000,283000,-6000,49000,1.91
2012-06-08,154000,234000,-13000,2000,1.52
2012-06-01,167000,232000,16000,9000,1.39
2012-05-25,151000,223000,-14000,-6000,1.48
2012-05-18,165000,229000,9000,14000,1.39
2012-05-11,156000,215000,-3000,8000,1.38
2012-04-27,159000,207000,-4000,15000,1.3
2012-04-20,163000,192000,0,-7000,1.18
2012-04-13,163000,199000,5000,26000,1.22
2012-04-06,158000,173000,-14000,57000,1.09
2012-03-30,172000,116000,-9000,-8000,0.67
2012-03-23,181000,124000,12000,7000,0.69
2012-03-16,169000,117000,-3000,30000,0.69
2012-03-09,172000,87000,-1000,9000,0.51
2012-03-02,173000,78000,-31000,-20000,0.45
2012-02-24,204000,98000,0,-38000,0.48
2012-02-17,204000,136000,-30000,29000,0.67
2012-02-10,234000,107000,-6000,0,0.46
2012-02-03,240000,107000,3000,52000,0.45
2012-01-27,237000,55000,-27000,6000,0.23
2012-01-20,264000,49000,29000,-32000,0.19
2012-01-13,235000,81000,13000,14000,0.34
2012-01-06,222000,67000,-15000,13000,0.3
2011-12-30,237000,54000,-5000,-3000,0.23
2011-12-22,242000,57000,-44000,8000,0.24
2011-12-16,286000,49000,0,10000,0.17
2011-12-09,286000,39000,5000,5000,0.14
2011-12-02,281000,34000,-6000,-42000,0.12
2011-11-25,287000,76000,3000,-16000,0.26
2011-11-18,284000,92000,-16000,4000,0.32
2011-11-11,300000,88000,-82000,0,0.29
2011-11-04,382000,88000,11000,-2000,0.23
2011-10-28,371000,90000,-47000,-9000,0.24
2011-10-21,418000,99000,-17000,19000,0.24
2011-10-14,435000,80000,-41000,12000,0.18
2011-10-07,476000,68000,-52000,19000,0.14
2011-09-30,528000,49000,-7000,-37000,0.09
2011-09-22,535000,86000,-12000,2000,0.16
2011-09-16,547000,84000,-87000,-21000,0.15
2011-09-09,634000,105000,125000,2000,0.17
2011-09-02,509000,103000,266000,-11000,0.2
2011-08-26,243000,114000,62000,3000,0.47
2011-08-19,181000,111000,3000,21000,0.61
2011-08-12,178000,90000,-15000,-2000,0.51
2011-08-05,193000,92000,2000,1000,0.48
2011-07-29,191000,91000,-8000,-7000,0.48
2011-07-22,199000,98000,15000,-3000,0.49
2011-07-15,184000,101000,-5000,-19000,0.55
2011-07-08,189000,120000,4000,-7000,0.63
2011-07-01,185000,127000,10000,-15000,0.69
2011-06-24,175000,142000,-21000,-13000,0.81
2011-06-17,196000,155000,-23000,27000,0.79
2011-06-10,219000,128000,-8000,-8000,0.58
2011-06-03,227000,136000,-25000,27000,0.6
2011-05-27,252000,109000,10000,-6000,0.43
2011-05-20,242000,115000,-15000,21000,0.48
2011-05-13,257000,94000,41000,-10000,0.37
2011-04-28,216000,104000,0,4000,0.48
2011-04-22,216000,100000,29000,0,0.46
2011-04-15,187000,100000,-5000,-7000,0.53
2011-04-08,192000,107000,-7000,10000,0.56
2011-04-01,199000,97000,4000,2000,0.49
2011-03-25,195000,95000,17000,-11000,0.49
2011-03-18,178000,106000,-37000,-11000,0.6
2011-03-11,215000,117000,41000,1000,0.54
2011-03-04,174000,116000,17000,-10000,0.67
2011-02-25,157000,126000,-5000,2000,0.8
2011-02-18,162000,124000,-16000,3000,0.77
2011-02-10,178000,121000,-28000,37000,0.68
2011-02-04,206000,84000,15000,11000,0.41
2011-01-28,191000,73000,1000,7000,0.38
2011-01-21,190000,66000,25000,-13000,0.35
2011-01-14,165000,79000,-5000,-3000,0.48
2011-01-07,170000,82000,-21000,-17000,0.48
2010-12-30,191000,99000,-1000,3000,0.52
2010-12-24,192000,96000,7000,29000,0.5
2010-12-17,185000,67000,-114000,-2000,0.36
2010-12-10,299000,69000,28000,-39000,0.23
2010-12-03,271000,108000,37000,-35000,0.4
2010-11-26,234000,143000,-10000,-36000,0.61
2010-11-19,244000,179000,4000,15000,0.73
2010-11-12,240000,164000,75000,-36000,0.68
2010-11-05,165000,200000,-20000,-46000,1.21
2010-10-29,185000,246000,7000,103000,1.33
2010-10-22,178000,143000,-25000,25000,0.8
2010-10-15,203000,118000,-2000,-14000,0.58
2010-10-08,205000,132000,76000,-13000,0.64
2010-10-01,129000,145000,18000,-49000,1.12
2010-09-24,111000,194000,-1000,-3000,1.75
2010-09-17,112000,197000,-49000,-2000,1.76
2010-09-10,161000,199000,-21000,-4000,1.24
2010-09-03,182000,203000,-3000,8000,1.12
2010-08-27,185000,195000,-18000,-12000,1.05
2010-08-20,203000,207000,46000,1000,1.02
2010-08-13,157000,206000,10000,29000,1.31
2010-08-06,147000,177000,-22000,55000,1.2
2010-07-30,169000,122000,1000,9000,0.72
2010-07-23,168000,113000,-37000,0,0.67
2010-07-16,205000,113000,5000,-22000,0.55
2010-07-09,200000,135000,-56000,7000,0.68
2010-07-02,256000,128000,48000,-6000,0.5
2010-06-25,208000,134000,-31000,-15000,0.64
2010-06-18,239000,149000,-7000,-1000,0.62
2010-06-11,246000,150000,-35000,17000,0.61
2010-06-04,281000,133000,33000,-59000,0.47
2010-05-28,248000,192000,-46000,30000,0.77
2010-05-21,294000,162000,69000,35000,0.55
2010-05-14,225000,127000,-85000,6000,0.56
2010-04-30,310000,121000,-15000,16000,0.39
2010-04-23,325000,105000,-6000,23000,0.32
2010-04-16,331000,82000,9000,0,0.25
2010-04-09,322000,82000,-6000,-21000,0.25
2010-04-02,328000,103000,-18000,43000,0.31
2010-03-26,346000,60000,48000,-14000,0.17
2010-03-19,298000,74000,20000,-15000,0.25
2010-03-12,278000,89000,-24000,-13000,0.32
2010-03-05,302000,102000,50000,-6000,0.34
2010-02-26,252000,108000,-70000,-18000,0.43
2010-02-19,322000,126000,62000,11000,0.39
2010-02-12,260000,115000,6000,-9000,0.44
2010-02-05,254000,124000,-36000,-3000,0.49
2010-01-29,290000,127000,-35000,-56000,0.44
2010-01-22,325000,183000,11000,31000,0.56
2010-01-15,314000,152000,-51000,-2000,0.48
2010-01-08,365000,154000,-30000,-16000,0.42
2009-12-30,395000,170000,-46000,-3000,0.43
2009-12-25,441000,173000,-40000,-5000,0.39
2009-12-18,481000,178000,1000,-13000,0.37
2009-12-11,480000,191000,81000,-25000,0.4
2009-12-04,399000,216000,-104000,-17000,0.54
2009-11-27,503000,233000,-88000,21000,0.46
2009-11-20,591000,212000,46000,-7000,0.36
2009-11-13,545000,219000,-20000,14000,0.4
2009-11-06,565000,205000,68000,-2000,0.36
2009-10-30,497000,207000,45000,-3000,0.42
2009-10-23,452000,210000,-41000,-11000,0.46
2009-10-16,493000,221000,22000,3000,0.45
2009-10-09,471000,218000,-15000,-11000,0.46
2009-10-02,486000,229000,44000,-15000,0.47
2009-09-18,442000,244000,151000,40000,0.55
2009-09-11,291000,204000,-103000,-5000,0.7
2009-09-04,394000,209000,48000,63000,0.53
2009-08-28,346000,146000,-18000,19000,0.42
2009-08-21,364000,127000,21000,29000,0.35
2009-08-14,343000,98000,42000,7000,0.29
2009-08-07,301000,91000,-25000,-22000,0.3
2009-07-31,326000,113000,15000,-2000,0.35
2009-07-24,311000,115000,-26000,-5000,0.37
2009-07-17,337000,120000,-102000,-3000,0.36
2009-07-10,439000,123000,64000,23000,0.28
2009-07-03,375000,100000,-244000,9000,0.27
2009-06-26,619000,91000,-11000,6000,0.15
2009-06-19,630000,85000,-70000,15000,0.13
2009-06-12,700000,70000,-47000,24000,0.1
2009-06-05,747000,46000,-43000,-7000,0.06
2009-05-29,790000,53000,-4000,5000,0.07
2009-05-22,794000,48000,34000,12000,0.06
2009-05-15,760000,36000,-42000,6000,0.05
2009-05-01,802000,30000,-5000,-4000,0.04
2009-04-24,807000,34000,7000,-17000,0.04
2009-04-17,800000,51000,-22000,2000,0.06
2009-04-10,822000,49000,-69000,6000,0.06
2009-04-03,891000,43000,42000,-6000,0.05
2009-03-27,849000,49000,91000,-1000,0.06
2009-03-19,758000,50000,-10000,-8000,0.07
2009-03-13,768000,58000,-16000,6000,0.08
2009-03-06,784000,52000,4000,-4000,0.07
2009-02-27,780000,56000,-18000,5000,0.07
2009-02-20,798000,51000,-56000,1000,0.06
2009-02-13,854000,50000,17000,13000,0.06
2009-02-06,837000,37000,-9000,-21000,0.04
2009-01-30,846000,58000,-30000,-10000,0.07
2009-01-23,876000,68000,87000,-8000,0.08
2009-01-16,789000,76000,93000,-1000,0.1
2009-01-09,696000,77000,144000,-30000,0.11
2008-12-30,552000,107000,24000,5000,0.19
2008-12-19,528000,102000,-43000,1000,0.19
2008-12-12,571000,101000,53000,-2000,0.18
2008-12-05,518000,103000,51000,-7000,0.2
2008-11-28,467000,110000,-45000,-86000,0.24
2008-11-21,512000,196000,52000,-106000,0.38
2008-11-14,460000,302000,65000,237000,0.66
2008-11-07,395000,65000,112000,2000,0.16
2008-10-31,283000,63000,14000,-17000,0.22
2008-10-24,269000,80000,17000,-7000,0.3
2008-10-17,252000,87000,-21000,1000,0.35
2008-10-10,273000,86000,42000,-15000,0.32
2008-10-03,231000,101000,-11000,-22000,0.44
2008-09-26,242000,123000,14000,-42000,0.51
2008-09-19,228000,165000,-127000,72000,0.72
2008-09-12,355000,93000,-34000,40000,0.26
2008-09-05,389000,53000,-72000,6000,0.14
2008-08-29,461000,47000,87000,-17000,0.1
2008-08-22,374000,64000,-130000,23000,0.17
2008-08-15,504000,41000,-58000,-10000,0.08
2008-08-08,562000,51000,-74000,2000,0.09
2008-08-01,636000,49000,115000,-17000,0.08
2008-07-25,521000,66000,-37000,0,0.13
2008-07-18,558000,66000,-93000,7000,0.12
2008-07-11,651000,59000,133000,-13000,0.09
2008-07-04,518000,72000,-4000,8000,0.14
2008-06-27,522000,64000,20000,-3000,0.12
2008-06-20,502000,67000,76000,-13000,0.13
2008-06-13,426000,80000,-13000,5000,0.19
2008-06-06,439000,75000,-81000,3000,0.17
2008-05-30,520000,72000,-24000,-8000,0.14
2008-05-23,544000,80000,132000,-72000,0.15
2008-05-16,412000,152000,47000,75000,0.37
2008-05-09,365000,77000,41000,12000,0.21
2008-05-02,324000,65000,-19000,-4000,0.2
2008-04-25,343000,69000,11000,-5000,0.2
2008-04-18,332000,74000,-94000,-31000,0.22
2008-04-11,426000,105000,14000,-21000,0.25
2008-04-04,412000,126000,80000,-12000,0.31
2008-03-28,332000,138000,-52000,-10000,0.42
2008-03-21,384000,148000,160000,-5000,0.39
2008-03-14,224000,153000,11000,7000,0.68
2008-03-07,213000,146000,-87000,17000,0.69
2008-02-29,300000,129000,-103000,19000,0.43
2008-02-22,403000,110000,-70000,-40000,0.27
2008-02-15,473000,150000,166000,-37000,0.32
2008-02-08,307000,187000,-53000,22000,0.61
2008-02-01,360000,165000,-11000,13000,0.46
2008-01-25,371000,152000,-39000,20000,0.41
2008-01-18,410000,132000,-107000,3000,0.32
2008-01-11,517000,129000,3000,-10000,0.25
2008-01-04,514000,139000,36000,-14000,0.27
2007-12-21,478000,153000,-315000,14000,0.32
2007-12-14,793000,139000,156000,-26000,0.18
2007-12-07,637000,165000,-81000,-8000,0.26
2007-11-30,718000,173000,284000,-67000,0.24
2007-11-22,434000,240000,30000,8000,0.55
2007-11-16,404000,232000,-12000,26000,0.57
2007-11-09,416000,206000,130000,7000,0.5
2007-11-02,286000,199000,-8000,-6000,0.7
2007-10-26,294000,205000,-29000,-1000,0.7
2007-10-19,323000,206000,-118000,-13000,0.64
2007-10-12,441000,219000,94000,-29000,0.5
2007-10-05,347000,248000,5000,-43000,0.71
2007-09-28,342000,291000,-12000,17000,0.85
2007-09-21,354000,274000,-28000,20000,0.77
2007-09-14,382000,254000,116000,3000,0.66
2007-09-07,266000,251000,-29000,12000,0.94
2007-08-31,295000,239000,10000,-22000,0.81
2007-08-24,285000,261000,123000,-49000,0.92
2007-08-17,162000,310000,-7000,22000,1.91
2007-08-10,169000,288000,-29000,5000,1.7
2007-08-03,198000,283000,-24000,-8000,1.43
2007-07-27,222000,291000,-17000,8000,1.31
2007-07-20,239000,283000,-42000,-4000,1.18
2007-07-13,281000,287000,-57000,3000,1.02
2007-07-06,338000,284000,-65000,-36000,0.84
2007-06-29,403000,320000,-35000,24000,0.79
2007-06-22,438000,296000,35000,44000,0.68
2007-06-15,403000,252000,-39000,26000,0.63
2007-06-08,442000,226000,-35000,44000,0.51
2007-06-01,477000,182000,-158000,51000,0.38
2007-05-25,635000,131000,426000,1000,0.21
2007-05-18,209000,130000,-12000,-13000,0.62
2007-05-11,221000,143000,-172000,-32000,0.65
2007-04-27,393000,175000,-37000,-46000,0.45
2007-04-20,430000,221000,-6000,-5000,0.51
2007-04-13,436000,226000,-11000,5000,0.52
2007-04-06,447000,221000,-173000,19000,0.49
2007-03-30,620000,202000,-16000,-8000,0.33
2007-03-23,636000,210000,-62000,9000,0.33
2007-03-16,698000,201000,-28000,-13000,0.29
2007-03-09,726000,214000,-84000,50000,0.29
2007-03-02,810000,164000,53000,6000,0.2
2007-02-23,757000,158000,-147000,38000,0.21
2007-02-16,904000,120000,60000,17000,0.13
2007-02-09,844000,103000,-98000,-41000,0.12
2007-02-02,942000,144000,18000,-8000,0.15
2007-01-26,924000,152000,-96000,-47000,0.16
2007-01-19,1020000,199000,-68000,-21000,0.2
2007-01-12,1088000,220000,-56000,-10000,0.2
2006-12-29,1144000,230000,-61000,5000,0.2
2006-12-22,1205000,225000,10000,-53000,0.19
2006-12-15,1195000,278000,-61000,-52000,0.23
2006-12-08,1256000,330000,63000,-261000,0.26
2006-12-01,1193000,591000,90000,-163000,0.5
2006-11-24,1103000,754000,-36000,-89000,0.68
2006-11-17,1139000,843000,-141000,230000,0.74
2006-11-10,1280000,613000,70000,29000,0.48
2006-11-02,1210000,584000,-83000,44000,0.48
2006-10-27,1293000,540000,-64000,24000,0.42
2006-10-20,1357000,516000,-107000,-49000,0.38
2006-10-13,1464000,565000,29000,12000,0.39
2006-10-06,1435000,553000,-90000,59000,0.39
2006-09-29,1525000,494000,-62000,2000,0.32
2006-09-22,1587000,492000,74000,16000,0.31
2006-09-15,1513000,476000,-29000,-40000,0.31
2006-09-08,1542000,516000,-61000,214000,0.33
2006-09-01,1603000,302000,-27000,37000,0.19
2006-08-25,1630000,265000,-82000,15000,0.16
2006-08-18,1712000,250000,181000,-2000,0.15
2006-08-11,1531000,252000,-119000,-75000,0.16
2006-08-04,1650000,327000,70000,-71000,0.2
2006-07-28,1580000,398000,41000,25000,0.25
2006-07-21,1539000,373000,-62000,23000,0.24
2006-07-14,1601000,350000,-219000,-22000,0.22
2006-07-07,1820000,372000,105000,-30000,0.2
2006-06-30,1715000,402000,21000,-16000,0.23
2006-06-23,1694000,418000,30000,-52000,0.25
2006-06-16,1664000,470000,-22000,79000,0.28
2006-06-09,1686000,391000,159000,-63000,0.23
2006-06-02,1527000,454000,32000,25000,0.3
2006-05-26,1495000,429000,16000,35000,0.29
2006-05-19,1479000,394000,-181000,-17000,0.27
2006-05-12,1660000,411000,-205000,-203000,0.25
2006-04-28,1865000,614000,-164000,-27000,0.33
2006-04-21,2029000,641000,-240000,-72000,0.32
2006-04-14,2269000,713000,31000,43000,0.31
2006-04-07,2238000,670000,-10000,-74000,0.3
2006-03-31,2248000,744000,146000,-151000,0.33
2006-03-24,2102000,895000,-99000,-32000,0.43
2006-03-17,2201000,927000,44000,193000,0.42
2006-03-10,2157000,734000,33000,129000,0.34
2006-03-03,2124000,605000,40000,-19000,0.28
2006-02-24,2084000,624000,82000,-46000,0.3
2006-02-17,2002000,670000,-166000,66000,0.33
2006-02-10,2168000,604000,37000,-60000,0.28
2006-02-03,2131000,664000,-102000,-212000,0.31
2006-01-27,2233000,876000,182000,-8000,0.39
2006-01-20,2051000,884000,-46000,170000,0.43
2006-01-13,2097000,714000,-243000,-108000,0.34
2006-01-06,2340000,822000,53000,-143000,0.35
2005-12-30,2287000,965000,43000,-92000,0.42
2005-12-23,2244000,1057000,103000,49000,0.47
2005-12-16,2141000,1008000,0,95000,0.47
2005-12-09,2141000,913000,117000,447000,0.43
2005-12-02,2024000,466000,-138000,-29000,0.23
2005-11-25,2162000,495000,-283000,59000,0.23
2005-11-18,2445000,436000,-176000,33000,0.18
2005-11-11,2621000,403000,248000,108000,0.15
2005-11-04,2373000,295000,-80000,-53000,0.12
2005-10-28,2453000,348000,26000,-124000,0.14
2005-10-21,2427000,472000,-15000,56000,0.19
2005-10-14,2442000,416000,-54000,-63000,0.17
2005-10-07,2496000,479000,-3000,34000,0.19
2005-09-30,2499000,445000,217000,-110000,0.18
2005-09-23,2282000,555000,-156000,19000,0.24
2005-09-16,2438000,536000,180000,10000,0.22
2005-09-09,2258000,526000,352000,36000,0.23
2005-09-02,1906000,490000,-63000,93000,0.26
2005-08-26,1969000,397000,219000,-36000,0.2
2005-08-19,1750000,433000,-59000,-16000,0.25
2005-08-12,1809000,449000,-144000,10000,0.25
2005-08-05,1953000,439000,38000,-99000,0.22
2005-07-29,1915000,538000,103000,47000,0.28
2005-07-22,1812000,491000,9000,-11000,0.27
2005-07-15,1803000,502000,-73000,-64000,0.28
2005-07-08,1876000,566000,29000,28000,0.3
2005-07-01,1847000,538000,69000,43000,0.29
2005-06-24,1778000,495000,98000,40000,0.28
2005-06-17,1680000,455000,770000,-160000,0.27
2005-06-10,910000,615000,154000,8000,0.68
2005-06-03,756000,607000,245000,-21000,0.8
2005-05-27,511000,628000,-55000,249000,1.23
2005-05-20,566000,379000,166000,40000,0.67
2005-05-13,400000,339000,-6000,-4000,0.85
2005-05-06,406000,343000,-92000,48000,0.84
2005-04-22,498000,295000,-173000,-38000,0.59
2005-04-15,671000,333000,266000,-12000,0.5
2005-04-08,405000,345000,154000,-201000,0.85
2005-04-01,251000,546000,-155000,-60000,2.18
2005-03-25,406000,606000,151000,-106000,1.49
2005-03-18,255000,712000,-257000,-44000,2.79
2005-03-11,512000,756000,-65000,-115000,1.48
2005-03-04,577000,871000,364000,276000,1.51
2005-02-25,213000,595000,-112000,-91000,2.79
2005-02-18,325000,686000,-8000,198000,2.11
2005-02-11,333000,488000,-35000,15000,1.47
2005-02-04,368000,473000,12000,61000,1.29
2005-01-28,356000,412000,-47000,-104000,1.16
2005-01-21,403000,516000,-54000,-57000,1.28
2005-01-14,457000,573000,5000,-7000,1.25
2005-01-07,452000,580000,3000,19000,1.28
2004-12-31,449000,561000,3000,12000,1.25
2004-12-24,446000,549000,6000,-13000,1.23
2004-12-17,440000,562000,-51000,-37000,1.28
2004-12-10,491000,599000,5000,0,1.22
2004-12-03,486000,599000,-112000,0,1.23
2004-11-26,598000,599000,90000,40000,1.0
2004-11-19,508000,559000,59000,8000,1.1
2004-11-12,449000,551000,-120000,44000,1.23
2004-11-05,569000,507000,15000,3000,0.89
2004-10-29,554000,504000,12000,32000,0.91
2004-10-22,542000,472000,12000,-6000,0.87
2004-10-15,530000,478000,4000,46000,0.9
2004-10-08,526000,432000,-67000,68000,0.82
2004-10-01,593000,364000,-52000,-69000,0.61
2004-09-24,645000,433000,123000,47000,0.67
2004-09-17,522000,386000,-7000,-6000,0.74
2004-09-10,529000,392000,82000,12000,0.74
2004-09-03,447000,380000,-51000,33000,0.85
2004-08-27,498000,347000,17000,-19000,0.7
2004-08-20,481000,366000,121000,-8000,0.76
2004-08-13,360000,374000,-26000,8000,1.04
2004-08-06,386000,366000,-8000,19000,0.95
2004-07-30,394000,347000,0,-11000,0.88
2004-07-23,394000,358000,16000,-7000,0.91
2004-07-16,378000,365000,65000,8000,0.97
2004-07-09,313000,357000,53000,13000,1.14
2004-07-02,260000,344000,44000,-8000,1.32
2004-06-25,216000,352000,-4000,-43000,1.63
2004-06-18,220000,395000,-40000,-13000,1.8
2004-06-11,260000,408000,1000,-14000,1.57
2004-06-04,259000,422000,-5000,-197000,1.63
2004-05-28,264000,619000,-42000,-39000,2.34
2004-05-21,306000,658000,-31000,-166000,2.15
2004-05-14,337000,824000,178000,-13000,2.45
2004-05-07,159000,837000,30000,34000,5.26
2004-04-30,129000,803000,1000,-57000,6.22
2004-04-23,128000,860000,83000,94000,6.72
2004-04-16,45000,766000,-85000,114000,17.02
2004-04-09,130000,652000,34000,25000,5.02
2004-04-02,96000,627000,-105000,-66000,6.53
2004-03-26,201000,693000,111000,-213000,3.45
2004-03-19,90000,906000,-20000,-46000,10.07
2004-03-12,110000,952000,18000,-214000,8.65
2004-03-05,92000,1166000,-42000,-12000,12.67
2004-02-27,134000,1178000,12000,63000,8.79
