2014-06-06,298000,8378000,127000,1325000,28.11
2014-05-30,171000,7053000,16000,-38000,41.25
2014-05-23,155000,7091000,-55000,-590000,45.75
2014-05-16,210000,7681000,-219000,-97000,36.58
2014-05-09,429000,7778000,-41000,-62000,18.13
2014-05-02,470000,7840000,-314000,-51000,16.68
2014-04-25,784000,7891000,179000,-128000,10.07
2014-04-18,605000,8019000,-88000,-73000,13.25
2014-04-11,693000,8092000,-394000,-1419000,11.68
2014-04-04,1087000,9511000,317000,1070000,8.75
2014-03-28,770000,8441000,10000,-243000,10.96
2014-03-21,760000,8684000,-38000,-859000,11.43
2014-03-14,798000,9543000,-597000,-521000,11.96
2014-03-07,1395000,10064000,-81000,94000,7.21
2014-02-28,1476000,9970000,769000,1254000,6.75
2014-02-21,707000,8716000,-252000,-147000,12.33
2014-02-14,959000,8863000,-151000,-45000,9.24
2014-02-07,1110000,8908000,-972000,-751000,8.03
2014-01-31,2082000,9659000,-859000,-466000,4.64
2014-01-24,2941000,10125000,-384000,-83000,3.44
2014-01-17,3325000,10208000,-13000,637000,3.07
2014-01-10,3338000,9571000,-1099000,-1806000,2.87
2014-01-03,4437000,11377000,816000,1699000,2.56
2013-12-20,3621000,9678000,3084000,3221000,2.67
2013-12-13,537000,6457000,207000,812000,12.02
2013-12-06,330000,5645000,-88000,-23000,17.11
2013-11-29,418000,5668000,56000,74000,13.56
2013-11-22,362000,5594000,30000,259000,15.45
2013-11-15,332000,5335000,-22000,296000,16.07
2013-11-08,354000,5039000,125000,544000,14.23
2013-11-01,229000,4495000,130000,896000,19.63
2013-10-25,99000,3599000,-4000,-38000,36.35
2013-10-18,103000,3637000,13000,-148000,35.31
2013-10-11,90000,3785000,-46000,-220000,42.06
2013-10-04,136000,4005000,-243000,-517000,29.45
2013-09-27,379000,4522000,312000,738000,11.93
2013-09-20,67000,3784000,44000,615000,56.48
2013-09-13,23000,3169000,-5000,-39000,137.78
2013-09-06,28000,3208000,7000,-93000,114.57
2013-08-30,21000,3301000,-2000,-72000,157.19
2013-08-23,23000,3373000,-2000,-46000,146.65
2013-08-16,25000,3419000,3000,-395000,136.76
2013-08-09,22000,3814000,-13000,-50000,173.36
2013-08-02,35000,3864000,-40000,-269000,110.4
2013-07-26,75000,4133000,-49000,-155000,55.11
2013-07-19,124000,4288000,-160000,-569000,34.58
2013-07-12,284000,4857000,143000,1441000,17.1
2013-07-05,141000,3416000,52000,159000,24.23
2013-06-28,89000,3257000,-104000,-982000,36.6
2013-06-21,193000,4239000,-185000,261000,21.96
2013-06-14,378000,3978000,305000,1419000,10.52
2013-06-07,73000,2559000,38000,-430000,35.05
2013-05-31,35000,2989000,-14000,34000,85.4
2013-05-24,49000,2955000,4000,-84000,60.31
2013-05-17,45000,3039000,-23000,-340000,67.53
2013-05-10,68000,3379000,-41000,-175000,49.69
2013-05-03,109000,3554000,18000,-194000,32.61
2013-04-26,91000,3748000,21000,590000,41.19
2013-04-19,70000,3158000,-30000,18000,45.11
2013-04-12,100000,3140000,33000,-11000,31.4
2013-04-05,67000,3151000,-68000,-299000,47.03
2013-03-29,135000,3450000,-150000,-237000,25.56
2013-03-22,285000,3687000,132000,176000,12.94
2013-03-15,153000,3511000,-273000,-353000,22.95
2013-03-08,426000,3864000,245000,925000,9.07
2013-03-01,181000,2939000,128000,95000,16.24
2013-02-22,53000,2844000,-2000,-84000,53.66
2013-02-15,55000,2928000,-38000,-538000,53.24
2013-02-08,93000,3466000,-35000,90000,37.27
2013-02-01,128000,3376000,33000,1000,26.38
2013-01-25,95000,3375000,59000,611000,35.53
2013-01-18,36000,2764000,-44000,-170000,76.78
2013-01-11,80000,2934000,49000,95000,36.68
2013-01-04,31000,2839000,-2000,-111000,91.58
2012-12-21,33000,2950000,-9000,-55000,89.39
2012-12-14,42000,3005000,11000,125000,71.55
2012-12-07,31000,2880000,-30000,61000,92.9
2012-11-30,61000,2819000,10000,-15000,46.21
2012-11-23,51000,2834000,-11000,-70000,55.57
2012-11-16,62000,2904000,-11000,-107000,46.84
2012-11-09,73000,3011000,-29000,-54000,41.25
2012-11-02,102000,3065000,-12000,-6000,30.05
2012-10-26,114000,3071000,37000,85000,26.94
2012-10-19,77000,2986000,-12000,-103000,38.78
2012-10-12,89000,3089000,-10000,-74000,34.71
2012-10-05,99000,3163000,-136000,-101000,31.95
2012-09-28,235000,3264000,-40000,-86000,13.89
2012-09-21,275000,3350000,-97000,-118000,12.18
2012-09-14,372000,3468000,-82000,54000,9.32
2012-09-07,454000,3414000,-440000,-362000,7.52
2012-08-31,894000,3776000,-64000,177000,4.22
2012-08-24,958000,3599000,-1630000,-2352000,3.76
2012-08-17,2588000,5951000,-601000,434000,2.3
2012-08-10,3189000,5517000,3135000,2992000,1.73
2012-08-03,54000,2525000,25000,-25000,46.76
2012-07-27,29000,2550000,-14000,-117000,87.93
2012-07-20,43000,2667000,-10000,-17000,62.02
2012-07-13,53000,2684000,15000,-44000,50.64
2012-07-06,38000,2728000,-11000,31000,71.79
2012-06-29,49000,2697000,7000,-68000,55.04
2012-06-22,42000,2765000,-21000,-15000,65.83
2012-06-15,63000,2780000,-16000,1000,44.13
2012-06-08,79000,2779000,21000,-86000,35.18
2012-06-01,58000,2865000,-1000,-128000,49.4
2012-05-25,59000,2993000,-11000,-18000,50.73
2012-05-18,70000,3011000,-55000,-198000,43.01
2012-05-11,125000,3209000,-50000,-121000,25.67
2012-04-27,175000,3330000,-14000,-62000,19.03
2012-04-20,189000,3392000,20000,301000,17.95
2012-04-13,169000,3091000,-43000,-45000,18.29
2012-04-06,212000,3136000,-64000,-235000,14.79
2012-03-30,276000,3371000,2000,51000,12.21
2012-03-23,274000,3320000,-5000,-33000,12.12
2012-03-16,279000,3353000,24000,-185000,12.02
2012-03-09,255000,3538000,-18000,80000,13.87
2012-03-02,273000,3458000,-82000,-155000,12.67
2012-02-24,355000,3613000,115000,550000,10.18
2012-02-17,240000,3063000,53000,133000,12.76
2012-02-10,187000,2930000,-11000,214000,15.67
2012-02-03,198000,2716000,11000,-201000,13.72
2012-01-27,187000,2917000,-1000,-58000,15.6
2012-01-20,188000,2975000,-49000,213000,15.82
2012-01-13,237000,2762000,-12000,-37000,11.65
2012-01-06,249000,2799000,12000,53000,11.24
2011-12-30,237000,2746000,-9000,-10000,11.59
2011-12-22,246000,2756000,-6000,9000,11.2
2011-12-16,252000,2747000,6000,73000,10.9
2011-12-09,246000,2674000,-131000,53000,10.87
2011-12-02,377000,2621000,40000,240000,6.95
2011-11-25,337000,2381000,-12000,65000,7.07
2011-11-18,349000,2316000,35000,-25000,6.64
2011-11-11,314000,2341000,-2000,-99000,7.46
2011-11-04,316000,2440000,-26000,-82000,7.72
2011-10-28,342000,2522000,11000,-80000,7.37
2011-10-21,331000,2602000,24000,138000,7.86
2011-10-14,307000,2464000,6000,3000,8.03
2011-10-07,301000,2461000,-185000,-128000,8.18
2011-09-30,486000,2589000,179000,-488000,5.33
2011-09-22,307000,3077000,-18000,-18000,10.02
2011-09-16,325000,3095000,-28000,-7000,9.52
2011-09-09,353000,3102000,-136000,-108000,8.79
2011-09-02,489000,3210000,57000,-159000,6.56
2011-08-26,432000,3369000,-164000,-35000,7.8
2011-08-19,596000,3404000,-31000,-139000,5.71
2011-08-12,627000,3543000,67000,-142000,5.65
2011-08-05,560000,3685000,-80000,-29000,6.58
2011-07-29,640000,3714000,-24000,16000,5.8
2011-07-22,664000,3698000,-5000,40000,5.57
2011-07-15,669000,3658000,-31000,-154000,5.47
2011-07-08,700000,3812000,-48000,-102000,5.45
2011-07-01,748000,3914000,157000,131000,5.23
2011-06-24,591000,3783000,148000,-173000,6.4
2011-06-17,443000,3956000,-66000,-100000,8.93
2011-06-10,509000,4056000,-87000,-131000,7.97
2011-06-03,596000,4187000,52000,25000,7.03
2011-05-27,544000,4162000,-46000,-15000,7.65
2011-05-20,590000,4177000,-212000,-366000,7.08
2011-05-13,802000,4543000,-158000,35000,5.66
2011-04-28,960000,4508000,-55000,-80000,4.7
2011-04-22,1015000,4588000,-94000,-91000,4.52
2011-04-15,1109000,4679000,27000,171000,4.22
2011-04-08,1082000,4508000,-54000,-140000,4.17
2011-04-01,1136000,4648000,-108000,337000,4.09
2011-03-25,1244000,4311000,487000,509000,3.47
2011-03-18,757000,3802000,-279000,-926000,5.02
2011-03-11,1036000,4728000,98000,492000,4.56
2011-03-04,938000,4236000,40000,-16000,4.52
2011-02-25,898000,4252000,11000,-233000,4.73
2011-02-18,887000,4485000,-156000,-239000,5.06
2011-02-10,1043000,4724000,24000,145000,4.53
2011-02-04,1019000,4579000,-27000,70000,4.49
2011-01-28,1046000,4509000,-18000,-44000,4.31
2011-01-21,1064000,4553000,-36000,307000,4.28
2011-01-14,1100000,4246000,140000,99000,3.86
2011-01-07,960000,4147000,-120000,-150000,4.32
2010-12-30,1080000,4297000,-95000,-44000,3.98
2010-12-24,1175000,4341000,123000,180000,3.69
2010-12-17,1052000,4161000,-40000,-191000,3.96
2010-12-10,1092000,4352000,127000,69000,3.99
2010-12-03,965000,4283000,-189000,252000,4.44
2010-11-26,1154000,4031000,-56000,58000,3.49
2010-11-19,1210000,3973000,81000,6000,3.28
2010-11-12,1129000,3967000,29000,150000,3.51
2010-11-05,1100000,3817000,36000,-166000,3.47
2010-10-29,1064000,3983000,-95000,-16000,3.74
2010-10-22,1159000,3999000,123000,-106000,3.45
2010-10-15,1036000,4105000,-82000,1000,3.96
2010-10-08,1118000,4104000,195000,219000,3.67
2010-10-01,923000,3885000,108000,24000,4.21
2010-09-24,815000,3861000,-10000,29000,4.74
2010-09-17,825000,3832000,-345000,-413000,4.64
2010-09-10,1170000,4245000,-318000,69000,3.63
2010-09-03,1488000,4176000,-274000,-455000,2.81
2010-08-27,1762000,4631000,-610000,-468000,2.63
2010-08-20,2372000,5099000,-324000,-308000,2.15
2010-08-13,2696000,5407000,-1209000,-644000,2.01
2010-08-06,3905000,6051000,-689000,-507000,1.55
2010-07-30,4594000,6558000,-666000,565000,1.43
2010-07-23,5260000,5993000,-193000,-421000,1.14
2010-07-16,5453000,6414000,-1804000,-777000,1.18
2010-07-09,7257000,7191000,-964000,-1004000,0.99
2010-07-02,8221000,8195000,672000,1222000,1.0
2010-06-25,7549000,6973000,7228000,5618000,0.92
2010-06-18,321000,1355000,99000,216000,4.22
2010-06-11,222000,1139000,-57000,-51000,5.13
2010-06-04,279000,1190000,114000,81000,4.27
2010-05-28,165000,1109000,-138000,12000,6.72
2010-05-21,303000,1097000,-29000,-12000,3.62
2010-05-14,332000,1109000,32000,-98000,3.34
2010-04-30,300000,1207000,-58000,-179000,4.02
2010-04-23,358000,1386000,-38000,-71000,3.87
2010-04-16,396000,1457000,274000,333000,3.68
2010-04-09,122000,1124000,37000,106000,9.21
2010-04-02,85000,1018000,-6000,-3000,11.98
2010-03-26,91000,1021000,-13000,-43000,11.22
2010-03-19,104000,1064000,-18000,34000,10.23
2010-03-12,122000,1030000,-2000,218000,8.44
2010-03-05,124000,812000,-14000,4000,6.55
2010-02-26,138000,808000,-14000,-42000,5.86
2010-02-19,152000,850000,-30000,-43000,5.59
2010-02-12,182000,893000,31000,80000,4.91
2010-02-05,151000,813000,-12000,14000,5.38
2010-01-29,163000,799000,-14000,-54000,4.9
2010-01-22,177000,853000,14000,47000,4.82
2010-01-15,163000,806000,-30000,51000,4.94
2010-01-08,193000,755000,0,12000,3.91
2009-12-30,193000,743000,-14000,-5000,3.85
2009-12-25,207000,748000,-6000,46000,3.61
2009-12-18,213000,702000,0,0,3.3
2009-12-11,213000,702000,11000,40000,3.3
2009-12-04,202000,662000,-23000,-17000,3.28
2009-11-27,225000,679000,6000,-6000,3.02
2009-11-20,219000,685000,5000,-194000,3.13
2009-11-13,214000,879000,-230000,-46000,4.11
2009-11-06,444000,925000,-19000,5000,2.08
2009-10-30,463000,920000,0,-31000,1.99
2009-10-23,463000,951000,-20000,24000,2.05
2009-10-16,483000,927000,-5000,-23000,1.92
2009-10-09,488000,950000,1000,-14000,1.95
2009-10-02,487000,964000,-35000,-247000,1.98
2009-09-18,522000,1211000,-32000,-84000,2.32
2009-09-11,554000,1295000,-337000,-11000,2.34
2009-09-04,891000,1306000,-61000,-77000,1.47
2009-08-28,952000,1383000,-52000,63000,1.45
2009-08-21,1004000,1320000,39000,46000,1.31
2009-08-14,965000,1274000,-5000,49000,1.32
2009-08-07,970000,1225000,-6000,35000,1.26
2009-07-31,976000,1190000,-29000,23000,1.22
2009-07-24,1005000,1167000,-27000,-46000,1.16
2009-07-17,1032000,1213000,17000,-75000,1.18
2009-07-10,1015000,1288000,-60000,-31000,1.27
2009-07-03,1075000,1319000,-4000,116000,1.23
2009-06-26,1079000,1203000,-42000,-47000,1.11
2009-06-19,1121000,1250000,-31000,-25000,1.12
2009-06-12,1152000,1275000,-51000,-2000,1.11
2009-06-05,1203000,1277000,-44000,107000,1.06
2009-05-29,1247000,1170000,-52000,-54000,0.94
2009-05-22,1299000,1224000,93000,151000,0.94
2009-05-15,1206000,1073000,-87000,52000,0.89
2009-05-01,1293000,1021000,167000,176000,0.79
2009-04-24,1126000,845000,15000,-30000,0.75
2009-04-17,1111000,875000,-33000,-24000,0.79
2009-04-10,1144000,899000,26000,66000,0.79
2009-04-03,1118000,833000,83000,15000,0.75
2009-03-27,1035000,818000,241000,139000,0.79
2009-03-19,794000,679000,-8000,-26000,0.86
2009-03-13,802000,705000,0,-4000,0.88
2009-03-06,802000,709000,-35000,4000,0.88
2009-02-27,837000,705000,-2000,-55000,0.84
2009-02-20,839000,760000,-9000,22000,0.91
2009-02-13,848000,738000,0,-26000,0.87
2009-02-06,848000,764000,1000,23000,0.9
2009-01-30,847000,741000,2000,-28000,0.87
2009-01-23,845000,769000,-25000,-65000,0.91
2009-01-16,870000,834000,-23000,5000,0.96
2009-01-09,893000,829000,6000,15000,0.93
2008-12-30,887000,814000,44000,167000,0.92
2008-12-19,843000,647000,-12000,-75000,0.77
2008-12-12,855000,722000,-4000,16000,0.84
2008-12-05,859000,706000,-4000,-50000,0.82
2008-11-28,863000,756000,1000,-14000,0.88
2008-11-21,862000,770000,-25000,-93000,0.89
2008-11-14,887000,863000,0,2000,0.97
2008-11-07,887000,861000,-61000,6000,0.97
2008-10-31,948000,855000,20000,-357000,0.9
2008-10-24,928000,1212000,-34000,-51000,1.31
2008-10-17,962000,1263000,12000,-43000,1.31
2008-10-10,950000,1306000,-19000,-160000,1.37
2008-10-03,969000,1466000,-30000,-39000,1.51
2008-09-26,999000,1505000,0,0,1.51
2008-09-19,999000,1505000,29000,-70000,1.51
2008-09-12,970000,1575000,-16000,-51000,1.62
2008-09-05,986000,1626000,-106000,-35000,1.65
2008-08-29,1092000,1661000,6000,-82000,1.52
2008-08-22,1086000,1743000,-89000,6000,1.6
2008-08-15,1175000,1737000,-69000,2000,1.48
2008-08-08,1244000,1735000,-165000,-207000,1.39
2008-08-01,1409000,1942000,-127000,15000,1.38
2008-07-25,1536000,1927000,31000,-28000,1.25
2008-07-18,1505000,1955000,54000,-68000,1.3
2008-07-11,1451000,2023000,-116000,-170000,1.39
2008-07-04,1567000,2193000,-56000,-197000,1.4
2008-06-27,1623000,2390000,110000,123000,1.47
2008-06-20,1513000,2267000,24000,89000,1.5
2008-06-13,1489000,2178000,231000,44000,1.46
2008-06-06,1258000,2134000,104000,146000,1.7
2008-05-30,1154000,1988000,38000,44000,1.72
2008-05-23,1116000,1944000,-8000,96000,1.74
2008-05-16,1124000,1848000,10000,-22000,1.64
2008-05-09,1114000,1870000,-31000,-22000,1.68
2008-05-02,1145000,1892000,36000,-98000,1.65
2008-04-25,1109000,1990000,24000,30000,1.79
2008-04-18,1085000,1960000,-58000,61000,1.81
2008-04-11,1143000,1899000,66000,2000,1.66
2008-04-04,1077000,1897000,-3000,7000,1.76
2008-03-28,1080000,1890000,1000,-66000,1.75
2008-03-21,1079000,1956000,9000,-14000,1.81
2008-03-14,1070000,1970000,-17000,103000,1.84
2008-03-07,1087000,1867000,-14000,45000,1.72
2008-02-29,1101000,1822000,39000,-17000,1.65
2008-02-22,1062000,1839000,-47000,-23000,1.73
2008-02-15,1109000,1862000,-12000,-52000,1.68
2008-02-08,1121000,1914000,28000,55000,1.71
2008-02-01,1093000,1859000,-38000,-62000,1.7
2008-01-25,1131000,1921000,-8000,-100000,1.7
2008-01-18,1139000,2021000,-83000,-272000,1.77
2008-01-11,1222000,2293000,-7000,-210000,1.88
2008-01-04,1229000,2503000,65000,-33000,2.04
2007-12-21,1164000,2536000,-23000,-211000,2.18
2007-12-14,1187000,2747000,-61000,63000,2.31
2007-12-07,1248000,2684000,-65000,50000,2.15
2007-11-30,1313000,2634000,178000,77000,2.01
2007-11-22,1135000,2557000,-7000,-149000,2.25
2007-11-16,1142000,2706000,-48000,-16000,2.37
2007-11-09,1190000,2722000,-7000,-109000,2.29
2007-11-02,1197000,2831000,-212000,-174000,2.37
2007-10-26,1409000,3005000,-43000,75000,2.13
2007-10-19,1452000,2930000,116000,248000,2.02
2007-10-12,1336000,2682000,53000,114000,2.01
2007-10-05,1283000,2568000,10000,-1000,2.0
2007-09-28,1273000,2569000,-57000,-85000,2.02
2007-09-21,1330000,2654000,14000,-51000,2.0
2007-09-14,1316000,2705000,-49000,10000,2.06
2007-09-07,1365000,2695000,-47000,6000,1.97
2007-08-31,1412000,2689000,-91000,-20000,1.9
2007-08-24,1503000,2709000,-39000,-229000,1.8
2007-08-17,1542000,2938000,-38000,-53000,1.91
2007-08-10,1580000,2991000,-125000,-37000,1.89
2007-08-03,1705000,3028000,100000,-17000,1.78
2007-07-27,1605000,3045000,20000,-181000,1.9
2007-07-20,1585000,3226000,-171000,-284000,2.04
2007-07-13,1756000,3510000,487000,617000,2.0
2007-07-06,1269000,2893000,-12000,-1000,2.28
2007-06-29,1281000,2894000,-24000,30000,2.26
2007-06-22,1305000,2864000,-3000,49000,2.19
2007-06-15,1308000,2815000,-85000,-48000,2.15
2007-06-08,1393000,2863000,-6000,-7000,2.06
2007-06-01,1399000,2870000,-134000,76000,2.05
2007-05-25,1533000,2794000,71000,9000,1.82
2007-05-18,1462000,2785000,-44000,6000,1.9
2007-05-11,1506000,2779000,29000,-14000,1.85
2007-04-27,1477000,2793000,29000,-130000,1.89
2007-04-20,1448000,2923000,9000,-222000,2.02
2007-04-13,1439000,3145000,-44000,-59000,2.19
2007-04-06,1483000,3204000,14000,34000,2.16
2007-03-30,1469000,3170000,12000,-35000,2.16
2007-03-23,1457000,3205000,25000,29000,2.2
2007-03-16,1432000,3176000,-93000,-8000,2.22
2007-03-09,1525000,3184000,-422000,-95000,2.09
2007-03-02,1947000,3279000,25000,52000,1.68
2007-02-23,1922000,3227000,41000,-530000,1.68
2007-02-16,1881000,3757000,-43000,-227000,2.0
2007-02-09,1924000,3984000,51000,-376000,2.07
2007-02-02,1873000,4360000,10000,134000,2.33
2007-01-26,1863000,4226000,-94000,191000,2.27
2007-01-19,1957000,4035000,-156000,-213000,2.06
2007-01-12,2113000,4248000,-32000,49000,2.01
2006-12-29,2145000,4199000,2000,-61000,1.96
2006-12-22,2143000,4260000,58000,78000,1.99
2006-12-15,2085000,4182000,-52000,33000,2.01
2006-12-08,2137000,4149000,47000,-197000,1.94
2006-12-01,2090000,4346000,18000,-52000,2.08
2006-11-24,2072000,4398000,133000,-141000,2.12
2006-11-17,1939000,4539000,-24000,-11000,2.34
2006-11-10,1963000,4550000,-200000,-421000,2.32
2006-11-02,2163000,4971000,-557000,-324000,2.3
2006-10-27,2720000,5295000,435000,18000,1.95
2006-10-20,2285000,5277000,239000,146000,2.31
2006-10-13,2046000,5131000,2000,-89000,2.51
2006-10-06,2044000,5220000,-54000,25000,2.55
2006-09-29,2098000,5195000,-46000,79000,2.48
2006-09-22,2144000,5116000,-15000,-64000,2.39
2006-09-15,2159000,5180000,-50000,-121000,2.4
2006-09-08,2209000,5301000,-19000,259000,2.4
2006-09-01,2228000,5042000,-205000,-162000,2.26
2006-08-25,2433000,5204000,389000,391000,2.14
2006-08-18,2044000,4813000,-10000,110000,2.35
2006-08-11,2054000,4703000,21000,36000,2.29
2006-08-04,2033000,4667000,-33000,13000,2.3
2006-07-28,2066000,4654000,-62000,-112000,2.25
2006-07-21,2128000,4766000,51000,-401000,2.24
2006-07-14,2077000,5167000,15000,52000,2.49
2006-07-07,2062000,5115000,-61000,-5000,2.48
2006-06-30,2123000,5120000,41000,194000,2.41
2006-06-23,2082000,4926000,-20000,7000,2.37
2006-06-16,2102000,4919000,-161000,145000,2.34
2006-06-09,2263000,4774000,-7000,-379000,2.11
2006-06-02,2270000,5153000,-90000,-481000,2.27
2006-05-26,2360000,5634000,-627000,-428000,2.39
2006-05-19,2987000,6062000,-707000,-1009000,2.03
2006-05-12,3694000,7071000,259000,15000,1.91
2006-04-28,3435000,7056000,-714000,673000,2.05
2006-04-21,4149000,6383000,2222000,-312000,1.54
2006-04-14,1927000,6695000,540000,261000,3.47
2006-04-07,1387000,6434000,99000,97000,4.64
2006-03-31,1288000,6337000,82000,56000,4.92
2006-03-24,1206000,6281000,-34000,-416000,5.21
2006-03-17,1240000,6697000,23000,-95000,5.4
2006-03-10,1217000,6792000,56000,-130000,5.58
2006-03-03,1161000,6922000,88000,189000,5.96
2006-02-24,1073000,6733000,118000,-168000,6.27
2006-02-17,955000,6901000,-22000,-159000,7.23
2006-02-10,977000,7060000,-27000,124000,7.23
2006-02-03,1004000,6936000,-2000,-120000,6.91
2006-01-27,1006000,7056000,-23000,-96000,7.01
2006-01-20,1029000,7152000,-12000,-183000,6.95
2006-01-13,1041000,7335000,-11000,186000,7.05
2006-01-06,1052000,7149000,22000,79000,6.8
2005-12-30,1030000,7070000,-45000,-167000,6.86
2005-12-23,1075000,7237000,-18000,23000,6.73
2005-12-16,1093000,7214000,-52000,-192000,6.6
2005-12-09,1145000,7406000,279000,55000,6.47
2005-12-02,866000,7351000,136000,-287000,8.49
2005-11-25,730000,7638000,-26000,113000,10.46
2005-11-18,756000,7525000,78000,117000,9.95
2005-11-11,678000,7408000,-42000,35000,10.93
2005-11-04,720000,7373000,-57000,207000,10.24
2005-10-28,777000,7166000,-86000,726000,9.22
2005-10-21,863000,6440000,83000,-553000,7.46
2005-10-14,780000,6993000,2000,-42000,8.97
2005-10-07,778000,7035000,-56000,-168000,9.04
2005-09-30,834000,7203000,-94000,-263000,8.64
2005-09-23,928000,7466000,100000,128000,8.05
2005-09-16,828000,7338000,56000,236000,8.86
2005-09-09,772000,7102000,40000,-599000,9.2
2005-09-02,732000,7701000,-69000,-598000,10.52
2005-08-26,801000,8299000,-24000,-488000,10.36
2005-08-19,825000,8787000,-18000,20000,10.65
2005-08-12,843000,8767000,-32000,-152000,10.4
2005-08-05,875000,8919000,23000,-672000,10.19
2005-07-29,852000,9591000,-84000,-151000,11.26
2005-07-22,936000,9742000,10000,54000,10.41
2005-07-15,926000,9688000,-49000,-540000,10.46
2005-07-08,975000,10228000,30000,-643000,10.49
2005-07-01,945000,10871000,-30000,-288000,11.5
2005-06-24,975000,11159000,16000,-78000,11.45
2005-06-17,959000,11237000,-92000,-275000,11.72
2005-06-10,1051000,11512000,-11000,-40000,10.95
2005-06-03,1062000,11552000,96000,-57000,10.88
2005-05-27,966000,11609000,-50000,-157000,12.02
2005-05-20,1016000,11766000,-123000,-127000,11.58
2005-05-13,1139000,11893000,-4000,619000,10.44
2005-05-06,1143000,11274000,132000,-98000,9.86
2005-04-22,1011000,11372000,-480000,-575000,11.25
2005-04-15,1491000,11947000,-619000,-445000,8.01
2005-04-08,2110000,12392000,-170000,-216000,5.87
2005-04-01,2280000,12608000,-514000,-311000,5.53
2005-03-25,2794000,12919000,-251000,-28000,4.62
2005-03-18,3045000,12947000,-363000,-249000,4.25
2005-03-11,3408000,13196000,-88000,141000,3.87
2005-03-04,3496000,13055000,-463000,296000,3.73
2005-02-25,3959000,12759000,-535000,-208000,3.22
2005-02-18,4494000,12967000,-1944000,-1086000,2.89
2005-02-11,6438000,14053000,-114000,707000,2.18
2005-02-04,6552000,13346000,466000,1794000,2.04
2005-01-28,6086000,11552000,-1750000,-1294000,1.9
2005-01-21,7836000,12846000,831000,-416000,1.64
2005-01-14,7005000,13262000,-1909000,-3624000,1.89
2005-01-07,8914000,16886000,4732000,2228000,1.89
2004-12-31,4182000,14658000,2639000,2404000,3.51
2004-12-24,1543000,12254000,-3796000,322000,7.94
2004-12-17,5339000,11932000,69000,-403000,2.23
2004-12-10,5270000,12335000,-122000,-467000,2.34
2004-12-03,5392000,12802000,728000,525000,2.37
2004-11-26,4664000,12277000,1926000,444000,2.63
2004-11-19,2738000,11833000,181000,105000,4.32
2004-11-12,2557000,11728000,60000,32000,4.59
2004-11-05,2497000,11696000,-78000,-34000,4.68
2004-10-29,2575000,11730000,-1033000,17000,4.56
2004-10-22,3608000,11713000,164000,186000,3.25
2004-10-15,3444000,11527000,350000,333000,3.35
2004-10-08,3094000,11194000,335000,636000,3.62
