2013-11-15,155000,813000,-104000,-12000,5.25
2013-11-08,259000,825000,-11000,7000,3.19
2013-11-01,270000,818000,-13000,106000,3.03
2013-10-25,283000,712000,-50000,-53000,2.52
2013-10-18,333000,765000,-37000,57000,2.3
2013-10-11,370000,708000,147000,-149000,1.91
2013-10-04,223000,857000,35000,-76000,3.84
2013-09-27,188000,933000,-86000,-82000,4.96
2013-09-20,274000,1015000,-19000,-54000,3.7
2013-09-13,293000,1069000,48000,-98000,3.65
2013-09-06,245000,1167000,-14000,-229000,4.76
2013-08-30,259000,1396000,-64000,-147000,5.39
2013-08-23,323000,1543000,-74000,112000,4.78
2013-08-16,397000,1431000,-40000,-64000,3.6
2013-08-09,437000,1495000,55000,161000,3.42
2013-08-02,382000,1334000,-36000,1000,3.49
2013-07-26,418000,1333000,-142000,311000,3.19
2013-07-19,560000,1022000,-31000,278000,1.83
2013-07-12,591000,744000,-707000,55000,1.26
2013-07-05,1298000,689000,51000,28000,0.53
2013-06-28,1247000,661000,246000,-85000,0.53
2013-06-21,1001000,746000,-13000,-45000,0.75
2013-06-14,1014000,791000,-222000,74000,0.78
2013-06-07,1236000,717000,-40000,-125000,0.58
2013-05-31,1276000,842000,-4000,0,0.66
2013-05-24,1280000,842000,-235000,-249000,0.66
2013-05-17,1515000,1091000,44000,337000,0.72
2013-05-10,1471000,754000,47000,-64000,0.51
2013-05-03,1424000,818000,187000,-320000,0.57
2013-04-26,1237000,1138000,-64000,54000,0.92
2013-04-19,1301000,1084000,25000,238000,0.83
2013-04-12,1276000,846000,79000,-208000,0.66
2013-04-05,1197000,1054000,-42000,-62000,0.88
2013-03-29,1239000,1116000,-29000,-79000,0.9
2013-03-22,1268000,1195000,-86000,498000,0.94
2013-03-15,1354000,697000,-126000,144000,0.51
2013-03-08,1480000,553000,313000,218000,0.37
2013-03-01,1167000,335000,403000,-233000,0.29
2013-02-22,764000,568000,191000,13000,0.74
2013-02-15,573000,555000,116000,-87000,0.97
2013-02-08,457000,642000,-210000,-124000,1.4
2013-02-01,667000,766000,46000,-128000,1.15
2013-01-25,621000,894000,139000,175000,1.44
2013-01-18,482000,719000,98000,11000,1.49
2013-01-11,384000,708000,-29000,191000,1.84
2013-01-04,413000,517000,-112000,-151000,1.25
2012-12-21,525000,668000,-185000,-52000,1.27
2012-12-14,710000,720000,-60000,-16000,1.01
2012-12-07,770000,736000,229000,-119000,0.96
2012-11-30,541000,855000,148000,49000,1.58
2012-11-23,393000,806000,-42000,107000,2.05
2012-11-16,435000,699000,80000,-165000,1.61
2012-11-09,355000,864000,-4000,-35000,2.43
2012-11-02,359000,899000,-102000,83000,2.5
2012-10-26,461000,816000,-64000,-117000,1.77
2012-10-19,525000,933000,-74000,-33000,1.78
2012-10-12,599000,966000,26000,-24000,1.61
2012-10-05,573000,990000,239000,22000,1.73
2012-09-28,334000,968000,79000,82000,2.9
2012-09-21,255000,886000,61000,-63000,3.47
2012-09-14,194000,949000,-44000,-65000,4.89
2012-09-07,238000,1014000,40000,-23000,4.26
2012-08-31,198000,1037000,2000,150000,5.24
2012-08-24,196000,887000,-160000,-48000,4.53
2012-08-17,356000,935000,152000,-105000,2.63
2012-08-10,204000,1040000,-9000,-78000,5.1
2012-08-03,213000,1118000,-33000,45000,5.25
2012-07-27,246000,1073000,51000,-78000,4.36
2012-07-20,195000,1151000,23000,-16000,5.9
2012-07-13,172000,1167000,-17000,32000,6.78
2012-07-06,189000,1135000,-2000,-8000,6.01
2012-06-29,191000,1143000,-10000,-12000,5.98
2012-06-22,201000,1155000,-3000,-89000,5.75
2012-06-15,204000,1244000,47000,-45000,6.1
2012-06-08,157000,1289000,-48000,6000,8.21
2012-06-01,205000,1283000,-76000,-187000,6.26
2012-05-25,281000,1470000,55000,-35000,5.23
2012-05-18,226000,1505000,28000,-143000,6.66
2012-05-11,198000,1648000,-178000,81000,8.32
2012-04-27,376000,1567000,79000,148000,4.17
2012-04-20,297000,1419000,3000,44000,4.78
2012-04-13,294000,1375000,-23000,114000,4.68
2012-04-06,317000,1261000,-84000,61000,3.98
2012-03-30,401000,1200000,-30000,-194000,2.99
2012-03-23,431000,1394000,-184000,205000,3.23
2012-03-16,615000,1189000,-3000,50000,1.93
2012-03-09,618000,1139000,-23000,-155000,1.84
2012-03-02,641000,1294000,2000,-64000,2.02
2012-02-24,639000,1358000,240000,214000,2.13
2012-02-17,399000,1144000,-82000,383000,2.87
2012-02-10,481000,761000,30000,-104000,1.58
2012-02-03,451000,865000,75000,41000,1.92
2012-01-27,376000,824000,52000,-79000,2.19
2012-01-20,324000,903000,-23000,-141000,2.79
2012-01-13,347000,1044000,33000,11000,3.01
2012-01-06,314000,1033000,-18000,-93000,3.29
2011-12-30,332000,1126000,48000,-9000,3.39
2011-12-22,284000,1135000,-36000,25000,4.0
2011-12-16,320000,1110000,65000,-16000,3.47
2011-12-09,255000,1126000,-23000,-10000,4.42
2011-12-02,278000,1136000,89000,-103000,4.09
2011-11-25,189000,1239000,-96000,43000,6.56
2011-11-18,285000,1196000,-11000,-43000,4.2
2011-11-11,296000,1239000,16000,93000,4.19
2011-11-04,280000,1146000,9000,24000,4.09
2011-10-28,271000,1122000,28000,92000,4.14
2011-10-21,243000,1030000,31000,4000,4.24
2011-10-14,212000,1026000,15000,-10000,4.84
2011-10-07,197000,1036000,-68000,30000,5.26
2011-09-30,265000,1006000,14000,-4000,3.8
2011-09-22,251000,1010000,-13000,44000,4.02
2011-09-16,264000,966000,7000,-62000,3.66
2011-09-09,257000,1028000,-45000,370000,4.0
2011-09-02,302000,658000,17000,-60000,2.18
2011-08-26,285000,718000,-146000,71000,2.52
2011-08-19,431000,647000,116000,-35000,1.5
2011-08-12,315000,682000,-67000,-8000,2.17
2011-08-05,382000,690000,22000,34000,1.81
2011-07-29,360000,656000,13000,8000,1.82
2011-07-22,347000,648000,12000,1000,1.87
2011-07-15,335000,647000,18000,-15000,1.93
2011-07-08,317000,662000,-40000,-43000,2.09
2011-07-01,357000,705000,39000,186000,1.97
2011-06-24,318000,519000,-45000,70000,1.63
2011-06-17,363000,449000,3000,-31000,1.24
2011-06-10,360000,480000,79000,-25000,1.33
2011-06-03,281000,505000,-98000,3000,1.8
2011-05-27,379000,502000,-68000,25000,1.32
2011-05-20,447000,477000,2000,-75000,1.07
2011-05-13,445000,552000,-69000,-216000,1.24
2011-04-28,514000,768000,-86000,38000,1.49
2011-04-22,600000,730000,106000,-126000,1.22
2011-04-15,494000,856000,83000,-55000,1.73
2011-04-08,411000,911000,-44000,224000,2.22
2011-04-01,455000,687000,280000,-114000,1.51
2011-03-25,175000,801000,79000,266000,4.58
2011-03-18,96000,535000,-89000,-245000,5.57
2011-03-11,185000,780000,-110000,35000,4.22
2011-03-04,295000,745000,34000,62000,2.53
2011-02-25,261000,683000,-96000,-38000,2.62
2011-02-18,357000,721000,51000,-106000,2.02
2011-02-10,306000,827000,-30000,106000,2.7
2011-02-04,336000,721000,-127000,-146000,2.15
2011-01-28,463000,867000,129000,215000,1.87
2011-01-21,334000,652000,-59000,62000,1.95
2011-01-14,393000,590000,-53000,81000,1.5
2011-01-07,446000,509000,77000,-6000,1.14
2010-12-30,369000,515000,-80000,-35000,1.4
2010-12-24,449000,550000,108000,59000,1.22
2010-12-17,341000,491000,100000,85000,1.44
2010-12-10,241000,406000,86000,22000,1.68
2010-12-03,155000,384000,-13000,2000,2.48
2010-11-26,168000,382000,48000,-109000,2.27
2010-11-19,120000,491000,15000,16000,4.09
2010-11-12,105000,475000,-3000,-45000,4.52
2010-11-05,108000,520000,28000,-227000,4.81
2010-10-29,80000,747000,-206000,-99000,9.34
2010-10-22,286000,846000,-49000,50000,2.96
2010-10-15,335000,796000,-5000,121000,2.38
2010-10-08,340000,675000,-58000,138000,1.99
2010-10-01,398000,537000,7000,-1000,1.35
2010-09-24,391000,538000,93000,-72000,1.38
2010-09-17,298000,610000,-22000,-83000,2.05
2010-09-10,320000,693000,35000,-13000,2.17
2010-09-03,285000,706000,-22000,66000,2.48
2010-08-27,307000,640000,-42000,50000,2.08
2010-08-20,349000,590000,157000,19000,1.69
2010-08-13,192000,571000,-116000,73000,2.97
2010-08-06,308000,498000,-98000,-102000,1.62
2010-07-30,406000,600000,98000,51000,1.48
2010-07-23,308000,549000,-18000,-8000,1.78
2010-07-16,326000,557000,31000,-29000,1.71
2010-07-09,295000,586000,-131000,-140000,1.99
2010-07-02,426000,726000,31000,63000,1.7
2010-06-25,395000,663000,-249000,46000,1.68
2010-06-18,644000,617000,48000,-169000,0.96
2010-06-11,596000,786000,-112000,-121000,1.32
2010-06-04,708000,907000,-52000,182000,1.28
2010-05-28,760000,725000,-43000,51000,0.95
2010-05-21,803000,674000,-239000,-194000,0.84
2010-05-14,1042000,868000,373000,42000,0.83
2010-04-30,669000,826000,-60000,134000,1.23
2010-04-23,729000,692000,78000,-23000,0.95
2010-04-16,651000,715000,40000,60000,1.1
2010-04-09,611000,655000,-136000,74000,1.07
2010-04-02,747000,581000,-63000,78000,0.78
2010-03-26,810000,503000,58000,-70000,0.62
2010-03-19,752000,573000,-21000,-111000,0.76
2010-03-12,773000,684000,-74000,-21000,0.88
2010-03-05,847000,705000,9000,24000,0.83
2010-02-26,838000,681000,-59000,118000,0.81
2010-02-19,897000,563000,-30000,-13000,0.63
2010-02-12,927000,576000,52000,-49000,0.62
2010-02-05,875000,625000,-44000,-60000,0.71
2010-01-29,919000,685000,-111000,162000,0.75
2010-01-22,1030000,523000,-69000,119000,0.51
2010-01-15,1099000,404000,-38000,-88000,0.37
2010-01-08,1137000,492000,-270000,29000,0.43
2009-12-30,1407000,463000,-19000,-41000,0.33
2009-12-25,1426000,504000,-16000,-167000,0.35
2009-12-18,1442000,671000,131000,-106000,0.47
2009-12-11,1311000,777000,-117000,-54000,0.59
2009-12-04,1428000,831000,66000,-120000,0.58
2009-11-27,1362000,951000,-81000,-75000,0.7
2009-11-20,1443000,1026000,27000,-6000,0.71
2009-11-13,1416000,1032000,-497000,-53000,0.73
2009-11-06,1913000,1085000,481000,-111000,0.57
2009-10-30,1432000,1196000,266000,-204000,0.84
2009-10-23,1166000,1400000,-19000,-1000,1.2
2009-10-16,1185000,1401000,-79000,89000,1.18
2009-10-09,1264000,1312000,208000,-20000,1.04
2009-10-02,1056000,1332000,124000,209000,1.26
2009-09-18,932000,1123000,-48000,-70000,1.2
2009-09-11,980000,1193000,-53000,-36000,1.22
2009-09-04,1033000,1229000,-106000,184000,1.19
2009-08-28,1139000,1045000,69000,73000,0.92
2009-08-21,1070000,972000,-44000,106000,0.91
2009-08-14,1114000,866000,274000,-441000,0.78
2009-08-07,840000,1307000,-335000,73000,1.56
2009-07-31,1175000,1234000,471000,10000,1.05
2009-07-24,704000,1224000,132000,21000,1.74
2009-07-17,572000,1203000,-224000,-17000,2.1
2009-07-10,796000,1220000,-121000,58000,1.53
2009-07-03,917000,1162000,75000,-98000,1.27
2009-06-26,842000,1260000,-16000,-13000,1.5
2009-06-19,858000,1273000,-293000,276000,1.48
2009-06-12,1151000,997000,-98000,171000,0.87
2009-06-05,1249000,826000,-316000,52000,0.66
2009-05-29,1565000,774000,207000,-418000,0.49
2009-05-22,1358000,1192000,263000,13000,0.88
2009-05-15,1095000,1179000,-363000,229000,1.08
2009-05-01,1458000,950000,-794000,203000,0.65
2009-04-24,2252000,747000,436000,138000,0.33
2009-04-17,1816000,609000,794000,48000,0.34
2009-04-10,1022000,561000,168000,-260000,0.55
2009-04-03,854000,821000,167000,-177000,0.96
2009-03-27,687000,998000,-2000,-104000,1.45
2009-03-19,689000,1102000,32000,-89000,1.6
2009-03-13,657000,1191000,132000,-114000,1.81
2009-03-06,525000,1305000,134000,-266000,2.49
2009-02-27,391000,1571000,-127000,95000,4.02
2009-02-20,518000,1476000,-52000,34000,2.85
2009-02-13,570000,1442000,4000,69000,2.53
2009-02-06,566000,1373000,-85000,-68000,2.43
2009-01-30,651000,1441000,125000,-22000,2.21
2009-01-23,526000,1463000,65000,-55000,2.78
2009-01-16,461000,1518000,-1000,68000,3.29
2009-01-09,462000,1450000,21000,-184000,3.14
2008-12-30,441000,1634000,-129000,-33000,3.71
2008-12-19,570000,1667000,-50000,19000,2.92
2008-12-12,620000,1648000,188000,-230000,2.66
2008-12-05,432000,1878000,23000,-175000,4.35
2008-11-28,409000,2053000,186000,-468000,5.02
2008-11-21,223000,2521000,9000,280000,11.3
2008-11-14,214000,2241000,-90000,309000,10.47
2008-11-07,304000,1932000,11000,475000,6.36
2008-10-31,293000,1457000,-205000,-87000,4.97
2008-10-24,498000,1544000,-80000,290000,3.1
2008-10-17,578000,1254000,-119000,114000,2.17
2008-10-10,697000,1140000,-33000,-202000,1.64
2008-10-03,730000,1342000,-42000,84000,1.84
2008-09-26,772000,1258000,215000,-128000,1.63
2008-09-19,557000,1386000,-263000,136000,2.49
2008-09-12,820000,1250000,-162000,-39000,1.52
2008-09-05,982000,1289000,-163000,188000,1.31
2008-08-29,1145000,1101000,39000,24000,0.96
2008-08-22,1106000,1077000,-19000,-185000,0.97
2008-08-15,1125000,1262000,327000,-183000,1.12
2008-08-08,798000,1445000,-86000,-566000,1.81
2008-08-01,884000,2011000,-94000,-156000,2.27
2008-07-25,978000,2167000,113000,100000,2.22
2008-07-18,865000,2067000,-49000,189000,2.39
2008-07-11,914000,1878000,-5000,-56000,2.05
2008-07-04,919000,1934000,-35000,-32000,2.1
2008-06-27,954000,1966000,-81000,29000,2.06
2008-06-20,1035000,1937000,-73000,222000,1.87
2008-06-13,1108000,1715000,-403000,245000,1.55
2008-06-06,1511000,1470000,-515000,281000,0.97
2008-05-30,2026000,1189000,-31000,-155000,0.59
2008-05-23,2057000,1344000,920000,153000,0.65
2008-05-16,1137000,1191000,425000,-438000,1.05
2008-05-09,712000,1629000,-77000,219000,2.29
2008-05-02,789000,1410000,436000,-124000,1.79
2008-04-25,353000,1534000,-220000,94000,4.35
2008-04-18,573000,1440000,130000,-109000,2.51
2008-04-11,443000,1549000,-184000,76000,3.5
2008-04-04,627000,1473000,-29000,179000,2.35
2008-03-28,656000,1294000,91000,119000,1.97
2008-03-21,565000,1175000,-6000,-22000,2.08
2008-03-14,571000,1197000,173000,-60000,2.1
2008-03-07,398000,1257000,-119000,82000,3.16
2008-02-29,517000,1175000,-83000,-199000,2.27
2008-02-22,600000,1374000,-78000,-100000,2.29
2008-02-15,678000,1474000,85000,-61000,2.17
2008-02-08,593000,1535000,45000,224000,2.59
2008-02-01,548000,1311000,148000,-152000,2.39
2008-01-25,400000,1463000,-192000,0,3.66
2008-01-18,592000,1463000,20000,-232000,2.47
2008-01-11,572000,1695000,-190000,94000,2.96
2008-01-04,762000,1601000,-178000,94000,2.1
2007-12-21,940000,1507000,193000,-41000,1.6
2007-12-14,747000,1548000,-167000,-86000,2.07
2007-12-07,914000,1634000,274000,-102000,1.79
2007-11-30,640000,1736000,-7000,-62000,2.71
2007-11-22,647000,1798000,149000,-53000,2.78
2007-11-16,498000,1851000,97000,-198000,3.72
2007-11-09,401000,2049000,-146000,-60000,5.11
2007-11-02,547000,2109000,-191000,363000,3.86
2007-10-26,738000,1746000,-44000,278000,2.37
2007-10-19,782000,1468000,-56000,164000,1.88
2007-10-12,838000,1304000,-434000,549000,1.56
2007-10-05,1272000,755000,-219000,-33000,0.59
2007-09-28,1491000,788000,50000,153000,0.53
2007-09-21,1441000,635000,-41000,-30000,0.44
2007-09-14,1482000,665000,26000,-198000,0.45
2007-09-07,1456000,863000,183000,-261000,0.59
2007-08-31,1273000,1124000,195000,-540000,0.88
2007-08-24,1078000,1664000,173000,-648000,1.54
2007-08-17,905000,2312000,-19000,-259000,2.55
2007-08-10,924000,2571000,-341000,-284000,2.78
2007-08-03,1265000,2855000,612000,-1160000,2.26
2007-07-27,653000,4015000,-204000,-141000,6.15
2007-07-20,857000,4156000,-214000,34000,4.85
2007-07-13,1071000,4122000,-93000,-174000,3.85
2007-07-06,1164000,4296000,-156000,-107000,3.69
2007-06-29,1320000,4403000,-222000,-46000,3.34
2007-06-22,1542000,4449000,-552000,16000,2.89
2007-06-15,2094000,4433000,73000,-706000,2.12
2007-06-08,2021000,5139000,104000,-927000,2.54
2007-06-01,1917000,6066000,167000,-199000,3.16
2007-05-25,1750000,6265000,427000,49000,3.58
2007-05-18,1323000,6216000,159000,-274000,4.7
2007-05-11,1164000,6490000,768000,174000,5.58
2007-04-27,396000,6316000,-101000,195000,15.95
2007-04-20,497000,6121000,-3000,104000,12.32
2007-04-13,500000,6017000,-130000,449000,12.03
2007-04-06,630000,5568000,-128000,639000,8.84
2007-03-30,758000,4929000,-35000,2000,6.5
2007-03-23,793000,4927000,39000,195000,6.21
2007-03-16,754000,4732000,-223000,285000,6.28
2007-03-09,977000,4447000,-184000,454000,4.55
2007-03-02,1161000,3993000,-174000,469000,3.44
2007-02-23,1335000,3524000,61000,-1073000,2.64
2007-02-16,1274000,4597000,102000,-224000,3.61
2007-02-09,1172000,4821000,167000,-363000,4.11
2007-02-02,1005000,5184000,190000,-616000,5.16
2007-01-26,815000,5800000,-36000,456000,7.12
2007-01-19,851000,5344000,-163000,-238000,6.28
2007-01-12,1014000,5582000,46000,7000,5.5
2006-12-29,968000,5575000,61000,-214000,5.76
2006-12-22,907000,5789000,-37000,-204000,6.38
2006-12-15,944000,5993000,132000,264000,6.35
2006-12-08,812000,5729000,-23000,712000,7.06
2006-12-01,835000,5017000,-16000,286000,6.01
2006-11-24,851000,4731000,157000,-125000,5.56
2006-11-17,694000,4856000,81000,-56000,7.0
2006-11-10,613000,4912000,-131000,-576000,8.01
2006-11-02,744000,5488000,-15000,684000,7.38
2006-10-27,759000,4804000,66000,758000,6.33
2006-10-20,693000,4046000,124000,83000,5.84
2006-10-13,569000,3963000,-149000,93000,6.96
2006-10-06,718000,3870000,126000,152000,5.39
2006-09-29,592000,3718000,-6000,-332000,6.28
2006-09-22,598000,4050000,-93000,9000,6.77
2006-09-15,691000,4041000,65000,260000,5.85
2006-09-08,626000,3781000,-20000,197000,6.04
2006-09-01,646000,3584000,-167000,191000,5.55
2006-08-25,813000,3393000,64000,-98000,4.17
2006-08-18,749000,3491000,11000,-325000,4.66
2006-08-11,738000,3816000,53000,-433000,5.17
2006-08-04,685000,4249000,5000,-382000,6.2
2006-07-28,680000,4631000,392000,-673000,6.81
2006-07-21,288000,5304000,-72000,-117000,18.42
2006-07-14,360000,5421000,-19000,109000,15.06
2006-07-07,379000,5312000,-69000,-175000,14.02
2006-06-30,448000,5487000,-185000,322000,12.25
2006-06-23,633000,5165000,-22000,-133000,8.16
2006-06-16,655000,5298000,-526000,244000,8.09
2006-06-09,1181000,5054000,250000,-242000,4.28
2006-06-02,931000,5296000,41000,-225000,5.69
2006-05-26,890000,5521000,-355000,-149000,6.2
2006-05-19,1245000,5670000,-465000,3000,4.55
2006-05-12,1710000,5667000,-501000,654000,3.31
2006-04-28,2211000,5013000,-262000,121000,2.27
2006-04-21,2473000,4892000,-141000,25000,1.98
2006-04-14,2614000,4867000,11000,203000,1.86
2006-04-07,2603000,4664000,-306000,-224000,1.79
2006-03-31,2909000,4888000,211000,-355000,1.68
2006-03-24,2698000,5243000,-11000,-36000,1.94
2006-03-17,2709000,5279000,-176000,235000,1.95
2006-03-10,2885000,5044000,16000,339000,1.75
2006-03-03,2869000,4705000,-52000,247000,1.64
2006-02-24,2921000,4458000,101000,-28000,1.53
2006-02-17,2820000,4486000,-246000,194000,1.59
2006-02-10,3066000,4292000,-257000,522000,1.4
2006-02-03,3323000,3770000,38000,-109000,1.13
2006-01-27,3285000,3879000,-41000,58000,1.18
2006-01-20,3326000,3821000,-283000,257000,1.15
2006-01-13,3609000,3564000,-170000,507000,0.99
2006-01-06,3779000,3057000,3000,-214000,0.81
2005-12-30,3776000,3271000,-222000,-533000,0.87
2005-12-23,3998000,3804000,-85000,-96000,0.95
2005-12-16,4083000,3900000,-142000,-12000,0.96
2005-12-09,4225000,3912000,41000,-1194000,0.93
2005-12-02,4184000,5106000,18000,-1006000,1.22
2005-11-25,4166000,6112000,-123000,-83000,1.47
2005-11-18,4289000,6195000,-411000,556000,1.44
2005-11-11,4700000,5639000,-1340000,350000,1.2
2005-11-04,6040000,5289000,-251000,307000,0.88
2005-10-28,6291000,4982000,513000,19000,0.79
2005-10-21,5778000,4963000,271000,-827000,0.86
2005-10-14,5507000,5790000,586000,-614000,1.05
2005-10-07,4921000,6404000,-44000,-345000,1.3
2005-09-30,4965000,6749000,-359000,-1042000,1.36
2005-09-23,5324000,7791000,50000,143000,1.46
2005-09-16,5274000,7648000,413000,888000,1.45
2005-09-09,4861000,6760000,728000,323000,1.39
2005-09-02,4133000,6437000,-127000,-174000,1.56
2005-08-26,4260000,6611000,95000,-312000,1.55
2005-08-19,4165000,6923000,-228000,12000,1.66
2005-08-12,4393000,6911000,394000,858000,1.57
2005-08-05,3999000,6053000,-797000,385000,1.51
2005-07-29,4796000,5668000,1262000,892000,1.18
2005-07-22,3534000,4776000,-1000,-79000,1.35
2005-07-15,3535000,4855000,-106000,585000,1.37
2005-07-08,3641000,4270000,92000,820000,1.17
2005-07-01,3549000,3450000,-616000,250000,0.97
2005-06-24,4165000,3200000,339000,220000,0.77
2005-06-17,3826000,2980000,480000,37000,0.78
2005-06-10,3346000,2943000,97000,147000,0.88
2005-06-03,3249000,2796000,1672000,-260000,0.86
2005-05-27,1577000,3056000,-459000,-26000,1.94
2005-05-20,2036000,3082000,-140000,95000,1.51
2005-05-13,2176000,2987000,23000,450000,1.37
2005-05-06,2153000,2537000,149000,-306000,1.18
2005-04-22,2004000,2843000,47000,-97000,1.42
2005-04-15,1957000,2940000,106000,-231000,1.5
2005-04-08,1851000,3171000,276000,-87000,1.71
2005-04-01,1575000,3258000,-70000,-89000,2.07
2005-03-25,1645000,3347000,117000,-325000,2.03
2005-03-18,1528000,3672000,-264000,-395000,2.4
2005-03-11,1792000,4067000,-71000,-259000,2.27
2005-03-04,1863000,4326000,505000,46000,2.32
2005-02-25,1358000,4280000,281000,-71000,3.15
2005-02-18,1077000,4351000,138000,213000,4.04
2005-02-11,939000,4138000,152000,-118000,4.41
2005-02-04,787000,4256000,121000,166000,5.41
2005-01-28,666000,4090000,103000,-239000,6.14
2005-01-21,563000,4329000,-131000,-260000,7.69
2005-01-14,694000,4589000,83000,-92000,6.61
2005-01-07,611000,4681000,100000,-42000,7.66
2004-12-31,511000,4723000,6000,-86000,9.24
2004-12-24,505000,4809000,1000,-58000,9.52
2004-12-17,504000,4867000,38000,-46000,9.66
2004-12-10,466000,4913000,-92000,-24000,10.54
2004-12-03,558000,4937000,109000,-82000,8.85
2004-11-26,449000,5019000,25000,-19000,11.18
2004-11-19,424000,5038000,-36000,96000,11.88
2004-11-12,460000,4942000,-112000,151000,10.74
2004-11-05,572000,4791000,-61000,109000,8.38
2004-10-29,633000,4682000,233000,-177000,7.4
2004-10-22,400000,4859000,-145000,-72000,12.15
2004-10-15,545000,4931000,124000,-203000,9.05
2004-10-08,421000,5134000,96000,361000,12.19
2004-10-01,325000,4773000,-87000,-1000,14.69
2004-09-24,412000,4774000,3000,-114000,11.59
2004-09-17,409000,4888000,-203000,-160000,11.95
2004-09-10,612000,5048000,-55000,362000,8.25
2004-09-03,667000,4686000,70000,203000,7.03
2004-08-27,597000,4483000,315000,7000,7.51
2004-08-20,282000,4476000,107000,51000,15.87
2004-08-13,175000,4425000,17000,-75000,25.29
2004-08-06,158000,4500000,30000,15000,28.48
2004-07-30,128000,4485000,-85000,101000,35.04
2004-07-23,213000,4384000,-32000,175000,20.58
2004-07-16,245000,4209000,-5000,307000,17.18
2004-07-09,250000,3902000,-63000,86000,15.61
2004-07-02,313000,3816000,-56000,-154000,12.19
