2013-08-16,48000,96000,-30000,8000,2.0
2013-08-09,78000,88000,24000,12000,1.13
2013-08-02,54000,76000,-2000,-14000,1.41
2013-07-26,56000,90000,23000,-29000,1.61
2013-07-19,33000,119000,-4000,1000,3.61
2013-07-12,37000,118000,-11000,55000,3.19
2013-07-05,48000,63000,-1000,-10000,1.31
2013-06-28,49000,73000,-35000,-9000,1.49
2013-06-21,84000,82000,-20000,2000,0.98
2013-06-14,104000,80000,0,-5000,0.77
2013-06-07,104000,85000,-5000,-28000,0.82
2013-05-31,109000,113000,10000,4000,1.04
2013-05-24,99000,109000,17000,2000,1.1
2013-05-17,82000,107000,-1000,-6000,1.3
2013-05-10,83000,113000,8000,2000,1.36
2013-05-03,75000,111000,-19000,-1000,1.48
2013-04-26,94000,112000,15000,-23000,1.19
2013-04-19,79000,135000,-44000,19000,1.71
2013-04-12,123000,116000,10000,-83000,0.94
2013-04-05,113000,199000,-11000,6000,1.76
2013-03-29,124000,193000,-114000,-60000,1.56
2013-03-22,238000,253000,45000,5000,1.06
2013-03-15,193000,248000,39000,75000,1.28
2013-03-08,154000,173000,-4000,17000,1.12
2013-03-01,158000,156000,15000,-5000,0.99
2013-02-22,143000,161000,5000,13000,1.13
2013-02-15,138000,148000,64000,51000,1.07
2013-02-08,74000,97000,-25000,3000,1.31
2013-02-01,99000,94000,27000,20000,0.95
2013-01-25,72000,74000,-19000,5000,1.03
2013-01-18,91000,69000,-9000,-9000,0.76
2013-01-11,100000,78000,63000,-25000,0.78
2013-01-04,37000,103000,-41000,7000,2.78
2012-12-21,78000,96000,39000,-24000,1.23
2012-12-14,39000,120000,-42000,-16000,3.08
2012-12-07,81000,136000,66000,-27000,1.68
2012-11-30,15000,163000,-28000,-56000,10.87
2012-11-23,43000,219000,20000,-25000,5.09
2012-11-16,23000,244000,7000,-15000,10.61
2012-11-09,16000,259000,-2000,15000,16.19
2012-11-02,18000,244000,-2000,10000,13.56
2012-10-26,20000,234000,5000,46000,11.7
2012-10-19,15000,188000,-21000,9000,12.53
2012-10-12,36000,179000,8000,31000,4.97
2012-10-05,28000,148000,8000,6000,5.29
2012-09-28,20000,142000,5000,-24000,7.1
2012-09-21,15000,166000,1000,-4000,11.07
2012-09-14,14000,170000,-1000,19000,12.14
2012-09-07,15000,151000,-22000,18000,10.07
2012-08-31,37000,133000,10000,15000,3.59
2012-08-24,27000,118000,-14000,-38000,4.37
2012-08-17,41000,156000,3000,41000,3.8
2012-08-10,38000,115000,-4000,17000,3.03
2012-08-03,42000,98000,-22000,10000,2.33
2012-07-27,64000,88000,6000,-14000,1.38
2012-07-20,58000,102000,7000,13000,1.76
2012-07-13,51000,89000,-15000,-4000,1.75
2012-07-06,66000,93000,5000,-17000,1.41
2012-06-29,61000,110000,-64000,-4000,1.8
2012-06-22,125000,114000,-29000,-11000,0.91
2012-06-15,154000,125000,-25000,-20000,0.81
2012-06-08,179000,145000,-46000,-8000,0.81
2012-06-01,225000,153000,146000,-41000,0.68
2012-05-25,79000,194000,45000,-69000,2.46
2012-05-18,34000,263000,21000,34000,7.74
2012-05-11,13000,229000,0,-2000,17.62
2012-04-27,13000,231000,-10000,-14000,17.77
2012-04-20,23000,245000,2000,-9000,10.65
2012-04-13,21000,254000,-47000,1000,12.1
2012-04-06,68000,253000,7000,72000,3.72
2012-03-30,61000,181000,-156000,12000,2.97
2012-03-23,217000,169000,94000,6000,0.78
2012-03-16,123000,163000,49000,2000,1.33
2012-03-09,74000,161000,-25000,-92000,2.18
2012-03-02,99000,253000,-8000,-73000,2.56
2012-02-24,107000,326000,25000,-23000,3.05
2012-02-17,82000,349000,5000,-29000,4.26
2012-02-10,77000,378000,37000,105000,4.91
2012-02-03,40000,273000,9000,14000,6.83
2012-01-27,31000,259000,-15000,34000,8.35
2012-01-20,46000,225000,-41000,-18000,4.89
2012-01-13,87000,243000,41000,-20000,2.79
2012-01-06,46000,263000,-2000,-23000,5.72
2011-12-30,48000,286000,-9000,-31000,5.96
2011-12-22,57000,317000,22000,-38000,5.56
2011-12-16,35000,355000,-6000,3000,10.14
2011-12-09,41000,352000,25000,13000,8.59
2011-12-02,16000,339000,9000,-58000,21.19
2011-11-25,7000,397000,-3000,-32000,56.71
2011-11-18,10000,429000,7000,42000,42.9
2011-11-11,3000,387000,-40000,103000,129.0
2011-11-04,43000,284000,-17000,-2000,6.6
2011-10-28,60000,286000,-30000,25000,4.77
2011-10-21,90000,261000,13000,34000,2.9
2011-10-14,77000,227000,-19000,-7000,2.95
2011-10-07,96000,234000,-22000,-33000,2.44
2011-09-30,118000,267000,29000,-65000,2.26
2011-09-22,89000,332000,-16000,-34000,3.73
2011-09-16,105000,366000,-93000,-19000,3.49
2011-09-09,198000,385000,85000,-51000,1.94
2011-09-02,113000,436000,47000,-38000,3.86
2011-08-26,66000,474000,-5000,-30000,7.18
2011-08-19,71000,504000,-11000,-21000,7.1
2011-08-12,82000,525000,-39000,-43000,6.4
2011-08-05,121000,568000,110000,52000,4.69
2011-07-29,11000,516000,-55000,143000,46.91
2011-07-22,66000,373000,52000,17000,5.65
2011-07-15,14000,356000,-22000,-36000,25.43
2011-07-08,36000,392000,24000,15000,10.89
2011-07-01,12000,377000,1000,51000,31.42
2011-06-24,11000,326000,-21000,137000,29.64
2011-06-17,32000,189000,-165000,17000,5.91
2011-06-10,197000,172000,-38000,-24000,0.87
2011-06-03,235000,196000,-102000,-11000,0.83
2011-05-27,337000,207000,44000,19000,0.61
2011-05-20,293000,188000,114000,-43000,0.64
2011-05-13,179000,231000,90000,-60000,1.29
2011-04-28,89000,291000,6000,-18000,3.27
2011-04-22,83000,309000,-52000,11000,3.72
2011-04-15,135000,298000,-4000,10000,2.21
2011-04-08,139000,288000,1000,23000,2.07
2011-04-01,138000,265000,-35000,21000,1.92
2011-03-25,173000,244000,9000,-56000,1.41
2011-03-18,164000,300000,-41000,-152000,1.83
2011-03-11,205000,452000,-35000,39000,2.2
2011-03-04,240000,413000,-49000,-98000,1.72
2011-02-25,289000,511000,0,84000,1.77
2011-02-18,289000,427000,7000,106000,1.48
2011-02-10,282000,321000,-32000,25000,1.14
2011-02-04,314000,296000,-10000,-21000,0.94
2011-01-28,324000,317000,28000,-72000,0.98
2011-01-21,296000,389000,19000,-83000,1.31
2011-01-14,277000,472000,5000,18000,1.7
2011-01-07,272000,454000,-3000,82000,1.67
2010-12-30,275000,372000,32000,-17000,1.35
2010-12-24,243000,389000,42000,-23000,1.6
2010-12-17,201000,412000,88000,-186000,2.05
2010-12-10,113000,598000,27000,-138000,5.29
2010-12-03,86000,736000,-7000,-1000,8.56
2010-11-26,93000,737000,22000,-47000,7.92
2010-11-19,71000,784000,23000,-22000,11.04
2010-11-12,48000,806000,-19000,10000,16.79
2010-11-05,67000,796000,-56000,-128000,11.88
2010-10-29,123000,924000,-66000,-3000,7.51
2010-10-22,189000,927000,23000,45000,4.9
2010-10-15,166000,882000,13000,49000,5.31
2010-10-08,153000,833000,-14000,19000,5.44
2010-10-01,167000,814000,-59000,-84000,4.87
2010-09-24,226000,898000,69000,-5000,3.97
2010-09-17,157000,903000,-50000,-38000,5.75
2010-09-10,207000,941000,102000,107000,4.55
2010-09-03,105000,834000,26000,73000,7.94
2010-08-27,79000,761000,16000,28000,9.63
2010-08-20,63000,733000,-129000,-34000,11.63
2010-08-13,192000,767000,30000,-85000,3.99
2010-08-06,162000,852000,111000,167000,5.26
2010-07-30,51000,685000,11000,85000,13.43
2010-07-23,40000,600000,-11000,153000,15.0
2010-07-16,51000,447000,7000,14000,8.76
2010-07-09,44000,433000,-1000,45000,9.84
2010-07-02,45000,388000,1000,-11000,8.62
2010-06-25,44000,399000,-38000,15000,9.07
2010-06-18,82000,384000,5000,-32000,4.68
2010-06-11,77000,416000,-33000,33000,5.4
2010-06-04,110000,383000,53000,-11000,3.48
2010-05-28,57000,394000,-40000,18000,6.91
2010-05-21,97000,376000,44000,18000,3.88
2010-05-14,53000,358000,-105000,19000,6.75
2010-04-30,158000,339000,32000,-72000,2.15
2010-04-23,126000,411000,51000,-12000,3.26
2010-04-16,75000,423000,19000,47000,5.64
2010-04-09,56000,376000,-11000,75000,6.71
2010-04-02,67000,301000,-358000,29000,4.49
2010-03-26,425000,272000,347000,-138000,0.64
2010-03-19,78000,410000,7000,-36000,5.26
2010-03-12,71000,446000,11000,-37000,6.28
2010-03-05,60000,483000,-6000,-131000,8.05
2010-02-26,66000,614000,-62000,19000,9.3
2010-02-19,128000,595000,31000,32000,4.65
2010-02-12,97000,563000,43000,44000,5.8
2010-02-05,54000,519000,-15000,25000,9.61
2010-01-29,69000,494000,2000,62000,7.16
2010-01-22,67000,432000,-32000,-15000,6.45
2010-01-15,99000,447000,-59000,36000,4.52
2010-01-08,158000,411000,77000,2000,2.6
2009-12-30,81000,409000,-1000,-94000,5.05
2009-12-25,82000,503000,-29000,27000,6.13
2009-12-18,111000,476000,3000,136000,4.29
2009-12-11,108000,340000,-75000,10000,3.15
2009-12-04,183000,330000,32000,-7000,1.8
2009-11-27,151000,337000,14000,-13000,2.23
2009-11-20,137000,350000,-125000,61000,2.55
2009-11-13,262000,289000,-152000,13000,1.1
2009-11-06,414000,276000,-49000,31000,0.67
2009-10-30,463000,245000,165000,-34000,0.53
2009-10-23,298000,279000,8000,-62000,0.94
2009-10-16,290000,341000,-81000,-3000,1.18
2009-10-09,371000,344000,86000,-45000,0.93
2009-10-02,285000,389000,-51000,168000,1.36
2009-09-18,336000,221000,12000,33000,0.66
2009-09-11,324000,188000,-68000,5000,0.58
2009-09-04,392000,183000,81000,-145000,0.47
2009-08-28,311000,328000,96000,-89000,1.05
2009-08-21,215000,417000,40000,-4000,1.94
2009-08-14,175000,421000,-23000,24000,2.41
2009-08-07,198000,397000,20000,79000,2.01
2009-07-31,178000,318000,18000,12000,1.79
2009-07-24,160000,306000,-72000,-1000,1.91
2009-07-17,232000,307000,31000,2000,1.32
2009-07-10,201000,305000,-20000,79000,1.52
2009-07-03,221000,226000,-46000,40000,1.02
2009-06-26,267000,186000,66000,-48000,0.7
2009-06-19,201000,234000,-33000,-68000,1.16
2009-06-12,234000,302000,-8000,-27000,1.29
2009-06-05,242000,329000,-174000,-69000,1.36
2009-05-29,416000,398000,-33000,24000,0.96
2009-05-22,449000,374000,-135000,-21000,0.83
2009-05-15,584000,395000,35000,-369000,0.68
2009-05-01,549000,764000,104000,-45000,1.39
2009-04-24,445000,809000,-4000,50000,1.82
2009-04-17,449000,759000,-83000,52000,1.69
2009-04-10,532000,707000,53000,-46000,1.33
2009-04-03,479000,753000,44000,-53000,1.57
2009-03-27,435000,806000,-31000,89000,1.85
2009-03-19,466000,717000,-98000,-16000,1.54
2009-03-13,564000,733000,45000,-20000,1.3
2009-03-06,519000,753000,52000,-14000,1.45
2009-02-27,467000,767000,71000,-70000,1.64
2009-02-20,396000,837000,22000,-118000,2.11
2009-02-13,374000,955000,-10000,167000,2.55
2009-02-06,384000,788000,39000,-94000,2.05
2009-01-30,345000,882000,25000,-57000,2.56
2009-01-23,320000,939000,-60000,109000,2.93
2009-01-16,380000,830000,48000,218000,2.18
2009-01-09,332000,612000,5000,59000,1.84
2008-12-30,327000,553000,32000,-20000,1.69
2008-12-19,295000,573000,15000,32000,1.94
2008-12-12,280000,541000,27000,-11000,1.93
2008-12-05,253000,552000,46000,60000,2.18
2008-11-28,207000,492000,-19000,137000,2.38
2008-11-21,226000,355000,-80000,82000,1.57
2008-11-14,306000,273000,-30000,50000,0.89
2008-11-07,336000,223000,-17000,-54000,0.66
2008-10-31,353000,277000,-10000,-84000,0.78
2008-10-24,363000,361000,-111000,121000,0.99
2008-10-17,474000,240000,-69000,39000,0.51
2008-10-10,543000,201000,7000,-118000,0.37
2008-10-03,536000,319000,-32000,-100000,0.6
2008-09-26,568000,419000,-18000,79000,0.74
2008-09-19,586000,340000,-221000,85000,0.58
2008-09-12,807000,255000,5000,-4000,0.32
2008-09-05,802000,259000,-114000,10000,0.32
2008-08-29,916000,249000,-268000,29000,0.27
2008-08-22,1184000,220000,253000,-94000,0.19
2008-08-15,931000,314000,1000,190000,0.34
2008-08-08,930000,124000,-138000,-6000,0.13
2008-08-01,1068000,130000,-143000,22000,0.12
2008-07-25,1211000,108000,525000,-1000,0.09
2008-07-18,686000,109000,92000,-16000,0.16
2008-07-11,594000,125000,-82000,-81000,0.21
2008-07-04,676000,206000,43000,-85000,0.3
2008-06-27,633000,291000,357000,-199000,0.46
2008-06-20,276000,490000,84000,173000,1.78
2008-06-13,192000,317000,-179000,-34000,1.65
2008-06-06,371000,351000,9000,17000,0.95
2008-05-30,362000,334000,-173000,-187000,0.92
2008-05-23,535000,521000,-197000,193000,0.97
2008-05-16,732000,328000,-206000,103000,0.45
2008-05-09,938000,225000,-130000,17000,0.24
2008-05-02,1068000,208000,-160000,-58000,0.19
2008-04-25,1228000,266000,-114000,118000,0.22
2008-04-18,1342000,148000,126000,-59000,0.11
2008-04-11,1216000,207000,161000,-55000,0.17
2008-04-04,1055000,262000,650000,-23000,0.25
2008-03-28,405000,285000,-361000,-30000,0.7
2008-03-21,766000,315000,159000,-175000,0.41
2008-03-14,607000,490000,233000,-6000,0.81
2008-03-07,374000,496000,6000,24000,1.33
2008-02-29,368000,472000,-30000,136000,1.28
2008-02-22,398000,336000,46000,34000,0.84
2008-02-15,352000,302000,203000,-58000,0.86
2008-02-08,149000,360000,12000,47000,2.42
2008-02-01,137000,313000,-41000,34000,2.28
2008-01-25,178000,279000,-176000,22000,1.57
2008-01-18,354000,257000,-205000,-70000,0.73
2008-01-11,559000,327000,-29000,-8000,0.58
2008-01-04,588000,335000,150000,-3000,0.57
2007-12-21,438000,338000,92000,-63000,0.77
2007-12-14,346000,401000,-122000,-10000,1.16
2007-12-07,468000,411000,-153000,-14000,0.88
2007-11-30,621000,425000,-14000,-123000,0.68
2007-11-22,635000,548000,183000,-31000,0.86
2007-11-16,452000,579000,269000,-65000,1.28
2007-11-09,183000,644000,19000,19000,3.52
2007-11-02,164000,625000,-18000,-4000,3.81
2007-10-26,182000,629000,-2000,-19000,3.46
2007-10-19,184000,648000,-174000,8000,3.52
2007-10-12,358000,640000,87000,-55000,1.79
2007-10-05,271000,695000,154000,49000,2.56
2007-09-28,117000,646000,26000,47000,5.52
2007-09-21,91000,599000,-104000,32000,6.58
2007-09-14,195000,567000,-151000,-13000,2.91
2007-09-07,346000,580000,-31000,-34000,1.68
2007-08-31,377000,614000,203000,-58000,1.63
2007-08-24,174000,672000,34000,-85000,3.86
2007-08-17,140000,757000,-24000,-163000,5.41
2007-08-10,164000,920000,47000,143000,5.61
2007-08-03,117000,777000,38000,2000,6.64
2007-07-27,79000,775000,16000,80000,9.81
2007-07-20,63000,695000,-55000,65000,11.03
2007-07-13,118000,630000,-25000,-12000,5.34
2007-07-06,143000,642000,-94000,-44000,4.49
2007-06-29,237000,686000,-12000,-8000,2.89
2007-06-22,249000,694000,-61000,112000,2.79
2007-06-15,310000,582000,-47000,61000,1.88
2007-06-08,357000,521000,146000,11000,1.46
2007-06-01,211000,510000,-17000,62000,2.42
2007-05-25,228000,448000,-111000,-29000,1.96
2007-05-18,339000,477000,-15000,-36000,1.41
2007-05-11,354000,513000,134000,-20000,1.45
2007-04-27,220000,533000,-49000,-36000,2.42
2007-04-20,269000,569000,43000,-29000,2.12
2007-04-13,226000,598000,-94000,116000,2.65
2007-04-06,320000,482000,-45000,32000,1.51
2007-03-30,365000,450000,-157000,1000,1.23
2007-03-23,522000,449000,6000,-13000,0.86
2007-03-16,516000,462000,46000,-89000,0.9
2007-03-09,470000,551000,91000,64000,1.17
2007-03-02,379000,487000,-184000,-6000,1.28
2007-02-23,563000,493000,55000,-145000,0.88
2007-02-16,508000,638000,23000,151000,1.26
2007-02-09,485000,487000,-17000,-20000,1.0
2007-02-02,502000,507000,-207000,-70000,1.01
2007-01-26,709000,577000,-123000,19000,0.81
2007-01-19,832000,558000,561000,44000,0.67
2007-01-12,271000,514000,-66000,-55000,1.9
2006-12-29,337000,569000,130000,-247000,1.69
2006-12-22,207000,816000,27000,-56000,3.94
2006-12-15,180000,872000,-52000,-18000,4.84
2006-12-08,232000,890000,-71000,281000,3.84
2006-12-01,303000,609000,-93000,18000,2.01
2006-11-24,396000,591000,47000,-70000,1.49
2006-11-17,349000,661000,58000,90000,1.89
2006-11-10,291000,571000,-6000,40000,1.96
2006-11-02,297000,531000,13000,11000,1.79
2006-10-27,284000,520000,-36000,35000,1.83
2006-10-20,320000,485000,5000,-17000,1.52
2006-10-13,315000,502000,-94000,20000,1.59
2006-10-06,409000,482000,-60000,21000,1.18
2006-09-29,469000,461000,59000,-41000,0.98
2006-09-22,410000,502000,-33000,-48000,1.22
2006-09-15,443000,550000,37000,-11000,1.24
2006-09-08,406000,561000,-70000,17000,1.38
2006-09-01,476000,544000,-233000,-12000,1.14
2006-08-25,709000,556000,215000,-97000,0.78
2006-08-18,494000,653000,-94000,131000,1.32
2006-08-11,588000,522000,16000,-11000,0.89
2006-08-04,572000,533000,40000,-5000,0.93
2006-07-28,532000,538000,99000,-51000,1.01
2006-07-21,433000,589000,-38000,-87000,1.36
2006-07-14,471000,676000,-29000,119000,1.44
2006-07-07,500000,557000,-145000,4000,1.11
2006-06-30,645000,553000,128000,207000,0.86
2006-06-23,517000,346000,73000,84000,0.67
2006-06-16,444000,262000,37000,-7000,0.59
2006-06-09,407000,269000,76000,-9000,0.66
2006-06-02,331000,278000,-50000,-48000,0.84
2006-05-26,381000,326000,88000,37000,0.86
2006-05-19,293000,289000,14000,71000,0.99
2006-05-12,279000,218000,123000,42000,0.78
2006-04-28,156000,176000,-77000,24000,1.13
2006-04-21,233000,152000,121000,-10000,0.65
2006-04-14,112000,162000,-39000,-1000,1.45
2006-04-07,151000,163000,70000,-8000,1.08
2006-03-31,81000,171000,-10000,40000,2.11
2006-03-24,91000,131000,-75000,-3000,1.44
2006-03-17,166000,134000,-34000,-9000,0.81
2006-03-10,200000,143000,-110000,-6000,0.71
2006-03-03,310000,149000,-17000,2000,0.48
2006-02-24,327000,147000,58000,-44000,0.45
2006-02-17,269000,191000,-28000,9000,0.71
2006-02-10,297000,182000,23000,-16000,0.61
2006-02-03,274000,198000,42000,-84000,0.72
2006-01-27,232000,282000,-416000,-3000,1.22
2006-01-20,648000,285000,26000,7000,0.44
2006-01-13,622000,278000,-84000,25000,0.45
2006-01-06,706000,253000,36000,-8000,0.36
2005-12-30,670000,261000,-36000,86000,0.39
2005-12-23,706000,175000,45000,-12000,0.25
2005-12-16,661000,187000,-9000,-19000,0.28
2005-12-09,670000,206000,-206000,15000,0.31
2005-12-02,876000,191000,56000,-28000,0.22
2005-11-25,820000,219000,77000,-25000,0.27
2005-11-18,743000,244000,-12000,-8000,0.33
2005-11-11,755000,252000,71000,-181000,0.33
2005-11-04,684000,433000,2000,-44000,0.63
2005-10-28,682000,477000,-32000,25000,0.7
2005-10-21,714000,452000,-36000,-87000,0.63
2005-10-14,750000,539000,-50000,30000,0.72
2005-10-07,800000,509000,-455000,38000,0.64
2005-09-30,1255000,471000,147000,73000,0.38
2005-09-23,1108000,398000,33000,-20000,0.36
2005-09-16,1075000,418000,-37000,76000,0.39
2005-09-09,1112000,342000,-199000,20000,0.31
2005-09-02,1311000,322000,-265000,58000,0.25
2005-08-26,1576000,264000,297000,14000,0.17
2005-08-19,1279000,250000,-53000,-17000,0.2
2005-08-12,1332000,267000,127000,-125000,0.2
2005-08-05,1205000,392000,-181000,78000,0.33
2005-07-29,1386000,314000,47000,-58000,0.23
2005-07-22,1339000,372000,115000,-47000,0.28
2005-07-15,1224000,419000,-1000,-64000,0.34
2005-07-08,1225000,483000,-98000,-295000,0.39
2005-07-01,1323000,778000,-81000,-71000,0.59
2005-06-24,1404000,849000,-160000,99000,0.6
2005-06-17,1564000,750000,64000,366000,0.48
2005-06-10,1500000,384000,-207000,-57000,0.26
2005-06-03,1707000,441000,-68000,-98000,0.26
2005-05-27,1775000,539000,-371000,65000,0.3
2005-05-20,2146000,474000,-38000,-50000,0.22
2005-05-13,2184000,524000,41000,26000,0.24
2005-05-06,2143000,498000,-268000,87000,0.23
2005-04-22,2411000,411000,219000,-29000,0.17
2005-04-15,2192000,440000,223000,155000,0.2
2005-04-08,1969000,285000,108000,-70000,0.14
2005-04-01,1861000,355000,6000,-67000,0.19
2005-03-25,1855000,422000,67000,-47000,0.23
2005-03-18,1788000,469000,22000,-63000,0.26
2005-03-11,1766000,532000,114000,-40000,0.3
2005-03-04,1652000,572000,144000,-106000,0.35
2005-02-25,1508000,678000,-207000,88000,0.45
2005-02-18,1715000,590000,418000,135000,0.34
2005-02-11,1297000,455000,-20000,64000,0.35
2005-02-04,1317000,391000,12000,-3000,0.3
2005-01-28,1305000,394000,48000,-30000,0.3
2005-01-21,1257000,424000,17000,0,0.34
2005-01-14,1240000,424000,-36000,-41000,0.34
2005-01-07,1276000,465000,12000,38000,0.36
2004-12-31,1264000,427000,-67000,-134000,0.34
2004-12-24,1331000,561000,45000,-170000,0.42
2004-12-17,1286000,731000,-92000,-52000,0.57
2004-12-10,1378000,783000,-32000,22000,0.57
2004-12-03,1410000,761000,-73000,-46000,0.54
2004-11-26,1483000,807000,-138000,70000,0.54
2004-11-19,1621000,737000,-73000,7000,0.45
2004-11-12,1694000,730000,-15000,51000,0.43
2004-11-05,1709000,679000,28000,0,0.4
2004-10-29,1681000,679000,-108000,35000,0.4
2004-10-22,1789000,644000,61000,-3000,0.36
2004-10-15,1728000,647000,29000,20000,0.37
2004-10-08,1699000,627000,-89000,-61000,0.37
2004-10-01,1788000,688000,-135000,-128000,0.38
2004-09-24,1923000,816000,288000,-9000,0.42
2004-09-17,1635000,825000,70000,45000,0.5
2004-09-10,1565000,780000,-116000,84000,0.5
2004-09-03,1681000,696000,82000,-31000,0.41
2004-08-27,1599000,727000,50000,-159000,0.45
2004-08-20,1549000,886000,49000,30000,0.57
2004-08-13,1500000,856000,-40000,-42000,0.57
2004-08-06,1540000,898000,-11000,15000,0.58
2004-07-30,1551000,883000,-243000,-83000,0.57
2004-07-23,1794000,966000,-26000,-82000,0.54
2004-07-16,1820000,1048000,-68000,-13000,0.58
2004-07-09,1888000,1061000,209000,-132000,0.56
2004-07-02,1679000,1193000,-133000,207000,0.71
2004-06-25,1812000,986000,278000,-201000,0.54
2004-06-18,1534000,1187000,136000,-16000,0.77
2004-06-11,1398000,1203000,6000,563000,0.86
2004-06-04,1392000,640000,753000,209000,0.46
2004-05-28,639000,431000,-6000,-82000,0.67
2004-05-21,645000,513000,-19000,231000,0.8
2004-05-14,664000,282000,-53000,-224000,0.42
2004-05-07,717000,506000,-71000,-13000,0.71
2004-04-30,788000,519000,527000,-506000,0.66
2004-04-23,261000,1025000,188000,289000,3.93
2004-04-16,73000,736000,13000,-15000,10.08
2004-04-09,60000,751000,-2000,62000,12.52
2004-04-02,62000,689000,-19000,126000,11.11
2004-03-26,81000,563000,-45000,-152000,6.95
2004-03-19,126000,715000,77000,147000,5.67
2004-03-12,49000,568000,18000,86000,11.59
2004-03-05,31000,482000,0,75000,15.55
