2010-03-26,287000,301000,18000,56000,1.05
2010-03-19,269000,245000,6000,3000,0.91
2010-03-12,263000,242000,10000,6000,0.92
2010-03-05,253000,236000,-36000,-36000,0.93
2010-02-26,289000,272000,-12000,-98000,0.94
2010-02-19,301000,370000,-23000,4000,1.23
2010-02-12,324000,366000,45000,-2000,1.13
2010-02-05,279000,368000,47000,-134000,1.32
2010-01-29,232000,502000,23000,-55000,2.16
2010-01-22,209000,557000,-25000,0,2.67
2010-01-15,234000,557000,-29000,48000,2.38
2010-01-08,263000,509000,-5000,-4000,1.94
2009-12-30,268000,513000,4000,-27000,1.91
2009-12-25,264000,540000,20000,-83000,2.05
2009-12-18,244000,623000,-111000,-27000,2.55
2009-12-11,355000,650000,-73000,100000,1.83
2009-12-04,428000,550000,-68000,63000,1.29
2009-11-27,496000,487000,58000,-7000,0.98
2009-11-20,438000,494000,62000,-33000,1.13
2009-11-13,376000,527000,-164000,24000,1.4
2009-11-06,540000,503000,-30000,-22000,0.93
2009-10-30,570000,525000,47000,12000,0.92
2009-10-23,523000,513000,-13000,77000,0.98
2009-10-16,536000,436000,131000,-35000,0.81
2009-10-09,405000,471000,-24000,55000,1.16
2009-10-02,429000,416000,-46000,-15000,0.97
2009-09-18,475000,431000,139000,-70000,0.91
2009-09-11,336000,501000,38000,-57000,1.49
2009-09-04,298000,558000,16000,-12000,1.87
2009-08-28,282000,570000,-49000,-14000,2.02
2009-08-21,331000,584000,37000,113000,1.76
2009-08-14,294000,471000,14000,-151000,1.6
2009-08-07,280000,622000,-43000,122000,2.22
2009-07-31,323000,500000,46000,103000,1.55
2009-07-24,277000,397000,-49000,69000,1.43
2009-07-17,326000,328000,-89000,126000,1.01
2009-07-10,415000,202000,-156000,-2000,0.49
2009-07-03,571000,204000,-7000,72000,0.36
2009-06-26,578000,132000,-92000,-21000,0.23
2009-06-19,670000,153000,-77000,-2000,0.23
2009-06-12,747000,155000,-39000,-28000,0.21
2009-06-05,786000,183000,-122000,9000,0.23
2009-05-29,908000,174000,-97000,-49000,0.19
2009-05-22,1005000,223000,0,-74000,0.22
2009-05-15,1005000,297000,-73000,42000,0.3
2009-05-01,1078000,255000,-51000,36000,0.24
2009-04-24,1129000,219000,-65000,39000,0.19
2009-04-17,1194000,180000,-62000,-21000,0.15
2009-04-10,1256000,201000,-86000,68000,0.16
2009-04-03,1342000,133000,14000,-4000,0.1
2009-03-27,1328000,137000,1000,-49000,0.1
2009-03-19,1327000,186000,179000,-37000,0.14
2009-03-13,1148000,223000,-180000,15000,0.19
2009-03-06,1328000,208000,-209000,-118000,0.16
2009-02-27,1537000,326000,7000,152000,0.21
2009-02-20,1530000,174000,-150000,26000,0.11
2009-02-13,1680000,148000,112000,-3000,0.09
2009-02-06,1568000,151000,-13000,-44000,0.1
2009-01-30,1581000,195000,-88000,-9000,0.12
2009-01-23,1669000,204000,4000,-10000,0.12
2009-01-16,1665000,214000,-131000,13000,0.13
2009-01-09,1796000,201000,-179000,14000,0.11
2008-12-30,1975000,187000,-218000,-37000,0.09
2008-12-19,2193000,224000,-433000,-15000,0.1
2008-12-12,2626000,239000,1000,63000,0.09
2008-12-05,2625000,176000,1179000,7000,0.07
2008-11-28,1446000,169000,528000,-46000,0.12
2008-11-21,918000,215000,389000,-187000,0.23
2008-11-14,529000,402000,-56000,121000,0.76
2008-11-07,585000,281000,43000,102000,0.48
2008-10-31,542000,179000,160000,-20000,0.33
2008-10-24,382000,199000,-200000,40000,0.52
2008-10-17,582000,159000,151000,-6000,0.27
2008-10-10,431000,165000,-148000,-100000,0.38
2008-10-03,579000,265000,-327000,-30000,0.46
2008-09-26,906000,295000,10000,-15000,0.33
2008-09-19,896000,310000,-59000,9000,0.35
2008-09-12,955000,301000,-14000,-30000,0.32
2008-09-05,969000,331000,191000,2000,0.34
2008-08-29,778000,329000,228000,-19000,0.42
2008-08-22,550000,348000,-43000,9000,0.63
2008-08-15,593000,339000,-42000,-9000,0.57
2008-08-08,635000,348000,-112000,-4000,0.55
2008-08-01,747000,352000,-77000,-28000,0.47
2008-07-25,824000,380000,-40000,-1000,0.46
2008-07-18,864000,381000,-105000,-12000,0.44
2008-07-11,969000,393000,-214000,1000,0.41
2008-07-04,1183000,392000,339000,-21000,0.33
2008-06-27,844000,413000,130000,-39000,0.49
2008-06-20,714000,452000,-59000,88000,0.63
2008-06-13,773000,364000,-197000,-4000,0.47
2008-06-06,970000,368000,-120000,10000,0.38
2008-05-30,1090000,358000,157000,-16000,0.33
2008-05-23,933000,374000,-127000,57000,0.4
2008-05-16,1060000,317000,-48000,-113000,0.3
2008-05-09,1108000,430000,119000,-36000,0.39
2008-05-02,989000,466000,-108000,-35000,0.47
2008-04-25,1097000,501000,59000,-30000,0.46
2008-04-18,1038000,531000,22000,-18000,0.51
2008-04-11,1016000,549000,-9000,-114000,0.54
2008-04-04,1025000,663000,85000,-102000,0.65
2008-03-28,940000,765000,675000,74000,0.81
2008-03-21,265000,691000,-109000,-52000,2.61
2008-03-14,374000,743000,-314000,-36000,1.99
2008-03-07,688000,779000,-83000,-31000,1.13
2008-02-29,771000,810000,-11000,-22000,1.05
2008-02-22,782000,832000,-51000,-88000,1.06
2008-02-15,833000,920000,334000,-25000,1.1
2008-02-08,499000,945000,15000,56000,1.89
2008-02-01,484000,889000,-157000,76000,1.84
2008-01-25,641000,813000,-129000,-24000,1.27
2008-01-18,770000,837000,-317000,-12000,1.09
2008-01-11,1087000,849000,-131000,-53000,0.78
2008-01-04,1218000,902000,-34000,-144000,0.74
2007-12-21,1252000,1046000,116000,-35000,0.84
2007-12-14,1136000,1081000,-31000,-45000,0.95
2007-12-07,1167000,1126000,261000,39000,0.96
2007-11-30,906000,1087000,105000,-360000,1.2
2007-11-22,801000,1447000,-302000,91000,1.81
2007-11-16,1103000,1356000,631000,263000,1.23
2007-11-09,472000,1093000,238000,17000,2.32
2007-11-02,234000,1076000,31000,118000,4.6
2007-10-26,203000,958000,-157000,39000,4.72
2007-10-19,360000,919000,122000,0,2.55
2007-10-12,238000,919000,-161000,3000,3.86
2007-10-05,399000,916000,-25000,209000,2.3
2007-09-28,424000,707000,9000,105000,1.67
2007-09-21,415000,602000,-264000,-24000,1.45
2007-09-14,679000,626000,222000,-45000,0.92
2007-09-07,457000,671000,97000,-153000,1.47
2007-08-31,360000,824000,157000,112000,2.29
2007-08-24,203000,712000,-1000,52000,3.51
2007-08-17,204000,660000,-123000,51000,3.24
2007-08-10,327000,609000,-208000,73000,1.86
2007-08-03,535000,536000,217000,-68000,1.0
2007-07-27,318000,604000,-44000,-7000,1.9
2007-07-20,362000,611000,-23000,-20000,1.69
2007-07-13,385000,631000,-327000,183000,1.64
2007-07-06,712000,448000,278000,-101000,0.63
2007-06-29,434000,549000,-391000,49000,1.26
2007-06-22,825000,500000,140000,99000,0.61
2007-06-15,685000,401000,-463000,-84000,0.59
2007-06-08,1148000,485000,214000,-33000,0.42
2007-06-01,934000,518000,80000,-158000,0.55
2007-05-25,854000,676000,-1018000,-91000,0.79
2007-05-18,1872000,767000,598000,-393000,0.41
2007-05-11,1274000,1160000,602000,-151000,0.91
2007-04-27,672000,1311000,10000,-53000,1.95
2007-04-20,662000,1364000,-158000,67000,2.06
2007-04-13,820000,1297000,-176000,9000,1.58
2007-04-06,996000,1288000,-21000,17000,1.29
2007-03-30,1017000,1271000,-237000,54000,1.25
2007-03-23,1254000,1217000,210000,8000,0.97
2007-03-16,1044000,1209000,92000,22000,1.16
2007-03-09,952000,1187000,-213000,16000,1.25
2007-03-02,1165000,1171000,-201000,69000,1.01
2007-02-23,1366000,1102000,61000,-150000,0.81
2007-02-16,1305000,1252000,285000,-303000,0.96
2007-02-09,1020000,1555000,-176000,-33000,1.52
2007-02-02,1196000,1588000,12000,210000,1.33
2007-01-26,1184000,1378000,-716000,263000,1.16
2007-01-19,1900000,1115000,-564000,-41000,0.59
2007-01-12,2464000,1156000,-212000,-47000,0.47
2006-12-29,2676000,1203000,370000,-254000,0.45
2006-12-22,2306000,1457000,106000,53000,0.63
2006-12-15,2200000,1404000,720000,-115000,0.64
2006-12-08,1480000,1519000,-7000,91000,1.03
2006-12-01,1487000,1428000,276000,12000,0.96
2006-11-24,1211000,1416000,425000,124000,1.17
2006-11-17,786000,1292000,151000,91000,1.64
2006-11-10,635000,1201000,-123000,58000,1.89
2006-11-02,758000,1143000,-19000,150000,1.51
2006-10-27,777000,993000,139000,103000,1.28
2006-10-20,638000,890000,-53000,-27000,1.39
2006-10-13,691000,917000,-175000,-45000,1.33
2006-10-06,866000,962000,196000,-39000,1.11
2006-09-29,670000,1001000,-8000,-30000,1.49
2006-09-22,678000,1031000,-123000,-70000,1.52
2006-09-15,801000,1101000,167000,5000,1.37
2006-09-08,634000,1096000,16000,21000,1.73
2006-09-01,618000,1075000,33000,-109000,1.74
2006-08-25,585000,1184000,136000,-262000,2.02
2006-08-18,449000,1446000,-358000,389000,3.22
2006-08-11,807000,1057000,-139000,336000,1.31
2006-08-04,946000,721000,226000,-5000,0.76
2006-07-28,720000,726000,-94000,54000,1.01
2006-07-21,814000,672000,211000,7000,0.83
2006-07-14,603000,665000,104000,-64000,1.1
2006-07-07,499000,729000,94000,21000,1.46
2006-06-30,405000,708000,-7000,31000,1.75
2006-06-23,412000,677000,28000,85000,1.64
2006-06-16,384000,592000,-128000,-23000,1.54
2006-06-09,512000,615000,15000,-36000,1.2
2006-06-02,497000,651000,79000,-90000,1.31
2006-05-26,418000,741000,18000,-44000,1.77
2006-05-19,400000,785000,325000,-23000,1.96
2006-05-12,75000,808000,-28000,-33000,10.77
2006-04-28,103000,841000,-183000,-68000,8.17
2006-04-21,286000,909000,-4000,-4000,3.18
2006-04-14,290000,913000,-104000,121000,3.15
2006-04-07,394000,792000,105000,-51000,2.01
2006-03-31,289000,843000,40000,89000,2.92
2006-03-24,249000,754000,-7000,29000,3.03
2006-03-17,256000,725000,-184000,14000,2.83
2006-03-10,440000,711000,149000,-77000,1.62
2006-03-03,291000,788000,-55000,28000,2.71
2006-02-24,346000,760000,51000,-13000,2.2
2006-02-17,295000,773000,-51000,8000,2.62
2006-02-10,346000,765000,8000,93000,2.21
2006-02-03,338000,672000,1000,133000,1.99
2006-01-27,337000,539000,3000,30000,1.6
2006-01-20,334000,509000,28000,26000,1.52
2006-01-13,306000,483000,-106000,-10000,1.58
2006-01-06,412000,493000,101000,57000,1.2
2005-12-30,311000,436000,-2000,-51000,1.4
2005-12-23,313000,487000,-15000,-6000,1.56
2005-12-16,328000,493000,-41000,94000,1.5
2005-12-09,369000,399000,-244000,-25000,1.08
2005-12-02,613000,424000,36000,-169000,0.69
2005-11-25,577000,593000,198000,175000,1.03
2005-11-18,379000,418000,-8000,-35000,1.1
2005-11-11,387000,453000,-135000,106000,1.17
2005-11-04,522000,347000,-3000,50000,0.66
2005-10-28,525000,297000,53000,37000,0.57
2005-10-21,472000,260000,-31000,48000,0.55
2005-10-14,503000,212000,18000,-42000,0.42
2005-10-07,485000,254000,-44000,55000,0.52
2005-09-30,529000,199000,84000,-8000,0.38
2005-09-23,445000,207000,44000,43000,0.47
2005-09-16,401000,164000,-16000,-17000,0.41
2005-09-09,417000,181000,-53000,-22000,0.43
2005-09-02,470000,203000,90000,-53000,0.43
2005-08-26,380000,256000,27000,-2000,0.67
2005-08-19,353000,258000,66000,4000,0.73
2005-08-12,287000,254000,-60000,22000,0.89
2005-08-05,347000,232000,-92000,19000,0.67
2005-07-29,439000,213000,95000,-147000,0.49
2005-07-22,344000,360000,61000,-20000,1.05
2005-07-15,283000,380000,-25000,44000,1.34
2005-07-08,308000,336000,-22000,88000,1.09
2005-07-01,330000,248000,-150000,38000,0.75
2005-06-24,480000,210000,48000,-48000,0.44
2005-06-17,432000,258000,-26000,11000,0.6
2005-06-10,458000,247000,-184000,1000,0.54
2005-06-03,642000,246000,35000,11000,0.38
2005-05-27,607000,235000,190000,-19000,0.39
2005-05-20,417000,254000,-12000,3000,0.61
2005-05-13,429000,251000,34000,7000,0.59
2005-05-06,395000,244000,16000,-28000,0.62
2005-04-22,379000,272000,-68000,9000,0.72
2005-04-15,447000,263000,-45000,-54000,0.59
2005-04-08,492000,317000,-116000,-6000,0.64
2005-04-01,608000,323000,73000,-7000,0.53
2005-03-25,535000,330000,90000,-58000,0.62
2005-03-18,445000,388000,-62000,222000,0.87
2005-03-11,507000,166000,-63000,35000,0.33
2005-03-04,570000,131000,127000,-9000,0.23
2005-02-25,443000,140000,-47000,-49000,0.32
2005-02-18,490000,189000,83000,-8000,0.39
2005-02-11,407000,197000,-247000,46000,0.48
2005-02-04,654000,151000,156000,-72000,0.23
2005-01-28,498000,223000,55000,40000,0.45
2005-01-21,443000,183000,-32000,24000,0.41
2005-01-14,475000,159000,96000,-3000,0.33
2005-01-07,379000,162000,72000,-12000,0.43
2004-12-31,307000,174000,23000,-51000,0.57
2004-12-24,284000,225000,27000,-171000,0.79
2004-12-17,257000,396000,66000,-1000,1.54
2004-12-10,191000,397000,43000,157000,2.08
2004-12-03,148000,240000,-286000,-8000,1.62
2004-11-26,434000,248000,67000,-3000,0.57
2004-11-19,367000,251000,-18000,35000,0.68
2004-11-12,385000,216000,-43000,-29000,0.56
2004-11-05,428000,245000,69000,-50000,0.57
2004-10-29,359000,295000,14000,29000,0.82
2004-10-22,345000,266000,-47000,21000,0.77
2004-10-15,392000,245000,-26000,36000,0.62
2004-10-08,418000,209000,-27000,39000,0.5
2004-10-01,445000,170000,-39000,-29000,0.38
2004-09-24,484000,199000,-91000,-29000,0.41
2004-09-17,575000,228000,31000,46000,0.4
2004-09-10,544000,182000,31000,16000,0.33
2004-09-03,513000,166000,-33000,48000,0.32
2004-08-27,546000,118000,121000,-4000,0.22
2004-08-20,425000,122000,-39000,-9000,0.29
2004-08-13,464000,131000,-10000,-1000,0.28
2004-08-06,474000,132000,24000,7000,0.28
2004-07-30,450000,125000,-18000,-20000,0.28
2004-07-23,468000,145000,-15000,-20000,0.31
2004-07-16,483000,165000,-3000,-4000,0.34
2004-07-09,486000,169000,88000,-51000,0.35
2004-07-02,398000,220000,48000,34000,0.55
2004-06-25,350000,186000,0,-8000,0.53
2004-06-18,350000,194000,4000,2000,0.55
2004-06-11,346000,192000,-76000,-95000,0.55
2004-06-04,422000,287000,-72000,-44000,0.68
2004-05-28,494000,331000,64000,-59000,0.67
2004-05-21,430000,390000,353000,-11000,0.91
2004-05-14,77000,401000,-32000,25000,5.21
2004-05-07,109000,376000,-54000,-13000,3.45
2004-04-30,163000,389000,29000,-20000,2.39
2004-04-23,134000,409000,-366000,-10000,3.05
2004-04-16,500000,419000,-81000,-42000,0.84
2004-04-09,581000,461000,397000,83000,0.79
2004-04-02,184000,378000,5000,-80000,2.05
2004-03-26,179000,458000,74000,-280000,2.56
