2012-08-17,76000,597000,35000,-32000,7.86
2012-08-10,41000,629000,-66000,53000,15.34
2012-08-03,107000,576000,37000,10000,5.38
2012-07-27,70000,566000,-18000,-7000,8.09
2012-07-20,88000,573000,4000,37000,6.51
2012-07-13,84000,536000,29000,-27000,6.38
2012-07-06,55000,563000,18000,-31000,10.24
2012-06-29,37000,594000,-14000,57000,16.05
2012-06-22,51000,537000,3000,10000,10.53
2012-06-15,48000,527000,-5000,-32000,10.98
2012-06-08,53000,559000,6000,-63000,10.55
2012-06-01,47000,622000,-23000,20000,13.23
2012-05-25,70000,602000,-6000,21000,8.6
2012-05-18,76000,581000,-39000,69000,7.64
2012-05-11,115000,512000,-17000,4000,4.45
2012-04-27,132000,508000,10000,-18000,3.85
2012-04-20,122000,526000,-5000,-24000,4.31
2012-04-13,127000,550000,-22000,19000,4.33
2012-04-06,149000,531000,-11000,13000,3.56
2012-03-30,160000,518000,-59000,-67000,3.24
2012-03-23,219000,585000,-106000,28000,2.67
2012-03-16,325000,557000,6000,-30000,1.71
2012-03-09,319000,587000,46000,-157000,1.84
2012-03-02,273000,744000,70000,250000,2.73
2012-02-24,203000,494000,98000,-209000,2.43
2012-02-17,105000,703000,-1000,-160000,6.7
2012-02-10,106000,863000,27000,208000,8.14
2012-02-03,79000,655000,-19000,204000,8.29
2012-01-27,98000,451000,-52000,8000,4.6
2012-01-20,150000,443000,72000,-29000,2.95
2012-01-13,78000,472000,-35000,-26000,6.05
2012-01-06,113000,498000,11000,21000,4.41
2011-12-30,102000,477000,15000,-58000,4.68
2011-12-22,87000,535000,-17000,-21000,6.15
2011-12-16,104000,556000,0,-46000,5.35
2011-12-09,104000,602000,23000,40000,5.79
2011-12-02,81000,562000,50000,115000,6.94
2011-11-25,31000,447000,-2000,12000,14.42
2011-11-18,33000,435000,10000,-96000,13.18
2011-11-11,23000,531000,11000,150000,23.09
2011-11-04,12000,381000,-14000,20000,31.75
2011-10-28,26000,361000,-11000,-24000,13.88
2011-10-21,37000,385000,-36000,11000,10.41
2011-10-14,73000,374000,2000,21000,5.12
2011-10-07,71000,353000,-21000,19000,4.97
2011-09-30,92000,334000,69000,-167000,3.63
2011-09-22,23000,501000,0,-6000,21.78
2011-09-16,23000,507000,-46000,101000,22.04
2011-09-09,69000,406000,8000,77000,5.88
2011-09-02,61000,329000,31000,29000,5.39
2011-08-26,30000,300000,10000,-49000,10.0
2011-08-19,20000,349000,4000,13000,17.45
2011-08-12,16000,336000,1000,-20000,21.0
2011-08-05,15000,356000,-1000,27000,23.73
2011-07-29,16000,329000,-6000,0,20.56
2011-07-22,22000,329000,-5000,42000,14.95
2011-07-15,27000,287000,0,7000,10.63
2011-07-08,27000,280000,-2000,20000,10.37
2011-07-01,29000,260000,-2000,-54000,8.97
2011-06-24,31000,314000,14000,-21000,10.13
2011-06-17,17000,335000,1000,-23000,19.71
2011-06-10,16000,358000,-2000,49000,22.38
2011-06-03,18000,309000,-13000,34000,17.17
2011-05-27,31000,275000,-2000,-7000,8.87
2011-05-20,33000,282000,3000,-3000,8.55
2011-05-13,30000,285000,0,34000,9.5
2011-04-28,30000,251000,-2000,-6000,8.37
2011-04-22,32000,257000,-3000,-4000,8.03
2011-04-15,35000,261000,3000,-3000,7.46
2011-04-08,32000,264000,11000,-11000,8.25
2011-04-01,21000,275000,-5000,-19000,13.1
2011-03-25,26000,294000,12000,-17000,11.31
2011-03-18,14000,311000,-68000,-72000,22.21
2011-03-11,82000,383000,-14000,-50000,4.67
2011-03-04,96000,433000,-28000,-79000,4.51
2011-02-25,124000,512000,4000,-41000,4.13
2011-02-18,120000,553000,-16000,-21000,4.61
2011-02-10,136000,574000,31000,-38000,4.22
2011-02-04,105000,612000,20000,-51000,5.83
2011-01-28,85000,663000,7000,-42000,7.8
2011-01-21,78000,705000,1000,50000,9.04
2011-01-14,77000,655000,1000,32000,8.51
2011-01-07,76000,623000,-4000,101000,8.2
2010-12-30,80000,522000,-3000,13000,6.53
2010-12-24,83000,509000,2000,-15000,6.13
2010-12-17,81000,524000,10000,-67000,6.47
2010-12-10,71000,591000,20000,47000,8.32
2010-12-03,51000,544000,9000,35000,10.67
2010-11-26,42000,509000,8000,-42000,12.12
2010-11-19,34000,551000,10000,13000,16.21
2010-11-12,24000,538000,1000,80000,22.42
2010-11-05,23000,458000,-9000,16000,19.91
2010-10-29,32000,442000,-1000,13000,13.81
2010-10-22,33000,429000,1000,-106000,13.0
2010-10-15,32000,535000,-17000,-33000,16.72
2010-10-08,49000,568000,32000,102000,11.59
2010-10-01,17000,466000,-9000,-18000,27.41
2010-09-24,26000,484000,-2000,-36000,18.62
2010-09-17,28000,520000,-36000,-8000,18.57
2010-09-10,64000,528000,1000,-12000,8.25
2010-09-03,63000,540000,-26000,-7000,8.57
2010-08-27,89000,547000,1000,-7000,6.15
2010-08-20,88000,554000,-3000,-2000,6.3
2010-08-13,91000,556000,-5000,2000,6.11
2010-08-06,96000,554000,-9000,-34000,5.77
2010-07-30,105000,588000,-12000,16000,5.6
2010-07-23,117000,572000,9000,-37000,4.89
2010-07-16,108000,609000,-14000,57000,5.64
2010-07-09,122000,552000,-7000,30000,4.52
2010-07-02,129000,522000,-52000,-20000,4.05
2010-06-25,181000,542000,49000,-179000,2.99
2010-06-18,132000,721000,27000,-117000,5.46
2010-06-11,105000,838000,-32000,59000,7.98
2010-06-04,137000,779000,33000,35000,5.69
2010-05-28,104000,744000,-46000,67000,7.15
2010-05-21,150000,677000,-55000,63000,4.51
2010-05-14,205000,614000,7000,24000,3.0
2010-04-30,198000,590000,47000,121000,2.98
2010-04-23,151000,469000,4000,-77000,3.11
2010-04-16,147000,546000,10000,-86000,3.71
2010-04-09,137000,632000,46000,147000,4.61
2010-04-02,91000,485000,6000,55000,5.33
2010-03-26,85000,430000,-20000,-69000,5.06
2010-03-19,105000,499000,10000,-30000,4.75
2010-03-12,95000,529000,-5000,-11000,5.57
2010-03-05,100000,540000,-17000,64000,5.4
2010-02-26,117000,476000,-93000,8000,4.07
2010-02-19,210000,468000,2000,10000,2.23
2010-02-12,208000,458000,16000,32000,2.2
2010-02-05,192000,426000,-15000,-7000,2.22
2010-01-29,207000,433000,-2000,-2000,2.09
2010-01-22,209000,435000,18000,-47000,2.08
2010-01-15,191000,482000,8000,48000,2.52
2010-01-08,183000,434000,4000,-50000,2.37
2009-12-30,179000,484000,7000,4000,2.7
2009-12-25,172000,480000,3000,41000,2.79
2009-12-18,169000,439000,5000,-30000,2.6
2009-12-11,164000,469000,-18000,40000,2.86
2009-12-04,182000,429000,99000,25000,2.36
2009-11-27,83000,404000,11000,2000,4.87
2009-11-20,72000,402000,-31000,-30000,5.58
2009-11-13,103000,432000,57000,-13000,4.19
2009-11-06,46000,445000,-4000,77000,9.67
2009-10-30,50000,368000,15000,56000,7.36
2009-10-23,35000,312000,-5000,8000,8.91
2009-10-16,40000,304000,-8000,-14000,7.6
2009-10-09,48000,318000,-20000,5000,6.63
2009-10-02,68000,313000,16000,3000,4.6
2009-09-18,52000,310000,6000,32000,5.96
2009-09-11,46000,278000,-16000,3000,6.04
2009-09-04,62000,275000,-6000,32000,4.44
2009-08-28,68000,243000,-16000,-31000,3.57
2009-08-21,84000,274000,-16000,44000,3.26
2009-08-14,100000,230000,-42000,13000,2.3
2009-08-07,142000,217000,-26000,16000,1.53
2009-07-31,168000,201000,-38000,-37000,1.2
2009-07-24,206000,238000,-4000,-11000,1.16
2009-07-17,210000,249000,-33000,-18000,1.19
2009-07-10,243000,267000,-47000,0,1.1
2009-07-03,290000,267000,-49000,-2000,0.92
2009-06-26,339000,269000,-32000,23000,0.79
2009-06-19,371000,246000,-142000,-5000,0.66
2009-06-12,513000,251000,-27000,94000,0.49
2009-06-05,540000,157000,-145000,44000,0.29
2009-05-29,685000,113000,85000,-14000,0.16
2009-05-22,600000,127000,-120000,38000,0.21
2009-05-15,720000,89000,-61000,13000,0.12
2009-05-01,781000,76000,188000,-2000,0.1
2009-04-24,593000,78000,15000,0,0.13
2009-04-17,578000,78000,7000,-6000,0.13
2009-04-10,571000,84000,-20000,12000,0.15
2009-04-03,591000,72000,88000,-18000,0.12
2009-03-27,503000,90000,85000,-9000,0.18
2009-03-19,418000,99000,0,9000,0.24
2009-03-13,418000,90000,7000,-2000,0.22
2009-03-06,411000,92000,33000,-5000,0.22
2009-02-27,378000,97000,-6000,-10000,0.26
2009-02-20,384000,107000,26000,29000,0.28
2009-02-13,358000,78000,19000,-5000,0.22
2009-02-06,339000,83000,84000,-4000,0.24
2009-01-30,255000,87000,66000,-69000,0.34
2009-01-23,189000,156000,-16000,7000,0.83
2009-01-16,205000,149000,37000,-13000,0.73
2009-01-09,168000,162000,12000,-1000,0.96
2008-12-30,156000,163000,70000,16000,1.04
2008-12-19,86000,147000,-26000,-153000,1.71
2008-12-12,112000,300000,39000,-104000,2.68
2008-12-05,73000,404000,-8000,-10000,5.53
2008-11-28,81000,414000,-9000,-2000,5.11
2008-11-21,90000,416000,11000,-14000,4.62
2008-11-14,79000,430000,21000,10000,5.44
2008-11-07,58000,420000,4000,-43000,7.24
2008-10-31,54000,463000,3000,-49000,8.57
2008-10-24,51000,512000,9000,0,10.04
2008-10-17,42000,512000,8000,-25000,12.19
2008-10-10,34000,537000,11000,52000,15.79
2008-10-03,23000,485000,-11000,-19000,21.09
2008-09-26,34000,504000,-9000,16000,14.82
2008-09-19,43000,488000,-21000,-1000,11.35
2008-09-12,64000,489000,10000,-18000,7.64
2008-09-05,54000,507000,-17000,10000,9.39
2008-08-29,71000,497000,-5000,-36000,7.0
2008-08-22,76000,533000,-1000,8000,7.01
2008-08-15,77000,525000,8000,-5000,6.82
2008-08-08,69000,530000,0,-25000,7.68
2008-08-01,69000,555000,1000,-8000,8.04
2008-07-25,68000,563000,-71000,-24000,8.28
2008-07-18,139000,587000,14000,-17000,4.22
2008-07-11,125000,604000,-3000,-48000,4.83
2008-07-04,128000,652000,13000,27000,5.09
2008-06-27,115000,625000,-1000,-25000,5.43
2008-06-20,116000,650000,-106000,-17000,5.6
2008-06-13,222000,667000,66000,-29000,3.0
2008-06-06,156000,696000,31000,41000,4.46
2008-05-30,125000,655000,-34000,-26000,5.24
2008-05-23,159000,681000,46000,-85000,4.28
2008-05-16,113000,766000,51000,-83000,6.78
2008-05-09,62000,849000,4000,88000,13.69
2008-05-02,58000,761000,5000,55000,13.12
2008-04-25,53000,706000,-7000,22000,13.32
2008-04-18,60000,684000,-17000,24000,11.4
2008-04-11,77000,660000,-4000,-67000,8.57
2008-04-04,81000,727000,6000,16000,8.98
2008-03-28,75000,711000,-13000,-36000,9.48
2008-03-21,88000,747000,-2000,-48000,8.49
2008-03-14,90000,795000,-23000,120000,8.83
2008-03-07,113000,675000,21000,34000,5.97
2008-02-29,92000,641000,9000,-97000,6.97
2008-02-22,83000,738000,-3000,37000,8.89
2008-02-15,86000,701000,-17000,-24000,8.15
2008-02-08,103000,725000,-48000,98000,7.04
2008-02-01,151000,627000,-63000,-4000,4.15
2008-01-25,214000,631000,8000,-56000,2.95
2008-01-18,206000,687000,89000,-49000,3.33
2008-01-11,117000,736000,38000,-34000,6.29
2008-01-04,79000,770000,3000,-9000,9.75
2007-12-21,76000,779000,18000,25000,10.25
2007-12-14,58000,754000,-7000,15000,13.0
2007-12-07,65000,739000,-1000,231000,11.37
2007-11-30,66000,508000,-31000,5000,7.7
2007-11-22,97000,503000,3000,-6000,5.19
2007-11-16,94000,509000,13000,-121000,5.41
2007-11-09,81000,630000,27000,-31000,7.78
2007-11-02,54000,661000,15000,9000,12.24
2007-10-26,39000,652000,-13000,2000,16.72
2007-10-19,52000,650000,-10000,26000,12.5
2007-10-12,62000,624000,11000,-10000,10.06
2007-10-05,51000,634000,-11000,5000,12.43
2007-09-28,62000,629000,-19000,-5000,10.15
2007-09-21,81000,634000,14000,2000,7.83
2007-09-14,67000,632000,-4000,-7000,9.43
2007-09-07,71000,639000,-6000,14000,9.0
2007-08-31,77000,625000,-6000,-40000,8.12
2007-08-24,83000,665000,-15000,-23000,8.01
2007-08-17,98000,688000,1000,-60000,7.02
2007-08-10,97000,748000,22000,36000,7.71
2007-08-03,75000,712000,32000,39000,9.49
2007-07-27,43000,673000,9000,6000,15.65
2007-07-20,34000,667000,-39000,12000,19.62
2007-07-13,73000,655000,11000,-8000,8.97
2007-07-06,62000,663000,-1000,-3000,10.69
2007-06-29,63000,666000,-16000,19000,10.57
2007-06-22,79000,647000,-10000,8000,8.19
2007-06-15,89000,639000,0,-51000,7.18
2007-06-08,89000,690000,21000,-46000,7.75
2007-06-01,68000,736000,-24000,2000,10.82
2007-05-25,92000,734000,-28000,-21000,7.98
2007-05-18,120000,755000,-14000,-33000,6.29
2007-05-11,134000,788000,-24000,25000,5.88
2007-04-27,158000,763000,6000,-10000,4.83
2007-04-20,152000,773000,-22000,-14000,5.09
2007-04-13,174000,787000,19000,58000,4.52
2007-04-06,155000,729000,-138000,-22000,4.7
2007-03-30,293000,751000,-16000,9000,2.56
2007-03-23,309000,742000,-1000,-76000,2.4
2007-03-16,310000,818000,134000,-195000,2.64
2007-03-09,176000,1013000,24000,191000,5.76
2007-03-02,152000,822000,19000,-55000,5.41
2007-02-23,133000,877000,57000,49000,6.59
2007-02-16,76000,828000,-4000,-14000,10.89
2007-02-09,80000,842000,-26000,-80000,10.53
2007-02-02,106000,922000,-2000,-126000,8.7
2007-01-26,108000,1048000,-9000,-3000,9.7
2007-01-19,117000,1051000,-7000,10000,8.98
2007-01-12,124000,1041000,-11000,-90000,8.4
2006-12-29,135000,1131000,3000,-41000,8.38
2006-12-22,132000,1172000,-50000,-17000,8.88
2006-12-15,182000,1189000,-10000,-38000,6.53
2006-12-08,192000,1227000,9000,26000,6.39
2006-12-01,183000,1201000,-4000,5000,6.56
2006-11-24,187000,1196000,-26000,-77000,6.4
2006-11-17,213000,1273000,-8000,-5000,5.98
2006-11-10,221000,1278000,-81000,-41000,5.78
2006-11-02,302000,1319000,-6000,-22000,4.37
2006-10-27,308000,1341000,-41000,-61000,4.35
2006-10-20,349000,1402000,75000,-82000,4.02
2006-10-13,274000,1484000,34000,36000,5.42
2006-10-06,240000,1448000,1000,29000,6.03
2006-09-29,239000,1419000,-55000,50000,5.94
2006-09-22,294000,1369000,-30000,-18000,4.66
2006-09-15,324000,1387000,7000,-100000,4.28
2006-09-08,317000,1487000,116000,224000,4.69
2006-09-01,201000,1263000,54000,4000,6.28
2006-08-25,147000,1259000,17000,80000,8.56
2006-08-18,130000,1179000,28000,93000,9.07
2006-08-11,102000,1086000,-97000,20000,10.65
2006-08-04,199000,1066000,84000,21000,5.36
2006-07-28,115000,1045000,8000,-88000,9.09
2006-07-21,107000,1133000,-38000,-15000,10.59
2006-07-14,145000,1148000,-14000,-70000,7.92
2006-07-07,159000,1218000,-139000,11000,7.66
2006-06-30,298000,1207000,129000,35000,4.05
2006-06-23,169000,1172000,-4000,64000,6.93
2006-06-16,173000,1108000,-28000,46000,6.4
2006-06-09,201000,1062000,-38000,-70000,5.28
2006-06-02,239000,1132000,-29000,-114000,4.74
2006-05-26,268000,1246000,-8000,47000,4.65
2006-05-19,276000,1199000,-28000,81000,4.34
2006-05-12,304000,1118000,106000,-130000,3.68
2006-04-28,198000,1248000,60000,10000,6.3
2006-04-21,138000,1238000,6000,59000,8.97
2006-04-14,132000,1179000,-72000,-19000,8.93
2006-04-07,204000,1198000,1000,36000,5.87
2006-03-31,203000,1162000,-9000,79000,5.72
2006-03-24,212000,1083000,-15000,13000,5.11
2006-03-17,227000,1070000,25000,52000,4.71
2006-03-10,202000,1018000,-4000,-86000,5.04
2006-03-03,206000,1104000,-13000,95000,5.36
2006-02-24,219000,1009000,10000,-50000,4.61
2006-02-17,209000,1059000,-225000,-198000,5.07
2006-02-10,434000,1257000,104000,59000,2.9
2006-02-03,330000,1198000,131000,153000,3.63
2006-01-27,199000,1045000,95000,-104000,5.25
2006-01-20,104000,1149000,3000,-73000,11.05
2006-01-13,101000,1222000,-174000,8000,12.1
2006-01-06,275000,1214000,86000,-15000,4.41
2005-12-30,189000,1229000,-36000,88000,6.5
2005-12-23,225000,1141000,4000,17000,5.07
2005-12-16,221000,1124000,-174000,184000,5.09
2005-12-09,395000,940000,86000,84000,2.38
2005-12-02,309000,856000,197000,-47000,2.77
2005-11-25,112000,903000,60000,-93000,8.06
2005-11-18,52000,996000,9000,31000,19.15
2005-11-11,43000,965000,4000,46000,22.44
2005-11-04,39000,919000,-40000,-169000,23.56
2005-10-28,79000,1088000,17000,-60000,13.77
2005-10-21,62000,1148000,-89000,56000,18.52
2005-10-14,151000,1092000,86000,114000,7.23
2005-10-07,65000,978000,5000,-32000,15.05
2005-09-30,60000,1010000,-12000,178000,16.83
2005-09-23,72000,832000,-69000,-109000,11.56
2005-09-16,141000,941000,19000,-20000,6.67
2005-09-09,122000,961000,86000,215000,7.88
2005-09-02,36000,746000,-67000,-17000,20.72
2005-08-26,103000,763000,-77000,-6000,7.41
2005-08-19,180000,769000,-27000,-1000,4.27
2005-08-12,207000,770000,31000,-5000,3.72
2005-08-05,176000,775000,-2000,31000,4.4
2005-07-29,178000,744000,-5000,16000,4.18
2005-07-22,183000,728000,-5000,109000,3.98
2005-07-15,188000,619000,7000,57000,3.29
2005-07-08,181000,562000,3000,22000,3.1
2005-07-01,178000,540000,7000,5000,3.03
2005-06-24,171000,535000,-51000,-47000,3.13
2005-06-17,222000,582000,60000,9000,2.62
2005-06-10,162000,573000,0,1000,3.54
2005-06-03,162000,572000,-89000,1000,3.53
2005-05-27,251000,571000,-679000,30000,2.27
2005-05-20,930000,541000,-71000,-83000,0.58
2005-05-13,1001000,624000,33000,-92000,0.62
2005-05-06,968000,716000,42000,-74000,0.74
2005-04-22,926000,790000,51000,-90000,0.85
2005-04-15,875000,880000,-25000,-49000,1.01
2005-04-08,900000,929000,-53000,75000,1.03
2005-04-01,953000,854000,159000,-140000,0.9
2005-03-25,794000,994000,86000,-119000,1.25
2005-03-18,708000,1113000,-63000,-210000,1.57
2005-03-11,771000,1323000,347000,-313000,1.72
2005-03-04,424000,1636000,241000,828000,3.86
2005-02-25,183000,808000,-6000,-13000,4.42
2005-02-18,189000,821000,-54000,-136000,4.34
2005-02-11,243000,957000,17000,-171000,3.94
2005-02-04,226000,1128000,147000,866000,4.99
2005-01-28,79000,262000,-73000,48000,3.32
2005-01-21,152000,214000,-16000,13000,1.41
2005-01-14,168000,201000,90000,-37000,1.2
2005-01-07,78000,238000,14000,-53000,3.05
2004-12-31,64000,291000,-7000,-3000,4.55
2004-12-24,71000,294000,-22000,-75000,4.14
2004-12-17,93000,369000,0,-2000,3.97
2004-12-10,93000,371000,11000,46000,3.99
2004-12-03,82000,325000,-5000,96000,3.96
2004-11-26,87000,229000,35000,2000,2.63
2004-11-19,52000,227000,-23000,22000,4.37
2004-11-12,75000,205000,51000,4000,2.73
2004-11-05,24000,201000,-2000,5000,8.38
2004-10-29,26000,196000,-19000,14000,7.54
2004-10-22,45000,182000,14000,26000,4.04
2004-10-15,31000,156000,-5000,-7000,5.03
2004-10-08,36000,163000,-76000,-5000,4.53
2004-10-01,112000,168000,-42000,-8000,1.5
2004-09-24,154000,176000,-1000,1000,1.14
2004-09-17,155000,175000,-15000,-27000,1.13
2004-09-10,170000,202000,147000,-30000,1.19
2004-09-03,23000,232000,-17000,1000,10.09
2004-08-27,40000,231000,-2000,-5000,5.78
2004-08-20,42000,236000,-6000,2000,5.62
2004-08-13,48000,234000,-16000,-17000,4.88
2004-08-06,64000,251000,-60000,-37000,3.92
2004-07-30,124000,288000,53000,-61000,2.32
2004-07-23,71000,349000,0,-47000,4.92
2004-07-16,71000,396000,-17000,-53000,5.58
2004-07-09,88000,449000,61000,-4000,5.1
2004-07-02,27000,453000,7000,-20000,16.78
2004-06-25,20000,473000,-3000,-10000,23.65
2004-06-18,23000,483000,-110000,63000,21.0
2004-06-11,133000,420000,70000,65000,3.16
2004-06-04,63000,355000,20000,-61000,5.63
2004-05-28,43000,416000,13000,-98000,9.67
2004-05-21,30000,514000,-49000,-120000,17.13
2004-05-14,79000,634000,43000,-70000,8.03
2004-05-07,36000,704000,-4000,9000,19.56
2004-04-30,40000,695000,-77000,-203000,17.38
2004-04-23,117000,898000,111000,310000,7.68
2004-04-16,6000,588000,-32000,50000,98.0
2004-04-09,38000,538000,23000,25000,14.16
2004-04-02,15000,513000,-17000,-30000,34.2
2004-03-26,32000,543000,-49000,28000,16.97
2004-03-19,81000,515000,28000,195000,6.36
