2011-03-18,652000,3961000,565000,-767000,6.08
2011-03-11,87000,4728000,-13000,-244000,54.34
2011-03-04,100000,4972000,-133000,228000,49.72
2011-02-25,233000,4744000,108000,-283000,20.36
2011-02-18,125000,5027000,-4000,50000,40.22
2011-02-10,129000,4977000,7000,308000,38.58
2011-02-04,122000,4669000,-23000,324000,38.27
2011-01-28,145000,4345000,-16000,167000,29.97
2011-01-21,161000,4178000,-87000,269000,25.95
2011-01-14,248000,3909000,40000,16000,15.76
2011-01-07,208000,3893000,76000,-173000,18.72
2010-12-30,132000,4066000,-14000,51000,30.8
2010-12-24,146000,4015000,22000,-8000,27.5
2010-12-17,124000,4023000,31000,754000,32.44
2010-12-10,93000,3269000,-72000,97000,35.15
2010-12-03,165000,3172000,50000,-113000,19.22
2010-11-26,115000,3285000,51000,-109000,28.57
2010-11-19,64000,3394000,37000,-243000,53.03
2010-11-12,27000,3637000,-86000,139000,134.7
2010-11-05,113000,3498000,-75000,-95000,30.96
2010-10-29,188000,3593000,-33000,-222000,19.11
2010-10-22,221000,3815000,77000,-95000,17.26
2010-10-15,144000,3910000,25000,230000,27.15
2010-10-08,119000,3680000,-74000,17000,30.92
2010-10-01,193000,3663000,-18000,58000,18.98
2010-09-24,211000,3605000,5000,-204000,17.09
2010-09-17,206000,3809000,-68000,-40000,18.49
2010-09-10,274000,3849000,-30000,316000,14.05
2010-09-03,304000,3533000,99000,-652000,11.62
2010-08-27,205000,4185000,36000,-237000,20.41
2010-08-20,169000,4422000,-45000,92000,26.17
2010-08-13,214000,4330000,-78000,15000,20.23
2010-08-06,292000,4315000,15000,138000,14.78
2010-07-30,277000,4177000,22000,59000,15.08
2010-07-23,255000,4118000,-57000,107000,16.15
2010-07-16,312000,4011000,50000,-6000,12.86
2010-07-09,262000,4017000,-1000,170000,15.33
2010-07-02,263000,3847000,37000,-235000,14.63
2010-06-25,226000,4082000,-4000,302000,18.06
2010-06-18,230000,3780000,-10000,0,16.43
2010-06-11,240000,3780000,-52000,346000,15.75
2010-06-04,292000,3434000,-7000,220000,11.76
2010-05-28,299000,3214000,-23000,-130000,10.75
2010-05-21,322000,3344000,-50000,87000,10.39
2010-05-14,372000,3257000,131000,-85000,8.76
2010-04-30,241000,3342000,-49000,450000,13.87
2010-04-23,290000,2892000,8000,-376000,9.97
2010-04-16,282000,3268000,-140000,-77000,11.59
2010-04-09,422000,3345000,315000,-265000,7.93
2010-04-02,107000,3610000,31000,-452000,33.74
2010-03-26,76000,4062000,-18000,-19000,53.45
2010-03-19,94000,4081000,-72000,227000,43.41
2010-03-12,166000,3854000,76000,615000,23.22
2010-03-05,90000,3239000,8000,137000,35.99
2010-02-26,82000,3102000,-38000,205000,37.83
2010-02-19,120000,2897000,15000,109000,24.14
2010-02-12,105000,2788000,14000,35000,26.55
2010-02-05,91000,2753000,-27000,84000,30.25
2010-01-29,118000,2669000,-45000,-27000,22.62
2010-01-22,163000,2696000,21000,42000,16.54
2010-01-15,142000,2654000,-9000,484000,18.69
2010-01-08,151000,2170000,-8000,30000,14.37
2009-12-30,159000,2140000,-26000,-105000,13.46
2009-12-25,185000,2245000,-3000,-137000,12.14
2009-12-18,188000,2382000,1000,107000,12.67
2009-12-11,187000,2275000,-15000,-61000,12.17
2009-12-04,202000,2336000,-52000,-237000,11.56
2009-11-27,254000,2573000,66000,-26000,10.13
2009-11-20,188000,2599000,23000,-66000,13.82
2009-11-13,165000,2665000,50000,-76000,16.15
2009-11-06,115000,2741000,-32000,0,23.83
2009-10-30,147000,2741000,17000,-139000,18.65
2009-10-23,130000,2880000,4000,-252000,22.15
2009-10-16,126000,3132000,7000,13000,24.86
2009-10-09,119000,3119000,-1000,-214000,26.21
2009-10-02,120000,3333000,-9000,-186000,27.78
2009-09-18,129000,3519000,41000,76000,27.28
2009-09-11,88000,3443000,-46000,427000,39.13
2009-09-04,134000,3016000,23000,207000,22.51
2009-08-28,111000,2809000,-18000,-17000,25.31
2009-08-21,129000,2826000,-54000,-115000,21.91
2009-08-14,183000,2941000,5000,97000,16.07
2009-08-07,178000,2844000,-34000,-82000,15.98
2009-07-31,212000,2926000,-38000,128000,13.8
2009-07-24,250000,2798000,-40000,7000,11.19
2009-07-17,290000,2791000,88000,-123000,9.62
2009-07-10,202000,2914000,-17000,-325000,14.43
2009-07-03,219000,3239000,-2000,154000,14.79
2009-06-26,221000,3085000,15000,-133000,13.96
2009-06-19,206000,3218000,26000,390000,15.62
2009-06-12,180000,2828000,3000,342000,15.71
2009-06-05,177000,2486000,-22000,-291000,14.05
2009-05-29,199000,2777000,-6000,154000,13.95
2009-05-22,205000,2623000,-2000,325000,12.8
2009-05-15,207000,2298000,-16000,209000,11.1
2009-05-01,223000,2089000,-1000,-55000,9.37
2009-04-24,224000,2144000,34000,-66000,9.57
2009-04-17,190000,2210000,44000,179000,11.63
2009-04-10,146000,2031000,4000,-211000,13.91
2009-04-03,142000,2242000,22000,-317000,15.79
2009-03-27,120000,2559000,17000,143000,21.33
2009-03-19,103000,2416000,-1000,-144000,23.46
2009-03-13,104000,2560000,-79000,-112000,24.62
2009-03-06,183000,2672000,-74000,-126000,14.6
2009-02-27,257000,2798000,144000,-159000,10.89
2009-02-20,113000,2957000,3000,56000,26.17
2009-02-13,110000,2901000,-10000,104000,26.37
2009-02-06,120000,2797000,-94000,-54000,23.31
2009-01-30,214000,2851000,114000,-343000,13.32
2009-01-23,100000,3194000,37000,-89000,31.94
2009-01-16,63000,3283000,-14000,-316000,52.11
2009-01-09,77000,3599000,13000,2958000,46.74
2008-12-30,64000,641000,13000,-226000,10.02
2008-12-19,51000,867000,-33000,280000,17.0
2008-12-12,84000,587000,-7000,82000,6.99
2008-12-05,91000,505000,-24000,-18000,5.55
2008-11-28,115000,523000,20000,-47000,4.55
2008-11-21,95000,570000,-85000,60000,6.0
2008-11-14,180000,510000,-53000,-18000,2.83
2008-11-07,233000,528000,29000,-8000,2.27
2008-10-31,204000,536000,-50000,-34000,2.63
2008-10-24,254000,570000,2000,10000,2.24
2008-10-17,252000,560000,46000,-32000,2.22
2008-10-10,206000,592000,-94000,-364000,2.87
2008-10-03,300000,956000,-23000,-153000,3.19
2008-09-26,323000,1109000,-6000,-137000,3.43
2008-09-19,329000,1246000,58000,60000,3.79
2008-09-12,271000,1186000,-4000,-35000,4.38
2008-09-05,275000,1221000,-10000,-113000,4.44
2008-08-29,285000,1334000,28000,-190000,4.68
2008-08-22,257000,1524000,-11000,8000,5.93
2008-08-15,268000,1516000,-30000,-70000,5.66
2008-08-08,298000,1586000,-57000,-148000,5.32
2008-08-01,355000,1734000,24000,60000,4.88
2008-07-25,331000,1674000,-21000,27000,5.06
2008-07-18,352000,1647000,-78000,-120000,4.68
2008-07-11,430000,1767000,29000,-61000,4.11
2008-07-04,401000,1828000,-2000,-132000,4.56
2008-06-27,403000,1960000,13000,-36000,4.86
2008-06-20,390000,1996000,-43000,-111000,5.12
2008-06-13,433000,2107000,110000,-34000,4.87
2008-06-06,323000,2141000,-21000,-195000,6.63
2008-05-30,344000,2336000,58000,232000,6.79
2008-05-23,286000,2104000,25000,-153000,7.36
2008-05-16,261000,2257000,-27000,-830000,8.65
2008-05-09,288000,3087000,122000,795000,10.72
2008-05-02,166000,2292000,-133000,-213000,13.81
2008-04-25,299000,2505000,6000,1375000,8.38
2008-04-18,293000,1130000,-30000,60000,3.86
2008-04-11,323000,1070000,8000,36000,3.31
2008-04-04,315000,1034000,-81000,51000,3.28
2008-03-28,396000,983000,-8000,-62000,2.48
2008-03-21,404000,1045000,-21000,-40000,2.59
2008-03-14,425000,1085000,-20000,16000,2.55
2008-03-07,445000,1069000,25000,37000,2.4
2008-02-29,420000,1032000,-80000,56000,2.46
2008-02-22,500000,976000,-114000,85000,1.95
2008-02-15,614000,891000,73000,-23000,1.45
2008-02-08,541000,914000,-76000,-15000,1.69
2008-02-01,617000,929000,-92000,-79000,1.51
2008-01-25,709000,1008000,-77000,-65000,1.42
2008-01-18,786000,1073000,128000,-213000,1.37
2008-01-11,658000,1286000,146000,104000,1.95
2008-01-04,512000,1182000,-5000,69000,2.31
2007-12-21,517000,1113000,65000,95000,2.15
2007-12-14,452000,1018000,99000,57000,2.25
2007-12-07,353000,961000,-6000,97000,2.72
2007-11-30,359000,864000,-23000,63000,2.41
2007-11-22,382000,801000,-8000,-5000,2.1
2007-11-16,390000,806000,-32000,23000,2.07
2007-11-09,422000,783000,-2000,75000,1.86
2007-11-02,424000,708000,-22000,65000,1.67
2007-10-26,446000,643000,-76000,36000,1.44
2007-10-19,522000,607000,-134000,-63000,1.16
2007-10-12,656000,670000,32000,8000,1.02
2007-10-05,624000,662000,-62000,33000,1.06
2007-09-28,686000,629000,-32000,33000,0.92
2007-09-21,718000,596000,144000,-45000,0.83
2007-09-14,574000,641000,-139000,-130000,1.12
2007-09-07,713000,771000,129000,-96000,1.08
2007-08-31,584000,867000,31000,-71000,1.48
2007-08-24,553000,938000,94000,-128000,1.7
2007-08-17,459000,1066000,-103000,-292000,2.32
2007-08-10,562000,1358000,133000,-165000,2.42
2007-08-03,429000,1523000,2000,-69000,3.55
2007-07-27,427000,1592000,-37000,-129000,3.73
2007-07-20,464000,1721000,-17000,-39000,3.71
2007-07-13,481000,1760000,-75000,12000,3.66
2007-07-06,556000,1748000,41000,-1000,3.14
2007-06-29,515000,1749000,-79000,-168000,3.4
2007-06-22,594000,1917000,70000,-134000,3.23
2007-06-15,524000,2051000,-12000,327000,3.91
2007-06-08,536000,1724000,35000,-105000,3.22
2007-06-01,501000,1829000,-19000,66000,3.65
2007-05-25,520000,1763000,-123000,29000,3.39
2007-05-18,643000,1734000,-162000,-122000,2.7
2007-05-11,805000,1856000,38000,-21000,2.31
2007-04-27,767000,1877000,-3000,-216000,2.45
2007-04-20,770000,2093000,-53000,-140000,2.72
2007-04-13,823000,2233000,-43000,72000,2.71
2007-04-06,866000,2161000,-126000,-107000,2.5
2007-03-30,992000,2268000,69000,-48000,2.29
2007-03-23,923000,2316000,15000,-406000,2.51
2007-03-16,908000,2722000,-19000,313000,3.0
2007-03-09,927000,2409000,-35000,-194000,2.6
2007-03-02,962000,2603000,-278000,-421000,2.71
2007-02-23,1240000,3024000,118000,277000,2.44
2007-02-16,1122000,2747000,-38000,14000,2.45
2007-02-09,1160000,2733000,-97000,-361000,2.36
2007-02-02,1257000,3094000,-260000,-453000,2.46
2007-01-26,1517000,3547000,-151000,84000,2.34
2007-01-19,1668000,3463000,156000,-10000,2.08
2007-01-12,1512000,3473000,-88000,197000,2.3
2006-12-29,1600000,3276000,407000,235000,2.05
2006-12-22,1193000,3041000,14000,-149000,2.55
2006-12-15,1179000,3190000,-55000,123000,2.71
2006-12-08,1234000,3067000,-67000,97000,2.49
2006-12-01,1301000,2970000,-74000,81000,2.28
2006-11-24,1375000,2889000,150000,-246000,2.1
2006-11-17,1225000,3135000,254000,61000,2.56
2006-11-10,971000,3074000,237000,2000,3.17
2006-11-02,734000,3072000,-19000,-179000,4.19
2006-10-27,753000,3251000,595000,728000,4.32
2006-10-20,158000,2523000,-67000,31000,15.97
2006-10-13,225000,2492000,-85000,-137000,11.08
2006-10-06,310000,2629000,-63000,-111000,8.48
2006-09-29,373000,2740000,103000,-179000,7.35
2006-09-22,270000,2919000,41000,8000,10.81
2006-09-15,229000,2911000,-55000,-143000,12.71
2006-09-08,284000,3054000,-68000,128000,10.75
2006-09-01,352000,2926000,78000,-506000,8.31
2006-08-25,274000,3432000,-47000,78000,12.53
2006-08-18,321000,3354000,16000,184000,10.45
2006-08-11,305000,3170000,-16000,85000,10.39
2006-08-04,321000,3085000,92000,-95000,9.61
2006-07-28,229000,3180000,34000,60000,13.89
2006-07-21,195000,3120000,-27000,16000,16.0
2006-07-14,222000,3104000,30000,-78000,13.98
2006-07-07,192000,3182000,-24000,86000,16.57
2006-06-30,216000,3096000,-26000,23000,14.33
2006-06-23,242000,3073000,-106000,75000,12.7
2006-06-16,348000,2998000,-179000,-227000,8.61
2006-06-09,527000,3225000,-51000,-843000,6.12
2006-06-02,578000,4068000,-60000,-89000,7.04
2006-05-26,638000,4157000,180000,79000,6.52
2006-05-19,458000,4078000,242000,-6000,8.9
2006-05-12,216000,4084000,-17000,213000,18.91
2006-04-28,233000,3871000,163000,346000,16.61
2006-04-21,70000,3525000,-8000,188000,50.36
2006-04-14,78000,3337000,-54000,390000,42.78
2006-04-07,132000,2947000,22000,412000,22.33
2006-03-31,110000,2535000,-20000,103000,23.05
2006-03-24,130000,2432000,-5000,123000,18.71
2006-03-17,135000,2309000,-11000,332000,17.1
2006-03-10,146000,1977000,-65000,232000,13.54
2006-03-03,211000,1745000,-19000,-218000,8.27
2006-02-24,230000,1963000,36000,-86000,8.53
2006-02-17,194000,2049000,-7000,-256000,10.56
2006-02-10,201000,2305000,-15000,-148000,11.47
2006-02-03,216000,2453000,89000,690000,11.36
2006-01-27,127000,1763000,2000,11000,13.88
2006-01-20,125000,1752000,22000,-238000,14.02
2006-01-13,103000,1990000,-19000,-160000,19.32
2006-01-06,122000,2150000,30000,132000,17.62
2005-12-30,92000,2018000,-82000,-116000,21.93
2005-12-23,174000,2134000,-33000,152000,12.26
2005-12-16,207000,1982000,0,65000,9.57
2005-12-09,207000,1917000,-10000,-194000,9.26
2005-12-02,217000,2111000,-16000,-57000,9.73
2005-11-25,233000,2168000,-3000,12000,9.3
2005-11-18,236000,2156000,63000,-49000,9.14
2005-11-11,173000,2205000,-47000,-342000,12.75
2005-11-04,220000,2547000,39000,174000,11.58
2005-10-28,181000,2373000,43000,-106000,13.11
2005-10-21,138000,2479000,-23000,-107000,17.96
2005-10-14,161000,2586000,15000,-66000,16.06
2005-10-07,146000,2652000,-54000,-201000,18.16
2005-09-30,200000,2853000,15000,19000,14.27
2005-09-23,185000,2834000,16000,-152000,15.32
2005-09-16,169000,2986000,7000,-271000,17.67
2005-09-09,162000,3257000,31000,9000,20.1
2005-09-02,131000,3248000,31000,-165000,24.79
2005-08-26,100000,3413000,-70000,5000,34.13
2005-08-19,170000,3408000,-62000,-31000,20.05
2005-08-12,232000,3439000,0,19000,14.82
2005-08-05,232000,3420000,-65000,-368000,14.74
2005-07-29,297000,3788000,87000,-39000,12.75
2005-07-22,210000,3827000,70000,32000,18.22
2005-07-15,140000,3795000,-15000,-96000,27.11
2005-07-08,155000,3891000,-10000,-31000,25.1
2005-07-01,165000,3922000,-95000,-79000,23.77
2005-06-24,260000,4001000,114000,-186000,15.39
2005-06-17,146000,4187000,-52000,-131000,28.68
2005-06-10,198000,4318000,-72000,-54000,21.81
2005-06-03,270000,4372000,-68000,-219000,16.19
2005-05-27,338000,4591000,8000,-498000,13.58
2005-05-20,330000,5089000,-60000,-417000,15.42
2005-05-13,390000,5506000,-16000,-118000,14.12
2005-05-06,406000,5624000,55000,686000,13.85
2005-04-22,351000,4938000,20000,-269000,14.07
2005-04-15,331000,5207000,-33000,386000,15.73
2005-04-08,364000,4821000,-4000,-18000,13.24
2005-04-01,368000,4839000,79000,-360000,13.15
2005-03-25,289000,5199000,-168000,-683000,17.99
2005-03-18,457000,5882000,152000,-606000,12.87
2005-03-11,305000,6488000,-92000,-141000,21.27
2005-03-04,397000,6629000,131000,-93000,16.7
2005-02-25,266000,6722000,-95000,68000,25.27
2005-02-18,361000,6654000,-51000,-430000,18.43
2005-02-11,412000,7084000,-64000,-111000,17.19
2005-02-04,476000,7195000,118000,-87000,15.12
2005-01-28,358000,7282000,30000,-85000,20.34
2005-01-21,328000,7367000,-10000,37000,22.46
2005-01-14,338000,7330000,-48000,-87000,21.69
2005-01-07,386000,7417000,0,-214000,19.22
2004-12-31,386000,7631000,95000,-58000,19.77
2004-12-24,291000,7689000,-87000,-210000,26.42
2004-12-17,378000,7899000,-267000,-144000,20.9
2004-12-10,645000,8043000,39000,100000,12.47
2004-12-03,606000,7943000,-358000,261000,13.11
2004-11-26,964000,7682000,-1188000,-1095000,7.97
2004-11-19,2152000,8777000,-1523000,-595000,4.08
2004-11-12,3675000,9372000,-122000,328000,2.55
2004-11-05,3797000,9044000,2588000,4349000,2.38
2004-10-29,1209000,4695000,1128000,1434000,3.88
2004-10-22,81000,3261000,11000,44000,40.26
2004-10-15,70000,3217000,-25000,-22000,45.96
2004-10-08,95000,3239000,-47000,-67000,34.09
2004-10-01,142000,3306000,50000,-161000,23.28
2004-09-24,92000,3467000,-8000,-70000,37.68
