2004-09-10,821000,2193000,-559000,-284000,2.67
2004-09-03,1380000,2477000,-70000,269000,1.79
2004-08-27,1450000,2208000,-38000,135000,1.52
2004-08-20,1488000,2073000,-42000,137000,1.39
2004-08-13,1530000,1936000,-143000,311000,1.27
2004-08-06,1673000,1625000,-145000,-74000,0.97
2004-07-30,1818000,1699000,304000,-90000,0.93
2004-07-23,1514000,1789000,-110000,209000,1.18
2004-07-16,1624000,1580000,-119000,-62000,0.97
2004-07-09,1743000,1642000,30000,-87000,0.94
2004-07-02,1713000,1729000,-139000,-206000,1.01
2004-06-25,1852000,1935000,118000,3000,1.04
2004-06-18,1734000,1932000,156000,42000,1.11
2004-06-11,1578000,1890000,-194000,-173000,1.2
2004-06-04,1772000,2063000,214000,-135000,1.16
2004-05-28,1558000,2198000,92000,102000,1.41
2004-05-21,1466000,2096000,-146000,201000,1.43
2004-05-14,1612000,1895000,130000,-194000,1.18
2004-05-07,1482000,2089000,75000,-54000,1.41
2004-04-30,1407000,2143000,-172000,61000,1.52
2004-04-23,1579000,2082000,121000,-262000,1.32
2004-04-16,1458000,2344000,-236000,290000,1.61
2004-04-09,1694000,2054000,-335000,-182000,1.21
2004-04-02,2029000,2236000,849000,-1455000,1.1
2004-03-26,1180000,3691000,278000,-1283000,3.13
2004-03-19,902000,4974000,-474000,663000,5.51
2004-03-12,1376000,4311000,-262000,360000,3.13
2004-03-05,1638000,3951000,-843000,262000,2.41
2004-02-27,2481000,3689000,1216000,-309000,1.49
2004-02-20,1265000,3998000,-168000,278000,3.16
2004-02-13,1433000,3720000,83000,157000,2.6
2004-02-06,1350000,3563000,-14000,-35000,2.64
2004-01-30,1364000,3598000,-400000,357000,2.64
2004-01-23,1764000,3241000,7000,332000,1.84
2004-01-16,1757000,2909000,-71000,321000,1.66
2004-01-09,1828000,2588000,-685000,350000,1.42
2004-01-02,2513000,2238000,-1121000,141000,0.89
2003-12-19,3634000,2097000,-906000,-116000,0.58
2003-12-12,4540000,2213000,-113000,-92000,0.49
2003-12-05,4653000,2305000,-93000,-72000,0.5
2003-11-28,4746000,2377000,-207000,193000,0.5
2003-11-21,4953000,2184000,-247000,-14000,0.44
2003-11-14,5200000,2198000,756000,-735000,0.42
2003-11-07,4444000,2933000,516000,-145000,0.66
2003-10-31,3928000,3078000,199000,72000,0.78
2003-10-24,3729000,3006000,133000,465000,0.81
2003-10-17,3596000,2541000,383000,126000,0.71
2003-10-10,3213000,2415000,899000,-151000,0.75
2003-10-03,2314000,2566000,48000,-39000,1.11
2003-09-26,2266000,2605000,12000,255000,1.15
2003-09-19,2254000,2350000,265000,-28000,1.04
2003-09-12,1989000,2378000,-51000,9000,1.2
2003-09-05,2040000,2369000,-126000,242000,1.16
2003-08-29,2166000,2127000,-13000,166000,0.98
2003-08-22,2179000,1961000,62000,-594000,0.9
2003-08-15,2117000,2555000,-26000,202000,1.21
2003-08-08,2143000,2353000,59000,-95000,1.1
2003-08-01,2084000,2448000,-194000,609000,1.17
2003-07-25,2278000,1839000,-269000,464000,0.81
2003-07-18,2547000,1375000,291000,32000,0.54
2003-07-11,2256000,1343000,-8000,-23000,0.6
2003-07-04,2264000,1366000,45000,280000,0.6
2003-06-27,2219000,1086000,276000,118000,0.49
2003-06-20,1943000,968000,359000,15000,0.5
2003-06-13,1584000,953000,10000,-43000,0.6
2003-06-06,1574000,996000,-12000,-10000,0.63
2003-05-30,1586000,1006000,-54000,-58000,0.63
2003-05-23,1640000,1064000,-82000,-30000,0.65
2003-05-16,1722000,1094000,-5000,-331000,0.64
2003-05-09,1727000,1425000,-40000,-288000,0.83
2003-05-02,1767000,1713000,104000,305000,0.97
2003-04-25,1663000,1408000,128000,341000,0.85
2003-04-18,1535000,1067000,-251000,428000,0.7
2003-04-11,1786000,639000,-220000,148000,0.36
2003-04-04,2006000,491000,61000,93000,0.24
2003-03-28,1945000,398000,154000,-71000,0.2
2003-03-21,1791000,469000,262000,-119000,0.26
2003-03-14,1529000,588000,-301000,-13000,0.38
2003-03-07,1830000,601000,-443000,-66000,0.33
2003-02-28,2273000,667000,480000,-111000,0.29
2003-02-21,1793000,778000,-68000,-277000,0.43
2003-02-14,1861000,1055000,111000,-340000,0.57
2003-02-07,1750000,1395000,217000,-25000,0.8
2003-01-31,1533000,1420000,-145000,-38000,0.93
2003-01-24,1678000,1458000,203000,149000,0.87
2003-01-17,1475000,1309000,124000,-124000,0.89
2003-01-10,1351000,1433000,100000,-169000,1.06
2002-12-27,1251000,1602000,204000,-81000,1.28
2002-12-20,1047000,1683000,225000,99000,1.61
2002-12-13,822000,1584000,-176000,-134000,1.93
2002-12-06,998000,1718000,75000,-191000,1.72
2002-11-29,923000,1909000,31000,-138000,2.07
2002-11-22,892000,2047000,71000,6000,2.29
2002-11-15,821000,2041000,18000,-259000,2.49
2002-11-08,803000,2300000,52000,-50000,2.86
2002-11-01,751000,2350000,-306000,299000,3.13
2002-10-25,1057000,2051000,315000,30000,1.94
2002-10-18,742000,2021000,-52000,191000,2.72
2002-10-11,794000,1830000,-626000,-17000,2.3
2002-10-04,1420000,1847000,488000,6000,1.3
2002-09-27,932000,1841000,25000,198000,1.98
2002-09-20,907000,1643000,-538000,-13000,1.81
2002-09-13,1445000,1656000,232000,118000,1.15
2002-09-06,1213000,1538000,-51000,66000,1.27
2002-08-30,1264000,1472000,113000,158000,1.16
2002-08-23,1151000,1314000,-342000,-42000,1.14
2002-08-16,1493000,1356000,-60000,97000,0.91
2002-08-09,1553000,1259000,-43000,161000,0.81
2002-08-02,1596000,1098000,-528000,205000,0.69
2002-07-26,2124000,893000,-119000,73000,0.42
2002-07-19,2243000,820000,-162000,36000,0.37
2002-07-12,2405000,784000,-580000,-5000,0.33
2002-07-05,2985000,789000,361000,-2000,0.26
2002-06-28,2624000,791000,332000,-105000,0.3
2002-06-21,2292000,896000,-287000,98000,0.39
2002-06-14,2579000,798000,-32000,98000,0.31
2002-06-07,2611000,700000,-128000,-129000,0.27
2002-05-31,2739000,829000,49000,-85000,0.3
2002-05-24,2690000,914000,-326000,-165000,0.34
2002-05-17,3016000,1079000,427000,-403000,0.36
2002-05-10,2589000,1482000,1365000,793000,0.57
2002-05-03,1224000,689000,-340000,109000,0.56
2002-04-26,1564000,580000,-174000,-73000,0.37
2002-04-19,1738000,653000,397000,62000,0.38
2002-04-12,1341000,591000,-239000,90000,0.44
2002-04-05,1580000,501000,640000,93000,0.32
2002-03-29,940000,408000,392000,-327000,0.43
2002-03-22,548000,735000,-165000,-16000,1.34
2002-03-15,713000,751000,-695000,99000,1.05
2002-03-08,1408000,652000,111000,26000,0.46
2002-03-01,1297000,626000,262000,-93000,0.48
2002-02-22,1035000,719000,-275000,25000,0.69
2002-02-15,1310000,694000,50000,-159000,0.53
2002-02-08,1260000,853000,-73000,-22000,0.68
2002-02-01,1333000,875000,-258000,114000,0.66
2002-01-25,1591000,761000,-313000,21000,0.48
2002-01-18,1904000,740000,232000,-45000,0.39
2002-01-11,1672000,785000,62000,-10000,0.47
2002-01-04,1610000,795000,-291000,-23000,0.49
2001-12-21,1901000,818000,26000,-198000,0.43
2001-12-14,1875000,1016000,982000,-237000,0.54
2001-12-07,893000,1253000,-111000,-441000,1.4
2001-11-30,1004000,1694000,573000,175000,1.69
2001-11-23,431000,1519000,-241000,-11000,3.52
2001-11-16,672000,1530000,-365000,-166000,2.28
2001-11-09,1037000,1696000,20000,-138000,1.64
2001-11-02,1017000,1834000,147000,-155000,1.8
2001-10-26,870000,1989000,354000,-353000,2.29
2001-10-19,516000,2342000,-175000,-58000,4.54
2001-10-12,691000,2400000,5000,-213000,3.47
2001-10-05,686000,2613000,-610000,-47000,3.81
2001-09-28,1296000,2660000,-5000,-227000,2.05
2001-09-21,1301000,2887000,612000,258000,2.22
2001-09-14,689000,2629000,74000,-424000,3.82
2001-09-07,615000,3053000,211000,-94000,4.96
2001-08-31,404000,3147000,164000,-27000,7.79
2001-08-24,240000,3174000,-192000,194000,13.22
2001-08-17,432000,2980000,-113000,536000,6.9
2001-08-10,545000,2444000,-125000,105000,4.48
2001-08-03,670000,2339000,53000,51000,3.49
2001-07-27,617000,2288000,-75000,-40000,3.71
2001-07-20,692000,2328000,-118000,-6000,3.36
2001-07-13,810000,2334000,-123000,105000,2.88
2001-07-06,933000,2229000,47000,12000,2.39
2001-06-29,886000,2217000,72000,-112000,2.5
2001-06-22,814000,2329000,231000,-181000,2.86
2001-06-15,583000,2510000,243000,-213000,4.31
2001-06-08,340000,2723000,-25000,107000,8.01
2001-06-01,365000,2616000,-17000,109000,7.17
2001-05-25,382000,2507000,-637000,216000,6.56
2001-05-18,1019000,2291000,492000,304000,2.25
2001-05-11,527000,1987000,-105000,303000,3.77
2001-05-04,632000,1684000,-85000,-211000,2.66
2001-04-27,717000,1895000,272000,315000,2.64
2001-04-20,445000,1580000,-613000,183000,3.55
2001-04-13,1058000,1397000,-26000,149000,1.32
2001-04-06,1084000,1248000,320000,68000,1.15
2001-03-30,764000,1180000,-119000,-250000,1.54
2001-03-23,883000,1430000,25000,87000,1.62
2001-03-16,858000,1343000,-431000,330000,1.57
2001-03-09,1289000,1013000,-72000,157000,0.79
2001-03-02,1361000,856000,91000,-282000,0.63
2001-02-23,1270000,1138000,531000,-194000,0.9
2001-02-16,739000,1332000,198000,-1000,1.8
2001-02-09,541000,1333000,-63000,-46000,2.46
2001-02-02,604000,1379000,262000,-364000,2.28
2001-01-26,342000,1743000,48000,-77000,5.1
2001-01-19,294000,1820000,94000,522000,6.19
2001-01-12,200000,1298000,-134000,-260000,6.49
2001-01-05,334000,1558000,-65000,-323000,4.66
2000-12-22,399000,1881000,-2000,-792000,4.71
2000-12-15,401000,2673000,-33000,-582000,6.67
2000-12-08,434000,3255000,44000,-720000,7.5
2000-12-01,390000,3975000,-79000,-358000,10.19
2000-11-24,469000,4333000,-11000,-144000,9.24
2000-11-17,480000,4477000,-185000,-14000,9.33
2000-11-10,665000,4491000,28000,-78000,6.75
2000-11-03,637000,4569000,51000,-396000,7.17
2000-10-27,586000,4965000,-209000,-72000,8.47
2000-10-20,795000,5037000,362000,-281000,6.34
2000-10-13,433000,5318000,-65000,-156000,12.28
2000-10-06,498000,5474000,131000,-180000,10.99
2000-09-29,367000,5654000,-2000,-254000,15.41
2000-09-22,369000,5908000,-294000,-129000,16.01
2000-09-15,663000,6037000,-103000,158000,9.11
2000-09-08,766000,5879000,-84000,-212000,7.67
2000-09-01,850000,6091000,-240000,-217000,7.17
2000-08-25,1090000,6308000,120000,-631000,5.79
2000-08-18,970000,6939000,199000,-224000,7.15
2000-08-11,771000,7163000,-317000,-41000,9.29
2000-08-04,1088000,7204000,494000,-177000,6.62
2000-07-28,594000,7381000,-290000,-478000,12.43
2000-07-21,884000,7859000,-107000,-131000,8.89
2000-07-14,991000,7990000,253000,244000,8.06
2000-07-07,738000,7746000,-249000,242000,10.5
2000-06-30,987000,7504000,-102000,38000,7.6
2000-06-23,1089000,7466000,-34000,603000,6.86
2000-06-16,1123000,6863000,-1191000,998000,6.11
2000-06-09,2314000,5865000,1857000,2320000,2.53
2000-06-02,457000,3545000,-404000,4000,7.76
2000-05-26,861000,3541000,282000,-228000,4.11
2000-05-19,579000,3769000,110000,19000,6.51
2000-05-12,469000,3750000,-30000,-85000,8.0
2000-05-05,499000,3835000,-467000,-1355000,7.69
2000-04-21,966000,5190000,385000,-3000,5.37
2000-04-14,581000,5193000,4000,-726000,8.94
2000-04-07,577000,5919000,-79000,-33000,10.26
2000-03-31,656000,5952000,36000,-222000,9.07
2000-03-24,620000,6174000,92000,-1312000,9.96
2000-03-17,528000,7486000,-251000,-1261000,14.18
2000-03-10,779000,8747000,367000,-1617000,11.23
2000-03-03,412000,10364000,17000,857000,25.16
2000-02-25,395000,9507000,-181000,620000,24.07
2000-02-18,576000,8887000,158000,-328000,15.43
2000-02-11,418000,9215000,-331000,234000,22.05
2000-02-04,749000,8981000,-171000,-120000,11.99
2000-01-28,920000,9101000,485000,-390000,9.89
2000-01-21,435000,9491000,-83000,176000,21.82
2000-01-14,518000,9315000,-2511000,146000,17.98
2000-01-07,3029000,9169000,-60000,-168000,3.03
1999-12-31,3089000,9337000,-46000,81000,3.02
1999-12-24,3135000,9256000,-605000,-526000,2.95
1999-12-17,3740000,9782000,2440000,84000,2.62
1999-12-10,1300000,9698000,-33000,525000,7.46
1999-12-03,1333000,9173000,48000,-567000,6.88
1999-11-26,1285000,9740000,-44000,332000,7.58
1999-11-19,1329000,9408000,-99000,595000,7.08
1999-11-12,1428000,8813000,-518000,1099000,6.17
1999-11-05,1946000,7714000,-17000,89000,3.96
1999-10-29,1963000,7625000,415000,462000,3.88
1999-10-22,1548000,7163000,255000,-995000,4.63
1999-10-15,1293000,8158000,-200000,-813000,6.31
1999-10-08,1493000,8971000,342000,570000,6.01
1999-10-01,1151000,8401000,-1378000,-492000,7.3
1999-09-24,2529000,8893000,1299000,660000,3.52
1999-09-17,1230000,8233000,-668000,1401000,6.69
1999-09-10,1898000,6832000,945000,599000,3.6
1999-09-03,953000,6233000,332000,1979000,6.54
1999-08-27,621000,4254000,-298000,148000,6.85
1999-08-20,919000,4106000,70000,507000,4.47
1999-08-13,849000,3599000,174000,-282000,4.24
1999-08-06,675000,3881000,-67000,-139000,5.75
1999-07-30,742000,4020000,-134000,358000,5.42
1999-07-23,876000,3662000,-341000,92000,4.18
1999-07-16,1217000,3570000,395000,-206000,2.93
1999-07-09,822000,3776000,34000,-64000,4.59
1999-07-02,788000,3840000,-435000,744000,4.87
1999-06-25,1223000,3096000,-643000,-493000,2.53
1999-06-18,1866000,3589000,-276000,398000,1.92
1999-06-11,2142000,3191000,1107000,-294000,1.49
1999-06-04,1035000,3485000,164000,775000,3.37
1999-05-28,871000,2710000,381000,-502000,3.11
1999-05-21,490000,3212000,-103000,442000,6.56
1999-05-14,593000,2770000,240000,219000,4.67
1999-05-07,353000,2551000,102000,226000,7.23
1999-04-23,251000,2325000,-3000,-425000,9.26
1999-04-16,254000,2750000,-24000,-5000,10.83
1999-04-09,278000,2755000,-79000,-327000,9.91
1999-04-02,357000,3082000,-623000,-358000,8.63
1999-03-26,980000,3440000,746000,-21000,3.51
1999-03-19,234000,3461000,-152000,-261000,14.79
1999-03-12,386000,3722000,-64000,-1119000,9.64
1999-03-05,450000,4841000,0,0,10.76
