2013-04-26,1000,91000,-1000,4000,91.0
2013-04-19,2000,87000,0,5000,43.5
2013-04-12,2000,82000,-1000,4000,41.0
2013-04-05,3000,78000,-4000,3000,26.0
2013-03-29,7000,75000,0,-15000,10.71
2013-03-22,7000,90000,-1000,3000,12.86
2013-03-15,8000,87000,-8000,9000,10.88
2013-03-08,16000,78000,7000,-1000,4.88
2013-03-01,9000,79000,8000,-10000,8.78
2013-02-22,1000,89000,-1000,5000,89.0
2013-02-15,2000,84000,1000,6000,42.0
2013-02-08,1000,78000,-3000,19000,78.0
2013-02-01,4000,59000,0,15000,14.75
2013-01-25,4000,44000,-1000,20000,11.0
2013-01-18,5000,24000,-1000,1000,4.8
2013-01-11,6000,23000,-7000,0,3.83
2013-01-04,13000,23000,8000,-11000,1.77
2012-12-21,5000,34000,-5000,-5000,6.8
2012-12-14,10000,39000,1000,-26000,3.9
2012-12-07,9000,65000,5000,1000,7.22
2012-11-30,4000,64000,-8000,12000,16.0
2012-11-23,12000,52000,-18000,-2000,4.33
2012-11-16,30000,54000,7000,5000,1.8
2012-11-09,23000,49000,2000,-9000,2.13
2012-11-02,21000,58000,-6000,7000,2.76
2012-10-26,27000,51000,1000,9000,1.89
2012-10-19,26000,42000,8000,-6000,1.62
2012-10-12,18000,48000,-7000,7000,2.67
2012-10-05,25000,41000,-4000,0,1.64
2012-09-28,29000,41000,3000,-6000,1.41
2012-09-21,26000,47000,4000,-14000,1.81
2012-09-14,22000,61000,6000,2000,2.77
2012-09-07,16000,59000,-2000,5000,3.69
2012-08-31,18000,54000,4000,-7000,3.0
2012-08-24,14000,61000,-9000,4000,4.36
2012-08-17,23000,57000,-5000,16000,2.48
2012-08-10,28000,41000,1000,-15000,1.46
2012-08-03,27000,56000,5000,-14000,2.07
2012-07-27,22000,70000,-13000,7000,3.18
2012-07-20,35000,63000,5000,-5000,1.8
2012-07-13,30000,68000,3000,5000,2.27
2012-07-06,27000,63000,1000,-9000,2.33
2012-06-29,26000,72000,-2000,-18000,2.77
2012-06-22,28000,90000,-4000,0,3.21
2012-06-15,32000,90000,-1000,1000,2.81
2012-06-08,33000,89000,2000,-12000,2.7
2012-06-01,31000,101000,14000,-21000,3.26
2012-05-25,17000,122000,-2000,7000,7.18
2012-05-18,19000,115000,-3000,53000,6.05
2012-05-11,22000,62000,-4000,14000,2.82
2012-04-27,26000,48000,3000,4000,1.85
2012-04-20,23000,44000,-6000,3000,1.91
2012-04-13,29000,41000,8000,0,1.41
2012-04-06,21000,41000,-2000,3000,1.95
2012-03-30,23000,38000,-17000,9000,1.65
2012-03-23,40000,29000,-6000,3000,0.73
2012-03-16,46000,26000,8000,-15000,0.57
2012-03-09,38000,41000,-16000,-5000,1.08
2012-03-02,54000,46000,22000,3000,0.85
2012-02-24,32000,43000,-6000,-3000,1.34
2012-02-17,38000,46000,3000,8000,1.21
2012-02-10,35000,38000,-7000,5000,1.09
2012-02-03,42000,33000,-10000,4000,0.79
2012-01-27,52000,29000,6000,6000,0.56
2012-01-20,46000,23000,2000,2000,0.5
2012-01-13,44000,21000,4000,-15000,0.48
2012-01-06,40000,36000,2000,-21000,0.9
2011-12-30,38000,57000,17000,-16000,1.5
2011-12-22,21000,73000,-23000,14000,3.48
2011-12-16,44000,59000,-15000,0,1.34
2011-12-09,59000,59000,19000,5000,1.0
2011-12-02,40000,54000,4000,10000,1.35
2011-11-25,36000,44000,16000,-15000,1.22
2011-11-18,20000,59000,0,-4000,2.95
2011-11-11,20000,63000,-9000,-13000,3.15
2011-11-04,29000,76000,11000,-22000,2.62
2011-10-28,18000,98000,-20000,-3000,5.44
2011-10-21,38000,101000,-9000,3000,2.66
2011-10-14,47000,98000,-8000,-13000,2.09
2011-10-07,55000,111000,21000,2000,2.02
2011-09-30,34000,109000,17000,-7000,3.21
2011-09-22,17000,116000,6000,-9000,6.82
2011-09-16,11000,125000,-5000,-9000,11.36
2011-09-09,16000,134000,-2000,-11000,8.38
2011-09-02,18000,145000,5000,1000,8.06
2011-08-26,13000,144000,-4000,4000,11.08
2011-08-19,17000,140000,-5000,5000,8.24
2011-08-12,22000,135000,-21000,-33000,6.14
2011-08-05,43000,168000,-9000,5000,3.91
2011-07-29,52000,163000,-17000,7000,3.13
2011-07-22,69000,156000,-6000,0,2.26
2011-07-15,75000,156000,-3000,2000,2.08
2011-07-08,78000,154000,0,-20000,1.97
2011-07-01,78000,174000,20000,-7000,2.23
2011-06-24,58000,181000,-6000,-7000,3.12
2011-06-17,64000,188000,10000,-6000,2.94
2011-06-10,54000,194000,-8000,-6000,3.59
2011-06-03,62000,200000,15000,26000,3.23
2011-05-27,47000,174000,17000,10000,3.7
2011-05-20,30000,164000,2000,2000,5.47
2011-05-13,28000,162000,-28000,8000,5.79
2011-04-28,56000,154000,3000,4000,2.75
2011-04-22,53000,150000,11000,12000,2.83
2011-04-15,42000,138000,7000,19000,3.29
2011-04-08,35000,119000,-55000,-23000,3.4
2011-04-01,90000,142000,78000,9000,1.58
2011-03-25,12000,133000,6000,57000,11.08
2011-03-18,6000,76000,0,45000,12.67
2011-03-11,6000,31000,3000,-4000,5.17
2011-03-04,3000,35000,-1000,-7000,11.67
2011-02-25,4000,42000,1000,-5000,10.5
2011-02-18,3000,47000,0,-1000,15.67
2011-02-10,3000,48000,-5000,-4000,16.0
2011-02-04,8000,52000,-1000,6000,6.5
2011-01-28,9000,46000,6000,-8000,5.11
2011-01-21,3000,54000,-2000,6000,18.0
2011-01-14,5000,48000,0,1000,9.6
2011-01-07,5000,47000,3000,-2000,9.4
2010-12-30,2000,49000,0,-5000,24.5
2010-12-24,2000,54000,-2000,-21000,27.0
2010-12-17,4000,75000,-4000,13000,18.75
2010-12-10,8000,62000,3000,-5000,7.75
2010-12-03,5000,67000,-5000,-8000,13.4
2010-11-26,10000,75000,7000,6000,7.5
2010-11-19,3000,69000,1000,6000,23.0
2010-11-12,2000,63000,-3000,8000,31.5
2010-11-05,5000,55000,-6000,4000,11.0
2010-10-29,11000,51000,-2000,8000,4.64
2010-10-22,13000,43000,0,-1000,3.31
2010-10-15,13000,44000,2000,4000,3.38
2010-10-08,11000,40000,0,-6000,3.64
2010-10-01,11000,46000,4000,1000,4.18
2010-09-24,7000,45000,-5000,2000,6.43
2010-09-17,12000,43000,2000,-3000,3.58
2010-09-10,10000,46000,0,-5000,4.6
2010-09-03,10000,51000,-1000,0,5.1
2010-08-27,11000,51000,-5000,2000,4.64
2010-08-20,16000,49000,2000,-2000,3.06
2010-08-13,14000,51000,0,4000,3.64
2010-08-06,14000,47000,-9000,3000,3.36
2010-07-30,23000,44000,7000,-10000,1.91
2010-07-23,16000,54000,-8000,10000,3.38
2010-07-16,24000,44000,-17000,-3000,1.83
2010-07-09,41000,47000,23000,-9000,1.15
2010-07-02,18000,56000,8000,-8000,3.11
2010-06-25,10000,64000,-1000,9000,6.4
2010-06-18,11000,55000,-45000,-39000,5.0
2010-06-11,56000,94000,15000,5000,1.68
2010-06-04,41000,89000,-3000,31000,2.17
2010-05-28,44000,58000,-27000,-3000,1.32
2010-05-21,71000,61000,27000,-21000,0.86
2010-05-14,44000,82000,4000,3000,1.86
2010-04-30,40000,79000,12000,1000,1.98
2010-04-23,28000,78000,6000,9000,2.79
2010-04-16,22000,69000,-4000,3000,3.14
2010-04-09,26000,66000,3000,3000,2.54
2010-04-02,23000,63000,2000,-23000,2.74
2010-03-26,21000,86000,3000,-4000,4.1
2010-03-19,18000,90000,11000,10000,5.0
2010-03-12,7000,80000,-9000,21000,11.43
2010-03-05,16000,59000,1000,-7000,3.69
2010-02-26,15000,66000,-10000,10000,4.4
2010-02-19,25000,56000,4000,1000,2.24
2010-02-12,21000,55000,0,4000,2.62
2010-02-05,21000,51000,-6000,-13000,2.43
2010-01-29,27000,64000,3000,12000,2.37
2010-01-22,24000,52000,-12000,-4000,2.17
2010-01-15,36000,56000,15000,-15000,1.56
2010-01-08,21000,71000,1000,6000,3.38
2009-12-30,20000,65000,2000,-17000,3.25
2009-12-25,18000,82000,-22000,12000,4.56
2009-12-18,40000,70000,-9000,-9000,1.75
2009-12-11,49000,79000,15000,16000,1.61
2009-12-04,34000,63000,-11000,2000,1.85
2009-11-27,45000,61000,26000,12000,1.36
2009-11-20,19000,49000,-9000,4000,2.58
2009-11-13,28000,45000,-3000,-1000,1.61
2009-11-06,31000,46000,-11000,-1000,1.48
2009-10-30,42000,47000,6000,1000,1.12
2009-10-23,36000,46000,13000,-4000,1.28
2009-10-16,23000,50000,-19000,0,2.17
2009-10-09,42000,50000,12000,3000,1.19
2009-10-02,30000,47000,-7000,-2000,1.57
2009-09-18,37000,49000,5000,-1000,1.32
2009-09-11,32000,50000,7000,2000,1.56
2009-09-04,25000,48000,-14000,4000,1.92
2009-08-28,39000,44000,3000,-4000,1.13
2009-08-21,36000,48000,-4000,4000,1.33
2009-08-14,40000,44000,-4000,-5000,1.1
2009-08-07,44000,49000,-7000,-3000,1.11
2009-07-31,51000,52000,-8000,1000,1.02
2009-07-24,59000,51000,10000,0,0.86
2009-07-17,49000,51000,1000,5000,1.04
2009-07-10,48000,46000,4000,3000,0.96
2009-07-03,44000,43000,-1000,34000,0.98
2009-06-26,45000,9000,7000,-16000,0.2
2009-06-19,38000,25000,4000,-2000,0.66
2009-06-12,34000,27000,-31000,-1000,0.79
2009-06-05,65000,28000,-12000,-2000,0.43
2009-05-29,77000,30000,44000,-24000,0.39
2009-05-22,33000,54000,-3000,-2000,1.64
2009-05-15,36000,56000,-10000,16000,1.56
2009-05-01,46000,40000,-1000,3000,0.87
2009-04-24,47000,37000,-11000,1000,0.79
2009-04-17,58000,36000,-3000,-2000,0.62
2009-04-10,61000,38000,2000,-11000,0.62
2009-04-03,59000,49000,-39000,-10000,0.83
2009-03-27,98000,59000,-137000,9000,0.6
2009-03-19,235000,50000,-119000,7000,0.21
2009-03-13,354000,43000,-14000,3000,0.12
2009-03-06,368000,40000,-50000,2000,0.11
2009-02-27,418000,38000,6000,3000,0.09
2009-02-20,412000,35000,204000,10000,0.08
2009-02-13,208000,25000,-55000,7000,0.12
2009-02-06,263000,18000,152000,-9000,0.07
2009-01-30,111000,27000,30000,-5000,0.24
2009-01-23,81000,32000,-14000,7000,0.4
2009-01-16,95000,25000,27000,5000,0.26
2009-01-09,68000,20000,28000,-13000,0.29
2008-12-30,40000,33000,2000,0,0.83
2008-12-19,38000,33000,8000,0,0.87
2008-12-12,30000,33000,7000,0,1.1
2008-12-05,23000,33000,1000,-6000,1.43
2008-11-28,22000,39000,0,0,1.77
2008-11-21,22000,39000,2000,-4000,1.77
2008-11-14,20000,43000,-10000,2000,2.15
2008-11-07,30000,41000,-5000,1000,1.37
2008-10-31,35000,40000,3000,-8000,1.14
2008-10-24,32000,48000,18000,1000,1.5
2008-10-17,14000,47000,-7000,-11000,3.36
2008-10-10,21000,58000,2000,-31000,2.76
2008-10-03,19000,89000,4000,-31000,4.68
2008-09-26,15000,120000,-2000,9000,8.0
2008-09-19,17000,111000,-8000,3000,6.53
2008-09-12,25000,108000,7000,-15000,4.32
2008-09-05,18000,123000,-14000,-8000,6.83
2008-08-29,32000,131000,-13000,-4000,4.09
2008-08-22,45000,135000,2000,-5000,3.0
2008-08-15,43000,140000,15000,-1000,3.26
2008-08-08,28000,141000,-10000,-9000,5.04
2008-08-01,38000,150000,-33000,10000,3.95
2008-07-25,71000,140000,-23000,-4000,1.97
2008-07-18,94000,144000,4000,-1000,1.53
2008-07-11,90000,145000,10000,-11000,1.61
2008-07-04,80000,156000,13000,-42000,1.95
2008-06-27,67000,198000,-9000,-6000,2.96
2008-06-20,76000,204000,19000,-25000,2.68
2008-06-13,57000,229000,-9000,0,4.02
2008-06-06,66000,229000,-4000,13000,3.47
2008-05-30,70000,216000,-7000,16000,3.09
2008-05-23,77000,200000,-8000,4000,2.6
2008-05-16,85000,196000,46000,-20000,2.31
2008-05-09,39000,216000,-1000,13000,5.54
2008-05-02,40000,203000,-29000,9000,5.08
2008-04-25,69000,194000,3000,-16000,2.81
2008-04-18,66000,210000,31000,10000,3.18
2008-04-11,35000,200000,3000,-7000,5.71
2008-04-04,32000,207000,6000,11000,6.47
2008-03-28,26000,196000,-5000,3000,7.54
2008-03-21,31000,193000,-5000,1000,6.23
2008-03-14,36000,192000,-31000,7000,5.33
2008-03-07,67000,185000,-24000,-6000,2.76
2008-02-29,91000,191000,23000,-13000,2.1
2008-02-22,68000,204000,17000,-14000,3.0
2008-02-15,51000,218000,-1000,-16000,4.27
2008-02-08,52000,234000,-5000,-9000,4.5
2008-02-01,57000,243000,-13000,3000,4.26
2008-01-25,70000,240000,-83000,-10000,3.43
2008-01-18,153000,250000,-12000,-10000,1.63
2008-01-11,165000,260000,5000,46000,1.58
2008-01-04,160000,214000,6000,-7000,1.34
2007-12-21,154000,221000,-30000,-7000,1.44
2007-12-14,184000,228000,-29000,-6000,1.24
2007-12-07,213000,234000,1000,-7000,1.1
2007-11-30,212000,241000,42000,0,1.14
2007-11-22,170000,241000,40000,-8000,1.42
2007-11-16,130000,249000,-8000,-22000,1.92
2007-11-09,138000,271000,24000,-20000,1.96
2007-11-02,114000,291000,69000,37000,2.55
2007-10-26,45000,254000,-3000,14000,5.64
2007-10-19,48000,240000,17000,-24000,5.0
2007-10-12,31000,264000,-14000,72000,8.52
2007-10-05,45000,192000,-1000,5000,4.27
2007-09-28,46000,187000,-2000,-3000,4.07
2007-09-21,48000,190000,-3000,-1000,3.96
2007-09-14,51000,191000,-14000,-38000,3.75
2007-09-07,65000,229000,-9000,28000,3.52
2007-08-31,74000,201000,3000,19000,2.72
2007-08-24,71000,182000,-6000,-3000,2.56
2007-08-17,77000,185000,14000,10000,2.4
2007-08-10,63000,175000,-34000,5000,2.78
2007-08-03,97000,170000,-28000,-32000,1.75
2007-07-27,125000,202000,29000,32000,1.62
2007-07-20,96000,170000,6000,-7000,1.77
2007-07-13,90000,177000,18000,85000,1.97
2007-07-06,72000,92000,9000,15000,1.28
2007-06-29,63000,77000,-7000,-4000,1.22
2007-06-22,70000,81000,-15000,-6000,1.16
2007-06-15,85000,87000,22000,-8000,1.02
2007-06-08,63000,95000,3000,-4000,1.51
2007-06-01,60000,99000,32000,29000,1.65
2007-05-25,28000,70000,-8000,10000,2.5
2007-05-18,36000,60000,-13000,-5000,1.67
2007-05-11,49000,65000,34000,-8000,1.33
2007-04-27,15000,73000,-9000,-3000,4.87
2007-04-20,24000,76000,-14000,3000,3.17
2007-04-13,38000,73000,-3000,-13000,1.92
2007-04-06,41000,86000,-4000,24000,2.1
2007-03-30,45000,62000,20000,5000,1.38
2007-03-23,25000,57000,0,6000,2.28
2007-03-16,25000,51000,7000,-3000,2.04
2007-03-09,18000,54000,-21000,-9000,3.0
2007-03-02,39000,63000,15000,1000,1.62
2007-02-23,24000,62000,-1000,-5000,2.58
2007-02-16,25000,67000,8000,-6000,2.68
2007-02-09,17000,73000,11000,-22000,4.29
2007-02-02,6000,95000,-10000,-1000,15.83
2007-01-26,16000,96000,11000,-2000,6.0
2007-01-19,5000,98000,-4000,6000,19.6
2007-01-12,9000,92000,-1000,12000,10.22
2006-12-29,10000,80000,2000,-9000,8.0
2006-12-22,8000,89000,-4000,9000,11.13
2006-12-15,12000,80000,-3000,17000,6.67
2006-12-08,15000,63000,-9000,0,4.2
2006-12-01,24000,63000,-11000,3000,2.63
2006-11-24,35000,60000,-6000,4000,1.71
2006-11-17,41000,56000,-16000,4000,1.37
2006-11-10,57000,52000,6000,2000,0.91
2006-11-02,51000,50000,2000,13000,0.98
2006-10-27,49000,37000,-5000,7000,0.76
2006-10-20,54000,30000,0,3000,0.56
2006-10-13,54000,27000,2000,3000,0.5
2006-10-06,52000,24000,3000,8000,0.46
2006-09-29,49000,16000,-9000,-4000,0.33
2006-09-22,58000,20000,6000,3000,0.34
2006-09-15,52000,17000,-13000,4000,0.33
2006-09-08,65000,13000,1000,4000,0.2
2006-09-01,64000,9000,4000,-1000,0.14
2006-08-25,60000,10000,0,0,0.17
2006-08-18,60000,10000,-3000,-4000,0.17
2006-08-11,63000,14000,-9000,-2000,0.22
2006-08-04,72000,16000,-12000,-3000,0.22
2006-07-28,84000,19000,-9000,-1000,0.23
2006-07-21,93000,20000,15000,0,0.22
2006-07-14,78000,20000,4000,-1000,0.26
2006-07-07,74000,21000,-1000,3000,0.28
2006-06-30,75000,18000,3000,-8000,0.24
2006-06-23,72000,26000,-5000,2000,0.36
2006-06-16,77000,24000,-18000,4000,0.31
2006-06-09,95000,20000,0,-10000,0.21
2006-06-02,95000,30000,-136000,-13000,0.32
2006-05-26,231000,43000,42000,-7000,0.19
2006-05-19,189000,50000,-29000,-24000,0.26
2006-05-12,218000,74000,142000,11000,0.34
2006-04-28,76000,63000,-2000,-2000,0.83
2006-04-21,78000,65000,11000,-7000,0.83
2006-04-14,67000,72000,-2000,0,1.07
2006-04-07,69000,72000,3000,-18000,1.04
2006-03-31,66000,90000,4000,28000,1.36
2006-03-24,62000,62000,-18000,24000,1.0
2006-03-17,80000,38000,-11000,2000,0.47
2006-03-10,91000,36000,-11000,2000,0.4
2006-03-03,102000,34000,9000,0,0.33
2006-02-24,93000,34000,-23000,-3000,0.37
2006-02-17,116000,37000,24000,-18000,0.32
2006-02-10,92000,55000,3000,8000,0.6
2006-02-03,89000,47000,18000,-7000,0.53
2006-01-27,71000,54000,15000,-18000,0.76
2006-01-20,56000,72000,-7000,-14000,1.29
2006-01-13,63000,86000,-3000,-3000,1.37
2006-01-06,66000,89000,2000,-17000,1.35
2005-12-30,64000,106000,-4000,2000,1.66
2005-12-23,68000,104000,-6000,-1000,1.53
2005-12-16,74000,105000,3000,-8000,1.42
2005-12-09,71000,113000,25000,9000,1.59
2005-12-02,46000,104000,-7000,-3000,2.26
2005-11-25,53000,107000,-1000,7000,2.02
2005-11-18,54000,100000,-7000,-23000,1.85
2005-11-11,61000,123000,9000,11000,2.02
2005-11-04,52000,112000,4000,-28000,2.15
2005-10-28,48000,140000,-3000,-28000,2.92
2005-10-21,51000,168000,1000,-7000,3.29
2005-10-14,50000,175000,-8000,-1000,3.5
2005-10-07,58000,176000,13000,11000,3.03
2005-09-30,45000,165000,-4000,3000,3.67
2005-09-23,49000,162000,-11000,3000,3.31
2005-09-16,60000,159000,0,-9000,2.65
2005-09-09,60000,168000,15000,1000,2.8
2005-09-02,45000,167000,-1000,6000,3.71
2005-08-26,46000,161000,14000,-8000,3.5
2005-08-19,32000,169000,-5000,14000,5.28
2005-08-12,37000,155000,-1000,2000,4.19
2005-08-05,38000,153000,1000,31000,4.03
2005-07-29,37000,122000,6000,-3000,3.3
2005-07-22,31000,125000,-3000,-1000,4.03
2005-07-15,34000,126000,2000,-6000,3.71
2005-07-08,32000,132000,7000,-11000,4.12
2005-07-01,25000,143000,-9000,-2000,5.72
2005-06-24,34000,145000,8000,-1000,4.26
2005-06-17,26000,146000,-7000,-7000,5.62
2005-06-10,33000,153000,6000,2000,4.64
2005-06-03,27000,151000,-11000,9000,5.59
2005-05-27,38000,142000,-10000,-7000,3.74
2005-05-20,48000,149000,-6000,-6000,3.1
2005-05-13,54000,155000,3000,15000,2.87
2005-05-06,51000,140000,-4000,0,2.75
2005-04-22,55000,140000,-1000,4000,2.55
2005-04-15,56000,136000,8000,0,2.43
2005-04-08,48000,136000,1000,5000,2.83
2005-04-01,47000,131000,0,5000,2.79
2005-03-25,47000,126000,-3000,9000,2.68
2005-03-18,50000,117000,-2000,-8000,2.34
2005-03-11,52000,125000,-26000,10000,2.4
2005-03-04,78000,115000,36000,-14000,1.47
2005-02-25,42000,129000,2000,-3000,3.07
2005-02-18,40000,132000,-2000,22000,3.3
2005-02-11,42000,110000,2000,4000,2.62
2005-02-04,40000,106000,-1000,15000,2.65
2005-01-28,41000,91000,-7000,9000,2.22
2005-01-21,48000,82000,-2000,-7000,1.71
2005-01-14,50000,89000,10000,-2000,1.78
2005-01-07,40000,91000,-11000,2000,2.27
2004-12-31,51000,89000,-11000,2000,1.75
2004-12-24,62000,87000,9000,-1000,1.4
2004-12-17,53000,88000,5000,12000,1.66
2004-12-10,48000,76000,30000,-3000,1.58
2004-12-03,18000,79000,12000,-2000,4.39
2004-11-26,6000,81000,-10000,-6000,13.5
2004-11-19,16000,87000,-16000,-4000,5.44
2004-11-12,32000,91000,7000,-1000,2.84
2004-11-05,25000,92000,-18000,-7000,3.68
2004-10-29,43000,99000,25000,-7000,2.3
2004-10-22,18000,106000,10000,-3000,5.89
2004-10-15,8000,109000,5000,-1000,13.62
2004-10-08,3000,110000,-4000,8000,36.67
2004-10-01,7000,102000,-1000,-24000,14.57
2004-09-24,8000,126000,3000,0,15.75
2004-09-17,5000,126000,-2000,1000,25.2
2004-09-10,7000,125000,3000,-18000,17.86
2004-09-03,4000,143000,4000,-9000,35.75
2004-08-27,0,152000,-4000,-19000,0.0
2004-08-20,4000,171000,-3000,-11000,42.75
2004-08-13,7000,182000,5000,0,26.0
2004-08-06,2000,182000,-1000,8000,91.0
2004-07-30,3000,174000,2000,-3000,58.0
2004-07-23,1000,177000,-1000,2000,177.0
2004-07-16,2000,175000,-1000,0,87.5
2004-07-09,3000,175000,0,-2000,58.33
2004-07-02,3000,177000,-1000,-11000,59.0
2004-06-25,4000,188000,-4000,8000,47.0
2004-06-18,8000,180000,-11000,-3000,22.5
2004-06-11,19000,183000,13000,-11000,9.63
2004-06-04,6000,194000,-6000,-5000,32.33
2004-05-28,12000,199000,7000,-14000,16.58
2004-05-21,5000,213000,-7000,-106000,42.6
2004-05-14,12000,319000,-22000,-17000,26.58
2004-05-07,34000,336000,-22000,-4000,9.88
2004-04-30,56000,340000,-3000,-7000,6.07
2004-04-23,59000,347000,11000,-8000,5.88
2004-04-16,48000,355000,-16000,-24000,7.4
2004-04-09,64000,379000,-27000,-73000,5.92
2004-04-02,91000,452000,15000,-23000,4.97
2004-03-26,76000,475000,-13000,-60000,6.25
2004-03-19,89000,535000,0,-92000,6.01
2004-03-12,89000,627000,-60000,-10000,7.04
2004-03-05,149000,637000,-22000,21000,4.28
2004-02-27,171000,616000,39000,332000,3.6
2004-02-20,132000,284000,112000,245000,2.15
2004-02-13,20000,39000,13000,16000,1.95
2004-02-06,7000,23000,0,2000,3.29
2004-01-30,7000,21000,-4000,-4000,3.0
2004-01-23,11000,25000,5000,-183000,2.27
2004-01-16,6000,208000,-2000,2000,34.67
2004-01-09,8000,206000,-7000,-1000,25.75
