2012-12-21,683000,59000,23000,6000,0.09
2012-12-14,660000,53000,-24000,10000,0.08
2012-12-07,684000,43000,36000,-28000,0.06
2012-11-30,648000,71000,118000,-172000,0.11
2012-11-23,530000,243000,-49000,22000,0.46
2012-11-16,579000,221000,97000,36000,0.38
2012-11-09,482000,185000,-11000,27000,0.38
2012-11-02,493000,158000,-73000,84000,0.32
2012-10-26,566000,74000,-6000,-11000,0.13
2012-10-19,572000,85000,-50000,-28000,0.15
2012-10-12,622000,113000,66000,-22000,0.18
2012-10-05,556000,135000,115000,18000,0.24
2012-09-28,441000,117000,26000,13000,0.27
2012-09-21,415000,104000,182000,-29000,0.25
2012-09-14,233000,133000,30000,58000,0.57
2012-09-07,203000,75000,-7000,34000,0.37
2012-08-31,210000,41000,-3000,-11000,0.2
2012-08-24,213000,52000,58000,-2000,0.24
2012-08-17,155000,54000,-2000,-12000,0.35
2012-08-10,157000,66000,12000,16000,0.42
2012-08-03,145000,50000,-97000,-2000,0.34
2012-07-27,242000,52000,-49000,2000,0.21
2012-07-20,291000,50000,-10000,7000,0.17
2012-07-13,301000,43000,-8000,0,0.14
2012-07-06,309000,43000,-3000,-18000,0.14
2012-06-29,312000,61000,26000,-15000,0.2
2012-06-22,286000,76000,11000,-36000,0.27
2012-06-15,275000,112000,-25000,-20000,0.41
2012-06-08,300000,132000,35000,-20000,0.44
2012-06-01,265000,152000,-22000,11000,0.57
2012-05-25,287000,141000,-31000,13000,0.49
2012-05-18,318000,128000,37000,5000,0.4
2012-05-11,281000,123000,38000,12000,0.44
2012-04-27,243000,111000,10000,-55000,0.46
2012-04-20,233000,166000,-43000,30000,0.71
2012-04-13,276000,136000,-150000,23000,0.49
2012-04-06,426000,113000,83000,32000,0.27
2012-03-30,343000,81000,-51000,-2000,0.24
2012-03-23,394000,83000,-60000,-11000,0.21
2012-03-16,454000,94000,-174000,14000,0.21
2012-03-09,628000,80000,112000,-44000,0.13
2012-03-02,516000,124000,16000,-46000,0.24
2012-02-24,500000,170000,38000,2000,0.34
2012-02-17,462000,168000,-45000,-29000,0.36
2012-02-10,507000,197000,17000,-13000,0.39
2012-02-03,490000,210000,39000,-45000,0.43
2012-01-27,451000,255000,101000,-76000,0.57
2012-01-20,350000,331000,-64000,-79000,0.95
2012-01-13,414000,410000,-33000,9000,0.99
2012-01-06,447000,401000,53000,28000,0.9
2011-12-30,394000,373000,0,-15000,0.95
2011-12-22,394000,388000,-12000,-51000,0.98
2011-12-16,406000,439000,-59000,85000,1.08
2011-12-09,465000,354000,14000,1000,0.76
2011-12-02,451000,353000,0,-42000,0.78
2011-11-25,451000,395000,-97000,59000,0.88
2011-11-18,548000,336000,-63000,11000,0.61
2011-11-11,611000,325000,56000,-32000,0.53
2011-11-04,555000,357000,-113000,-5000,0.64
2011-10-28,668000,362000,-96000,-87000,0.54
2011-10-21,764000,449000,-188000,-47000,0.59
2011-10-14,952000,496000,-291000,96000,0.52
2011-10-07,1243000,400000,-44000,28000,0.32
2011-09-30,1287000,372000,-97000,-44000,0.29
2011-09-22,1384000,416000,-4000,-28000,0.3
2011-09-16,1388000,444000,36000,12000,0.32
2011-09-09,1352000,432000,-32000,-60000,0.32
2011-09-02,1384000,492000,227000,82000,0.36
2011-08-26,1157000,410000,233000,51000,0.35
2011-08-19,924000,359000,62000,1000,0.39
2011-08-12,862000,358000,-308000,-18000,0.42
2011-08-05,1170000,376000,70000,45000,0.32
2011-07-29,1100000,331000,38000,-54000,0.3
2011-07-22,1062000,385000,176000,273000,0.36
2011-07-15,886000,112000,282000,28000,0.13
2011-07-08,604000,84000,-132000,3000,0.14
2011-07-01,736000,81000,85000,-35000,0.11
2011-06-24,651000,116000,-29000,-85000,0.18
2011-06-17,680000,201000,166000,21000,0.3
2011-06-10,514000,180000,270000,14000,0.35
2011-06-03,244000,166000,-43000,-7000,0.68
2011-05-27,287000,173000,-86000,23000,0.6
2011-05-20,373000,150000,8000,-3000,0.4
2011-05-13,365000,153000,53000,-6000,0.42
2011-04-28,312000,159000,-63000,-5000,0.51
2011-04-22,375000,164000,99000,-13000,0.44
2011-04-15,276000,177000,-122000,-18000,0.64
2011-04-08,398000,195000,169000,-19000,0.49
2011-04-01,229000,214000,-8000,-25000,0.93
2011-03-25,237000,239000,25000,36000,1.01
2011-03-18,212000,203000,22000,-12000,0.96
2011-03-11,190000,215000,-13000,7000,1.13
2011-03-04,203000,208000,-22000,46000,1.02
2011-02-25,225000,162000,-39000,14000,0.72
2011-02-18,264000,148000,-38000,4000,0.56
2011-02-10,302000,144000,61000,-38000,0.48
2011-02-04,241000,182000,-39000,5000,0.76
2011-01-28,280000,177000,-16000,30000,0.63
2011-01-21,296000,147000,-46000,-34000,0.5
2011-01-14,342000,181000,43000,31000,0.53
2011-01-07,299000,150000,10000,-12000,0.5
2010-12-30,289000,162000,-10000,-12000,0.56
2010-12-24,299000,174000,-114000,13000,0.58
2010-12-17,413000,161000,38000,-26000,0.39
2010-12-10,375000,187000,116000,-16000,0.5
2010-12-03,259000,203000,-100000,22000,0.78
2010-11-26,359000,181000,-81000,-32000,0.5
2010-11-19,440000,213000,91000,-130000,0.48
2010-11-12,349000,343000,77000,-41000,0.98
2010-11-05,272000,384000,38000,-68000,1.41
2010-10-29,234000,452000,-33000,60000,1.93
2010-10-22,267000,392000,14000,63000,1.47
2010-10-15,253000,329000,-42000,108000,1.3
2010-10-08,295000,221000,-67000,-1000,0.75
2010-10-01,362000,222000,73000,4000,0.61
2010-09-24,289000,218000,40000,13000,0.75
2010-09-17,249000,205000,-82000,-50000,0.82
2010-09-10,331000,255000,112000,-44000,0.77
2010-09-03,219000,299000,8000,-53000,1.37
2010-08-27,211000,352000,15000,32000,1.67
2010-08-20,196000,320000,71000,28000,1.63
2010-08-13,125000,292000,2000,118000,2.34
2010-08-06,123000,174000,-2000,19000,1.41
2010-07-30,125000,155000,-40000,5000,1.24
2010-07-23,165000,150000,46000,-19000,0.91
2010-07-16,119000,169000,-79000,7000,1.42
2010-07-09,198000,162000,105000,0,0.82
2010-07-02,93000,162000,-54000,-43000,1.74
2010-06-25,147000,205000,-76000,-4000,1.39
2010-06-18,223000,209000,-29000,20000,0.94
2010-06-11,252000,189000,-31000,-47000,0.75
2010-06-04,283000,236000,-7000,-29000,0.83
2010-05-28,290000,265000,-68000,28000,0.91
2010-05-21,358000,237000,212000,21000,0.66
2010-05-14,146000,216000,-209000,54000,1.48
2010-04-30,355000,162000,-20000,-1000,0.46
2010-04-23,375000,163000,-50000,-65000,0.43
2010-04-16,425000,228000,-24000,85000,0.54
2010-04-09,449000,143000,90000,-20000,0.32
2010-04-02,359000,163000,-14000,19000,0.45
2010-03-26,373000,144000,-70000,-17000,0.39
2010-03-19,443000,161000,-114000,-15000,0.36
2010-03-12,557000,176000,-225000,-31000,0.32
2010-03-05,782000,207000,399000,-20000,0.26
2010-02-26,383000,227000,205000,-41000,0.59
2010-02-19,178000,268000,-74000,86000,1.51
2010-02-12,252000,182000,-77000,-6000,0.72
2010-02-05,329000,188000,-226000,20000,0.57
2010-01-29,555000,168000,118000,-53000,0.3
2010-01-22,437000,221000,7000,-64000,0.51
2010-01-15,430000,285000,78000,-125000,0.66
2010-01-08,352000,410000,207000,82000,1.16
2009-12-30,145000,328000,3000,-100000,2.26
2009-12-25,142000,428000,-37000,-49000,3.01
2009-12-18,179000,477000,-66000,76000,2.66
2009-12-11,245000,401000,-63000,34000,1.64
2009-12-04,308000,367000,124000,-2000,1.19
2009-11-27,184000,369000,-95000,-29000,2.01
2009-11-20,279000,398000,39000,-135000,1.43
2009-11-13,240000,533000,75000,-52000,2.22
2009-11-06,165000,585000,-160000,138000,3.55
2009-10-30,325000,447000,44000,39000,1.38
2009-10-23,281000,408000,-66000,-14000,1.45
2009-10-16,347000,422000,-67000,-3000,1.22
2009-10-09,414000,425000,-44000,-9000,1.03
2009-10-02,458000,434000,85000,-163000,0.95
2009-09-18,373000,597000,-152000,-105000,1.6
2009-09-11,525000,702000,72000,144000,1.34
2009-09-04,453000,558000,89000,132000,1.23
2009-08-28,364000,426000,-60000,-8000,1.17
2009-08-21,424000,434000,-192000,125000,1.02
2009-08-14,616000,309000,17000,41000,0.5
2009-08-07,599000,268000,-7000,-19000,0.45
2009-07-31,606000,287000,-311000,-57000,0.47
2009-07-24,917000,344000,-121000,11000,0.38
2009-07-17,1038000,333000,5000,15000,0.32
2009-07-10,1033000,318000,203000,70000,0.31
2009-07-03,830000,248000,98000,43000,0.3
2009-06-26,732000,205000,81000,9000,0.28
2009-06-19,651000,196000,45000,-93000,0.3
2009-06-12,606000,289000,89000,-74000,0.48
2009-06-05,517000,363000,-55000,46000,0.7
2009-05-29,572000,317000,-44000,-23000,0.55
2009-05-22,616000,340000,-170000,-21000,0.55
2009-05-15,786000,361000,-84000,-44000,0.46
2009-05-01,870000,405000,-34000,15000,0.47
2009-04-24,904000,390000,53000,16000,0.43
2009-04-17,851000,374000,-173000,49000,0.44
2009-04-10,1024000,325000,-65000,-18000,0.32
2009-04-03,1089000,343000,-17000,-15000,0.31
2009-03-27,1106000,358000,231000,-94000,0.32
2009-03-19,875000,452000,18000,-90000,0.52
2009-03-13,857000,542000,-76000,-31000,0.63
2009-03-06,933000,573000,122000,-29000,0.61
2009-02-27,811000,602000,-72000,19000,0.74
2009-02-20,883000,583000,-139000,77000,0.66
2009-02-13,1022000,506000,-34000,94000,0.5
2009-02-06,1056000,412000,-13000,4000,0.39
2009-01-30,1069000,408000,-73000,-102000,0.38
2009-01-23,1142000,510000,94000,76000,0.45
2009-01-16,1048000,434000,-38000,167000,0.41
2009-01-09,1086000,267000,29000,125000,0.25
2008-12-30,1057000,142000,-5000,-40000,0.13
2008-12-19,1062000,182000,60000,-117000,0.17
2008-12-12,1002000,299000,-42000,-3000,0.3
2008-12-05,1044000,302000,49000,-1000,0.29
2008-11-28,995000,303000,-66000,29000,0.3
2008-11-21,1061000,274000,-118000,41000,0.26
2008-11-14,1179000,233000,110000,31000,0.2
2008-11-07,1069000,202000,-120000,31000,0.19
2008-10-31,1189000,171000,130000,-10000,0.14
2008-10-24,1059000,181000,155000,65000,0.17
2008-10-17,904000,116000,34000,21000,0.13
2008-10-10,870000,95000,-671000,17000,0.11
2008-10-03,1541000,78000,-16000,-32000,0.05
2008-09-26,1557000,110000,119000,5000,0.07
2008-09-19,1438000,105000,-189000,-8000,0.07
2008-09-12,1627000,113000,-140000,4000,0.07
2008-09-05,1767000,109000,-430000,69000,0.06
2008-08-29,2197000,40000,-37000,-2000,0.02
2008-08-22,2234000,42000,110000,-1000,0.02
2008-08-15,2124000,43000,252000,15000,0.02
2008-08-08,1872000,28000,-271000,-6000,0.01
2008-08-01,2143000,34000,329000,5000,0.02
2008-07-25,1814000,29000,356000,-39000,0.02
2008-07-18,1458000,68000,-52000,32000,0.05
2008-07-11,1510000,36000,728000,-6000,0.02
2008-07-04,782000,42000,28000,4000,0.05
2008-06-27,754000,38000,-21000,8000,0.05
2008-06-20,775000,30000,-21000,-7000,0.04
2008-06-13,796000,37000,12000,-2000,0.05
2008-06-06,784000,39000,-127000,-28000,0.05
2008-05-30,911000,67000,-86000,-17000,0.07
2008-05-23,997000,84000,-270000,-60000,0.08
2008-05-16,1267000,144000,175000,22000,0.11
2008-05-09,1092000,122000,36000,31000,0.11
2008-05-02,1056000,91000,-9000,13000,0.09
2008-04-25,1065000,78000,-146000,13000,0.07
2008-04-18,1211000,65000,60000,29000,0.05
2008-04-11,1151000,36000,-270000,8000,0.03
2008-04-04,1421000,28000,-96000,0,0.02
2008-03-28,1517000,28000,194000,-1000,0.02
2008-03-21,1323000,29000,36000,1000,0.02
2008-03-14,1287000,28000,90000,-5000,0.02
2008-03-07,1197000,33000,37000,-2000,0.03
2008-02-29,1160000,35000,-32000,-3000,0.03
2008-02-22,1192000,38000,-246000,-9000,0.03
2008-02-15,1438000,47000,282000,-165000,0.03
2008-02-08,1156000,212000,-90000,-12000,0.18
2008-02-01,1246000,224000,-106000,-38000,0.18
2008-01-25,1352000,262000,-310000,1000,0.19
2008-01-18,1662000,261000,525000,-126000,0.16
2008-01-11,1137000,387000,-5000,-58000,0.34
2008-01-04,1142000,445000,-14000,-19000,0.39
2007-12-21,1156000,464000,96000,-5000,0.4
2007-12-14,1060000,469000,-48000,-10000,0.44
2007-12-07,1108000,479000,-375000,-16000,0.43
2007-11-30,1483000,495000,21000,-13000,0.33
2007-11-22,1462000,508000,309000,-22000,0.35
2007-11-16,1153000,530000,32000,-31000,0.46
2007-11-09,1121000,561000,428000,-6000,0.5
2007-11-02,693000,567000,-66000,65000,0.82
2007-10-26,759000,502000,-70000,95000,0.66
2007-10-19,829000,407000,44000,-36000,0.49
2007-10-12,785000,443000,-80000,58000,0.56
2007-10-05,865000,385000,33000,152000,0.45
2007-09-28,832000,233000,-126000,-58000,0.28
2007-09-21,958000,291000,35000,-56000,0.3
2007-09-14,923000,347000,158000,-32000,0.38
2007-09-07,765000,379000,36000,2000,0.5
2007-08-31,729000,377000,77000,-26000,0.52
2007-08-24,652000,403000,-59000,40000,0.62
2007-08-17,711000,363000,-41000,243000,0.51
2007-08-10,752000,120000,136000,-269000,0.16
2007-08-03,616000,389000,70000,3000,0.63
2007-07-27,546000,386000,-8000,24000,0.71
2007-07-20,554000,362000,-26000,13000,0.65
2007-07-13,580000,349000,0,180000,0.6
2007-07-06,580000,169000,93000,92000,0.29
2007-06-29,487000,77000,-63000,-15000,0.16
2007-06-22,550000,92000,105000,25000,0.17
2007-06-15,445000,67000,35000,-27000,0.15
2007-06-08,410000,94000,-57000,47000,0.23
2007-06-01,467000,47000,-42000,-33000,0.1
2007-05-25,509000,80000,-68000,21000,0.16
2007-05-18,577000,59000,-13000,-4000,0.1
2007-05-11,590000,63000,229000,-18000,0.11
2007-04-27,361000,81000,-4000,-11000,0.22
2007-04-20,365000,92000,-113000,-22000,0.25
2007-04-13,478000,114000,-60000,39000,0.24
2007-04-06,538000,75000,53000,-13000,0.14
2007-03-30,485000,88000,20000,-33000,0.18
2007-03-23,465000,121000,-118000,-33000,0.26
2007-03-16,583000,154000,-161000,1000,0.26
2007-03-09,744000,153000,-135000,34000,0.21
2007-03-02,879000,119000,-5000,11000,0.14
2007-02-23,884000,108000,-69000,34000,0.12
2007-02-16,953000,74000,-96000,17000,0.08
2007-02-09,1049000,57000,137000,-26000,0.05
2007-02-02,912000,83000,29000,-62000,0.09
2007-01-26,883000,145000,-198000,-68000,0.16
2007-01-19,1081000,213000,28000,-10000,0.2
2007-01-12,1053000,223000,170000,-121000,0.21
2006-12-29,883000,344000,11000,-43000,0.39
2006-12-22,872000,387000,-44000,-57000,0.44
2006-12-15,916000,444000,-199000,-105000,0.48
2006-12-08,1115000,549000,124000,17000,0.49
2006-12-01,991000,532000,-47000,7000,0.54
2006-11-24,1038000,525000,-87000,7000,0.51
2006-11-17,1125000,518000,147000,56000,0.46
2006-11-10,978000,462000,-162000,99000,0.47
2006-11-02,1140000,363000,10000,-69000,0.32
2006-10-27,1130000,432000,138000,55000,0.38
2006-10-20,992000,377000,76000,92000,0.38
2006-10-13,916000,285000,-23000,102000,0.31
2006-10-06,939000,183000,81000,-42000,0.19
2006-09-29,858000,225000,-55000,-27000,0.26
2006-09-22,913000,252000,86000,-7000,0.28
2006-09-15,827000,259000,132000,-63000,0.31
2006-09-08,695000,322000,-62000,3000,0.46
2006-09-01,757000,319000,-25000,-75000,0.42
2006-08-25,782000,394000,-67000,133000,0.5
2006-08-18,849000,261000,-82000,148000,0.31
2006-08-11,931000,113000,-47000,-46000,0.12
2006-08-04,978000,159000,39000,36000,0.16
2006-07-28,939000,123000,-164000,-9000,0.13
2006-07-21,1103000,132000,38000,14000,0.12
2006-07-14,1065000,118000,22000,-11000,0.11
2006-07-07,1043000,129000,-221000,-15000,0.12
2006-06-30,1264000,144000,-21000,-20000,0.11
2006-06-23,1285000,164000,-2000,-21000,0.13
2006-06-16,1287000,185000,109000,30000,0.14
2006-06-09,1178000,155000,-150000,17000,0.13
2006-06-02,1328000,138000,42000,-53000,0.1
2006-05-26,1286000,191000,-249000,-22000,0.15
2006-05-19,1535000,213000,44000,17000,0.14
2006-05-12,1491000,196000,-38000,-83000,0.13
2006-04-28,1529000,279000,-42000,14000,0.18
2006-04-21,1571000,265000,21000,-48000,0.17
2006-04-14,1550000,313000,-17000,-110000,0.2
2006-04-07,1567000,423000,185000,-163000,0.27
2006-03-31,1382000,586000,-145000,-187000,0.42
2006-03-24,1527000,773000,-75000,-41000,0.51
2006-03-17,1602000,814000,-221000,-44000,0.51
2006-03-10,1823000,858000,-102000,-431000,0.47
2006-03-03,1925000,1289000,-156000,-107000,0.67
2006-02-24,2081000,1396000,324000,-52000,0.67
2006-02-17,1757000,1448000,310000,48000,0.82
2006-02-10,1447000,1400000,120000,305000,0.97
2006-02-03,1327000,1095000,-54000,10000,0.83
2006-01-27,1381000,1085000,70000,-55000,0.79
2006-01-20,1311000,1140000,-80000,89000,0.87
2006-01-13,1391000,1051000,99000,136000,0.76
2006-01-06,1292000,915000,-4000,-2000,0.71
2005-12-30,1296000,917000,9000,-99000,0.71
2005-12-23,1287000,1016000,28000,-216000,0.79
2005-12-16,1259000,1232000,95000,287000,0.98
2005-12-09,1164000,945000,285000,-42000,0.81
2005-12-02,879000,987000,342000,15000,1.12
2005-11-25,537000,972000,69000,-24000,1.81
2005-11-18,468000,996000,25000,145000,2.13
2005-11-11,443000,851000,231000,4000,1.92
2005-11-04,212000,847000,-19000,-22000,4.0
2005-10-28,231000,869000,138000,-43000,3.76
2005-10-21,93000,912000,-100000,-8000,9.81
2005-10-14,193000,920000,-47000,-75000,4.77
2005-10-07,240000,995000,77000,-94000,4.15
2005-09-30,163000,1089000,-209000,14000,6.68
2005-09-23,372000,1075000,-17000,-59000,2.89
2005-09-16,389000,1134000,-68000,-314000,2.92
2005-09-09,457000,1448000,-65000,-255000,3.17
2005-09-02,522000,1703000,163000,190000,3.26
2005-08-26,359000,1513000,21000,226000,4.21
2005-08-19,338000,1287000,5000,231000,3.81
2005-08-12,333000,1056000,33000,109000,3.17
2005-08-05,300000,947000,-41000,102000,3.16
2005-07-29,341000,845000,16000,-43000,2.48
2005-07-22,325000,888000,-28000,-32000,2.73
2005-07-15,353000,920000,2000,96000,2.61
2005-07-08,351000,824000,-46000,67000,2.35
2005-07-01,397000,757000,93000,-1000,1.91
2005-06-24,304000,758000,14000,72000,2.49
2005-06-17,290000,686000,-60000,-40000,2.37
2005-06-10,350000,726000,-160000,-20000,2.07
2005-06-03,510000,746000,0,161000,1.46
2005-05-27,510000,585000,33000,-17000,1.15
2005-05-20,477000,602000,-55000,128000,1.26
2005-05-13,532000,474000,20000,64000,0.89
2005-05-06,512000,410000,-106000,9000,0.8
2005-04-22,618000,401000,-13000,101000,0.65
2005-04-15,631000,300000,-47000,51000,0.48
2005-04-08,678000,249000,-17000,-243000,0.37
2005-04-01,695000,492000,-64000,36000,0.71
2005-03-25,759000,456000,-57000,353000,0.6
2005-03-18,816000,103000,-24000,9000,0.13
2005-03-11,840000,94000,-36000,-98000,0.11
2005-03-04,876000,192000,-117000,29000,0.22
2005-02-25,993000,163000,-51000,-6000,0.16
2005-02-18,1044000,169000,-109000,-72000,0.16
2005-02-11,1153000,241000,-107000,-42000,0.21
2005-02-04,1260000,283000,-87000,-86000,0.22
2005-01-28,1347000,369000,-83000,38000,0.27
2005-01-21,1430000,331000,-24000,23000,0.23
2005-01-14,1454000,308000,-39000,0,0.21
2005-01-07,1493000,308000,127000,-31000,0.21
2004-12-31,1366000,339000,42000,-5000,0.25
2004-12-24,1324000,344000,-113000,2000,0.26
2004-12-17,1437000,342000,-73000,-76000,0.24
2004-12-10,1510000,418000,71000,10000,0.28
2004-12-03,1439000,408000,449000,-25000,0.28
2004-11-26,990000,433000,-192000,76000,0.44
2004-11-19,1182000,357000,-28000,31000,0.3
2004-11-12,1210000,326000,-73000,-9000,0.27
2004-11-05,1283000,335000,61000,-52000,0.26
2004-10-29,1222000,387000,131000,21000,0.32
2004-10-22,1091000,366000,-322000,-11000,0.34
2004-10-15,1413000,377000,-347000,112000,0.27
2004-10-08,1760000,265000,-381000,-276000,0.15
2004-10-01,2141000,541000,1369000,-1276000,0.25
2004-09-24,772000,1817000,-36000,110000,2.35
2004-09-17,808000,1707000,55000,471000,2.11
2004-09-10,753000,1236000,164000,1094000,1.64
2004-09-03,589000,142000,-95000,26000,0.24
2004-08-27,684000,116000,1000,4000,0.17
2004-08-20,683000,112000,109000,-29000,0.16
2004-08-13,574000,141000,-42000,25000,0.25
2004-08-06,616000,116000,-73000,62000,0.19
2004-07-30,689000,54000,-36000,-9000,0.08
2004-07-23,725000,63000,64000,-66000,0.09
2004-07-16,661000,129000,-40000,20000,0.2
2004-07-09,701000,109000,-74000,-2000,0.16
2004-07-02,775000,111000,-7000,-52000,0.14
2004-06-25,782000,163000,62000,-3000,0.21
2004-06-18,720000,166000,208000,-187000,0.23
2004-06-11,512000,353000,-26000,67000,0.69
2004-06-04,538000,286000,26000,-1000,0.53
2004-05-28,512000,287000,-40000,49000,0.56
2004-05-21,552000,238000,-89000,27000,0.43
2004-05-14,641000,211000,53000,1000,0.33
2004-05-07,588000,210000,-51000,13000,0.36
2004-04-30,639000,197000,102000,6000,0.31
2004-04-23,537000,191000,30000,-66000,0.36
2004-04-16,507000,257000,-35000,28000,0.51
2004-04-09,542000,229000,-13000,-21000,0.42
2004-04-02,555000,250000,19000,-129000,0.45
2004-03-26,536000,379000,-57000,-9000,0.71
