2013-02-01,9000,157000,-4000,21000,17.44
2013-01-25,13000,136000,3000,23000,10.46
2013-01-18,10000,113000,-17000,-13000,11.3
2013-01-11,27000,126000,11000,26000,4.67
2013-01-04,16000,100000,3000,1000,6.25
2012-12-21,13000,99000,-1000,17000,7.62
2012-12-14,14000,82000,-4000,-3000,5.86
2012-12-07,18000,85000,-27000,-13000,4.72
2012-11-30,45000,98000,34000,-5000,2.18
2012-11-23,11000,103000,-2000,-18000,9.36
2012-11-16,13000,121000,2000,-5000,9.31
2012-11-09,11000,126000,-1000,42000,11.45
2012-11-02,12000,84000,2000,35000,7.0
2012-10-26,10000,49000,-4000,-5000,4.9
2012-10-19,14000,54000,2000,1000,3.86
2012-10-12,12000,53000,-7000,-1000,4.42
2012-10-05,19000,54000,-7000,-5000,2.84
2012-09-28,26000,59000,8000,0,2.27
2012-09-21,18000,59000,3000,-3000,3.28
2012-09-14,15000,62000,3000,-16000,4.13
2012-09-07,12000,78000,2000,-7000,6.5
2012-08-31,10000,85000,-1000,5000,8.5
2012-08-24,11000,80000,-5000,-10000,7.27
2012-08-17,16000,90000,1000,-12000,5.63
2012-08-10,15000,102000,2000,-4000,6.8
2012-08-03,13000,106000,-1000,-22000,8.15
2012-07-27,14000,128000,-10000,12000,9.14
2012-07-20,24000,116000,-6000,-4000,4.83
2012-07-13,30000,120000,11000,-81000,4.0
2012-07-06,19000,201000,-50000,-4000,10.58
2012-06-29,69000,205000,4000,17000,2.97
2012-06-22,65000,188000,-9000,18000,2.89
2012-06-15,74000,170000,-6000,0,2.3
2012-06-08,80000,170000,-19000,-2000,2.13
2012-06-01,99000,172000,10000,-9000,1.74
2012-05-25,89000,181000,9000,-21000,2.03
2012-05-18,80000,202000,11000,-17000,2.53
2012-05-11,69000,219000,14000,-37000,3.17
2012-04-27,55000,256000,6000,21000,4.65
2012-04-20,49000,235000,-2000,-3000,4.8
2012-04-13,51000,238000,-10000,-20000,4.67
2012-04-06,61000,258000,-18000,3000,4.23
2012-03-30,79000,255000,14000,-1000,3.23
2012-03-23,65000,256000,0,-23000,3.94
2012-03-16,65000,279000,-4000,8000,4.29
2012-03-09,69000,271000,-4000,24000,3.93
2012-03-02,73000,247000,-3000,-6000,3.38
2012-02-24,76000,253000,31000,15000,3.33
2012-02-17,45000,238000,-36000,28000,5.29
2012-02-10,81000,210000,-1000,4000,2.59
2012-02-03,82000,206000,17000,3000,2.51
2012-01-27,65000,203000,-7000,34000,3.12
2012-01-20,72000,169000,-17000,-4000,2.35
2012-01-13,89000,173000,24000,-59000,1.94
2012-01-06,65000,232000,34000,-27000,3.57
2011-12-30,31000,259000,-3000,12000,8.35
2011-12-22,34000,247000,-14000,-13000,7.26
2011-12-16,48000,260000,9000,-26000,5.42
2011-12-09,39000,286000,4000,-6000,7.33
2011-12-02,35000,292000,4000,30000,8.34
2011-11-25,31000,262000,-3000,15000,8.45
2011-11-18,34000,247000,3000,-7000,7.26
2011-11-11,31000,254000,7000,-29000,8.19
2011-11-04,24000,283000,-7000,-9000,11.79
2011-10-28,31000,292000,7000,29000,9.42
2011-10-21,24000,263000,1000,-4000,10.96
2011-10-14,23000,267000,-41000,-26000,11.61
2011-10-07,64000,293000,26000,-16000,4.58
2011-09-30,38000,309000,14000,-45000,8.13
2011-09-22,24000,354000,2000,-56000,14.75
2011-09-16,22000,410000,1000,-63000,18.64
2011-09-09,21000,473000,-8000,12000,22.52
2011-09-02,29000,461000,5000,-55000,15.9
2011-08-26,24000,516000,0,-23000,21.5
2011-08-19,24000,539000,-12000,-20000,22.46
2011-08-12,36000,559000,14000,29000,15.53
2011-08-05,22000,530000,-12000,-9000,24.09
2011-07-29,34000,539000,10000,-10000,15.85
2011-07-22,24000,549000,-1000,-26000,22.88
2011-07-15,25000,575000,-6000,-60000,23.0
2011-07-08,31000,635000,-4000,-41000,20.48
2011-07-01,35000,676000,18000,-52000,19.31
2011-06-24,17000,728000,-4000,-59000,42.82
2011-06-17,21000,787000,3000,-69000,37.48
2011-06-10,18000,856000,-6000,33000,47.56
2011-06-03,24000,823000,-9000,-1000,34.29
2011-05-27,33000,824000,0,-4000,24.97
2011-05-20,33000,828000,-6000,-1000,25.09
2011-05-13,39000,829000,-5000,3000,21.26
2011-04-28,44000,826000,-7000,-15000,18.77
2011-04-22,51000,841000,-11000,-47000,16.49
2011-04-15,62000,888000,-23000,-16000,14.32
2011-04-08,85000,904000,-67000,-22000,10.64
2011-04-01,152000,926000,77000,-13000,6.09
2011-03-25,75000,939000,30000,280000,12.52
2011-03-18,45000,659000,-64000,-435000,14.64
2011-03-11,109000,1094000,-25000,-26000,10.04
2011-03-04,134000,1120000,1000,62000,8.36
2011-02-25,133000,1058000,68000,-17000,7.95
2011-02-18,65000,1075000,-2000,1000,16.54
2011-02-10,67000,1074000,-7000,27000,16.03
2011-02-04,74000,1047000,-31000,33000,14.15
2011-01-28,105000,1014000,-8000,41000,9.66
2011-01-21,113000,973000,-95000,40000,8.61
2011-01-14,208000,933000,156000,725000,4.49
2011-01-07,52000,208000,0,11000,4.0
2010-12-30,52000,197000,6000,-24000,3.79
2010-12-24,46000,221000,0,-5000,4.8
2010-12-17,46000,226000,3000,-19000,4.91
2010-12-10,43000,245000,-12000,-23000,5.7
2010-12-03,55000,268000,-14000,4000,4.87
2010-11-26,69000,264000,-26000,23000,3.83
2010-11-19,95000,241000,8000,19000,2.54
2010-11-12,87000,222000,54000,3000,2.55
2010-11-05,33000,219000,-11000,-17000,6.64
2010-10-29,44000,236000,1000,2000,5.36
2010-10-22,43000,234000,10000,9000,5.44
2010-10-15,33000,225000,1000,-2000,6.82
2010-10-08,32000,227000,11000,-3000,7.09
2010-10-01,21000,230000,-1000,-13000,10.95
2010-09-24,22000,243000,-7000,-19000,11.05
2010-09-17,29000,262000,-11000,-9000,9.03
2010-09-10,40000,271000,14000,2000,6.78
2010-09-03,26000,269000,4000,-6000,10.35
2010-08-27,22000,275000,0,-5000,12.5
2010-08-20,22000,280000,-3000,-23000,12.73
2010-08-13,25000,303000,2000,-24000,12.12
2010-08-06,23000,327000,-1000,0,14.22
2010-07-30,24000,327000,-1000,-15000,13.63
2010-07-23,25000,342000,-18000,18000,13.68
2010-07-16,43000,324000,-1000,24000,7.53
2010-07-09,44000,300000,-13000,20000,6.82
2010-07-02,57000,280000,-10000,-24000,4.91
2010-06-25,67000,304000,-8000,-11000,4.54
2010-06-18,75000,315000,-110000,-12000,4.2
2010-06-11,185000,327000,-28000,-57000,1.77
2010-06-04,213000,384000,-12000,-14000,1.8
2010-05-28,225000,398000,-29000,40000,1.77
2010-05-21,254000,358000,-73000,-45000,1.41
2010-05-14,327000,403000,66000,-58000,1.23
2010-04-30,261000,461000,50000,-29000,1.77
2010-04-23,211000,490000,-9000,-70000,2.32
2010-04-16,220000,560000,-16000,-89000,2.55
2010-04-09,236000,649000,-40000,-57000,2.75
2010-04-02,276000,706000,74000,137000,2.56
2010-03-26,202000,569000,-11000,42000,2.82
2010-03-19,213000,527000,37000,143000,2.47
2010-03-12,176000,384000,-24000,82000,2.18
2010-03-05,200000,302000,-39000,63000,1.51
2010-02-26,239000,239000,2000,32000,1.0
2010-02-19,237000,207000,50000,89000,0.87
2010-02-12,187000,118000,7000,52000,0.63
2010-02-05,180000,66000,-33000,1000,0.37
2010-01-29,213000,65000,2000,5000,0.31
2010-01-22,211000,60000,-50000,-2000,0.28
2010-01-15,261000,62000,-50000,1000,0.24
2010-01-08,311000,61000,57000,-1000,0.2
2009-12-30,254000,62000,8000,-11000,0.24
2009-12-25,246000,73000,-29000,-12000,0.3
2009-12-18,275000,85000,45000,-4000,0.31
2009-12-11,230000,89000,13000,-20000,0.39
2009-12-04,217000,109000,65000,-5000,0.5
2009-11-27,152000,114000,-29000,12000,0.75
2009-11-20,181000,102000,27000,-2000,0.56
2009-11-13,154000,104000,59000,18000,0.68
2009-11-06,95000,86000,44000,0,0.91
2009-10-30,51000,86000,-23000,-1000,1.69
2009-10-23,74000,87000,-18000,2000,1.18
2009-10-16,92000,85000,16000,-8000,0.92
2009-10-09,76000,93000,-22000,14000,1.22
2009-10-02,98000,79000,5000,-7000,0.81
2009-09-18,93000,86000,-14000,3000,0.92
2009-09-11,107000,83000,-2000,-1000,0.78
2009-09-04,109000,84000,24000,-13000,0.77
2009-08-28,85000,97000,-3000,11000,1.14
2009-08-21,88000,86000,-19000,1000,0.98
2009-08-14,107000,85000,-11000,-7000,0.79
2009-08-07,118000,92000,20000,2000,0.78
2009-07-31,98000,90000,-12000,-4000,0.92
2009-07-24,110000,94000,-22000,14000,0.85
2009-07-17,132000,80000,-27000,-1000,0.61
2009-07-10,159000,81000,-1000,-7000,0.51
2009-07-03,160000,88000,36000,-32000,0.55
2009-06-26,124000,120000,-15000,28000,0.97
2009-06-19,139000,92000,-17000,28000,0.66
2009-06-12,156000,64000,29000,13000,0.41
2009-06-05,127000,51000,-2000,3000,0.4
2009-05-29,129000,48000,-10000,5000,0.37
2009-05-22,139000,43000,-18000,3000,0.31
2009-05-15,157000,40000,-13000,1000,0.25
2009-05-01,170000,39000,-25000,4000,0.23
2009-04-24,195000,35000,-3000,0,0.18
2009-04-17,198000,35000,-10000,-2000,0.18
2009-04-10,208000,37000,-96000,12000,0.18
2009-04-03,304000,25000,16000,2000,0.08
2009-03-27,288000,23000,23000,-3000,0.08
2009-03-19,265000,26000,2000,0,0.1
2009-03-13,263000,26000,-19000,-3000,0.1
2009-03-06,282000,29000,71000,-5000,0.1
2009-02-27,211000,34000,-37000,9000,0.16
2009-02-20,248000,25000,-14000,-1000,0.1
2009-02-13,262000,26000,-14000,1000,0.1
2009-02-06,276000,25000,30000,2000,0.09
2009-01-30,246000,23000,35000,-2000,0.09
2009-01-23,211000,25000,-26000,1000,0.12
2009-01-16,237000,24000,-51000,0,0.1
2009-01-09,288000,24000,123000,-6000,0.08
2008-12-30,165000,30000,-7000,2000,0.18
2008-12-19,172000,28000,-2000,-2000,0.16
2008-12-12,174000,30000,22000,3000,0.17
2008-12-05,152000,27000,-17000,-8000,0.18
2008-11-28,169000,35000,20000,6000,0.21
2008-11-21,149000,29000,-2000,0,0.19
2008-11-14,151000,29000,-7000,-16000,0.19
2008-11-07,158000,45000,26000,13000,0.28
2008-10-31,132000,32000,88000,-3000,0.24
2008-10-24,44000,35000,-18000,3000,0.8
2008-10-17,62000,32000,-2000,-13000,0.52
2008-10-10,64000,45000,40000,-18000,0.7
2008-10-03,24000,63000,-18000,-24000,2.63
2008-09-26,42000,87000,-5000,11000,2.07
2008-09-19,47000,76000,-7000,0,1.62
2008-09-12,54000,76000,-11000,-10000,1.41
2008-09-05,65000,86000,-18000,6000,1.32
2008-08-29,83000,80000,41000,-9000,0.96
2008-08-22,42000,89000,16000,2000,2.12
2008-08-15,26000,87000,-20000,-9000,3.35
2008-08-08,46000,96000,-34000,-17000,2.09
2008-08-01,80000,113000,-2000,8000,1.41
2008-07-25,82000,105000,-36000,7000,1.28
2008-07-18,118000,98000,-29000,-1000,0.83
2008-07-11,147000,99000,62000,-7000,0.67
2008-07-04,85000,106000,-17000,-5000,1.25
2008-06-27,102000,111000,-42000,-2000,1.09
2008-06-20,144000,113000,11000,3000,0.78
2008-06-13,133000,110000,32000,-1000,0.83
2008-06-06,101000,111000,-35000,18000,1.1
2008-05-30,136000,93000,-75000,-5000,0.68
2008-05-23,211000,98000,25000,-32000,0.46
2008-05-16,186000,130000,-32000,0,0.7
2008-05-09,218000,130000,35000,-2000,0.6
2008-05-02,183000,132000,8000,6000,0.72
2008-04-25,175000,126000,1000,-9000,0.72
2008-04-18,174000,135000,-4000,-9000,0.78
2008-04-11,178000,144000,50000,11000,0.81
2008-04-04,128000,133000,-15000,1000,1.04
2008-03-28,143000,132000,43000,11000,0.92
2008-03-21,100000,121000,20000,3000,1.21
2008-03-14,80000,118000,-42000,7000,1.48
2008-03-07,122000,111000,-44000,23000,0.91
2008-02-29,166000,88000,-52000,-5000,0.53
2008-02-22,218000,93000,64000,22000,0.43
2008-02-15,154000,71000,2000,-35000,0.46
2008-02-08,152000,106000,-6000,-84000,0.7
2008-02-01,158000,190000,-52000,-346000,1.2
2008-01-25,210000,536000,-15000,-187000,2.55
2008-01-18,225000,723000,5000,-12000,3.21
2008-01-11,220000,735000,-212000,-4000,3.34
2008-01-04,432000,739000,91000,0,1.71
2007-12-21,341000,739000,34000,-12000,2.17
2007-12-14,307000,751000,31000,5000,2.45
2007-12-07,276000,746000,-104000,-55000,2.7
2007-11-30,380000,801000,173000,-3000,2.11
2007-11-22,207000,804000,-38000,-7000,3.88
2007-11-16,245000,811000,44000,0,3.31
2007-11-09,201000,811000,6000,-3000,4.03
2007-11-02,195000,814000,-7000,29000,4.17
2007-10-26,202000,785000,-14000,4000,3.89
2007-10-19,216000,781000,-61000,9000,3.62
2007-10-12,277000,772000,-45000,3000,2.79
2007-10-05,322000,769000,43000,-9000,2.39
2007-09-28,279000,778000,-7000,-5000,2.79
2007-09-21,286000,783000,0,2000,2.74
2007-09-14,286000,781000,-37000,-6000,2.73
2007-09-07,323000,787000,39000,19000,2.44
2007-08-31,284000,768000,38000,132000,2.7
2007-08-24,246000,636000,27000,233000,2.59
2007-08-17,219000,403000,-11000,148000,1.84
2007-08-10,230000,255000,41000,97000,1.11
2007-08-03,189000,158000,112000,52000,0.84
2007-07-27,77000,106000,30000,49000,1.38
2007-07-20,47000,57000,6000,-5000,1.21
2007-07-13,41000,62000,-1000,-79000,1.51
2007-07-06,42000,141000,33000,-1000,3.36
2007-06-29,9000,142000,1000,-135000,15.78
2007-06-22,8000,277000,2000,-59000,34.63
2007-06-15,6000,336000,-16000,1000,56.0
2007-06-08,22000,335000,11000,19000,15.23
2007-06-01,11000,316000,-36000,-10000,28.73
2007-05-25,47000,326000,0,0,6.94
2007-05-18,47000,326000,25000,-68000,6.94
2007-05-11,22000,394000,-2000,13000,17.91
2007-04-27,24000,381000,-3000,-55000,15.88
2007-04-20,27000,436000,-13000,-10000,16.15
2007-04-13,40000,446000,-7000,84000,11.15
2007-04-06,47000,362000,9000,71000,7.7
2007-03-30,38000,291000,-14000,-37000,7.66
2007-03-23,52000,328000,7000,-148000,6.31
2007-03-16,45000,476000,-15000,7000,10.58
2007-03-09,60000,469000,-22000,5000,7.82
2007-03-02,82000,464000,-57000,-88000,5.66
2007-02-23,139000,552000,11000,-133000,3.97
2007-02-16,128000,685000,-11000,25000,5.35
2007-02-09,139000,660000,17000,85000,4.75
2007-02-02,122000,575000,-15000,-49000,4.71
2007-01-26,137000,624000,11000,105000,4.55
2007-01-19,126000,519000,-1000,52000,4.12
2007-01-12,127000,467000,-25000,-26000,3.68
2006-12-29,152000,493000,-15000,7000,3.24
2006-12-22,167000,486000,-2000,84000,2.91
2006-12-15,169000,402000,-19000,4000,2.38
2006-12-08,188000,398000,-1000,77000,2.12
2006-12-01,189000,321000,-1000,32000,1.7
2006-11-24,190000,289000,4000,-1000,1.52
2006-11-17,186000,290000,6000,74000,1.56
2006-11-10,180000,216000,40000,43000,1.2
2006-11-02,140000,173000,-9000,-1000,1.24
2006-10-27,149000,174000,-12000,-15000,1.17
2006-10-20,161000,189000,26000,28000,1.17
2006-10-13,135000,161000,11000,3000,1.19
2006-10-06,124000,158000,85000,35000,1.27
2006-09-29,39000,123000,-2000,-6000,3.15
2006-09-22,41000,129000,8000,-5000,3.15
2006-09-15,33000,134000,-1000,20000,4.06
2006-09-08,34000,114000,9000,31000,3.35
2006-09-01,25000,83000,-9000,35000,3.32
2006-08-25,34000,48000,-14000,0,1.41
2006-08-18,48000,48000,4000,1000,1.0
2006-08-11,44000,47000,1000,-3000,1.07
2006-08-04,43000,50000,-5000,-1000,1.16
2006-07-28,48000,51000,-77000,9000,1.06
2006-07-21,125000,42000,-29000,-16000,0.34
2006-07-14,154000,58000,58000,-6000,0.38
2006-07-07,96000,64000,-5000,13000,0.67
2006-06-30,101000,51000,-19000,9000,0.5
2006-06-23,120000,42000,-32000,9000,0.35
2006-06-16,152000,33000,-28000,-8000,0.22
2006-06-09,180000,41000,0,-14000,0.23
2006-06-02,180000,55000,-11000,-36000,0.31
2006-05-26,191000,91000,-76000,-1000,0.48
2006-05-19,267000,92000,-43000,-11000,0.34
2006-05-12,310000,103000,-44000,-7000,0.33
2006-04-28,354000,110000,-1000,-6000,0.31
2006-04-21,355000,116000,-20000,-2000,0.33
2006-04-14,375000,118000,35000,36000,0.31
2006-04-07,340000,82000,34000,-3000,0.24
2006-03-31,306000,85000,14000,-26000,0.28
2006-03-24,292000,111000,-49000,-4000,0.38
2006-03-17,341000,115000,-50000,-2000,0.34
2006-03-10,391000,117000,2000,-12000,0.3
2006-03-03,389000,129000,16000,9000,0.33
2006-02-24,373000,120000,-33000,-3000,0.32
2006-02-17,406000,123000,5000,-9000,0.3
2006-02-10,401000,132000,-44000,0,0.33
2006-02-03,445000,132000,12000,40000,0.3
2006-01-27,433000,92000,-14000,-17000,0.21
2006-01-20,447000,109000,8000,-41000,0.24
2006-01-13,439000,150000,-65000,-19000,0.34
2006-01-06,504000,169000,12000,16000,0.34
2005-12-30,492000,153000,15000,-23000,0.31
2005-12-23,477000,176000,-17000,-27000,0.37
2005-12-16,494000,203000,-53000,-17000,0.41
2005-12-09,547000,220000,-32000,-2000,0.4
2005-12-02,579000,222000,-66000,-41000,0.38
2005-11-25,645000,263000,32000,-32000,0.41
2005-11-18,613000,295000,-26000,103000,0.48
2005-11-11,639000,192000,21000,2000,0.3
2005-11-04,618000,190000,41000,47000,0.31
2005-10-28,577000,143000,40000,-18000,0.25
2005-10-21,537000,161000,13000,-16000,0.3
2005-10-14,524000,177000,25000,-10000,0.34
2005-10-07,499000,187000,-19000,23000,0.37
2005-09-30,518000,164000,43000,56000,0.32
2005-09-23,475000,108000,49000,-2000,0.23
2005-09-16,426000,110000,23000,26000,0.26
2005-09-09,403000,84000,32000,-14000,0.21
2005-09-02,371000,98000,105000,-13000,0.26
2005-08-26,266000,111000,-14000,-2000,0.42
2005-08-19,280000,113000,69000,-20000,0.4
2005-08-12,211000,133000,19000,1000,0.63
2005-08-05,192000,132000,-16000,-57000,0.69
2005-07-29,208000,189000,33000,-85000,0.91
2005-07-22,175000,274000,25000,-3000,1.57
2005-07-15,150000,277000,-13000,-23000,1.85
2005-07-08,163000,300000,-16000,-49000,1.84
2005-07-01,179000,349000,48000,-57000,1.95
2005-06-24,131000,406000,-82000,-33000,3.1
2005-06-17,213000,439000,-40000,-75000,2.06
2005-06-10,253000,514000,-48000,-86000,2.03
2005-06-03,301000,600000,32000,-49000,1.99
2005-05-27,269000,649000,9000,-113000,2.41
2005-05-20,260000,762000,-122000,-221000,2.93
2005-05-13,382000,983000,-70000,-69000,2.57
2005-05-06,452000,1052000,-101000,580000,2.33
2005-04-22,553000,472000,450000,425000,0.85
2005-04-15,103000,47000,51000,-18000,0.46
2005-04-08,52000,65000,36000,-8000,1.25
2005-04-01,16000,73000,-1000,5000,4.56
2005-03-25,17000,68000,4000,8000,4.0
2005-03-18,13000,60000,-7000,8000,4.62
2005-03-11,20000,52000,-23000,-24000,2.6
2005-03-04,43000,76000,39000,-20000,1.77
2005-02-25,4000,96000,-8000,40000,24.0
2005-02-18,12000,56000,-13000,4000,4.67
2005-02-11,25000,52000,7000,-1000,2.08
2005-02-04,18000,53000,6000,-14000,2.94
2005-01-28,12000,67000,-12000,-2000,5.58
2005-01-21,24000,69000,-5000,-18000,2.88
2005-01-14,29000,87000,1000,-4000,3.0
2005-01-07,28000,91000,-6000,12000,3.25
2004-12-31,34000,79000,-5000,12000,2.32
2004-12-24,39000,67000,-74000,-8000,1.72
2004-12-17,113000,75000,34000,-4000,0.66
2004-12-10,79000,79000,48000,-11000,1.0
2004-12-03,31000,90000,1000,11000,2.9
2004-11-26,30000,79000,-5000,28000,2.63
2004-11-19,35000,51000,10000,-5000,1.46
2004-11-12,25000,56000,-3000,5000,2.24
2004-11-05,28000,51000,3000,1000,1.82
2004-10-29,25000,50000,8000,7000,2.0
2004-10-22,17000,43000,-35000,12000,2.53
2004-10-15,52000,31000,-39000,2000,0.6
2004-10-08,91000,29000,35000,1000,0.32
2004-10-01,56000,28000,-5000,-21000,0.5
2004-09-24,61000,49000,4000,-7000,0.8
2004-09-17,57000,56000,-9000,-1000,0.98
2004-09-10,66000,57000,27000,-7000,0.86
2004-09-03,39000,64000,-10000,-2000,1.64
2004-08-27,49000,66000,6000,8000,1.35
2004-08-20,43000,58000,-20000,-11000,1.35
2004-08-13,63000,69000,-4000,12000,1.1
2004-08-06,67000,57000,-44000,2000,0.85
2004-07-30,111000,55000,21000,-21000,0.5
2004-07-23,90000,76000,57000,-14000,0.84
2004-07-16,33000,90000,8000,-2000,2.73
2004-07-09,25000,92000,8000,-6000,3.68
2004-07-02,17000,98000,-7000,1000,5.76
2004-06-25,24000,97000,-52000,10000,4.04
2004-06-18,76000,87000,43000,-2000,1.14
2004-06-11,33000,89000,-28000,-8000,2.7
2004-06-04,61000,97000,-24000,-1000,1.59
2004-05-28,85000,98000,17000,-3000,1.15
2004-05-21,68000,101000,13000,-24000,1.49
2004-05-14,55000,125000,-25000,-12000,2.27
2004-05-07,80000,137000,-4000,-12000,1.71
2004-04-30,84000,149000,-3000,-13000,1.77
2004-04-23,87000,162000,8000,12000,1.86
2004-04-16,79000,150000,-28000,49000,1.9
2004-04-09,107000,101000,-15000,15000,0.94
2004-04-02,122000,86000,-5000,4000,0.7
2004-03-26,127000,82000,24000,49000,0.65
2004-03-19,103000,33000,12000,6000,0.32
2004-03-12,91000,27000,4000,-180000,0.3
2004-03-05,87000,207000,-22000,19000,2.38
2004-02-27,109000,188000,-13000,-28000,1.72
2004-02-20,122000,216000,59000,18000,1.77
2004-02-13,63000,198000,12000,-7000,3.14
2004-02-06,51000,205000,3000,-2000,4.02
