2014-05-23,70000,2053000,8000,-13000,29.33
2014-05-16,62000,2066000,18000,301000,33.32
2014-05-09,44000,1765000,-21000,0,40.11
2014-05-02,65000,1765000,-44000,43000,27.15
2014-04-25,109000,1722000,40000,-130000,15.8
2014-04-18,69000,1852000,16000,-195000,26.84
2014-04-11,53000,2047000,-2000,261000,38.62
2014-04-04,55000,1786000,0,95000,32.47
2014-03-28,55000,1691000,-1000,-148000,30.75
2014-03-21,56000,1839000,-8000,-15000,32.84
2014-03-14,64000,1854000,9000,214000,28.97
2014-03-07,55000,1640000,-9000,288000,29.82
2014-02-28,64000,1352000,-16000,151000,21.13
2014-02-21,80000,1201000,3000,136000,15.01
2014-02-14,77000,1065000,1000,128000,13.83
2014-02-07,76000,937000,-180000,-577000,12.33
2014-01-31,256000,1514000,5000,496000,5.91
2014-01-24,251000,1018000,1000,4000,4.06
2014-01-17,250000,1014000,1000,-47000,4.06
2014-01-10,249000,1061000,3000,-120000,4.26
2014-01-03,246000,1181000,16000,-215000,4.8
2013-12-20,230000,1396000,-1000,-93000,6.07
2013-12-13,231000,1489000,-59000,196000,6.45
2013-12-06,290000,1293000,-37000,360000,4.46
2013-11-29,327000,933000,-112000,89000,2.85
2013-11-22,439000,844000,-10000,-13000,1.92
2013-11-15,449000,857000,11000,-51000,1.91
2013-11-08,438000,908000,2000,-42000,2.07
2013-11-01,436000,950000,17000,-19000,2.18
2013-10-25,419000,969000,-24000,34000,2.31
2013-10-18,443000,935000,-18000,18000,2.11
2013-10-11,461000,917000,27000,176000,1.99
2013-10-04,434000,741000,-42000,-4000,1.71
2013-09-27,476000,745000,-19000,278000,1.57
2013-09-20,495000,467000,-30000,4000,0.94
2013-09-13,525000,463000,-4000,-76000,0.88
2013-09-06,529000,539000,11000,7000,1.02
2013-08-30,518000,532000,-125000,-115000,1.03
2013-08-23,643000,647000,202000,-78000,1.01
2013-08-16,441000,725000,77000,33000,1.64
2013-08-09,364000,692000,-56000,15000,1.9
2013-08-02,420000,677000,19000,-245000,1.61
2013-07-26,401000,922000,43000,27000,2.3
2013-07-19,358000,895000,4000,-1000,2.5
2013-07-12,354000,896000,64000,-15000,2.53
2013-07-05,290000,911000,22000,-107000,3.14
2013-06-28,268000,1018000,47000,-87000,3.8
2013-06-21,221000,1105000,60000,-75000,5.0
2013-06-14,161000,1180000,-4000,-83000,7.33
2013-06-07,165000,1263000,-22000,-188000,7.65
2013-05-31,187000,1451000,-61000,52000,7.76
2013-05-24,248000,1399000,-199000,-909000,5.64
2013-05-17,447000,2308000,261000,-499000,5.16
2013-05-10,186000,2807000,36000,-115000,15.09
2013-05-03,150000,2922000,-91000,-24000,19.48
2013-04-26,241000,2946000,27000,43000,12.22
2013-04-19,214000,2903000,-43000,94000,13.57
2013-04-12,257000,2809000,9000,-39000,10.93
2013-04-05,248000,2848000,-8000,-1536000,11.48
2013-03-29,256000,4384000,-19000,703000,17.13
2013-03-22,275000,3681000,11000,852000,13.39
2013-03-15,264000,2829000,13000,1296000,10.72
2013-03-08,251000,1533000,26000,566000,6.11
2013-03-01,225000,967000,59000,207000,4.3
2013-02-22,166000,760000,-23000,126000,4.58
2013-02-15,189000,634000,-77000,-12000,3.35
2013-02-08,266000,646000,-36000,5000,2.43
2013-02-01,302000,641000,37000,-109000,2.12
2013-01-25,265000,750000,38000,-53000,2.83
2013-01-18,227000,803000,-12000,105000,3.54
2013-01-11,239000,698000,6000,157000,2.92
2013-01-04,233000,541000,-40000,-40000,2.32
2012-12-21,273000,581000,-37000,3000,2.13
2012-12-14,310000,578000,20000,-231000,1.86
2012-12-07,290000,809000,-54000,0,2.79
2012-11-30,344000,809000,-25000,15000,2.35
2012-11-23,369000,794000,1000,-44000,2.15
2012-11-16,368000,838000,24000,21000,2.28
2012-11-09,344000,817000,39000,-33000,2.38
2012-11-02,305000,850000,4000,-219000,2.79
2012-10-26,301000,1069000,-54000,-52000,3.55
2012-10-19,355000,1121000,80000,-116000,3.16
2012-10-12,275000,1237000,0,-90000,4.5
2012-10-05,275000,1327000,15000,65000,4.83
2012-09-28,260000,1262000,-23000,30000,4.85
2012-09-21,283000,1232000,23000,42000,4.35
2012-09-14,260000,1190000,30000,4000,4.58
2012-09-07,230000,1186000,-31000,61000,5.16
2012-08-31,261000,1125000,36000,0,4.31
2012-08-24,225000,1125000,-2000,61000,5.0
2012-08-17,227000,1064000,-15000,54000,4.69
2012-08-10,242000,1010000,116000,-89000,4.17
2012-08-03,126000,1099000,40000,222000,8.72
2012-07-27,86000,877000,-46000,-4000,10.2
2012-07-20,132000,881000,33000,25000,6.67
2012-07-13,99000,856000,-18000,75000,8.65
2012-07-06,117000,781000,-6000,104000,6.68
2012-06-29,123000,677000,-15000,23000,5.5
2012-06-22,138000,654000,37000,-32000,4.74
2012-06-15,101000,686000,-24000,-90000,6.79
2012-06-08,125000,776000,48000,-40000,6.21
2012-06-01,77000,816000,25000,40000,10.6
2012-05-25,52000,776000,-24000,23000,14.92
2012-05-18,76000,753000,64000,39000,9.91
2012-05-11,12000,714000,-36000,39000,59.5
2012-04-27,48000,675000,-1000,15000,14.06
2012-04-20,49000,660000,-15000,11000,13.47
2012-04-13,64000,649000,0,20000,10.14
2012-04-06,64000,629000,-2000,147000,9.83
2012-03-30,66000,482000,-55000,78000,7.3
2012-03-23,121000,404000,-11000,30000,3.34
2012-03-16,132000,374000,5000,43000,2.83
2012-03-09,127000,331000,0,16000,2.61
2012-03-02,127000,315000,-22000,-7000,2.48
2012-02-24,149000,322000,27000,-91000,2.16
2012-02-17,122000,413000,-173000,-109000,3.39
2012-02-10,295000,522000,-24000,38000,1.77
2012-02-03,319000,484000,-47000,140000,1.52
2012-01-27,366000,344000,-21000,-63000,0.94
2012-01-20,387000,407000,2000,-183000,1.05
2012-01-13,385000,590000,-8000,47000,1.53
2012-01-06,393000,543000,-2000,-19000,1.38
2011-12-30,395000,562000,62000,-33000,1.42
2011-12-22,333000,595000,19000,24000,1.79
2011-12-16,314000,571000,-38000,-8000,1.82
2011-12-09,352000,579000,37000,1000,1.64
2011-12-02,315000,578000,11000,-28000,1.83
2011-11-25,304000,606000,-13000,27000,1.99
2011-11-18,317000,579000,5000,52000,1.83
2011-11-11,312000,527000,-6000,14000,1.69
2011-11-04,318000,513000,-23000,-2000,1.61
2011-10-28,341000,515000,0,16000,1.51
2011-10-21,341000,499000,-16000,1000,1.46
2011-10-14,357000,498000,5000,1000,1.39
2011-10-07,352000,497000,-72000,4000,1.41
2011-09-30,424000,493000,50000,-84000,1.16
2011-09-22,374000,577000,22000,27000,1.54
2011-09-16,352000,550000,-22000,-10000,1.56
2011-09-09,374000,560000,-116000,9000,1.5
2011-09-02,490000,551000,-131000,-12000,1.12
2011-08-26,621000,563000,32000,-24000,0.91
2011-08-19,589000,587000,-101000,27000,1.0
2011-08-12,690000,560000,-141000,-3000,0.81
2011-08-05,831000,563000,83000,-61000,0.68
2011-07-29,748000,624000,-58000,45000,0.83
2011-07-22,806000,579000,-202000,-7000,0.72
2011-07-15,1008000,586000,-87000,-6000,0.58
2011-07-08,1095000,592000,213000,360000,0.54
2011-07-01,882000,232000,107000,-73000,0.26
2011-06-24,775000,305000,41000,-23000,0.39
2011-06-17,734000,328000,83000,-28000,0.45
2011-06-10,651000,356000,56000,-50000,0.55
2011-06-03,595000,406000,169000,-35000,0.68
2011-05-27,426000,441000,-41000,45000,1.04
2011-05-20,467000,396000,131000,-79000,0.85
2011-05-13,336000,475000,-24000,27000,1.41
2011-04-28,360000,448000,-37000,-42000,1.24
2011-04-22,397000,490000,26000,-55000,1.23
2011-04-15,371000,545000,-3000,25000,1.47
2011-04-08,374000,520000,266000,24000,1.39
2011-04-01,108000,496000,10000,-11000,4.59
2011-03-25,98000,507000,-8000,22000,5.17
2011-03-18,106000,485000,-52000,-290000,4.58
2011-03-11,158000,775000,-77000,-74000,4.91
2011-03-04,235000,849000,42000,-21000,3.61
2011-02-25,193000,870000,-104000,111000,4.51
2011-02-18,297000,759000,-31000,9000,2.56
2011-02-10,328000,750000,21000,-3000,2.29
2011-02-04,307000,753000,-9000,-115000,2.45
2011-01-28,316000,868000,-141000,52000,2.75
2011-01-21,457000,816000,111000,372000,1.79
2011-01-14,346000,444000,-43000,123000,1.28
2011-01-07,389000,321000,-29000,74000,0.83
2010-12-30,418000,247000,10000,-74000,0.59
2010-12-24,408000,321000,-39000,-64000,0.79
2010-12-17,447000,385000,122000,-12000,0.86
2010-12-10,325000,397000,-27000,43000,1.22
2010-12-03,352000,354000,36000,77000,1.01
2010-11-26,316000,277000,134000,-27000,0.88
2010-11-19,182000,304000,-66000,38000,1.67
2010-11-12,248000,266000,14000,-68000,1.07
2010-11-05,234000,334000,-9000,17000,1.43
2010-10-29,243000,317000,-1000,38000,1.3
2010-10-22,244000,279000,29000,-18000,1.14
2010-10-15,215000,297000,-54000,-49000,1.38
2010-10-08,269000,346000,-86000,25000,1.29
2010-10-01,355000,321000,73000,-72000,0.9
2010-09-24,282000,393000,-70000,-105000,1.39
2010-09-17,352000,498000,103000,-22000,1.41
2010-09-10,249000,520000,59000,-44000,2.09
2010-09-03,190000,564000,-12000,-35000,2.97
2010-08-27,202000,599000,-141000,-42000,2.97
2010-08-20,343000,641000,45000,101000,1.87
2010-08-13,298000,540000,-190000,22000,1.81
2010-08-06,488000,518000,275000,-181000,1.06
2010-07-30,213000,699000,15000,172000,3.28
2010-07-23,198000,527000,-38000,6000,2.66
2010-07-16,236000,521000,-63000,71000,2.21
2010-07-09,299000,450000,50000,-48000,1.51
2010-07-02,249000,498000,-17000,61000,2.0
2010-06-25,266000,437000,-3000,-38000,1.64
2010-06-18,269000,475000,-151000,-37000,1.77
2010-06-11,420000,512000,-31000,120000,1.22
2010-06-04,451000,392000,0,-24000,0.87
2010-05-28,451000,416000,60000,-52000,0.92
2010-05-21,391000,468000,-31000,2000,1.2
2010-05-14,422000,466000,-48000,0,1.1
2010-04-30,470000,466000,-123000,37000,0.99
2010-04-23,593000,429000,-75000,3000,0.72
2010-04-16,668000,426000,26000,-132000,0.64
2010-04-09,642000,558000,18000,162000,0.87
2010-04-02,624000,396000,-64000,70000,0.63
2010-03-26,688000,326000,-79000,-30000,0.47
2010-03-19,767000,356000,43000,-63000,0.46
2010-03-12,724000,419000,-10000,56000,0.58
2010-03-05,734000,363000,1000,8000,0.49
2010-02-26,733000,355000,-62000,-11000,0.48
2010-02-19,795000,366000,119000,-92000,0.46
2010-02-12,676000,458000,98000,-55000,0.68
2010-02-05,578000,513000,32000,-43000,0.89
2010-01-29,546000,556000,-119000,56000,1.02
2010-01-22,665000,500000,-69000,-26000,0.75
2010-01-15,734000,526000,-104000,5000,0.72
2010-01-08,838000,521000,72000,19000,0.62
2009-12-30,766000,502000,8000,-39000,0.66
2009-12-25,758000,541000,74000,-9000,0.71
2009-12-18,684000,550000,-14000,-35000,0.8
2009-12-11,698000,585000,-69000,-5000,0.84
2009-12-04,767000,590000,363000,11000,0.77
2009-11-27,404000,579000,-21000,-11000,1.43
2009-11-20,425000,590000,-8000,-47000,1.39
2009-11-13,433000,637000,8000,15000,1.47
2009-11-06,425000,622000,-12000,-1000,1.46
2009-10-30,437000,623000,2000,-20000,1.43
2009-10-23,435000,643000,-1000,2000,1.48
2009-10-16,436000,641000,-11000,89000,1.47
2009-10-09,447000,552000,-85000,138000,1.23
2009-10-02,532000,414000,-54000,-38000,0.78
2009-09-18,586000,452000,58000,-18000,0.77
2009-09-11,528000,470000,-29000,-31000,0.89
2009-09-04,557000,501000,-65000,2000,0.9
2009-08-28,622000,499000,11000,-39000,0.8
2009-08-21,611000,538000,62000,-30000,0.88
2009-08-14,549000,568000,38000,-40000,1.03
2009-08-07,511000,608000,29000,-21000,1.19
2009-07-31,482000,629000,28000,-4000,1.3
2009-07-24,454000,633000,-38000,-9000,1.39
2009-07-17,492000,642000,-57000,-24000,1.3
2009-07-10,549000,666000,36000,-75000,1.21
2009-07-03,513000,741000,-25000,103000,1.44
2009-06-26,538000,638000,77000,-13000,1.19
2009-06-19,461000,651000,4000,35000,1.41
2009-06-12,457000,616000,-92000,96000,1.35
2009-06-05,549000,520000,33000,90000,0.95
2009-05-29,516000,430000,-177000,12000,0.83
2009-05-22,693000,418000,-107000,-9000,0.6
2009-05-15,800000,427000,-160000,-14000,0.53
2009-05-01,960000,441000,2000,-66000,0.46
2009-04-24,958000,507000,-54000,120000,0.53
2009-04-17,1012000,387000,-302000,-77000,0.38
2009-04-10,1314000,464000,759000,-61000,0.35
2009-04-03,555000,525000,-134000,39000,0.95
2009-03-27,689000,486000,75000,-87000,0.71
2009-03-19,614000,573000,-81000,-100000,0.93
2009-03-13,695000,673000,108000,35000,0.97
2009-03-06,587000,638000,91000,-11000,1.09
2009-02-27,496000,649000,6000,-8000,1.31
2009-02-20,490000,657000,-18000,-29000,1.34
2009-02-13,508000,686000,50000,-1000,1.35
2009-02-06,458000,687000,24000,8000,1.5
2009-01-30,434000,679000,-22000,18000,1.56
2009-01-23,456000,661000,-50000,30000,1.45
2009-01-16,506000,631000,-41000,76000,1.25
2009-01-09,547000,555000,79000,1000,1.01
2008-12-30,468000,554000,-48000,-12000,1.18
2008-12-19,516000,566000,-144000,45000,1.1
2008-12-12,660000,521000,95000,-263000,0.79
2008-12-05,565000,784000,-27000,68000,1.39
2008-11-28,592000,716000,66000,-32000,1.21
2008-11-21,526000,748000,37000,-47000,1.42
2008-11-14,489000,795000,-57000,-281000,1.63
2008-11-07,546000,1076000,2000,394000,1.97
2008-10-31,544000,682000,-112000,-30000,1.25
2008-10-24,656000,712000,-270000,0,1.09
2008-10-17,926000,712000,151000,-11000,0.77
2008-10-10,775000,723000,19000,-55000,0.93
2008-10-03,756000,778000,3000,17000,1.03
2008-09-26,753000,761000,-60000,13000,1.01
2008-09-19,813000,748000,41000,-7000,0.92
2008-09-12,772000,755000,-1000,-23000,0.98
2008-09-05,773000,778000,-139000,-32000,1.01
2008-08-29,912000,810000,38000,-42000,0.89
2008-08-22,874000,852000,3000,-16000,0.97
2008-08-15,871000,868000,-15000,-48000,1.0
2008-08-08,886000,916000,-21000,4000,1.03
2008-08-01,907000,912000,-79000,-40000,1.01
2008-07-25,986000,952000,-49000,-33000,0.97
2008-07-18,1035000,985000,45000,-15000,0.95
2008-07-11,990000,1000000,-112000,-28000,1.01
2008-07-04,1102000,1028000,-10000,10000,0.93
2008-06-27,1112000,1018000,-122000,66000,0.92
2008-06-20,1234000,952000,92000,13000,0.77
2008-06-13,1142000,939000,-260000,-9000,0.82
2008-06-06,1402000,948000,303000,-314000,0.68
2008-05-30,1099000,1262000,167000,100000,1.15
2008-05-23,932000,1162000,-192000,223000,1.25
2008-05-16,1124000,939000,118000,58000,0.84
2008-05-09,1006000,881000,86000,40000,0.88
2008-05-02,920000,841000,29000,72000,0.91
2008-04-25,891000,769000,-209000,-33000,0.86
2008-04-18,1100000,802000,8000,3000,0.73
2008-04-11,1092000,799000,220000,-13000,0.73
2008-04-04,872000,812000,-86000,-4000,0.93
2008-03-28,958000,816000,-132000,-74000,0.85
2008-03-21,1090000,890000,10000,-57000,0.82
2008-03-14,1080000,947000,366000,-9000,0.88
2008-03-07,714000,956000,-236000,284000,1.34
2008-02-29,950000,672000,-55000,-77000,0.71
2008-02-22,1005000,749000,-235000,-19000,0.75
2008-02-15,1240000,768000,-10000,-61000,0.62
2008-02-08,1250000,829000,222000,73000,0.66
2008-02-01,1028000,756000,9000,196000,0.74
2008-01-25,1019000,560000,53000,38000,0.55
2008-01-18,966000,522000,-69000,-51000,0.54
2008-01-11,1035000,573000,-124000,-51000,0.55
2008-01-04,1159000,624000,-113000,-14000,0.54
2007-12-21,1272000,638000,-5000,-17000,0.5
2007-12-14,1277000,655000,-179000,36000,0.51
2007-12-07,1456000,619000,63000,150000,0.43
2007-11-30,1393000,469000,104000,-62000,0.34
2007-11-22,1289000,531000,101000,-61000,0.41
2007-11-16,1188000,592000,114000,3000,0.5
2007-11-09,1074000,589000,-122000,-53000,0.55
2007-11-02,1196000,642000,-38000,-158000,0.54
2007-10-26,1234000,800000,85000,-69000,0.65
2007-10-19,1149000,869000,-251000,9000,0.76
2007-10-12,1400000,860000,-205000,46000,0.61
2007-10-05,1605000,814000,-66000,-39000,0.51
2007-09-28,1671000,853000,46000,-55000,0.51
2007-09-21,1625000,908000,-18000,-123000,0.56
2007-09-14,1643000,1031000,271000,-27000,0.63
2007-09-07,1372000,1058000,59000,-54000,0.77
2007-08-31,1313000,1112000,153000,-31000,0.85
2007-08-24,1160000,1143000,184000,-78000,0.99
2007-08-17,976000,1221000,55000,9000,1.25
2007-08-10,921000,1212000,-355000,-110000,1.32
2007-08-03,1276000,1322000,502000,-126000,1.04
2007-07-27,774000,1448000,144000,-80000,1.87
2007-07-20,630000,1528000,-51000,45000,2.43
2007-07-13,681000,1483000,-253000,79000,2.18
2007-07-06,934000,1404000,68000,-250000,1.5
2007-06-29,866000,1654000,-79000,-63000,1.91
2007-06-22,945000,1717000,99000,-60000,1.82
2007-06-15,846000,1777000,158000,100000,2.1
2007-06-08,688000,1677000,-396000,12000,2.44
2007-06-01,1084000,1665000,299000,-276000,1.54
2007-05-25,785000,1941000,64000,-8000,2.47
2007-05-18,721000,1949000,131000,400000,2.7
2007-05-11,590000,1549000,-31000,165000,2.63
2007-04-27,621000,1384000,-44000,13000,2.23
2007-04-20,665000,1371000,179000,-86000,2.06
2007-04-13,486000,1457000,-4000,226000,3.0
2007-04-06,490000,1231000,-129000,181000,2.51
2007-03-30,619000,1050000,88000,-28000,1.7
2007-03-23,531000,1078000,-1000,24000,2.03
2007-03-16,532000,1054000,-57000,30000,1.98
2007-03-09,589000,1024000,27000,215000,1.74
2007-03-02,562000,809000,-184000,100000,1.44
2007-02-23,746000,709000,-44000,262000,0.95
2007-02-16,790000,447000,-50000,108000,0.57
2007-02-09,840000,339000,-100000,32000,0.4
2007-02-02,940000,307000,180000,-403000,0.33
2007-01-26,760000,710000,-40000,219000,0.93
2007-01-19,800000,491000,-169000,69000,0.61
2007-01-12,969000,422000,60000,41000,0.44
2006-12-29,909000,381000,30000,-22000,0.42
2006-12-22,879000,403000,-57000,14000,0.46
2006-12-15,936000,389000,154000,-50000,0.42
2006-12-08,782000,439000,-31000,81000,0.56
2006-12-01,813000,358000,-4000,-22000,0.44
2006-11-24,817000,380000,-78000,13000,0.47
2006-11-17,895000,367000,23000,-85000,0.41
2006-11-10,872000,452000,90000,42000,0.52
2006-11-02,782000,410000,-46000,64000,0.52
2006-10-27,828000,346000,180000,84000,0.42
2006-10-20,648000,262000,8000,-9000,0.4
2006-10-13,640000,271000,-17000,4000,0.42
2006-10-06,657000,267000,-56000,10000,0.41
2006-09-29,713000,257000,29000,-87000,0.36
2006-09-22,684000,344000,-85000,-13000,0.5
2006-09-15,769000,357000,-15000,19000,0.46
2006-09-08,784000,338000,-94000,135000,0.43
2006-09-01,878000,203000,197000,-112000,0.23
2006-08-25,681000,315000,81000,13000,0.46
2006-08-18,600000,302000,-48000,0,0.5
2006-08-11,648000,302000,26000,-74000,0.47
2006-08-04,622000,376000,54000,-137000,0.6
2006-07-28,568000,513000,-34000,20000,0.9
2006-07-21,602000,493000,22000,-51000,0.82
2006-07-14,580000,544000,11000,-20000,0.94
2006-07-07,569000,564000,47000,-51000,0.99
2006-06-30,522000,615000,-52000,8000,1.18
2006-06-23,574000,607000,154000,-32000,1.06
2006-06-16,420000,639000,204000,-107000,1.52
2006-06-09,216000,746000,-70000,34000,3.45
2006-06-02,286000,712000,91000,-86000,2.49
2006-05-26,195000,798000,21000,-33000,4.09
2006-05-19,174000,831000,17000,-21000,4.78
2006-05-12,157000,852000,-10000,14000,5.43
2006-04-28,167000,838000,40000,-66000,5.02
2006-04-21,127000,904000,-38000,135000,7.12
2006-04-14,165000,769000,-23000,24000,4.66
2006-04-07,188000,745000,-33000,-47000,3.96
2006-03-31,221000,792000,0,-103000,3.58
2006-03-24,221000,895000,9000,-136000,4.05
2006-03-17,212000,1031000,-164000,-35000,4.86
2006-03-10,376000,1066000,26000,103000,2.84
2006-03-03,350000,963000,-35000,173000,2.75
2006-02-24,385000,790000,36000,-24000,2.05
2006-02-17,349000,814000,57000,-26000,2.33
2006-02-10,292000,840000,0,-174000,2.88
2006-02-03,292000,1014000,-30000,365000,3.47
2006-01-27,322000,649000,-28000,-42000,2.02
2006-01-20,350000,691000,41000,-106000,1.97
2006-01-13,309000,797000,-49000,-31000,2.58
2006-01-06,358000,828000,11000,-84000,2.31
2005-12-30,347000,912000,-13000,57000,2.63
2005-12-23,360000,855000,3000,52000,2.38
2005-12-16,357000,803000,6000,341000,2.25
2005-12-09,351000,462000,-17000,124000,1.32
2005-12-02,368000,338000,15000,46000,0.92
2005-11-25,353000,292000,-11000,1000,0.83
2005-11-18,364000,291000,36000,-208000,0.8
2005-11-11,328000,499000,-67000,-45000,1.52
2005-11-04,395000,544000,22000,-173000,1.38
2005-10-28,373000,717000,76000,24000,1.92
2005-10-21,297000,693000,-17000,33000,2.33
2005-10-14,314000,660000,-75000,-114000,2.1
2005-10-07,389000,774000,45000,214000,1.99
2005-09-30,344000,560000,24000,231000,1.63
2005-09-23,320000,329000,-41000,-47000,1.03
2005-09-16,361000,376000,47000,-72000,1.04
2005-09-09,314000,448000,-28000,40000,1.43
2005-09-02,342000,408000,-53000,-36000,1.19
2005-08-26,395000,444000,-20000,-149000,1.12
2005-08-19,415000,593000,-15000,-57000,1.43
2005-08-12,430000,650000,-16000,35000,1.51
2005-08-05,446000,615000,93000,-235000,1.38
2005-07-29,353000,850000,55000,53000,2.41
2005-07-22,298000,797000,-7000,58000,2.67
2005-07-15,305000,739000,-35000,-24000,2.42
2005-07-08,340000,763000,-155000,42000,2.24
2005-07-01,495000,721000,-11000,-19000,1.46
2005-06-24,506000,740000,-137000,60000,1.46
2005-06-17,643000,680000,-189000,-89000,1.06
2005-06-10,832000,769000,-14000,68000,0.92
2005-06-03,846000,701000,-57000,-13000,0.83
2005-05-27,903000,714000,-41000,-201000,0.79
2005-05-20,944000,915000,-21000,-141000,0.97
2005-05-13,965000,1056000,-44000,0,1.09
2005-05-06,1009000,1056000,-22000,167000,1.05
2005-04-22,1031000,889000,-41000,64000,0.86
2005-04-15,1072000,825000,-200000,-64000,0.77
2005-04-08,1272000,889000,-38000,-239000,0.7
2005-04-01,1310000,1128000,662000,360000,0.86
2005-03-25,648000,768000,6000,23000,1.19
2005-03-18,642000,745000,20000,23000,1.16
2005-03-11,622000,722000,-20000,65000,1.16
2005-03-04,642000,657000,34000,64000,1.02
2005-02-25,608000,593000,-108000,-8000,0.98
2005-02-18,716000,601000,27000,78000,0.84
2005-02-11,689000,523000,88000,17000,0.76
2005-02-04,601000,506000,63000,-27000,0.84
2005-01-28,538000,533000,-45000,53000,0.99
2005-01-21,583000,480000,-183000,-52000,0.82
2005-01-14,766000,532000,115000,23000,0.69
2005-01-07,651000,509000,63000,-38000,0.78
2004-12-31,588000,547000,58000,-24000,0.93
2004-12-24,530000,571000,100000,-6000,1.08
2004-12-17,430000,577000,-8000,32000,1.34
2004-12-10,438000,545000,49000,-25000,1.24
2004-12-03,389000,570000,106000,-25000,1.47
2004-11-26,283000,595000,-15000,16000,2.1
2004-11-19,298000,579000,5000,26000,1.94
2004-11-12,293000,553000,40000,-10000,1.89
2004-11-05,253000,563000,-5000,-31000,2.23
2004-10-29,258000,594000,-144000,-49000,2.3
2004-10-22,402000,643000,15000,-48000,1.6
2004-10-15,387000,691000,-15000,-267000,1.79
2004-10-08,402000,958000,-43000,-155000,2.38
2004-10-01,445000,1113000,28000,-96000,2.5
2004-09-24,417000,1209000,-13000,5000,2.9
2004-09-17,430000,1204000,-159000,-7000,2.8
2004-09-10,589000,1211000,-228000,51000,2.06
2004-09-03,817000,1160000,-50000,-10000,1.42
2004-08-27,867000,1170000,-30000,-1000,1.35
2004-08-20,897000,1171000,-140000,-15000,1.31
2004-08-13,1037000,1186000,153000,-83000,1.14
2004-08-06,884000,1269000,27000,-57000,1.44
2004-07-30,857000,1326000,38000,-36000,1.55
2004-07-23,819000,1362000,-22000,-2000,1.66
2004-07-16,841000,1364000,-123000,-62000,1.62
2004-07-09,964000,1426000,-30000,-243000,1.48
2004-07-02,994000,1669000,338000,-547000,1.68
2004-06-25,656000,2216000,-47000,-151000,3.38
2004-06-18,703000,2367000,-61000,-89000,3.37
2004-06-11,764000,2456000,253000,-40000,3.21
2004-06-04,511000,2496000,-12000,232000,4.88
2004-05-28,523000,2264000,-15000,9000,4.33
2004-05-21,538000,2255000,87000,-66000,4.19
2004-05-14,451000,2321000,24000,-68000,5.15
2004-05-07,427000,2389000,-28000,28000,5.59
2004-04-30,455000,2361000,9000,344000,5.19
2004-04-23,446000,2017000,80000,84000,4.52
2004-04-16,366000,1933000,32000,587000,5.28
2004-04-09,334000,1346000,-36000,290000,4.03
