2013-08-02,20300,120900,10000,-7300,5.96
2013-07-26,10300,128200,-5700,4400,12.45
2013-07-19,16000,123800,500,-4400,7.74
2013-07-12,15500,128200,-200,12900,8.27
2013-07-05,15700,115300,-5400,11500,7.34
2013-06-28,21100,103800,100,-1700,4.92
2013-06-21,21000,105500,-100,500,5.02
2013-06-14,21100,105000,4000,-6500,4.98
2013-06-07,17100,111500,1700,-21300,6.52
2013-05-31,15400,132800,-400,19100,8.62
2013-05-24,15800,113700,-15000,24400,7.2
2013-05-17,30800,89300,-1300,8300,2.9
2013-05-10,32100,81000,-4900,13700,2.52
2013-05-03,37000,67300,-1200,6300,1.82
2013-04-26,38200,61000,7300,-7100,1.6
2013-04-19,30900,68100,15400,-1600,2.2
2013-04-12,15500,69700,-17800,-38400,4.5
2013-04-05,33300,108100,15300,15800,3.25
2013-03-29,18000,92300,-11100,-26800,5.13
2013-03-22,29100,119100,10600,15600,4.09
2013-03-15,18500,103500,200,800,5.59
2013-03-08,18300,102700,-500,1600,5.61
2013-03-01,18800,101100,2800,-2600,5.38
2013-02-22,16000,103700,-13500,-4500,6.48
2013-02-15,29500,108200,-20100,6100,3.67
2013-02-08,49600,102100,14000,14700,2.06
2013-02-01,35600,87400,6500,-10400,2.46
2013-01-25,29100,97800,-8100,-52000,3.36
2013-01-18,37200,149800,8500,-1500,4.03
2013-01-11,28700,151300,-8500,-30500,5.27
2013-01-04,37200,181800,-5900,500,4.89
2012-12-21,43100,181300,2800,19000,4.21
2012-12-14,40300,162300,-4700,-28300,4.03
2012-12-07,45000,190600,45000,190600,4.24
2003-11-28,1113000,2899000,0,0,2.6
2003-11-21,1113000,2899000,-532000,-84000,2.6
2003-11-14,1645000,2983000,-280000,-374000,1.81
2003-11-07,1925000,3357000,-2000,167000,1.74
2003-10-31,1927000,3190000,13000,78000,1.66
2003-10-24,1914000,3112000,-319000,390000,1.63
2003-10-17,2233000,2722000,-352000,-195000,1.22
2003-10-10,2585000,2917000,224000,205000,1.13
2003-10-03,2361000,2712000,122000,-797000,1.15
2003-09-26,2239000,3509000,-188000,-639000,1.57
2003-09-19,2427000,4148000,306000,-809000,1.71
2003-09-12,2121000,4957000,-109000,-268000,2.34
2003-09-05,2230000,5225000,-91000,-918000,2.34
2003-08-29,2321000,6143000,-288000,-80000,2.65
2003-08-22,2609000,6223000,20000,-594000,2.39
2003-08-15,2589000,6817000,-14000,-97000,2.63
2003-08-08,2603000,6914000,-504000,-655000,2.66
2003-08-01,3107000,7569000,-69000,282000,2.44
2003-07-25,3176000,7287000,1000,20000,2.29
2003-07-18,3175000,7267000,-38000,-896000,2.29
2003-07-11,3213000,8163000,-372000,-21000,2.54
2003-07-04,3585000,8184000,-544000,-83000,2.28
2003-06-27,4129000,8267000,-620000,-598000,2.0
2003-06-20,4749000,8865000,-52000,353000,1.87
2003-06-13,4801000,8512000,-232000,179000,1.77
2003-06-06,5033000,8333000,-227000,1058000,1.66
2003-05-30,5260000,7275000,-984000,161000,1.38
2003-05-23,6244000,7114000,-65000,-23000,1.14
2003-05-16,6309000,7137000,238000,-830000,1.13
2003-05-09,6071000,7967000,228000,150000,1.31
2003-05-02,5843000,7817000,-221000,-846000,1.34
2003-04-25,6064000,8663000,-593000,-728000,1.43
2003-04-18,6657000,9391000,-394000,-236000,1.41
2003-04-11,7051000,9627000,-527000,-192000,1.37
2003-04-04,7578000,9819000,-463000,-201000,1.3
2003-03-28,8041000,10020000,-260000,341000,1.25
2003-03-21,8301000,9679000,-615000,-421000,1.17
2003-03-14,8916000,10100000,-1776000,-457000,1.13
2003-03-07,10692000,10557000,-590000,-385000,0.99
2003-02-28,11282000,10942000,-806000,-1354000,0.97
2003-02-21,12088000,12296000,-212000,541000,1.02
2003-02-14,12300000,11755000,-668000,-470000,0.96
2003-02-07,12968000,12225000,-851000,703000,0.94
2003-01-31,13819000,11522000,3217000,1396000,0.83
2003-01-24,10602000,10126000,1752000,-32000,0.96
2003-01-17,8850000,10158000,-2276000,1560000,1.15
2003-01-10,11126000,8598000,3257000,2215000,0.77
2002-12-27,7869000,6383000,5695000,4333000,0.81
2002-12-20,2174000,2050000,-199000,-49000,0.94
2002-12-13,2373000,2099000,-173000,-36000,0.88
2002-12-06,2546000,2135000,-124000,-178000,0.84
2002-11-29,2670000,2313000,-127000,-191000,0.87
2002-11-22,2797000,2504000,-57000,-291000,0.9
2002-11-15,2854000,2795000,10000,-206000,0.98
2002-11-08,2844000,3001000,-144000,-127000,1.06
2002-11-01,2988000,3128000,62000,-378000,1.05
2002-10-25,2926000,3506000,-43000,-98000,1.2
2002-10-18,2969000,3604000,-82000,-41000,1.21
2002-10-11,3051000,3645000,353000,-365000,1.19
2002-10-04,2698000,4010000,63000,-309000,1.49
2002-09-27,2635000,4319000,-152000,-61000,1.64
2002-09-20,2787000,4380000,17000,-141000,1.57
2002-09-13,2770000,4521000,124000,-6000,1.63
2002-09-06,2646000,4527000,-120000,-200000,1.71
2002-08-30,2766000,4727000,-149000,-22000,1.71
2002-08-23,2915000,4749000,-54000,-104000,1.63
2002-08-16,2969000,4853000,-437000,-172000,1.63
2002-08-09,3406000,5025000,-256000,-310000,1.48
2002-08-02,3662000,5335000,561000,-300000,1.46
2002-07-26,3101000,5635000,243000,282000,1.82
2002-07-19,2858000,5353000,-734000,-272000,1.87
2002-07-12,3592000,5625000,-51000,269000,1.57
2002-07-05,3643000,5356000,385000,-16000,1.47
2002-06-28,3258000,5372000,-235000,-387000,1.65
2002-06-21,3493000,5759000,-592000,-220000,1.65
2002-06-14,4085000,5979000,-223000,-387000,1.46
2002-06-07,4308000,6366000,165000,-93000,1.48
2002-05-31,4143000,6459000,177000,878000,1.56
2002-05-24,3966000,5581000,228000,97000,1.41
2002-05-17,3738000,5484000,-14000,187000,1.47
2002-05-10,3752000,5297000,-26000,-177000,1.41
2002-05-03,3778000,5474000,-24000,-235000,1.45
2002-04-26,3802000,5709000,-130000,55000,1.5
2002-04-19,3932000,5654000,-243000,35000,1.44
2002-04-12,4175000,5619000,113000,264000,1.35
2002-04-05,4062000,5355000,-122000,190000,1.32
2002-03-29,4184000,5165000,-216000,-230000,1.23
2002-03-22,4400000,5395000,-354000,-119000,1.23
2002-03-15,4754000,5514000,-301000,41000,1.16
2002-03-08,5055000,5473000,-815000,-68000,1.08
2002-03-01,5870000,5541000,-544000,-162000,0.94
2002-02-22,6414000,5703000,-209000,267000,0.89
2002-02-15,6623000,5436000,-84000,-108000,0.82
2002-02-08,6707000,5544000,-108000,484000,0.83
2002-02-01,6815000,5060000,2095000,1009000,0.74
2002-01-25,4720000,4051000,1607000,1858000,0.86
2002-01-18,3113000,2193000,737000,781000,0.7
2002-01-11,2376000,1412000,110000,25000,0.59
2002-01-04,2266000,1387000,117000,283000,0.61
2001-12-21,2149000,1104000,950000,206000,0.51
2001-12-14,1199000,898000,370000,-20000,0.75
2001-12-07,829000,918000,65000,138000,1.11
2001-11-30,764000,780000,31000,22000,1.02
2001-11-23,733000,758000,-22000,22000,1.03
2001-11-16,755000,736000,-89000,-34000,0.97
2001-11-09,844000,770000,-1000,-73000,0.91
2001-11-02,845000,843000,92000,8000,1.0
2001-10-26,753000,835000,89000,33000,1.11
2001-10-19,664000,802000,-17000,118000,1.21
2001-10-12,681000,684000,37000,-4000,1.0
2001-10-05,644000,688000,10000,-67000,1.07
2001-09-28,634000,755000,44000,-19000,1.19
2001-09-21,590000,774000,70000,-91000,1.31
2001-09-14,520000,865000,72000,-81000,1.66
2001-09-07,448000,946000,-37000,3000,2.11
2001-08-31,485000,943000,-11000,122000,1.94
2001-08-24,496000,821000,-88000,67000,1.66
2001-08-17,584000,754000,195000,116000,1.29
2001-08-10,389000,638000,90000,-5000,1.64
2001-08-03,299000,643000,62000,-10000,2.15
2001-07-27,237000,653000,-63000,-36000,2.76
2001-07-20,300000,689000,-12000,32000,2.3
2001-07-13,312000,657000,22000,26000,2.11
2001-07-06,290000,631000,-81000,24000,2.18
2001-06-29,371000,607000,208000,28000,1.64
2001-06-22,163000,579000,18000,19000,3.55
2001-06-15,145000,560000,19000,-1000,3.86
2001-06-08,126000,561000,10000,-34000,4.45
2001-06-01,116000,595000,-6000,28000,5.13
2001-05-25,122000,567000,-26000,-30000,4.65
2001-05-18,148000,597000,-12000,15000,4.03
2001-05-11,160000,582000,-99000,-230000,3.64
2001-05-04,259000,812000,-224000,-276000,3.14
2001-04-27,483000,1088000,300000,-78000,2.25
2001-04-20,183000,1166000,28000,-197000,6.37
2001-04-13,155000,1363000,74000,268000,8.79
2001-04-06,81000,1095000,16000,75000,13.52
2001-03-30,65000,1020000,27000,17000,15.69
2001-03-23,38000,1003000,11000,63000,26.39
2001-03-16,27000,940000,8000,-15000,34.81
2001-03-09,19000,955000,0,4000,50.26
2001-03-02,19000,951000,-9000,-22000,50.05
2001-02-23,28000,973000,5000,18000,34.75
2001-02-16,23000,955000,20000,-2000,41.52
2001-02-09,3000,957000,-5000,20000,319.0
2001-02-02,8000,937000,8000,-96000,117.12
2001-01-26,0,1033000,-10000,-48000,0.0
2001-01-19,10000,1081000,-8000,6000,108.1
2001-01-12,18000,1075000,-32000,-66000,59.72
2001-01-05,50000,1141000,24000,42000,22.82
2000-12-22,26000,1099000,-4000,39000,42.27
2000-12-15,30000,1060000,-6000,-118000,35.33
2000-12-08,36000,1178000,-1000,66000,32.72
2000-12-01,37000,1112000,-86000,86000,30.05
2000-11-24,123000,1026000,90000,-68000,8.34
2000-11-17,33000,1094000,-20000,-23000,33.15
2000-11-10,53000,1117000,-6000,2000,21.08
2000-11-03,59000,1115000,36000,-14000,18.9
2000-10-27,23000,1129000,12000,18000,49.09
2000-10-20,11000,1111000,-5000,6000,101.0
2000-10-13,16000,1105000,-1000,-36000,69.06
2000-10-06,17000,1141000,-110000,-107000,67.12
2000-09-29,127000,1248000,21000,43000,9.83
2000-09-22,106000,1205000,-11000,-41000,11.37
2000-09-15,117000,1246000,35000,-18000,10.65
2000-09-08,82000,1264000,-2000,26000,15.41
2000-09-01,84000,1238000,48000,-249000,14.74
2000-08-25,36000,1487000,2000,-164000,41.31
2000-08-18,34000,1651000,-6000,3000,48.56
2000-08-11,40000,1648000,0,50000,41.2
2000-08-04,40000,1598000,-38000,121000,39.95
2000-07-28,78000,1477000,15000,-130000,18.94
2000-07-21,63000,1607000,2000,-134000,25.51
2000-07-14,61000,1741000,20000,54000,28.54
2000-07-07,41000,1687000,11000,-76000,41.15
2000-06-30,30000,1763000,-9000,153000,58.77
2000-06-23,39000,1610000,-43000,35000,41.28
2000-06-16,82000,1575000,51000,38000,19.21
2000-06-09,31000,1537000,-5000,-84000,49.58
2000-06-02,36000,1621000,-150000,-272000,45.03
2000-05-26,186000,1893000,114000,-61000,10.18
2000-05-19,72000,1954000,32000,30000,27.14
2000-05-12,40000,1924000,10000,1000,48.1
2000-05-05,30000,1923000,13000,-97000,64.1
2000-04-21,17000,2020000,2000,-184000,118.82
2000-04-14,15000,2204000,-55000,-66000,146.93
2000-04-07,70000,2270000,36000,188000,32.43
2000-03-31,34000,2082000,-33000,117000,61.24
2000-03-24,67000,1965000,0,18000,29.33
2000-03-17,67000,1947000,-5000,-210000,29.06
2000-03-10,72000,2157000,-30000,-46000,29.96
2000-03-03,102000,2203000,-9000,-131000,21.6
2000-02-25,111000,2334000,-51000,-129000,21.03
2000-02-18,162000,2463000,65000,-261000,15.2
2000-02-11,97000,2724000,4000,-37000,28.08
2000-02-04,93000,2761000,-41000,-116000,29.69
2000-01-28,134000,2877000,-4000,-176000,21.47
2000-01-21,138000,3053000,54000,-51000,22.12
2000-01-14,84000,3104000,46000,-59000,36.95
2000-01-07,38000,3163000,-11000,-176000,83.24
1999-12-31,49000,3339000,-4000,-89000,68.14
1999-12-24,53000,3428000,-36000,-83000,64.68
1999-12-17,89000,3511000,-143000,-141000,39.45
1999-12-10,232000,3652000,3000,367000,15.74
1999-12-03,229000,3285000,43000,362000,14.34
1999-11-26,186000,2923000,-11000,135000,15.72
1999-11-19,197000,2788000,149000,-334000,14.15
1999-11-12,48000,3122000,21000,-552000,65.04
1999-11-05,27000,3674000,2000,-211000,136.07
1999-10-29,25000,3885000,0,-85000,155.4
1999-10-22,25000,3970000,5000,-22000,158.8
1999-10-15,20000,3992000,-6000,-156000,199.6
1999-10-08,26000,4148000,8000,-206000,159.54
1999-10-01,18000,4354000,-213000,14000,241.89
1999-09-24,231000,4340000,-188000,-16000,18.79
1999-09-17,419000,4356000,69000,-78000,10.4
1999-09-10,350000,4434000,-172000,31000,12.67
1999-09-03,522000,4403000,-23000,93000,8.43
1999-08-27,545000,4310000,109000,539000,7.91
1999-08-20,436000,3771000,175000,649000,8.65
1999-08-13,261000,3122000,1000,97000,11.96
1999-08-06,260000,3025000,-133000,-127000,11.63
1999-07-30,393000,3152000,1000,3000,8.02
1999-07-23,392000,3149000,15000,49000,8.03
1999-07-16,377000,3100000,0,77000,8.22
1999-07-09,377000,3023000,29000,215000,8.02
1999-07-02,348000,2808000,-35000,47000,8.07
1999-06-25,383000,2761000,-34000,95000,7.21
1999-06-18,417000,2666000,-39000,178000,6.39
1999-06-11,456000,2488000,-19000,-143000,5.46
1999-06-04,475000,2631000,-558000,-84000,5.54
1999-05-28,1033000,2715000,-226000,-129000,2.63
1999-05-21,1259000,2844000,-286000,-290000,2.26
1999-05-14,1545000,3134000,96000,84000,2.03
1999-05-07,1449000,3050000,400000,14000,2.1
1999-04-23,1049000,3036000,-134000,-381000,2.89
1999-04-16,1183000,3417000,325000,-387000,2.89
1999-04-09,858000,3804000,78000,605000,4.43
1999-04-02,780000,3199000,-34000,-104000,4.1
1999-03-26,814000,3303000,-668000,-132000,4.06
1999-03-19,1482000,3435000,64000,590000,2.32
1999-03-12,1418000,2845000,45000,357000,2.01
1999-03-05,1373000,2488000,0,0,1.81
