2013-05-10,20000,10000,2000,0,0.5
2013-05-03,18000,10000,-1000,-1000,0.56
2013-04-26,19000,11000,4000,-12000,0.58
2013-04-19,15000,23000,0,15000,1.53
2013-04-12,15000,8000,-1000,-3000,0.53
2013-04-05,16000,11000,-3000,-11000,0.69
2013-03-29,19000,22000,1000,3000,1.16
2013-03-22,18000,19000,1000,1000,1.06
2013-03-15,17000,18000,-10000,-5000,1.06
2013-03-08,27000,23000,-2000,-5000,0.85
2013-03-01,29000,28000,-5000,2000,0.97
2013-02-22,34000,26000,-3000,1000,0.76
2013-02-15,37000,25000,-11000,3000,0.68
2013-02-08,48000,22000,0,14000,0.46
2013-02-01,48000,8000,-1000,-3000,0.17
2013-01-25,49000,11000,-9000,-1000,0.22
2013-01-18,58000,12000,3000,-6000,0.21
2013-01-11,55000,18000,18000,5000,0.33
2013-01-04,37000,13000,1000,5000,0.35
2012-12-21,36000,8000,-2000,-4000,0.22
2012-12-14,38000,12000,-3000,5000,0.32
2012-12-07,41000,7000,-3000,-8000,0.17
2012-11-30,44000,15000,1000,4000,0.34
2012-11-23,43000,11000,-6000,4000,0.26
2012-11-16,49000,7000,-1000,0,0.14
2012-11-09,50000,7000,-12000,2000,0.14
2012-11-02,62000,5000,-15000,-3000,0.08
2012-10-26,77000,8000,7000,-6000,0.1
2012-10-19,70000,14000,2000,3000,0.2
2012-10-12,68000,11000,1000,3000,0.16
2012-10-05,67000,8000,2000,-5000,0.12
2012-09-28,65000,13000,7000,-1000,0.2
2012-09-21,58000,14000,-7000,-1000,0.24
2012-09-14,65000,15000,-3000,-3000,0.23
2012-09-07,68000,18000,-5000,2000,0.26
2012-08-31,73000,16000,-1000,-1000,0.22
2012-08-24,74000,17000,8000,-2000,0.23
2012-08-17,66000,19000,7000,-1000,0.29
2012-08-10,59000,20000,-7000,3000,0.34
2012-08-03,66000,17000,-7000,3000,0.26
2012-07-27,73000,14000,-10000,0,0.19
2012-07-20,83000,14000,-9000,1000,0.17
2012-07-13,92000,13000,-11000,0,0.14
2012-07-06,103000,13000,-5000,-1000,0.13
2012-06-29,108000,14000,0,-4000,0.13
2012-06-22,108000,18000,0,-1000,0.17
2012-06-15,108000,19000,0,6000,0.18
2012-06-08,108000,13000,8000,1000,0.12
2012-06-01,100000,12000,11000,2000,0.12
2012-05-25,89000,10000,-4000,0,0.11
2012-05-18,93000,10000,-1000,-1000,0.11
2012-05-11,94000,11000,0,-1000,0.12
2012-04-27,94000,12000,5000,2000,0.13
2012-04-20,89000,10000,-21000,-1000,0.11
2012-04-13,110000,11000,-1000,-3000,0.1
2012-04-06,111000,14000,10000,3000,0.13
2012-03-30,101000,11000,16000,-6000,0.11
2012-03-23,85000,17000,-3000,2000,0.2
2012-03-16,88000,15000,-10000,1000,0.17
2012-03-09,98000,14000,-5000,-2000,0.14
2012-03-02,103000,16000,3000,2000,0.16
2012-02-24,100000,14000,-11000,-2000,0.14
2012-02-17,111000,16000,2000,-1000,0.14
2012-02-10,109000,17000,7000,-20000,0.16
2012-02-03,102000,37000,-2000,-2000,0.36
2012-01-27,104000,39000,-23000,-22000,0.38
2012-01-20,127000,61000,4000,-2000,0.48
2012-01-13,123000,63000,-1000,1000,0.51
2012-01-06,124000,62000,0,-5000,0.5
2011-12-30,124000,67000,-8000,6000,0.54
2011-12-22,132000,61000,-7000,-4000,0.46
2011-12-16,139000,65000,0,-6000,0.47
2011-12-09,139000,71000,-4000,16000,0.51
2011-12-02,143000,55000,-6000,9000,0.38
2011-11-25,149000,46000,-4000,-2000,0.31
2011-11-18,153000,48000,-3000,7000,0.31
2011-11-11,156000,41000,0,-1000,0.26
2011-11-04,156000,42000,-12000,3000,0.27
2011-10-28,168000,39000,-7000,-1000,0.23
2011-10-21,175000,40000,-3000,-1000,0.23
2011-10-14,178000,41000,-5000,0,0.23
2011-10-07,183000,41000,-5000,-3000,0.22
2011-09-30,188000,44000,-4000,-13000,0.23
2011-09-22,192000,57000,-1000,4000,0.3
2011-09-16,193000,53000,2000,-8000,0.27
2011-09-09,191000,61000,-3000,3000,0.32
2011-09-02,194000,58000,15000,4000,0.3
2011-08-26,179000,54000,6000,0,0.3
2011-08-19,173000,54000,-6000,-1000,0.31
2011-08-12,179000,55000,-2000,14000,0.31
2011-08-05,181000,41000,24000,-1000,0.23
2011-07-29,157000,42000,20000,2000,0.27
2011-07-22,137000,40000,12000,-3000,0.29
2011-07-15,125000,43000,-6000,1000,0.34
2011-07-08,131000,42000,26000,1000,0.32
2011-07-01,105000,41000,35000,-7000,0.39
2011-06-24,70000,48000,-6000,-12000,0.69
2011-06-17,76000,60000,-13000,-26000,0.79
2011-06-10,89000,86000,-5000,-9000,0.97
2011-06-03,94000,95000,40000,-6000,1.01
2011-05-27,54000,101000,19000,-27000,1.87
2011-05-20,35000,128000,11000,0,3.66
2011-05-13,24000,128000,-5000,40000,5.33
2011-04-28,29000,88000,17000,-2000,3.03
2011-04-22,12000,90000,-1000,5000,7.5
2011-04-15,13000,85000,-2000,0,6.54
2011-04-08,15000,85000,3000,16000,5.67
2011-04-01,12000,69000,-2000,10000,5.75
2011-03-25,14000,59000,-5000,-14000,4.21
2011-03-18,19000,73000,-5000,5000,3.84
2011-03-11,24000,68000,5000,-21000,2.83
2011-03-04,19000,89000,2000,20000,4.68
2011-02-25,17000,69000,-7000,-9000,4.06
2011-02-18,24000,78000,5000,4000,3.25
2011-02-10,19000,74000,1000,13000,3.89
2011-02-04,18000,61000,2000,0,3.39
2011-01-28,16000,61000,-9000,-5000,3.81
2011-01-21,25000,66000,-7000,16000,2.64
2011-01-14,32000,50000,-9000,17000,1.56
2011-01-07,41000,33000,11000,-8000,0.8
2010-12-30,30000,41000,-3000,-3000,1.37
2010-12-24,33000,44000,-2000,6000,1.33
2010-12-17,35000,38000,-4000,-10000,1.09
2010-12-10,39000,48000,4000,3000,1.23
2010-12-03,35000,45000,-31000,4000,1.29
2010-11-26,66000,41000,-3000,-1000,0.62
2010-11-19,69000,42000,6000,-8000,0.61
2010-11-12,63000,50000,-12000,6000,0.79
2010-11-05,75000,44000,-13000,-7000,0.59
2010-10-29,88000,51000,2000,0,0.58
2010-10-22,86000,51000,5000,5000,0.59
2010-10-15,81000,46000,-3000,0,0.57
2010-10-08,84000,46000,14000,-6000,0.55
2010-10-01,70000,52000,-8000,1000,0.74
2010-09-24,78000,51000,8000,5000,0.65
2010-09-17,70000,46000,-16000,-10000,0.66
2010-09-10,86000,56000,31000,-10000,0.65
2010-09-03,55000,66000,-18000,-2000,1.2
2010-08-27,73000,68000,0,-6000,0.93
2010-08-20,73000,74000,7000,7000,1.01
2010-08-13,66000,67000,-16000,2000,1.02
2010-08-06,82000,65000,-7000,3000,0.79
2010-07-30,89000,62000,3000,15000,0.7
2010-07-23,86000,47000,0,1000,0.55
2010-07-16,86000,46000,-22000,1000,0.53
2010-07-09,108000,45000,25000,-14000,0.42
2010-07-02,83000,59000,-52000,-6000,0.71
2010-06-25,135000,65000,9000,0,0.48
2010-06-18,126000,65000,-34000,-10000,0.52
2010-06-11,160000,75000,-19000,-3000,0.47
2010-06-04,179000,78000,-87000,0,0.44
2010-05-28,266000,78000,13000,11000,0.29
2010-05-21,253000,67000,-54000,15000,0.26
2010-05-14,307000,52000,5000,19000,0.17
2010-04-30,302000,33000,5000,-7000,0.11
2010-04-23,297000,40000,48000,-10000,0.13
2010-04-16,249000,50000,-38000,11000,0.2
2010-04-09,287000,39000,3000,2000,0.14
2010-04-02,284000,37000,18000,-14000,0.13
2010-03-26,266000,51000,-17000,14000,0.19
2010-03-19,283000,37000,-61000,10000,0.13
2010-03-12,344000,27000,-125000,13000,0.08
2010-03-05,469000,14000,118000,-15000,0.03
2010-02-26,351000,29000,-14000,11000,0.08
2010-02-19,365000,18000,24000,-9000,0.05
2010-02-12,341000,27000,-30000,1000,0.08
2010-02-05,371000,26000,-26000,1000,0.07
2010-01-29,397000,25000,13000,-6000,0.06
2010-01-22,384000,31000,22000,4000,0.08
2010-01-15,362000,27000,-6000,3000,0.07
2010-01-08,368000,24000,-20000,7000,0.07
2009-12-30,388000,17000,-32000,3000,0.04
2009-12-25,420000,14000,26000,-1000,0.03
2009-12-18,394000,15000,-1000,-2000,0.04
2009-12-11,395000,17000,10000,-15000,0.04
2009-12-04,385000,32000,26000,-11000,0.08
2009-11-27,359000,43000,12000,-2000,0.12
2009-11-20,347000,45000,-17000,1000,0.13
2009-11-13,364000,44000,-67000,1000,0.12
2009-11-06,431000,43000,87000,-7000,0.1
2009-10-30,344000,50000,17000,-6000,0.15
2009-10-23,327000,56000,-2000,2000,0.17
2009-10-16,329000,54000,16000,0,0.16
2009-10-09,313000,54000,35000,9000,0.17
2009-10-02,278000,45000,-68000,-12000,0.16
2009-09-18,346000,57000,10000,0,0.16
2009-09-11,336000,57000,7000,-9000,0.17
2009-09-04,329000,66000,12000,-9000,0.2
2009-08-28,317000,75000,60000,-1000,0.24
2009-08-21,257000,76000,32000,-13000,0.3
2009-08-14,225000,89000,-59000,47000,0.4
2009-08-07,284000,42000,47000,-4000,0.15
2009-07-31,237000,46000,20000,1000,0.19
2009-07-24,217000,45000,8000,-6000,0.21
2009-07-17,209000,51000,-9000,1000,0.24
2009-07-10,218000,50000,21000,-2000,0.23
2009-07-03,197000,52000,-59000,-10000,0.26
2009-06-26,256000,62000,55000,-33000,0.24
2009-06-19,201000,95000,10000,9000,0.47
2009-06-12,191000,86000,-14000,21000,0.45
2009-06-05,205000,65000,-47000,20000,0.32
2009-05-29,252000,45000,48000,2000,0.18
2009-05-22,204000,43000,66000,-35000,0.21
2009-05-15,138000,78000,-23000,12000,0.57
2009-05-01,161000,66000,-32000,6000,0.41
2009-04-24,193000,60000,-27000,33000,0.31
2009-04-17,220000,27000,2000,-15000,0.12
2009-04-10,218000,42000,8000,-2000,0.19
2009-04-03,210000,44000,-49000,13000,0.21
2009-03-27,259000,31000,71000,-17000,0.12
2009-03-19,188000,48000,-60000,-19000,0.26
2009-03-13,248000,67000,115000,2000,0.27
2009-03-06,133000,65000,-67000,-5000,0.49
2009-02-27,200000,70000,45000,-21000,0.35
2009-02-20,155000,91000,7000,-24000,0.59
2009-02-13,148000,115000,40000,-47000,0.78
2009-02-06,108000,162000,-1000,2000,1.5
2009-01-30,109000,160000,-5000,-5000,1.47
2009-01-23,114000,165000,6000,31000,1.45
2009-01-16,108000,134000,-6000,5000,1.24
2009-01-09,114000,129000,-59000,-32000,1.13
2008-12-30,173000,161000,-60000,9000,0.93
2008-12-19,233000,152000,-38000,33000,0.65
2008-12-12,271000,119000,-4000,59000,0.44
2008-12-05,275000,60000,9000,4000,0.22
2008-11-28,266000,56000,-22000,9000,0.21
2008-11-21,288000,47000,1000,-2000,0.16
2008-11-14,287000,49000,19000,10000,0.17
2008-11-07,268000,39000,7000,-13000,0.15
2008-10-31,261000,52000,-17000,-7000,0.2
2008-10-24,278000,59000,-33000,-5000,0.21
2008-10-17,311000,64000,51000,4000,0.21
2008-10-10,260000,60000,18000,-16000,0.23
2008-10-03,242000,76000,-13000,-7000,0.31
2008-09-26,255000,83000,-3000,8000,0.33
2008-09-19,258000,75000,-11000,38000,0.29
2008-09-12,269000,37000,-9000,3000,0.14
2008-09-05,278000,34000,24000,2000,0.12
2008-08-29,254000,32000,2000,0,0.13
2008-08-22,252000,32000,-4000,0,0.13
2008-08-15,256000,32000,14000,2000,0.13
2008-08-08,242000,30000,-14000,5000,0.12
2008-08-01,256000,25000,10000,1000,0.1
2008-07-25,246000,24000,-9000,0,0.1
2008-07-18,255000,24000,-22000,4000,0.09
2008-07-11,277000,20000,-39000,3000,0.07
2008-07-04,316000,17000,20000,3000,0.05
2008-06-27,296000,14000,40000,-5000,0.05
2008-06-20,256000,19000,-32000,1000,0.07
2008-06-13,288000,18000,10000,-2000,0.06
2008-06-06,278000,20000,-42000,-3000,0.07
2008-05-30,320000,23000,87000,2000,0.07
2008-05-23,233000,21000,51000,0,0.09
2008-05-16,182000,21000,12000,0,0.12
2008-05-09,170000,21000,14000,3000,0.12
2008-05-02,156000,18000,41000,-14000,0.12
2008-04-25,115000,32000,11000,-4000,0.28
2008-04-18,104000,36000,5000,-1000,0.35
2008-04-11,99000,37000,31000,-14000,0.37
2008-04-04,68000,51000,8000,-5000,0.75
2008-03-28,60000,56000,-8000,-2000,0.93
2008-03-21,68000,58000,5000,-9000,0.85
2008-03-14,63000,67000,-85000,24000,1.06
2008-03-07,148000,43000,27000,1000,0.29
2008-02-29,121000,42000,-91000,-7000,0.35
2008-02-22,212000,49000,-7000,0,0.23
2008-02-15,219000,49000,-57000,4000,0.22
2008-02-08,276000,45000,31000,-2000,0.16
2008-02-01,245000,47000,54000,1000,0.19
2008-01-25,191000,46000,-7000,-8000,0.24
2008-01-18,198000,54000,-37000,-10000,0.27
2008-01-11,235000,64000,50000,-9000,0.27
2008-01-04,185000,73000,1000,3000,0.39
2007-12-21,184000,70000,-36000,-24000,0.38
2007-12-14,220000,94000,20000,-23000,0.43
2007-12-07,200000,117000,-31000,-22000,0.59
2007-11-30,231000,139000,-35000,-57000,0.6
2007-11-22,266000,196000,45000,-75000,0.74
2007-11-16,221000,271000,22000,-50000,1.23
2007-11-09,199000,321000,6000,-3000,1.61
2007-11-02,193000,324000,84000,13000,1.68
2007-10-26,109000,311000,-11000,12000,2.85
2007-10-19,120000,299000,22000,57000,2.49
2007-10-12,98000,242000,-23000,33000,2.47
2007-10-05,121000,209000,-36000,35000,1.73
2007-09-28,157000,174000,-26000,37000,1.11
2007-09-21,183000,137000,-27000,13000,0.75
2007-09-14,210000,124000,-44000,-3000,0.59
2007-09-07,254000,127000,62000,26000,0.5
2007-08-31,192000,101000,6000,8000,0.53
2007-08-24,186000,93000,-15000,14000,0.5
2007-08-17,201000,79000,-23000,10000,0.39
2007-08-10,224000,69000,-25000,-23000,0.31
2007-08-03,249000,92000,-7000,31000,0.37
2007-07-27,256000,61000,25000,-64000,0.24
2007-07-20,231000,125000,8000,-8000,0.54
2007-07-13,223000,133000,-31000,-23000,0.6
2007-07-06,254000,156000,49000,-41000,0.61
2007-06-29,205000,197000,-20000,-8000,0.96
2007-06-22,225000,205000,-30000,48000,0.91
2007-06-15,255000,157000,-47000,73000,0.62
2007-06-08,302000,84000,-7000,21000,0.28
2007-06-01,309000,63000,33000,2000,0.2
2007-05-25,276000,61000,-40000,10000,0.22
2007-05-18,316000,51000,-15000,-2000,0.16
2007-05-11,331000,53000,-11000,-2000,0.16
2007-04-27,342000,55000,18000,-13000,0.16
2007-04-20,324000,68000,45000,-27000,0.21
2007-04-13,279000,95000,4000,22000,0.34
2007-04-06,275000,73000,-12000,-4000,0.27
2007-03-30,287000,77000,-10000,5000,0.27
2007-03-23,297000,72000,20000,-18000,0.24
2007-03-16,277000,90000,-5000,7000,0.32
2007-03-09,282000,83000,11000,10000,0.29
2007-03-02,271000,73000,-64000,10000,0.27
2007-02-23,335000,63000,3000,2000,0.19
2007-02-16,332000,61000,-29000,3000,0.18
2007-02-09,361000,58000,0,-19000,0.16
2007-02-02,361000,77000,18000,-8000,0.21
2007-01-26,343000,85000,-8000,-1000,0.25
2007-01-19,351000,86000,-11000,28000,0.25
2007-01-12,362000,58000,-29000,19000,0.16
2006-12-29,391000,39000,-3000,-2000,0.1
2006-12-22,394000,41000,14000,-10000,0.1
2006-12-15,380000,51000,-32000,-1000,0.13
2006-12-08,412000,52000,-23000,-1000,0.13
2006-12-01,435000,53000,9000,23000,0.12
2006-11-24,426000,30000,-49000,12000,0.07
2006-11-17,475000,18000,71000,0,0.04
2006-11-10,404000,18000,-5000,1000,0.04
2006-11-02,409000,17000,8000,-1000,0.04
2006-10-27,401000,18000,3000,-11000,0.04
2006-10-20,398000,29000,10000,-10000,0.07
2006-10-13,388000,39000,-34000,2000,0.1
2006-10-06,422000,37000,21000,-5000,0.09
2006-09-29,401000,42000,-12000,-15000,0.1
2006-09-22,413000,57000,8000,5000,0.14
2006-09-15,405000,52000,10000,3000,0.13
2006-09-08,395000,49000,29000,-1000,0.12
2006-09-01,366000,50000,23000,-17000,0.14
2006-08-25,343000,67000,-16000,11000,0.2
2006-08-18,359000,56000,-8000,7000,0.16
2006-08-11,367000,49000,61000,-16000,0.13
2006-08-04,306000,65000,-3000,2000,0.21
2006-07-28,309000,63000,-52000,-14000,0.2
2006-07-21,361000,77000,-26000,-18000,0.21
2006-07-14,387000,95000,-33000,23000,0.25
2006-07-07,420000,72000,5000,11000,0.17
2006-06-30,415000,61000,-8000,4000,0.15
2006-06-23,423000,57000,16000,5000,0.13
2006-06-16,407000,52000,0,-3000,0.13
2006-06-09,407000,55000,5000,-5000,0.14
2006-06-02,402000,60000,165000,-9000,0.15
2006-05-26,237000,69000,28000,-12000,0.29
2006-05-19,209000,81000,7000,-20000,0.39
2006-05-12,202000,101000,21000,-24000,0.5
2006-04-28,181000,125000,29000,13000,0.69
2006-04-21,152000,112000,32000,-47000,0.74
2006-04-14,120000,159000,-15000,13000,1.32
2006-04-07,135000,146000,52000,-38000,1.08
2006-03-31,83000,184000,-9000,37000,2.22
2006-03-24,92000,147000,-30000,-11000,1.6
2006-03-17,122000,158000,8000,-16000,1.3
2006-03-10,114000,174000,0,-6000,1.53
2006-03-03,114000,180000,3000,19000,1.58
2006-02-24,111000,161000,-6000,26000,1.45
2006-02-17,117000,135000,-17000,2000,1.15
2006-02-10,134000,133000,-3000,28000,0.99
2006-02-03,137000,105000,24000,28000,0.77
2006-01-27,113000,77000,-5000,4000,0.68
2006-01-20,118000,73000,-99000,-7000,0.62
2006-01-13,217000,80000,53000,-41000,0.37
2006-01-06,164000,121000,-23000,-25000,0.74
2005-12-30,187000,146000,-73000,-8000,0.78
2005-12-23,260000,154000,-149000,-54000,0.59
2005-12-16,409000,208000,-98000,19000,0.51
2005-12-09,507000,189000,-124000,26000,0.37
2005-12-02,631000,163000,4000,-44000,0.26
2005-11-25,627000,207000,9000,34000,0.33
2005-11-18,618000,173000,3000,3000,0.28
2005-11-11,615000,170000,12000,14000,0.28
2005-11-04,603000,156000,31000,20000,0.26
2005-10-28,572000,136000,83000,-21000,0.24
2005-10-21,489000,157000,80000,-29000,0.32
2005-10-14,409000,186000,-6000,0,0.45
2005-10-07,415000,186000,70000,-26000,0.45
2005-09-30,345000,212000,11000,2000,0.61
2005-09-23,334000,210000,8000,-13000,0.63
2005-09-16,326000,223000,-18000,-41000,0.68
2005-09-09,344000,264000,55000,4000,0.77
2005-09-02,289000,260000,-9000,35000,0.9
2005-08-26,298000,225000,3000,21000,0.76
2005-08-19,295000,204000,-4000,0,0.69
2005-08-12,299000,204000,-16000,-32000,0.68
2005-08-05,315000,236000,-83000,16000,0.75
2005-07-29,398000,220000,71000,-26000,0.55
2005-07-22,327000,246000,-6000,2000,0.75
2005-07-15,333000,244000,-13000,55000,0.73
2005-07-08,346000,189000,27000,23000,0.55
2005-07-01,319000,166000,46000,1000,0.52
2005-06-24,273000,165000,-34000,6000,0.6
2005-06-17,307000,159000,-2000,-5000,0.52
2005-06-10,309000,164000,-33000,-15000,0.53
2005-06-03,342000,179000,81000,46000,0.52
2005-05-27,261000,133000,37000,12000,0.51
2005-05-20,224000,121000,19000,-48000,0.54
2005-05-13,205000,169000,66000,19000,0.82
2005-05-06,139000,150000,8000,-50000,1.08
2005-04-22,131000,200000,-3000,-32000,1.53
2005-04-15,134000,232000,-34000,-2000,1.73
2005-04-08,168000,234000,-1000,-81000,1.39
2005-04-01,169000,315000,21000,12000,1.86
2005-03-25,148000,303000,-15000,54000,2.05
2005-03-18,163000,249000,-9000,31000,1.53
2005-03-11,172000,218000,-78000,17000,1.27
2005-03-04,250000,201000,41000,-28000,0.8
2005-02-25,209000,229000,33000,91000,1.1
2005-02-18,176000,138000,-14000,-2000,0.78
2005-02-11,190000,140000,-3000,55000,0.74
2005-02-04,193000,85000,-9000,12000,0.44
2005-01-28,202000,73000,26000,-14000,0.36
2005-01-21,176000,87000,-7000,-18000,0.49
2005-01-14,183000,105000,-9000,-5000,0.57
2005-01-07,192000,110000,6000,1000,0.57
2004-12-31,186000,109000,-16000,-27000,0.59
2004-12-24,202000,136000,-127000,54000,0.67
2004-12-17,329000,82000,-9000,-11000,0.25
2004-12-10,338000,93000,1000,0,0.28
2004-12-03,337000,93000,28000,-30000,0.28
2004-11-26,309000,123000,-20000,21000,0.4
2004-11-19,329000,102000,49000,0,0.31
2004-11-12,280000,102000,31000,0,0.36
2004-11-05,249000,102000,64000,-5000,0.41
2004-10-29,185000,107000,20000,-26000,0.58
2004-10-22,165000,133000,53000,5000,0.81
2004-10-15,112000,128000,-1000,-48000,1.14
2004-10-08,113000,176000,-10000,3000,1.56
2004-10-01,123000,173000,-4000,-16000,1.41
2004-09-24,127000,189000,9000,-1000,1.49
2004-09-17,118000,190000,-16000,-9000,1.61
2004-09-10,134000,199000,-3000,70000,1.49
2004-09-03,137000,129000,37000,5000,0.94
2004-08-27,100000,124000,-5000,0,1.24
2004-08-20,105000,124000,-25000,-4000,1.18
2004-08-13,130000,128000,0,-1000,0.98
2004-08-06,130000,129000,5000,-11000,0.99
2004-07-30,125000,140000,6000,-2000,1.12
2004-07-23,119000,142000,-1000,-10000,1.19
2004-07-16,120000,152000,-39000,10000,1.27
2004-07-09,159000,142000,14000,-16000,0.89
2004-07-02,145000,158000,-29000,-9000,1.09
2004-06-25,174000,167000,32000,-43000,0.96
2004-06-18,142000,210000,22000,-17000,1.48
2004-06-11,120000,227000,-3000,-23000,1.89
2004-06-04,123000,250000,-4000,-24000,2.03
2004-05-28,127000,274000,-5000,-9000,2.16
2004-05-21,132000,283000,32000,1000,2.14
2004-05-14,100000,282000,9000,-12000,2.82
2004-05-07,91000,294000,8000,-5000,3.23
2004-04-30,83000,299000,-4000,-30000,3.6
2004-04-23,87000,329000,-17000,-71000,3.78
2004-04-16,104000,400000,-16000,0,3.85
2004-04-09,120000,400000,20000,24000,3.33
2004-04-02,100000,376000,-25000,-62000,3.76
2004-03-26,125000,438000,11000,-40000,3.5
2004-03-19,114000,478000,-31000,78000,4.19
2004-03-12,145000,400000,62000,-46000,2.76
2004-03-05,83000,446000,-12000,128000,5.37
2004-02-27,95000,318000,-2000,-5000,3.35
2004-02-20,97000,323000,-11000,-22000,3.33
2004-02-13,108000,345000,-7000,-33000,3.19
2004-02-06,115000,378000,-14000,-81000,3.29
2004-01-30,129000,459000,12000,26000,3.56
2004-01-23,117000,433000,12000,14000,3.7
2004-01-16,105000,419000,11000,71000,3.99
2004-01-09,94000,348000,15000,38000,3.7
2004-01-02,79000,310000,-10000,57000,3.92
