2011-08-12,0,493000,0,-28000,0.0
2011-08-05,0,521000,0,-2000,0.0
2011-07-29,0,523000,0,-49000,0.0
2011-07-22,0,572000,0,14000,0.0
2011-07-15,0,558000,0,-3000,0.0
2011-07-08,0,561000,0,26000,0.0
2011-07-01,0,535000,0,16000,0.0
2011-06-24,0,519000,0,18000,0.0
2011-06-17,0,501000,0,16000,0.0
2011-06-10,0,485000,0,0,0.0
2011-06-03,0,485000,0,1000,0.0
2011-05-27,0,484000,0,-24000,0.0
2011-05-20,0,508000,0,-2000,0.0
2011-05-13,0,510000,0,-2000,0.0
2011-04-28,0,512000,0,11000,0.0
2011-04-22,0,501000,0,-8000,0.0
2011-04-15,0,509000,0,52000,0.0
2011-04-08,0,457000,0,-51000,0.0
2011-04-01,0,508000,0,-2000,0.0
2011-03-25,0,510000,0,174000,0.0
2011-03-18,0,336000,0,165000,0.0
2011-03-11,0,171000,0,-47000,0.0
2011-03-04,0,218000,0,-22000,0.0
2011-02-25,0,240000,0,-30000,0.0
2011-02-18,0,270000,0,9000,0.0
2011-02-10,0,261000,0,-1000,0.0
2011-02-04,0,262000,0,23000,0.0
2011-01-28,0,239000,0,-4000,0.0
2011-01-21,0,243000,0,11000,0.0
2011-01-14,0,232000,0,5000,0.0
2011-01-07,0,227000,0,7000,0.0
2010-12-30,0,220000,0,3000,0.0
2010-12-24,0,217000,0,13000,0.0
2010-12-17,0,204000,0,22000,0.0
2010-12-10,0,182000,0,17000,0.0
2010-12-03,0,165000,0,7000,0.0
2010-11-26,0,158000,0,8000,0.0
2010-11-19,0,150000,0,6000,0.0
2010-11-12,0,144000,0,-6000,0.0
2010-11-05,0,150000,0,-16000,0.0
2010-10-29,0,166000,0,-15000,0.0
2010-10-22,0,181000,0,-12000,0.0
2010-10-15,0,193000,0,25000,0.0
2010-10-08,0,168000,0,8000,0.0
2010-10-01,0,160000,0,9000,0.0
2010-09-24,0,151000,0,12000,0.0
2010-09-17,0,139000,0,-6000,0.0
2010-09-10,0,145000,0,-4000,0.0
2010-09-03,0,149000,0,3000,0.0
2010-08-27,0,146000,0,-2000,0.0
2010-08-20,0,148000,0,-5000,0.0
2010-08-13,0,153000,0,-7000,0.0
2010-08-06,0,160000,0,6000,0.0
2010-07-30,0,154000,0,-1000,0.0
2010-07-23,0,155000,0,17000,0.0
2010-07-16,0,138000,0,-1000,0.0
2010-07-09,0,139000,0,0,0.0
2010-07-02,0,139000,0,-2000,0.0
2010-06-25,0,141000,0,-1000,0.0
2010-06-18,0,142000,0,-9000,0.0
2010-06-11,0,151000,0,0,0.0
2010-06-04,0,151000,0,-3000,0.0
2010-05-28,0,154000,0,7000,0.0
2010-05-21,0,147000,0,-21000,0.0
2010-05-14,0,168000,0,-14000,0.0
2010-04-30,0,182000,0,-11000,0.0
2010-04-23,0,193000,0,-12000,0.0
2010-04-16,0,205000,0,-33000,0.0
2010-04-09,0,238000,0,-17000,0.0
2010-04-02,0,255000,0,16000,0.0
2010-03-26,0,239000,0,5000,0.0
2010-03-19,0,234000,0,19000,0.0
2010-03-12,0,215000,0,2000,0.0
2010-03-05,0,213000,0,-12000,0.0
2010-02-26,0,225000,0,-5000,0.0
2010-02-19,0,230000,0,9000,0.0
2010-02-12,0,221000,0,-22000,0.0
2010-02-05,0,243000,0,10000,0.0
2010-01-29,0,233000,0,3000,0.0
2010-01-22,0,230000,0,1000,0.0
2010-01-15,0,229000,0,-8000,0.0
2010-01-08,0,237000,0,7000,0.0
2009-12-30,0,230000,0,-6000,0.0
2009-12-25,0,236000,0,-10000,0.0
2009-12-18,0,246000,0,-32000,0.0
2009-12-11,0,278000,0,6000,0.0
2009-12-04,0,272000,0,12000,0.0
2009-11-27,0,260000,0,-17000,0.0
2009-11-20,0,277000,0,-33000,0.0
2009-11-13,0,310000,0,-12000,0.0
2009-11-06,0,322000,0,1000,0.0
2009-10-30,0,321000,0,5000,0.0
2009-10-23,0,316000,0,11000,0.0
2009-10-16,0,305000,0,-2000,0.0
2009-10-09,0,307000,0,-11000,0.0
2009-10-02,0,318000,0,-32000,0.0
2009-09-18,0,350000,0,11000,0.0
2009-09-11,0,339000,0,8000,0.0
2009-09-04,0,331000,0,-3000,0.0
2009-08-28,0,334000,0,55000,0.0
2009-08-21,0,279000,0,-41000,0.0
2009-08-14,0,320000,0,84000,0.0
2009-08-07,0,236000,0,34000,0.0
2009-07-31,0,202000,0,11000,0.0
2009-07-24,0,191000,0,55000,0.0
2009-07-17,0,136000,0,5000,0.0
2009-07-10,0,131000,0,-7000,0.0
2009-07-03,0,138000,0,13000,0.0
2009-06-26,0,125000,0,-4000,0.0
2009-06-19,0,129000,0,18000,0.0
2009-06-12,0,111000,0,20000,0.0
2009-06-05,0,91000,0,9000,0.0
2009-05-29,0,82000,0,-1000,0.0
2009-05-22,0,83000,0,0,0.0
2009-05-15,0,83000,0,36000,0.0
2009-05-01,0,47000,0,-7000,0.0
2009-04-24,0,54000,0,2000,0.0
2009-04-17,0,52000,0,-10000,0.0
2009-04-10,0,62000,0,-11000,0.0
2009-04-03,0,73000,0,-2000,0.0
2009-03-27,0,75000,0,2000,0.0
2009-03-19,0,73000,0,4000,0.0
2009-03-13,0,69000,0,1000,0.0
2009-03-06,0,68000,0,-3000,0.0
2009-02-27,0,71000,0,-7000,0.0
2009-02-20,0,78000,0,1000,0.0
2009-02-13,0,77000,0,4000,0.0
2009-02-06,0,73000,0,-5000,0.0
2009-01-30,0,78000,0,-2000,0.0
2009-01-23,0,80000,0,1000,0.0
2009-01-16,0,79000,0,-4000,0.0
2009-01-09,0,83000,0,0,0.0
2008-12-30,0,83000,0,-16000,0.0
2008-12-19,0,99000,0,-6000,0.0
2008-12-12,0,105000,0,6000,0.0
2008-12-05,0,99000,0,6000,0.0
2008-11-28,0,93000,0,-2000,0.0
2008-11-21,0,95000,0,-6000,0.0
2008-11-14,0,101000,0,-13000,0.0
2008-11-07,0,114000,0,-13000,0.0
2008-10-31,0,127000,0,-8000,0.0
2008-10-24,0,135000,0,-4000,0.0
2008-10-17,0,139000,0,-8000,0.0
2008-10-10,0,147000,0,-62000,0.0
2008-10-03,0,209000,0,-14000,0.0
2008-09-26,0,223000,0,0,0.0
2008-09-19,0,223000,0,0,0.0
2008-09-12,0,223000,0,-6000,0.0
2008-09-05,0,229000,0,-5000,0.0
2008-08-29,0,234000,0,-2000,0.0
2008-08-22,0,236000,0,-1000,0.0
2008-08-15,0,237000,0,-11000,0.0
2008-08-08,0,248000,0,-12000,0.0
2008-08-01,0,260000,0,1000,0.0
2008-07-25,0,259000,0,6000,0.0
2008-07-18,0,253000,0,-4000,0.0
2008-07-11,0,257000,0,-12000,0.0
2008-07-04,0,269000,0,2000,0.0
2008-06-27,0,267000,0,-16000,0.0
2008-06-20,0,283000,0,7000,0.0
2008-06-13,0,276000,0,15000,0.0
2008-06-06,0,261000,0,1000,0.0
2008-05-30,0,260000,0,-34000,0.0
2008-05-23,0,294000,0,22000,0.0
2008-05-16,0,272000,0,-1000,0.0
2008-05-09,0,273000,0,16000,0.0
2008-05-02,0,257000,0,-12000,0.0
2008-04-25,0,269000,0,5000,0.0
2008-04-18,0,264000,0,4000,0.0
2008-04-11,0,260000,0,-6000,0.0
2008-04-04,0,266000,0,-11000,0.0
2008-03-28,0,277000,0,-3000,0.0
2008-03-21,0,280000,0,3000,0.0
2008-03-14,0,277000,0,-2000,0.0
2008-03-07,0,279000,0,7000,0.0
2008-02-29,0,272000,0,-6000,0.0
2008-02-22,0,278000,0,-16000,0.0
2008-02-15,0,294000,0,-24000,0.0
2008-02-08,0,318000,0,-47000,0.0
2008-02-01,0,365000,0,25000,0.0
2008-01-25,0,340000,0,-25000,0.0
2008-01-18,0,365000,0,-49000,0.0
2008-01-11,0,414000,0,10000,0.0
2008-01-04,0,404000,0,14000,0.0
2007-12-21,0,390000,0,-28000,0.0
2007-12-14,0,418000,0,3000,0.0
2007-12-07,0,415000,0,14000,0.0
2007-11-30,0,401000,0,-7000,0.0
2007-11-22,0,408000,0,-13000,0.0
2007-11-16,0,421000,0,-16000,0.0
2007-11-09,0,437000,0,-11000,0.0
2007-11-02,0,448000,0,47000,0.0
2007-10-26,0,401000,0,4000,0.0
2007-10-19,0,397000,0,30000,0.0
2007-10-12,0,367000,0,9000,0.0
2007-10-05,0,358000,0,-37000,0.0
2007-09-28,0,395000,0,80000,0.0
2007-09-21,0,315000,0,11000,0.0
2007-09-14,0,304000,0,2000,0.0
2007-09-07,0,302000,0,-27000,0.0
2007-08-31,0,329000,0,-8000,0.0
2007-08-24,0,337000,0,6000,0.0
2007-08-17,0,331000,0,80000,0.0
2007-08-10,0,251000,0,-6000,0.0
2007-08-03,0,257000,0,12000,0.0
2007-07-27,0,245000,0,34000,0.0
2007-07-20,0,211000,0,15000,0.0
2007-07-13,0,196000,0,8000,0.0
2007-07-06,0,188000,0,-11000,0.0
2007-06-29,0,199000,0,6000,0.0
2007-06-22,0,193000,0,-30000,0.0
2007-06-15,0,223000,0,30000,0.0
2007-06-08,0,193000,0,-15000,0.0
2007-06-01,0,208000,0,4000,0.0
2007-05-25,0,204000,0,2000,0.0
2007-05-18,0,202000,0,-9000,0.0
2007-05-11,0,211000,0,29000,0.0
2007-04-27,0,182000,0,-57000,0.0
2007-04-20,0,239000,0,-204000,0.0
2007-04-13,0,443000,0,1000,0.0
2007-04-06,0,442000,0,-14000,0.0
2007-03-30,0,456000,0,6000,0.0
2007-03-23,0,450000,0,0,0.0
2007-03-16,0,450000,0,18000,0.0
2007-03-09,0,432000,0,2000,0.0
2007-03-02,0,430000,0,-25000,0.0
2007-02-23,0,455000,0,10000,0.0
2007-02-16,0,445000,0,5000,0.0
2007-02-09,0,440000,0,-25000,0.0
2007-02-02,0,465000,0,16000,0.0
2007-01-26,0,449000,0,8000,0.0
2007-01-19,0,441000,0,17000,0.0
2007-01-12,0,424000,0,7000,0.0
2006-12-29,0,417000,0,5000,0.0
2006-12-22,0,412000,0,-41000,0.0
2006-12-15,0,453000,0,7000,0.0
2006-12-08,0,446000,0,-8000,0.0
2006-12-01,0,454000,0,-5000,0.0
2006-11-24,0,459000,0,-9000,0.0
2006-11-17,0,468000,0,-21000,0.0
2006-11-10,0,489000,0,-10000,0.0
2006-11-02,0,499000,0,-3000,0.0
2006-10-27,0,502000,0,18000,0.0
2006-10-20,0,484000,0,1000,0.0
2006-10-13,0,483000,0,-1000,0.0
2006-10-06,0,484000,0,-9000,0.0
2006-09-29,0,493000,0,-24000,0.0
2006-09-22,0,517000,0,-7000,0.0
2006-09-15,0,524000,0,7000,0.0
2006-09-08,0,517000,0,24000,0.0
2006-09-01,0,493000,0,9000,0.0
2006-08-25,0,484000,0,2000,0.0
2006-08-18,0,482000,0,3000,0.0
2006-08-11,0,479000,0,-1000,0.0
2006-08-04,0,480000,0,-10000,0.0
2006-07-28,0,490000,0,-31000,0.0
2006-07-21,0,521000,0,-13000,0.0
2006-07-14,0,534000,0,-45000,0.0
2006-07-07,0,579000,0,-73000,0.0
2006-06-30,0,652000,0,-40000,0.0
2006-06-23,0,692000,0,-18000,0.0
2006-06-16,0,710000,0,4000,0.0
2006-06-09,0,706000,0,-21000,0.0
2006-06-02,0,727000,0,-39000,0.0
2006-05-26,0,766000,0,4000,0.0
2006-05-19,0,762000,0,30000,0.0
2006-05-12,0,732000,0,-6000,0.0
2006-04-28,0,738000,0,-46000,0.0
2006-04-21,0,784000,0,51000,0.0
2006-04-14,0,733000,0,108000,0.0
2006-04-07,0,625000,0,292000,0.0
2006-03-31,0,333000,0,4000,0.0
2006-03-24,0,329000,0,2000,0.0
2006-03-17,0,327000,0,3000,0.0
2006-03-10,0,324000,0,-1000,0.0
2006-03-03,0,325000,0,-1000,0.0
2006-02-24,0,326000,0,1000,0.0
2006-02-17,0,325000,0,2000,0.0
2006-02-10,0,323000,0,13000,0.0
2006-02-03,0,310000,0,6000,0.0
2006-01-27,0,304000,0,-6000,0.0
2006-01-20,0,310000,0,-46000,0.0
2006-01-13,0,356000,0,-26000,0.0
2006-01-06,0,382000,0,-62000,0.0
2005-12-30,0,444000,0,-145000,0.0
2005-12-23,0,589000,0,-17000,0.0
2005-12-16,0,606000,0,-21000,0.0
2005-12-09,0,627000,0,5000,0.0
2005-12-02,0,622000,0,1000,0.0
2005-11-25,0,621000,0,-18000,0.0
2005-11-18,0,639000,0,-18000,0.0
2005-11-11,0,657000,0,-6000,0.0
2005-11-04,0,663000,0,-12000,0.0
2005-10-28,0,675000,0,-32000,0.0
2005-10-21,0,707000,0,-54000,0.0
2005-10-14,0,761000,0,-24000,0.0
2005-10-07,0,785000,0,-59000,0.0
2005-09-30,0,844000,0,-51000,0.0
2005-09-23,0,895000,0,34000,0.0
2005-09-16,0,861000,0,416000,0.0
2005-09-09,0,445000,0,41000,0.0
2005-09-02,0,404000,0,30000,0.0
2005-08-26,0,374000,0,-27000,0.0
2005-08-19,0,401000,0,67000,0.0
2005-08-12,0,334000,0,7000,0.0
2005-08-05,0,327000,0,0,0.0
2005-07-29,0,327000,0,-19000,0.0
2005-07-22,0,346000,0,-10000,0.0
2005-07-15,0,356000,0,50000,0.0
2005-07-08,0,306000,0,33000,0.0
2005-07-01,0,273000,0,3000,0.0
2005-06-24,0,270000,0,28000,0.0
2005-06-17,0,242000,0,1000,0.0
2005-06-10,0,241000,0,10000,0.0
2005-06-03,0,231000,0,-2000,0.0
2005-05-27,0,233000,0,2000,0.0
2005-05-20,0,231000,0,-10000,0.0
2005-05-13,0,241000,0,18000,0.0
2005-05-06,0,223000,0,17000,0.0
2005-04-22,0,206000,0,0,0.0
2005-04-15,0,206000,0,-3000,0.0
2005-04-08,0,209000,0,10000,0.0
2005-04-01,0,199000,0,30000,0.0
2005-03-25,0,169000,0,-3000,0.0
2005-03-18,0,172000,0,23000,0.0
2005-03-11,0,149000,0,-13000,0.0
2005-03-04,0,162000,0,29000,0.0
2005-02-25,0,133000,0,0,0.0
2005-02-18,0,133000,0,18000,0.0
2005-02-11,0,115000,0,-4000,0.0
2005-02-04,0,119000,0,-13000,0.0
2005-01-28,0,132000,0,-9000,0.0
2005-01-21,0,141000,0,23000,0.0
2005-01-14,0,118000,0,-3000,0.0
2005-01-07,0,121000,0,0,0.0
2004-12-31,0,121000,0,7000,0.0
2004-12-24,0,114000,0,1000,0.0
2004-12-17,0,113000,0,0,0.0
2004-12-10,0,113000,0,-5000,0.0
2004-12-03,0,118000,0,4000,0.0
2004-11-26,0,114000,0,-9000,0.0
2004-11-19,0,123000,0,-1000,0.0
2004-11-12,0,124000,0,-18000,0.0
2004-11-05,0,142000,0,-10000,0.0
2004-10-29,0,152000,0,0,0.0
2004-10-22,0,152000,0,-1000,0.0
2004-10-15,0,153000,0,16000,0.0
2004-10-08,0,137000,0,9000,0.0
2004-10-01,0,128000,0,-18000,0.0
2004-09-24,0,146000,0,-13000,0.0
2004-09-17,0,159000,0,-29000,0.0
2004-09-10,0,188000,0,-16000,0.0
2004-09-03,0,204000,0,-1000,0.0
2004-08-27,0,205000,0,-7000,0.0
2004-08-20,0,212000,0,-3000,0.0
2004-08-13,0,215000,0,6000,0.0
2004-08-06,0,209000,0,-11000,0.0
2004-07-30,0,220000,0,-27000,0.0
2004-07-23,0,247000,0,0,0.0
2004-07-16,0,247000,0,4000,0.0
2004-07-09,0,243000,0,-1000,0.0
2004-07-02,0,244000,0,-2000,0.0
2004-06-25,0,246000,0,-3000,0.0
2004-06-18,0,249000,0,3000,0.0
2004-06-11,0,246000,0,8000,0.0
2004-06-04,0,238000,0,3000,0.0
2004-05-28,0,235000,0,-40000,0.0
2004-05-21,0,275000,0,60000,0.0
2004-05-14,0,215000,0,-40000,0.0
2004-05-07,0,255000,0,-41000,0.0
2004-04-30,0,296000,0,-39000,0.0
2004-04-23,0,335000,0,-3000,0.0
2004-04-16,0,338000,0,-19000,0.0
2004-04-09,0,357000,0,-34000,0.0
2004-04-02,0,391000,0,-3000,0.0
2004-03-26,0,394000,0,9000,0.0
2004-03-19,0,385000,0,26000,0.0
2004-03-12,0,359000,0,-17000,0.0
2004-03-05,0,376000,0,-22000,0.0
2004-02-27,0,398000,0,-11000,0.0
2004-02-20,0,409000,0,-5000,0.0
2004-02-13,0,414000,0,-7000,0.0
2004-02-06,0,421000,0,-5000,0.0
2004-01-30,0,426000,0,-7000,0.0
2004-01-23,0,433000,0,4000,0.0
2004-01-16,0,429000,0,-2000,0.0
2004-01-09,0,431000,0,17000,0.0
2004-01-02,0,414000,0,-13000,0.0
2003-12-19,0,427000,0,-10000,0.0
2003-12-12,0,437000,0,-13000,0.0
2003-12-05,0,450000,0,5000,0.0
2003-11-28,0,445000,0,-1000,0.0
2003-11-21,0,446000,0,-62000,0.0
2003-11-14,0,508000,0,-91000,0.0
2003-11-07,0,599000,0,-63000,0.0
2003-10-31,0,662000,0,153000,0.0
2003-10-24,0,509000,0,68000,0.0
2003-10-17,0,441000,0,30000,0.0
2003-10-10,0,411000,0,101000,0.0
2003-10-03,0,310000,0,73000,0.0
2003-09-26,0,237000,0,17000,0.0
2003-09-19,0,220000,0,52000,0.0
2003-09-12,0,168000,0,19000,0.0
2003-09-05,0,149000,0,9000,0.0
2003-08-29,0,140000,0,10000,0.0
2003-08-22,0,130000,0,26000,0.0
2003-08-15,0,104000,0,6000,0.0
2003-08-08,0,98000,0,3000,0.0
2003-08-01,0,95000,0,8000,0.0
2003-07-25,0,87000,0,-2000,0.0
2003-07-18,0,89000,0,-5000,0.0
2003-07-11,0,94000,0,4000,0.0
2003-07-04,0,90000,0,13000,0.0
2003-06-27,0,77000,0,-11000,0.0
2003-06-20,0,88000,0,-1000,0.0
2003-06-13,0,89000,0,2000,0.0
2003-06-06,0,87000,0,0,0.0
2003-05-30,0,87000,0,3000,0.0
2003-05-23,0,84000,0,2000,0.0
2003-05-16,0,82000,0,5000,0.0
2003-05-09,0,77000,0,9000,0.0
2003-05-02,0,68000,0,1000,0.0
2003-04-25,0,67000,0,12000,0.0
2003-04-18,0,55000,0,-7000,0.0
2003-04-11,0,62000,0,-2000,0.0
2003-04-04,0,64000,0,12000,0.0
2003-03-28,0,52000,0,-7000,0.0
2003-03-21,0,59000,0,-1000,0.0
2003-03-14,0,60000,0,3000,0.0
2003-03-07,0,57000,0,-1000,0.0
2003-02-28,0,58000,0,-1000,0.0
2003-02-21,0,59000,0,3000,0.0
2003-02-14,0,56000,0,0,0.0
2003-02-07,0,56000,0,-1000,0.0
2003-01-31,0,57000,0,1000,0.0
2003-01-24,0,56000,0,3000,0.0
2003-01-17,0,53000,0,6000,0.0
2003-01-10,0,47000,0,1000,0.0
2002-12-27,0,46000,0,-4000,0.0
2002-12-20,0,50000,0,2000,0.0
2002-12-13,0,48000,0,2000,0.0
2002-12-06,0,46000,0,0,0.0
2002-11-29,0,46000,0,-3000,0.0
2002-11-22,0,49000,0,-3000,0.0
2002-11-15,0,52000,0,-7000,0.0
2002-11-08,0,59000,0,-9000,0.0
2002-11-01,0,68000,0,0,0.0
2002-10-25,0,68000,0,-14000,0.0
2002-10-18,0,82000,0,2000,0.0
2002-10-11,0,80000,0,-17000,0.0
2002-10-04,0,97000,0,-5000,0.0
