2012-06-22,38000,1186000,7000,-50000,31.21
2012-06-15,31000,1236000,-1000,-28000,39.87
2012-06-08,32000,1264000,1000,-110000,39.5
2012-06-01,31000,1374000,-13000,58000,44.32
2012-05-25,44000,1316000,-15000,-76000,29.91
2012-05-18,59000,1392000,0,-50000,23.59
2012-05-11,59000,1442000,-19000,-240000,24.44
2012-04-27,78000,1682000,10000,-22000,21.56
2012-04-20,68000,1704000,0,-107000,25.06
2012-04-13,68000,1811000,-40000,-69000,26.63
2012-04-06,108000,1880000,-14000,3000,17.41
2012-03-30,122000,1877000,57000,-113000,15.39
2012-03-23,65000,1990000,-66000,-70000,30.62
2012-03-16,131000,2060000,-4000,-54000,15.73
2012-03-09,135000,2114000,52000,91000,15.66
2012-03-02,83000,2023000,-32000,-282000,24.37
2012-02-24,115000,2305000,11000,361000,20.04
2012-02-17,104000,1944000,-37000,-86000,18.69
2012-02-10,141000,2030000,33000,-5000,14.4
2012-02-03,108000,2035000,39000,470000,18.84
2012-01-27,69000,1565000,18000,51000,22.68
2012-01-20,51000,1514000,-4000,26000,29.69
2012-01-13,55000,1488000,-3000,122000,27.05
2012-01-06,58000,1366000,-28000,59000,23.55
2011-12-30,86000,1307000,-87000,125000,15.2
2011-12-22,173000,1182000,-417000,-336000,6.83
2011-12-16,590000,1518000,556000,713000,2.57
2011-12-09,34000,805000,6000,116000,23.68
2011-12-02,28000,689000,14000,122000,24.61
2011-11-25,14000,567000,-7000,-26000,40.5
2011-11-18,21000,593000,-5000,7000,28.24
2011-11-11,26000,586000,12000,-39000,22.54
2011-11-04,14000,625000,10000,1000,44.64
2011-10-28,4000,624000,0,28000,156.0
2011-10-21,4000,596000,-13000,-28000,149.0
2011-10-14,17000,624000,-12000,-12000,36.71
2011-10-07,29000,636000,15000,-9000,21.93
2011-09-30,14000,645000,-19000,-66000,46.07
2011-09-22,33000,711000,-1000,-17000,21.55
2011-09-16,34000,728000,-3000,-220000,21.41
2011-09-09,37000,948000,12000,-53000,25.62
2011-09-02,25000,1001000,-3000,14000,40.04
2011-08-26,28000,987000,8000,-40000,35.25
2011-08-19,20000,1027000,4000,-53000,51.35
2011-08-12,16000,1080000,-28000,-18000,67.5
2011-08-05,44000,1098000,-36000,20000,24.95
2011-07-29,80000,1078000,-11000,-14000,13.48
2011-07-22,91000,1092000,8000,-57000,12.0
2011-07-15,83000,1149000,2000,5000,13.84
2011-07-08,81000,1144000,8000,-1000,14.12
2011-07-01,73000,1145000,-1000,11000,15.68
2011-06-24,74000,1134000,30000,19000,15.32
2011-06-17,44000,1115000,-9000,-38000,25.34
2011-06-10,53000,1153000,1000,-9000,21.75
2011-06-03,52000,1162000,-3000,26000,22.35
2011-05-27,55000,1136000,1000,11000,20.65
2011-05-20,54000,1125000,-5000,-71000,20.83
2011-05-13,59000,1196000,-14000,-5000,20.27
2011-04-28,73000,1201000,20000,-41000,16.45
2011-04-22,53000,1242000,-1000,59000,23.43
2011-04-15,54000,1183000,5000,3000,21.91
2011-04-08,49000,1180000,-18000,-43000,24.08
2011-04-01,67000,1223000,2000,8000,18.25
2011-03-25,65000,1215000,31000,234000,18.69
2011-03-18,34000,981000,-13000,-354000,28.85
2011-03-11,47000,1335000,-84000,-137000,28.4
2011-03-04,131000,1472000,85000,333000,11.24
2011-02-25,46000,1139000,-5000,183000,24.76
2011-02-18,51000,956000,1000,35000,18.75
2011-02-10,50000,921000,-7000,10000,18.42
2011-02-04,57000,911000,-24000,26000,15.98
2011-01-28,81000,885000,28000,-62000,10.93
2011-01-21,53000,947000,2000,22000,17.87
2011-01-14,51000,925000,1000,-40000,18.14
2011-01-07,50000,965000,2000,46000,19.3
2010-12-30,48000,919000,-7000,-44000,19.15
2010-12-24,55000,963000,4000,-72000,17.51
2010-12-17,51000,1035000,24000,-2000,20.29
2010-12-10,27000,1037000,-17000,12000,38.41
2010-12-03,44000,1025000,10000,15000,23.3
2010-11-26,34000,1010000,2000,-57000,29.71
2010-11-19,32000,1067000,-5000,38000,33.34
2010-11-12,37000,1029000,-10000,-14000,27.81
2010-11-05,47000,1043000,-7000,15000,22.19
2010-10-29,54000,1028000,-8000,-86000,19.04
2010-10-22,62000,1114000,0,-49000,17.97
2010-10-15,62000,1163000,-1000,-55000,18.76
2010-10-08,63000,1218000,-40000,-87000,19.33
2010-10-01,103000,1305000,-2000,-26000,12.67
2010-09-24,105000,1331000,-17000,2000,12.68
2010-09-17,122000,1329000,-32000,-36000,10.89
2010-09-10,154000,1365000,4000,-28000,8.86
2010-09-03,150000,1393000,-6000,-4000,9.29
2010-08-27,156000,1397000,-50000,-61000,8.96
2010-08-20,206000,1458000,-35000,-6000,7.08
2010-08-13,241000,1464000,-28000,19000,6.07
2010-08-06,269000,1445000,-164000,-202000,5.37
2010-07-30,433000,1647000,-68000,-86000,3.8
2010-07-23,501000,1733000,-71000,-76000,3.46
2010-07-16,572000,1809000,-41000,53000,3.16
2010-07-09,613000,1756000,-16000,9000,2.86
2010-07-02,629000,1747000,40000,-137000,2.78
2010-06-25,589000,1884000,-1000,-8000,3.2
2010-06-18,590000,1892000,-178000,-156000,3.21
2010-06-11,768000,2048000,-96000,-207000,2.67
2010-06-04,864000,2255000,-36000,81000,2.61
2010-05-28,900000,2174000,137000,-95000,2.42
2010-05-21,763000,2269000,-75000,-69000,2.97
2010-05-14,838000,2338000,-208000,-65000,2.79
2010-04-30,1046000,2403000,234000,868000,2.3
2010-04-23,812000,1535000,28000,39000,1.89
2010-04-16,784000,1496000,162000,232000,1.91
2010-04-09,622000,1264000,176000,82000,2.03
2010-04-02,446000,1182000,141000,109000,2.65
2010-03-26,305000,1073000,2000,-20000,3.52
2010-03-19,303000,1093000,243000,260000,3.61
2010-03-12,60000,833000,-8000,-10000,13.88
2010-03-05,68000,843000,-58000,-108000,12.4
2010-02-26,126000,951000,-29000,-27000,7.55
2010-02-19,155000,978000,-91000,-114000,6.31
2010-02-12,246000,1092000,-68000,-12000,4.44
2010-02-05,314000,1104000,-66000,-87000,3.52
2010-01-29,380000,1191000,-23000,-182000,3.13
2010-01-22,403000,1373000,-146000,-61000,3.41
2010-01-15,549000,1434000,-265000,-127000,2.61
2010-01-08,814000,1561000,-448000,-242000,1.92
2009-12-30,1262000,1803000,-3214000,-2912000,1.43
2009-12-25,4476000,4715000,4458000,4301000,1.05
2009-12-18,18000,414000,-1000,-63000,23.0
2009-12-11,19000,477000,-2000,-83000,25.11
2009-12-04,21000,560000,0,-19000,26.67
2009-11-27,21000,579000,0,-38000,27.57
2009-11-20,21000,617000,-21000,-20000,29.38
2009-11-13,42000,637000,-2000,-9000,15.17
2009-11-06,44000,646000,4000,-8000,14.68
2009-10-30,40000,654000,-10000,-39000,16.35
2009-10-23,50000,693000,-15000,24000,13.86
2009-10-16,65000,669000,-2000,-6000,10.29
2009-10-09,67000,675000,-30000,-6000,10.07
2009-10-02,97000,681000,-9000,-85000,7.02
2009-09-18,106000,766000,-33000,-109000,7.23
2009-09-11,139000,875000,-55000,-142000,6.29
2009-09-04,194000,1017000,79000,172000,5.24
2009-08-28,115000,845000,-9000,2000,7.35
2009-08-21,124000,843000,-55000,-157000,6.8
2009-08-14,179000,1000000,47000,116000,5.59
2009-08-07,132000,884000,-12000,-2000,6.7
2009-07-31,144000,886000,-44000,-46000,6.15
2009-07-24,188000,932000,-25000,-11000,4.96
2009-07-17,213000,943000,-51000,-106000,4.43
2009-07-10,264000,1049000,-152000,-154000,3.97
2009-07-03,416000,1203000,-46000,-22000,2.89
2009-06-26,462000,1225000,-37000,-40000,2.65
2009-06-19,499000,1265000,-4000,19000,2.54
2009-06-12,503000,1246000,487000,922000,2.48
2009-06-05,16000,324000,-9000,58000,20.25
2009-05-29,25000,266000,-1000,49000,10.64
2009-05-22,26000,217000,-1000,11000,8.35
2009-05-15,27000,206000,-7000,-36000,7.63
2009-05-01,34000,242000,0,-20000,7.12
2009-04-24,34000,262000,-5000,-9000,7.71
2009-04-17,39000,271000,6000,-11000,6.95
2009-04-10,33000,282000,0,-8000,8.55
2009-04-03,33000,290000,-3000,-7000,8.79
2009-03-27,36000,297000,-8000,-2000,8.25
2009-03-19,44000,299000,-2000,-70000,6.8
2009-03-13,46000,369000,-1000,31000,8.02
2009-03-06,47000,338000,2000,2000,7.19
2009-02-27,45000,336000,-19000,10000,7.47
2009-02-20,64000,326000,12000,-21000,5.09
2009-02-13,52000,347000,-6000,3000,6.67
2009-02-06,58000,344000,6000,-18000,5.93
2009-01-30,52000,362000,24000,13000,6.96
2009-01-23,28000,349000,17000,3000,12.46
2009-01-16,11000,346000,-4000,22000,31.45
2009-01-09,15000,324000,3000,24000,21.6
2008-12-30,12000,300000,-27000,-29000,25.0
2008-12-19,39000,329000,15000,-9000,8.44
2008-12-12,24000,338000,0,-38000,14.08
2008-12-05,24000,376000,10000,-23000,15.67
2008-11-28,14000,399000,-7000,9000,28.5
2008-11-21,21000,390000,-5000,-88000,18.57
2008-11-14,26000,478000,-5000,0,18.38
2008-11-07,31000,478000,0,5000,15.42
2008-10-31,31000,473000,-30000,-24000,15.26
2008-10-24,61000,497000,13000,-7000,8.15
2008-10-17,48000,504000,19000,45000,10.5
2008-10-10,29000,459000,-38000,-317000,15.83
2008-10-03,67000,776000,-38000,-129000,11.58
2008-09-26,105000,905000,-13000,-25000,8.62
2008-09-19,118000,930000,-27000,-39000,7.88
2008-09-12,145000,969000,-11000,-42000,6.68
2008-09-05,156000,1011000,-68000,-78000,6.48
2008-08-29,224000,1089000,-48000,-57000,4.86
2008-08-22,272000,1146000,-68000,-9000,4.21
2008-08-15,340000,1155000,-164000,-126000,3.4
2008-08-08,504000,1281000,-37000,-119000,2.54
2008-08-01,541000,1400000,-40000,-62000,2.59
2008-07-25,581000,1462000,-33000,-13000,2.52
2008-07-18,614000,1475000,-30000,121000,2.4
2008-07-11,644000,1354000,-1000,-86000,2.1
2008-07-04,645000,1440000,3000,-164000,2.23
2008-06-27,642000,1604000,-13000,370000,2.5
2008-06-20,655000,1234000,-21000,16000,1.88
2008-06-13,676000,1218000,-17000,-38000,1.8
2008-06-06,693000,1256000,-43000,-11000,1.81
2008-05-30,736000,1267000,-114000,-74000,1.72
2008-05-23,850000,1341000,-35000,-25000,1.58
2008-05-16,885000,1366000,-68000,-61000,1.54
2008-05-09,953000,1427000,-37000,-22000,1.5
2008-05-02,990000,1449000,-144000,-146000,1.46
2008-04-25,1134000,1595000,-281000,-101000,1.41
2008-04-18,1415000,1696000,-1210000,-773000,1.2
2008-04-11,2625000,2469000,1488000,1496000,0.94
2008-04-04,1137000,973000,-55000,-118000,0.86
2008-03-28,1192000,1091000,-36000,-189000,0.92
2008-03-21,1228000,1280000,-519000,-390000,1.04
2008-03-14,1747000,1670000,-747000,-97000,0.96
2008-03-07,2494000,1767000,1244000,761000,0.71
2008-02-29,1250000,1006000,973000,710000,0.8
2008-02-22,277000,296000,-11000,11000,1.07
2008-02-15,288000,285000,4000,0,0.99
2008-02-08,284000,285000,-23000,-15000,1.0
2008-02-01,307000,300000,17000,-83000,0.98
2008-01-25,290000,383000,-1000,-52000,1.32
2008-01-18,291000,435000,7000,-121000,1.49
2008-01-11,284000,556000,-28000,-46000,1.96
2008-01-04,312000,602000,-73000,-21000,1.93
2007-12-21,385000,623000,-182000,13000,1.62
2007-12-14,567000,610000,-59000,-31000,1.08
2007-12-07,626000,641000,26000,-7000,1.02
2007-11-30,600000,648000,13000,31000,1.08
2007-11-22,587000,617000,-101000,-38000,1.05
2007-11-16,688000,655000,201000,-82000,0.95
2007-11-09,487000,737000,35000,-46000,1.51
2007-11-02,452000,783000,419000,-11000,1.73
2007-10-26,33000,794000,-377000,-44000,24.06
2007-10-19,410000,838000,-63000,-35000,2.04
2007-10-12,473000,873000,-100000,-14000,1.85
2007-10-05,573000,887000,-98000,-105000,1.55
2007-09-28,671000,992000,-330000,29000,1.48
2007-09-21,1001000,963000,0,-42000,0.96
2007-09-14,1001000,1005000,-1000,-43000,1.0
2007-09-07,1002000,1048000,0,-21000,1.05
2007-08-31,1002000,1069000,-1000,-93000,1.07
2007-08-24,1003000,1162000,-250000,-60000,1.16
2007-08-17,1253000,1222000,0,-79000,0.98
2007-08-10,1253000,1301000,-1000,-97000,1.04
2007-08-03,1254000,1398000,0,20000,1.11
2007-07-27,1254000,1378000,0,-45000,1.1
2007-07-20,1254000,1423000,0,-66000,1.13
2007-07-13,1254000,1489000,0,-121000,1.19
2007-07-06,1254000,1610000,0,77000,1.28
2007-06-29,1254000,1533000,0,-26000,1.22
2007-06-22,1254000,1559000,0,17000,1.24
2007-06-15,1254000,1542000,-5000,-264000,1.23
2007-06-08,1259000,1806000,-5000,222000,1.43
2007-06-01,1264000,1584000,0,-80000,1.25
2007-05-25,1264000,1664000,-75000,-28000,1.32
2007-05-18,1339000,1692000,-46000,-75000,1.26
2007-05-11,1385000,1767000,-365000,-269000,1.28
2007-04-27,1750000,2036000,291000,230000,1.16
2007-04-20,1459000,1806000,27000,-129000,1.24
2007-04-13,1432000,1935000,-9000,-88000,1.35
2007-04-06,1441000,2023000,-9000,-177000,1.4
2007-03-30,1450000,2200000,6000,-38000,1.52
2007-03-23,1444000,2238000,-4000,11000,1.55
2007-03-16,1448000,2227000,3000,19000,1.54
2007-03-09,1445000,2208000,-11000,-41000,1.53
2007-03-02,1456000,2249000,-1000,-148000,1.54
2007-02-23,1457000,2397000,-79000,118000,1.65
2007-02-16,1536000,2279000,-59000,-33000,1.48
2007-02-09,1595000,2312000,-56000,-11000,1.45
2007-02-02,1651000,2323000,-12000,-75000,1.41
2007-01-26,1663000,2398000,-25000,63000,1.44
2007-01-19,1688000,2335000,-9000,46000,1.38
2007-01-12,1697000,2289000,-13000,1000,1.35
2006-12-29,1710000,2288000,213000,-155000,1.34
2006-12-22,1497000,2443000,0,-30000,1.63
2006-12-15,1497000,2473000,-5000,52000,1.65
2006-12-08,1502000,2421000,0,-82000,1.61
2006-12-01,1502000,2503000,-14000,177000,1.67
2006-11-24,1516000,2326000,-96000,-142000,1.53
2006-11-17,1612000,2468000,-166000,-237000,1.53
2006-11-10,1778000,2705000,-88000,-201000,1.52
2006-11-02,1866000,2906000,-92000,-95000,1.56
2006-10-27,1958000,3001000,-55000,210000,1.53
2006-10-20,2013000,2791000,-35000,-323000,1.39
2006-10-13,2048000,3114000,-132000,267000,1.52
2006-10-06,2180000,2847000,-492000,370000,1.31
2006-09-29,2672000,2477000,1199000,638000,0.93
2006-09-22,1473000,1839000,-8000,-21000,1.25
2006-09-15,1481000,1860000,32000,-17000,1.26
2006-09-08,1449000,1877000,-7000,-2000,1.3
2006-09-01,1456000,1879000,-22000,-10000,1.29
2006-08-25,1478000,1889000,-1000,-34000,1.28
2006-08-18,1479000,1923000,50000,68000,1.3
2006-08-11,1429000,1855000,-7000,15000,1.3
2006-08-04,1436000,1840000,21000,2000,1.28
2006-07-28,1415000,1838000,-7000,17000,1.3
2006-07-21,1422000,1821000,-21000,-3000,1.28
2006-07-14,1443000,1824000,-26000,-49000,1.26
2006-07-07,1469000,1873000,-16000,-46000,1.28
2006-06-30,1485000,1919000,5000,56000,1.29
2006-06-23,1480000,1863000,15000,0,1.26
2006-06-16,1465000,1863000,-2000,9000,1.27
2006-06-09,1467000,1854000,-2000,-107000,1.26
2006-06-02,1469000,1961000,-5000,-136000,1.33
2006-05-26,1474000,2097000,-189000,-4000,1.42
2006-05-19,1663000,2101000,-7000,-151000,1.26
2006-05-12,1670000,2252000,15000,48000,1.35
2006-04-28,1655000,2204000,-33000,-142000,1.33
2006-04-21,1688000,2346000,-280000,-149000,1.39
2006-04-14,1968000,2495000,79000,-10000,1.27
2006-04-07,1889000,2505000,-182000,-13000,1.33
2006-03-31,2071000,2518000,525000,564000,1.22
2006-03-24,1546000,1954000,-11000,-8000,1.26
2006-03-17,1557000,1962000,8000,2000,1.26
2006-03-10,1549000,1960000,-33000,-79000,1.27
2006-03-03,1582000,2039000,-39000,-5000,1.29
2006-02-24,1621000,2044000,-28000,-135000,1.26
2006-02-17,1649000,2179000,2000,-139000,1.32
2006-02-10,1647000,2318000,-189000,17000,1.41
2006-02-03,1836000,2301000,19000,-91000,1.25
2006-01-27,1817000,2392000,-276000,146000,1.32
2006-01-20,2093000,2246000,5000,-197000,1.07
2006-01-13,2088000,2443000,9000,92000,1.17
2006-01-06,2079000,2351000,-1000,60000,1.13
2005-12-30,2080000,2291000,34000,-21000,1.1
2005-12-23,2046000,2312000,-10000,-60000,1.13
2005-12-16,2056000,2372000,-16000,121000,1.15
2005-12-09,2072000,2251000,66000,192000,1.09
2005-12-02,2006000,2059000,-1000,-23000,1.03
2005-11-25,2007000,2082000,29000,121000,1.04
2005-11-18,1978000,1961000,-46000,-65000,0.99
2005-11-11,2024000,2026000,-36000,-3000,1.0
2005-11-04,2060000,2029000,-26000,-137000,0.98
2005-10-28,2086000,2166000,31000,-22000,1.04
2005-10-21,2055000,2188000,1000,56000,1.06
2005-10-14,2054000,2132000,-3000,-107000,1.04
2005-10-07,2057000,2239000,-68000,-53000,1.09
2005-09-30,2125000,2292000,-52000,-14000,1.08
2005-09-23,2177000,2306000,-123000,-137000,1.06
2005-09-16,2300000,2443000,-12000,-370000,1.06
2005-09-09,2312000,2813000,-34000,-131000,1.22
2005-09-02,2346000,2944000,-65000,-89000,1.25
2005-08-26,2411000,3033000,-51000,-222000,1.26
2005-08-19,2462000,3255000,75000,117000,1.32
2005-08-12,2387000,3138000,-15000,-44000,1.31
2005-08-05,2402000,3182000,-38000,-5000,1.32
2005-07-29,2440000,3187000,-129000,0,1.31
2005-07-22,2569000,3187000,318000,305000,1.24
2005-07-15,2251000,2882000,-39000,-30000,1.28
2005-07-08,2290000,2912000,60000,-235000,1.27
2005-07-01,2230000,3147000,8000,187000,1.41
2005-06-24,2222000,2960000,-8000,-35000,1.33
2005-06-17,2230000,2995000,-47000,-171000,1.34
2005-06-10,2277000,3166000,42000,238000,1.39
2005-06-03,2235000,2928000,-56000,-295000,1.31
2005-05-27,2291000,3223000,7000,98000,1.41
2005-05-20,2284000,3125000,14000,-139000,1.37
2005-05-13,2270000,3264000,-1000,-104000,1.44
2005-05-06,2271000,3368000,-37000,-85000,1.48
2005-04-22,2308000,3453000,-148000,-165000,1.5
2005-04-15,2456000,3618000,-218000,-233000,1.47
2005-04-08,2674000,3851000,150000,-86000,1.44
2005-04-01,2524000,3937000,-193000,-245000,1.56
2005-03-25,2717000,4182000,144000,120000,1.54
2005-03-18,2573000,4062000,27000,387000,1.58
2005-03-11,2546000,3675000,-100000,-234000,1.44
2005-03-04,2646000,3909000,-12000,-164000,1.48
2005-02-25,2658000,4073000,128000,240000,1.53
2005-02-18,2530000,3833000,-111000,-173000,1.52
2005-02-11,2641000,4006000,92000,-35000,1.52
2005-02-04,2549000,4041000,-43000,-154000,1.59
2005-01-28,2592000,4195000,-170000,-30000,1.62
2005-01-21,2762000,4225000,-229000,-200000,1.53
2005-01-14,2991000,4425000,-37000,-139000,1.48
2005-01-07,3028000,4564000,388000,123000,1.51
2004-12-31,2640000,4441000,-251000,-20000,1.68
2004-12-24,2891000,4461000,-485000,-375000,1.54
2004-12-17,3376000,4836000,-296000,-274000,1.43
2004-12-10,3672000,5110000,-1322000,-478000,1.39
2004-12-03,4994000,5588000,1615000,629000,1.12
2004-11-26,3379000,4959000,215000,218000,1.47
2004-11-19,3164000,4741000,1759000,1840000,1.5
2004-11-12,1405000,2901000,-49000,136000,2.06
2004-11-05,1454000,2765000,40000,20000,1.9
2004-10-29,1414000,2745000,141000,-150000,1.94
2004-10-22,1273000,2895000,6000,6000,2.27
2004-10-15,1267000,2889000,-10000,-30000,2.28
2004-10-08,1277000,2919000,146000,76000,2.29
2004-10-01,1131000,2843000,6000,-205000,2.51
2004-09-24,1125000,3048000,-1195000,-525000,2.71
2004-09-17,2320000,3573000,138000,509000,1.54
2004-09-10,2182000,3064000,2063000,2070000,1.4
2004-09-03,119000,994000,13000,22000,8.35
2004-08-27,106000,972000,33000,19000,9.17
