2004-06-25,1393000,5235000,-45000,-49000,3.76
2004-06-18,1438000,5284000,-53000,291000,3.67
2004-06-11,1491000,4993000,-18000,44000,3.35
2004-06-04,1509000,4949000,-165000,-180000,3.28
2004-05-28,1674000,5129000,229000,669000,3.06
2004-05-21,1445000,4460000,-40000,-342000,3.09
2004-05-14,1485000,4802000,-309000,-514000,3.23
2004-05-07,1794000,5316000,-119000,-35000,2.96
2004-04-30,1913000,5351000,-210000,-47000,2.8
2004-04-23,2123000,5398000,65000,-72000,2.54
2004-04-16,2058000,5470000,-134000,-36000,2.66
2004-04-09,2192000,5506000,-379000,-37000,2.51
2004-04-02,2571000,5543000,-157000,-41000,2.16
2004-03-26,2728000,5584000,-406000,-378000,2.05
2004-03-19,3134000,5962000,-447000,-534000,1.9
2004-03-12,3581000,6496000,-671000,414000,1.81
2004-03-05,4252000,6082000,-468000,878000,1.43
2004-02-27,4720000,5204000,721000,395000,1.1
2004-02-20,3999000,4809000,44000,338000,1.2
2004-02-13,3955000,4471000,603000,432000,1.13
2004-02-06,3352000,4039000,310000,1072000,1.2
2004-01-30,3042000,2967000,2561000,1195000,0.98
2004-01-23,481000,1772000,190000,486000,3.68
2004-01-16,291000,1286000,170000,435000,4.42
2004-01-09,121000,851000,24000,-27000,7.03
2004-01-02,97000,878000,-1000,2000,9.05
2003-12-19,98000,876000,-26000,33000,8.94
2003-12-12,124000,843000,21000,-95000,6.8
2003-12-05,103000,938000,-50000,-74000,9.11
2003-11-28,153000,1012000,55000,18000,6.61
2003-11-21,98000,994000,-5000,-215000,10.14
2003-11-14,103000,1209000,6000,-137000,11.74
2003-11-07,97000,1346000,-8000,3000,13.88
2003-10-31,105000,1343000,7000,-31000,12.79
2003-10-24,98000,1374000,-5000,50000,14.02
2003-10-17,103000,1324000,-28000,17000,12.85
2003-10-10,131000,1307000,-18000,73000,9.98
2003-10-03,149000,1234000,8000,-4000,8.28
2003-09-26,141000,1238000,3000,-39000,8.78
2003-09-19,138000,1277000,-28000,-4000,9.25
2003-09-12,166000,1281000,-27000,-54000,7.72
2003-09-05,193000,1335000,92000,246000,6.92
2003-08-29,101000,1089000,16000,153000,10.78
2003-08-22,85000,936000,-30000,137000,11.01
2003-08-15,115000,799000,14000,-16000,6.95
2003-08-08,101000,815000,-34000,23000,8.07
2003-08-01,135000,792000,0,-4000,5.87
2003-07-25,135000,796000,16000,-9000,5.9
2003-07-18,119000,805000,7000,-147000,6.76
2003-07-11,112000,952000,-31000,-127000,8.5
2003-07-04,143000,1079000,2000,2000,7.55
2003-06-27,141000,1077000,-3000,82000,7.64
2003-06-20,144000,995000,38000,170000,6.91
2003-06-13,106000,825000,16000,-76000,7.78
2003-06-06,90000,901000,27000,211000,10.01
2003-05-30,63000,690000,0,4000,10.95
2003-05-23,63000,686000,5000,34000,10.89
2003-05-16,58000,652000,17000,163000,11.24
2003-05-09,41000,489000,-64000,-9000,11.93
2003-05-02,105000,498000,-20000,-3000,4.74
2003-04-25,125000,501000,43000,91000,4.01
2003-04-18,82000,410000,14000,28000,5.0
2003-04-11,68000,382000,4000,-33000,5.62
2003-04-04,64000,415000,15000,-20000,6.48
2003-03-28,49000,435000,14000,-79000,8.88
2003-03-21,35000,514000,-7000,-22000,14.69
2003-03-14,42000,536000,-78000,8000,12.76
2003-03-07,120000,528000,-9000,4000,4.4
2003-02-28,129000,524000,-6000,-59000,4.06
2003-02-21,135000,583000,61000,-60000,4.32
2003-02-14,74000,643000,-16000,-1000,8.69
2003-02-07,90000,644000,35000,84000,7.16
2003-01-31,55000,560000,5000,-30000,10.18
2003-01-24,50000,590000,7000,23000,11.8
2003-01-17,43000,567000,25000,-53000,13.19
2003-01-10,18000,620000,-6000,-25000,34.44
2002-12-27,24000,645000,-12000,-7000,26.88
2002-12-20,36000,652000,5000,95000,18.11
2002-12-13,31000,557000,-109000,-18000,17.97
2002-12-06,140000,575000,-21000,-8000,4.11
2002-11-29,161000,583000,12000,3000,3.62
2002-11-22,149000,580000,-2000,-89000,3.89
2002-11-15,151000,669000,25000,-63000,4.43
2002-11-08,126000,732000,8000,29000,5.81
2002-11-01,118000,703000,6000,7000,5.96
2002-10-25,112000,696000,13000,13000,6.21
2002-10-18,99000,683000,-9000,4000,6.9
2002-10-11,108000,679000,-6000,-31000,6.29
2002-10-04,114000,710000,6000,-37000,6.23
2002-09-27,108000,747000,0,-21000,6.92
2002-09-20,108000,768000,-98000,-5000,7.11
2002-09-13,206000,773000,-29000,-32000,3.75
2002-09-06,235000,805000,18000,-9000,3.43
2002-08-30,217000,814000,10000,93000,3.75
2002-08-23,207000,721000,12000,-24000,3.48
2002-08-16,195000,745000,3000,-8000,3.82
2002-08-09,192000,753000,20000,-74000,3.92
2002-08-02,172000,827000,48000,-7000,4.81
2002-07-26,124000,834000,19000,-3000,6.73
2002-07-19,105000,837000,27000,9000,7.97
2002-07-12,78000,828000,12000,-63000,10.62
2002-07-05,66000,891000,-20000,2000,13.5
2002-06-28,86000,889000,40000,-84000,10.34
2002-06-21,46000,973000,-32000,5000,21.15
2002-06-14,78000,968000,-24000,1000,12.41
2002-06-07,102000,967000,15000,29000,9.48
2002-05-31,87000,938000,-4000,98000,10.78
2002-05-24,91000,840000,30000,35000,9.23
2002-05-17,61000,805000,6000,53000,13.2
2002-05-10,55000,752000,2000,22000,13.67
2002-05-03,53000,730000,-2000,33000,13.77
2002-04-26,55000,697000,7000,48000,12.67
2002-04-19,48000,649000,-14000,6000,13.52
2002-04-12,62000,643000,7000,-29000,10.37
2002-04-05,55000,672000,-36000,3000,12.22
2002-03-29,91000,669000,15000,38000,7.35
2002-03-22,76000,631000,-2000,22000,8.3
2002-03-15,78000,609000,9000,-18000,7.81
2002-03-08,69000,627000,-35000,-26000,9.09
2002-03-01,104000,653000,-18000,75000,6.28
2002-02-22,122000,578000,35000,184000,4.74
2002-02-15,87000,394000,60000,140000,4.53
2002-02-08,27000,254000,-40000,-17000,9.41
2002-02-01,67000,271000,-10000,35000,4.04
2002-01-25,77000,236000,33000,-7000,3.06
2002-01-18,44000,243000,-18000,11000,5.52
2002-01-11,62000,232000,7000,-1000,3.74
2002-01-04,55000,233000,4000,-35000,4.24
2001-12-21,51000,268000,-3000,-21000,5.25
2001-12-14,54000,289000,-17000,-24000,5.35
2001-12-07,71000,313000,-21000,-11000,4.41
2001-11-30,92000,324000,22000,0,3.52
2001-11-23,70000,324000,-53000,-24000,4.63
2001-11-16,123000,348000,32000,-25000,2.83
2001-11-09,91000,373000,-31000,-58000,4.1
2001-11-02,122000,431000,-14000,-91000,3.53
2001-10-26,136000,522000,113000,-119000,3.84
2001-10-19,23000,641000,1000,-19000,27.87
2001-10-12,22000,660000,-3000,-47000,30.0
2001-10-05,25000,707000,-20000,-71000,28.28
2001-09-28,45000,778000,12000,-29000,17.29
2001-09-21,33000,807000,21000,-2000,24.45
2001-09-14,12000,809000,-28000,-89000,67.42
2001-09-07,40000,898000,12000,-48000,22.45
2001-08-31,28000,946000,0,-3000,33.79
2001-08-24,28000,949000,3000,-58000,33.89
2001-08-17,25000,1007000,-15000,-19000,40.28
2001-08-10,40000,1026000,-3000,-32000,25.65
2001-08-03,43000,1058000,6000,24000,24.6
2001-07-27,37000,1034000,22000,-147000,27.95
2001-07-20,15000,1181000,-4000,-82000,78.73
2001-07-13,19000,1263000,9000,-124000,66.47
2001-07-06,10000,1387000,2000,-18000,138.7
2001-06-29,8000,1405000,-20000,-66000,175.62
2001-06-22,28000,1471000,-26000,23000,52.54
2001-06-15,54000,1448000,-6000,-45000,26.81
2001-06-08,60000,1493000,48000,4000,24.88
2001-06-01,12000,1489000,-26000,-31000,124.08
2001-05-25,38000,1520000,14000,5000,40.0
2001-05-18,24000,1515000,-3000,-81000,63.12
2001-05-11,27000,1596000,-31000,-124000,59.11
2001-05-04,58000,1720000,9000,140000,29.66
2001-04-27,49000,1580000,4000,63000,32.24
2001-04-20,45000,1517000,4000,22000,33.71
2001-04-13,41000,1495000,13000,514000,36.46
2001-04-06,28000,981000,12000,132000,35.04
2001-03-30,16000,849000,3000,35000,53.06
2001-03-23,13000,814000,4000,49000,62.62
2001-03-16,9000,765000,1000,-12000,85.0
2001-03-09,8000,777000,-17000,-14000,97.12
2001-03-02,25000,791000,-5000,13000,31.64
2001-02-23,30000,778000,6000,-45000,25.93
2001-02-16,24000,823000,0,19000,34.29
2001-02-09,24000,804000,0,-49000,33.5
2001-02-02,24000,853000,-2000,31000,35.54
2001-01-26,26000,822000,-2000,145000,31.62
2001-01-19,28000,677000,-6000,-202000,24.18
2001-01-12,34000,879000,-35000,-106000,25.85
2001-01-05,69000,985000,-29000,-171000,14.28
2000-12-22,98000,1156000,57000,-58000,11.8
2000-12-15,41000,1214000,-3000,-24000,29.61
2000-12-08,44000,1238000,13000,19000,28.14
2000-12-01,31000,1219000,-7000,-41000,39.32
2000-11-24,38000,1260000,-10000,-7000,33.16
2000-11-17,48000,1267000,8000,-43000,26.4
2000-11-10,40000,1310000,-2000,-20000,32.75
2000-11-03,42000,1330000,18000,-45000,31.67
2000-10-27,24000,1375000,21000,-64000,57.29
2000-10-20,3000,1439000,2000,7000,479.67
2000-10-13,1000,1432000,-13000,23000,1432.0
2000-10-06,14000,1409000,-1000,-5000,100.64
2000-09-29,15000,1414000,9000,-45000,94.27
2000-09-22,6000,1459000,-35000,-142000,243.17
2000-09-15,41000,1601000,22000,-20000,39.05
2000-09-08,19000,1621000,-5000,-25000,85.32
2000-09-01,24000,1646000,7000,39000,68.58
2000-08-25,17000,1607000,-1000,-49000,94.53
2000-08-18,18000,1656000,-12000,-14000,92.0
2000-08-11,30000,1670000,6000,-20000,55.67
2000-08-04,24000,1690000,-15000,-63000,70.42
2000-07-28,39000,1753000,-35000,-45000,44.95
2000-07-21,74000,1798000,16000,332000,24.3
2000-07-14,58000,1466000,31000,21000,25.28
2000-07-07,27000,1445000,1000,68000,53.52
2000-06-30,26000,1377000,-10000,144000,52.96
2000-06-23,36000,1233000,-16000,38000,34.25
2000-06-16,52000,1195000,28000,-25000,22.98
2000-06-09,24000,1220000,-2000,34000,50.83
2000-06-02,26000,1186000,1000,61000,45.62
2000-05-26,25000,1125000,-1000,14000,45.0
2000-05-19,26000,1111000,6000,99000,42.73
2000-05-12,20000,1012000,1000,6000,50.6
2000-05-05,19000,1006000,9000,-23000,52.95
2000-04-21,10000,1029000,-17000,-34000,102.9
2000-04-14,27000,1063000,-13000,98000,39.37
2000-04-07,40000,965000,15000,-291000,24.12
2000-03-31,25000,1256000,9000,-84000,50.24
2000-03-24,16000,1340000,-25000,-168000,83.75
2000-03-17,41000,1508000,-115000,-176000,36.78
2000-03-10,156000,1684000,98000,101000,10.79
2000-03-03,58000,1583000,16000,-28000,27.29
2000-02-25,42000,1611000,22000,-73000,38.36
2000-02-18,20000,1684000,-2000,-122000,84.2
2000-02-11,22000,1806000,-8000,-21000,82.09
2000-02-04,30000,1827000,4000,-111000,60.9
2000-01-28,26000,1938000,-4000,27000,74.54
2000-01-21,30000,1911000,-2000,-43000,63.7
2000-01-14,32000,1954000,-22000,-49000,61.06
2000-01-07,54000,2003000,21000,-79000,37.09
1999-12-31,33000,2082000,-34000,-59000,63.09
1999-12-24,67000,2141000,11000,-177000,31.96
1999-12-17,56000,2318000,-25000,-76000,41.39
1999-12-10,81000,2394000,-90000,-81000,29.56
1999-12-03,171000,2475000,20000,-57000,14.47
1999-11-26,151000,2532000,12000,-61000,16.77
1999-11-19,139000,2593000,-31000,-113000,18.65
1999-11-12,170000,2706000,-105000,-275000,15.92
1999-11-05,275000,2981000,-128000,-41000,10.84
1999-10-29,403000,3022000,-69000,-44000,7.5
1999-10-22,472000,3066000,-181000,-313000,6.5
1999-10-15,653000,3379000,-65000,124000,5.17
1999-10-08,718000,3255000,284000,1170000,4.53
1999-10-01,434000,2085000,23000,142000,4.8
1999-09-24,411000,1943000,304000,492000,4.73
1999-09-17,107000,1451000,10000,4000,13.56
1999-09-10,97000,1447000,38000,10000,14.92
1999-09-03,59000,1437000,-10000,5000,24.36
1999-08-27,69000,1432000,0,82000,20.75
1999-08-20,69000,1350000,-4000,-5000,19.57
1999-08-13,73000,1355000,-1000,-30000,18.56
1999-08-06,74000,1385000,-10000,-115000,18.72
1999-07-30,84000,1500000,-21000,-104000,17.86
1999-07-23,105000,1604000,0,-27000,15.28
1999-07-16,105000,1631000,4000,-38000,15.53
1999-07-09,101000,1669000,8000,-59000,16.52
1999-07-02,93000,1728000,36000,249000,18.58
1999-06-25,57000,1479000,18000,-54000,25.95
1999-06-18,39000,1533000,-2000,291000,39.31
1999-06-11,41000,1242000,-61000,67000,30.29
1999-06-04,102000,1175000,-16000,23000,11.52
1999-05-28,118000,1152000,2000,-20000,9.76
1999-05-21,116000,1172000,-1000,-79000,10.1
1999-05-14,117000,1251000,-122000,115000,10.69
1999-05-07,239000,1136000,-81000,78000,4.75
1999-04-23,320000,1058000,12000,13000,3.31
1999-04-16,308000,1045000,5000,102000,3.39
1999-04-09,303000,943000,34000,46000,3.11
1999-04-02,269000,897000,47000,-39000,3.33
1999-03-26,222000,936000,-2000,-17000,4.22
1999-03-19,224000,953000,99000,-28000,4.25
1999-03-12,125000,981000,96000,-40000,7.85
1999-03-05,29000,1021000,0,0,35.21
