2012-04-13,326000,150000,-7000,-6000,0.46
2012-04-06,333000,156000,-29000,13000,0.47
2012-03-30,362000,143000,-13000,-19000,0.4
2012-03-23,375000,162000,-8000,41000,0.43
2012-03-16,383000,121000,55000,-5000,0.32
2012-03-09,328000,126000,-65000,-1000,0.38
2012-03-02,393000,127000,79000,-50000,0.32
2012-02-24,314000,177000,29000,-10000,0.56
2012-02-17,285000,187000,-30000,9000,0.66
2012-02-10,315000,178000,5000,57000,0.57
2012-02-03,310000,121000,26000,11000,0.39
2012-01-27,284000,110000,31000,8000,0.39
2012-01-20,253000,102000,13000,49000,0.4
2012-01-13,240000,53000,-27000,2000,0.22
2012-01-06,267000,51000,38000,-9000,0.19
2011-12-30,229000,60000,0,-22000,0.26
2011-12-22,229000,82000,-21000,3000,0.36
2011-12-16,250000,79000,9000,-49000,0.32
2011-12-09,241000,128000,20000,25000,0.53
2011-12-02,221000,103000,-11000,-7000,0.47
2011-11-25,232000,110000,42000,-6000,0.47
2011-11-18,190000,116000,-6000,-15000,0.61
2011-11-11,196000,131000,-4000,38000,0.67
2011-11-04,200000,93000,-4000,-7000,0.47
2011-10-28,204000,100000,-21000,36000,0.49
2011-10-21,225000,64000,-16000,-3000,0.28
2011-10-14,241000,67000,-16000,5000,0.28
2011-10-07,257000,62000,21000,4000,0.24
2011-09-30,236000,58000,18000,-40000,0.25
2011-09-22,218000,98000,-4000,4000,0.45
2011-09-16,222000,94000,-44000,-24000,0.42
2011-09-09,266000,118000,38000,-5000,0.44
2011-09-02,228000,123000,20000,-36000,0.54
2011-08-26,208000,159000,9000,3000,0.76
2011-08-19,199000,156000,6000,-8000,0.78
2011-08-12,193000,164000,19000,-18000,0.85
2011-08-05,174000,182000,4000,-5000,1.05
2011-07-29,170000,187000,14000,4000,1.1
2011-07-22,156000,183000,8000,-2000,1.17
2011-07-15,148000,185000,-15000,-3000,1.25
2011-07-08,163000,188000,21000,-26000,1.15
2011-07-01,142000,214000,-1000,-53000,1.51
2011-06-24,143000,267000,0,-31000,1.87
2011-06-17,143000,298000,-134000,4000,2.08
2011-06-10,277000,294000,23000,-4000,1.06
2011-06-03,254000,298000,-5000,-5000,1.17
2011-05-27,259000,303000,-29000,5000,1.17
2011-05-20,288000,298000,-46000,7000,1.03
2011-05-13,334000,291000,-24000,4000,0.87
2011-04-28,358000,287000,-12000,-46000,0.8
2011-04-22,370000,333000,-87000,86000,0.9
2011-04-15,457000,247000,13000,13000,0.54
2011-04-08,444000,234000,-14000,11000,0.53
2011-04-01,458000,223000,4000,-39000,0.49
2011-03-25,454000,262000,62000,87000,0.58
2011-03-18,392000,175000,-24000,137000,0.45
2011-03-11,416000,38000,-6000,-1000,0.09
2011-03-04,422000,39000,-5000,0,0.09
2011-02-25,427000,39000,80000,8000,0.09
2011-02-18,347000,31000,-18000,-2000,0.09
2011-02-10,365000,33000,21000,-10000,0.09
2011-02-04,344000,43000,-50000,-14000,0.13
2011-01-28,394000,57000,67000,-23000,0.14
2011-01-21,327000,80000,50000,-8000,0.24
2011-01-14,277000,88000,-37000,4000,0.32
2011-01-07,314000,84000,4000,2000,0.27
2010-12-30,310000,82000,-5000,-1000,0.26
2010-12-24,315000,83000,-4000,-4000,0.26
2010-12-17,319000,87000,59000,-8000,0.27
2010-12-10,260000,95000,80000,9000,0.37
2010-12-03,180000,86000,-11000,-3000,0.48
2010-11-26,191000,89000,-1000,-7000,0.47
2010-11-19,192000,96000,3000,-12000,0.5
2010-11-12,189000,108000,-41000,1000,0.57
2010-11-05,230000,107000,-16000,-4000,0.47
2010-10-29,246000,111000,-40000,8000,0.45
2010-10-22,286000,103000,8000,9000,0.36
2010-10-15,278000,94000,-20000,4000,0.34
2010-10-08,298000,90000,-7000,-6000,0.3
2010-10-01,305000,96000,-19000,3000,0.31
2010-09-24,324000,93000,3000,-5000,0.29
2010-09-17,321000,98000,12000,7000,0.31
2010-09-10,309000,91000,-74000,11000,0.29
2010-09-03,383000,80000,1000,-2000,0.21
2010-08-27,382000,82000,-4000,4000,0.21
2010-08-20,386000,78000,-8000,7000,0.2
2010-08-13,394000,71000,-30000,28000,0.18
2010-08-06,424000,43000,19000,1000,0.1
2010-07-30,405000,42000,-12000,3000,0.1
2010-07-23,417000,39000,-1000,4000,0.09
2010-07-16,418000,35000,3000,0,0.08
2010-07-09,415000,35000,55000,3000,0.08
2010-07-02,360000,32000,14000,-1000,0.09
2010-06-25,346000,33000,-72000,0,0.1
2010-06-18,418000,33000,106000,0,0.08
2010-06-11,312000,33000,-28000,-5000,0.11
2010-06-04,340000,38000,0,-2000,0.11
2010-05-28,340000,40000,-28000,8000,0.12
2010-05-21,368000,32000,80000,-7000,0.09
2010-05-14,288000,39000,-8000,-12000,0.14
2010-04-30,296000,51000,4000,-12000,0.17
2010-04-23,292000,63000,8000,-17000,0.22
2010-04-16,284000,80000,10000,-12000,0.28
2010-04-09,274000,92000,-7000,-56000,0.34
2010-04-02,281000,148000,-23000,-31000,0.53
2010-03-26,304000,179000,14000,36000,0.59
2010-03-19,290000,143000,13000,17000,0.49
2010-03-12,277000,126000,-5000,18000,0.45
2010-03-05,282000,108000,-1000,8000,0.38
2010-02-26,283000,100000,-7000,-31000,0.35
2010-02-19,290000,131000,24000,3000,0.45
2010-02-12,266000,128000,-54000,16000,0.48
2010-02-05,320000,112000,-14000,-8000,0.35
2010-01-29,334000,120000,-1000,1000,0.36
2010-01-22,335000,119000,37000,16000,0.36
2010-01-15,298000,103000,-24000,-2000,0.35
2010-01-08,322000,105000,-86000,-13000,0.33
2009-12-30,408000,118000,-19000,-4000,0.29
2009-12-25,427000,122000,-49000,7000,0.29
2009-12-18,476000,115000,34000,-7000,0.24
2009-12-11,442000,122000,72000,1000,0.28
2009-12-04,370000,121000,-33000,-11000,0.33
2009-11-27,403000,132000,1000,14000,0.33
2009-11-20,402000,118000,10000,-29000,0.29
2009-11-13,392000,147000,88000,-14000,0.38
2009-11-06,304000,161000,-3000,-19000,0.53
2009-10-30,307000,180000,-74000,0,0.59
2009-10-23,381000,180000,60000,-3000,0.47
2009-10-16,321000,183000,-27000,5000,0.57
2009-10-09,348000,178000,-20000,12000,0.51
2009-10-02,368000,166000,17000,-30000,0.45
2009-09-18,351000,196000,4000,-12000,0.56
2009-09-11,347000,208000,92000,-7000,0.6
2009-09-04,255000,215000,8000,47000,0.84
2009-08-28,247000,168000,3000,5000,0.68
2009-08-21,244000,163000,-12000,12000,0.67
2009-08-14,256000,151000,-5000,16000,0.59
2009-08-07,261000,135000,-26000,-22000,0.52
2009-07-31,287000,157000,-5000,22000,0.55
2009-07-24,292000,135000,-4000,-32000,0.46
2009-07-17,296000,167000,-116000,69000,0.56
2009-07-10,412000,98000,-44000,23000,0.24
2009-07-03,456000,75000,27000,28000,0.16
2009-06-26,429000,47000,91000,-22000,0.11
2009-06-19,338000,69000,-32000,22000,0.2
2009-06-12,370000,47000,-91000,12000,0.13
2009-06-05,461000,35000,105000,-8000,0.08
2009-05-29,356000,43000,-26000,-24000,0.12
2009-05-22,382000,67000,31000,-7000,0.18
2009-05-15,351000,74000,-108000,4000,0.21
2009-05-01,459000,70000,-37000,-21000,0.15
2009-04-24,496000,91000,-43000,7000,0.18
2009-04-17,539000,84000,26000,18000,0.16
2009-04-10,513000,66000,-32000,33000,0.13
2009-04-03,545000,33000,-60000,1000,0.06
2009-03-27,605000,32000,169000,-24000,0.05
2009-03-19,436000,56000,-34000,14000,0.13
2009-03-13,470000,42000,16000,-9000,0.09
2009-03-06,454000,51000,10000,18000,0.11
2009-02-27,444000,33000,41000,9000,0.07
2009-02-20,403000,24000,19000,-11000,0.06
2009-02-13,384000,35000,59000,15000,0.09
2009-02-06,325000,20000,-18000,-3000,0.06
2009-01-30,343000,23000,-16000,-10000,0.07
2009-01-23,359000,33000,77000,4000,0.09
2009-01-16,282000,29000,12000,-2000,0.1
2009-01-09,270000,31000,-29000,15000,0.11
2008-12-30,299000,16000,55000,6000,0.05
2008-12-19,244000,10000,3000,-14000,0.04
2008-12-12,241000,24000,85000,-78000,0.1
2008-12-05,156000,102000,31000,1000,0.65
2008-11-28,125000,101000,-5000,-3000,0.81
2008-11-21,130000,104000,11000,-5000,0.8
2008-11-14,119000,109000,-5000,-2000,0.92
2008-11-07,124000,111000,5000,-2000,0.9
2008-10-31,119000,113000,-17000,-5000,0.95
2008-10-24,136000,118000,-24000,-1000,0.87
2008-10-17,160000,119000,51000,-9000,0.74
2008-10-10,109000,128000,0,1000,1.17
2008-10-03,109000,127000,-7000,40000,1.17
2008-09-26,116000,87000,-50000,23000,0.75
2008-09-19,166000,64000,55000,-29000,0.39
2008-09-12,111000,93000,-14000,0,0.84
2008-09-05,125000,93000,-17000,-2000,0.74
2008-08-29,142000,95000,15000,-15000,0.67
2008-08-22,127000,110000,-16000,2000,0.87
2008-08-15,143000,108000,20000,-2000,0.76
2008-08-08,123000,110000,1000,-4000,0.89
2008-08-01,122000,114000,11000,6000,0.93
2008-07-25,111000,108000,-24000,-19000,0.97
2008-07-18,135000,127000,2000,-9000,0.94
2008-07-11,133000,136000,3000,-10000,1.02
2008-07-04,130000,146000,57000,-9000,1.12
2008-06-27,73000,155000,-11000,-13000,2.12
2008-06-20,84000,168000,-6000,6000,2.0
2008-06-13,90000,162000,-334000,13000,1.8
2008-06-06,424000,149000,33000,22000,0.35
2008-05-30,391000,127000,-32000,46000,0.32
2008-05-23,423000,81000,-47000,26000,0.19
2008-05-16,470000,55000,21000,-2000,0.12
2008-05-09,449000,57000,8000,4000,0.13
2008-05-02,441000,53000,26000,4000,0.12
2008-04-25,415000,49000,82000,8000,0.12
2008-04-18,333000,41000,1000,1000,0.12
2008-04-11,332000,40000,-119000,-1000,0.12
2008-04-04,451000,41000,-2000,0,0.09
2008-03-28,453000,41000,82000,1000,0.09
2008-03-21,371000,40000,29000,0,0.11
2008-03-14,342000,40000,60000,-2000,0.12
2008-03-07,282000,42000,100000,0,0.15
2008-02-29,182000,42000,-2000,8000,0.23
2008-02-22,184000,34000,-84000,6000,0.18
2008-02-15,268000,28000,38000,-15000,0.1
2008-02-08,230000,43000,50000,8000,0.19
2008-02-01,180000,35000,49000,5000,0.19
2008-01-25,131000,30000,43000,14000,0.23
2008-01-18,88000,16000,17000,1000,0.18
2008-01-11,71000,15000,27000,2000,0.21
2008-01-04,44000,13000,-2000,0,0.3
2007-12-21,46000,13000,-16000,-1000,0.28
2007-12-14,62000,14000,-2000,-2000,0.23
2007-12-07,64000,16000,-4000,-8000,0.25
2007-11-30,68000,24000,-19000,-1000,0.35
2007-11-22,87000,25000,-102000,3000,0.29
2007-11-16,189000,22000,50000,2000,0.12
2007-11-09,139000,20000,36000,1000,0.14
2007-11-02,103000,19000,12000,3000,0.18
2007-10-26,91000,16000,-43000,9000,0.18
2007-10-19,134000,7000,72000,-2000,0.05
2007-10-12,62000,9000,-15000,0,0.15
2007-10-05,77000,9000,-20000,-2000,0.12
2007-09-28,97000,11000,-76000,-3000,0.11
2007-09-21,173000,14000,5000,5000,0.08
2007-09-14,168000,9000,-11000,-1000,0.05
2007-09-07,179000,10000,58000,0,0.06
2007-08-31,121000,10000,23000,-1000,0.08
2007-08-24,98000,11000,-37000,-3000,0.11
2007-08-17,135000,14000,45000,-10000,0.1
2007-08-10,90000,24000,-118000,12000,0.27
2007-08-03,208000,12000,22000,-5000,0.06
2007-07-27,186000,17000,57000,-34000,0.09
2007-07-20,129000,51000,-19000,7000,0.4
2007-07-13,148000,44000,-69000,-2000,0.3
2007-07-06,217000,46000,35000,28000,0.21
2007-06-29,182000,18000,104000,-125000,0.1
2007-06-22,78000,143000,0,-41000,1.83
2007-06-15,78000,184000,-69000,-5000,2.36
2007-06-08,147000,189000,11000,-130000,1.29
2007-06-01,136000,319000,0,-54000,2.35
2007-05-25,136000,373000,-38000,-54000,2.74
2007-05-18,174000,427000,79000,-8000,2.45
2007-05-11,95000,435000,-24000,-10000,4.58
2007-04-27,119000,445000,13000,-16000,3.74
2007-04-20,106000,461000,-8000,-1000,4.35
2007-04-13,114000,462000,-36000,-9000,4.05
2007-04-06,150000,471000,3000,21000,3.14
2007-03-30,147000,450000,31000,-9000,3.06
2007-03-23,116000,459000,-6000,-10000,3.96
2007-03-16,122000,469000,-20000,8000,3.84
2007-03-09,142000,461000,-20000,-4000,3.25
2007-03-02,162000,465000,20000,16000,2.87
2007-02-23,142000,449000,52000,-31000,3.16
2007-02-16,90000,480000,-34000,0,5.33
2007-02-09,124000,480000,-14000,15000,3.87
2007-02-02,138000,465000,11000,-16000,3.37
2007-01-26,127000,481000,-20000,-2000,3.79
2007-01-19,147000,483000,-25000,0,3.29
2007-01-12,172000,483000,-49000,-10000,2.81
2006-12-29,221000,493000,2000,-10000,2.23
2006-12-22,219000,503000,-20000,-14000,2.3
2006-12-15,239000,517000,7000,9000,2.16
2006-12-08,232000,508000,-9000,-18000,2.19
2006-12-01,241000,526000,-39000,23000,2.18
2006-11-24,280000,503000,-38000,-6000,1.8
2006-11-17,318000,509000,-59000,-4000,1.6
2006-11-10,377000,513000,2000,-5000,1.36
2006-11-02,375000,518000,-16000,-10000,1.38
2006-10-27,391000,528000,46000,-2000,1.35
2006-10-20,345000,530000,0,-10000,1.54
2006-10-13,345000,540000,44000,-87000,1.57
2006-10-06,301000,627000,11000,-12000,2.08
2006-09-29,290000,639000,5000,-62000,2.2
2006-09-22,285000,701000,44000,-7000,2.46
2006-09-15,241000,708000,146000,-1000,2.94
2006-09-08,95000,709000,12000,9000,7.46
2006-09-01,83000,700000,-9000,-10000,8.43
2006-08-25,92000,710000,1000,12000,7.72
2006-08-18,91000,698000,-33000,-21000,7.67
2006-08-11,124000,719000,17000,2000,5.8
2006-08-04,107000,717000,-7000,-18000,6.7
2006-07-28,114000,735000,-15000,-3000,6.45
2006-07-21,129000,738000,10000,-11000,5.72
2006-07-14,119000,749000,-73000,-12000,6.29
2006-07-07,192000,761000,-17000,-22000,3.96
2006-06-30,209000,783000,41000,-40000,3.75
2006-06-23,168000,823000,29000,-5000,4.9
2006-06-16,139000,828000,20000,-19000,5.96
2006-06-09,119000,847000,-5000,-42000,7.12
2006-06-02,124000,889000,4000,-34000,7.17
2006-05-26,120000,923000,-79000,-13000,7.69
2006-05-19,199000,936000,13000,-42000,4.7
2006-05-12,186000,978000,11000,-17000,5.26
2006-04-28,175000,995000,-5000,19000,5.69
2006-04-21,180000,976000,17000,37000,5.42
2006-04-14,163000,939000,-5000,40000,5.76
2006-04-07,168000,899000,-33000,88000,5.35
2006-03-31,201000,811000,-140000,-136000,4.03
2006-03-24,341000,947000,8000,6000,2.78
2006-03-17,333000,941000,12000,7000,2.83
2006-03-10,321000,934000,4000,13000,2.91
2006-03-03,317000,921000,-43000,57000,2.91
2006-02-24,360000,864000,-32000,-42000,2.4
2006-02-17,392000,906000,-63000,-48000,2.31
2006-02-10,455000,954000,4000,-17000,2.1
2006-02-03,451000,971000,62000,-28000,2.15
2006-01-27,389000,999000,-9000,-41000,2.57
2006-01-20,398000,1040000,-48000,-68000,2.61
2006-01-13,446000,1108000,-1000,-4000,2.48
2006-01-06,447000,1112000,11000,60000,2.49
2005-12-30,436000,1052000,-25000,94000,2.41
2005-12-23,461000,958000,1000,29000,2.08
2005-12-16,460000,929000,74000,-77000,2.02
2005-12-09,386000,1006000,29000,55000,2.61
2005-12-02,357000,951000,82000,123000,2.66
2005-11-25,275000,828000,-7000,101000,3.01
2005-11-18,282000,727000,-18000,-14000,2.58
2005-11-11,300000,741000,16000,39000,2.47
2005-11-04,284000,702000,-152000,14000,2.47
2005-10-28,436000,688000,54000,12000,1.58
2005-10-21,382000,676000,-5000,26000,1.77
2005-10-14,387000,650000,40000,-34000,1.68
2005-10-07,347000,684000,-68000,-39000,1.97
2005-09-30,415000,723000,63000,-70000,1.74
2005-09-23,352000,793000,45000,11000,2.25
2005-09-16,307000,782000,-45000,30000,2.55
2005-09-09,352000,752000,106000,-15000,2.14
2005-09-02,246000,767000,83000,-41000,3.12
2005-08-26,163000,808000,-46000,-5000,4.96
2005-08-19,209000,813000,-34000,3000,3.89
2005-08-12,243000,810000,11000,14000,3.33
2005-08-05,232000,796000,52000,40000,3.43
2005-07-29,180000,756000,-16000,52000,4.2
2005-07-22,196000,704000,-43000,6000,3.59
2005-07-15,239000,698000,116000,-26000,2.92
2005-07-08,123000,724000,-78000,-22000,5.89
2005-07-01,201000,746000,72000,-103000,3.71
2005-06-24,129000,849000,29000,53000,6.58
2005-06-17,100000,796000,34000,57000,7.96
2005-06-10,66000,739000,12000,102000,11.2
2005-06-03,54000,637000,-104000,-3000,11.8
2005-05-27,158000,640000,-87000,-6000,4.05
2005-05-20,245000,646000,101000,15000,2.64
2005-05-13,144000,631000,-56000,-62000,4.38
2005-05-06,200000,693000,-36000,94000,3.46
2005-04-22,236000,599000,-15000,-14000,2.54
2005-04-15,251000,613000,19000,-45000,2.44
2005-04-08,232000,658000,-109000,-13000,2.84
2005-04-01,341000,671000,12000,-20000,1.97
2005-03-25,329000,691000,39000,4000,2.1
2005-03-18,290000,687000,6000,14000,2.37
2005-03-11,284000,673000,4000,16000,2.37
2005-03-04,280000,657000,-4000,40000,2.35
2005-02-25,284000,617000,-38000,-1000,2.17
2005-02-18,322000,618000,4000,2000,1.92
2005-02-11,318000,616000,-27000,4000,1.94
2005-02-04,345000,612000,38000,-57000,1.77
2005-01-28,307000,669000,40000,23000,2.18
2005-01-21,267000,646000,-48000,9000,2.42
2005-01-14,315000,637000,10000,6000,2.02
2005-01-07,305000,631000,-16000,5000,2.07
2004-12-31,321000,626000,3000,-4000,1.95
2004-12-24,318000,630000,60000,-40000,1.98
2004-12-17,258000,670000,-1000,10000,2.6
2004-12-10,259000,660000,95000,10000,2.55
2004-12-03,164000,650000,-10000,-10000,3.96
2004-11-26,174000,660000,6000,-3000,3.79
2004-11-19,168000,663000,-6000,7000,3.95
2004-11-12,174000,656000,-34000,-4000,3.77
2004-11-05,208000,660000,19000,-31000,3.17
2004-10-29,189000,691000,1000,56000,3.66
2004-10-22,188000,635000,-27000,8000,3.38
2004-10-15,215000,627000,-25000,-2000,2.92
2004-10-08,240000,629000,8000,-2000,2.62
2004-10-01,232000,631000,16000,-79000,2.72
2004-09-24,216000,710000,35000,-14000,3.29
2004-09-17,181000,724000,-5000,-6000,4.0
2004-09-10,186000,730000,-101000,-3000,3.92
2004-09-03,287000,733000,17000,-2000,2.55
2004-08-27,270000,735000,-7000,-9000,2.72
2004-08-20,277000,744000,-28000,-2000,2.69
2004-08-13,305000,746000,-76000,4000,2.45
2004-08-06,381000,742000,83000,-2000,1.95
2004-07-30,298000,744000,-24000,-2000,2.5
2004-07-23,322000,746000,-16000,-38000,2.32
2004-07-16,338000,784000,-263000,-63000,2.32
2004-07-09,601000,847000,201000,49000,1.41
2004-07-02,400000,798000,-43000,59000,2.0
2004-06-25,443000,739000,-117000,3000,1.67
2004-06-18,560000,736000,10000,13000,1.31
2004-06-11,550000,723000,19000,7000,1.31
2004-06-04,531000,716000,6000,-6000,1.35
2004-05-28,525000,722000,99000,-48000,1.38
2004-05-21,426000,770000,-41000,1000,1.81
2004-05-14,467000,769000,95000,-9000,1.65
2004-05-07,372000,778000,9000,0,2.09
2004-04-30,363000,778000,2000,43000,2.14
2004-04-23,361000,735000,-28000,58000,2.04
2004-04-16,389000,677000,-154000,44000,1.74
2004-04-09,543000,633000,-67000,30000,1.17
2004-04-02,610000,603000,-38000,-58000,0.99
2004-03-26,648000,661000,163000,-42000,1.02
2004-03-19,485000,703000,-72000,-15000,1.45
2004-03-12,557000,718000,-16000,-6000,1.29
2004-03-05,573000,724000,-85000,25000,1.26
2004-02-27,658000,699000,13000,16000,1.06
2004-02-20,645000,683000,8000,2000,1.06
2004-02-13,637000,681000,43000,-7000,1.07
2004-02-06,594000,688000,-10000,10000,1.16
2004-01-30,604000,678000,10000,10000,1.12
2004-01-23,594000,668000,44000,13000,1.12
