2004-10-22,535000,2054000,-82000,-67000,3.84
2004-10-15,617000,2121000,8000,5000,3.44
2004-10-08,609000,2116000,-12000,-32000,3.47
2004-10-01,621000,2148000,156000,-108000,3.46
2004-09-24,465000,2256000,7000,-94000,4.85
2004-09-17,458000,2350000,92000,263000,5.13
2004-09-10,366000,2087000,129000,477000,5.7
2004-09-03,237000,1610000,11000,267000,6.79
2004-08-27,226000,1343000,16000,8000,5.94
2004-08-20,210000,1335000,-97000,8000,6.36
2004-08-13,307000,1327000,106000,77000,4.32
2004-08-06,201000,1250000,3000,-51000,6.22
2004-07-30,198000,1301000,3000,-104000,6.57
2004-07-23,195000,1405000,-2000,-38000,7.21
2004-07-16,197000,1443000,-85000,-98000,7.32
2004-07-09,282000,1541000,63000,-13000,5.46
2004-07-02,219000,1554000,6000,-75000,7.1
2004-06-25,213000,1629000,-19000,-32000,7.65
2004-06-18,232000,1661000,-54000,-18000,7.16
2004-06-11,286000,1679000,73000,-124000,5.87
2004-06-04,213000,1803000,19000,-127000,8.46
2004-05-28,194000,1930000,38000,-48000,9.95
2004-05-21,156000,1978000,-22000,-35000,12.68
2004-05-14,178000,2013000,34000,-66000,11.31
2004-05-07,144000,2079000,-1000,21000,14.44
2004-04-30,145000,2058000,-5000,64000,14.19
2004-04-23,150000,1994000,-109000,469000,13.29
2004-04-16,259000,1525000,86000,113000,5.89
2004-04-09,173000,1412000,63000,-87000,8.16
2004-04-02,110000,1499000,-38000,-132000,13.63
2004-03-26,148000,1631000,90000,216000,11.02
2004-03-19,58000,1415000,8000,-147000,24.4
2004-03-12,50000,1562000,-97000,-60000,31.24
2004-03-05,147000,1622000,114000,115000,11.03
2004-02-27,33000,1507000,2000,-30000,45.67
2004-02-20,31000,1537000,-6000,81000,49.58
2004-02-13,37000,1456000,-7000,-22000,39.35
2004-02-06,44000,1478000,-4000,41000,33.59
2004-01-30,48000,1437000,-55000,-50000,29.94
2004-01-23,103000,1487000,45000,279000,14.44
2004-01-16,58000,1208000,-9000,58000,20.83
2004-01-09,67000,1150000,2000,97000,17.16
2004-01-02,65000,1053000,-27000,-33000,16.2
2003-12-19,92000,1086000,42000,0,11.8
2003-12-12,50000,1086000,5000,-36000,21.72
2003-12-05,45000,1122000,-272000,-76000,24.93
2003-11-28,317000,1198000,-120000,-55000,3.78
2003-11-21,437000,1253000,-24000,-142000,2.87
2003-11-14,461000,1395000,337000,-182000,3.03
2003-11-07,124000,1577000,-27000,-45000,12.72
2003-10-31,151000,1622000,-4000,-35000,10.74
2003-10-24,155000,1657000,-165000,-159000,10.69
2003-10-17,320000,1816000,92000,465000,5.67
2003-10-10,228000,1351000,-396000,146000,5.93
2003-10-03,624000,1205000,-49000,-27000,1.93
2003-09-26,673000,1232000,-13000,-67000,1.83
2003-09-19,686000,1299000,5000,4000,1.89
2003-09-12,681000,1295000,266000,0,1.9
2003-09-05,415000,1295000,230000,-110000,3.12
2003-08-29,185000,1405000,-25000,20000,7.59
2003-08-22,210000,1385000,37000,50000,6.6
2003-08-15,173000,1335000,31000,-61000,7.72
2003-08-08,142000,1396000,-10000,-17000,9.83
2003-08-01,152000,1413000,4000,70000,9.3
2003-07-25,148000,1343000,3000,72000,9.07
2003-07-18,145000,1271000,-13000,-9000,8.77
2003-07-11,158000,1280000,-24000,-102000,8.1
2003-07-04,182000,1382000,-33000,102000,7.59
2003-06-27,215000,1280000,-24000,168000,5.95
2003-06-20,239000,1112000,-40000,122000,4.65
2003-06-13,279000,990000,-68000,68000,3.55
2003-06-06,347000,922000,130000,549000,2.66
2003-05-30,217000,373000,-150000,120000,1.72
2003-05-23,367000,253000,-140000,-35000,0.69
2003-05-16,507000,288000,228000,23000,0.57
2003-05-09,279000,265000,159000,16000,0.95
2003-05-02,120000,249000,0,17000,2.08
2003-04-25,120000,232000,16000,6000,1.93
2003-04-18,104000,226000,7000,4000,2.17
2003-04-11,97000,222000,9000,38000,2.29
2003-04-04,88000,184000,12000,22000,2.09
2003-03-28,76000,162000,13000,-27000,2.13
2003-03-21,63000,189000,-10000,-9000,3.0
2003-03-14,73000,198000,-73000,2000,2.71
2003-03-07,146000,196000,-11000,4000,1.34
2003-02-28,157000,192000,-19000,1000,1.22
2003-02-21,176000,191000,51000,-25000,1.09
2003-02-14,125000,216000,28000,-38000,1.73
2003-02-07,97000,254000,-20000,14000,2.62
2003-01-31,117000,240000,-25000,-3000,2.05
2003-01-24,142000,243000,51000,-106000,1.71
2003-01-17,91000,349000,41000,-67000,3.84
2003-01-10,50000,416000,-18000,18000,8.32
2002-12-27,68000,398000,35000,-36000,5.85
2002-12-20,33000,434000,9000,-49000,13.15
2002-12-13,24000,483000,-90000,-4000,20.12
2002-12-06,114000,487000,-8000,7000,4.27
2002-11-29,122000,480000,31000,20000,3.93
2002-11-22,91000,460000,29000,-106000,5.05
2002-11-15,62000,566000,-17000,55000,9.13
2002-11-08,79000,511000,12000,-3000,6.47
2002-11-01,67000,514000,21000,21000,7.67
2002-10-25,46000,493000,-5000,6000,10.72
2002-10-18,51000,487000,-1000,-10000,9.55
2002-10-11,52000,497000,13000,8000,9.56
2002-10-04,39000,489000,20000,-5000,12.54
2002-09-27,19000,494000,-19000,18000,26.0
2002-09-20,38000,476000,-30000,-38000,12.53
2002-09-13,68000,514000,-45000,-83000,7.56
2002-09-06,113000,597000,20000,43000,5.28
2002-08-30,93000,554000,0,27000,5.96
2002-08-23,93000,527000,8000,-7000,5.67
2002-08-16,85000,534000,-27000,6000,6.28
2002-08-09,112000,528000,39000,-18000,4.71
2002-08-02,73000,546000,20000,-19000,7.48
2002-07-26,53000,565000,-15000,47000,10.66
2002-07-19,68000,518000,-13000,60000,7.62
2002-07-12,81000,458000,5000,-65000,5.65
2002-07-05,76000,523000,-14000,-81000,6.88
2002-06-28,90000,604000,37000,-76000,6.71
2002-06-21,53000,680000,-11000,-10000,12.83
2002-06-14,64000,690000,-1000,-66000,10.78
2002-06-07,65000,756000,17000,-114000,11.63
2002-05-31,48000,870000,5000,-248000,18.12
2002-05-24,43000,1118000,6000,-116000,26.0
2002-05-17,37000,1234000,-17000,-10000,33.35
2002-05-10,54000,1244000,-29000,-5000,23.04
2002-05-03,83000,1249000,-12000,17000,15.05
2002-04-26,95000,1232000,-31000,46000,12.97
2002-04-19,126000,1186000,-25000,51000,9.41
2002-04-12,151000,1135000,20000,-86000,7.52
2002-04-05,131000,1221000,77000,-75000,9.32
2002-03-29,54000,1296000,-26000,-55000,24.0
2002-03-22,80000,1351000,33000,112000,16.89
2002-03-15,47000,1239000,-2000,79000,26.36
2002-03-08,49000,1160000,6000,662000,23.67
2002-03-01,43000,498000,-46000,145000,11.58
2002-02-22,89000,353000,10000,57000,3.97
2002-02-15,79000,296000,12000,-32000,3.75
2002-02-08,67000,328000,21000,-35000,4.9
2002-02-01,46000,363000,-16000,4000,7.89
2002-01-25,62000,359000,18000,-10000,5.79
2002-01-18,44000,369000,-9000,-54000,8.39
2002-01-11,53000,423000,-1000,-76000,7.98
2002-01-04,54000,499000,-65000,-61000,9.24
2001-12-21,119000,560000,8000,71000,4.71
2001-12-14,111000,489000,-23000,-99000,4.41
2001-12-07,134000,588000,-18000,-28000,4.39
2001-11-30,152000,616000,-20000,-28000,4.05
2001-11-23,172000,644000,-39000,-35000,3.74
2001-11-16,211000,679000,-154000,-46000,3.22
2001-11-09,365000,725000,-93000,-1000,1.99
2001-11-02,458000,726000,-6000,0,1.59
2001-10-26,464000,726000,81000,-15000,1.56
2001-10-19,383000,741000,-165000,0,1.93
2001-10-12,548000,741000,-59000,-11000,1.35
2001-10-05,607000,752000,-9000,-31000,1.24
2001-09-28,616000,783000,-34000,-29000,1.27
2001-09-21,650000,812000,24000,-3000,1.25
2001-09-14,626000,815000,38000,-9000,1.3
2001-09-07,588000,824000,160000,5000,1.4
2001-08-31,428000,819000,-43000,-280000,1.91
2001-08-24,471000,1099000,49000,-38000,2.33
2001-08-17,422000,1137000,-52000,-97000,2.69
2001-08-10,474000,1234000,191000,-46000,2.6
2001-08-03,283000,1280000,-24000,-23000,4.52
2001-07-27,307000,1303000,44000,-17000,4.24
2001-07-20,263000,1320000,-20000,43000,5.02
2001-07-13,283000,1277000,20000,57000,4.51
2001-07-06,263000,1220000,66000,-165000,4.64
2001-06-29,197000,1385000,106000,202000,7.03
2001-06-22,91000,1183000,-152000,71000,13.0
2001-06-15,243000,1112000,226000,94000,4.58
2001-06-08,17000,1018000,-46000,-21000,59.88
2001-06-01,63000,1039000,-102000,-43000,16.49
2001-05-25,165000,1082000,-97000,-14000,6.56
2001-05-18,262000,1096000,245000,-4000,4.18
2001-05-11,17000,1100000,-1000,-46000,64.71
2001-05-04,18000,1146000,-7000,80000,63.67
2001-04-27,25000,1066000,-117000,-60000,42.64
2001-04-20,142000,1126000,133000,-213000,7.93
2001-04-13,9000,1339000,-1000,174000,148.78
2001-04-06,10000,1165000,-5000,209000,116.5
2001-03-30,15000,956000,6000,-18000,63.73
2001-03-23,9000,974000,-4000,12000,108.22
2001-03-16,13000,962000,6000,-54000,74.0
2001-03-09,7000,1016000,-1000,55000,145.14
2001-03-02,8000,961000,0,14000,120.12
2001-02-23,8000,947000,-4000,-1000,118.38
2001-02-16,12000,948000,5000,207000,79.0
2001-02-09,7000,741000,5000,4000,105.86
2001-02-02,2000,737000,0,-32000,368.5
2001-01-26,2000,769000,-6000,-11000,384.5
2001-01-19,8000,780000,-5000,-53000,97.5
2001-01-12,13000,833000,13000,-87000,64.08
2001-01-05,0,920000,-10000,-248000,0.0
2000-12-22,10000,1168000,5000,-65000,116.8
2000-12-15,5000,1233000,-4000,-141000,246.6
2000-12-08,9000,1374000,4000,-81000,152.67
2000-12-01,5000,1455000,-26000,30000,291.0
2000-11-24,31000,1425000,2000,9000,45.97
2000-11-17,29000,1416000,-1000,12000,48.83
2000-11-10,30000,1404000,-14000,44000,46.8
2000-11-03,44000,1360000,13000,-22000,30.91
2000-10-27,31000,1382000,25000,1000,44.58
2000-10-20,6000,1381000,1000,26000,230.17
2000-10-13,5000,1355000,0,-71000,271.0
2000-10-06,5000,1426000,-1000,34000,285.2
2000-09-29,6000,1392000,-40000,189000,232.0
2000-09-22,46000,1203000,35000,37000,26.15
2000-09-15,11000,1166000,-9000,19000,106.0
2000-09-08,20000,1147000,17000,-29000,57.35
2000-09-01,3000,1176000,-3000,-8000,392.0
2000-08-25,6000,1184000,1000,-32000,197.33
2000-08-18,5000,1216000,-33000,-7000,243.2
2000-08-11,38000,1223000,20000,-75000,32.18
2000-08-04,18000,1298000,-5000,-51000,72.11
2000-07-28,23000,1349000,5000,-30000,58.65
2000-07-21,18000,1379000,6000,-43000,76.61
2000-07-14,12000,1422000,-331000,17000,118.5
2000-07-07,343000,1405000,200000,138000,4.1
2000-06-30,143000,1267000,120000,364000,8.86
2000-06-23,23000,903000,17000,231000,39.26
2000-06-16,6000,672000,6000,467000,112.0
2000-06-09,0,205000,-8000,16000,0.0
2000-06-02,8000,189000,8000,0,23.62
2000-05-26,0,189000,-1000,-15000,0.0
2000-05-19,1000,204000,1000,-5000,204.0
2000-05-12,0,209000,0,14000,0.0
2000-05-05,0,195000,-42000,-13000,0.0
2000-04-21,42000,208000,40000,-46000,4.95
2000-04-14,2000,254000,0,-15000,127.0
2000-04-07,2000,269000,0,-3000,134.5
2000-03-31,2000,272000,-136000,-50000,136.0
2000-03-24,138000,322000,129000,-2000,2.33
2000-03-17,9000,324000,1000,-14000,36.0
2000-03-10,8000,338000,-3000,-38000,42.25
2000-03-03,11000,376000,-17000,-27000,34.18
2000-02-25,28000,403000,-2000,-11000,14.39
2000-02-18,30000,414000,8000,-71000,13.8
2000-02-11,22000,485000,11000,-181000,22.05
2000-02-04,11000,666000,6000,-89000,60.55
2000-01-28,5000,755000,-24000,63000,151.0
2000-01-21,29000,692000,24000,16000,23.86
2000-01-14,5000,676000,-2000,-30000,135.2
2000-01-07,7000,706000,-44000,-48000,100.86
1999-12-31,51000,754000,-12000,2000,14.78
1999-12-24,63000,752000,4000,-46000,11.94
1999-12-17,59000,798000,50000,-20000,13.53
1999-12-10,9000,818000,6000,25000,90.89
1999-12-03,3000,793000,-28000,15000,264.33
1999-11-26,31000,778000,18000,17000,25.1
1999-11-19,13000,761000,-25000,36000,58.54
1999-11-12,38000,725000,28000,-75000,19.08
1999-11-05,10000,800000,3000,80000,80.0
1999-10-29,7000,720000,0,78000,102.86
1999-10-22,7000,642000,-62000,99000,91.71
1999-10-15,69000,543000,10000,79000,7.87
1999-10-08,59000,464000,2000,-9000,7.86
1999-10-01,57000,473000,1000,10000,8.3
1999-09-24,56000,463000,-15000,-4000,8.27
1999-09-17,71000,467000,6000,-5000,6.58
1999-09-10,65000,472000,60000,54000,7.26
1999-09-03,5000,418000,-1000,26000,83.6
1999-08-27,6000,392000,-5000,40000,65.33
1999-08-20,11000,352000,4000,7000,32.0
1999-08-13,7000,345000,-3000,19000,49.29
1999-08-06,10000,326000,-14000,-31000,32.6
1999-07-30,24000,357000,3000,-15000,14.88
1999-07-23,21000,372000,0,32000,17.71
1999-07-16,21000,340000,-17000,78000,16.19
1999-07-09,38000,262000,-2000,90000,6.89
1999-07-02,40000,172000,19000,43000,4.3
1999-06-25,21000,129000,0,14000,6.14
1999-06-18,21000,115000,-3000,9000,5.48
1999-06-11,24000,106000,-10000,0,4.42
1999-06-04,34000,106000,-14000,-4000,3.12
1999-05-28,48000,110000,-22000,-6000,2.29
1999-05-21,70000,116000,-2000,6000,1.66
1999-05-14,72000,110000,25000,-19000,1.53
1999-05-07,47000,129000,14000,-5000,2.74
1999-04-23,33000,134000,-2000,8000,4.06
1999-04-16,35000,126000,-7000,-10000,3.6
1999-04-09,42000,136000,2000,3000,3.24
1999-04-02,40000,133000,-54000,-1000,3.33
1999-03-26,94000,134000,39000,-2000,1.43
1999-03-19,55000,136000,6000,-16000,2.47
1999-03-12,49000,152000,5000,-14000,3.1
1999-03-05,44000,166000,0,0,3.77
