2013-02-15,103500,32000,11500,-6000,0.31
2013-02-08,92000,38000,7500,-11500,0.41
2013-02-01,84500,49500,17000,-7000,0.59
2013-01-25,67500,56500,5500,14000,0.84
2013-01-18,62000,42500,13000,2000,0.69
2013-01-11,49000,40500,38500,13000,0.83
2013-01-04,10500,27500,1500,1000,2.62
2012-12-21,9000,26500,2000,1500,2.94
2012-12-14,7000,25000,-1000,-1500,3.57
2012-12-07,8000,26500,-1500,500,3.31
2012-11-30,9500,26000,-500,6000,2.74
2012-11-23,10000,20000,3500,7000,2.0
2012-11-16,6500,13000,-2500,-1000,2.0
2012-11-09,9000,14000,-1000,1500,1.56
2012-11-02,10000,12500,-2000,3500,1.25
2012-10-26,12000,9000,500,1500,0.75
2012-10-19,11500,7500,1500,-1500,0.65
2012-10-12,10000,9000,-1000,1000,0.9
2012-10-05,11000,8000,-2500,1000,0.73
2012-09-28,13500,7000,3000,-1500,0.52
2012-09-21,10500,8500,-1000,500,0.81
2012-09-14,11500,8000,3000,-1500,0.7
2012-09-07,8500,9500,-1000,500,1.12
2012-08-31,9500,9000,-500,0,0.95
2012-08-24,10000,9000,-500,1000,0.9
2012-08-17,10500,8000,5000,-1500,0.76
2012-08-10,5500,9500,2000,1000,1.73
2012-08-03,3500,8500,0,-2000,2.43
2012-07-27,3500,10500,-1000,-500,3.0
2012-07-20,4500,11000,0,0,2.44
2012-07-13,4500,11000,500,-500,2.44
2012-07-06,4000,11500,-1000,-2000,2.88
2012-06-29,5000,13500,1000,-2500,2.7
2012-06-22,4000,16000,0,2000,4.0
2012-06-15,4000,14000,-1500,1000,3.5
2012-06-08,5500,13000,1000,-500,2.36
2012-06-01,4500,13500,2000,0,3.0
2012-05-25,2500,13500,-3000,-1500,5.4
2012-05-18,5500,15000,3000,-2500,2.73
2012-05-11,2500,17500,-500,-7500,7.0
2012-04-27,3000,25000,-1500,0,8.33
2012-04-20,4500,25000,-1500,500,5.56
2012-04-13,6000,24500,-1500,0,4.08
2012-04-06,7500,24500,-4500,-1500,3.27
2012-03-30,12000,26000,-3000,-500,2.17
2012-03-23,15000,26500,-1500,3000,1.77
2012-03-16,16500,23500,-5000,-11500,1.42
2012-03-09,21500,35000,-4000,1000,1.63
2012-03-02,25500,34000,-327500,12000,1.33
2012-02-24,353000,22000,311500,-4500,0.06
2012-02-17,41500,26500,12000,-9000,0.64
2012-02-10,29500,35500,4000,-2500,1.2
2012-02-03,25500,38000,5500,4000,1.49
2012-01-27,20000,34000,2500,3000,1.7
2012-01-20,17500,31000,1500,-2000,1.77
2012-01-13,16000,33000,4000,0,2.06
2012-01-06,12000,33000,4000,-500,2.75
2011-12-30,8000,33500,6000,-2500,4.19
2011-12-22,2000,36000,1000,500,18.0
2011-12-16,1000,35500,500,-1000,35.5
2011-12-09,500,36500,0,500,73.0
2011-12-02,500,36000,0,-6500,72.0
2011-11-25,500,42500,-1000,0,85.0
2011-11-18,1500,42500,500,-2000,28.33
2011-11-11,1000,44500,-500,-4000,44.5
2011-11-04,1500,48500,-500,3500,32.33
2011-10-28,2000,45000,-500,-1000,22.5
2011-10-21,2500,46000,1000,12000,18.4
2011-10-14,1500,34000,-500,13500,22.67
2011-10-07,2000,20500,-8500,2500,10.25
2011-09-30,10500,18000,9000,-6500,1.71
2011-09-22,1500,24500,500,3500,16.33
2011-09-16,1000,21000,-2500,500,21.0
2011-09-09,3500,20500,2000,-1500,5.86
2011-09-02,1500,22000,-3000,1000,14.67
2011-08-26,4500,21000,3500,1000,4.67
2011-08-19,1000,20000,500,0,20.0
2011-08-12,500,20000,500,3000,40.0
2011-08-05,0,17000,-500,-11000,0.0
2011-07-29,500,28000,500,-3000,56.0
2011-07-22,0,31000,0,500,0.0
2011-07-15,0,30500,-4000,-500,0.0
2011-07-08,4000,31000,3500,0,7.75
2011-07-01,500,31000,0,-1500,62.0
2011-06-24,500,32500,500,1000,65.0
2011-06-17,0,31500,-1000,5000,0.0
2011-06-10,1000,26500,0,-1000,26.5
2011-06-03,1000,27500,-500,6000,27.5
2011-05-27,1500,21500,-2000,2000,14.33
2011-05-20,3500,19500,500,3000,5.57
2011-05-13,3000,16500,500,-1000,5.5
2011-04-28,2500,17500,0,-3000,7.0
2011-04-22,2500,20500,500,1500,8.2
2011-04-15,2000,19000,500,500,9.5
2011-04-08,1500,18500,-3000,3500,12.33
2011-04-01,4500,15000,2000,2000,3.33
2011-03-25,2500,13000,500,-1500,5.2
2011-03-18,2000,14500,-4500,2000,7.25
2011-03-11,6500,12500,-7000,-2500,1.92
2011-03-04,13500,15000,-54000,-8500,1.11
2011-02-25,67500,23500,-22500,5000,0.35
2011-02-18,90000,18500,39000,-3500,0.21
2011-02-10,51000,22000,24000,1500,0.43
2011-02-04,27000,20500,17000,-1000,0.76
2011-01-28,10000,21500,3500,-2000,2.15
2011-01-21,6500,23500,1000,-9500,3.62
2011-01-14,5500,33000,-1000,11000,6.0
2011-01-07,6500,22000,2000,-17000,3.38
2010-12-30,4500,39000,3000,9000,8.67
2010-12-24,1500,30000,-500,1000,20.0
2010-12-17,2000,29000,500,-6500,14.5
2010-12-10,1500,35500,-1000,-2000,23.67
2010-12-03,2500,37500,-1000,6000,15.0
2010-11-26,3500,31500,1500,2000,9.0
2010-11-19,2000,29500,1500,-2000,14.75
2010-11-12,500,31500,0,-3000,63.0
2010-11-05,500,34500,-1000,-1500,69.0
2010-10-29,1500,36000,-1000,0,24.0
2010-10-22,2500,36000,-500,2500,14.4
2010-10-15,3000,33500,-500,-2000,11.17
2010-10-08,3500,35500,500,-6500,10.14
2010-10-01,3000,42000,-1000,-1500,14.0
2010-09-24,4000,43500,0,0,10.88
2010-09-17,4000,43500,0,-500,10.88
2010-09-10,4000,44000,-1500,500,11.0
2010-09-03,5500,43500,-1000,3000,7.91
2010-08-27,6500,40500,1500,1000,6.23
2010-08-20,5000,39500,0,-1500,7.9
2010-08-13,5000,41000,0,5000,8.2
2010-08-06,5000,36000,-500,1000,7.2
2010-07-30,5500,35000,-500,0,6.36
2010-07-23,6000,35000,500,-1500,5.83
2010-07-16,5500,36500,-500,1000,6.64
2010-07-09,6000,35500,1500,-4000,5.92
2010-07-02,4500,39500,500,-9500,8.78
2010-06-25,4000,49000,0,-3000,12.25
2010-06-18,4000,52000,-5500,-2000,13.0
2010-06-11,9500,54000,-2000,-12000,5.68
2010-06-04,11500,66000,-2000,-1000,5.74
2010-05-28,13500,67000,5000,1500,4.96
2010-05-21,8500,65500,-2500,6000,7.71
2010-05-14,11000,59500,3500,-1500,5.41
2010-04-30,7500,61000,0,7000,8.13
2010-04-23,7500,54000,1000,5000,7.2
2010-04-16,6500,49000,1000,1500,7.54
2010-04-09,5500,47500,0,500,8.64
2010-04-02,5500,47000,-4000,-4000,8.55
2010-03-26,9500,51000,-1000,11000,5.37
2010-03-19,10500,40000,3000,9000,3.81
2010-03-12,7500,31000,-5500,7500,4.13
2010-03-05,13000,23500,-16500,7000,1.81
2010-02-26,29500,16500,-2000,-7000,0.56
2010-02-19,31500,23500,14000,0,0.75
2010-02-12,17500,23500,2000,-4500,1.34
2010-02-05,15500,28000,0,-6000,1.81
2010-01-29,15500,34000,3500,2000,2.19
2010-01-22,12000,32000,1500,8500,2.67
2010-01-15,10500,23500,-2500,7000,2.24
2010-01-08,13000,16500,5000,1000,1.27
2009-12-30,8000,15500,-1500,0,1.94
2009-12-25,9500,15500,1500,-2000,1.63
2009-12-18,8000,17500,-500,5000,2.19
2009-12-11,8500,12500,500,0,1.47
2009-12-04,8000,12500,-4000,3000,1.56
2009-11-27,12000,9500,-500,-500,0.79
2009-11-20,12500,10000,-3000,-500,0.8
2009-11-13,15500,10500,1500,-500,0.68
2009-11-06,14000,11000,0,1500,0.79
2009-10-30,14000,9500,0,500,0.68
2009-10-23,14000,9000,2500,-3500,0.64
2009-10-16,11500,12500,-4500,2500,1.09
2009-10-09,16000,10000,0,1000,0.63
2009-10-02,16000,9000,-2000,-2500,0.56
2009-09-18,18000,11500,-500,-500,0.64
2009-09-11,18500,12000,-3500,-3000,0.65
2009-09-04,22000,15000,-6000,2000,0.68
2009-08-28,28000,13000,4500,-19500,0.46
2009-08-21,23500,32500,2500,1000,1.38
2009-08-14,21000,31500,4000,0,1.5
2009-08-07,17000,31500,-3500,-1000,1.85
2009-07-31,20500,32500,1500,10000,1.59
2009-07-24,19000,22500,-4500,9000,1.18
2009-07-17,23500,13500,6500,-13500,0.57
2009-07-10,17000,27000,3000,-6500,1.59
2009-07-03,14000,33500,0,-12500,2.39
2009-06-26,14000,46000,0,-5000,3.29
2009-06-19,14000,51000,1500,8000,3.64
2009-06-12,12500,43000,-2000,7500,3.44
2009-06-05,14500,35500,-500,7000,2.45
2009-05-29,15000,28500,4000,1500,1.9
2009-05-22,11000,27000,2500,-1500,2.45
2009-05-15,8500,28500,-1500,11500,3.35
2009-05-01,10000,17000,1000,-2000,1.7
2009-04-24,9000,19000,-3000,-500,2.11
2009-04-17,12000,19500,5000,9000,1.63
2009-04-10,7000,10500,0,2500,1.5
2009-04-03,7000,8000,-1000,0,1.14
2009-03-27,8000,8000,-3500,-2000,1.0
2009-03-19,11500,10000,-500,-1000,0.87
2009-03-13,12000,11000,-5500,4000,0.92
2009-03-06,17500,7000,-9000,-500,0.4
2009-02-27,26500,7500,-1000,2000,0.28
2009-02-20,27500,5500,4000,-5500,0.2
2009-02-13,23500,11000,6500,1500,0.47
2009-02-06,17000,9500,4500,-7500,0.56
2009-01-30,12500,17000,3000,-500,1.36
2009-01-23,9500,17500,-1000,3000,1.84
2009-01-16,10500,14500,3000,-1000,1.38
2009-01-09,7500,15500,-3000,-2000,2.07
2008-12-30,10500,17500,2500,-4000,1.67
2008-12-19,8000,21500,0,1000,2.69
2008-12-12,8000,20500,0,1000,2.56
2008-12-05,8000,19500,-2000,0,2.44
2008-11-28,10000,19500,1500,-500,1.95
2008-11-21,8500,20000,500,-3000,2.35
2008-11-14,8000,23000,500,4000,2.88
2008-11-07,7500,19000,0,-2500,2.53
2008-10-31,7500,21500,-2000,2000,2.87
2008-10-24,9500,19500,4000,-1000,2.05
2008-10-17,5500,20500,-2500,500,3.73
2008-10-10,8000,20000,500,-3000,2.5
2008-10-03,7500,23000,-500,0,3.07
2008-09-26,8000,23000,1500,-500,2.88
2008-09-19,6500,23500,1500,-500,3.62
2008-09-12,5000,24000,500,-1500,4.8
2008-09-05,4500,25500,0,500,5.67
2008-08-29,4500,25000,-1500,-500,5.56
2008-08-22,6000,25500,1000,-1500,4.25
2008-08-15,5000,27000,-2000,0,5.4
2008-08-08,7000,27000,-2000,2000,3.86
2008-08-01,9000,25000,-1500,-3000,2.78
2008-07-25,10500,28000,-4000,-3500,2.67
2008-07-18,14500,31500,-8500,500,2.17
2008-07-11,23000,31000,9500,-500,1.35
2008-07-04,13500,31500,-1000,-500,2.33
2008-06-27,14500,32000,1500,-2000,2.21
2008-06-20,13000,34000,-500,1500,2.62
2008-06-13,13500,32500,-1500,500,2.41
2008-06-06,15000,32000,-3000,8500,2.13
2008-05-30,18000,23500,-5500,2000,1.31
2008-05-23,23500,21500,-3500,1000,0.91
2008-05-16,27000,20500,-1000,1500,0.76
2008-05-09,28000,19000,19500,0,0.68
2008-05-02,8500,19000,1500,1500,2.24
2008-04-25,7000,17500,1000,-2500,2.5
2008-04-18,6000,20000,-3000,0,3.33
2008-04-11,9000,20000,-1000,3500,2.22
2008-04-04,10000,16500,8000,3500,1.65
2008-03-28,2000,13000,500,-4500,6.5
2008-03-21,1500,17500,-500,6500,11.67
2008-03-14,2000,11000,-3500,-3000,5.5
2008-03-07,5500,14000,-4000,1000,2.55
2008-02-29,9500,13000,-13000,500,1.37
2008-02-22,22500,12500,11500,-1000,0.56
2008-02-15,11000,13500,-5000,-2500,1.23
2008-02-08,16000,16000,-3000,-2000,1.0
2008-02-01,19000,18000,5000,1000,0.95
2008-01-25,14000,17000,3500,-1500,1.21
2008-01-18,10500,18500,2000,2000,1.76
2008-01-11,8500,16500,6000,2500,1.94
2008-01-04,2500,14000,0,-2000,5.6
2007-12-21,2500,16000,1000,1500,6.4
2007-12-14,1500,14500,0,-1500,9.67
2007-12-07,1500,16000,0,500,10.67
2007-11-30,1500,15500,-2000,-2500,10.33
2007-11-22,3500,18000,-2500,-500,5.14
2007-11-16,6000,18500,-2000,0,3.08
2007-11-09,8000,18500,0,-7000,2.31
2007-11-02,8000,25500,-1000,3000,3.19
2007-10-26,9000,22500,-3500,-3500,2.5
2007-10-19,12500,26000,500,500,2.08
2007-10-12,12000,25500,2000,3000,2.13
2007-10-05,10000,22500,7500,10500,2.25
2007-09-28,2500,12000,-1000,500,4.8
2007-09-21,3500,11500,-10000,0,3.29
2007-09-14,13500,11500,1000,500,0.85
2007-09-07,12500,11000,1000,500,0.88
2007-08-31,11500,10500,-1500,-500,0.91
2007-08-24,13000,11000,6000,5500,0.85
2007-08-17,7000,5500,1500,-2000,0.79
2007-08-10,5500,7500,-3000,-2500,1.36
2007-08-03,8500,10000,3500,-500,1.18
2007-07-27,5000,10500,-1000,0,2.1
2007-07-20,6000,10500,-5500,-500,1.75
2007-07-13,11500,11000,-2000,500,0.96
2007-07-06,13500,10500,0,-1500,0.78
2007-06-29,13500,12000,4500,-1000,0.89
2007-06-22,9000,13000,2000,0,1.44
2007-06-15,7000,13000,-1500,-1000,1.86
2007-06-08,8500,14000,4000,0,1.65
2007-06-01,4500,14000,1000,-1000,3.11
2007-05-25,3500,15000,-12000,5500,4.29
2007-05-18,15500,9500,3500,1000,0.61
2007-05-11,12000,8500,500,0,0.71
2007-04-27,11500,8500,-1000,-2500,0.74
2007-04-20,12500,11000,-500,2500,0.88
2007-04-13,13000,8500,500,2000,0.65
2007-04-06,12500,6500,-5000,1500,0.52
2007-03-30,17500,5000,4000,-1000,0.29
2007-03-23,13500,6000,-6500,500,0.44
2007-03-16,20000,5500,-1500,500,0.28
2007-03-09,21500,5000,-2000,-1000,0.23
2007-03-02,23500,6000,-16500,3000,0.26
2007-02-23,40000,3000,28000,-3000,0.08
2007-02-16,12000,6000,0,-3000,0.5
2007-02-09,12000,9000,-500,-2000,0.75
2007-02-02,12500,11000,-1500,-1500,0.88
2007-01-26,14000,12500,0,-1000,0.89
2007-01-19,14000,13500,-1000,2500,0.96
2007-01-12,15000,11000,-6000,-3000,0.73
2006-12-29,21000,14000,6500,-2500,0.67
2006-12-22,14500,16500,500,500,1.14
2006-12-15,14000,16000,1500,-7000,1.14
2006-12-08,12500,23000,-2000,-1000,1.84
2006-12-01,14500,24000,2000,-1000,1.66
2006-11-24,12500,25000,5000,0,2.0
2006-11-17,7500,25000,0,500,3.33
2006-11-10,7500,24500,-2000,1000,3.27
2006-11-02,9500,23500,-2000,-5500,2.47
2006-10-27,11500,29000,4000,-8000,2.52
2006-10-20,7500,37000,1000,9000,4.93
2006-10-13,6500,28000,-2500,4000,4.31
2006-10-06,9000,24000,-4500,-1000,2.67
2006-09-29,13500,25000,6500,-1000,1.85
2006-09-22,7000,26000,-2500,-2000,3.71
2006-09-15,9500,28000,-2000,1000,2.95
2006-09-08,11500,27000,4000,500,2.35
2006-09-01,7500,26500,-1500,500,3.53
2006-08-25,9000,26000,-3000,-7500,2.89
2006-08-18,12000,33500,-4500,-4500,2.79
2006-08-11,16500,38000,500,-2500,2.3
2006-08-04,16000,40500,1000,11500,2.53
2006-07-28,15000,29000,3500,-2500,1.93
2006-07-21,11500,31500,3500,1000,2.74
2006-07-14,8000,30500,1000,-6500,3.81
2006-07-07,7000,37000,1500,-500,5.29
2006-06-30,5500,37500,0,7500,6.82
2006-06-23,5500,30000,-5000,-4000,5.45
2006-06-16,10500,34000,-1000,6000,3.24
2006-06-09,11500,28000,-16000,-19000,2.43
2006-06-02,27500,47000,-3000,0,1.71
2006-05-26,30500,47000,-3500,-7500,1.54
2006-05-19,34000,54500,-2500,-4000,1.6
2006-05-12,36500,58500,5500,1000,1.6
2006-04-28,31000,57500,1000,0,1.85
2006-04-21,30000,57500,4500,-4500,1.92
2006-04-14,25500,62000,-4500,-9000,2.43
2006-04-07,30000,71000,2000,-16000,2.37
2006-03-31,28000,87000,-500,-3000,3.11
2006-03-24,28500,90000,3500,-11500,3.16
2006-03-17,25000,101500,1500,-7000,4.06
2006-03-10,23500,108500,-12000,-1500,4.62
2006-03-03,35500,110000,-2500,-6000,3.1
2006-02-24,38000,116000,-1500,-20000,3.05
2006-02-17,39500,136000,-4500,-14500,3.44
2006-02-10,44000,150500,4000,-16500,3.42
2006-02-03,40000,167000,500,-64000,4.17
2006-01-27,39500,231000,5500,-4500,5.85
2006-01-20,34000,235500,-3000,-47000,6.93
2006-01-13,37000,282500,9500,1000,7.64
2006-01-06,27500,281500,-1500,6500,10.24
2005-12-30,29000,275000,-13500,-10500,9.48
2005-12-23,42500,285500,1500,7000,6.72
2005-12-16,41000,278500,-10000,-56500,6.79
2005-12-09,51000,335000,0,61000,6.57
2005-12-02,51000,274000,-3000,-4000,5.37
2005-11-25,54000,278000,6000,1000,5.15
2005-11-18,48000,277000,-1000,-1000,5.77
2005-11-11,49000,278000,-4500,3500,5.67
2005-11-04,53500,274500,-1500,31500,5.13
2005-10-28,55000,243000,15000,37000,4.42
2005-10-21,40000,206000,-16000,-7500,5.15
2005-10-14,56000,213500,21000,-3500,3.81
2005-10-07,35000,217000,-4000,43500,6.2
2005-09-30,39000,173500,0,-49500,4.45
2005-09-23,39000,223000,-10500,14000,5.72
2005-09-16,49500,209000,-9500,57000,4.22
2005-09-09,59000,152000,5500,-30500,2.58
2005-09-02,53500,182500,2000,-31500,3.41
2005-08-26,51500,214000,5000,-8500,4.16
2005-08-19,46500,222500,2500,-5000,4.78
2005-08-12,44000,227500,3500,-15000,5.17
2005-08-05,40500,242500,-17000,35500,5.99
2005-07-29,57500,207000,15000,115500,3.6
2005-07-22,42500,91500,4500,33000,2.15
2005-07-15,38000,58500,12000,1500,1.54
2005-07-08,26000,57000,13000,-23500,2.19
2005-07-01,13000,80500,-1500,-6000,6.19
2005-06-24,14500,86500,5500,-4000,5.97
2005-06-17,9000,90500,-1500,-3500,10.06
2005-06-10,10500,94000,1500,500,8.95
2005-06-03,9000,93500,-5000,0,10.39
2005-05-27,14000,93500,5000,-5000,6.68
2005-05-20,9000,98500,-3000,-6500,10.94
2005-05-13,12000,105000,2000,-16000,8.75
2005-05-06,10000,121000,-2000,5000,12.1
2005-04-22,12000,116000,4000,22000,9.67
2005-04-15,8000,94000,4000,7000,11.75
2005-04-08,4000,87000,-1000,-4000,21.75
2005-04-01,5000,91000,-4000,-6000,18.2
2005-03-25,9000,97000,5000,9000,10.78
2005-03-18,4000,88000,-1000,35000,22.0
2005-03-11,5000,53000,2000,-2000,10.6
2005-03-04,3000,55000,-8000,1000,18.33
2005-02-25,11000,54000,-2000,4000,4.91
2005-02-18,13000,50000,1000,-15000,3.85
2005-02-11,12000,65000,5000,4000,5.42
2005-02-04,7000,61000,-2000,-10000,8.71
2005-01-28,9000,71000,-4000,2000,7.89
2005-01-21,13000,69000,0,-2000,5.31
2005-01-14,13000,71000,-1000,-5000,5.46
2005-01-07,14000,76000,-1000,-6000,5.43
2004-12-31,15000,82000,2000,-11000,5.47
2004-12-24,13000,93000,5000,1000,7.15
2004-12-17,8000,92000,-3000,12000,11.5
2004-12-10,11000,80000,-1000,0,7.27
2004-12-03,12000,80000,-5000,5000,6.67
2004-11-26,17000,75000,-19000,4000,4.41
2004-11-19,36000,71000,8000,5000,1.97
2004-11-12,28000,66000,12000,-1000,2.36
2004-11-05,16000,67000,-1000,-2000,4.19
2004-10-29,17000,69000,-3000,-1000,4.06
2004-10-22,20000,70000,-2000,2000,3.5
2004-10-15,22000,68000,-5000,-5000,3.09
2004-10-08,27000,73000,3000,10000,2.7
2004-10-01,24000,63000,-5000,-14000,2.62
2004-09-24,29000,77000,-6000,-17000,2.66
2004-09-17,35000,94000,-3000,-11000,2.69
2004-09-10,38000,105000,-9000,-26000,2.76
2004-09-03,47000,131000,-183000,-69000,2.79
2004-08-27,230000,200000,18000,-11000,0.87
2004-08-20,212000,211000,4000,-15000,1.0
2004-08-13,208000,226000,24000,4000,1.09
2004-08-06,184000,222000,32000,-16000,1.21
2004-07-30,152000,238000,6000,-3000,1.57
2004-07-23,146000,241000,31000,83000,1.65
2004-07-16,115000,158000,24000,77000,1.37
2004-07-09,91000,81000,-43000,-19000,0.89
2004-07-02,134000,100000,0,-39000,0.75
2004-06-25,134000,139000,-28000,-17000,1.04
2004-06-18,162000,156000,-2000,-19000,0.96
2004-06-11,164000,175000,15000,49000,1.07
2004-06-04,149000,126000,2000,5000,0.85
2004-05-28,147000,121000,6000,-3000,0.82
2004-05-21,141000,124000,-14000,-7000,0.88
2004-05-14,155000,131000,-18000,-4000,0.85
2004-05-07,173000,135000,-14000,4000,0.78
2004-04-30,187000,131000,-7000,7000,0.7
2004-04-23,194000,124000,-2000,17000,0.64
2004-04-16,196000,107000,-47000,-12000,0.55
2004-04-09,243000,119000,-8000,17000,0.49
2004-04-02,251000,102000,-1000,1000,0.41
2004-03-26,252000,101000,-18000,-10000,0.4
2004-03-19,270000,111000,1000,10000,0.41
2004-03-12,269000,101000,-14000,-17000,0.38
2004-03-05,283000,118000,-4000,5000,0.42
2004-02-27,287000,113000,5000,-7000,0.39
2004-02-20,282000,120000,23000,22000,0.43
2004-02-13,259000,98000,20000,11000,0.38
2004-02-06,239000,87000,12000,19000,0.36
2004-01-30,227000,68000,-16000,-6000,0.3
2004-01-23,243000,74000,18000,-11000,0.3
2004-01-16,225000,85000,18000,6000,0.38
2004-01-09,207000,79000,72000,15000,0.38
2004-01-02,135000,64000,126000,43000,0.47
2003-12-19,9000,21000,2000,0,2.33
2003-12-12,7000,21000,0,-1000,3.0
2003-12-05,7000,22000,0,3000,3.14
2003-11-28,7000,19000,1000,-2000,2.71
2003-11-21,6000,21000,-5000,2000,3.5
2003-11-14,11000,19000,-4000,-9000,1.73
2003-11-07,15000,28000,-8000,1000,1.87
2003-10-31,23000,27000,9000,0,1.17
