2004-05-28,59000,1036000,3000,-13000,17.56
2004-05-21,56000,1049000,-38000,-19000,18.73
2004-05-14,94000,1068000,-58000,-29000,11.36
2004-05-07,152000,1097000,-16000,39000,7.22
2004-04-30,168000,1058000,-41000,-25000,6.3
2004-04-23,209000,1083000,-8000,-37000,5.18
2004-04-16,217000,1120000,5000,-65000,5.16
2004-04-09,212000,1185000,13000,106000,5.59
2004-04-02,199000,1079000,51000,66000,5.42
2004-03-26,148000,1013000,0,-109000,6.84
2004-03-19,148000,1122000,6000,-73000,7.58
2004-03-12,142000,1195000,23000,104000,8.42
2004-03-05,119000,1091000,-14000,-31000,9.17
2004-02-27,133000,1122000,1000,-50000,8.44
2004-02-20,132000,1172000,12000,-19000,8.88
2004-02-13,120000,1191000,-5000,43000,9.93
2004-02-06,125000,1148000,31000,135000,9.18
2004-01-30,94000,1013000,23000,111000,10.78
2004-01-23,71000,902000,21000,-10000,12.7
2004-01-16,50000,912000,18000,37000,18.24
2004-01-09,32000,875000,-6000,70000,27.34
2004-01-02,38000,805000,3000,-86000,21.18
2003-12-19,35000,891000,2000,-9000,25.46
2003-12-12,33000,900000,-21000,-58000,27.27
2003-12-05,54000,958000,10000,2000,17.74
2003-11-28,44000,956000,-2000,-22000,21.73
2003-11-21,46000,978000,27000,5000,21.26
2003-11-14,19000,973000,-83000,-101000,51.21
2003-11-07,102000,1074000,49000,-48000,10.53
2003-10-31,53000,1122000,14000,18000,21.17
2003-10-24,39000,1104000,-1000,-134000,28.31
2003-10-17,40000,1238000,-21000,-68000,30.95
2003-10-10,61000,1306000,-25000,-65000,21.41
2003-10-03,86000,1371000,-26000,-51000,15.94
2003-09-26,112000,1422000,-19000,-58000,12.7
2003-09-19,131000,1480000,-15000,38000,11.3
2003-09-12,146000,1442000,33000,51000,9.88
2003-09-05,113000,1391000,13000,77000,12.31
2003-08-29,100000,1314000,11000,3000,13.14
2003-08-22,89000,1311000,5000,-4000,14.73
2003-08-15,84000,1315000,-17000,-17000,15.65
2003-08-08,101000,1332000,-33000,15000,13.19
2003-08-01,134000,1317000,-26000,32000,9.83
2003-07-25,160000,1285000,-22000,-62000,8.03
2003-07-18,182000,1347000,-108000,-33000,7.4
2003-07-11,290000,1380000,-19000,79000,4.76
2003-07-04,309000,1301000,-10000,-100000,4.21
2003-06-27,319000,1401000,6000,91000,4.39
2003-06-20,313000,1310000,-30000,-22000,4.19
2003-06-13,343000,1332000,-56000,133000,3.88
2003-06-06,399000,1199000,-102000,13000,3.01
2003-05-30,501000,1186000,-63000,91000,2.37
2003-05-23,564000,1095000,-49000,-67000,1.94
2003-05-16,613000,1162000,2000,42000,1.9
2003-05-09,611000,1120000,-59000,-24000,1.83
2003-05-02,670000,1144000,-337000,-83000,1.71
2003-04-25,1007000,1227000,-126000,221000,1.22
2003-04-18,1133000,1006000,1030000,944000,0.89
2003-04-11,103000,62000,-9000,4000,0.6
2003-04-04,112000,58000,13000,0,0.52
2003-03-28,99000,58000,13000,-4000,0.59
2003-03-21,86000,62000,-60000,-29000,0.72
2003-03-14,146000,91000,4000,7000,0.62
2003-03-07,142000,84000,-3000,11000,0.59
2003-02-28,145000,73000,7000,-31000,0.5
2003-02-21,138000,104000,38000,4000,0.75
2003-02-14,100000,100000,3000,-21000,1.0
2003-02-07,97000,121000,-18000,8000,1.25
2003-01-31,115000,113000,4000,1000,0.98
2003-01-24,111000,112000,24000,-17000,1.01
2003-01-17,87000,129000,-9000,-15000,1.48
2003-01-10,96000,144000,35000,-59000,1.5
2002-12-27,61000,203000,11000,3000,3.33
2002-12-20,50000,200000,-31000,4000,4.0
2002-12-13,81000,196000,-124000,11000,2.42
2002-12-06,205000,185000,92000,-11000,0.9
2002-11-29,113000,196000,-11000,-8000,1.73
2002-11-22,124000,204000,54000,-16000,1.65
2002-11-15,70000,220000,16000,15000,3.14
2002-11-08,54000,205000,1000,-12000,3.8
2002-11-01,53000,217000,2000,34000,4.09
2002-10-25,51000,183000,16000,-7000,3.59
2002-10-18,35000,190000,-13000,19000,5.43
2002-10-11,48000,171000,-17000,-31000,3.56
2002-10-04,65000,202000,-48000,-1000,3.11
2002-09-27,113000,203000,44000,-24000,1.8
2002-09-20,69000,227000,7000,-14000,3.29
2002-09-13,62000,241000,-20000,28000,3.89
2002-09-06,82000,213000,-17000,2000,2.6
2002-08-30,99000,211000,-16000,6000,2.13
2002-08-23,115000,205000,22000,-23000,1.78
2002-08-16,93000,228000,18000,1000,2.45
2002-08-09,75000,227000,5000,-2000,3.03
2002-08-02,70000,229000,-6000,26000,3.27
2002-07-26,76000,203000,37000,30000,2.67
2002-07-19,39000,173000,28000,18000,4.44
2002-07-12,11000,155000,-7000,63000,14.09
2002-07-05,18000,92000,-140000,-18000,5.11
2002-06-28,158000,110000,114000,-10000,0.7
2002-06-21,44000,120000,-21000,14000,2.73
2002-06-14,65000,106000,-24000,18000,1.63
2002-06-07,89000,88000,-22000,13000,0.99
2002-05-31,111000,75000,1000,14000,0.68
2002-05-24,110000,61000,33000,-41000,0.55
2002-05-17,77000,102000,-5000,-10000,1.32
2002-05-10,82000,112000,6000,5000,1.37
2002-05-03,76000,107000,-18000,5000,1.41
2002-04-26,94000,102000,13000,-18000,1.09
2002-04-19,81000,120000,-9000,2000,1.48
2002-04-12,90000,118000,-6000,-8000,1.31
2002-04-05,96000,126000,-14000,13000,1.31
2002-03-29,110000,113000,2000,2000,1.03
2002-03-22,108000,111000,-9000,-6000,1.03
2002-03-15,117000,117000,-12000,-8000,1.0
2002-03-08,129000,125000,-12000,3000,0.97
2002-03-01,141000,122000,-7000,-10000,0.87
2002-02-22,148000,132000,-51000,26000,0.89
2002-02-15,199000,106000,-3000,-16000,0.53
2002-02-08,202000,122000,-36000,0,0.6
2002-02-01,238000,122000,-6000,-15000,0.51
2002-01-25,244000,137000,42000,-26000,0.56
2002-01-18,202000,163000,2000,10000,0.81
2002-01-11,200000,153000,0,5000,0.77
2002-01-04,200000,148000,-19000,11000,0.74
2001-12-21,219000,137000,81000,-10000,0.63
2001-12-14,138000,147000,-17000,0,1.07
2001-12-07,155000,147000,26000,12000,0.95
2001-11-30,129000,135000,7000,-1000,1.05
2001-11-23,122000,136000,25000,24000,1.11
2001-11-16,97000,112000,11000,1000,1.15
2001-11-09,86000,111000,40000,-4000,1.29
2001-11-02,46000,115000,12000,-34000,2.5
2001-10-26,34000,149000,12000,-33000,4.38
2001-10-19,22000,182000,11000,-26000,8.27
2001-10-12,11000,208000,1000,-39000,18.91
2001-10-05,10000,247000,-17000,-26000,24.7
2001-09-28,27000,273000,13000,-5000,10.11
2001-09-21,14000,278000,12000,-1000,19.86
2001-09-14,2000,279000,0,-25000,139.5
2001-09-07,2000,304000,-6000,-3000,152.0
2001-08-31,8000,307000,6000,11000,38.38
2001-08-24,2000,296000,-3000,-26000,148.0
2001-08-17,5000,322000,2000,1000,64.4
2001-08-10,3000,321000,-9000,-8000,107.0
2001-08-03,12000,329000,-7000,23000,27.42
2001-07-27,19000,306000,15000,-27000,16.11
2001-07-20,4000,333000,-14000,3000,83.25
2001-07-13,18000,330000,-5000,-2000,18.33
2001-07-06,23000,332000,-10000,13000,14.43
2001-06-29,33000,319000,29000,21000,9.67
2001-06-22,4000,298000,-5000,0,74.5
2001-06-15,9000,298000,-2000,-8000,33.11
2001-06-08,11000,306000,-10000,-3000,27.82
2001-06-01,21000,309000,-4000,-6000,14.71
2001-05-25,25000,315000,-14000,-1000,12.6
2001-05-18,39000,316000,-80000,1000,8.1
2001-05-11,119000,315000,40000,-28000,2.65
2001-05-04,79000,343000,-10000,49000,4.34
2001-04-27,89000,294000,3000,-51000,3.3
2001-04-20,86000,345000,23000,-19000,4.01
2001-04-13,63000,364000,56000,100000,5.78
2001-04-06,7000,264000,-1000,-18000,37.71
2001-03-30,8000,282000,5000,-39000,35.25
2001-03-23,3000,321000,-4000,-5000,107.0
2001-03-16,7000,326000,0,-2000,46.57
2001-03-09,7000,328000,3000,6000,46.86
2001-03-02,4000,322000,-1000,6000,80.5
2001-02-23,5000,316000,2000,-9000,63.2
2001-02-16,3000,325000,0,-1000,108.33
2001-02-09,3000,326000,-2000,0,108.67
2001-02-02,5000,326000,-3000,-15000,65.2
2001-01-26,8000,341000,-12000,26000,42.62
2001-01-19,20000,315000,1000,0,15.75
2001-01-12,19000,315000,0,11000,16.58
2001-01-05,19000,304000,0,-49000,16.0
2000-12-22,19000,353000,-10000,-32000,18.58
2000-12-15,29000,385000,0,11000,13.28
2000-12-08,29000,374000,0,-4000,12.9
2000-12-01,29000,378000,5000,-8000,13.03
2000-11-24,24000,386000,-5000,-37000,16.08
2000-11-17,29000,423000,-14000,5000,14.59
2000-11-10,43000,418000,21000,10000,9.72
2000-11-03,22000,408000,-10000,33000,18.55
2000-10-27,32000,375000,19000,-71000,11.72
2000-10-20,13000,446000,0,29000,34.31
2000-10-13,13000,417000,-10000,5000,32.08
2000-10-06,23000,412000,-68000,3000,17.91
2000-09-29,91000,409000,88000,-38000,4.49
2000-09-22,3000,447000,-26000,-16000,149.0
2000-09-15,29000,463000,-11000,6000,15.97
2000-09-08,40000,457000,0,-2000,11.43
2000-09-01,40000,459000,-1000,-19000,11.47
2000-08-25,41000,478000,-28000,-23000,11.66
2000-08-18,69000,501000,0,-54000,7.26
2000-08-11,69000,555000,3000,-4000,8.04
2000-08-04,66000,559000,-27000,-17000,8.47
2000-07-28,93000,576000,35000,-80000,6.19
2000-07-21,58000,656000,-63000,-45000,11.31
2000-07-14,121000,701000,16000,13000,5.79
2000-07-07,105000,688000,81000,-46000,6.55
2000-06-30,24000,734000,3000,4000,30.58
2000-06-23,21000,730000,-4000,-84000,34.76
2000-06-16,25000,814000,11000,72000,32.56
2000-06-09,14000,742000,-25000,87000,53.0
2000-06-02,39000,655000,3000,-3000,16.79
2000-05-26,36000,658000,0,-38000,18.28
2000-05-19,36000,696000,23000,8000,19.33
2000-05-12,13000,688000,-7000,7000,52.92
2000-05-05,20000,681000,11000,52000,34.05
2000-04-21,9000,629000,0,-17000,69.89
2000-04-14,9000,646000,-20000,-11000,71.78
2000-04-07,29000,657000,20000,105000,22.66
2000-03-31,9000,552000,1000,29000,61.33
2000-03-24,8000,523000,-4000,-5000,65.38
2000-03-17,12000,528000,-4000,36000,44.0
2000-03-10,16000,492000,-2000,0,30.75
2000-03-03,18000,492000,-8000,-53000,27.33
2000-02-25,26000,545000,-51000,-44000,20.96
2000-02-18,77000,589000,49000,-15000,7.65
2000-02-11,28000,604000,15000,0,21.57
2000-02-04,13000,604000,-26000,-15000,46.46
2000-01-28,39000,619000,-18000,-7000,15.87
2000-01-21,57000,626000,1000,37000,10.98
2000-01-14,56000,589000,0,-55000,10.52
2000-01-07,56000,644000,0,-18000,11.5
1999-12-31,56000,662000,-16000,-44000,11.82
1999-12-24,72000,706000,2000,-19000,9.81
1999-12-17,70000,725000,9000,3000,10.36
1999-12-10,61000,722000,17000,10000,11.84
1999-12-03,44000,712000,32000,0,16.18
1999-11-26,12000,712000,-9000,-24000,59.33
1999-11-19,21000,736000,15000,-18000,35.05
1999-11-12,6000,754000,-1000,-20000,125.67
1999-11-05,7000,774000,-13000,8000,110.57
1999-10-29,20000,766000,10000,72000,38.3
1999-10-22,10000,694000,7000,-48000,69.4
1999-10-15,3000,742000,-20000,12000,247.33
1999-10-08,23000,730000,-1000,7000,31.74
1999-10-01,24000,723000,3000,-10000,30.12
1999-09-24,21000,733000,-37000,-40000,34.9
1999-09-17,58000,773000,30000,26000,13.33
1999-09-10,28000,747000,-2000,5000,26.68
1999-09-03,30000,742000,-3000,26000,24.73
1999-08-27,33000,716000,-19000,26000,21.7
1999-08-20,52000,690000,-2000,8000,13.27
1999-08-13,54000,682000,-4000,0,12.63
1999-08-06,58000,682000,-5000,0,11.76
1999-07-30,63000,682000,-10000,44000,10.83
1999-07-23,73000,638000,17000,-90000,8.74
1999-07-16,56000,728000,4000,133000,13.0
1999-07-09,52000,595000,8000,47000,11.44
1999-07-02,44000,548000,-19000,3000,12.45
1999-06-25,63000,545000,22000,-38000,8.65
1999-06-18,41000,583000,-6000,15000,14.22
1999-06-11,47000,568000,-49000,-20000,12.09
1999-06-04,96000,588000,-14000,-18000,6.12
1999-05-28,110000,606000,-4000,-25000,5.51
1999-05-21,114000,631000,-1000,-54000,5.54
1999-05-14,115000,685000,37000,35000,5.96
1999-05-07,78000,650000,26000,148000,8.33
1999-04-23,52000,502000,24000,205000,9.65
1999-04-16,28000,297000,11000,13000,10.61
1999-04-09,17000,284000,8000,43000,16.71
1999-04-02,9000,241000,-10000,-73000,26.78
1999-03-26,19000,314000,5000,-90000,16.53
1999-03-19,14000,404000,5000,-70000,28.86
1999-03-12,9000,474000,3000,-85000,52.67
1999-03-05,6000,559000,0,0,93.17
