2011-10-21,159000,1190000,0,18000,7.48
2011-10-14,159000,1172000,0,0,7.37
2011-10-07,159000,1172000,-29000,-7000,7.37
2011-09-30,188000,1179000,-127000,-37000,6.27
2011-09-22,315000,1216000,-26000,27000,3.86
2011-09-16,341000,1189000,-105000,-22000,3.49
2011-09-09,446000,1211000,-61000,-48000,2.72
2011-09-02,507000,1259000,-126000,-94000,2.48
2011-08-26,633000,1353000,36000,7000,2.14
2011-08-19,597000,1346000,-44000,20000,2.25
2011-08-12,641000,1326000,70000,46000,2.07
2011-08-05,571000,1280000,-139000,-179000,2.24
2011-07-29,710000,1459000,-50000,3000,2.05
2011-07-22,760000,1456000,126000,-4000,1.92
2011-07-15,634000,1460000,206000,251000,2.3
2011-07-08,428000,1209000,9000,19000,2.82
2011-07-01,419000,1190000,-42000,-50000,2.84
2011-06-24,461000,1240000,4000,-56000,2.69
2011-06-17,457000,1296000,-61000,38000,2.84
2011-06-10,518000,1258000,-43000,-36000,2.43
2011-06-03,561000,1294000,92000,130000,2.31
2011-05-27,469000,1164000,-40000,-37000,2.48
2011-05-20,509000,1201000,-3000,-39000,2.36
2011-05-13,512000,1240000,-76000,61000,2.42
2011-04-28,588000,1179000,-83000,-59000,2.01
2011-04-22,671000,1238000,-42000,-94000,1.85
2011-04-15,713000,1332000,-139000,-3000,1.87
2011-04-08,852000,1335000,44000,-63000,1.57
2011-04-01,808000,1398000,70000,13000,1.73
2011-03-25,738000,1385000,81000,69000,1.88
2011-03-18,657000,1316000,-213000,-524000,2.0
2011-03-11,870000,1840000,-66000,56000,2.11
2011-03-04,936000,1784000,64000,17000,1.91
2011-02-25,872000,1767000,36000,-66000,2.03
2011-02-18,836000,1833000,-46000,-48000,2.19
2011-02-10,882000,1881000,-237000,-624000,2.13
2011-02-04,1119000,2505000,89000,19000,2.24
2011-01-28,1030000,2486000,-87000,288000,2.41
2011-01-21,1117000,2198000,53000,515000,1.97
2011-01-14,1064000,1683000,-66000,-11000,1.58
2011-01-07,1130000,1694000,-164000,-233000,1.5
2010-12-30,1294000,1927000,-20000,31000,1.49
2010-12-24,1314000,1896000,81000,78000,1.44
2010-12-17,1233000,1818000,-174000,-75000,1.47
2010-12-10,1407000,1893000,-96000,-48000,1.35
2010-12-03,1503000,1941000,-22000,37000,1.29
2010-11-26,1525000,1904000,201000,336000,1.25
2010-11-19,1324000,1568000,-75000,12000,1.18
2010-11-12,1399000,1556000,-2000,77000,1.11
2010-11-05,1401000,1479000,117000,21000,1.06
2010-10-29,1284000,1458000,124000,-11000,1.14
2010-10-22,1160000,1469000,255000,33000,1.27
2010-10-15,905000,1436000,456000,575000,1.59
2010-10-08,449000,861000,358000,120000,1.92
2010-10-01,91000,741000,12000,-6000,8.14
2010-09-24,79000,747000,26000,3000,9.46
2010-09-17,53000,744000,-9000,38000,14.04
2010-09-10,62000,706000,-13000,-64000,11.39
2010-09-03,75000,770000,-2000,-27000,10.27
2010-08-27,77000,797000,26000,1000,10.35
2010-08-20,51000,796000,10000,-3000,15.61
2010-08-13,41000,799000,20000,-13000,19.49
2010-08-06,21000,812000,0,-23000,38.67
2010-07-30,21000,835000,-8000,52000,39.76
2010-07-23,29000,783000,-47000,-6000,27.0
2010-07-16,76000,789000,-7000,-23000,10.38
2010-07-09,83000,812000,-3000,-70000,9.78
2010-07-02,86000,882000,-7000,-14000,10.26
2010-06-25,93000,896000,-9000,19000,9.63
2010-06-18,102000,877000,-12000,-20000,8.6
2010-06-11,114000,897000,-61000,-5000,7.87
2010-06-04,175000,902000,-34000,-13000,5.15
2010-05-28,209000,915000,-98000,-36000,4.38
2010-05-21,307000,951000,8000,14000,3.1
2010-05-14,299000,937000,-191000,48000,3.13
2010-04-30,490000,889000,17000,24000,1.81
2010-04-23,473000,865000,-19000,-18000,1.83
2010-04-16,492000,883000,-25000,-70000,1.79
2010-04-09,517000,953000,82000,55000,1.84
2010-04-02,435000,898000,93000,196000,2.06
2010-03-26,342000,702000,77000,1000,2.05
2010-03-19,265000,701000,-11000,-98000,2.65
2010-03-12,276000,799000,1000,-34000,2.89
2010-03-05,275000,833000,-34000,-39000,3.03
2010-02-26,309000,872000,10000,-1000,2.82
2010-02-19,299000,873000,-91000,-52000,2.92
2010-02-12,390000,925000,41000,-5000,2.37
2010-02-05,349000,930000,-49000,-31000,2.66
2010-01-29,398000,961000,-32000,30000,2.41
2010-01-22,430000,931000,-89000,-13000,2.17
2010-01-15,519000,944000,0,-12000,1.82
2010-01-08,519000,956000,85000,107000,1.84
2009-12-30,434000,849000,-13000,28000,1.96
2009-12-25,447000,821000,9000,72000,1.84
2009-12-18,438000,749000,-32000,19000,1.71
2009-12-11,470000,730000,-14000,-10000,1.55
2009-12-04,484000,740000,-50000,-163000,1.53
2009-11-27,534000,903000,15000,56000,1.69
2009-11-20,519000,847000,16000,56000,1.63
2009-11-13,503000,791000,-38000,-40000,1.57
2009-11-06,541000,831000,-36000,-36000,1.54
2009-10-30,577000,867000,-33000,-80000,1.5
2009-10-23,610000,947000,-54000,-64000,1.55
2009-10-16,664000,1011000,-45000,-29000,1.52
2009-10-09,709000,1040000,-130000,-76000,1.47
2009-10-02,839000,1116000,-156000,-56000,1.33
2009-09-18,995000,1172000,-127000,-54000,1.18
2009-09-11,1122000,1226000,14000,-47000,1.09
2009-09-04,1108000,1273000,-1449000,-717000,1.15
2009-08-28,2557000,1990000,1553000,974000,0.78
2009-08-21,1004000,1016000,-11000,-57000,1.01
2009-08-14,1015000,1073000,91000,106000,1.06
2009-08-07,924000,967000,-106000,-98000,1.05
2009-07-31,1030000,1065000,71000,116000,1.03
2009-07-24,959000,949000,-105000,20000,0.99
2009-07-17,1064000,929000,9000,-42000,0.87
2009-07-10,1055000,971000,116000,27000,0.92
2009-07-03,939000,944000,55000,52000,1.01
2009-06-26,884000,892000,-5000,-60000,1.01
2009-06-19,889000,952000,29000,-20000,1.07
2009-06-12,860000,972000,171000,-90000,1.13
2009-06-05,689000,1062000,141000,154000,1.54
2009-05-29,548000,908000,16000,58000,1.66
2009-05-22,532000,850000,-6000,4000,1.6
2009-05-15,538000,846000,-20000,-11000,1.57
2009-05-01,558000,857000,11000,-35000,1.54
2009-04-24,547000,892000,-12000,69000,1.63
2009-04-17,559000,823000,-6000,17000,1.47
2009-04-10,565000,806000,6000,10000,1.43
2009-04-03,559000,796000,-6000,9000,1.42
2009-03-27,565000,787000,4000,-21000,1.39
2009-03-19,561000,808000,-30000,-38000,1.44
2009-03-13,591000,846000,-48000,-17000,1.43
2009-03-06,639000,863000,-5000,-17000,1.35
2009-02-27,644000,880000,-28000,28000,1.37
2009-02-20,672000,852000,-48000,-67000,1.27
2009-02-13,720000,919000,-136000,-162000,1.28
2009-02-06,856000,1081000,-223000,-82000,1.26
2009-01-30,1079000,1163000,-22000,-23000,1.08
2009-01-23,1101000,1186000,-177000,-42000,1.08
2009-01-16,1278000,1228000,-299000,-173000,0.96
2009-01-09,1577000,1401000,-56000,105000,0.89
2008-12-30,1633000,1296000,-505000,-47000,0.79
2008-12-19,2138000,1343000,1541000,814000,0.63
2008-12-12,597000,529000,-11000,9000,0.89
2008-12-05,608000,520000,-52000,-22000,0.86
2008-11-28,660000,542000,-5000,10000,0.82
2008-11-21,665000,532000,-23000,-31000,0.8
2008-11-14,688000,563000,-32000,-75000,0.82
2008-11-07,720000,638000,-4000,-67000,0.89
2008-10-31,724000,705000,-19000,-45000,0.97
2008-10-24,743000,750000,-3000,-76000,1.01
2008-10-17,746000,826000,5000,-42000,1.11
2008-10-10,741000,868000,-3000,-291000,1.17
2008-10-03,744000,1159000,-17000,-107000,1.56
2008-09-26,761000,1266000,-4000,43000,1.66
2008-09-19,765000,1223000,4000,-157000,1.6
2008-09-12,761000,1380000,-23000,-39000,1.81
2008-09-05,784000,1419000,-10000,-31000,1.81
2008-08-29,794000,1450000,-18000,-6000,1.83
2008-08-22,812000,1456000,-43000,-14000,1.79
2008-08-15,855000,1470000,-19000,-15000,1.72
2008-08-08,874000,1485000,-64000,-37000,1.7
2008-08-01,938000,1522000,-4000,-18000,1.62
2008-07-25,942000,1540000,-14000,-9000,1.63
2008-07-18,956000,1549000,-86000,-99000,1.62
2008-07-11,1042000,1648000,-110000,-40000,1.58
2008-07-04,1152000,1688000,-178000,-152000,1.47
2008-06-27,1330000,1840000,-142000,-35000,1.38
2008-06-20,1472000,1875000,8000,20000,1.27
2008-06-13,1464000,1855000,-174000,-66000,1.27
2008-06-06,1638000,1921000,-53000,92000,1.17
2008-05-30,1691000,1829000,-231000,-110000,1.08
2008-05-23,1922000,1939000,-222000,11000,1.01
2008-05-16,2144000,1928000,-232000,-330000,0.9
2008-05-09,2376000,2258000,-161000,-60000,0.95
2008-05-02,2537000,2318000,-248000,-315000,0.91
2008-04-25,2785000,2633000,-139000,155000,0.95
2008-04-18,2924000,2478000,293000,-26000,0.85
2008-04-11,2631000,2504000,-715000,-196000,0.95
2008-04-04,3346000,2700000,1874000,1414000,0.81
2008-03-28,1472000,1286000,-66000,-69000,0.87
2008-03-21,1538000,1355000,81000,18000,0.88
2008-03-14,1457000,1337000,5000,-25000,0.92
2008-03-07,1452000,1362000,-74000,-57000,0.94
2008-02-29,1526000,1419000,-44000,-1000,0.93
2008-02-22,1570000,1420000,-66000,28000,0.9
2008-02-15,1636000,1392000,41000,-85000,0.85
2008-02-08,1595000,1477000,164000,355000,0.93
2008-02-01,1431000,1122000,7000,6000,0.78
2008-01-25,1424000,1116000,3000,-165000,0.78
2008-01-18,1421000,1281000,0,-166000,0.9
2008-01-11,1421000,1447000,0,-259000,1.02
2008-01-04,1421000,1706000,-57000,-108000,1.2
2007-12-21,1478000,1814000,-14000,-37000,1.23
2007-12-14,1492000,1851000,4000,-84000,1.24
2007-12-07,1488000,1935000,-25000,142000,1.3
2007-11-30,1513000,1793000,4000,-30000,1.19
2007-11-22,1509000,1823000,10000,-57000,1.21
2007-11-16,1499000,1880000,-44000,-59000,1.25
2007-11-09,1543000,1939000,-45000,-39000,1.26
2007-11-02,1588000,1978000,51000,-67000,1.25
2007-10-26,1537000,2045000,-1000,13000,1.33
2007-10-19,1538000,2032000,0,-36000,1.32
2007-10-12,1538000,2068000,7000,46000,1.34
2007-10-05,1531000,2022000,-12000,91000,1.32
2007-09-28,1543000,1931000,-39000,-73000,1.25
2007-09-21,1582000,2004000,-38000,-33000,1.27
2007-09-14,1620000,2037000,-5000,14000,1.26
2007-09-07,1625000,2023000,-42000,-73000,1.24
2007-08-31,1667000,2096000,-25000,-46000,1.26
2007-08-24,1692000,2142000,-103000,-95000,1.27
2007-08-17,1795000,2237000,-227000,-288000,1.25
2007-08-10,2022000,2525000,-253000,-43000,1.25
2007-08-03,2275000,2568000,84000,-68000,1.13
2007-07-27,2191000,2636000,-89000,-175000,1.2
2007-07-20,2280000,2811000,34000,-159000,1.23
2007-07-13,2246000,2970000,31000,238000,1.32
2007-07-06,2215000,2732000,-55000,-61000,1.23
2007-06-29,2270000,2793000,64000,-75000,1.23
2007-06-22,2206000,2868000,-76000,-167000,1.3
2007-06-15,2282000,3035000,247000,196000,1.33
2007-06-08,2035000,2839000,216000,162000,1.4
2007-06-01,1819000,2677000,-114000,27000,1.47
2007-05-25,1933000,2650000,-74000,80000,1.37
2007-05-18,2007000,2570000,-47000,-62000,1.28
2007-05-11,2054000,2632000,32000,27000,1.28
2007-04-27,2022000,2605000,-28000,42000,1.29
2007-04-20,2050000,2563000,-101000,-43000,1.25
2007-04-13,2151000,2606000,-153000,-23000,1.21
2007-04-06,2304000,2629000,3000,-110000,1.14
2007-03-30,2301000,2739000,-162000,-27000,1.19
2007-03-23,2463000,2766000,-123000,-16000,1.12
2007-03-16,2586000,2782000,-5000,62000,1.08
2007-03-09,2591000,2720000,-189000,-153000,1.05
2007-03-02,2780000,2873000,-137000,-191000,1.03
2007-02-23,2917000,3064000,-27000,427000,1.05
2007-02-16,2944000,2637000,6000,-290000,0.9
2007-02-09,2938000,2927000,157000,150000,1.0
2007-02-02,2781000,2777000,-36000,-37000,1.0
2007-01-26,2817000,2814000,-42000,86000,1.0
2007-01-19,2859000,2728000,392000,534000,0.95
2007-01-12,2467000,2194000,451000,149000,0.89
2006-12-29,2016000,2045000,-36000,-147000,1.01
2006-12-22,2052000,2192000,-214000,-14000,1.07
2006-12-15,2266000,2206000,-12000,-95000,0.97
2006-12-08,2278000,2301000,-91000,-42000,1.01
2006-12-01,2369000,2343000,-192000,-99000,0.99
2006-11-24,2561000,2442000,99000,12000,0.95
2006-11-17,2462000,2430000,55000,28000,0.99
2006-11-10,2407000,2402000,-80000,-194000,1.0
2006-11-02,2487000,2596000,-68000,-87000,1.04
2006-10-27,2555000,2683000,135000,26000,1.05
2006-10-20,2420000,2657000,122000,135000,1.1
2006-10-13,2298000,2522000,73000,-42000,1.1
2006-10-06,2225000,2564000,20000,-170000,1.15
2006-09-29,2205000,2734000,-5000,-99000,1.24
2006-09-22,2210000,2833000,-36000,-145000,1.28
2006-09-15,2246000,2978000,-46000,22000,1.33
2006-09-08,2292000,2956000,68000,60000,1.29
2006-09-01,2224000,2896000,-1000,-9000,1.3
2006-08-25,2225000,2905000,-38000,-53000,1.31
2006-08-18,2263000,2958000,46000,7000,1.31
2006-08-11,2217000,2951000,-41000,-42000,1.33
2006-08-04,2258000,2993000,-36000,-104000,1.33
2006-07-28,2294000,3097000,-71000,-107000,1.35
2006-07-21,2365000,3204000,58000,-149000,1.35
2006-07-14,2307000,3353000,-8000,-121000,1.45
2006-07-07,2315000,3474000,4000,-89000,1.5
2006-06-30,2311000,3563000,-39000,-42000,1.54
2006-06-23,2350000,3605000,-35000,-84000,1.53
2006-06-16,2385000,3689000,-50000,-237000,1.55
2006-06-09,2435000,3926000,-113000,-429000,1.61
2006-06-02,2548000,4355000,-120000,-238000,1.71
2006-05-26,2668000,4593000,-222000,-36000,1.72
2006-05-19,2890000,4629000,75000,50000,1.6
2006-05-12,2815000,4579000,0,-264000,1.63
2006-04-28,2815000,4843000,104000,-75000,1.72
2006-04-21,2711000,4918000,-117000,18000,1.81
2006-04-14,2828000,4900000,-254000,-65000,1.73
2006-04-07,3082000,4965000,-129000,-32000,1.61
2006-03-31,3211000,4997000,-89000,-236000,1.56
2006-03-24,3300000,5233000,231000,413000,1.59
2006-03-17,3069000,4820000,53000,-62000,1.57
2006-03-10,3016000,4882000,309000,69000,1.62
2006-03-03,2707000,4813000,1000,177000,1.78
2006-02-24,2706000,4636000,3000,-119000,1.71
2006-02-17,2703000,4755000,-52000,-166000,1.76
2006-02-10,2755000,4921000,23000,-66000,1.79
2006-02-03,2732000,4987000,-299000,-157000,1.83
2006-01-27,3031000,5144000,-36000,78000,1.7
2006-01-20,3067000,5066000,-57000,-650000,1.65
2006-01-13,3124000,5716000,-71000,484000,1.83
2006-01-06,3195000,5232000,82000,-14000,1.64
2005-12-30,3113000,5246000,9000,94000,1.69
2005-12-23,3104000,5152000,-40000,-93000,1.66
2005-12-16,3144000,5245000,-132000,-44000,1.67
2005-12-09,3276000,5289000,-191000,46000,1.61
2005-12-02,3467000,5243000,-70000,-41000,1.51
2005-11-25,3537000,5284000,44000,-223000,1.49
2005-11-18,3493000,5507000,-228000,-204000,1.58
2005-11-11,3721000,5711000,123000,332000,1.53
2005-11-04,3598000,5379000,-81000,212000,1.49
2005-10-28,3679000,5167000,2000,173000,1.4
2005-10-21,3677000,4994000,11000,83000,1.36
2005-10-14,3666000,4911000,-6000,106000,1.34
2005-10-07,3672000,4805000,14000,-167000,1.31
2005-09-30,3658000,4972000,17000,-371000,1.36
2005-09-23,3641000,5343000,13000,151000,1.47
2005-09-16,3628000,5192000,-53000,8000,1.43
2005-09-09,3681000,5184000,-49000,32000,1.41
2005-09-02,3730000,5152000,-189000,-218000,1.38
2005-08-26,3919000,5370000,-75000,-294000,1.37
2005-08-19,3994000,5664000,-69000,0,1.42
2005-08-12,4063000,5664000,-127000,-246000,1.39
2005-08-05,4190000,5910000,64000,287000,1.41
2005-07-29,4126000,5623000,-112000,-386000,1.36
2005-07-22,4238000,6009000,-111000,-369000,1.42
2005-07-15,4349000,6378000,-275000,-800000,1.47
2005-07-08,4624000,7178000,7000,-413000,1.55
2005-07-01,4617000,7591000,-262000,13000,1.64
2005-06-24,4879000,7578000,-731000,-488000,1.55
2005-06-17,5610000,8066000,1332000,533000,1.44
2005-06-10,4278000,7533000,-129000,-145000,1.76
2005-06-03,4407000,7678000,152000,-48000,1.74
2005-05-27,4255000,7726000,-430000,-485000,1.82
2005-05-20,4685000,8211000,-443000,-420000,1.75
2005-05-13,5128000,8631000,-186000,-34000,1.68
2005-05-06,5314000,8665000,-238000,-242000,1.63
2005-04-22,5552000,8907000,-600000,-287000,1.6
2005-04-15,6152000,9194000,-606000,-281000,1.49
2005-04-08,6758000,9475000,295000,174000,1.4
2005-04-01,6463000,9301000,-387000,-266000,1.44
2005-03-25,6850000,9567000,-436000,-431000,1.4
2005-03-18,7286000,9998000,-520000,-128000,1.37
2005-03-11,7806000,10126000,-314000,-428000,1.3
2005-03-04,8120000,10554000,-517000,-284000,1.3
2005-02-25,8637000,10838000,30000,311000,1.25
2005-02-18,8607000,10527000,372000,238000,1.22
2005-02-11,8235000,10289000,-6000,66000,1.25
2005-02-04,8241000,10223000,-754000,-597000,1.24
2005-01-28,8995000,10820000,-284000,127000,1.2
2005-01-21,9279000,10693000,-424000,-528000,1.15
2005-01-14,9703000,11221000,836000,1506000,1.16
2005-01-07,8867000,9715000,1878000,1788000,1.1
2004-12-31,6989000,7927000,-2214000,-59000,1.13
2004-12-24,9203000,7986000,4239000,2709000,0.87
2004-12-17,4964000,5277000,95000,-28000,1.06
2004-12-10,4869000,5305000,2637000,899000,1.09
2004-12-03,2232000,4406000,-267000,-421000,1.97
2004-11-26,2499000,4827000,-478000,-137000,1.93
2004-11-19,2977000,4964000,-763000,-319000,1.67
2004-11-12,3740000,5283000,677000,483000,1.41
2004-11-05,3063000,4800000,950000,752000,1.57
2004-10-29,2113000,4048000,-689000,-476000,1.92
2004-10-22,2802000,4524000,-455000,-360000,1.61
2004-10-15,3257000,4884000,40000,65000,1.5
2004-10-08,3217000,4819000,-304000,-2000,1.5
2004-10-01,3521000,4821000,-1269000,24000,1.37
2004-09-24,4790000,4797000,-519000,-1187000,1.0
2004-09-17,5309000,5984000,-1231000,85000,1.13
