2008-03-14,2205000,2763000,151000,-324000,1.25
2008-03-07,2054000,3087000,-402000,145000,1.5
2008-02-29,2456000,2942000,-147000,-182000,1.2
2008-02-22,2603000,3124000,-3000,-147000,1.2
2008-02-15,2606000,3271000,846000,-1000,1.26
2008-02-08,1760000,3272000,169000,178000,1.86
2008-02-01,1591000,3094000,37000,28000,1.94
2008-01-25,1554000,3066000,-16000,-170000,1.97
2008-01-18,1570000,3236000,-228000,-100000,2.06
2008-01-11,1798000,3336000,-95000,134000,1.86
2008-01-04,1893000,3202000,15000,-142000,1.69
2007-12-21,1878000,3344000,216000,84000,1.78
2007-12-14,1662000,3260000,-9000,355000,1.96
2007-12-07,1671000,2905000,-349000,718000,1.74
2007-11-30,2020000,2187000,301000,-84000,1.08
2007-11-22,1719000,2271000,-46000,71000,1.32
2007-11-16,1765000,2200000,-49000,208000,1.25
2007-11-09,1814000,1992000,102000,-40000,1.1
2007-11-02,1712000,2032000,-2000,67000,1.19
2007-10-26,1714000,1965000,-462000,228000,1.15
2007-10-19,2176000,1737000,433000,-323000,0.8
2007-10-12,1743000,2060000,295000,-402000,1.18
2007-10-05,1448000,2462000,-13000,-93000,1.7
2007-09-28,1461000,2555000,414000,-20000,1.75
2007-09-21,1047000,2575000,-104000,-223000,2.46
2007-09-14,1151000,2798000,90000,34000,2.43
2007-09-07,1061000,2764000,201000,463000,2.61
2007-08-31,860000,2301000,53000,169000,2.68
2007-08-24,807000,2132000,-70000,451000,2.64
2007-08-17,877000,1681000,-552000,237000,1.92
2007-08-10,1429000,1444000,-367000,-783000,1.01
2007-08-03,1796000,2227000,75000,-231000,1.24
2007-07-27,1721000,2458000,-290000,57000,1.43
2007-07-20,2011000,2401000,-114000,143000,1.19
2007-07-13,2125000,2258000,232000,-208000,1.06
2007-07-06,1893000,2466000,-56000,-175000,1.3
2007-06-29,1949000,2641000,16000,-130000,1.36
2007-06-22,1933000,2771000,90000,-261000,1.43
2007-06-15,1843000,3032000,90000,-136000,1.65
2007-06-08,1753000,3168000,-156000,-73000,1.81
2007-06-01,1909000,3241000,-9000,-99000,1.7
2007-05-25,1918000,3340000,-117000,210000,1.74
2007-05-18,2035000,3130000,-96000,-22000,1.54
2007-05-11,2131000,3152000,-35000,-422000,1.48
2007-04-27,2166000,3574000,135000,-479000,1.65
2007-04-20,2031000,4053000,-20000,-469000,2.0
2007-04-13,2051000,4522000,-4000,-473000,2.2
2007-04-06,2055000,4995000,358000,-271000,2.43
2007-03-30,1697000,5266000,66000,109000,3.1
2007-03-23,1631000,5157000,-27000,-149000,3.16
2007-03-16,1658000,5306000,-366000,344000,3.2
2007-03-09,2024000,4962000,-86000,223000,2.45
2007-03-02,2110000,4739000,-1074000,-445000,2.25
2007-02-23,3184000,5184000,308000,1157000,1.63
2007-02-16,2876000,4027000,-59000,673000,1.4
2007-02-09,2935000,3354000,-575000,703000,1.14
2007-02-02,3510000,2651000,-361000,18000,0.76
2007-01-26,3871000,2633000,582000,-1455000,0.68
2007-01-19,3289000,4088000,113000,-408000,1.24
2007-01-12,3176000,4496000,327000,-7000,1.42
2006-12-29,2849000,4503000,282000,12000,1.58
2006-12-22,2567000,4491000,-94000,-3000,1.75
2006-12-15,2661000,4494000,368000,1000,1.69
2006-12-08,2293000,4493000,-281000,367000,1.96
2006-12-01,2574000,4126000,-27000,226000,1.6
2006-11-24,2601000,3900000,-109000,-462000,1.5
2006-11-17,2710000,4362000,-264000,-339000,1.61
2006-11-10,2974000,4701000,317000,-1300000,1.58
2006-11-02,2657000,6001000,-135000,76000,2.26
2006-10-27,2792000,5925000,-161000,-51000,2.12
2006-10-20,2953000,5976000,-44000,-5000,2.02
2006-10-13,2997000,5981000,379000,-637000,2.0
2006-10-06,2618000,6618000,135000,-170000,2.53
2006-09-29,2483000,6788000,-90000,-138000,2.73
2006-09-22,2573000,6926000,-449000,118000,2.69
2006-09-15,3022000,6808000,-306000,285000,2.25
2006-09-08,3328000,6523000,-42000,-133000,1.96
2006-09-01,3370000,6656000,-791000,-717000,1.98
2006-08-25,4161000,7373000,1627000,1492000,1.77
2006-08-18,2534000,5881000,-36000,1740000,2.32
2006-08-11,2570000,4141000,310000,786000,1.61
2006-08-04,2260000,3355000,62000,455000,1.48
2006-07-28,2198000,2900000,186000,7000,1.32
2006-07-21,2012000,2893000,-308000,-771000,1.44
2006-07-14,2320000,3664000,199000,-70000,1.58
2006-07-07,2121000,3734000,-696000,60000,1.76
2006-06-30,2817000,3674000,-75000,117000,1.3
2006-06-23,2892000,3557000,371000,93000,1.23
2006-06-16,2521000,3464000,-60000,211000,1.37
2006-06-09,2581000,3253000,108000,-298000,1.26
2006-06-02,2473000,3551000,292000,-167000,1.44
2006-05-26,2181000,3718000,-678000,25000,1.7
2006-05-19,2859000,3693000,-239000,-91000,1.29
2006-05-12,3098000,3784000,1311000,1123000,1.22
2006-04-28,1787000,2661000,126000,185000,1.49
2006-04-21,1661000,2476000,6000,21000,1.49
2006-04-14,1655000,2455000,-210000,272000,1.48
2006-04-07,1865000,2183000,67000,138000,1.17
2006-03-31,1798000,2045000,164000,187000,1.14
2006-03-24,1634000,1858000,181000,-8000,1.14
2006-03-17,1453000,1866000,371000,-223000,1.28
2006-03-10,1082000,2089000,-35000,-26000,1.93
2006-03-03,1117000,2115000,-200000,40000,1.89
2006-02-24,1317000,2075000,479000,-551000,1.58
2006-02-17,838000,2626000,-44000,-49000,3.13
2006-02-10,882000,2675000,4000,328000,3.03
2006-02-03,878000,2347000,-29000,818000,2.67
2006-01-27,907000,1529000,290000,160000,1.69
2006-01-20,617000,1369000,-65000,-522000,2.22
2006-01-13,682000,1891000,94000,-88000,2.77
2006-01-06,588000,1979000,-66000,-236000,3.37
2005-12-30,654000,2215000,163000,-757000,3.39
2005-12-23,491000,2972000,87000,-771000,6.05
2005-12-16,404000,3743000,21000,331000,9.26
2005-12-09,383000,3412000,-45000,-22000,8.91
2005-12-02,428000,3434000,-74000,-244000,8.02
2005-11-25,502000,3678000,-317000,20000,7.33
2005-11-18,819000,3658000,-268000,126000,4.47
2005-11-11,1087000,3532000,0,522000,3.25
2005-11-04,1087000,3010000,22000,122000,2.77
2005-10-28,1065000,2888000,-164000,135000,2.71
2005-10-21,1229000,2753000,-76000,4000,2.24
2005-10-14,1305000,2749000,86000,164000,2.11
2005-10-07,1219000,2585000,-152000,491000,2.12
2005-09-30,1371000,2094000,59000,59000,1.53
2005-09-23,1312000,2035000,-607000,-2000,1.55
2005-09-16,1919000,2037000,77000,244000,1.06
2005-09-09,1842000,1793000,199000,132000,0.97
2005-09-02,1643000,1661000,-97000,119000,1.01
2005-08-26,1740000,1542000,423000,-24000,0.89
2005-08-19,1317000,1566000,273000,401000,1.19
2005-08-12,1044000,1165000,-73000,3000,1.12
2005-08-05,1117000,1162000,-2000,-27000,1.04
2005-07-29,1119000,1189000,386000,185000,1.06
2005-07-22,733000,1004000,97000,22000,1.37
2005-07-15,636000,982000,-10000,-98000,1.54
2005-07-08,646000,1080000,47000,102000,1.67
2005-07-01,599000,978000,-277000,31000,1.63
2005-06-24,876000,947000,-240000,-78000,1.08
2005-06-17,1116000,1025000,-122000,67000,0.92
2005-06-10,1238000,958000,140000,62000,0.77
2005-06-03,1098000,896000,-122000,197000,0.82
2005-05-27,1220000,699000,98000,-54000,0.57
2005-05-20,1122000,753000,20000,-156000,0.67
2005-05-13,1102000,909000,154000,14000,0.82
2005-05-06,948000,895000,-94000,-7000,0.94
2005-04-22,1042000,902000,-28000,40000,0.87
2005-04-15,1070000,862000,-160000,-10000,0.81
2005-04-08,1230000,872000,-35000,59000,0.71
2005-04-01,1265000,813000,247000,-138000,0.64
2005-03-25,1018000,951000,150000,-53000,0.93
2005-03-18,868000,1004000,105000,-54000,1.16
2005-03-11,763000,1058000,17000,-116000,1.39
2005-03-04,746000,1174000,-10000,-63000,1.57
2005-02-25,756000,1237000,359000,85000,1.64
2005-02-18,397000,1152000,-335000,21000,2.9
2005-02-11,732000,1131000,161000,7000,1.55
2005-02-04,571000,1124000,54000,-138000,1.97
2005-01-28,517000,1262000,-25000,24000,2.44
2005-01-21,542000,1238000,-116000,-38000,2.28
2005-01-14,658000,1276000,27000,-85000,1.94
2005-01-07,631000,1361000,14000,-62000,2.16
2004-12-31,617000,1423000,-4000,-92000,2.31
2004-12-24,621000,1515000,-107000,-281000,2.44
2004-12-17,728000,1796000,-67000,-114000,2.47
2004-12-10,795000,1910000,-448000,73000,2.4
2004-12-03,1243000,1837000,149000,-283000,1.48
2004-11-26,1094000,2120000,-9000,-77000,1.94
2004-11-19,1103000,2197000,-87000,-125000,1.99
2004-11-12,1190000,2322000,-5000,-21000,1.95
2004-11-05,1195000,2343000,-411000,171000,1.96
2004-10-29,1606000,2172000,-104000,45000,1.35
2004-10-22,1710000,2127000,75000,-118000,1.24
2004-10-15,1635000,2245000,171000,-21000,1.37
