2013-02-22,65000,1953000,10000,-67000,30.05
2013-02-15,55000,2020000,-20000,-116000,36.73
2013-02-08,75000,2136000,1000,99000,28.48
2013-02-01,74000,2037000,3000,-131000,27.53
2013-01-25,71000,2168000,-7000,-93000,30.54
2013-01-18,78000,2261000,-24000,-56000,28.99
2013-01-11,102000,2317000,-4000,103000,22.72
2013-01-04,106000,2214000,-22000,-45000,20.89
2012-12-21,128000,2259000,-15000,19000,17.65
2012-12-14,143000,2240000,-87000,-9000,15.66
2012-12-07,230000,2249000,43000,-29000,9.78
2012-11-30,187000,2278000,162000,566000,12.18
2012-11-23,25000,1712000,0,6000,68.48
2012-11-16,25000,1706000,13000,-71000,68.24
2012-11-09,12000,1777000,-2000,-35000,148.08
2012-11-02,14000,1812000,-6000,-41000,129.43
2012-10-26,20000,1853000,2000,-40000,92.65
2012-10-19,18000,1893000,1000,-108000,105.17
2012-10-12,17000,2001000,0,-108000,117.71
2012-10-05,17000,2109000,0,19000,124.06
2012-09-28,17000,2090000,-2000,-83000,122.94
2012-09-21,19000,2173000,4000,-185000,114.37
2012-09-14,15000,2358000,0,-216000,157.2
2012-09-07,15000,2574000,-15000,-14000,171.6
2012-08-31,30000,2588000,-10000,-9000,86.27
2012-08-24,40000,2597000,-12000,-36000,64.93
2012-08-17,52000,2633000,9000,-96000,50.63
2012-08-10,43000,2729000,15000,-234000,63.47
2012-08-03,28000,2963000,-9000,-157000,105.82
2012-07-27,37000,3120000,-110000,-597000,84.32
2012-07-20,147000,3717000,-154000,-566000,25.29
2012-07-13,301000,4283000,-30000,-188000,14.23
2012-07-06,331000,4471000,2000,6000,13.51
2012-06-29,329000,4465000,159000,159000,13.57
2012-06-22,170000,4306000,-67000,-21000,25.33
2012-06-15,237000,4327000,-65000,-125000,18.26
2012-06-08,302000,4452000,-96000,-49000,14.74
2012-06-01,398000,4501000,-48000,-265000,11.31
2012-05-25,446000,4766000,63000,38000,10.69
2012-05-18,383000,4728000,-206000,-644000,12.34
2012-05-11,589000,5372000,-502000,-433000,9.12
2012-04-27,1091000,5805000,-309000,-85000,5.32
2012-04-20,1400000,5890000,-274000,-55000,4.21
2012-04-13,1674000,5945000,-70000,-8000,3.55
2012-04-06,1744000,5953000,-150000,-22000,3.41
2012-03-30,1894000,5975000,-70000,100000,3.15
2012-03-23,1964000,5875000,-36000,281000,2.99
2012-03-16,2000000,5594000,-703000,-409000,2.8
2012-03-09,2703000,6003000,-301000,-72000,2.22
2012-03-02,3004000,6075000,-532000,-61000,2.02
2012-02-24,3536000,6136000,-210000,-30000,1.74
2012-02-17,3746000,6166000,-146000,-98000,1.65
2012-02-10,3892000,6264000,-163000,190000,1.61
2012-02-03,4055000,6074000,-118000,126000,1.5
2012-01-27,4173000,5948000,-572000,236000,1.43
2012-01-20,4745000,5712000,-358000,99000,1.2
2012-01-13,5103000,5613000,-1081000,-624000,1.1
2012-01-06,6184000,6237000,-917000,-1339000,1.01
2011-12-30,7101000,7576000,5776000,3762000,1.07
2011-12-22,1325000,3814000,109000,39000,2.88
2011-12-16,1216000,3775000,-219000,-122000,3.1
2011-12-09,1435000,3897000,-52000,76000,2.72
2011-12-02,1487000,3821000,359000,452000,2.57
2011-11-25,1128000,3369000,-31000,240000,2.99
2011-11-18,1159000,3129000,959000,690000,2.7
2011-11-11,200000,2439000,60000,-117000,12.2
2011-11-04,140000,2556000,49000,108000,18.26
2011-10-28,91000,2448000,-5000,-32000,26.9
2011-10-21,96000,2480000,-13000,-39000,25.83
2011-10-14,109000,2519000,53000,-269000,23.11
2011-10-07,56000,2788000,23000,-441000,49.79
2011-09-30,33000,3229000,-1000,-419000,97.85
2011-09-22,34000,3648000,-46000,-66000,107.29
2011-09-16,80000,3714000,-31000,-116000,46.43
2011-09-09,111000,3830000,-15000,-16000,34.5
2011-09-02,126000,3846000,37000,-73000,30.52
2011-08-26,89000,3919000,-17000,-132000,44.03
2011-08-19,106000,4051000,-44000,-67000,38.22
2011-08-12,150000,4118000,-104000,-97000,27.45
2011-08-05,254000,4215000,3000,-4000,16.59
2011-07-29,251000,4219000,-22000,-30000,16.81
2011-07-22,273000,4249000,-30000,-1000,15.56
2011-07-15,303000,4250000,-52000,-29000,14.03
2011-07-08,355000,4279000,1000,-35000,12.05
2011-07-01,354000,4314000,-18000,-76000,12.19
2011-06-24,372000,4390000,115000,17000,11.8
2011-06-17,257000,4373000,-101000,-38000,17.02
2011-06-10,358000,4411000,-114000,-62000,12.32
2011-06-03,472000,4473000,14000,78000,9.48
2011-05-27,458000,4395000,-94000,-125000,9.6
2011-05-20,552000,4520000,-174000,-187000,8.19
2011-05-13,726000,4707000,-255000,-24000,6.48
2011-04-28,981000,4731000,211000,170000,4.82
2011-04-22,770000,4561000,-253000,26000,5.92
2011-04-15,1023000,4535000,-674000,239000,4.43
2011-04-08,1697000,4296000,1282000,993000,2.53
2011-04-01,415000,3303000,238000,284000,7.96
2011-03-25,177000,3019000,97000,288000,17.06
2011-03-18,80000,2731000,25000,462000,34.14
2011-03-11,55000,2269000,-15000,48000,41.25
2011-03-04,70000,2221000,-5000,296000,31.73
2011-02-25,75000,1925000,-12000,229000,25.67
2011-02-18,87000,1696000,29000,234000,19.49
2011-02-10,58000,1462000,34000,437000,25.21
2011-02-04,24000,1025000,-1000,32000,42.71
2011-01-28,25000,993000,0,31000,39.72
2011-01-21,25000,962000,-3000,-63000,38.48
2011-01-14,28000,1025000,-1000,128000,36.61
2011-01-07,29000,897000,4000,45000,30.93
2010-12-30,25000,852000,-2000,-11000,34.08
2010-12-24,27000,863000,3000,14000,31.96
2010-12-17,24000,849000,-7000,71000,35.38
2010-12-10,31000,778000,8000,-72000,25.1
2010-12-03,23000,850000,3000,71000,36.96
2010-11-26,20000,779000,8000,18000,38.95
2010-11-19,12000,761000,0,-25000,63.42
2010-11-12,12000,786000,-1000,13000,65.5
2010-11-05,13000,773000,3000,23000,59.46
2010-10-29,10000,750000,5000,4000,75.0
2010-10-22,5000,746000,-1000,-70000,149.2
2010-10-15,6000,816000,-2000,4000,136.0
2010-10-08,8000,812000,3000,16000,101.5
2010-10-01,5000,796000,-7000,-14000,159.2
2010-09-24,12000,810000,-1000,-130000,67.5
2010-09-17,13000,940000,0,-29000,72.31
2010-09-10,13000,969000,-1000,-29000,74.54
2010-09-03,14000,998000,7000,-58000,71.29
2010-08-27,7000,1056000,-3000,-83000,150.86
2010-08-20,10000,1139000,0,-7000,113.9
2010-08-13,10000,1146000,-5000,-6000,114.6
2010-08-06,15000,1152000,11000,11000,76.8
2010-07-30,4000,1141000,0,-152000,285.25
2010-07-23,4000,1293000,0,-4000,323.25
2010-07-16,4000,1297000,-1000,-42000,324.25
2010-07-09,5000,1339000,1000,-9000,267.8
2010-07-02,4000,1348000,-4000,-31000,337.0
2010-06-25,8000,1379000,-10000,8000,172.38
2010-06-18,18000,1371000,8000,39000,76.17
2010-06-11,10000,1332000,0,-17000,133.2
2010-06-04,10000,1349000,-1000,6000,134.9
2010-05-28,11000,1343000,0,-9000,122.09
2010-05-21,11000,1352000,-2000,-5000,122.91
2010-05-14,13000,1357000,-1000,-26000,104.38
2010-04-30,14000,1383000,-1000,74000,98.79
2010-04-23,15000,1309000,-5000,-21000,87.27
2010-04-16,20000,1330000,-3000,56000,66.5
2010-04-09,23000,1274000,1000,-5000,55.39
2010-04-02,22000,1279000,-3000,64000,58.14
2010-03-26,25000,1215000,8000,7000,48.6
2010-03-19,17000,1208000,3000,-1000,71.06
2010-03-12,14000,1209000,5000,53000,86.36
2010-03-05,9000,1156000,0,-17000,128.44
2010-02-26,9000,1173000,0,-16000,130.33
2010-02-19,9000,1189000,3000,-33000,132.11
2010-02-12,6000,1222000,0,-65000,203.67
2010-02-05,6000,1287000,-2000,-21000,214.5
2010-01-29,8000,1308000,1000,-12000,163.5
2010-01-22,7000,1320000,-3000,-3000,188.57
2010-01-15,10000,1323000,1000,-7000,132.3
2010-01-08,9000,1330000,-1000,-21000,147.78
2009-12-30,10000,1351000,-3000,-7000,135.1
2009-12-25,13000,1358000,5000,-91000,104.46
2009-12-18,8000,1449000,4000,78000,181.13
2009-12-11,4000,1371000,0,-96000,342.75
2009-12-04,4000,1467000,-1000,-23000,366.75
2009-11-27,5000,1490000,1000,-45000,298.0
2009-11-20,4000,1535000,0,-110000,383.75
2009-11-13,4000,1645000,-1000,-46000,411.25
2009-11-06,5000,1691000,-4000,-35000,338.2
2009-10-30,9000,1726000,4000,-36000,191.78
2009-10-23,5000,1762000,2000,-58000,352.4
2009-10-16,3000,1820000,0,-121000,606.67
2009-10-09,3000,1941000,-3000,-176000,647.0
2009-10-02,6000,2117000,-3000,-252000,352.83
2009-09-18,9000,2369000,-6000,-72000,263.22
2009-09-11,15000,2441000,-37000,-53000,162.73
2009-09-04,52000,2494000,-42000,56000,47.96
2009-08-28,94000,2438000,-3000,84000,25.94
2009-08-21,97000,2354000,-29000,11000,24.27
2009-08-14,126000,2343000,-4000,-93000,18.6
2009-08-07,130000,2436000,-6000,-27000,18.74
2009-07-31,136000,2463000,-33000,-106000,18.11
2009-07-24,169000,2569000,-2000,-4000,15.2
2009-07-17,171000,2573000,-34000,-192000,15.05
2009-07-10,205000,2765000,-27000,-57000,13.49
2009-07-03,232000,2822000,-16000,-236000,12.16
2009-06-26,248000,3058000,-26000,25000,12.33
2009-06-19,274000,3033000,-13000,9000,11.07
2009-06-12,287000,3024000,-137000,39000,10.54
2009-06-05,424000,2985000,-39000,-56000,7.04
2009-05-29,463000,3041000,-172000,-64000,6.57
2009-05-22,635000,3105000,-105000,-39000,4.89
2009-05-15,740000,3144000,-153000,55000,4.25
2009-05-01,893000,3089000,-259000,-355000,3.46
2009-04-24,1152000,3444000,-177000,-88000,2.99
2009-04-17,1329000,3532000,-90000,-262000,2.66
2009-04-10,1419000,3794000,-334000,-109000,2.67
2009-04-03,1753000,3903000,-239000,40000,2.23
2009-03-27,1992000,3863000,-273000,89000,1.94
2009-03-19,2265000,3774000,-396000,177000,1.67
2009-03-13,2661000,3597000,2465000,2563000,1.35
2009-03-06,196000,1034000,172000,279000,5.28
2009-02-27,24000,755000,16000,69000,31.46
2009-02-20,8000,686000,1000,-53000,85.75
2009-02-13,7000,739000,0,-22000,105.57
2009-02-06,7000,761000,0,16000,108.71
2009-01-30,7000,745000,-4000,-4000,106.43
2009-01-23,11000,749000,-2000,-25000,68.09
2009-01-16,13000,774000,1000,0,59.54
2009-01-09,12000,774000,5000,4000,64.5
2008-12-30,7000,770000,-3000,7000,110.0
2008-12-19,10000,763000,6000,14000,76.3
2008-12-12,4000,749000,1000,24000,187.25
2008-12-05,3000,725000,-2000,-19000,241.67
2008-11-28,5000,744000,0,-22000,148.8
2008-11-21,5000,766000,1000,-157000,153.2
2008-11-14,4000,923000,-1000,31000,230.75
2008-11-07,5000,892000,-11000,-104000,178.4
2008-10-31,16000,996000,9000,23000,62.25
2008-10-24,7000,973000,1000,-126000,139.0
2008-10-17,6000,1099000,-11000,-48000,183.17
2008-10-10,17000,1147000,9000,-394000,67.47
2008-10-03,8000,1541000,-2000,-11000,192.63
2008-09-26,10000,1552000,0,-6000,155.2
2008-09-19,10000,1558000,-4000,15000,155.8
2008-09-12,14000,1543000,-4000,-1000,110.21
2008-09-05,18000,1544000,10000,3000,85.78
2008-08-29,8000,1541000,0,-13000,192.63
2008-08-22,8000,1554000,-2000,-9000,194.25
2008-08-15,10000,1563000,-15000,-1000,156.3
2008-08-08,25000,1564000,14000,-47000,62.56
2008-08-01,11000,1611000,-1000,-2000,146.45
2008-07-25,12000,1613000,-8000,6000,134.42
2008-07-18,20000,1607000,-19000,-55000,80.35
2008-07-11,39000,1662000,-11000,4000,42.62
2008-07-04,50000,1658000,-1000,-20000,33.16
2008-06-27,51000,1678000,1000,-10000,32.9
2008-06-20,50000,1688000,-1000,-30000,33.76
2008-06-13,51000,1718000,-3000,-55000,33.69
2008-06-06,54000,1773000,-4000,-40000,32.83
2008-05-30,58000,1813000,-5000,-57000,31.26
2008-05-23,63000,1870000,-5000,-9000,29.68
2008-05-16,68000,1879000,4000,29000,27.63
2008-05-09,64000,1850000,-1000,-64000,28.91
2008-05-02,65000,1914000,-12000,-21000,29.45
2008-04-25,77000,1935000,-12000,-98000,25.13
2008-04-18,89000,2033000,-7000,-25000,22.84
2008-04-11,96000,2058000,69000,84000,21.44
2008-04-04,27000,1974000,-4000,18000,73.11
2008-03-28,31000,1956000,10000,11000,63.1
2008-03-21,21000,1945000,3000,-30000,92.62
2008-03-14,18000,1975000,-3000,-19000,109.72
2008-03-07,21000,1994000,-10000,-5000,94.95
2008-02-29,31000,1999000,4000,37000,64.48
2008-02-22,27000,1962000,-9000,-27000,72.67
2008-02-15,36000,1989000,-8000,18000,55.25
2008-02-08,44000,1971000,25000,-69000,44.8
2008-02-01,19000,2040000,17000,-92000,107.37
2008-01-25,2000,2132000,2000,-173000,1066.0
2008-01-18,0,2305000,-2000,-389000,0.0
2008-01-11,2000,2694000,2000,-95000,1347.0
2008-01-04,0,2789000,-2000,123000,0.0
2007-12-21,2000,2666000,2000,-29000,1333.0
2007-12-14,0,2695000,-4000,-16000,0.0
2007-12-07,4000,2711000,-4000,21000,677.75
2007-11-30,8000,2690000,-2000,-58000,336.25
2007-11-22,10000,2748000,-13000,-4000,274.8
2007-11-16,23000,2752000,7000,-12000,119.65
2007-11-09,16000,2764000,-37000,-10000,172.75
2007-11-02,53000,2774000,30000,-32000,52.34
2007-10-26,23000,2806000,1000,6000,122.0
2007-10-19,22000,2800000,9000,-23000,127.27
2007-10-12,13000,2823000,1000,-2000,217.15
2007-10-05,12000,2825000,-3000,-29000,235.42
2007-09-28,15000,2854000,0,-94000,190.27
2007-09-21,15000,2948000,8000,-49000,196.53
2007-09-14,7000,2997000,4000,-63000,428.14
2007-09-07,3000,3060000,-3000,-11000,1020.0
2007-08-31,6000,3071000,2000,-30000,511.83
2007-08-24,4000,3101000,3000,-254000,775.25
2007-08-17,1000,3355000,0,-196000,3355.0
2007-08-10,1000,3551000,0,19000,3551.0
2007-08-03,1000,3532000,1000,-88000,3532.0
2007-07-27,0,3620000,-10000,-68000,0.0
2007-07-20,10000,3688000,3000,20000,368.8
2007-07-13,7000,3668000,0,-20000,524.0
2007-07-06,7000,3688000,-1000,-26000,526.86
2007-06-29,8000,3714000,-6000,0,464.25
2007-06-22,14000,3714000,-2000,-6000,265.29
2007-06-15,16000,3720000,-4000,12000,232.5
2007-06-08,20000,3708000,16000,-97000,185.4
2007-06-01,4000,3805000,-7000,-59000,951.25
2007-05-25,11000,3864000,4000,-198000,351.27
2007-05-18,7000,4062000,-12000,-102000,580.29
2007-05-11,19000,4164000,-10000,46000,219.16
2007-04-27,29000,4118000,4000,-104000,142.0
2007-04-20,25000,4222000,-22000,-54000,168.88
2007-04-13,47000,4276000,-21000,-50000,90.98
2007-04-06,68000,4326000,-8000,36000,63.62
2007-03-30,76000,4290000,-50000,-48000,56.45
2007-03-23,126000,4338000,2000,51000,34.43
2007-03-16,124000,4287000,-47000,-6000,34.57
2007-03-09,171000,4293000,45000,4000,25.11
2007-03-02,126000,4289000,11000,9000,34.04
2007-02-23,115000,4280000,17000,164000,37.22
2007-02-16,98000,4116000,-4000,-16000,42.0
2007-02-09,102000,4132000,-19000,-18000,40.51
2007-02-02,121000,4150000,35000,-5000,34.3
2007-01-26,86000,4155000,9000,69000,48.31
2007-01-19,77000,4086000,-13000,105000,53.06
2007-01-12,90000,3981000,-48000,-20000,44.23
2006-12-29,138000,4001000,-10000,-14000,28.99
2006-12-22,148000,4015000,-17000,-200000,27.13
2006-12-15,165000,4215000,-72000,-12000,25.55
2006-12-08,237000,4227000,108000,231000,17.84
2006-12-01,129000,3996000,-2000,125000,30.98
2006-11-24,131000,3871000,-40000,37000,29.55
2006-11-17,171000,3834000,-67000,-52000,22.42
2006-11-10,238000,3886000,40000,-89000,16.33
2006-11-02,198000,3975000,138000,70000,20.08
2006-10-27,60000,3905000,-28000,35000,65.08
2006-10-20,88000,3870000,-71000,-36000,43.98
2006-10-13,159000,3906000,65000,-11000,24.57
2006-10-06,94000,3917000,84000,49000,41.67
2006-09-29,10000,3868000,0,19000,386.8
2006-09-22,10000,3849000,2000,45000,384.9
2006-09-15,8000,3804000,-9000,-59000,475.5
2006-09-08,17000,3863000,1000,77000,227.24
2006-09-01,16000,3786000,10000,27000,236.63
2006-08-25,6000,3759000,-5000,4000,626.5
2006-08-18,11000,3755000,0,-8000,341.36
2006-08-11,11000,3763000,-21000,-94000,342.09
2006-08-04,32000,3857000,-9000,-44000,120.53
2006-07-28,41000,3901000,-5000,-92000,95.15
2006-07-21,46000,3993000,-7000,-77000,86.8
2006-07-14,53000,4070000,-8000,-106000,76.79
2006-07-07,61000,4176000,1000,-83000,68.46
2006-06-30,60000,4259000,9000,-70000,70.98
2006-06-23,51000,4329000,13000,348000,84.88
2006-06-16,38000,3981000,36000,13000,104.76
2006-06-09,2000,3968000,-28000,-128000,1984.0
2006-06-02,30000,4096000,14000,-58000,136.53
2006-05-26,16000,4154000,-1000,-78000,259.62
2006-05-19,17000,4232000,-14000,71000,248.94
2006-05-12,31000,4161000,-4000,-206000,134.23
2006-04-28,35000,4367000,-19000,-261000,124.77
2006-04-21,54000,4628000,4000,-77000,85.7
2006-04-14,50000,4705000,18000,-281000,94.1
2006-04-07,32000,4986000,2000,-140000,155.81
2006-03-31,30000,5126000,0,-144000,170.87
2006-03-24,30000,5270000,-3000,7000,175.67
2006-03-17,33000,5263000,3000,8000,159.48
2006-03-10,30000,5255000,2000,-8000,175.17
2006-03-03,28000,5263000,-7000,11000,187.96
2006-02-24,35000,5252000,32000,-36000,150.06
2006-02-17,3000,5288000,-9000,-97000,1762.67
2006-02-10,12000,5385000,-7000,200000,448.75
2006-02-03,19000,5185000,17000,152000,272.89
2006-01-27,2000,5033000,-54000,46000,2516.5
2006-01-20,56000,4987000,-195000,-174000,89.05
2006-01-13,251000,5161000,-77000,52000,20.56
2006-01-06,328000,5109000,-55000,106000,15.58
2005-12-30,383000,5003000,-170000,-76000,13.06
2005-12-23,553000,5079000,60000,542000,9.18
2005-12-16,493000,4537000,-7000,54000,9.2
2005-12-09,500000,4483000,-57000,-134000,8.97
2005-12-02,557000,4617000,-8000,-29000,8.29
2005-11-25,565000,4646000,-25000,-49000,8.22
2005-11-18,590000,4695000,-99000,13000,7.96
2005-11-11,689000,4682000,-119000,-13000,6.8
2005-11-04,808000,4695000,-92000,121000,5.81
2005-10-28,900000,4574000,-59000,-336000,5.08
2005-10-21,959000,4910000,-159000,-42000,5.12
2005-10-14,1118000,4952000,-67000,-110000,4.43
2005-10-07,1185000,5062000,-329000,-445000,4.27
2005-09-30,1514000,5507000,-312000,-124000,3.64
2005-09-23,1826000,5631000,-64000,35000,3.08
2005-09-16,1890000,5596000,-77000,1000,2.96
2005-09-09,1967000,5595000,12000,89000,2.84
2005-09-02,1955000,5506000,4000,2000,2.82
2005-08-26,1951000,5504000,-119000,-1000,2.82
2005-08-19,2070000,5505000,-217000,-152000,2.66
2005-08-12,2287000,5657000,-179000,-388000,2.47
2005-08-05,2466000,6045000,-266000,-222000,2.45
2005-07-29,2732000,6267000,-251000,245000,2.29
2005-07-22,2983000,6022000,1628000,1396000,2.02
2005-07-15,1355000,4626000,552000,659000,3.41
2005-07-08,803000,3967000,-315000,-457000,4.94
2005-07-01,1118000,4424000,623000,-9000,3.96
2005-06-24,495000,4433000,-451000,-2801000,8.96
2005-06-17,946000,7234000,-122000,-141000,7.65
2005-06-10,1068000,7375000,-145000,-18000,6.91
2005-06-03,1213000,7393000,-146000,-252000,6.09
2005-05-27,1359000,7645000,-562000,-360000,5.63
2005-05-20,1921000,8005000,-245000,-81000,4.17
2005-05-13,2166000,8086000,-87000,-46000,3.73
2005-05-06,2253000,8132000,155000,15000,3.61
2005-04-22,2098000,8117000,-145000,-18000,3.87
2005-04-15,2243000,8135000,-156000,-28000,3.63
2005-04-08,2399000,8163000,36000,14000,3.4
2005-04-01,2363000,8149000,-603000,275000,3.45
2005-03-25,2966000,7874000,-783000,-1061000,2.65
2005-03-18,3749000,8935000,-128000,188000,2.38
2005-03-11,3877000,8747000,-286000,-124000,2.26
2005-03-04,4163000,8871000,-890000,-1238000,2.13
2005-02-25,5053000,10109000,-75000,-415000,2.0
2005-02-18,5128000,10524000,1132000,1575000,2.05
2005-02-11,3996000,8949000,3303000,4458000,2.24
2005-02-04,693000,4491000,673000,2721000,6.48
2005-01-28,20000,1770000,-2000,-18000,88.5
2005-01-21,22000,1788000,4000,126000,81.27
2005-01-14,18000,1662000,-10000,-62000,92.33
2005-01-07,28000,1724000,-12000,32000,61.57
2004-12-31,40000,1692000,3000,-37000,42.3
2004-12-24,37000,1729000,-15000,23000,46.73
2004-12-17,52000,1706000,-23000,-92000,32.81
2004-12-10,75000,1798000,-4000,2000,23.97
2004-12-03,79000,1796000,-4000,-74000,22.73
2004-11-26,83000,1870000,-22000,-84000,22.53
2004-11-19,105000,1954000,-20000,-49000,18.61
2004-11-12,125000,2003000,-8000,46000,16.02
2004-11-05,133000,1957000,-2000,-36000,14.71
2004-10-29,135000,1993000,-17000,-48000,14.76
2004-10-22,152000,2041000,-33000,-102000,13.43
2004-10-15,185000,2143000,-8000,50000,11.58
2004-10-08,193000,2093000,108000,249000,10.84
2004-10-01,85000,1844000,-8000,-146000,21.69
2004-09-24,93000,1990000,-17000,-82000,21.4
2004-09-17,110000,2072000,-29000,-10000,18.84
2004-09-10,139000,2082000,0,-68000,14.98
2004-09-03,139000,2150000,37000,181000,15.47
2004-08-27,102000,1969000,21000,73000,19.3
2004-08-20,81000,1896000,-18000,-24000,23.41
