2010-12-10,34000,470000,2000,-41000,13.82
2010-12-03,32000,511000,-23000,28000,15.97
2010-11-26,55000,483000,33000,37000,8.78
2010-11-19,22000,446000,-6000,29000,20.27
2010-11-12,28000,417000,14000,32000,14.89
2010-11-05,14000,385000,-3000,13000,27.5
2010-10-29,17000,372000,12000,32000,21.88
2010-10-22,5000,340000,-9000,22000,68.0
2010-10-15,14000,318000,2000,80000,22.71
2010-10-08,12000,238000,-26000,-14000,19.83
2010-10-01,38000,252000,-206000,6000,6.63
2010-09-24,244000,246000,146000,-11000,1.01
2010-09-17,98000,257000,22000,-14000,2.62
2010-09-10,76000,271000,34000,-26000,3.57
2010-09-03,42000,297000,-60000,-3000,7.07
2010-08-27,102000,300000,-28000,-37000,2.94
2010-08-20,130000,337000,21000,-27000,2.59
2010-08-13,109000,364000,38000,-28000,3.34
2010-08-06,71000,392000,5000,-65000,5.52
2010-07-30,66000,457000,6000,-34000,6.92
2010-07-23,60000,491000,-6000,-70000,8.18
2010-07-16,66000,561000,18000,56000,8.5
2010-07-09,48000,505000,-4000,-27000,10.52
2010-07-02,52000,532000,26000,-43000,10.23
2010-06-25,26000,575000,-10000,-31000,22.12
2010-06-18,36000,606000,-1000,-10000,16.83
2010-06-11,37000,616000,-111000,-1000,16.65
2010-06-04,148000,617000,-42000,-7000,4.17
2010-05-28,190000,624000,-8000,-101000,3.28
2010-05-21,198000,725000,49000,-92000,3.66
2010-05-14,149000,817000,58000,-10000,5.48
2010-04-30,91000,827000,-111000,98000,9.09
2010-04-23,202000,729000,34000,-15000,3.61
2010-04-16,168000,744000,0,-12000,4.43
2010-04-09,168000,756000,-59000,-7000,4.5
2010-04-02,227000,763000,67000,-14000,3.36
2010-03-26,160000,777000,-52000,83000,4.86
2010-03-19,212000,694000,49000,-37000,3.27
2010-03-12,163000,731000,-45000,73000,4.48
2010-03-05,208000,658000,45000,1000,3.16
2010-02-26,163000,657000,-18000,41000,4.03
2010-02-19,181000,616000,39000,63000,3.4
2010-02-12,142000,553000,16000,137000,3.89
2010-02-05,126000,416000,20000,54000,3.3
2010-01-29,106000,362000,-14000,21000,3.42
2010-01-22,120000,341000,-34000,-12000,2.84
2010-01-15,154000,353000,4000,-46000,2.29
2010-01-08,150000,399000,-6000,-42000,2.66
2009-12-30,156000,441000,-23000,-48000,2.83
2009-12-25,179000,489000,33000,34000,2.73
2009-12-18,146000,455000,-18000,51000,3.12
2009-12-11,164000,404000,-34000,78000,2.46
2009-12-04,198000,326000,16000,-31000,1.65
2009-11-27,182000,357000,8000,-8000,1.96
2009-11-20,174000,365000,46000,-123000,2.1
2009-11-13,128000,488000,-70000,67000,3.81
2009-11-06,198000,421000,-137000,-35000,2.13
2009-10-30,335000,456000,-53000,-6000,1.36
2009-10-23,388000,462000,-132000,71000,1.19
2009-10-16,520000,391000,246000,26000,0.75
2009-10-09,274000,365000,134000,-23000,1.33
2009-10-02,140000,388000,28000,-14000,2.77
2009-09-18,112000,402000,39000,19000,3.59
2009-09-11,73000,383000,-9000,21000,5.25
2009-09-04,82000,362000,-60000,1000,4.41
2009-08-28,142000,361000,73000,-55000,2.54
2009-08-21,69000,416000,-15000,9000,6.03
2009-08-14,84000,407000,-16000,-66000,4.85
2009-08-07,100000,473000,45000,114000,4.73
2009-07-31,55000,359000,-28000,47000,6.53
2009-07-24,83000,312000,-40000,47000,3.76
2009-07-17,123000,265000,54000,18000,2.15
2009-07-10,69000,247000,-19000,17000,3.58
2009-07-03,88000,230000,2000,53000,2.61
2009-06-26,86000,177000,-1000,-21000,2.06
2009-06-19,87000,198000,-64000,-48000,2.28
2009-06-12,151000,246000,-101000,-64000,1.63
2009-06-05,252000,310000,172000,-5000,1.23
2009-05-29,80000,315000,47000,-117000,3.94
2009-05-22,33000,432000,-2000,19000,13.09
2009-05-15,35000,413000,-17000,100000,11.8
2009-05-01,52000,313000,23000,27000,6.02
2009-04-24,29000,286000,-25000,65000,9.86
2009-04-17,54000,221000,-6000,3000,4.09
2009-04-10,60000,218000,9000,18000,3.63
2009-04-03,51000,200000,-35000,20000,3.92
2009-03-27,86000,180000,-43000,-16000,2.09
2009-03-19,129000,196000,14000,-43000,1.52
2009-03-13,115000,239000,3000,4000,2.08
2009-03-06,112000,235000,16000,-5000,2.1
2009-02-27,96000,240000,-105000,16000,2.5
2009-02-20,201000,224000,-34000,8000,1.11
2009-02-13,235000,216000,-46000,-6000,0.92
2009-02-06,281000,222000,44000,-21000,0.79
2009-01-30,237000,243000,61000,-79000,1.03
2009-01-23,176000,322000,31000,-4000,1.83
2009-01-16,145000,326000,-14000,1000,2.25
2009-01-09,159000,325000,-35000,59000,2.04
2008-12-30,194000,266000,9000,-31000,1.37
2008-12-19,185000,297000,-80000,63000,1.61
2008-12-12,265000,234000,-12000,10000,0.88
2008-12-05,277000,224000,-34000,-15000,0.81
2008-11-28,311000,239000,-21000,-3000,0.77
2008-11-21,332000,242000,13000,-36000,0.73
2008-11-14,319000,278000,-54000,11000,0.87
2008-11-07,373000,267000,121000,8000,0.72
2008-10-31,252000,259000,-115000,-10000,1.03
2008-10-24,367000,269000,-17000,-73000,0.73
2008-10-17,384000,342000,-21000,-136000,0.89
2008-10-10,405000,478000,-156000,-117000,1.18
2008-10-03,561000,595000,-236000,-348000,1.06
2008-09-26,797000,943000,531000,735000,1.18
2008-09-19,266000,208000,-182000,2000,0.78
2008-09-12,448000,206000,131000,-37000,0.46
2008-09-05,317000,243000,4000,-2000,0.77
2008-08-29,313000,245000,19000,-36000,0.78
2008-08-22,294000,281000,-2000,-38000,0.96
2008-08-15,296000,319000,-47000,10000,1.08
2008-08-08,343000,309000,-137000,16000,0.9
2008-08-01,480000,293000,-160000,-27000,0.61
2008-07-25,640000,320000,-4000,-38000,0.5
2008-07-18,644000,358000,-349000,-76000,0.56
2008-07-11,993000,434000,659000,-165000,0.44
2008-07-04,334000,599000,96000,-115000,1.79
2008-06-27,238000,714000,-3000,17000,3.0
2008-06-20,241000,697000,-35000,-5000,2.89
2008-06-13,276000,702000,76000,47000,2.54
2008-06-06,200000,655000,0,119000,3.28
2008-05-30,200000,536000,-57000,74000,2.68
2008-05-23,257000,462000,-4000,3000,1.8
2008-05-16,261000,459000,69000,19000,1.76
2008-05-09,192000,440000,-61000,31000,2.29
2008-05-02,253000,409000,52000,-23000,1.62
2008-04-25,201000,432000,-31000,-5000,2.15
2008-04-18,232000,437000,37000,-5000,1.88
2008-04-11,195000,442000,-9000,58000,2.27
2008-04-04,204000,384000,-117000,4000,1.88
2008-03-28,321000,380000,76000,-65000,1.18
2008-03-21,245000,445000,-91000,-50000,1.82
2008-03-14,336000,495000,-52000,-9000,1.47
2008-03-07,388000,504000,47000,-12000,1.3
2008-02-29,341000,516000,-71000,93000,1.51
2008-02-22,412000,423000,-101000,36000,1.03
2008-02-15,513000,387000,34000,-30000,0.75
2008-02-08,479000,417000,-132000,-64000,0.87
2008-02-01,611000,481000,10000,-46000,0.79
2008-01-25,601000,527000,57000,-71000,0.88
2008-01-18,544000,598000,-112000,-172000,1.1
2008-01-11,656000,770000,34000,-49000,1.17
2008-01-04,622000,819000,-42000,-70000,1.32
2007-12-21,664000,889000,-165000,-79000,1.34
2007-12-14,829000,968000,92000,-102000,1.17
2007-12-07,737000,1070000,203000,6000,1.45
2007-11-30,534000,1064000,-104000,-100000,1.99
2007-11-22,638000,1164000,206000,-244000,1.82
2007-11-16,432000,1408000,-2000,177000,3.26
2007-11-09,434000,1231000,-63000,-27000,2.84
2007-11-02,497000,1258000,131000,-1000,2.53
2007-10-26,366000,1259000,213000,389000,3.44
2007-10-19,153000,870000,-72000,202000,5.69
2007-10-12,225000,668000,11000,214000,2.97
2007-10-05,214000,454000,-29000,306000,2.12
2007-09-28,243000,148000,34000,0,0.61
2007-09-21,209000,148000,-10000,-30000,0.71
2007-09-14,219000,178000,41000,-7000,0.81
2007-09-07,178000,185000,-111000,-18000,1.04
2007-08-31,289000,203000,-47000,-10000,0.7
2007-08-24,336000,213000,58000,-33000,0.63
2007-08-17,278000,246000,-5000,-43000,0.88
2007-08-10,283000,289000,72000,-19000,1.02
2007-08-03,211000,308000,24000,-10000,1.46
2007-07-27,187000,318000,9000,-76000,1.7
2007-07-20,178000,394000,-105000,14000,2.21
2007-07-13,283000,380000,-148000,33000,1.34
2007-07-06,431000,347000,-248000,24000,0.81
2007-06-29,679000,323000,260000,-83000,0.48
2007-06-22,419000,406000,-98000,5000,0.97
2007-06-15,517000,401000,-58000,-33000,0.78
2007-06-08,575000,434000,-42000,29000,0.75
2007-06-01,617000,405000,85000,22000,0.66
2007-05-25,532000,383000,-78000,-5000,0.72
2007-05-18,610000,388000,130000,-73000,0.64
2007-05-11,480000,461000,-153000,12000,0.96
2007-04-27,633000,449000,81000,10000,0.71
2007-04-20,552000,439000,-290000,-54000,0.8
2007-04-13,842000,493000,181000,-18000,0.59
2007-04-06,661000,511000,32000,-131000,0.77
2007-03-30,629000,642000,-78000,187000,1.02
2007-03-23,707000,455000,42000,-125000,0.64
2007-03-16,665000,580000,-268000,-153000,0.87
2007-03-09,933000,733000,-174000,24000,0.79
2007-03-02,1107000,709000,305000,103000,0.64
2007-02-23,802000,606000,-19000,4000,0.76
2007-02-16,821000,602000,134000,-103000,0.73
2007-02-09,687000,705000,66000,43000,1.03
2007-02-02,621000,662000,-66000,32000,1.07
2007-01-26,687000,630000,-6000,53000,0.92
2007-01-19,693000,577000,-14000,-20000,0.83
2007-01-12,707000,597000,-29000,-7000,0.84
2006-12-29,736000,604000,-62000,-20000,0.82
2006-12-22,798000,624000,5000,2000,0.78
2006-12-15,793000,622000,-137000,104000,0.78
2006-12-08,930000,518000,-118000,-46000,0.56
2006-12-01,1048000,564000,-35000,78000,0.54
2006-11-24,1083000,486000,-37000,-5000,0.45
2006-11-17,1120000,491000,-76000,-16000,0.44
2006-11-10,1196000,507000,-86000,-37000,0.42
2006-11-02,1282000,544000,-120000,-16000,0.42
2006-10-27,1402000,560000,-153000,-173000,0.4
2006-10-20,1555000,733000,-107000,40000,0.47
2006-10-13,1662000,693000,112000,-223000,0.42
2006-10-06,1550000,916000,-129000,58000,0.59
2006-09-29,1679000,858000,611000,-75000,0.51
2006-09-22,1068000,933000,45000,-70000,0.87
2006-09-15,1023000,1003000,24000,-37000,0.98
2006-09-08,999000,1040000,6000,138000,1.04
2006-09-01,993000,902000,23000,18000,0.91
2006-08-25,970000,884000,-52000,-2000,0.91
2006-08-18,1022000,886000,-125000,-20000,0.87
2006-08-11,1147000,906000,97000,166000,0.79
2006-08-04,1050000,740000,-123000,-108000,0.7
2006-07-28,1173000,848000,-17000,-79000,0.72
2006-07-21,1190000,927000,-35000,-141000,0.78
2006-07-14,1225000,1068000,10000,-134000,0.87
2006-07-07,1215000,1202000,-64000,-12000,0.99
2006-06-30,1279000,1214000,-104000,37000,0.95
2006-06-23,1383000,1177000,31000,19000,0.85
2006-06-16,1352000,1158000,79000,-99000,0.86
2006-06-09,1273000,1257000,145000,-118000,0.99
2006-06-02,1128000,1375000,32000,-123000,1.22
2006-05-26,1096000,1498000,52000,-160000,1.37
2006-05-19,1044000,1658000,-41000,-61000,1.59
2006-05-12,1085000,1719000,44000,202000,1.58
2006-04-28,1041000,1517000,-68000,-82000,1.46
2006-04-21,1109000,1599000,97000,-122000,1.44
2006-04-14,1012000,1721000,7000,-234000,1.7
2006-04-07,1005000,1955000,93000,-110000,1.95
2006-03-31,912000,2065000,-31000,-120000,2.26
2006-03-24,943000,2185000,-208000,-84000,2.32
2006-03-17,1151000,2269000,-67000,96000,1.97
2006-03-10,1218000,2173000,50000,-57000,1.78
2006-03-03,1168000,2230000,-62000,236000,1.91
2006-02-24,1230000,1994000,-102000,-218000,1.62
2006-02-17,1332000,2212000,-73000,-90000,1.66
2006-02-10,1405000,2302000,-69000,273000,1.64
2006-02-03,1474000,2029000,-104000,485000,1.38
2006-01-27,1578000,1544000,-14000,53000,0.98
2006-01-20,1592000,1491000,120000,90000,0.94
2006-01-13,1472000,1401000,-207000,-49000,0.95
2006-01-06,1679000,1450000,59000,-77000,0.86
2005-12-30,1620000,1527000,-168000,36000,0.94
2005-12-23,1788000,1491000,21000,-134000,0.83
2005-12-16,1767000,1625000,-11000,-59000,0.92
2005-12-09,1778000,1684000,112000,77000,0.95
2005-12-02,1666000,1607000,88000,-20000,0.96
2005-11-25,1578000,1627000,-68000,-54000,1.03
2005-11-18,1646000,1681000,-117000,93000,1.02
2005-11-11,1763000,1588000,12000,251000,0.9
2005-11-04,1751000,1337000,-48000,88000,0.76
2005-10-28,1799000,1249000,-160000,101000,0.69
2005-10-21,1959000,1148000,-260000,-289000,0.59
2005-10-14,2219000,1437000,160000,-223000,0.65
2005-10-07,2059000,1660000,-68000,604000,0.81
2005-09-30,2127000,1056000,-115000,-116000,0.5
2005-09-23,2242000,1172000,-78000,-334000,0.52
2005-09-16,2320000,1506000,99000,-583000,0.65
2005-09-09,2221000,2089000,99000,-199000,0.94
2005-09-02,2122000,2288000,-83000,-40000,1.08
2005-08-26,2205000,2328000,12000,-74000,1.06
2005-08-19,2193000,2402000,-181000,-117000,1.1
2005-08-12,2374000,2519000,-113000,-5000,1.06
2005-08-05,2487000,2524000,39000,43000,1.01
2005-07-29,2448000,2481000,129000,-88000,1.01
2005-07-22,2319000,2569000,-27000,99000,1.11
2005-07-15,2346000,2470000,-89000,166000,1.05
2005-07-08,2435000,2304000,-130000,-97000,0.95
2005-07-01,2565000,2401000,-147000,-315000,0.94
2005-06-24,2712000,2716000,87000,7000,1.0
2005-06-17,2625000,2709000,-228000,82000,1.03
2005-06-10,2853000,2627000,274000,-84000,0.92
2005-06-03,2579000,2711000,-131000,19000,1.05
2005-05-27,2710000,2692000,-179000,-182000,0.99
2005-05-20,2889000,2874000,226000,-148000,0.99
2005-05-13,2663000,3022000,245000,-279000,1.13
2005-05-06,2418000,3301000,210000,274000,1.37
2005-04-22,2208000,3027000,504000,-137000,1.37
2005-04-15,1704000,3164000,-67000,-430000,1.86
2005-04-08,1771000,3594000,-80000,149000,2.03
2005-04-01,1851000,3445000,250000,-114000,1.86
2005-03-25,1601000,3559000,-75000,920000,2.22
2005-03-18,1676000,2639000,31000,-21000,1.57
2005-03-11,1645000,2660000,-329000,335000,1.62
2005-03-04,1974000,2325000,829000,386000,1.18
2005-02-25,1145000,1939000,-119000,-176000,1.69
2005-02-18,1264000,2115000,130000,-66000,1.67
2005-02-11,1134000,2181000,-248000,99000,1.92
2005-02-04,1382000,2082000,108000,87000,1.51
2005-01-28,1274000,1995000,-38000,-65000,1.57
2005-01-21,1312000,2060000,154000,407000,1.57
2005-01-14,1158000,1653000,194000,202000,1.43
2005-01-07,964000,1451000,169000,216000,1.51
2004-12-31,795000,1235000,56000,130000,1.55
2004-12-24,739000,1105000,84000,28000,1.5
2004-12-17,655000,1077000,246000,-19000,1.64
2004-12-10,409000,1096000,89000,49000,2.68
2004-12-03,320000,1047000,57000,42000,3.27
2004-11-26,263000,1005000,70000,-66000,3.82
2004-11-19,193000,1071000,84000,60000,5.55
2004-11-12,109000,1011000,1000,1000,9.28
2004-11-05,108000,1010000,-19000,2000,9.35
2004-10-29,127000,1008000,39000,-15000,7.94
2004-10-22,88000,1023000,28000,-27000,11.62
2004-10-15,60000,1050000,2000,-11000,17.5
2004-10-08,58000,1061000,-4000,-146000,18.29
2004-10-01,62000,1207000,-2000,-33000,19.47
2004-09-24,64000,1240000,-21000,-54000,19.38
2004-09-17,85000,1294000,-2000,-67000,15.22
2004-09-10,87000,1361000,12000,-21000,15.64
2004-09-03,75000,1382000,-11000,75000,18.43
2004-08-27,86000,1307000,-7000,-9000,15.2
2004-08-20,93000,1316000,32000,-34000,14.15
2004-08-13,61000,1350000,-5000,-18000,22.13
2004-08-06,66000,1368000,-10000,-3000,20.73
2004-07-30,76000,1371000,-103000,-153000,18.04
2004-07-23,179000,1524000,-157000,-79000,8.51
2004-07-16,336000,1603000,-387000,-68000,4.77
2004-07-09,723000,1671000,605000,-164000,2.31
2004-07-02,118000,1835000,-56000,-3000,15.55
2004-06-25,174000,1838000,-86000,178000,10.56
2004-06-18,260000,1660000,-71000,23000,6.38
2004-06-11,331000,1637000,7000,50000,4.95
2004-06-04,324000,1587000,38000,-95000,4.9
2004-05-28,286000,1682000,-12000,-143000,5.88
2004-05-21,298000,1825000,22000,-155000,6.12
2004-05-14,276000,1980000,-11000,-249000,7.17
2004-05-07,287000,2229000,-83000,26000,7.77
2004-04-30,370000,2203000,-68000,88000,5.95
2004-04-23,438000,2115000,320000,-106000,4.83
2004-04-16,118000,2221000,-14000,71000,18.82
