2009-03-19,868000,134000,-69000,-18500,0.15
2009-03-13,937000,152500,-40000,-68000,0.16
2009-03-06,977000,220500,79500,18500,0.23
2009-02-27,897500,202000,66500,-21000,0.23
2009-02-20,831000,223000,-163500,2000,0.27
2009-02-13,994500,221000,349000,-63000,0.22
2009-02-06,645500,284000,-72000,-68500,0.44
2009-01-30,717500,352500,-67000,-17500,0.49
2009-01-23,784500,370000,56000,17500,0.47
2009-01-16,728500,352500,-17500,106500,0.48
2009-01-09,746000,246000,-19500,99000,0.33
2008-12-30,765500,147000,17500,-6500,0.19
2008-12-19,748000,153500,-23500,-16000,0.21
2008-12-12,771500,169500,-59500,-27500,0.22
2008-12-05,831000,197000,-15500,66500,0.24
2008-11-28,846500,130500,106000,-47000,0.15
2008-11-21,740500,177500,-197000,40500,0.24
2008-11-14,937500,137000,-36500,-31500,0.15
2008-11-07,974000,168500,1500,50500,0.17
2008-10-31,972500,118000,-230500,-3500,0.12
2008-10-24,1203000,121500,-39000,35000,0.1
2008-10-17,1242000,86500,-81500,17500,0.07
2008-10-10,1323500,69000,-175000,53000,0.05
2008-10-03,1498500,16000,202500,-41500,0.01
2008-09-26,1296000,57500,-47500,-23500,0.04
2008-09-19,1343500,81000,-74000,43000,0.06
2008-09-12,1417500,38000,-164500,-12000,0.03
2008-09-05,1582000,50000,-151000,34500,0.03
2008-08-29,1733000,15500,180500,-18000,0.01
2008-08-22,1552500,33500,98000,-2000,0.02
2008-08-15,1454500,35500,-274000,-6000,0.02
2008-08-08,1728500,41500,112000,14000,0.02
2008-08-01,1616500,27500,195000,14500,0.02
2008-07-25,1421500,13000,313000,-25500,0.01
2008-07-18,1108500,38500,-42500,14000,0.03
2008-07-11,1151000,24500,100500,-10500,0.02
2008-07-04,1050500,35000,42500,500,0.03
2008-06-27,1008000,34500,-92500,-11500,0.03
2008-06-20,1100500,46000,138500,2000,0.04
2008-06-13,962000,44000,42000,9000,0.05
2008-06-06,920000,35000,145000,7000,0.04
2008-05-30,775000,28000,-137000,1500,0.04
2008-05-23,912000,26500,246500,3000,0.03
2008-05-16,665500,23500,292000,-19000,0.04
2008-05-09,373500,42500,-48000,8000,0.11
2008-05-02,421500,34500,-17500,21000,0.08
2008-04-25,439000,13500,2000,-3000,0.03
2008-04-18,437000,16500,53000,-7500,0.04
2008-04-11,384000,24000,-209500,4000,0.06
2008-04-04,593500,20000,-199500,-15000,0.03
2008-03-28,793000,35000,-51500,-13500,0.04
2008-03-21,844500,48500,160000,-500,0.06
2008-03-14,684500,49000,176000,-28000,0.07
2008-03-07,508500,77000,159000,-1000,0.15
2008-02-29,349500,78000,-73000,40500,0.22
2008-02-22,422500,37500,52500,5500,0.09
2008-02-15,370000,32000,38500,1000,0.09
2008-02-08,331500,31000,110500,-14500,0.09
2008-02-01,221000,45500,-128500,7000,0.21
2008-01-25,349500,38500,3000,-19000,0.11
2008-01-18,346500,57500,40500,-6500,0.17
2008-01-11,306000,64000,-33000,-17500,0.21
2008-01-04,339000,81500,-33500,500,0.24
2007-12-21,372500,81000,-1000,-9500,0.22
2007-12-14,373500,90500,-46000,-9000,0.24
2007-12-07,419500,99500,-35000,-38500,0.24
2007-11-30,454500,138000,-178000,-7000,0.3
2007-11-22,632500,145000,133500,-37500,0.23
2007-11-16,499000,182500,81500,-37000,0.37
2007-11-09,417500,219500,24000,-16000,0.53
2007-11-02,393500,235500,-11000,-33500,0.6
2007-10-26,404500,269000,-56500,23000,0.67
2007-10-19,461000,246000,-25500,11000,0.53
2007-10-12,486500,235000,93500,6000,0.48
2007-10-05,393000,229000,73000,-15000,0.58
2007-09-28,320000,244000,-45500,-16500,0.76
2007-09-21,365500,260500,40500,-13000,0.71
2007-09-14,325000,273500,-26500,-30000,0.84
2007-09-07,351500,303500,100500,-12500,0.86
2007-08-31,251000,316000,-23000,-24000,1.26
2007-08-24,274000,340000,-13500,4500,1.24
2007-08-17,287500,335500,-117000,-6500,1.17
2007-08-10,404500,342000,84000,-76500,0.85
2007-08-03,320500,418500,-134500,18000,1.31
2007-07-27,455000,400500,-32000,24500,0.88
2007-07-20,487000,376000,112500,-5000,0.77
2007-07-13,374500,381000,-65500,39000,1.02
2007-07-06,440000,342000,-72000,55000,0.78
2007-06-29,512000,287000,-26500,-13500,0.56
2007-06-22,538500,300500,-162000,67500,0.56
2007-06-15,700500,233000,89500,8000,0.33
2007-06-08,611000,225000,229000,12500,0.37
2007-06-01,382000,212500,95000,-28500,0.56
2007-05-25,287000,241000,-87500,41000,0.84
2007-05-18,374500,200000,-65500,-26000,0.53
2007-05-11,440000,226000,74500,12500,0.51
2007-04-27,365500,213500,-77500,125500,0.58
2007-04-20,443000,88000,110000,-8000,0.2
2007-04-13,333000,96000,3500,-41500,0.29
2007-04-06,329500,137500,115000,-38000,0.42
2007-03-30,214500,175500,4500,6500,0.82
2007-03-23,210000,169000,8000,-19500,0.8
2007-03-16,202000,188500,4000,-30000,0.93
2007-03-09,198000,218500,-193000,76000,1.1
2007-03-02,391000,142500,-44500,4000,0.36
2007-02-23,435500,138500,-9000,-17000,0.32
2007-02-16,444500,155500,-7500,-61500,0.35
2007-02-09,452000,217000,102500,99500,0.48
2007-02-02,349500,117500,33500,63000,0.34
2007-01-26,316000,54500,-241000,-18000,0.17
2007-01-19,557000,72500,223500,7500,0.13
2007-01-12,333500,65000,39500,-53500,0.19
2006-12-29,294000,118500,-31000,-24000,0.4
2006-12-22,325000,142500,-12000,-17500,0.44
2006-12-15,337000,160000,-308000,-47500,0.47
2006-12-08,645000,207500,156000,5000,0.32
2006-12-01,489000,202500,-12000,-10000,0.41
2006-11-24,501000,212500,53500,-5500,0.42
2006-11-17,447500,218000,-61000,23500,0.49
2006-11-10,508500,194500,-90000,79000,0.38
2006-11-02,598500,115500,-31000,33500,0.19
2006-10-27,629500,82000,-57500,9500,0.13
2006-10-20,687000,72500,99500,-29500,0.11
2006-10-13,587500,102000,83000,-29000,0.17
2006-10-06,504500,131000,117500,-45500,0.26
2006-09-29,387000,176500,51000,-68500,0.46
2006-09-22,336000,245000,63000,-76500,0.73
2006-09-15,273000,321500,-65000,37500,1.18
2006-09-08,338000,284000,-197000,191000,0.84
2006-09-01,535000,93000,219500,-56500,0.17
2006-08-25,315500,149500,8000,9000,0.47
2006-08-18,307500,140500,-22500,-8500,0.46
2006-08-11,330000,149000,-64500,63000,0.45
2006-08-04,394500,86000,-129500,44000,0.22
2006-07-28,524000,42000,-33500,-42000,0.08
2006-07-21,557500,84000,-66500,41500,0.15
2006-07-14,624000,42500,71000,15000,0.07
2006-07-07,553000,27500,-33500,-2500,0.05
2006-06-30,586500,30000,121000,-14500,0.05
2006-06-23,465500,44500,-131000,-41000,0.1
2006-06-16,596500,85500,-78500,10500,0.14
2006-06-09,675000,75000,42000,18000,0.11
2006-06-02,633000,57000,144000,-25500,0.09
2006-05-26,489000,82500,44000,-46000,0.17
2006-05-19,445000,128500,304500,-71000,0.29
2006-05-12,140500,199500,23500,-56500,1.42
2006-04-28,117000,256000,-61500,114000,2.19
2006-04-21,178500,142000,-244000,-34500,0.8
2006-04-14,422500,176500,285000,-60500,0.42
2006-04-07,137500,237000,32000,-57000,1.72
2006-03-31,105500,294000,24000,32500,2.79
2006-03-24,81500,261500,17000,-117500,3.21
2006-03-17,64500,379000,-44000,79000,5.88
2006-03-10,108500,300000,4500,-84000,2.76
2006-03-03,104000,384000,2500,14000,3.69
2006-02-24,101500,370000,25500,-500,3.65
2006-02-17,76000,370500,-19000,-128500,4.88
2006-02-10,95000,499000,-112500,104500,5.25
2006-02-03,207500,394500,-88500,146500,1.9
2006-01-27,296000,248000,-23000,21500,0.84
2006-01-20,319000,226500,-108000,-39500,0.71
2006-01-13,427000,266000,102500,10500,0.62
2006-01-06,324500,255500,-6500,80500,0.79
2005-12-30,331000,175000,80500,-13500,0.53
2005-12-23,250500,188500,-7000,-3000,0.75
2005-12-16,257500,191500,39500,-50000,0.74
2005-12-09,218000,241500,-139000,94500,1.11
2005-12-02,357000,147000,128500,-77500,0.41
2005-11-25,228500,224500,-80000,39000,0.98
2005-11-18,308500,185500,-122000,14000,0.6
2005-11-11,430500,171500,30000,19000,0.4
2005-11-04,400500,152500,4500,-16000,0.38
2005-10-28,396000,168500,58500,-100500,0.43
2005-10-21,337500,269000,0,-38500,0.8
2005-10-14,337500,307500,-7000,28500,0.91
2005-10-07,344500,279000,-31500,36000,0.81
2005-09-30,376000,243000,-182000,160000,0.65
2005-09-23,558000,83000,-63000,20000,0.15
2005-09-16,621000,63000,-97000,4000,0.1
2005-09-09,718000,59000,93000,-65000,0.08
2005-09-02,625000,124000,70000,62000,0.2
2005-08-26,555000,62000,-7000,-48000,0.11
2005-08-19,562000,110000,-156000,6000,0.2
2005-08-12,718000,104000,-10000,-54000,0.14
2005-08-05,728000,158000,-111000,69000,0.22
2005-07-29,839000,89000,76000,-47000,0.11
2005-07-22,763000,136000,-114000,4000,0.18
2005-07-15,877000,132000,46000,-4000,0.15
2005-07-08,831000,136000,-47000,-10000,0.16
2005-07-01,878000,146000,148000,-106000,0.17
2005-06-24,730000,252000,112000,4000,0.35
2005-06-17,618000,248000,70000,-29000,0.4
2005-06-10,548000,277000,-110000,-32000,0.51
2005-06-03,658000,309000,149000,13000,0.47
2005-05-27,509000,296000,30000,-10000,0.58
2005-05-20,479000,306000,-18000,-28000,0.64
2005-05-13,497000,334000,6000,121000,0.67
2005-05-06,491000,213000,-32000,-37000,0.43
2005-04-22,523000,250000,-14000,10000,0.48
2005-04-15,537000,240000,-88000,107000,0.45
2005-04-08,625000,133000,59000,-73000,0.21
2005-04-01,566000,206000,25000,56000,0.36
2005-03-25,541000,150000,118000,33000,0.28
2005-03-18,423000,117000,71000,-28000,0.28
2005-03-11,352000,145000,-12000,-34000,0.41
2005-03-04,364000,179000,-22000,-19000,0.49
2005-02-25,386000,198000,-154000,29000,0.51
2005-02-18,540000,169000,-26000,-46000,0.31
2005-02-11,566000,215000,14000,5000,0.38
2005-02-04,552000,210000,49000,10000,0.38
2005-01-28,503000,200000,4000,-8000,0.4
2005-01-21,499000,208000,-129000,6000,0.42
2005-01-14,628000,202000,70000,19000,0.32
2005-01-07,558000,183000,93000,-60000,0.33
2004-12-31,465000,243000,12000,-9000,0.52
2004-12-24,453000,252000,-70000,-7000,0.56
2004-12-17,523000,259000,21000,-23000,0.5
2004-12-10,502000,282000,-272000,89000,0.56
2004-12-03,774000,193000,104000,28000,0.25
2004-11-26,670000,165000,2000,2000,0.25
2004-11-19,668000,163000,135000,-20000,0.24
2004-11-12,533000,183000,-26000,42000,0.34
2004-11-05,559000,141000,29000,20000,0.25
2004-10-29,530000,121000,-24000,6000,0.23
2004-10-22,554000,115000,-21000,0,0.21
2004-10-15,575000,115000,-62000,42000,0.2
2004-10-08,637000,73000,78000,-91000,0.11
2004-10-01,559000,164000,-161000,-43000,0.29
2004-09-24,720000,207000,93000,45000,0.29
2004-09-17,627000,162000,-54000,101000,0.26
2004-09-10,681000,61000,51000,-27000,0.09
2004-09-03,630000,88000,75000,53000,0.14
2004-08-27,555000,35000,164000,-15000,0.06
2004-08-20,391000,50000,-29000,9000,0.13
2004-08-13,420000,41000,-57000,8000,0.1
2004-08-06,477000,33000,-14000,-1000,0.07
2004-07-30,491000,34000,41000,-14000,0.07
2004-07-23,450000,48000,15000,-1000,0.11
2004-07-16,435000,49000,-15000,3000,0.11
2004-07-09,450000,46000,-27000,13000,0.1
2004-07-02,477000,33000,1000,-14000,0.07
2004-06-25,476000,47000,111000,-31000,0.1
2004-06-18,365000,78000,-11000,20000,0.21
2004-06-11,376000,58000,59000,-5000,0.15
2004-06-04,317000,63000,128000,-27000,0.2
2004-05-28,189000,90000,75000,-13000,0.48
2004-05-21,114000,103000,-13000,-3000,0.9
2004-05-14,127000,106000,16000,13000,0.83
2004-05-07,111000,93000,-16000,18000,0.84
2004-04-30,127000,75000,-41000,25000,0.59
2004-04-23,168000,50000,38000,-5000,0.3
2004-04-16,130000,55000,-80000,4000,0.42
2004-04-09,210000,51000,-12000,-4000,0.24
2004-04-02,222000,55000,-22000,9000,0.25
2004-03-26,244000,46000,40000,-9000,0.19
2004-03-19,204000,55000,-53000,13000,0.27
2004-03-12,257000,42000,1000,4000,0.16
2004-03-05,256000,38000,-12000,25000,0.15
2004-02-27,268000,13000,90000,-23000,0.05
2004-02-20,178000,36000,-30000,-5000,0.2
2004-02-13,208000,41000,4000,-6000,0.2
2004-02-06,204000,47000,24000,21000,0.23
