2014-05-30,99000,94000,8000,-4000,0.95
2014-05-23,91000,98000,14000,-11000,1.08
2014-05-16,77000,109000,18000,-11000,1.42
2014-05-09,59000,120000,10000,-12000,2.03
2014-05-02,49000,132000,3000,-31000,2.69
2014-04-25,46000,163000,3000,-14000,3.54
2014-04-18,43000,177000,-8000,20000,4.12
2014-04-11,51000,157000,-9000,2000,3.08
2014-04-04,60000,155000,14000,-1000,2.58
2014-03-28,46000,156000,16000,-48000,3.39
2014-03-21,30000,204000,-2000,9000,6.8
2014-03-14,32000,195000,6000,26000,6.09
2014-03-07,26000,169000,2000,-14000,6.5
2014-02-28,24000,183000,1000,2000,7.63
2014-02-21,23000,181000,-5000,-3000,7.87
2014-02-14,28000,184000,-2000,8000,6.57
2014-02-07,30000,176000,-14000,-16000,5.87
2014-01-31,44000,192000,3000,25000,4.36
2014-01-24,41000,167000,-6000,9000,4.07
2014-01-17,47000,158000,12000,-4000,3.36
2014-01-10,35000,162000,-3000,62000,4.63
2014-01-03,38000,100000,1000,-50000,2.63
2013-12-20,37000,150000,-5000,-5000,4.05
2013-12-13,42000,155000,-16000,-38000,3.69
2013-12-06,58000,193000,14000,58000,3.33
2013-11-29,44000,135000,-17000,-17000,3.07
2013-11-22,61000,152000,15000,-36000,2.49
2013-11-15,46000,188000,7000,-71000,4.09
2013-11-08,39000,259000,5000,17000,6.64
2013-11-01,34000,242000,-3000,-51000,7.12
2013-10-25,37000,293000,6000,47000,7.92
2013-10-18,31000,246000,-5000,5000,7.94
2013-10-11,36000,241000,11000,-13000,6.69
2013-10-04,25000,254000,-9000,41000,10.16
2013-09-27,34000,213000,-13000,-9000,6.26
2013-09-20,47000,222000,14000,-48000,4.72
2013-09-13,33000,270000,12000,-33000,8.18
2013-09-06,21000,303000,11000,-8000,14.43
2013-08-30,10000,311000,-20000,35000,31.1
2013-08-23,30000,276000,-7000,-14000,9.2
2013-08-16,37000,290000,3000,-24000,7.84
2013-08-09,34000,314000,-15000,65000,9.24
2013-08-02,49000,249000,-2000,-3000,5.08
2013-07-26,51000,252000,8000,36000,4.94
2013-07-19,43000,216000,-21000,-2000,5.02
2013-07-12,64000,218000,23000,33000,3.41
2013-07-05,41000,185000,1000,-14000,4.51
2013-06-28,40000,199000,1000,-10000,4.98
2013-06-21,39000,209000,-1000,0,5.36
2013-06-14,40000,209000,-4000,24000,5.23
2013-06-07,44000,185000,1000,-1000,4.2
2013-05-31,43000,186000,4000,-3000,4.33
2013-05-24,39000,189000,-9000,35000,4.85
2013-05-17,48000,154000,-13000,-55000,3.21
2013-05-10,61000,209000,-7000,-11000,3.43
2013-05-03,68000,220000,-23000,-49000,3.24
2013-04-26,91000,269000,37000,-7000,2.96
2013-04-19,54000,276000,-1000,-35000,5.11
2013-04-12,55000,311000,-17000,54000,5.65
2013-04-05,72000,257000,-48000,-64000,3.57
2013-03-29,120000,321000,21000,3000,2.68
2013-03-22,99000,318000,-1000,-4000,3.21
2013-03-15,100000,322000,31000,45000,3.22
2013-03-08,69000,277000,-3000,-35000,4.01
2013-03-01,72000,312000,-24000,4000,4.33
2013-02-22,96000,308000,2000,29000,3.21
2013-02-15,94000,279000,2000,20000,2.97
2013-02-08,92000,259000,4000,-9000,2.82
2013-02-01,88000,268000,-117000,97000,3.05
2013-01-25,205000,171000,7000,28000,0.83
2013-01-18,198000,143000,104000,-1000,0.72
2013-01-11,94000,144000,-53000,26000,1.53
2013-01-04,147000,118000,7000,-11000,0.8
2012-12-21,140000,129000,-5000,-15000,0.92
2012-12-14,145000,144000,10000,-27000,0.99
2012-12-07,135000,171000,4000,-4000,1.27
2012-11-30,131000,175000,-6000,2000,1.34
2012-11-23,137000,173000,1000,-46000,1.26
2012-11-16,136000,219000,25000,37000,1.61
2012-11-09,111000,182000,-20000,-8000,1.64
2012-11-02,131000,190000,67000,-62000,1.45
2012-10-26,64000,252000,-51000,21000,3.94
2012-10-19,115000,231000,10000,-21000,2.01
2012-10-12,105000,252000,-3000,-42000,2.4
2012-10-05,108000,294000,-7000,-8000,2.72
2012-09-28,115000,302000,-32000,-49000,2.63
2012-09-21,147000,351000,75000,59000,2.39
2012-09-14,72000,292000,-184000,-24000,4.06
2012-09-07,256000,316000,27000,-4000,1.23
2012-08-31,229000,320000,6000,12000,1.4
2012-08-24,223000,308000,165000,6000,1.38
2012-08-17,58000,302000,-4000,-18000,5.21
2012-08-10,62000,320000,11000,42000,5.16
2012-08-03,51000,278000,-7000,12000,5.45
2012-07-27,58000,266000,4000,-60000,4.59
2012-07-20,54000,326000,-11000,39000,6.04
2012-07-13,65000,287000,-5000,-11000,4.42
2012-07-06,70000,298000,-5000,-49000,4.26
2012-06-29,75000,347000,31000,23000,4.63
2012-06-22,44000,324000,16000,15000,7.36
2012-06-15,28000,309000,-3000,34000,11.04
2012-06-08,31000,275000,-15000,10000,8.87
2012-06-01,46000,265000,5000,2000,5.76
2012-05-25,41000,263000,-7000,22000,6.41
2012-05-18,48000,241000,30000,43000,5.02
2012-05-11,18000,198000,13000,-22000,11.0
2012-04-27,5000,220000,-2000,42000,44.0
2012-04-20,7000,178000,-9000,13000,25.43
2012-04-13,16000,165000,-16000,8000,10.31
2012-04-06,32000,157000,5000,3000,4.91
2012-03-30,27000,154000,16000,4000,5.7
2012-03-23,11000,150000,-25000,-16000,13.64
2012-03-16,36000,166000,19000,-14000,4.61
2012-03-09,17000,180000,-13000,-5000,10.59
2012-03-02,30000,185000,-8000,-30000,6.17
2012-02-24,38000,215000,5000,15000,5.66
2012-02-17,33000,200000,-5000,37000,6.06
2012-02-10,38000,163000,-11000,29000,4.29
2012-02-03,49000,134000,33000,-5000,2.73
2012-01-27,16000,139000,6000,-13000,8.69
2012-01-20,10000,152000,-17000,30000,15.2
2012-01-13,27000,122000,-19000,10000,4.52
2012-01-06,46000,112000,34000,-10000,2.43
2011-12-30,12000,122000,-3000,4000,10.17
2011-12-22,15000,118000,-21000,16000,7.87
2011-12-16,36000,102000,6000,-10000,2.83
2011-12-09,30000,112000,-9000,-27000,3.73
2011-12-02,39000,139000,-55000,26000,3.56
2011-11-25,94000,113000,-24000,20000,1.2
2011-11-18,118000,93000,-142000,-9000,0.79
2011-11-11,260000,102000,-75000,-1000,0.39
2011-11-04,335000,103000,58000,-4000,0.31
2011-10-28,277000,107000,3000,35000,0.39
2011-10-21,274000,72000,54000,-21000,0.26
2011-10-14,220000,93000,41000,1000,0.42
2011-10-07,179000,92000,-13000,-7000,0.51
2011-09-30,192000,99000,0,-20000,0.52
2011-09-22,192000,119000,-14000,-9000,0.62
2011-09-16,206000,128000,-91000,-3000,0.62
2011-09-09,297000,131000,93000,-6000,0.44
2011-09-02,204000,137000,-17000,-24000,0.67
2011-08-26,221000,161000,-8000,13000,0.73
2011-08-19,229000,148000,-3000,-4000,0.65
2011-08-12,232000,152000,-17000,-3000,0.66
2011-08-05,249000,155000,-2000,-20000,0.62
2011-07-29,251000,175000,12000,-10000,0.7
2011-07-22,239000,185000,-8000,-21000,0.77
2011-07-15,247000,206000,-79000,8000,0.83
2011-07-08,326000,198000,73000,-51000,0.61
2011-07-01,253000,249000,-4000,10000,0.98
2011-06-24,257000,239000,-2000,10000,0.93
2011-06-17,259000,229000,-26000,13000,0.88
2011-06-10,285000,216000,-13000,-22000,0.76
2011-06-03,298000,238000,-78000,47000,0.8
2011-05-27,376000,191000,23000,-1000,0.51
2011-05-20,353000,192000,-35000,-4000,0.54
2011-05-13,388000,196000,-106000,-54000,0.51
2011-04-28,494000,250000,167000,-114000,0.51
2011-04-22,327000,364000,27000,49000,1.11
2011-04-15,300000,315000,-27000,52000,1.05
2011-04-08,327000,263000,163000,41000,0.8
2011-04-01,164000,222000,-2000,1000,1.35
2011-03-25,166000,221000,5000,50000,1.33
2011-03-18,161000,171000,-27000,15000,1.06
2011-03-11,188000,156000,22000,56000,0.83
2011-03-04,166000,100000,45000,-7000,0.6
2011-02-25,121000,107000,-1000,-26000,0.88
2011-02-18,122000,133000,-82000,-19000,1.09
2011-02-10,204000,152000,44000,-21000,0.75
2011-02-04,160000,173000,9000,10000,1.08
2011-01-28,151000,163000,-14000,37000,1.08
2011-01-21,165000,126000,-24000,13000,0.76
2011-01-14,189000,113000,40000,-1000,0.6
2011-01-07,149000,114000,5000,-14000,0.77
2010-12-30,144000,128000,14000,5000,0.89
2010-12-24,130000,123000,20000,14000,0.95
2010-12-17,110000,109000,-123000,-33000,0.99
2010-12-10,233000,142000,13000,-55000,0.61
2010-12-03,220000,197000,1000,-70000,0.9
2010-11-26,219000,267000,-45000,-77000,1.22
2010-11-19,264000,344000,-114000,55000,1.3
2010-11-12,378000,289000,-123000,88000,0.76
2010-11-05,501000,201000,-97000,-32000,0.4
2010-10-29,598000,233000,75000,-42000,0.39
2010-10-22,523000,275000,9000,5000,0.53
2010-10-15,514000,270000,-54000,14000,0.53
2010-10-08,568000,256000,-42000,-74000,0.45
2010-10-01,610000,330000,40000,9000,0.54
2010-09-24,570000,321000,-9000,74000,0.56
2010-09-17,579000,247000,-3000,32000,0.43
2010-09-10,582000,215000,47000,7000,0.37
2010-09-03,535000,208000,-68000,24000,0.39
2010-08-27,603000,184000,-16000,5000,0.31
2010-08-20,619000,179000,-18000,-2000,0.29
2010-08-13,637000,181000,-44000,-7000,0.28
2010-08-06,681000,188000,-148000,2000,0.28
2010-07-30,829000,186000,247000,-30000,0.22
2010-07-23,582000,216000,-7000,-63000,0.37
2010-07-16,589000,279000,-43000,-2000,0.47
2010-07-09,632000,281000,-64000,93000,0.44
2010-07-02,696000,188000,7000,-114000,0.27
2010-06-25,689000,302000,-16000,97000,0.44
2010-06-18,705000,205000,-37000,32000,0.29
2010-06-11,742000,173000,99000,5000,0.23
2010-06-04,643000,168000,-58000,-54000,0.26
2010-05-28,701000,222000,42000,45000,0.32
2010-05-21,659000,177000,22000,22000,0.27
2010-05-14,637000,155000,-233000,25000,0.24
2010-04-30,870000,130000,-8000,-11000,0.15
2010-04-23,878000,141000,-7000,26000,0.16
2010-04-16,885000,115000,5000,1000,0.13
2010-04-09,880000,114000,-3000,0,0.13
2010-04-02,883000,114000,-14000,6000,0.13
2010-03-26,897000,108000,-28000,9000,0.12
2010-03-19,925000,99000,-44000,19000,0.11
2010-03-12,969000,80000,-43000,13000,0.08
2010-03-05,1012000,67000,-15000,6000,0.07
2010-02-26,1027000,61000,-30000,0,0.06
2010-02-19,1057000,61000,9000,-1000,0.06
2010-02-12,1048000,62000,61000,-11000,0.06
2010-02-05,987000,73000,120000,-9000,0.07
2010-01-29,867000,82000,-10000,9000,0.09
2010-01-22,877000,73000,-25000,2000,0.08
2010-01-15,902000,71000,19000,0,0.08
2010-01-08,883000,71000,125000,-6000,0.08
2009-12-30,758000,77000,-2000,-5000,0.1
2009-12-25,760000,82000,28000,15000,0.11
2009-12-18,732000,67000,15000,2000,0.09
2009-12-11,717000,65000,114000,-13000,0.09
2009-12-04,603000,78000,-92000,-13000,0.13
2009-11-27,695000,91000,-31000,25000,0.13
2009-11-20,726000,66000,58000,-13000,0.09
2009-11-13,668000,79000,120000,-1000,0.12
2009-11-06,548000,80000,141000,-18000,0.15
2009-10-30,407000,98000,79000,-17000,0.24
2009-10-23,328000,115000,-69000,-59000,0.35
2009-10-16,397000,174000,109000,29000,0.44
2009-10-09,288000,145000,11000,13000,0.5
2009-10-02,277000,132000,23000,-21000,0.48
2009-09-18,254000,153000,-28000,25000,0.6
2009-09-11,282000,128000,-36000,-6000,0.45
2009-09-04,318000,134000,-20000,-14000,0.42
2009-08-28,338000,148000,34000,-24000,0.44
2009-08-21,304000,172000,30000,-10000,0.57
2009-08-14,274000,182000,19000,-30000,0.66
2009-08-07,255000,212000,-18000,48000,0.83
2009-07-31,273000,164000,41000,0,0.6
2009-07-24,232000,164000,-29000,-7000,0.71
2009-07-17,261000,171000,-12000,21000,0.66
2009-07-10,273000,150000,52000,-20000,0.55
2009-07-03,221000,170000,4000,15000,0.77
2009-06-26,217000,155000,-11000,-13000,0.71
2009-06-19,228000,168000,30000,-65000,0.74
2009-06-12,198000,233000,-5000,-50000,1.18
2009-06-05,203000,283000,-70000,107000,1.39
2009-05-29,273000,176000,-20000,-14000,0.64
2009-05-22,293000,190000,-16000,19000,0.65
2009-05-15,309000,171000,19000,70000,0.55
2009-05-01,290000,101000,-91000,1000,0.35
2009-04-24,381000,100000,-142000,49000,0.26
2009-04-17,523000,51000,-46000,11000,0.1
2009-04-10,569000,40000,104000,24000,0.07
2009-04-03,465000,16000,-20000,0,0.03
2009-03-27,485000,16000,29000,3000,0.03
2009-03-19,456000,13000,61000,-3000,0.03
2009-03-13,395000,16000,119000,-3000,0.04
2009-03-06,276000,19000,61000,-11000,0.07
2009-02-27,215000,30000,-117000,1000,0.14
2009-02-20,332000,29000,-11000,-7000,0.09
2009-02-13,343000,36000,26000,0,0.1
2009-02-06,317000,36000,37000,-8000,0.11
2009-01-30,280000,44000,24000,1000,0.16
2009-01-23,256000,43000,25000,-13000,0.17
2009-01-16,231000,56000,50000,15000,0.24
2009-01-09,181000,41000,49000,-3000,0.23
2008-12-30,132000,44000,40000,-24000,0.33
2008-12-19,92000,68000,-106000,3000,0.74
2008-12-12,198000,65000,20000,7000,0.33
2008-12-05,178000,58000,66000,-4000,0.33
2008-11-28,112000,62000,-27000,-25000,0.55
2008-11-21,139000,87000,-28000,-44000,0.63
2008-11-14,167000,131000,-58000,52000,0.78
2008-11-07,225000,79000,-191000,42000,0.35
2008-10-31,416000,37000,204000,-19000,0.09
2008-10-24,212000,56000,-162000,17000,0.26
2008-10-17,374000,39000,-2000,-14000,0.1
2008-10-10,376000,53000,-59000,6000,0.14
2008-10-03,435000,47000,-34000,-16000,0.11
2008-09-26,469000,63000,75000,-2000,0.13
2008-09-19,394000,65000,-109000,12000,0.16
2008-09-12,503000,53000,15000,6000,0.11
2008-09-05,488000,47000,-151000,-18000,0.1
2008-08-29,639000,65000,104000,-48000,0.1
2008-08-22,535000,113000,-6000,18000,0.21
2008-08-15,541000,95000,-38000,-2000,0.18
2008-08-08,579000,97000,13000,-53000,0.17
2008-08-01,566000,150000,-11000,-17000,0.27
2008-07-25,577000,167000,-19000,-10000,0.29
2008-07-18,596000,177000,-93000,16000,0.3
2008-07-11,689000,161000,49000,-6000,0.23
2008-07-04,640000,167000,45000,-32000,0.26
2008-06-27,595000,199000,151000,-116000,0.33
2008-06-20,444000,315000,15000,68000,0.71
2008-06-13,429000,247000,19000,25000,0.58
2008-06-06,410000,222000,-9000,-22000,0.54
2008-05-30,419000,244000,-5000,-34000,0.58
2008-05-23,424000,278000,9000,-51000,0.66
2008-05-16,415000,329000,-53000,-34000,0.79
2008-05-09,468000,363000,53000,38000,0.78
2008-05-02,415000,325000,-39000,47000,0.78
2008-04-25,454000,278000,111000,149000,0.61
2008-04-18,343000,129000,-37000,33000,0.38
2008-04-11,380000,96000,-3000,49000,0.25
2008-04-04,383000,47000,-63000,-3000,0.12
2008-03-28,446000,50000,-30000,4000,0.11
2008-03-21,476000,46000,-24000,-6000,0.1
2008-03-14,500000,52000,-286000,10000,0.1
2008-03-07,786000,42000,232000,-1000,0.05
2008-02-29,554000,43000,-26000,-35000,0.08
2008-02-22,580000,78000,-265000,4000,0.13
2008-02-15,845000,74000,81000,-12000,0.09
2008-02-08,764000,86000,280000,9000,0.11
2008-02-01,484000,77000,14000,20000,0.16
2008-01-25,470000,57000,-37000,10000,0.12
2008-01-18,507000,47000,-47000,-22000,0.09
2008-01-11,554000,69000,-56000,15000,0.12
2008-01-04,610000,54000,-39000,1000,0.09
2007-12-21,649000,53000,-36000,-31000,0.08
2007-12-14,685000,84000,-105000,-15000,0.12
2007-12-07,790000,99000,-3000,-67000,0.13
2007-11-30,793000,166000,-99000,-49000,0.21
2007-11-22,892000,215000,-39000,4000,0.24
2007-11-16,931000,211000,50000,-24000,0.23
2007-11-09,881000,235000,-29000,10000,0.27
2007-11-02,910000,225000,63000,-11000,0.25
2007-10-26,847000,236000,-30000,-42000,0.28
2007-10-19,877000,278000,16000,15000,0.32
2007-10-12,861000,263000,184000,-13000,0.31
2007-10-05,677000,276000,56000,-40000,0.41
2007-09-28,621000,316000,-60000,-38000,0.51
2007-09-21,681000,354000,196000,-44000,0.52
2007-09-14,485000,398000,-67000,-20000,0.82
2007-09-07,552000,418000,-44000,20000,0.76
2007-08-31,596000,398000,-21000,-5000,0.67
2007-08-24,617000,403000,-28000,-1000,0.65
2007-08-17,645000,404000,-272000,-4000,0.63
2007-08-10,917000,408000,283000,-312000,0.44
2007-08-03,634000,720000,-280000,-88000,1.14
2007-07-27,914000,808000,111000,73000,0.88
2007-07-20,803000,735000,-209000,16000,0.92
2007-07-13,1012000,719000,-43000,-104000,0.71
2007-07-06,1055000,823000,-45000,-32000,0.78
2007-06-29,1100000,855000,54000,-116000,0.78
2007-06-22,1046000,971000,-186000,-101000,0.93
2007-06-15,1232000,1072000,-14000,63000,0.87
2007-06-08,1246000,1009000,124000,-17000,0.81
2007-06-01,1122000,1026000,79000,24000,0.91
2007-05-25,1043000,1002000,-23000,56000,0.96
2007-05-18,1066000,946000,-253000,35000,0.89
2007-05-11,1319000,911000,87000,46000,0.69
2007-04-27,1232000,865000,12000,80000,0.7
2007-04-20,1220000,785000,125000,-61000,0.64
2007-04-13,1095000,846000,-60000,29000,0.77
2007-04-06,1155000,817000,-190000,-9000,0.71
2007-03-30,1345000,826000,-13000,32000,0.61
2007-03-23,1358000,794000,-54000,4000,0.58
2007-03-16,1412000,790000,-176000,17000,0.56
2007-03-09,1588000,773000,121000,-13000,0.49
2007-03-02,1467000,786000,82000,-7000,0.54
2007-02-23,1385000,793000,-10000,-44000,0.57
2007-02-16,1395000,837000,138000,12000,0.6
2007-02-09,1257000,825000,-1000,67000,0.66
2007-02-02,1258000,758000,44000,28000,0.6
2007-01-26,1214000,730000,-116000,52000,0.6
2007-01-19,1330000,678000,-9000,-24000,0.51
2007-01-12,1339000,702000,55000,-2000,0.52
2006-12-29,1284000,704000,45000,-3000,0.55
2006-12-22,1239000,707000,14000,48000,0.57
2006-12-15,1225000,659000,217000,102000,0.54
2006-12-08,1008000,557000,-19000,16000,0.55
2006-12-01,1027000,541000,50000,-40000,0.53
2006-11-24,977000,581000,21000,-17000,0.59
2006-11-17,956000,598000,154000,-14000,0.63
2006-11-10,802000,612000,-175000,-61000,0.76
2006-11-02,977000,673000,31000,-93000,0.69
2006-10-27,946000,766000,148000,67000,0.81
2006-10-20,798000,699000,-236000,80000,0.88
2006-10-13,1034000,619000,-28000,5000,0.6
2006-10-06,1062000,614000,-107000,13000,0.58
2006-09-29,1169000,601000,18000,-8000,0.51
2006-09-22,1151000,609000,-93000,-25000,0.53
2006-09-15,1244000,634000,32000,9000,0.51
2006-09-08,1212000,625000,63000,-58000,0.52
2006-09-01,1149000,683000,12000,-26000,0.59
2006-08-25,1137000,709000,-10000,7000,0.62
2006-08-18,1147000,702000,-56000,29000,0.61
2006-08-11,1203000,673000,-24000,-9000,0.56
2006-08-04,1227000,682000,18000,-19000,0.56
2006-07-28,1209000,701000,5000,-32000,0.58
2006-07-21,1204000,733000,79000,-38000,0.61
2006-07-14,1125000,771000,-99000,-38000,0.69
2006-07-07,1224000,809000,130000,48000,0.66
2006-06-30,1094000,761000,-1000,67000,0.7
2006-06-23,1095000,694000,-6000,74000,0.63
2006-06-16,1101000,620000,85000,7000,0.56
2006-06-09,1016000,613000,-3000,-14000,0.6
2006-06-02,1019000,627000,-37000,-68000,0.62
2006-05-26,1056000,695000,20000,-14000,0.66
2006-05-19,1036000,709000,87000,118000,0.68
2006-05-12,949000,591000,-190000,77000,0.62
2006-04-28,1139000,514000,62000,-217000,0.45
2006-04-21,1077000,731000,1000,-28000,0.68
2006-04-14,1076000,759000,-96000,231000,0.71
2006-04-07,1172000,528000,40000,-57000,0.45
2006-03-31,1132000,585000,-24000,-26000,0.52
2006-03-24,1156000,611000,-42000,-107000,0.53
2006-03-17,1198000,718000,193000,-7000,0.6
2006-03-10,1005000,725000,-149000,29000,0.72
2006-03-03,1154000,696000,-161000,264000,0.6
2006-02-24,1315000,432000,31000,-166000,0.33
2006-02-17,1284000,598000,-72000,74000,0.47
2006-02-10,1356000,524000,-410000,-91000,0.39
2006-02-03,1766000,615000,-254000,153000,0.35
2006-01-27,2020000,462000,-89000,117000,0.23
2006-01-20,2109000,345000,-95000,-16000,0.16
2006-01-13,2204000,361000,36000,-8000,0.16
2006-01-06,2168000,369000,81000,68000,0.17
2005-12-30,2087000,301000,23000,82000,0.14
2005-12-23,2064000,219000,113000,-64000,0.11
2005-12-16,1951000,283000,99000,-24000,0.15
2005-12-09,1852000,307000,-17000,44000,0.17
2005-12-02,1869000,263000,-15000,70000,0.14
2005-11-25,1884000,193000,-26000,17000,0.1
2005-11-18,1910000,176000,-238000,43000,0.09
2005-11-11,2148000,133000,168000,-11000,0.06
2005-11-04,1980000,144000,6000,-17000,0.07
2005-10-28,1974000,161000,14000,-20000,0.08
2005-10-21,1960000,181000,-25000,-24000,0.09
2005-10-14,1985000,205000,0,-13000,0.1
2005-10-07,1985000,218000,-86000,-23000,0.11
2005-09-30,2071000,241000,-118000,-2000,0.12
2005-09-23,2189000,243000,-145000,-33000,0.11
2005-09-16,2334000,276000,-165000,-2000,0.12
2005-09-09,2499000,278000,35000,-78000,0.11
2005-09-02,2464000,356000,18000,-23000,0.14
2005-08-26,2446000,379000,-80000,48000,0.15
2005-08-19,2526000,331000,-34000,9000,0.13
2005-08-12,2560000,322000,140000,-48000,0.13
2005-08-05,2420000,370000,30000,13000,0.15
2005-07-29,2390000,357000,224000,-9000,0.15
2005-07-22,2166000,366000,-8000,22000,0.17
2005-07-15,2174000,344000,150000,20000,0.16
2005-07-08,2024000,324000,171000,-4000,0.16
2005-07-01,1853000,328000,35000,-127000,0.18
2005-06-24,1818000,455000,24000,27000,0.25
2005-06-17,1794000,428000,-11000,83000,0.24
2005-06-10,1805000,345000,127000,4000,0.19
2005-06-03,1678000,341000,758000,3000,0.2
2005-05-27,920000,338000,20000,20000,0.37
2005-05-20,900000,318000,-14000,16000,0.35
2005-05-13,914000,302000,148000,6000,0.33
2005-05-06,766000,296000,-24000,-7000,0.39
2005-04-22,790000,303000,62000,-18000,0.38
2005-04-15,728000,321000,-56000,-9000,0.44
2005-04-08,784000,330000,29000,-46000,0.42
2005-04-01,755000,376000,32000,-38000,0.5
2005-03-25,723000,414000,35000,-78000,0.57
2005-03-18,688000,492000,-46000,105000,0.72
2005-03-11,734000,387000,-109000,78000,0.53
2005-03-04,843000,309000,76000,-131000,0.37
2005-02-25,767000,440000,46000,-100000,0.57
2005-02-18,721000,540000,-82000,-53000,0.75
2005-02-11,803000,593000,-136000,29000,0.74
2005-02-04,939000,564000,60000,-50000,0.6
2005-01-28,879000,614000,-4000,-15000,0.7
2005-01-21,883000,629000,-38000,2000,0.71
2005-01-14,921000,627000,0,43000,0.68
2005-01-07,921000,584000,-83000,87000,0.63
2004-12-31,1004000,497000,-29000,-81000,0.5
2004-12-24,1033000,578000,15000,13000,0.56
2004-12-17,1018000,565000,1000,-3000,0.56
2004-12-10,1017000,568000,184000,-2000,0.56
2004-12-03,833000,570000,-3000,0,0.68
2004-11-26,836000,570000,55000,-9000,0.68
2004-11-19,781000,579000,-41000,-49000,0.74
2004-11-12,822000,628000,-147000,-19000,0.76
2004-11-05,969000,647000,-94000,-93000,0.67
2004-10-29,1063000,740000,26000,196000,0.7
2004-10-22,1037000,544000,-4000,77000,0.52
2004-10-15,1041000,467000,54000,49000,0.45
2004-10-08,987000,418000,33000,-179000,0.42
2004-10-01,954000,597000,82000,70000,0.63
2004-09-24,872000,527000,-8000,134000,0.6
2004-09-17,880000,393000,27000,169000,0.45
2004-09-10,853000,224000,19000,-20000,0.26
2004-09-03,834000,244000,47000,-30000,0.29
2004-08-27,787000,274000,-7000,1000,0.35
2004-08-20,794000,273000,21000,5000,0.34
2004-08-13,773000,268000,29000,4000,0.35
2004-08-06,744000,264000,106000,24000,0.35
2004-07-30,638000,240000,35000,39000,0.38
2004-07-23,603000,201000,-20000,17000,0.33
2004-07-16,623000,184000,-89000,-3000,0.3
2004-07-09,712000,187000,259000,-57000,0.26
2004-07-02,453000,244000,49000,-125000,0.54
2004-06-25,404000,369000,15000,7000,0.91
2004-06-18,389000,362000,-25000,-44000,0.93
2004-06-11,414000,406000,54000,-138000,0.98
2004-06-04,360000,544000,-79000,-41000,1.51
2004-05-28,439000,585000,110000,-16000,1.33
2004-05-21,329000,601000,78000,-29000,1.83
2004-05-14,251000,630000,-73000,-23000,2.51
2004-05-07,324000,653000,6000,23000,2.02
2004-04-30,318000,630000,-117000,11000,1.98
2004-04-23,435000,619000,104000,-15000,1.42
2004-04-16,331000,634000,-62000,18000,1.92
2004-04-09,393000,616000,-52000,-49000,1.57
2004-04-02,445000,665000,-111000,341000,1.49
2004-03-26,556000,324000,-54000,143000,0.58
2004-03-19,610000,181000,-21000,52000,0.3
2004-03-12,631000,129000,-18000,27000,0.2
2004-03-05,649000,102000,-16000,-18000,0.16
