2014-01-10,508000,524000,-106000,-93000,1.03
2014-01-03,614000,617000,31000,-260000,1.0
2013-12-20,583000,877000,16000,-94000,1.5
2013-12-13,567000,971000,-4000,23000,1.71
2013-12-06,571000,948000,21000,0,1.66
2013-11-29,550000,948000,11000,-115000,1.72
2013-11-22,539000,1063000,-5000,-223000,1.97
2013-11-15,544000,1286000,24000,-61000,2.36
2013-11-08,520000,1347000,97000,139000,2.59
2013-11-01,423000,1208000,-101000,-122000,2.86
2013-10-25,524000,1330000,-8000,6000,2.54
2013-10-18,532000,1324000,52000,16000,2.49
2013-10-11,480000,1308000,-186000,13000,2.73
2013-10-04,666000,1295000,53000,111000,1.94
2013-09-27,613000,1184000,-53000,261000,1.93
2013-09-20,666000,923000,46000,30000,1.39
2013-09-13,620000,893000,12000,20000,1.44
2013-09-06,608000,873000,91000,166000,1.44
2013-08-30,517000,707000,11000,-14000,1.37
2013-08-23,506000,721000,131000,109000,1.42
2013-08-16,375000,612000,37000,13000,1.63
2013-08-09,338000,599000,40000,58000,1.77
2013-08-02,298000,541000,8000,-14000,1.82
2013-07-26,290000,555000,-24000,24000,1.91
2013-07-19,314000,531000,-61000,-29000,1.69
2013-07-12,375000,560000,-29000,-59000,1.49
2013-07-05,404000,619000,-93000,-12000,1.53
2013-06-28,497000,631000,20000,-31000,1.27
2013-06-21,477000,662000,-17000,-13000,1.39
2013-06-14,494000,675000,23000,34000,1.37
2013-06-07,471000,641000,-227000,2000,1.36
2013-05-31,698000,639000,0,303000,0.92
2013-05-24,698000,336000,120000,1000,0.48
2013-05-17,578000,335000,7000,-194000,0.58
2013-05-10,571000,529000,-25000,-211000,0.93
2013-05-03,596000,740000,-13000,-27000,1.24
2013-04-26,609000,767000,-83000,-95000,1.26
2013-04-19,692000,862000,-1000,64000,1.25
2013-04-12,693000,798000,-7000,-34000,1.15
2013-04-05,700000,832000,58000,-27000,1.19
2013-03-29,642000,859000,-25000,146000,1.34
2013-03-22,667000,713000,-182000,-140000,1.07
2013-03-15,849000,853000,13000,-53000,1.0
2013-03-08,836000,906000,-294000,14000,1.08
2013-03-01,1130000,892000,-98000,-16000,0.79
2013-02-22,1228000,908000,57000,99000,0.74
2013-02-15,1171000,809000,106000,162000,0.69
2013-02-08,1065000,647000,61000,-188000,0.61
2013-02-01,1004000,835000,140000,45000,0.83
2013-01-25,864000,790000,236000,321000,0.91
2013-01-18,628000,469000,-120000,5000,0.75
2013-01-11,748000,464000,4000,-3000,0.62
2013-01-04,744000,467000,-3000,-33000,0.63
2012-12-21,747000,500000,-304000,-106000,0.67
2012-12-14,1051000,606000,-383000,-63000,0.58
2012-12-07,1434000,669000,-104000,165000,0.47
2012-11-30,1538000,504000,-20000,76000,0.33
2012-11-23,1558000,428000,303000,8000,0.27
2012-11-16,1255000,420000,459000,-50000,0.33
2012-11-09,796000,470000,29000,-204000,0.59
2012-11-02,767000,674000,-47000,-42000,0.88
2012-10-26,814000,716000,-84000,-48000,0.88
2012-10-19,898000,764000,24000,-170000,0.85
2012-10-12,874000,934000,89000,-101000,1.07
2012-10-05,785000,1035000,-46000,38000,1.32
2012-09-28,831000,997000,14000,-1000,1.2
2012-09-21,817000,998000,75000,-28000,1.22
2012-09-14,742000,1026000,-110000,-158000,1.38
2012-09-07,852000,1184000,-151000,-96000,1.39
2012-08-31,1003000,1280000,-63000,-23000,1.28
2012-08-24,1066000,1303000,-80000,0,1.22
2012-08-17,1146000,1303000,23000,-108000,1.14
2012-08-10,1123000,1411000,-5000,-133000,1.26
2012-08-03,1128000,1544000,-60000,205000,1.37
2012-07-27,1188000,1339000,-10000,-7000,1.13
2012-07-20,1198000,1346000,-17000,-62000,1.12
2012-07-13,1215000,1408000,58000,49000,1.16
2012-07-06,1157000,1359000,129000,14000,1.17
2012-06-29,1028000,1345000,3000,-3000,1.31
2012-06-22,1025000,1348000,-16000,60000,1.32
2012-06-15,1041000,1288000,149000,-13000,1.24
2012-06-08,892000,1301000,35000,-52000,1.46
2012-06-01,857000,1353000,-423000,23000,1.58
2012-05-25,1280000,1330000,42000,-2000,1.04
2012-05-18,1238000,1332000,138000,113000,1.08
2012-05-11,1100000,1219000,-139000,136000,1.11
2012-04-27,1239000,1083000,-193000,-52000,0.87
2012-04-20,1432000,1135000,-253000,40000,0.79
2012-04-13,1685000,1095000,56000,8000,0.65
2012-04-06,1629000,1087000,-61000,35000,0.67
2012-03-30,1690000,1052000,-30000,-241000,0.62
2012-03-23,1720000,1293000,-264000,308000,0.75
2012-03-16,1984000,985000,400000,-404000,0.5
2012-03-09,1584000,1389000,-5000,9000,0.88
2012-03-02,1589000,1380000,19000,-136000,0.87
2012-02-24,1570000,1516000,-6000,37000,0.97
2012-02-17,1576000,1479000,97000,290000,0.94
2012-02-10,1479000,1189000,54000,169000,0.8
2012-02-03,1425000,1020000,47000,-41000,0.72
2012-01-27,1378000,1061000,-80000,187000,0.77
2012-01-20,1458000,874000,-146000,143000,0.6
2012-01-13,1604000,731000,104000,9000,0.46
2012-01-06,1500000,722000,240000,-127000,0.48
2011-12-30,1260000,849000,51000,-18000,0.67
2011-12-22,1209000,867000,53000,112000,0.72
2011-12-16,1156000,755000,-13000,-51000,0.65
2011-12-09,1169000,806000,-67000,145000,0.69
2011-12-02,1236000,661000,-42000,-38000,0.53
2011-11-25,1278000,699000,-31000,-21000,0.55
2011-11-18,1309000,720000,-66000,-3000,0.55
2011-11-11,1375000,723000,46000,-39000,0.53
2011-11-04,1329000,762000,-48000,-3000,0.57
2011-10-28,1377000,765000,0,-112000,0.56
2011-10-21,1377000,877000,-203000,-43000,0.64
2011-10-14,1580000,920000,-8000,-6000,0.58
2011-10-07,1588000,926000,-9000,11000,0.58
2011-09-30,1597000,915000,-95000,-46000,0.57
2011-09-22,1692000,961000,-3000,28000,0.57
2011-09-16,1695000,933000,-227000,-61000,0.55
2011-09-09,1922000,994000,-129000,-21000,0.52
2011-09-02,2051000,1015000,-176000,7000,0.49
2011-08-26,2227000,1008000,296000,-2000,0.45
2011-08-19,1931000,1010000,117000,-30000,0.52
2011-08-12,1814000,1040000,-21000,-46000,0.57
2011-08-05,1835000,1086000,69000,-19000,0.59
2011-07-29,1766000,1105000,191000,4000,0.63
2011-07-22,1575000,1101000,84000,146000,0.7
2011-07-15,1491000,955000,-15000,68000,0.64
2011-07-08,1506000,887000,-22000,47000,0.59
2011-07-01,1528000,840000,94000,-6000,0.55
2011-06-24,1434000,846000,147000,-5000,0.59
2011-06-17,1287000,851000,202000,-10000,0.66
2011-06-10,1085000,861000,399000,-60000,0.79
2011-06-03,686000,921000,57000,-69000,1.34
2011-05-27,629000,990000,-142000,34000,1.57
2011-05-20,771000,956000,8000,-44000,1.24
2011-05-13,763000,1000000,11000,112000,1.31
2011-04-28,752000,888000,-152000,-75000,1.18
2011-04-22,904000,963000,5000,67000,1.07
2011-04-15,899000,896000,-432000,115000,1.0
2011-04-08,1331000,781000,45000,-1000,0.59
2011-04-01,1286000,782000,53000,-67000,0.61
2011-03-25,1233000,849000,148000,100000,0.69
2011-03-18,1085000,749000,81000,-262000,0.69
2011-03-11,1004000,1011000,66000,174000,1.01
2011-03-04,938000,837000,160000,130000,0.89
2011-02-25,778000,707000,112000,19000,0.91
2011-02-18,666000,688000,-64000,-41000,1.03
2011-02-10,730000,729000,-54000,-149000,1.0
2011-02-04,784000,878000,120000,-253000,1.12
2011-01-28,664000,1131000,15000,-47000,1.7
2011-01-21,649000,1178000,-107000,160000,1.82
2011-01-14,756000,1018000,-5000,-9000,1.35
2011-01-07,761000,1027000,-9000,-126000,1.35
2010-12-30,770000,1153000,111000,-220000,1.5
2010-12-24,659000,1373000,-1000,-30000,2.08
2010-12-17,660000,1403000,19000,-37000,2.13
2010-12-10,641000,1440000,-54000,-166000,2.25
2010-12-03,695000,1606000,-116000,343000,2.31
2010-11-26,811000,1263000,-164000,153000,1.56
2010-11-19,975000,1110000,66000,188000,1.14
2010-11-12,909000,922000,-30000,-182000,1.01
2010-11-05,939000,1104000,-4000,-96000,1.18
2010-10-29,943000,1200000,-126000,178000,1.27
2010-10-22,1069000,1022000,-76000,-38000,0.96
2010-10-15,1145000,1060000,-172000,21000,0.93
2010-10-08,1317000,1039000,125000,-119000,0.79
2010-10-01,1192000,1158000,85000,-13000,0.97
2010-09-24,1107000,1171000,124000,-4000,1.06
2010-09-17,983000,1175000,75000,-148000,1.2
2010-09-10,908000,1323000,127000,-124000,1.46
2010-09-03,781000,1447000,85000,-112000,1.85
2010-08-27,696000,1559000,69000,-14000,2.24
2010-08-20,627000,1573000,-11000,-1000,2.51
2010-08-13,638000,1574000,-31000,128000,2.47
2010-08-06,669000,1446000,-31000,-25000,2.16
2010-07-30,700000,1471000,9000,-67000,2.1
2010-07-23,691000,1538000,24000,-92000,2.23
2010-07-16,667000,1630000,-25000,-80000,2.44
2010-07-09,692000,1710000,-24000,-312000,2.47
2010-07-02,716000,2022000,46000,-132000,2.82
2010-06-25,670000,2154000,-28000,-15000,3.21
2010-06-18,698000,2169000,52000,-163000,3.11
2010-06-11,646000,2332000,40000,-81000,3.61
2010-06-04,606000,2413000,-130000,33000,3.98
2010-05-28,736000,2380000,55000,-25000,3.23
2010-05-21,681000,2405000,-50000,-15000,3.53
2010-05-14,731000,2420000,-13000,97000,3.31
2010-04-30,744000,2323000,0,-184000,3.12
2010-04-23,744000,2507000,-32000,321000,3.37
2010-04-16,776000,2186000,39000,182000,2.82
2010-04-09,737000,2004000,43000,-9000,2.72
2010-04-02,694000,2013000,-138000,-99000,2.9
2010-03-26,832000,2112000,86000,-543000,2.54
2010-03-19,746000,2655000,-299000,261000,3.56
2010-03-12,1045000,2394000,-287000,102000,2.29
2010-03-05,1332000,2292000,85000,40000,1.72
2010-02-26,1247000,2252000,72000,281000,1.81
2010-02-19,1175000,1971000,-81000,235000,1.68
2010-02-12,1256000,1736000,-97000,-67000,1.38
2010-02-05,1353000,1803000,-101000,-50000,1.33
2010-01-29,1454000,1853000,-13000,175000,1.27
2010-01-22,1467000,1678000,-4000,151000,1.14
2010-01-15,1471000,1527000,18000,-196000,1.04
2010-01-08,1453000,1723000,-46000,552000,1.19
2009-12-30,1499000,1171000,-115000,32000,0.78
2009-12-25,1614000,1139000,-10000,-29000,0.71
2009-12-18,1624000,1168000,-333000,171000,0.72
2009-12-11,1957000,997000,231000,152000,0.51
2009-12-04,1726000,845000,137000,-24000,0.49
2009-11-27,1589000,869000,-149000,-29000,0.55
2009-11-20,1738000,898000,105000,-392000,0.52
2009-11-13,1633000,1290000,-611000,41000,0.79
2009-11-06,2244000,1249000,-216000,159000,0.56
2009-10-30,2460000,1090000,-357000,132000,0.44
2009-10-23,2817000,958000,-114000,190000,0.34
2009-10-16,2931000,768000,-355000,57000,0.26
2009-10-09,3286000,711000,-324000,27000,0.22
2009-10-02,3610000,684000,12000,109000,0.19
2009-09-18,3598000,575000,-82000,-107000,0.16
2009-09-11,3680000,682000,-35000,-19000,0.19
2009-09-04,3715000,701000,882000,231000,0.19
2009-08-28,2833000,470000,143000,220000,0.17
2009-08-21,2690000,250000,332000,-169000,0.09
2009-08-14,2358000,419000,-315000,-74000,0.18
2009-08-07,2673000,493000,7000,118000,0.18
2009-07-31,2666000,375000,-157000,159000,0.14
2009-07-24,2823000,216000,-123000,-168000,0.08
2009-07-17,2946000,384000,-60000,-79000,0.13
2009-07-10,3006000,463000,-122000,-8000,0.15
2009-07-03,3128000,471000,-111000,93000,0.15
2009-06-26,3239000,378000,-340000,90000,0.12
2009-06-19,3579000,288000,-118000,-12000,0.08
2009-06-12,3697000,300000,-447000,41000,0.08
2009-06-05,4144000,259000,39000,-24000,0.06
2009-05-29,4105000,283000,52000,33000,0.07
2009-05-22,4053000,250000,-95000,15000,0.06
2009-05-15,4148000,235000,69000,-33000,0.06
2009-05-01,4079000,268000,52000,38000,0.07
2009-04-24,4027000,230000,-51000,-6000,0.06
2009-04-17,4078000,236000,243000,-58000,0.06
2009-04-10,3835000,294000,250000,-31000,0.08
2009-04-03,3585000,325000,-189000,-3000,0.09
2009-03-27,3774000,328000,-4000,-148000,0.09
2009-03-19,3778000,476000,115000,-94000,0.13
2009-03-13,3663000,570000,13000,25000,0.16
2009-03-06,3650000,545000,28000,43000,0.15
2009-02-27,3622000,502000,-30000,-11000,0.14
2009-02-20,3652000,513000,169000,-48000,0.14
2009-02-13,3483000,561000,434000,-27000,0.16
2009-02-06,3049000,588000,-260000,-78000,0.19
2009-01-30,3309000,666000,-458000,-91000,0.2
2009-01-23,3767000,757000,-181000,70000,0.2
2009-01-16,3948000,687000,97000,119000,0.17
2009-01-09,3851000,568000,-412000,-92000,0.15
2008-12-30,4263000,660000,454000,256000,0.15
2008-12-19,3809000,404000,270000,53000,0.11
2008-12-12,3539000,351000,-138000,1000,0.1
2008-12-05,3677000,350000,43000,9000,0.1
2008-11-28,3634000,341000,296000,-34000,0.09
2008-11-21,3338000,375000,246000,12000,0.11
2008-11-14,3092000,363000,505000,40000,0.12
2008-11-07,2587000,323000,93000,-43000,0.12
2008-10-31,2494000,366000,-3000,9000,0.15
2008-10-24,2497000,357000,72000,37000,0.14
2008-10-17,2425000,320000,3000,-4000,0.13
2008-10-10,2422000,324000,216000,37000,0.13
2008-10-03,2206000,287000,-34000,111000,0.13
2008-09-26,2240000,176000,75000,-13000,0.08
2008-09-19,2165000,189000,-57000,70000,0.09
2008-09-12,2222000,119000,244000,21000,0.05
2008-09-05,1978000,98000,-510000,4000,0.05
2008-08-29,2488000,94000,446000,-75000,0.04
2008-08-22,2042000,169000,28000,-15000,0.08
2008-08-15,2014000,184000,28000,-77000,0.09
2008-08-08,1986000,261000,-305000,-137000,0.13
2008-08-01,2291000,398000,50000,-215000,0.17
2008-07-25,2241000,613000,67000,-32000,0.27
2008-07-18,2174000,645000,-31000,-26000,0.3
2008-07-11,2205000,671000,-76000,0,0.3
2008-07-04,2281000,671000,143000,-14000,0.29
2008-06-27,2138000,685000,-165000,-26000,0.32
2008-06-20,2303000,711000,-131000,-13000,0.31
2008-06-13,2434000,724000,98000,-86000,0.3
2008-06-06,2336000,810000,21000,-3000,0.35
2008-05-30,2315000,813000,-24000,8000,0.35
2008-05-23,2339000,805000,41000,48000,0.34
2008-05-16,2298000,757000,153000,-171000,0.33
2008-05-09,2145000,928000,-104000,31000,0.43
2008-05-02,2249000,897000,6000,-265000,0.4
2008-04-25,2243000,1162000,-129000,301000,0.52
2008-04-18,2372000,861000,-232000,-14000,0.36
2008-04-11,2604000,875000,-14000,120000,0.34
2008-04-04,2618000,755000,21000,-33000,0.29
2008-03-28,2597000,788000,100000,-19000,0.3
2008-03-21,2497000,807000,-74000,-13000,0.32
2008-03-14,2571000,820000,373000,51000,0.32
2008-03-07,2198000,769000,47000,205000,0.35
2008-02-29,2151000,564000,-219000,101000,0.26
2008-02-22,2370000,463000,-122000,-11000,0.2
2008-02-15,2492000,474000,-146000,190000,0.19
2008-02-08,2638000,284000,-64000,73000,0.11
2008-02-01,2702000,211000,70000,8000,0.08
2008-01-25,2632000,203000,-17000,-13000,0.08
2008-01-18,2649000,216000,67000,-26000,0.08
2008-01-11,2582000,242000,-41000,1000,0.09
2008-01-04,2623000,241000,-46000,21000,0.09
2007-12-21,2669000,220000,-12000,-13000,0.08
2007-12-14,2681000,233000,-260000,67000,0.09
2007-12-07,2941000,166000,-16000,-8000,0.06
2007-11-30,2957000,174000,631000,-179000,0.06
2007-11-22,2326000,353000,73000,-91000,0.15
2007-11-16,2253000,444000,141000,74000,0.2
2007-11-09,2112000,370000,-156000,4000,0.18
2007-11-02,2268000,366000,-55000,4000,0.16
2007-10-26,2323000,362000,-15000,71000,0.16
2007-10-19,2338000,291000,186000,65000,0.12
2007-10-12,2152000,226000,201000,-51000,0.11
2007-10-05,1951000,277000,-601000,-627000,0.14
2007-09-28,2552000,904000,22000,-34000,0.35
2007-09-21,2530000,938000,-131000,37000,0.37
2007-09-14,2661000,901000,81000,-18000,0.34
2007-09-07,2580000,919000,-52000,29000,0.36
2007-08-31,2632000,890000,54000,-208000,0.34
2007-08-24,2578000,1098000,300000,48000,0.43
2007-08-17,2278000,1050000,-150000,592000,0.46
2007-08-10,2428000,458000,917000,-315000,0.19
2007-08-03,1511000,773000,-187000,-78000,0.51
2007-07-27,1698000,851000,-76000,-133000,0.5
2007-07-20,1774000,984000,342000,-275000,0.55
2007-07-13,1432000,1259000,29000,-265000,0.88
2007-07-06,1403000,1524000,133000,-236000,1.09
2007-06-29,1270000,1760000,-88000,48000,1.39
2007-06-22,1358000,1712000,-262000,-211000,1.26
2007-06-15,1620000,1923000,-245000,94000,1.19
2007-06-08,1865000,1829000,41000,505000,0.98
2007-06-01,1824000,1324000,-51000,100000,0.73
2007-05-25,1875000,1224000,-7000,34000,0.65
2007-05-18,1882000,1190000,-5000,-19000,0.63
2007-05-11,1887000,1209000,-99000,-116000,0.64
2007-04-27,1986000,1325000,144000,-90000,0.67
2007-04-20,1842000,1415000,-139000,86000,0.77
2007-04-13,1981000,1329000,-274000,152000,0.67
2007-04-06,2255000,1177000,-84000,320000,0.52
2007-03-30,2339000,857000,44000,52000,0.37
2007-03-23,2295000,805000,-258000,-52000,0.35
2007-03-16,2553000,857000,-320000,92000,0.34
2007-03-09,2873000,765000,-202000,37000,0.27
2007-03-02,3075000,728000,-90000,-45000,0.24
2007-02-23,3165000,773000,-11000,19000,0.24
2007-02-16,3176000,754000,40000,82000,0.24
2007-02-09,3136000,672000,-72000,116000,0.21
2007-02-02,3208000,556000,-155000,87000,0.17
2007-01-26,3363000,469000,322000,-67000,0.14
2007-01-19,3041000,536000,61000,91000,0.18
2007-01-12,2980000,445000,98000,17000,0.15
2006-12-29,2882000,428000,-167000,1000,0.15
2006-12-22,3049000,427000,322000,40000,0.14
2006-12-15,2727000,387000,487000,-71000,0.14
2006-12-08,2240000,458000,15000,-82000,0.2
2006-12-01,2225000,540000,-120000,-133000,0.24
2006-11-24,2345000,673000,-12000,80000,0.29
2006-11-17,2357000,593000,-125000,19000,0.25
2006-11-10,2482000,574000,129000,-33000,0.23
2006-11-02,2353000,607000,-171000,31000,0.26
2006-10-27,2524000,576000,53000,180000,0.23
2006-10-20,2471000,396000,-148000,85000,0.16
2006-10-13,2619000,311000,292000,-50000,0.12
2006-10-06,2327000,361000,-152000,-109000,0.16
2006-09-29,2479000,470000,250000,-43000,0.19
2006-09-22,2229000,513000,-29000,8000,0.23
2006-09-15,2258000,505000,-175000,-7000,0.22
2006-09-08,2433000,512000,-231000,238000,0.21
2006-09-01,2664000,274000,-87000,-108000,0.1
2006-08-25,2751000,382000,-30000,-64000,0.14
2006-08-18,2781000,446000,66000,126000,0.16
2006-08-11,2715000,320000,11000,-91000,0.12
2006-08-04,2704000,411000,57000,-112000,0.15
2006-07-28,2647000,523000,-162000,-60000,0.2
2006-07-21,2809000,583000,45000,-74000,0.21
2006-07-14,2764000,657000,-88000,81000,0.24
2006-07-07,2852000,576000,78000,50000,0.2
2006-06-30,2774000,526000,-85000,-32000,0.19
2006-06-23,2859000,558000,-238000,-6000,0.2
2006-06-16,3097000,564000,-32000,-50000,0.18
2006-06-09,3129000,614000,-428000,51000,0.2
2006-06-02,3557000,563000,156000,68000,0.16
2006-05-26,3401000,495000,632000,-292000,0.15
2006-05-19,2769000,787000,164000,-29000,0.28
2006-05-12,2605000,816000,-78000,62000,0.31
2006-04-28,2683000,754000,144000,-319000,0.28
2006-04-21,2539000,1073000,-53000,-17000,0.42
2006-04-14,2592000,1090000,10000,27000,0.42
2006-04-07,2582000,1063000,-13000,98000,0.41
2006-03-31,2595000,965000,-73000,-38000,0.37
2006-03-24,2668000,1003000,127000,-51000,0.38
2006-03-17,2541000,1054000,117000,-220000,0.41
2006-03-10,2424000,1274000,101000,-66000,0.53
2006-03-03,2323000,1340000,-94000,102000,0.58
2006-02-24,2417000,1238000,161000,-163000,0.51
2006-02-17,2256000,1401000,-156000,386000,0.62
2006-02-10,2412000,1015000,-70000,88000,0.42
2006-02-03,2482000,927000,-120000,-237000,0.37
2006-01-27,2602000,1164000,-20000,-124000,0.45
2006-01-20,2622000,1288000,-86000,57000,0.49
2006-01-13,2708000,1231000,-102000,69000,0.45
2006-01-06,2810000,1162000,30000,-60000,0.41
2005-12-30,2780000,1222000,13000,73000,0.44
2005-12-23,2767000,1149000,-121000,215000,0.42
2005-12-16,2888000,934000,109000,46000,0.32
2005-12-09,2779000,888000,-138000,27000,0.32
2005-12-02,2917000,861000,-43000,19000,0.3
2005-11-25,2960000,842000,87000,52000,0.28
2005-11-18,2873000,790000,215000,-308000,0.27
2005-11-11,2658000,1098000,-102000,202000,0.41
2005-11-04,2760000,896000,7000,-6000,0.32
2005-10-28,2753000,902000,-517000,-1000,0.33
2005-10-21,3270000,903000,-78000,45000,0.28
2005-10-14,3348000,858000,-106000,-3000,0.26
2005-10-07,3454000,861000,-138000,-122000,0.25
2005-09-30,3592000,983000,-67000,-185000,0.27
2005-09-23,3659000,1168000,-163000,-70000,0.32
2005-09-16,3822000,1238000,-125000,-9000,0.32
2005-09-09,3947000,1247000,-700000,-11000,0.32
2005-09-02,4647000,1258000,-337000,-110000,0.27
2005-08-26,4984000,1368000,-56000,-186000,0.27
2005-08-19,5040000,1554000,57000,-80000,0.31
2005-08-12,4983000,1634000,160000,-145000,0.33
2005-08-05,4823000,1779000,450000,-624000,0.37
2005-07-29,4373000,2403000,-22000,-50000,0.55
2005-07-22,4395000,2453000,259000,-74000,0.56
2005-07-15,4136000,2527000,222000,-565000,0.61
2005-07-08,3914000,3092000,240000,-46000,0.79
2005-07-01,3674000,3138000,10000,32000,0.85
2005-06-24,3664000,3106000,264000,181000,0.85
2005-06-17,3400000,2925000,185000,-56000,0.86
2005-06-10,3215000,2981000,-268000,122000,0.93
2005-06-03,3483000,2859000,281000,414000,0.82
2005-05-27,3202000,2445000,-1000,120000,0.76
2005-05-20,3203000,2325000,-310000,392000,0.73
2005-05-13,3513000,1933000,90000,73000,0.55
2005-05-06,3423000,1860000,-105000,20000,0.54
2005-04-22,3528000,1840000,200000,57000,0.52
2005-04-15,3328000,1783000,-838000,56000,0.54
2005-04-08,4166000,1727000,-265000,105000,0.41
2005-04-01,4431000,1622000,-303000,43000,0.37
2005-03-25,4734000,1579000,591000,-52000,0.33
2005-03-18,4143000,1631000,478000,221000,0.39
2005-03-11,3665000,1410000,-190000,558000,0.38
2005-03-04,3855000,852000,-169000,243000,0.22
2005-02-25,4024000,609000,-47000,-51000,0.15
2005-02-18,4071000,660000,103000,-45000,0.16
2005-02-11,3968000,705000,77000,-69000,0.18
2005-02-04,3891000,774000,-313000,-51000,0.2
2005-01-28,4204000,825000,51000,-101000,0.2
2005-01-21,4153000,926000,270000,87000,0.22
2005-01-14,3883000,839000,59000,103000,0.22
2005-01-07,3824000,736000,258000,-22000,0.19
2004-12-31,3566000,758000,185000,26000,0.21
2004-12-24,3381000,732000,-55000,-49000,0.22
2004-12-17,3436000,781000,210000,-48000,0.23
2004-12-10,3226000,829000,52000,-84000,0.26
2004-12-03,3174000,913000,51000,-29000,0.29
2004-11-26,3123000,942000,-114000,-74000,0.3
2004-11-19,3237000,1016000,-124000,-7000,0.31
2004-11-12,3361000,1023000,-243000,-25000,0.3
2004-11-05,3604000,1048000,71000,-77000,0.29
2004-10-29,3533000,1125000,72000,67000,0.32
2004-10-22,3461000,1058000,236000,92000,0.31
2004-10-15,3225000,966000,-41000,280000,0.3
2004-10-08,3266000,686000,-190000,-296000,0.21
2004-10-01,3456000,982000,-21000,-102000,0.28
2004-09-24,3477000,1084000,-40000,-39000,0.31
2004-09-17,3517000,1123000,-277000,107000,0.32
2004-09-10,3794000,1016000,282000,74000,0.27
2004-09-03,3512000,942000,-61000,254000,0.27
2004-08-27,3573000,688000,226000,180000,0.19
2004-08-20,3347000,508000,68000,36000,0.15
2004-08-13,3279000,472000,-42000,-4000,0.14
2004-08-06,3321000,476000,-82000,5000,0.14
2004-07-30,3403000,471000,45000,43000,0.14
2004-07-23,3358000,428000,89000,-76000,0.13
