2011-02-10,828000,799000,387000,-163000,0.96
2011-02-04,441000,962000,147000,87000,2.18
2011-01-28,294000,875000,-9000,26000,2.98
2011-01-21,303000,849000,6000,7000,2.8
2011-01-14,297000,842000,21000,-20000,2.84
2011-01-07,276000,862000,140000,371000,3.12
2010-12-30,136000,491000,110000,146000,3.61
2010-12-24,26000,345000,-5000,10000,13.27
2010-12-17,31000,335000,22000,-35000,10.81
2010-12-10,9000,370000,7000,-16000,41.11
2010-12-03,2000,386000,-6000,25000,193.0
2010-11-26,8000,361000,2000,4000,45.13
2010-11-19,6000,357000,2000,-1000,59.5
2010-11-12,4000,358000,-1000,7000,89.5
2010-11-05,5000,351000,0,-15000,70.2
2010-10-29,5000,366000,-8000,10000,73.2
2010-10-22,13000,356000,4000,-10000,27.38
2010-10-15,9000,366000,1000,17000,40.67
2010-10-08,8000,349000,1000,-18000,43.63
2010-10-01,7000,367000,-3000,-35000,52.43
2010-09-24,10000,402000,-6000,-28000,40.2
2010-09-17,16000,430000,7000,5000,26.88
2010-09-10,9000,425000,5000,-9000,47.22
2010-09-03,4000,434000,-5000,-68000,108.5
2010-08-27,9000,502000,9000,-23000,55.78
2010-08-20,0,525000,0,-9000,0.0
2010-08-13,0,534000,-2000,-4000,0.0
2010-08-06,2000,538000,0,-23000,269.0
2010-07-30,2000,561000,-3000,4000,280.5
2010-07-23,5000,557000,-1000,28000,111.4
2010-07-16,6000,529000,1000,79000,88.17
2010-07-09,5000,450000,-3000,-17000,90.0
2010-07-02,8000,467000,-24000,-1000,58.38
2010-06-25,32000,468000,30000,-7000,14.63
2010-06-18,2000,475000,-35000,3000,237.5
2010-06-11,37000,472000,-9000,-13000,12.76
2010-06-04,46000,485000,-19000,16000,10.54
2010-05-28,65000,469000,-29000,-18000,7.22
2010-05-21,94000,487000,20000,-3000,5.18
2010-05-14,74000,490000,0,-3000,6.62
2010-04-30,74000,493000,-7000,22000,6.66
2010-04-23,81000,471000,7000,-20000,5.81
2010-04-16,74000,491000,-7000,12000,6.64
2010-04-09,81000,479000,9000,56000,5.91
2010-04-02,72000,423000,10000,32000,5.88
2010-03-26,62000,391000,4000,-14000,6.31
2010-03-19,58000,405000,7000,71000,6.98
2010-03-12,51000,334000,-6000,56000,6.55
2010-03-05,57000,278000,-1000,4000,4.88
2010-02-26,58000,274000,-5000,1000,4.72
2010-02-19,63000,273000,-11000,-6000,4.33
2010-02-12,74000,279000,12000,8000,3.77
2010-02-05,62000,271000,-18000,-25000,4.37
2010-01-29,80000,296000,-6000,12000,3.7
2010-01-22,86000,284000,-21000,12000,3.3
2010-01-15,107000,272000,16000,6000,2.54
2010-01-08,91000,266000,7000,17000,2.92
2009-12-30,84000,249000,-3000,1000,2.96
2009-12-25,87000,248000,-1000,29000,2.85
2009-12-18,88000,219000,6000,-20000,2.49
2009-12-11,82000,239000,0,-11000,2.91
2009-12-04,82000,250000,3000,-17000,3.05
2009-11-27,79000,267000,6000,-3000,3.38
2009-11-20,73000,270000,-30000,-32000,3.7
2009-11-13,103000,302000,10000,-5000,2.93
2009-11-06,93000,307000,14000,-32000,3.3
2009-10-30,79000,339000,20000,-2000,4.29
2009-10-23,59000,341000,23000,45000,5.78
2009-10-16,36000,296000,1000,16000,8.22
2009-10-09,35000,280000,7000,33000,8.0
2009-10-02,28000,247000,3000,4000,8.82
2009-09-18,25000,243000,-12000,-34000,9.72
2009-09-11,37000,277000,8000,47000,7.49
2009-09-04,29000,230000,13000,2000,7.93
2009-08-28,16000,228000,-11000,15000,14.25
2009-08-21,27000,213000,-2000,8000,7.89
2009-08-14,29000,205000,5000,12000,7.07
2009-08-07,24000,193000,8000,13000,8.04
2009-07-31,16000,180000,-73000,21000,11.25
2009-07-24,89000,159000,-7000,11000,1.79
2009-07-17,96000,148000,6000,10000,1.54
2009-07-10,90000,138000,5000,1000,1.53
2009-07-03,85000,137000,-47000,4000,1.61
2009-06-26,132000,133000,49000,1000,1.01
2009-06-19,83000,132000,-7000,-10000,1.59
2009-06-12,90000,142000,-1000,38000,1.58
2009-06-05,91000,104000,-28000,-39000,1.14
2009-05-29,119000,143000,22000,-35000,1.2
2009-05-22,97000,178000,-6000,22000,1.84
2009-05-15,103000,156000,4000,42000,1.51
2009-05-01,99000,114000,12000,-15000,1.15
2009-04-24,87000,129000,19000,4000,1.48
2009-04-17,68000,125000,20000,19000,1.84
2009-04-10,48000,106000,-7000,8000,2.21
2009-04-03,55000,98000,1000,-1000,1.78
2009-03-27,54000,99000,-11000,1000,1.83
2009-03-19,65000,98000,-24000,-11000,1.51
2009-03-13,89000,109000,-9000,-7000,1.22
2009-03-06,98000,116000,8000,-5000,1.18
2009-02-27,90000,121000,5000,6000,1.34
2009-02-20,85000,115000,-15000,-1000,1.35
2009-02-13,100000,116000,-2000,0,1.16
2009-02-06,102000,116000,-28000,1000,1.14
2009-01-30,130000,115000,22000,2000,0.88
2009-01-23,108000,113000,-5000,-2000,1.05
2009-01-16,113000,115000,18000,-3000,1.02
2009-01-09,95000,118000,7000,-19000,1.24
2008-12-30,88000,137000,33000,35000,1.56
2008-12-19,55000,102000,-12000,-7000,1.85
2008-12-12,67000,109000,-25000,17000,1.63
2008-12-05,92000,92000,12000,-6000,1.0
2008-11-28,80000,98000,2000,-5000,1.23
2008-11-21,78000,103000,3000,-11000,1.32
2008-11-14,75000,114000,-1000,-2000,1.52
2008-11-07,76000,116000,11000,-13000,1.53
2008-10-31,65000,129000,9000,-46000,1.98
2008-10-24,56000,175000,38000,-26000,3.13
2008-10-17,18000,201000,0,-42000,11.17
2008-10-10,18000,243000,-20000,-82000,13.5
2008-10-03,38000,325000,4000,-4000,8.55
2008-09-26,34000,329000,-12000,33000,9.68
2008-09-19,46000,296000,-25000,-167000,6.43
2008-09-12,71000,463000,22000,-13000,6.52
2008-09-05,49000,476000,-12000,-27000,9.71
2008-08-29,61000,503000,13000,-20000,8.25
2008-08-22,48000,523000,-12000,-2000,10.9
2008-08-15,60000,525000,-17000,-31000,8.75
2008-08-08,77000,556000,-4000,-17000,7.22
2008-08-01,81000,573000,24000,72000,7.07
2008-07-25,57000,501000,-4000,2000,8.79
2008-07-18,61000,499000,-27000,-12000,8.18
2008-07-11,88000,511000,-12000,-19000,5.81
2008-07-04,100000,530000,-2000,-29000,5.3
2008-06-27,102000,559000,-163000,-117000,5.48
2008-06-20,265000,676000,216000,284000,2.55
2008-06-13,49000,392000,-6000,-27000,8.0
2008-06-06,55000,419000,-4000,49000,7.62
2008-05-30,59000,370000,-10000,-18000,6.27
2008-05-23,69000,388000,5000,4000,5.62
2008-05-16,64000,384000,15000,-21000,6.0
2008-05-09,49000,405000,-4000,-29000,8.27
2008-05-02,53000,434000,4000,-39000,8.19
2008-04-25,49000,473000,-6000,-30000,9.65
2008-04-18,55000,503000,-25000,-10000,9.15
2008-04-11,80000,513000,-86000,-24000,6.41
2008-04-04,166000,537000,-16000,-32000,3.23
2008-03-28,182000,569000,-28000,-27000,3.13
2008-03-21,210000,596000,47000,-74000,2.84
2008-03-14,163000,670000,27000,-56000,4.11
2008-03-07,136000,726000,14000,23000,5.34
2008-02-29,122000,703000,18000,-35000,5.76
2008-02-22,104000,738000,29000,-18000,7.1
2008-02-15,75000,756000,-27000,-93000,10.08
2008-02-08,102000,849000,-49000,-34000,8.32
2008-02-01,151000,883000,-28000,-61000,5.85
2008-01-25,179000,944000,16000,-88000,5.27
2008-01-18,163000,1032000,-20000,-113000,6.33
2008-01-11,183000,1145000,130000,11000,6.26
2008-01-04,53000,1134000,-76000,-35000,21.4
2007-12-21,129000,1169000,-8000,-78000,9.06
2007-12-14,137000,1247000,-34000,9000,9.1
2007-12-07,171000,1238000,-76000,-15000,7.24
2007-11-30,247000,1253000,57000,156000,5.07
2007-11-22,190000,1097000,-27000,-9000,5.77
2007-11-16,217000,1106000,-4000,-42000,5.1
2007-11-09,221000,1148000,-50000,-55000,5.19
2007-11-02,271000,1203000,84000,8000,4.44
2007-10-26,187000,1195000,-26000,10000,6.39
2007-10-19,213000,1185000,13000,0,5.56
2007-10-12,200000,1185000,-4000,-52000,5.93
2007-10-05,204000,1237000,27000,-61000,6.06
2007-09-28,177000,1298000,-8000,-51000,7.33
2007-09-21,185000,1349000,-21000,-38000,7.29
2007-09-14,206000,1387000,-64000,-62000,6.73
2007-09-07,270000,1449000,21000,-30000,5.37
2007-08-31,249000,1479000,-48000,-141000,5.94
2007-08-24,297000,1620000,10000,-171000,5.45
2007-08-17,287000,1791000,37000,6000,6.24
2007-08-10,250000,1785000,188000,-81000,7.14
2007-08-03,62000,1866000,-1000,-56000,30.1
2007-07-27,63000,1922000,45000,-41000,30.51
2007-07-20,18000,1963000,-6000,24000,109.06
2007-07-13,24000,1939000,9000,29000,80.79
2007-07-06,15000,1910000,2000,-34000,127.33
2007-06-29,13000,1944000,-13000,-24000,149.54
2007-06-22,26000,1968000,-11000,-25000,75.69
2007-06-15,37000,1993000,-25000,-11000,53.86
2007-06-08,62000,2004000,-227000,-72000,32.32
2007-06-01,289000,2076000,-20000,24000,7.18
2007-05-25,309000,2052000,-3000,-21000,6.64
2007-05-18,312000,2073000,-26000,27000,6.64
2007-05-11,338000,2046000,85000,-3000,6.05
2007-04-27,253000,2049000,122000,-168000,8.1
2007-04-20,131000,2217000,39000,-20000,16.92
2007-04-13,92000,2237000,-36000,25000,24.32
2007-04-06,128000,2212000,17000,38000,17.28
2007-03-30,111000,2174000,-25000,-1000,19.59
2007-03-23,136000,2175000,-59000,-88000,15.99
2007-03-16,195000,2263000,83000,31000,11.61
2007-03-09,112000,2232000,-70000,-3000,19.93
2007-03-02,182000,2235000,16000,-127000,12.28
2007-02-23,166000,2362000,-23000,-110000,14.23
2007-02-16,189000,2472000,15000,-23000,13.08
2007-02-09,174000,2495000,113000,391000,14.34
2007-02-02,61000,2104000,8000,0,34.49
2007-01-26,53000,2104000,-50000,-91000,39.7
2007-01-19,103000,2195000,-3000,-296000,21.31
2007-01-12,106000,2491000,-38000,-2000,23.5
2006-12-29,144000,2493000,-21000,-42000,17.31
2006-12-22,165000,2535000,-86000,-43000,15.36
2006-12-15,251000,2578000,17000,246000,10.27
2006-12-08,234000,2332000,-1000,-77000,9.97
2006-12-01,235000,2409000,9000,-80000,10.25
2006-11-24,226000,2489000,-81000,-185000,11.01
2006-11-17,307000,2674000,-181000,-198000,8.71
2006-11-10,488000,2872000,-424000,-233000,5.89
2006-11-02,912000,3105000,443000,605000,3.4
2006-10-27,469000,2500000,313000,-99000,5.33
2006-10-20,156000,2599000,18000,55000,16.66
2006-10-13,138000,2544000,-15000,-236000,18.43
2006-10-06,153000,2780000,-2000,-295000,18.17
2006-09-29,155000,3075000,-28000,-73000,19.84
2006-09-22,183000,3148000,-7000,-127000,17.2
2006-09-15,190000,3275000,-176000,-66000,17.24
2006-09-08,366000,3341000,-151000,-317000,9.13
2006-09-01,517000,3658000,202000,-173000,7.08
2006-08-25,315000,3831000,19000,21000,12.16
2006-08-18,296000,3810000,-12000,-1204000,12.87
2006-08-11,308000,5014000,24000,48000,16.28
2006-08-04,284000,4966000,11000,-43000,17.49
2006-07-28,273000,5009000,9000,-150000,18.35
2006-07-21,264000,5159000,-3000,-115000,19.54
2006-07-14,267000,5274000,-4000,-58000,19.75
2006-07-07,271000,5332000,7000,-297000,19.68
2006-06-30,264000,5629000,11000,-65000,21.32
2006-06-23,253000,5694000,7000,-7000,22.51
2006-06-16,246000,5701000,47000,15000,23.17
2006-06-09,199000,5686000,-89000,-399000,28.57
2006-06-02,288000,6085000,-34000,-216000,21.13
2006-05-26,322000,6301000,4000,-70000,19.57
2006-05-19,318000,6371000,0,-91000,20.03
2006-05-12,318000,6462000,115000,-64000,20.32
2006-04-28,203000,6526000,-45000,-129000,32.15
2006-04-21,248000,6655000,-56000,-56000,26.83
2006-04-14,304000,6711000,30000,200000,22.08
2006-04-07,274000,6511000,122000,-550000,23.76
2006-03-31,152000,7061000,20000,-232000,46.45
2006-03-24,132000,7293000,2000,-279000,55.25
2006-03-17,130000,7572000,-26000,401000,58.25
2006-03-10,156000,7171000,-62000,220000,45.97
2006-03-03,218000,6951000,-63000,31000,31.89
2006-02-24,281000,6920000,19000,-585000,24.63
2006-02-17,262000,7505000,-839000,-1224000,28.65
2006-02-10,1101000,8729000,685000,624000,7.93
2006-02-03,416000,8105000,-25000,49000,19.48
2006-01-27,441000,8056000,-97000,-161000,18.27
2006-01-20,538000,8217000,-197000,164000,15.27
2006-01-13,735000,8053000,-19000,-174000,10.96
2006-01-06,754000,8227000,8000,-109000,10.91
2005-12-30,746000,8336000,-54000,17000,11.17
2005-12-23,800000,8319000,-26000,147000,10.4
2005-12-16,826000,8172000,-28000,114000,9.89
2005-12-09,854000,8058000,40000,206000,9.44
2005-12-02,814000,7852000,-38000,300000,9.65
2005-11-25,852000,7552000,2000,61000,8.86
2005-11-18,850000,7491000,-54000,-40000,8.81
2005-11-11,904000,7531000,-76000,35000,8.33
2005-11-04,980000,7496000,-377000,-610000,7.65
2005-10-28,1357000,8106000,-108000,1000,5.97
2005-10-21,1465000,8105000,-450000,12000,5.53
2005-10-14,1915000,8093000,-813000,-514000,4.23
2005-10-07,2728000,8607000,-336000,364000,3.16
2005-09-30,3064000,8243000,-2023000,-1128000,2.69
2005-09-23,5087000,9371000,-736000,-253000,1.84
2005-09-16,5823000,9624000,1265000,231000,1.65
2005-09-09,4558000,9393000,3379000,2960000,2.06
2005-09-02,1179000,6433000,267000,1184000,5.46
2005-08-26,912000,5249000,-105000,-2000,5.76
2005-08-19,1017000,5251000,45000,30000,5.16
2005-08-12,972000,5221000,42000,-93000,5.37
2005-08-05,930000,5314000,-45000,293000,5.71
2005-07-29,975000,5021000,-38000,49000,5.15
2005-07-22,1013000,4972000,99000,20000,4.91
2005-07-15,914000,4952000,74000,-102000,5.42
2005-07-08,840000,5054000,63000,-2000,6.02
2005-07-01,777000,5056000,62000,-32000,6.51
2005-06-24,715000,5088000,68000,-164000,7.12
2005-06-17,647000,5252000,321000,-12000,8.12
2005-06-10,326000,5264000,-23000,-96000,16.15
2005-06-03,349000,5360000,-32000,-85000,15.36
2005-05-27,381000,5445000,-35000,-135000,14.29
2005-05-20,416000,5580000,-66000,-171000,13.41
2005-05-13,482000,5751000,35000,-106000,11.93
2005-05-06,447000,5857000,-95000,-26000,13.1
2005-04-22,542000,5883000,-80000,-285000,10.85
2005-04-15,622000,6168000,-131000,-221000,9.92
2005-04-08,753000,6389000,-51000,78000,8.48
2005-04-01,804000,6311000,-49000,-173000,7.85
2005-03-25,853000,6484000,-181000,247000,7.6
2005-03-18,1034000,6237000,172000,1401000,6.03
2005-03-11,862000,4836000,-279000,-299000,5.61
2005-03-04,1141000,5135000,525000,1970000,4.5
2005-02-25,616000,3165000,54000,34000,5.14
2005-02-18,562000,3131000,-148000,-23000,5.57
2005-02-11,710000,3154000,-231000,-223000,4.44
2005-02-04,941000,3377000,-72000,47000,3.59
2005-01-28,1013000,3330000,-63000,-64000,3.29
2005-01-21,1076000,3394000,-214000,-128000,3.15
2005-01-14,1290000,3522000,52000,101000,2.73
2005-01-07,1238000,3421000,-71000,-122000,2.76
2004-12-31,1309000,3543000,-66000,20000,2.71
2004-12-24,1375000,3523000,-351000,-504000,2.56
2004-12-17,1726000,4027000,-858000,154000,2.33
2004-12-10,2584000,3873000,1975000,939000,1.5
2004-12-03,609000,2934000,343000,712000,4.82
2004-11-26,266000,2222000,12000,383000,8.35
2004-11-19,254000,1839000,8000,105000,7.24
2004-11-12,246000,1734000,-19000,11000,7.05
2004-11-05,265000,1723000,8000,56000,6.5
2004-10-29,257000,1667000,5000,-34000,6.49
2004-10-22,252000,1701000,-8000,-62000,6.75
2004-10-15,260000,1763000,-14000,-7000,6.78
2004-10-08,274000,1770000,-58000,159000,6.46
2004-10-01,332000,1611000,40000,-183000,4.85
2004-09-24,292000,1794000,-6000,-70000,6.14
2004-09-17,298000,1864000,-10000,-186000,6.26
2004-09-10,308000,2050000,1000,34000,6.66
2004-09-03,307000,2016000,42000,-81000,6.57
2004-08-27,265000,2097000,-8000,-121000,7.91
2004-08-20,273000,2218000,-7000,-85000,8.12
2004-08-13,280000,2303000,-16000,-43000,8.22
2004-08-06,296000,2346000,5000,-27000,7.93
2004-07-30,291000,2373000,-7000,-89000,8.15
2004-07-23,298000,2462000,-10000,27000,8.26
2004-07-16,308000,2435000,27000,-119000,7.91
2004-07-09,281000,2554000,-67000,-108000,9.09
2004-07-02,348000,2662000,172000,28000,7.65
2004-06-25,176000,2634000,-14000,-19000,14.97
2004-06-18,190000,2653000,12000,222000,13.96
