2011-12-09,0,96900,0,-1400,0.0
2011-12-02,0,98300,0,-15500,0.0
2011-11-25,0,113800,0,-1700,0.0
2011-11-18,0,115500,0,1100,0.0
2011-11-11,0,114400,0,10400,0.0
2011-11-04,0,104000,0,-2500,0.0
2011-10-28,0,106500,0,2700,0.0
2011-10-21,0,103800,0,-3500,0.0
2011-10-14,0,107300,0,-1300,0.0
2011-10-07,0,108600,0,1600,0.0
2011-09-30,0,107000,0,-5000,0.0
2011-09-22,0,112000,0,-3000,0.0
2011-09-16,0,115000,0,-7000,0.0
2011-09-09,0,122000,0,2000,0.0
2011-09-02,0,120000,0,-2000,0.0
2011-08-26,0,122000,0,7000,0.0
2011-08-19,0,115000,0,-13000,0.0
2011-08-12,0,128000,0,-38000,0.0
2011-08-05,0,166000,0,2000,0.0
2011-07-29,0,164000,0,2000,0.0
2011-07-22,0,162000,0,-2000,0.0
2011-07-15,0,164000,0,8000,0.0
2011-07-08,0,156000,0,-9000,0.0
2011-07-01,0,165000,0,-2000,0.0
2011-06-24,0,167000,0,-1000,0.0
2011-06-17,0,168000,0,-5000,0.0
2011-06-10,0,173000,0,-5000,0.0
2011-06-03,0,178000,0,-7000,0.0
2011-05-27,0,185000,0,-8000,0.0
2011-05-20,0,193000,0,4000,0.0
2011-05-13,0,189000,0,-3000,0.0
2011-04-28,0,192000,0,-1000,0.0
2011-04-22,0,193000,0,-1000,0.0
2011-04-15,0,194000,0,1000,0.0
2011-04-08,0,193000,0,-7000,0.0
2011-04-01,0,200000,0,-7000,0.0
2011-03-25,0,207000,0,-16000,0.0
2011-03-18,0,223000,0,-33000,0.0
2011-03-11,0,256000,0,3000,0.0
2011-03-04,0,253000,0,-1000,0.0
2011-02-25,0,254000,0,31000,0.0
2011-02-18,0,223000,0,9000,0.0
2011-02-10,0,214000,0,6000,0.0
2011-02-04,0,208000,0,3000,0.0
2011-01-28,0,205000,0,4000,0.0
2011-01-21,0,201000,0,-7000,0.0
2011-01-14,0,208000,0,5000,0.0
2011-01-07,0,203000,0,11000,0.0
2010-12-30,0,192000,0,15000,0.0
2010-12-24,0,177000,0,30000,0.0
2010-12-17,0,147000,0,10000,0.0
2010-12-10,0,137000,0,-19000,0.0
2010-12-03,0,156000,0,2000,0.0
2010-11-26,0,154000,0,15000,0.0
2010-11-19,0,139000,0,28000,0.0
2010-11-12,0,111000,0,-5000,0.0
2010-11-05,0,116000,0,-2000,0.0
2010-10-29,0,118000,0,-3000,0.0
2010-10-22,0,121000,0,7000,0.0
2010-10-15,0,114000,0,4000,0.0
2010-10-08,0,110000,0,-1000,0.0
2010-10-01,0,111000,0,-5000,0.0
2010-09-24,0,116000,0,23000,0.0
2010-09-17,0,93000,0,-1000,0.0
2010-09-10,0,94000,0,-5000,0.0
2010-09-03,0,99000,0,0,0.0
2010-08-27,0,99000,0,5000,0.0
2010-08-20,0,94000,0,-4000,0.0
2010-08-13,0,98000,0,5000,0.0
2010-08-06,0,93000,0,-4000,0.0
2010-07-30,0,97000,0,7000,0.0
2010-07-23,0,90000,0,0,0.0
2010-07-16,0,90000,0,4000,0.0
2010-07-09,0,86000,0,-1000,0.0
2010-07-02,0,87000,0,4000,0.0
2010-06-25,0,83000,0,-4000,0.0
2010-06-18,0,87000,0,10000,0.0
2010-06-11,0,77000,0,2000,0.0
2010-06-04,0,75000,0,-2000,0.0
2010-05-28,0,77000,0,-4000,0.0
2010-05-21,0,81000,0,-23000,0.0
2010-05-14,0,104000,0,-5000,0.0
2010-04-30,0,109000,0,-29000,0.0
2010-04-23,0,138000,0,23000,0.0
2010-04-16,0,115000,0,0,0.0
2010-04-09,0,115000,0,-10000,0.0
2010-04-02,0,125000,0,3000,0.0
2010-03-26,0,122000,0,13000,0.0
2010-03-19,0,109000,0,1000,0.0
2010-03-12,0,108000,0,13000,0.0
2010-03-05,0,95000,0,-3000,0.0
2010-02-26,0,98000,0,9000,0.0
2010-02-19,0,89000,0,2000,0.0
2010-02-12,0,87000,0,-1000,0.0
2010-02-05,0,88000,0,-3000,0.0
2010-01-29,0,91000,0,5000,0.0
2010-01-22,0,86000,0,5000,0.0
2010-01-15,0,81000,0,-6000,0.0
2010-01-08,0,87000,0,3000,0.0
2009-12-30,0,84000,0,2000,0.0
2009-12-25,0,82000,0,4000,0.0
2009-12-18,0,78000,0,3000,0.0
2009-12-11,0,75000,0,-2000,0.0
2009-12-04,0,77000,0,-7000,0.0
2009-11-27,0,84000,0,1000,0.0
2009-11-20,0,83000,0,-2000,0.0
2009-11-13,0,85000,0,0,0.0
2009-11-06,0,85000,0,-5000,0.0
2009-10-30,0,90000,0,27000,0.0
2009-10-23,0,63000,0,2000,0.0
2009-10-16,0,61000,0,-3000,0.0
2009-10-09,0,64000,0,-2000,0.0
2009-10-02,0,66000,0,-17000,0.0
2009-09-18,0,83000,0,-5000,0.0
2009-09-11,0,88000,0,5000,0.0
2009-09-04,0,83000,0,-13000,0.0
2009-08-28,0,96000,0,-2000,0.0
2009-08-21,0,98000,0,-3000,0.0
2009-08-14,0,101000,0,-1000,0.0
2009-08-07,0,102000,0,6000,0.0
2009-07-31,0,96000,0,-2000,0.0
2009-07-24,0,98000,0,-5000,0.0
2009-07-17,0,103000,0,14000,0.0
2009-07-10,0,89000,0,-10000,0.0
2009-07-03,0,99000,0,0,0.0
2009-06-26,0,99000,0,-3000,0.0
2009-06-19,0,102000,0,-12000,0.0
2009-06-12,0,114000,0,-5000,0.0
2009-06-05,0,119000,0,13000,0.0
2009-05-29,0,106000,0,-1000,0.0
2009-05-22,0,107000,0,-4000,0.0
2009-05-15,0,111000,0,0,0.0
2009-05-01,0,111000,0,-28000,0.0
2009-04-24,0,139000,0,-6000,0.0
2009-04-17,0,145000,0,66000,0.0
2009-04-10,0,79000,0,32000,0.0
2009-04-03,0,47000,0,16000,0.0
2009-03-27,0,31000,0,-2000,0.0
2009-03-19,0,33000,0,0,0.0
2009-03-13,0,33000,0,3000,0.0
2009-03-06,0,30000,0,0,0.0
2009-02-27,0,30000,0,1000,0.0
2009-02-20,0,29000,0,3000,0.0
2009-02-13,0,26000,0,-12000,0.0
2009-02-06,0,38000,0,1000,0.0
2009-01-30,0,37000,0,-9000,0.0
2009-01-23,0,46000,0,-2000,0.0
2009-01-16,0,48000,0,1000,0.0
2009-01-09,0,47000,0,2000,0.0
2008-12-30,0,45000,0,-5000,0.0
2008-12-19,0,50000,0,-3000,0.0
2008-12-12,0,53000,0,-4000,0.0
2008-12-05,0,57000,0,-8000,0.0
2008-11-28,0,65000,0,1000,0.0
2008-11-21,0,64000,0,-2000,0.0
2008-11-14,0,66000,0,-4000,0.0
2008-11-07,0,70000,0,3000,0.0
2008-10-31,0,67000,0,-17000,0.0
2008-10-24,0,84000,0,-5000,0.0
2008-10-17,0,89000,0,-9000,0.0
2008-10-10,0,98000,0,-14000,0.0
2008-10-03,0,112000,0,-3000,0.0
2008-09-26,0,115000,0,-2000,0.0
2008-09-19,0,117000,0,-1000,0.0
2008-09-12,0,118000,0,-8000,0.0
2008-09-05,0,126000,0,1000,0.0
2008-08-29,0,125000,0,-5000,0.0
2008-08-22,0,130000,0,12000,0.0
2008-08-15,0,118000,0,23000,0.0
2008-08-08,0,95000,0,0,0.0
2008-08-01,0,95000,0,3000,0.0
2008-07-25,0,92000,0,1000,0.0
2008-07-18,0,91000,0,3000,0.0
2008-07-11,0,88000,0,2000,0.0
2008-07-04,0,86000,0,2000,0.0
2008-06-27,0,84000,0,-1000,0.0
2008-06-20,0,85000,0,-4000,0.0
2008-06-13,0,89000,0,-2000,0.0
2008-06-06,0,91000,0,0,0.0
2008-05-30,0,91000,0,-2000,0.0
2008-05-23,0,93000,0,5000,0.0
2008-05-16,0,88000,0,-1000,0.0
2008-05-09,0,89000,0,3000,0.0
2008-05-02,0,86000,0,-8000,0.0
2008-04-25,0,94000,0,-6000,0.0
2008-04-18,0,100000,0,-7000,0.0
2008-04-11,0,107000,0,-6000,0.0
2008-04-04,0,113000,0,-2000,0.0
2008-03-28,0,115000,0,1000,0.0
2008-03-21,0,114000,0,-1000,0.0
2008-03-14,0,115000,0,-10000,0.0
2008-03-07,0,125000,0,2000,0.0
2008-02-29,0,123000,0,-3000,0.0
2008-02-22,0,126000,0,-10000,0.0
2008-02-15,0,136000,0,-3000,0.0
2008-02-08,0,139000,0,4000,0.0
2008-02-01,0,135000,0,8000,0.0
2008-01-25,0,127000,0,-3000,0.0
2008-01-18,0,130000,0,-25000,0.0
2008-01-11,0,155000,0,-16000,0.0
2008-01-04,0,171000,0,-3000,0.0
2007-12-21,0,174000,0,-14000,0.0
2007-12-14,0,188000,0,-6000,0.0
2007-12-07,0,194000,0,13000,0.0
2007-11-30,0,181000,0,-6000,0.0
2007-11-22,0,187000,0,-7000,0.0
2007-11-16,0,194000,0,18000,0.0
2007-11-09,0,176000,0,6000,0.0
2007-11-02,0,170000,0,26000,0.0
2007-10-26,0,144000,0,4000,0.0
2007-10-19,0,140000,0,-5000,0.0
2007-10-12,0,145000,0,10000,0.0
2007-10-05,0,135000,0,1000,0.0
2007-09-28,0,134000,0,13000,0.0
2007-09-21,0,121000,0,1000,0.0
2007-09-14,0,120000,0,2000,0.0
2007-09-07,0,118000,0,-1000,0.0
2007-08-31,0,119000,0,2000,0.0
2007-08-24,0,117000,0,5000,0.0
2007-08-17,0,112000,0,-2000,0.0
2007-08-10,0,114000,0,2000,0.0
2007-08-03,0,112000,0,-1000,0.0
2007-07-27,0,113000,0,-2000,0.0
2007-07-20,0,115000,0,2000,0.0
2007-07-13,0,113000,0,1000,0.0
2007-07-06,0,112000,0,9000,0.0
2007-06-29,0,103000,0,-7000,0.0
2007-06-22,0,110000,0,8000,0.0
2007-06-15,0,102000,0,6000,0.0
2007-06-08,0,96000,0,3000,0.0
2007-06-01,0,93000,0,0,0.0
2007-05-25,0,93000,0,-3000,0.0
2007-05-18,0,96000,0,-4000,0.0
2007-05-11,0,100000,0,-12000,0.0
2007-04-27,0,112000,0,-2000,0.0
2007-04-20,0,114000,0,-3000,0.0
2007-04-13,0,117000,0,2000,0.0
2007-04-06,0,115000,0,-25000,0.0
2007-03-30,0,140000,0,1000,0.0
2007-03-23,0,139000,0,-1000,0.0
2007-03-16,0,140000,0,-14000,0.0
2007-03-09,0,154000,0,0,0.0
2007-03-02,0,154000,0,-20000,0.0
2007-02-23,0,174000,0,-15000,0.0
2007-02-16,0,189000,0,-12000,0.0
2007-02-09,0,201000,0,-5000,0.0
2007-02-02,0,206000,0,-1000,0.0
2007-01-26,0,207000,0,-11000,0.0
2007-01-19,0,218000,0,7000,0.0
2007-01-12,0,211000,0,-10000,0.0
2006-12-29,0,221000,0,-1000,0.0
2006-12-22,0,222000,0,11000,0.0
2006-12-15,0,211000,0,1000,0.0
2006-12-08,0,210000,0,6000,0.0
2006-12-01,0,204000,0,-3000,0.0
2006-11-24,0,207000,0,-17000,0.0
2006-11-17,0,224000,0,-10000,0.0
2006-11-10,0,234000,0,3000,0.0
2006-11-02,0,231000,0,3000,0.0
2006-10-27,0,228000,0,-7000,0.0
2006-10-20,0,235000,0,0,0.0
2006-10-13,0,235000,0,3000,0.0
2006-10-06,0,232000,0,3000,0.0
2006-09-29,0,229000,0,-18000,0.0
2006-09-22,0,247000,0,-14000,0.0
2006-09-15,0,261000,0,-13000,0.0
2006-09-08,0,274000,0,-3000,0.0
2006-09-01,0,277000,0,-5000,0.0
2006-08-25,0,282000,0,28000,0.0
2006-08-18,0,254000,0,-11000,0.0
2006-08-11,0,265000,0,-16000,0.0
2006-08-04,0,281000,0,-8000,0.0
2006-07-28,0,289000,0,-7000,0.0
2006-07-21,0,296000,0,-11000,0.0
2006-07-14,0,307000,0,-11000,0.0
2006-07-07,0,318000,0,-6000,0.0
2006-06-30,0,324000,0,-12000,0.0
2006-06-23,0,336000,0,-2000,0.0
2006-06-16,0,338000,0,-3000,0.0
2006-06-09,0,341000,0,-68000,0.0
2006-06-02,0,409000,0,-62000,0.0
2006-05-26,0,471000,0,6000,0.0
2006-05-19,0,465000,0,-26000,0.0
2006-05-12,0,491000,0,-12000,0.0
2006-04-28,0,503000,0,-21000,0.0
2006-04-21,0,524000,0,-21000,0.0
2006-04-14,0,545000,0,4000,0.0
2006-04-07,0,541000,0,-2000,0.0
2006-03-31,0,543000,0,-3000,0.0
2006-03-24,0,546000,0,-3000,0.0
2006-03-17,0,549000,0,3000,0.0
2006-03-10,0,546000,0,-23000,0.0
2006-03-03,0,569000,0,-15000,0.0
2006-02-24,0,584000,0,4000,0.0
2006-02-17,0,580000,0,-28000,0.0
2006-02-10,0,608000,0,-8000,0.0
2006-02-03,0,616000,0,3000,0.0
2006-01-27,0,613000,0,-30000,0.0
2006-01-20,0,643000,0,-10000,0.0
2006-01-13,0,653000,0,17000,0.0
2006-01-06,0,636000,0,8000,0.0
2005-12-30,0,628000,0,-32000,0.0
2005-12-23,0,660000,0,9000,0.0
2005-12-16,0,651000,0,-21000,0.0
2005-12-09,0,672000,0,212000,0.0
2005-12-02,0,460000,0,105000,0.0
2005-11-25,0,355000,0,57000,0.0
2005-11-18,0,298000,0,85000,0.0
2005-11-11,0,213000,0,25000,0.0
2005-11-04,0,188000,0,50000,0.0
2005-10-28,0,138000,0,-1000,0.0
2005-10-21,0,139000,0,-17000,0.0
2005-10-14,0,156000,0,-8000,0.0
2005-10-07,0,164000,0,20000,0.0
2005-09-30,0,144000,0,13000,0.0
2005-09-23,0,131000,0,-1000,0.0
2005-09-16,0,132000,0,10000,0.0
2005-09-09,0,122000,0,-5000,0.0
2005-09-02,0,127000,0,20000,0.0
2005-08-26,0,107000,0,28000,0.0
2005-08-19,0,79000,0,7000,0.0
2005-08-12,0,72000,0,-1000,0.0
2005-08-05,0,73000,0,-25000,0.0
2005-07-29,0,98000,0,-17000,0.0
2005-07-22,0,115000,0,10000,0.0
2005-07-15,0,105000,0,1000,0.0
2005-07-08,0,104000,0,4000,0.0
2005-07-01,0,100000,0,5000,0.0
2005-06-24,0,95000,0,1000,0.0
2005-06-17,0,94000,0,-1000,0.0
2005-06-10,0,95000,0,-4000,0.0
2005-06-03,0,99000,0,0,0.0
2005-05-27,0,99000,0,0,0.0
2005-05-20,0,99000,0,-6000,0.0
2005-05-13,0,105000,0,16000,0.0
2005-05-06,0,89000,0,2000,0.0
2005-04-22,0,87000,0,-2000,0.0
2005-04-15,0,89000,0,2000,0.0
2005-04-08,0,87000,0,1000,0.0
2005-04-01,0,86000,0,-5000,0.0
2005-03-25,0,91000,0,0,0.0
2005-03-18,0,91000,0,1000,0.0
2005-03-11,0,90000,0,4000,0.0
2005-03-04,0,86000,0,-5000,0.0
2005-02-25,0,91000,0,21000,0.0
2005-02-18,0,70000,0,8000,0.0
2005-02-11,0,62000,0,10000,0.0
2005-02-04,0,52000,0,2000,0.0
2005-01-28,0,50000,0,6000,0.0
2005-01-21,0,44000,0,4000,0.0
2005-01-14,0,40000,0,2000,0.0
2005-01-07,0,38000,0,3000,0.0
2004-12-31,0,35000,0,-5000,0.0
2004-12-24,0,40000,0,0,0.0
2004-12-17,0,40000,0,0,0.0
2004-12-10,0,40000,0,1000,0.0
2004-12-03,0,39000,0,-4000,0.0
2004-11-26,0,43000,0,0,0.0
2004-11-19,0,43000,0,1000,0.0
2004-11-12,0,42000,0,1000,0.0
2004-11-05,0,41000,0,-5000,0.0
2004-10-29,0,46000,0,-5000,0.0
2004-10-22,0,51000,0,-1000,0.0
2004-10-15,0,52000,0,-1000,0.0
2004-10-08,0,53000,0,-3000,0.0
2004-10-01,0,56000,0,-1000,0.0
2004-09-24,0,57000,0,-3000,0.0
2004-09-17,0,60000,0,2000,0.0
2004-09-10,0,58000,0,0,0.0
2004-09-03,0,58000,0,6000,0.0
2004-08-27,0,52000,0,5000,0.0
2004-08-20,0,47000,0,5000,0.0
2004-08-13,0,42000,0,5000,0.0
2004-08-06,0,37000,0,2000,0.0
2004-07-30,0,35000,0,5000,0.0
2004-07-23,0,30000,0,0,0.0
2004-07-16,0,30000,0,-4000,0.0
2004-07-09,0,34000,0,-2000,0.0
2004-07-02,0,36000,0,0,0.0
2004-06-25,0,36000,0,-1000,0.0
2004-06-18,0,37000,0,2000,0.0
2004-06-11,0,35000,0,5000,0.0
2004-06-04,0,30000,0,0,0.0
2004-05-28,0,30000,0,1000,0.0
2004-05-21,0,29000,0,-5000,0.0
2004-05-14,0,34000,0,1000,0.0
2004-05-07,0,33000,0,2000,0.0
2004-04-30,0,31000,0,0,0.0
2004-04-23,0,31000,0,0,0.0
2004-04-16,0,31000,0,8000,0.0
2004-04-09,0,23000,0,-6000,0.0
2004-04-02,0,29000,0,0,0.0
2004-03-26,0,29000,0,8000,0.0
2004-03-19,0,21000,0,-2000,0.0
2004-03-12,0,23000,0,4000,0.0
2004-03-05,0,19000,0,2000,0.0
2004-02-27,0,17000,0,8000,0.0
2004-02-20,0,9000,0,-3000,0.0
2004-02-13,0,12000,0,0,0.0
2004-02-06,0,12000,0,0,0.0
2004-01-30,0,12000,0,-3000,0.0
2004-01-23,0,15000,0,0,0.0
2004-01-16,0,15000,0,8000,0.0
2004-01-09,0,7000,0,1000,0.0
2003-12-26,0,6000,0,-2000,0.0
2003-12-19,0,8000,0,-1000,0.0
2003-12-12,0,9000,0,-2000,0.0
2003-12-05,0,11000,0,3000,0.0
2003-11-28,0,8000,0,2000,0.0
2003-11-21,0,6000,0,-1000,0.0
2003-11-14,0,7000,0,-3000,0.0
2003-11-07,0,10000,0,-4000,0.0
2003-10-31,0,14000,0,0,0.0
2003-10-24,0,14000,0,1000,0.0
2003-10-17,0,13000,0,-1000,0.0
2003-10-10,0,14000,0,-1000,0.0
2003-10-03,0,15000,0,-2000,0.0
2003-09-26,0,17000,0,-1000,0.0
2003-09-19,0,18000,0,-1000,0.0
2003-09-12,0,19000,0,-2000,0.0
2003-09-05,0,21000,0,-3000,0.0
2003-08-29,0,24000,0,-4000,0.0
2003-08-22,0,28000,0,1000,0.0
2003-08-15,0,27000,0,2000,0.0
2003-08-08,0,25000,0,0,0.0
2003-08-01,0,25000,0,-1000,0.0
2003-07-25,0,26000,0,0,0.0
2003-07-18,0,26000,0,1000,0.0
2003-07-11,0,25000,0,0,0.0
2003-07-04,0,25000,0,0,0.0
2003-06-27,0,25000,0,1000,0.0
2003-06-20,0,24000,0,-1000,0.0
2003-06-13,0,25000,0,1000,0.0
2003-06-06,0,24000,0,0,0.0
2003-05-30,0,24000,0,0,0.0
2003-05-23,0,24000,0,1000,0.0
2003-05-16,0,23000,0,4000,0.0
2003-05-09,0,19000,0,7000,0.0
2003-05-02,0,12000,0,0,0.0
2003-04-25,0,12000,0,3000,0.0
2003-04-18,0,9000,0,0,0.0
2003-04-11,0,9000,0,0,0.0
2003-04-04,0,9000,0,3000,0.0
2003-03-28,0,6000,0,2000,0.0
2003-03-21,0,4000,0,-1000,0.0
2003-03-14,0,5000,0,0,0.0
2003-03-07,0,5000,0,4000,0.0
2003-02-28,0,1000,0,0,0.0
2002-11-08,0,1000,0,0,0.0
2002-11-01,0,1000,0,0,0.0
2002-10-25,0,1000,0,0,0.0
2002-09-06,0,1000,0,0,0.0
2002-08-30,0,1000,0,0,0.0
2002-08-23,0,1000,0,0,0.0
2002-08-16,0,1000,0,-1000,0.0
2002-08-09,0,2000,0,0,0.0
2002-08-02,0,2000,0,0,0.0
2002-07-26,0,2000,0,0,0.0
2002-07-19,0,2000,0,-1000,0.0
2002-07-12,0,3000,0,2000,0.0
2002-07-05,0,1000,0,0,0.0
2002-06-28,0,1000,0,0,0.0
2002-06-21,0,1000,0,0,0.0
2002-06-14,0,1000,0,0,0.0
2002-06-07,0,1000,0,0,0.0
2002-05-31,0,1000,0,0,0.0
2002-05-24,0,1000,0,0,0.0
2002-05-17,0,1000,0,0,0.0
2002-05-10,0,1000,0,0,0.0
