2014-04-04,444000,2913000,11000,-39000,6.56
2014-03-28,433000,2952000,2000,-118000,6.82
2014-03-21,431000,3070000,44000,0,7.12
2014-03-14,387000,3070000,9000,-7000,7.93
2014-03-07,378000,3077000,-27000,2000,8.14
2014-02-28,405000,3075000,-22000,-63000,7.59
2014-02-21,427000,3138000,-24000,-59000,7.35
2014-02-14,451000,3197000,19000,165000,7.09
2014-02-07,432000,3032000,-28000,65000,7.02
2014-01-31,460000,2967000,12000,-84000,6.45
2014-01-24,448000,3051000,-122000,-340000,6.81
2014-01-17,570000,3391000,289000,796000,5.95
2014-01-10,281000,2595000,-7000,115000,9.23
2014-01-03,288000,2480000,-5000,54000,8.61
2013-12-20,293000,2426000,19000,-43000,8.28
2013-12-13,274000,2469000,-14000,175000,9.01
2013-12-06,288000,2294000,12000,31000,7.97
2013-11-29,276000,2263000,49000,-46000,8.2
2013-11-22,227000,2309000,-18000,149000,10.17
2013-11-15,245000,2160000,11000,-102000,8.82
2013-11-08,234000,2262000,-10000,-206000,9.67
2013-11-01,244000,2468000,121000,7000,10.11
2013-10-25,123000,2461000,85000,424000,20.01
2013-10-18,38000,2037000,3000,-22000,53.61
2013-10-11,35000,2059000,-27000,-116000,58.83
2013-10-04,62000,2175000,9000,277000,35.08
2013-09-27,53000,1898000,8000,-15000,35.81
2013-09-20,45000,1913000,3000,-82000,42.51
2013-09-13,42000,1995000,-2000,-171000,47.5
2013-09-06,44000,2166000,-4000,-113000,49.23
2013-08-30,48000,2279000,-8000,-37000,47.48
2013-08-23,56000,2316000,-23000,-140000,41.36
2013-08-16,79000,2456000,-13000,-29000,31.09
2013-08-09,92000,2485000,-2000,-122000,27.01
2013-08-02,94000,2607000,-21000,-32000,27.73
2013-07-26,115000,2639000,0,-32000,22.95
2013-07-19,115000,2671000,17000,-27000,23.23
2013-07-12,98000,2698000,-15000,29000,27.53
2013-07-05,113000,2669000,-5000,-70000,23.62
2013-06-28,118000,2739000,-23000,-206000,23.21
2013-06-21,141000,2945000,-2000,-2000,20.89
2013-06-14,143000,2947000,-25000,-26000,20.61
2013-06-07,168000,2973000,10000,-181000,17.7
2013-05-31,158000,3154000,-112000,-63000,19.96
2013-05-24,270000,3217000,61000,71000,11.91
2013-05-17,209000,3146000,19000,1000,15.05
2013-05-10,190000,3145000,-17000,-60000,16.55
2013-05-03,207000,3205000,-9000,78000,15.48
2013-04-26,216000,3127000,25000,-103000,14.48
2013-04-19,191000,3230000,6000,104000,16.91
2013-04-12,185000,3126000,-42000,235000,16.9
2013-04-05,227000,2891000,-44000,-233000,12.74
2013-03-29,271000,3124000,-33000,9000,11.53
2013-03-22,304000,3115000,-29000,283000,10.25
2013-03-15,333000,2832000,-22000,-47000,8.5
2013-03-08,355000,2879000,120000,1055000,8.11
2013-03-01,235000,1824000,35000,441000,7.76
2013-02-22,200000,1383000,8000,83000,6.92
2013-02-15,192000,1300000,31000,-154000,6.77
2013-02-08,161000,1454000,102000,117000,9.03
2013-02-01,59000,1337000,22000,491000,22.66
2013-01-25,37000,846000,3000,36000,22.86
2013-01-18,34000,810000,-9000,-57000,23.82
2013-01-11,43000,867000,-8000,60000,20.16
2013-01-04,51000,807000,3000,-8000,15.82
2012-12-21,48000,815000,20000,14000,16.98
2012-12-14,28000,801000,1000,3000,28.61
2012-12-07,27000,798000,-3000,33000,29.56
2012-11-30,30000,765000,2000,83000,25.5
2012-11-23,28000,682000,11000,-4000,24.36
2012-11-16,17000,686000,-3000,-65000,40.35
2012-11-09,20000,751000,-11000,-10000,37.55
2012-11-02,31000,761000,19000,4000,24.55
2012-10-26,12000,757000,-11000,-13000,63.08
2012-10-19,23000,770000,4000,-16000,33.48
2012-10-12,19000,786000,-5000,-79000,41.37
2012-10-05,24000,865000,3000,6000,36.04
2012-09-28,21000,859000,3000,-63000,40.9
2012-09-21,18000,922000,0,41000,51.22
2012-09-14,18000,881000,-6000,27000,48.94
2012-09-07,24000,854000,-5000,-24000,35.58
2012-08-31,29000,878000,11000,4000,30.28
2012-08-24,18000,874000,-12000,-23000,48.56
2012-08-17,30000,897000,15000,-41000,29.9
2012-08-10,15000,938000,0,17000,62.53
2012-08-03,15000,921000,-19000,8000,61.4
2012-07-27,34000,913000,-22000,-74000,26.85
2012-07-20,56000,987000,-3000,-48000,17.63
2012-07-13,59000,1035000,16000,-60000,17.54
2012-07-06,43000,1095000,28000,70000,25.47
2012-06-29,15000,1025000,-47000,-16000,68.33
2012-06-22,62000,1041000,9000,-49000,16.79
2012-06-15,53000,1090000,5000,-94000,20.57
2012-06-08,48000,1184000,-14000,269000,24.67
2012-06-01,62000,915000,-14000,141000,14.76
2012-05-25,76000,774000,-4000,71000,10.18
2012-05-18,80000,703000,-14000,28000,8.79
2012-05-11,94000,675000,-4000,-13000,7.18
2012-04-27,98000,688000,-17000,-12000,7.02
2012-04-20,115000,700000,1000,2000,6.09
2012-04-13,114000,698000,-10000,24000,6.12
2012-04-06,124000,674000,-9000,6000,5.44
2012-03-30,133000,668000,44000,4000,5.02
2012-03-23,89000,664000,-4000,-52000,7.46
2012-03-16,93000,716000,3000,-10000,7.7
2012-03-09,90000,726000,-9000,-69000,8.07
2012-03-02,99000,795000,15000,40000,8.03
2012-02-24,84000,755000,46000,-76000,8.99
2012-02-17,38000,831000,9000,-110000,21.87
2012-02-10,29000,941000,-6000,-67000,32.45
2012-02-03,35000,1008000,12000,-131000,28.8
2012-01-27,23000,1139000,0,-30000,49.52
2012-01-20,23000,1169000,-3000,188000,50.83
2012-01-13,26000,981000,-2000,-14000,37.73
2012-01-06,28000,995000,22000,-13000,35.54
2011-12-30,6000,1008000,-5000,-19000,168.0
2011-12-22,11000,1027000,-21000,-4000,93.36
2011-12-16,32000,1031000,-40000,-4000,32.22
2011-12-09,72000,1035000,-54000,12000,14.38
2011-12-02,126000,1023000,34000,-42000,8.12
2011-11-25,92000,1065000,-12000,-18000,11.58
2011-11-18,104000,1083000,-13000,34000,10.41
2011-11-11,117000,1049000,-19000,-173000,8.97
2011-11-04,136000,1222000,-12000,69000,8.99
2011-10-28,148000,1153000,2000,-38000,7.79
2011-10-21,146000,1191000,-21000,12000,8.16
2011-10-14,167000,1179000,-10000,-43000,7.06
2011-10-07,177000,1222000,-33000,18000,6.9
2011-09-30,210000,1204000,-13000,-45000,5.73
2011-09-22,223000,1249000,-36000,-6000,5.6
2011-09-16,259000,1255000,-44000,-8000,4.85
2011-09-09,303000,1263000,-42000,-34000,4.17
2011-09-02,345000,1297000,-4000,-24000,3.76
2011-08-26,349000,1321000,-131000,-40000,3.79
2011-08-19,480000,1361000,70000,18000,2.84
2011-08-12,410000,1343000,56000,-52000,3.28
2011-08-05,354000,1395000,8000,-22000,3.94
2011-07-29,346000,1417000,-11000,9000,4.1
2011-07-22,357000,1408000,-34000,-8000,3.94
2011-07-15,391000,1416000,-60000,76000,3.62
2011-07-08,451000,1340000,73000,-125000,2.97
2011-07-01,378000,1465000,-30000,-44000,3.88
2011-06-24,408000,1509000,-32000,-44000,3.7
2011-06-17,440000,1553000,-241000,-3000,3.53
2011-06-10,681000,1556000,-108000,-7000,2.28
2011-06-03,789000,1563000,22000,54000,1.98
2011-05-27,767000,1509000,-72000,-111000,1.97
2011-05-20,839000,1620000,75000,-45000,1.93
2011-05-13,764000,1665000,157000,134000,2.18
2011-04-28,607000,1531000,-226000,-89000,2.52
2011-04-22,833000,1620000,485000,699000,1.94
2011-04-15,348000,921000,-39000,15000,2.65
2011-04-08,387000,906000,-8000,6000,2.34
2011-04-01,395000,900000,61000,-37000,2.28
2011-03-25,334000,937000,-54000,-97000,2.81
2011-03-18,388000,1034000,-17000,-338000,2.66
2011-03-11,405000,1372000,94000,266000,3.39
2011-03-04,311000,1106000,113000,159000,3.56
2011-02-25,198000,947000,22000,-59000,4.78
2011-02-18,176000,1006000,20000,-12000,5.72
2011-02-10,156000,1018000,3000,0,6.53
2011-02-04,153000,1018000,32000,-42000,6.65
2011-01-28,121000,1060000,-23000,-58000,8.76
2011-01-21,144000,1118000,-64000,-38000,7.76
2011-01-14,208000,1156000,13000,89000,5.56
2011-01-07,195000,1067000,27000,92000,5.47
2010-12-30,168000,975000,-21000,-119000,5.8
2010-12-24,189000,1094000,-14000,-17000,5.79
2010-12-17,203000,1111000,54000,-16000,5.47
2010-12-10,149000,1127000,-23000,-56000,7.56
2010-12-03,172000,1183000,48000,-20000,6.88
2010-11-26,124000,1203000,12000,57000,9.7
2010-11-19,112000,1146000,-15000,-11000,10.23
2010-11-12,127000,1157000,-22000,-20000,9.11
2010-11-05,149000,1177000,1000,21000,7.9
2010-10-29,148000,1156000,-3000,-10000,7.81
2010-10-22,151000,1166000,25000,88000,7.72
2010-10-15,126000,1078000,0,-3000,8.56
2010-10-08,126000,1081000,-1000,-64000,8.58
2010-10-01,127000,1145000,6000,-36000,9.02
2010-09-24,121000,1181000,-10000,6000,9.76
2010-09-17,131000,1175000,26000,11000,8.97
2010-09-10,105000,1164000,18000,95000,11.09
2010-09-03,87000,1069000,18000,2000,12.29
2010-08-27,69000,1067000,4000,-42000,15.46
2010-08-20,65000,1109000,-4000,-3000,17.06
2010-08-13,69000,1112000,-1000,21000,16.12
2010-08-06,70000,1091000,3000,-28000,15.59
2010-07-30,67000,1119000,-6000,-4000,16.7
2010-07-23,73000,1123000,15000,-16000,15.38
2010-07-16,58000,1139000,-8000,-1000,19.64
2010-07-09,66000,1140000,20000,-8000,17.27
2010-07-02,46000,1148000,-6000,-83000,24.96
2010-06-25,52000,1231000,-7000,0,23.67
2010-06-18,59000,1231000,-138000,-16000,20.86
2010-06-11,197000,1247000,-18000,11000,6.33
2010-06-04,215000,1236000,-10000,9000,5.75
2010-05-28,225000,1227000,13000,115000,5.45
2010-05-21,212000,1112000,186000,215000,5.25
2010-05-14,26000,897000,-20000,35000,34.5
2010-04-30,46000,862000,13000,-2000,18.74
2010-04-23,33000,864000,-4000,-12000,26.18
2010-04-16,37000,876000,-13000,-97000,23.68
2010-04-09,50000,973000,-3000,-41000,19.46
2010-04-02,53000,1014000,-9000,-6000,19.13
2010-03-26,62000,1020000,5000,61000,16.45
2010-03-19,57000,959000,-18000,131000,16.82
2010-03-12,75000,828000,22000,162000,11.04
2010-03-05,53000,666000,-23000,-17000,12.57
2010-02-26,76000,683000,24000,39000,8.99
2010-02-19,52000,644000,-7000,-53000,12.38
2010-02-12,59000,697000,9000,-11000,11.81
2010-02-05,50000,708000,-10000,5000,14.16
2010-01-29,60000,703000,-12000,-29000,11.72
2010-01-22,72000,732000,1000,-27000,10.17
2010-01-15,71000,759000,-15000,28000,10.69
2010-01-08,86000,731000,25000,17000,8.5
2009-12-30,61000,714000,-7000,-14000,11.7
2009-12-25,68000,728000,-11000,35000,10.71
2009-12-18,79000,693000,-6000,17000,8.77
2009-12-11,85000,676000,-23000,-39000,7.95
2009-12-04,108000,715000,44000,-106000,6.62
2009-11-27,64000,821000,-16000,-24000,12.83
2009-11-20,80000,845000,13000,-23000,10.56
2009-11-13,67000,868000,-2000,-29000,12.96
2009-11-06,69000,897000,11000,-4000,13.0
2009-10-30,58000,901000,3000,-14000,15.53
2009-10-23,55000,915000,9000,-11000,16.64
2009-10-16,46000,926000,-5000,5000,20.13
2009-10-09,51000,921000,-30000,-72000,18.06
2009-10-02,81000,993000,19000,16000,12.26
2009-09-18,62000,977000,-17000,35000,15.76
2009-09-11,79000,942000,6000,-86000,11.92
2009-09-04,73000,1028000,-31000,106000,14.08
2009-08-28,104000,922000,2000,73000,8.87
2009-08-21,102000,849000,7000,28000,8.32
2009-08-14,95000,821000,43000,-62000,8.64
2009-08-07,52000,883000,7000,-22000,16.98
2009-07-31,45000,905000,-28000,-36000,20.11
2009-07-24,73000,941000,-16000,-58000,12.89
2009-07-17,89000,999000,-5000,-90000,11.22
2009-07-10,94000,1089000,6000,-49000,11.59
2009-07-03,88000,1138000,-26000,64000,12.93
2009-06-26,114000,1074000,39000,34000,9.42
2009-06-19,75000,1040000,-88000,88000,13.87
2009-06-12,163000,952000,-63000,-118000,5.84
2009-06-05,226000,1070000,146000,127000,4.73
2009-05-29,80000,943000,12000,10000,11.79
2009-05-22,68000,933000,-12000,28000,13.72
2009-05-15,80000,905000,10000,75000,11.31
2009-05-01,70000,830000,-7000,-67000,11.86
2009-04-24,77000,897000,-31000,-11000,11.65
2009-04-17,108000,908000,-15000,-36000,8.41
2009-04-10,123000,944000,-2000,162000,7.67
2009-04-03,125000,782000,-29000,49000,6.26
2009-03-27,154000,733000,13000,-1000,4.76
2009-03-19,141000,734000,-29000,-6000,5.21
2009-03-13,170000,740000,-11000,11000,4.35
2009-03-06,181000,729000,-25000,-88000,4.03
2009-02-27,206000,817000,-17000,22000,3.97
2009-02-20,223000,795000,-166000,-82000,3.57
2009-02-13,389000,877000,-56000,-53000,2.25
2009-02-06,445000,930000,-74000,-12000,2.09
2009-01-30,519000,942000,-52000,7000,1.82
2009-01-23,571000,935000,2000,-80000,1.64
2009-01-16,569000,1015000,25000,20000,1.78
2009-01-09,544000,995000,-125000,-96000,1.83
2008-12-30,669000,1091000,381000,-7000,1.63
2008-12-19,288000,1098000,-54000,-26000,3.81
2008-12-12,342000,1124000,20000,70000,3.29
2008-12-05,322000,1054000,32000,-51000,3.27
2008-11-28,290000,1105000,-1000,-36000,3.81
2008-11-21,291000,1141000,-27000,-145000,3.92
2008-11-14,318000,1286000,-21000,-74000,4.04
2008-11-07,339000,1360000,-13000,29000,4.01
2008-10-31,352000,1331000,-4000,-30000,3.78
2008-10-24,356000,1361000,-1000,-52000,3.82
2008-10-17,357000,1413000,64000,-37000,3.96
2008-10-10,293000,1450000,29000,-480000,4.95
2008-10-03,264000,1930000,-22000,-148000,7.31
2008-09-26,286000,2078000,-11000,-10000,7.27
2008-09-19,297000,2088000,21000,-31000,7.03
2008-09-12,276000,2119000,25000,25000,7.68
2008-09-05,251000,2094000,-33000,-129000,8.34
2008-08-29,284000,2223000,-27000,-33000,7.83
2008-08-22,311000,2256000,-50000,30000,7.25
2008-08-15,361000,2226000,132000,0,6.17
2008-08-08,229000,2226000,-23000,46000,9.72
2008-08-01,252000,2180000,-155000,-14000,8.65
2008-07-25,407000,2194000,-71000,-37000,5.39
2008-07-18,478000,2231000,-54000,-189000,4.67
2008-07-11,532000,2420000,28000,-12000,4.55
2008-07-04,504000,2432000,43000,-10000,4.83
2008-06-27,461000,2442000,-98000,-115000,5.3
2008-06-20,559000,2557000,-68000,-81000,4.57
2008-06-13,627000,2638000,-165000,21000,4.21
2008-06-06,792000,2617000,243000,502000,3.3
2008-05-30,549000,2115000,-89000,19000,3.85
2008-05-23,638000,2096000,-137000,-324000,3.29
2008-05-16,775000,2420000,129000,-151000,3.12
2008-05-09,646000,2571000,82000,84000,3.98
2008-05-02,564000,2487000,-44000,-141000,4.41
2008-04-25,608000,2628000,-32000,-2000,4.32
2008-04-18,640000,2630000,-115000,-151000,4.11
2008-04-11,755000,2781000,-219000,-113000,3.68
2008-04-04,974000,2894000,249000,374000,2.97
2008-03-28,725000,2520000,12000,-6000,3.48
2008-03-21,713000,2526000,50000,-55000,3.54
2008-03-14,663000,2581000,-233000,7000,3.89
2008-03-07,896000,2574000,-25000,4000,2.87
2008-02-29,921000,2570000,244000,116000,2.79
2008-02-22,677000,2454000,61000,69000,3.62
2008-02-15,616000,2385000,87000,48000,3.87
2008-02-08,529000,2337000,-89000,-48000,4.42
2008-02-01,618000,2385000,62000,44000,3.86
2008-01-25,556000,2341000,47000,-194000,4.21
2008-01-18,509000,2535000,77000,-465000,4.98
2008-01-11,432000,3000000,28000,-555000,6.94
2008-01-04,404000,3555000,-20000,-367000,8.8
2007-12-21,424000,3922000,-88000,-147000,9.25
2007-12-14,512000,4069000,40000,115000,7.95
2007-12-07,472000,3954000,-40000,193000,8.38
2007-11-30,512000,3761000,52000,-240000,7.35
2007-11-22,460000,4001000,-31000,-228000,8.7
2007-11-16,491000,4229000,-16000,-301000,8.61
2007-11-09,507000,4530000,-49000,-49000,8.93
2007-11-02,556000,4579000,72000,140000,8.24
2007-10-26,484000,4439000,-10000,84000,9.17
2007-10-19,494000,4355000,-103000,63000,8.82
2007-10-12,597000,4292000,-85000,-180000,7.19
2007-10-05,682000,4472000,-8000,-105000,6.56
2007-09-28,690000,4577000,167000,130000,6.63
2007-09-21,523000,4447000,-70000,-73000,8.5
2007-09-14,593000,4520000,-5000,2000,7.62
2007-09-07,598000,4518000,67000,121000,7.56
2007-08-31,531000,4397000,0,-17000,8.28
2007-08-24,531000,4414000,-559000,-13000,8.31
2007-08-17,1090000,4427000,59000,45000,4.06
2007-08-10,1031000,4382000,-215000,558000,4.25
2007-08-03,1246000,3824000,-108000,-57000,3.07
2007-07-27,1354000,3881000,-285000,4000,2.87
2007-07-20,1639000,3877000,-21000,-181000,2.37
2007-07-13,1660000,4058000,-541000,-321000,2.44
2007-07-06,2201000,4379000,901000,1142000,1.99
2007-06-29,1300000,3237000,-87000,0,2.49
2007-06-22,1387000,3237000,-37000,-31000,2.33
2007-06-15,1424000,3268000,-31000,-46000,2.29
2007-06-08,1455000,3314000,-3000,42000,2.28
2007-06-01,1458000,3272000,46000,591000,2.24
2007-05-25,1412000,2681000,-220000,494000,1.9
2007-05-18,1632000,2187000,198000,-71000,1.34
2007-05-11,1434000,2258000,-403000,-295000,1.57
2007-04-27,1837000,2553000,-139000,-443000,1.39
2007-04-20,1976000,2996000,-262000,5000,1.52
2007-04-13,2238000,2991000,259000,-45000,1.34
2007-04-06,1979000,3036000,31000,215000,1.53
2007-03-30,1948000,2821000,160000,110000,1.45
2007-03-23,1788000,2711000,-60000,15000,1.52
2007-03-16,1848000,2696000,42000,169000,1.46
2007-03-09,1806000,2527000,-12000,-34000,1.4
2007-03-02,1818000,2561000,-45000,-101000,1.41
2007-02-23,1863000,2662000,80000,-27000,1.43
2007-02-16,1783000,2689000,-42000,54000,1.51
2007-02-09,1825000,2635000,-198000,160000,1.44
2007-02-02,2023000,2475000,-195000,-201000,1.22
2007-01-26,2218000,2676000,172000,-12000,1.21
2007-01-19,2046000,2688000,-148000,-63000,1.31
2007-01-12,2194000,2751000,21000,59000,1.25
2006-12-29,2173000,2692000,-17000,-17000,1.24
2006-12-22,2190000,2709000,-43000,-14000,1.24
2006-12-15,2233000,2723000,-5000,-86000,1.22
2006-12-08,2238000,2809000,82000,79000,1.26
2006-12-01,2156000,2730000,-35000,-26000,1.27
2006-11-24,2191000,2756000,42000,-53000,1.26
2006-11-17,2149000,2809000,-96000,-64000,1.31
2006-11-10,2245000,2873000,-19000,-51000,1.28
2006-11-02,2264000,2924000,120000,-99000,1.29
2006-10-27,2144000,3023000,-58000,-9000,1.41
2006-10-20,2202000,3032000,52000,-71000,1.38
2006-10-13,2150000,3103000,22000,37000,1.44
2006-10-06,2128000,3066000,0,-167000,1.44
2006-09-29,2128000,3233000,-16000,-100000,1.52
2006-09-22,2144000,3333000,21000,-44000,1.55
2006-09-15,2123000,3377000,-30000,-90000,1.59
2006-09-08,2153000,3467000,-1000,9000,1.61
2006-09-01,2154000,3458000,-28000,-37000,1.61
2006-08-25,2182000,3495000,0,38000,1.6
2006-08-18,2182000,3457000,42000,-139000,1.58
2006-08-11,2140000,3596000,-77000,-226000,1.68
2006-08-04,2217000,3822000,202000,249000,1.72
2006-07-28,2015000,3573000,-13000,-314000,1.77
2006-07-21,2028000,3887000,-74000,-276000,1.92
2006-07-14,2102000,4163000,51000,-206000,1.98
2006-07-07,2051000,4369000,43000,-111000,2.13
2006-06-30,2008000,4480000,55000,54000,2.23
2006-06-23,1953000,4426000,9000,45000,2.27
2006-06-16,1944000,4381000,308000,-98000,2.25
2006-06-09,1636000,4479000,216000,-724000,2.74
2006-06-02,1420000,5203000,-9000,-219000,3.66
2006-05-26,1429000,5422000,58000,-126000,3.79
2006-05-19,1371000,5548000,-290000,-114000,4.05
2006-05-12,1661000,5662000,264000,-319000,3.41
2006-04-28,1397000,5981000,165000,27000,4.28
2006-04-21,1232000,5954000,-19000,-2000,4.83
2006-04-14,1251000,5956000,-287000,109000,4.76
2006-04-07,1538000,5847000,-79000,-39000,3.8
2006-03-31,1617000,5886000,-182000,-46000,3.64
2006-03-24,1799000,5932000,-100000,-14000,3.3
2006-03-17,1899000,5946000,29000,163000,3.13
2006-03-10,1870000,5783000,-117000,-2000,3.09
2006-03-03,1987000,5785000,-52000,306000,2.91
2006-02-24,2039000,5479000,104000,-123000,2.69
2006-02-17,1935000,5602000,-6000,-586000,2.9
2006-02-10,1941000,6188000,-36000,633000,3.19
2006-02-03,1977000,5555000,-34000,-836000,2.81
2006-01-27,2011000,6391000,223000,715000,3.18
2006-01-20,1788000,5676000,161000,-178000,3.17
2006-01-13,1627000,5854000,-311000,-255000,3.6
2006-01-06,1938000,6109000,368000,713000,3.15
2005-12-30,1570000,5396000,124000,277000,3.44
2005-12-23,1446000,5119000,2000,-249000,3.54
2005-12-16,1444000,5368000,-25000,46000,3.72
2005-12-09,1469000,5322000,-181000,-31000,3.62
2005-12-02,1650000,5353000,46000,79000,3.24
2005-11-25,1604000,5274000,-73000,-23000,3.29
2005-11-18,1677000,5297000,144000,-31000,3.16
2005-11-11,1533000,5328000,31000,86000,3.48
2005-11-04,1502000,5242000,-36000,-234000,3.49
2005-10-28,1538000,5476000,51000,48000,3.56
2005-10-21,1487000,5428000,-99000,-14000,3.65
2005-10-14,1586000,5442000,195000,57000,3.43
2005-10-07,1391000,5385000,-276000,454000,3.87
2005-09-30,1667000,4931000,-376000,-586000,2.96
2005-09-23,2043000,5517000,343000,1463000,2.7
2005-09-16,1700000,4054000,-158000,-106000,2.38
2005-09-09,1858000,4160000,-352000,-1141000,2.24
2005-09-02,2210000,5301000,690000,654000,2.4
2005-08-26,1520000,4647000,276000,249000,3.06
2005-08-19,1244000,4398000,-134000,-59000,3.54
2005-08-12,1378000,4457000,-215000,8000,3.23
2005-08-05,1593000,4449000,-876000,-446000,2.79
2005-07-29,2469000,4895000,-626000,-583000,1.98
2005-07-22,3095000,5478000,-1122000,-302000,1.77
2005-07-15,4217000,5780000,2548000,1126000,1.37
2005-07-08,1669000,4654000,786000,524000,2.79
2005-07-01,883000,4130000,-61000,-6000,4.68
2005-06-24,944000,4136000,-37000,66000,4.38
2005-06-17,981000,4070000,-48000,176000,4.15
2005-06-10,1029000,3894000,-79000,-109000,3.78
2005-06-03,1108000,4003000,216000,1000,3.61
2005-05-27,892000,4002000,248000,-1000,4.49
2005-05-20,644000,4003000,-3000,-13000,6.22
2005-05-13,647000,4016000,-40000,-45000,6.21
2005-05-06,687000,4061000,-62000,-87000,5.91
2005-04-22,749000,4148000,-30000,-222000,5.54
2005-04-15,779000,4370000,48000,3000,5.61
2005-04-08,731000,4367000,-11000,44000,5.97
2005-04-01,742000,4323000,-81000,-95000,5.83
2005-03-25,823000,4418000,-82000,-38000,5.37
2005-03-18,905000,4456000,190000,94000,4.92
2005-03-11,715000,4362000,43000,84000,6.1
2005-03-04,672000,4278000,-1000,92000,6.37
2005-02-25,673000,4186000,-127000,2000,6.22
2005-02-18,800000,4184000,-89000,-97000,5.23
2005-02-11,889000,4281000,-83000,-8000,4.82
2005-02-04,972000,4289000,-67000,-41000,4.41
2005-01-28,1039000,4330000,-57000,-35000,4.17
2005-01-21,1096000,4365000,-600000,-146000,3.98
2005-01-14,1696000,4511000,572000,60000,2.66
2005-01-07,1124000,4451000,175000,549000,3.96
2004-12-31,949000,3902000,42000,238000,4.11
2004-12-24,907000,3664000,-74000,23000,4.04
2004-12-17,981000,3641000,110000,290000,3.71
2004-12-10,871000,3351000,303000,208000,3.85
2004-12-03,568000,3143000,-36000,18000,5.53
2004-11-26,604000,3125000,-48000,104000,5.17
2004-11-19,652000,3021000,-109000,86000,4.63
2004-11-12,761000,2935000,-98000,30000,3.86
2004-11-05,859000,2905000,-121000,-89000,3.38
2004-10-29,980000,2994000,-76000,-41000,3.06
2004-10-22,1056000,3035000,-399000,-138000,2.87
2004-10-15,1455000,3173000,-132000,29000,2.18
2004-10-08,1587000,3144000,239000,214000,1.98
2004-10-01,1348000,2930000,866000,1171000,2.17
2004-09-24,482000,1759000,6000,-26000,3.65
2004-09-17,476000,1785000,-297000,-199000,3.75
2004-09-10,773000,1984000,486000,494000,2.57
2004-09-03,287000,1490000,-3000,26000,5.19
