2004-09-24,1085000,3435000,28000,99000,3.17
2004-09-17,1057000,3336000,-43000,-278000,3.16
2004-09-10,1100000,3614000,-687000,92000,3.29
2004-09-03,1787000,3522000,74000,175000,1.97
2004-08-27,1713000,3347000,697000,132000,1.95
2004-08-20,1016000,3215000,32000,-105000,3.16
2004-08-13,984000,3320000,112000,-39000,3.37
2004-08-06,872000,3359000,61000,154000,3.85
2004-07-30,811000,3205000,-153000,-27000,3.95
2004-07-23,964000,3232000,-1389000,737000,3.35
2004-07-16,2353000,2495000,165000,469000,1.06
2004-07-09,2188000,2026000,995000,545000,0.93
2004-07-02,1193000,1481000,-74000,145000,1.24
2004-06-25,1267000,1336000,-39000,78000,1.05
2004-06-18,1306000,1258000,166000,118000,0.96
2004-06-11,1140000,1140000,-11000,-226000,1.0
2004-06-04,1151000,1366000,58000,5000,1.19
2004-05-28,1093000,1361000,-173000,58000,1.25
2004-05-21,1266000,1303000,42000,226000,1.03
2004-05-14,1224000,1077000,-192000,-13000,0.88
2004-05-07,1416000,1090000,-8000,-14000,0.77
2004-04-30,1424000,1104000,93000,229000,0.78
2004-04-23,1331000,875000,57000,-128000,0.66
2004-04-16,1274000,1003000,27000,-92000,0.79
2004-04-09,1247000,1095000,113000,95000,0.88
2004-04-02,1134000,1000000,-154000,-99000,0.88
2004-03-26,1288000,1099000,-68000,52000,0.85
2004-03-19,1356000,1047000,-139000,100000,0.77
2004-03-12,1495000,947000,-189000,-76000,0.63
2004-03-05,1684000,1023000,155000,32000,0.61
2004-02-27,1529000,991000,75000,-325000,0.65
2004-02-20,1454000,1316000,-42000,-126000,0.91
2004-02-13,1496000,1442000,-109000,29000,0.96
2004-02-06,1605000,1413000,-91000,174000,0.88
2004-01-30,1696000,1239000,95000,-168000,0.73
2004-01-23,1601000,1407000,174000,-278000,0.88
2004-01-16,1427000,1685000,-71000,-62000,1.18
2004-01-09,1498000,1747000,-41000,-195000,1.17
2004-01-02,1539000,1942000,13000,-108000,1.26
2003-12-19,1526000,2050000,15000,-192000,1.34
2003-12-12,1511000,2242000,20000,-57000,1.48
2003-12-05,1491000,2299000,353000,-121000,1.54
2003-11-28,1138000,2420000,120000,-73000,2.13
2003-11-21,1018000,2493000,-44000,-196000,2.45
2003-11-14,1062000,2689000,45000,-111000,2.53
2003-11-07,1017000,2800000,63000,-61000,2.75
2003-10-31,954000,2861000,-132000,-47000,3.0
2003-10-24,1086000,2908000,-14000,139000,2.68
2003-10-17,1100000,2769000,-11000,-50000,2.52
2003-10-10,1111000,2819000,68000,86000,2.54
2003-10-03,1043000,2733000,1000,119000,2.62
2003-09-26,1042000,2614000,-8000,-66000,2.51
2003-09-19,1050000,2680000,-47000,83000,2.55
2003-09-12,1097000,2597000,231000,-41000,2.37
2003-09-05,866000,2638000,-123000,36000,3.05
2003-08-29,989000,2602000,-11000,195000,2.63
2003-08-22,1000000,2407000,-133000,7000,2.41
2003-08-15,1133000,2400000,220000,271000,2.12
2003-08-08,913000,2129000,-45000,252000,2.33
2003-08-01,958000,1877000,-28000,135000,1.96
2003-07-25,986000,1742000,153000,44000,1.77
2003-07-18,833000,1698000,-22000,-141000,2.04
2003-07-11,855000,1839000,106000,453000,2.15
2003-07-04,749000,1386000,187000,812000,1.85
2003-06-27,562000,574000,26000,140000,1.02
2003-06-20,536000,434000,-212000,39000,0.81
2003-06-13,748000,395000,160000,-94000,0.53
2003-06-06,588000,489000,120000,69000,0.83
2003-05-30,468000,420000,17000,-35000,0.9
2003-05-23,451000,455000,7000,42000,1.01
2003-05-16,444000,413000,-9000,4000,0.93
2003-05-09,453000,409000,-49000,59000,0.9
2003-05-02,502000,350000,45000,30000,0.7
2003-04-25,457000,320000,-48000,50000,0.7
2003-04-18,505000,270000,8000,-29000,0.53
2003-04-11,497000,299000,62000,26000,0.6
2003-04-04,435000,273000,19000,-57000,0.63
2003-03-28,416000,330000,156000,-54000,0.79
2003-03-21,260000,384000,-176000,-13000,1.48
2003-03-14,436000,397000,5000,-18000,0.91
2003-03-07,431000,415000,-1000,73000,0.96
2003-02-28,432000,342000,28000,-5000,0.79
2003-02-21,404000,347000,63000,-99000,0.86
2003-02-14,341000,446000,-16000,-107000,1.31
2003-02-07,357000,553000,25000,42000,1.55
2003-01-31,332000,511000,-27000,30000,1.54
2003-01-24,359000,481000,38000,-14000,1.34
2003-01-17,321000,495000,-17000,-12000,1.54
2003-01-10,338000,507000,119000,-101000,1.5
2002-12-27,219000,608000,55000,-60000,2.78
2002-12-20,164000,668000,-66000,-115000,4.07
2002-12-13,230000,783000,19000,-13000,3.4
2002-12-06,211000,796000,44000,-124000,3.77
2002-11-29,167000,920000,-18000,-130000,5.51
2002-11-22,185000,1050000,-15000,8000,5.68
2002-11-15,200000,1042000,-25000,-19000,5.21
2002-11-08,225000,1061000,19000,-2000,4.72
2002-11-01,206000,1063000,-313000,-9000,5.16
2002-10-25,519000,1072000,-317000,-35000,2.07
2002-10-18,836000,1107000,-39000,88000,1.32
2002-10-11,875000,1019000,37000,-86000,1.16
2002-10-04,838000,1105000,-71000,-65000,1.32
2002-09-27,909000,1170000,-100000,-185000,1.29
2002-09-20,1009000,1355000,-832000,-106000,1.34
2002-09-13,1841000,1461000,315000,8000,0.79
2002-09-06,1526000,1453000,-77000,-108000,0.95
2002-08-30,1603000,1561000,-38000,-44000,0.97
2002-08-23,1641000,1605000,-10000,-40000,0.98
2002-08-16,1651000,1645000,-71000,-59000,1.0
2002-08-09,1722000,1704000,-138000,-240000,0.99
2002-08-02,1860000,1944000,-37000,-49000,1.05
2002-07-26,1897000,1993000,342000,79000,1.05
2002-07-19,1555000,1914000,0,99000,1.23
2002-07-12,1555000,1815000,-64000,176000,1.17
2002-07-05,1619000,1639000,30000,-1000,1.01
2002-06-28,1589000,1640000,29000,169000,1.03
2002-06-21,1560000,1471000,-33000,84000,0.94
2002-06-14,1593000,1387000,-288000,137000,0.87
2002-06-07,1881000,1250000,-68000,91000,0.66
2002-05-31,1949000,1159000,-23000,-44000,0.59
2002-05-24,1972000,1203000,75000,121000,0.61
2002-05-17,1897000,1082000,377000,-26000,0.57
2002-05-10,1520000,1108000,37000,-88000,0.73
2002-05-03,1483000,1196000,483000,72000,0.81
2002-04-26,1000000,1124000,297000,138000,1.12
2002-04-19,703000,986000,-86000,-257000,1.4
2002-04-12,789000,1243000,64000,372000,1.58
2002-04-05,725000,871000,-169000,154000,1.2
2002-03-29,894000,717000,108000,-76000,0.8
2002-03-22,786000,793000,-40000,32000,1.01
2002-03-15,826000,761000,-480000,-151000,0.92
2002-03-08,1306000,912000,242000,-117000,0.7
2002-03-01,1064000,1029000,87000,-72000,0.97
2002-02-22,977000,1101000,-170000,58000,1.13
2002-02-15,1147000,1043000,69000,8000,0.91
2002-02-08,1078000,1035000,-20000,18000,0.96
2002-02-01,1098000,1017000,-63000,-15000,0.93
2002-01-25,1161000,1032000,28000,-77000,0.89
2002-01-18,1133000,1109000,51000,-10000,0.98
2002-01-11,1082000,1119000,-111000,62000,1.03
2002-01-04,1193000,1057000,-81000,-52000,0.89
2001-12-21,1274000,1109000,23000,-68000,0.87
2001-12-14,1251000,1177000,287000,-6000,0.94
2001-12-07,964000,1183000,-460000,-408000,1.23
2001-11-30,1424000,1591000,-83000,75000,1.12
2001-11-23,1507000,1516000,392000,37000,1.01
2001-11-16,1115000,1479000,70000,57000,1.33
2001-11-09,1045000,1422000,319000,129000,1.36
2001-11-02,726000,1293000,71000,19000,1.78
2001-10-26,655000,1274000,2000,-100000,1.95
2001-10-19,653000,1374000,49000,27000,2.1
2001-10-12,604000,1347000,114000,31000,2.23
2001-10-05,490000,1316000,56000,-72000,2.69
2001-09-28,434000,1388000,160000,-47000,3.2
2001-09-21,274000,1435000,151000,-9000,5.24
2001-09-14,123000,1444000,-10000,-85000,11.74
2001-09-07,133000,1529000,-13000,-107000,11.5
2001-08-31,146000,1636000,45000,-85000,11.21
2001-08-24,101000,1721000,1000,47000,17.04
2001-08-17,100000,1674000,-25000,34000,16.74
2001-08-10,125000,1640000,-44000,42000,13.12
2001-08-03,169000,1598000,-35000,-76000,9.46
2001-07-27,204000,1674000,56000,-164000,8.21
2001-07-20,148000,1838000,6000,-82000,12.42
2001-07-13,142000,1920000,35000,-47000,13.52
2001-07-06,107000,1967000,-152000,-2000,18.38
2001-06-29,259000,1969000,-260000,-36000,7.6
2001-06-22,519000,2005000,6000,-42000,3.86
2001-06-15,513000,2047000,20000,170000,3.99
2001-06-08,493000,1877000,93000,102000,3.81
2001-06-01,400000,1775000,-98000,142000,4.44
2001-05-25,498000,1633000,234000,147000,3.28
2001-05-18,264000,1486000,6000,125000,5.63
2001-05-11,258000,1361000,1000,59000,5.28
2001-05-04,257000,1302000,36000,-30000,5.07
2001-04-27,221000,1332000,-53000,145000,6.03
2001-04-20,274000,1187000,91000,-285000,4.33
2001-04-13,183000,1472000,85000,74000,8.04
2001-04-06,98000,1398000,87000,85000,14.27
2001-03-30,11000,1313000,-32000,11000,119.36
2001-03-23,43000,1302000,-31000,60000,30.28
2001-03-16,74000,1242000,-64000,84000,16.78
2001-03-09,138000,1158000,-6000,84000,8.39
2001-03-02,144000,1074000,34000,-39000,7.46
2001-02-23,110000,1113000,-113000,9000,10.12
2001-02-16,223000,1104000,8000,-148000,4.95
2001-02-09,215000,1252000,97000,-40000,5.82
2001-02-02,118000,1292000,16000,-27000,10.95
2001-01-26,102000,1319000,-5000,-3000,12.93
2001-01-19,107000,1322000,-38000,97000,12.36
2001-01-12,145000,1225000,-15000,-115000,8.45
2001-01-05,160000,1340000,40000,-256000,8.38
2000-12-22,120000,1596000,-19000,-63000,13.3
2000-12-15,139000,1659000,6000,-75000,11.94
2000-12-08,133000,1734000,-80000,33000,13.04
2000-12-01,213000,1701000,-47000,-87000,7.99
2000-11-24,260000,1788000,26000,-72000,6.88
2000-11-17,234000,1860000,3000,14000,7.95
2000-11-10,231000,1846000,-81000,-29000,7.99
2000-11-03,312000,1875000,38000,-16000,6.01
2000-10-27,274000,1891000,30000,3000,6.9
2000-10-20,244000,1888000,-9000,9000,7.74
2000-10-13,253000,1879000,-158000,-38000,7.43
2000-10-06,411000,1917000,-81000,57000,4.66
2000-09-29,492000,1860000,-12000,-35000,3.78
2000-09-22,504000,1895000,-143000,-74000,3.76
2000-09-15,647000,1969000,224000,-120000,3.04
2000-09-08,423000,2089000,107000,-91000,4.94
2000-09-01,316000,2180000,32000,20000,6.9
2000-08-25,284000,2160000,-9000,-53000,7.61
2000-08-18,293000,2213000,20000,28000,7.55
2000-08-11,273000,2185000,21000,-9000,8.0
2000-08-04,252000,2194000,37000,-1000,8.71
2000-07-28,215000,2195000,8000,-152000,10.21
2000-07-21,207000,2347000,-84000,-95000,11.34
2000-07-14,291000,2442000,33000,168000,8.39
2000-07-07,258000,2274000,-1000,-62000,8.81
2000-06-30,259000,2336000,40000,9000,9.02
2000-06-23,219000,2327000,72000,64000,10.63
2000-06-16,147000,2263000,13000,53000,15.39
2000-06-09,134000,2210000,-110000,75000,16.49
2000-06-02,244000,2135000,45000,171000,8.75
2000-05-26,199000,1964000,-27000,-9000,9.87
2000-05-19,226000,1973000,-49000,-7000,8.73
2000-05-12,275000,1980000,124000,-18000,7.2
2000-05-05,151000,1998000,-414000,314000,13.23
2000-04-21,565000,1684000,323000,376000,2.98
2000-04-14,242000,1308000,-3000,-163000,5.4
2000-04-07,245000,1471000,39000,-252000,6.0
2000-03-31,206000,1723000,-27000,188000,8.36
2000-03-24,233000,1535000,-83000,-100000,6.59
2000-03-17,316000,1635000,-118000,-251000,5.17
2000-03-10,434000,1886000,24000,-427000,4.35
2000-03-03,410000,2313000,51000,256000,5.64
2000-02-25,359000,2057000,-80000,55000,5.73
2000-02-18,439000,2002000,46000,57000,4.56
2000-02-11,393000,1945000,5000,-77000,4.95
2000-02-04,388000,2022000,64000,96000,5.21
2000-01-28,324000,1926000,-41000,226000,5.94
2000-01-21,365000,1700000,-31000,-208000,4.66
2000-01-14,396000,1908000,12000,-9000,4.82
2000-01-07,384000,1917000,39000,-71000,4.99
1999-12-31,345000,1988000,77000,-43000,5.76
1999-12-24,268000,2031000,-211000,-100000,7.58
1999-12-17,479000,2131000,315000,9000,4.45
1999-12-10,164000,2122000,-52000,78000,12.94
1999-12-03,216000,2044000,2000,45000,9.46
1999-11-26,214000,1999000,58000,50000,9.34
1999-11-19,156000,1949000,49000,95000,12.49
1999-11-12,107000,1854000,-162000,-52000,17.33
1999-11-05,269000,1906000,155000,-65000,7.09
1999-10-29,114000,1971000,11000,-91000,17.29
1999-10-22,103000,2062000,-112000,-23000,20.02
1999-10-15,215000,2085000,-21000,-84000,9.7
1999-10-08,236000,2169000,81000,-85000,9.19
1999-10-01,155000,2254000,12000,-42000,14.54
1999-09-24,143000,2296000,51000,70000,16.06
1999-09-17,92000,2226000,-141000,126000,24.2
1999-09-10,233000,2100000,116000,-18000,9.01
1999-09-03,117000,2118000,-11000,-83000,18.1
1999-08-27,128000,2201000,14000,-12000,17.2
1999-08-20,114000,2213000,-37000,-177000,19.41
1999-08-13,151000,2390000,-48000,18000,15.83
1999-08-06,199000,2372000,42000,40000,11.92
1999-07-30,157000,2332000,4000,69000,14.85
1999-07-23,153000,2263000,-11000,77000,14.79
1999-07-16,164000,2186000,25000,123000,13.33
1999-07-09,139000,2063000,45000,331000,14.84
1999-07-02,94000,1732000,-34000,32000,18.43
1999-06-25,128000,1700000,25000,-24000,13.28
1999-06-18,103000,1724000,-58000,-139000,16.74
1999-06-11,161000,1863000,22000,-222000,11.57
1999-06-04,139000,2085000,-63000,77000,15.0
1999-05-28,202000,2008000,-112000,48000,9.94
1999-05-21,314000,1960000,-3000,116000,6.24
1999-05-14,317000,1844000,50000,-98000,5.82
1999-05-07,267000,1942000,30000,64000,7.27
1999-04-23,237000,1878000,-1000,102000,7.92
1999-04-16,238000,1776000,-65000,595000,7.46
1999-04-09,303000,1181000,76000,-78000,3.9
1999-04-02,227000,1259000,-15000,-86000,5.55
1999-03-26,242000,1345000,-149000,26000,5.56
1999-03-19,391000,1319000,63000,-376000,3.37
1999-03-12,328000,1695000,-83000,-248000,5.17
1999-03-05,411000,1943000,0,0,4.73
