2009-03-19,1159000,136500,-217500,-17000,0.12
2009-03-13,1376500,153500,463500,-148500,0.11
2009-03-06,913000,302000,-15500,35000,0.33
2009-02-27,928500,267000,-60500,22000,0.29
2009-02-20,989000,245000,24500,110000,0.25
2009-02-13,964500,135000,-153000,-3500,0.14
2009-02-06,1117500,138500,178500,-103500,0.12
2009-01-30,939000,242000,29000,-81500,0.26
2009-01-23,910000,323500,47500,43000,0.36
2009-01-16,862500,280500,-65000,189000,0.33
2009-01-09,927500,91500,9000,17500,0.1
2008-12-30,918500,74000,-4000,-19000,0.08
2008-12-19,922500,93000,53000,-55000,0.1
2008-12-12,869500,148000,-106000,46500,0.17
2008-12-05,975500,101500,20500,-7500,0.1
2008-11-28,955000,109000,130500,-101000,0.11
2008-11-21,824500,210000,44500,60000,0.25
2008-11-14,780000,150000,63500,-26000,0.19
2008-11-07,716500,176000,32500,-43500,0.25
2008-10-31,684000,219500,-18500,-8000,0.32
2008-10-24,702500,227500,-20000,75500,0.32
2008-10-17,722500,152000,8000,47500,0.21
2008-10-10,714500,104500,-53000,55000,0.15
2008-10-03,767500,49500,-95500,-2500,0.06
2008-09-26,863000,52000,-144000,5000,0.06
2008-09-19,1007000,47000,118500,-41500,0.05
2008-09-12,888500,88500,134500,-21000,0.1
2008-09-05,754000,109500,38000,-29500,0.15
2008-08-29,716000,139000,139000,-15000,0.19
2008-08-22,577000,154000,17500,-7000,0.27
2008-08-15,559500,161000,35000,25000,0.29
2008-08-08,524500,136000,-15500,-64000,0.26
2008-08-01,540000,200000,23000,-50500,0.37
2008-07-25,517000,250500,-76500,13000,0.48
2008-07-18,593500,237500,-31500,-53500,0.4
2008-07-11,625000,291000,2000,-5000,0.47
2008-07-04,623000,296000,-5500,-21500,0.48
2008-06-27,628500,317500,18500,-2000,0.51
2008-06-20,610000,319500,-2500,-21000,0.52
2008-06-13,612500,340500,-26000,22000,0.56
2008-06-06,638500,318500,-6500,66500,0.5
2008-05-30,645000,252000,-139000,34500,0.39
2008-05-23,784000,217500,105500,-2500,0.28
2008-05-16,678500,220000,-8500,13500,0.32
2008-05-09,687000,206500,-64000,89500,0.3
2008-05-02,751000,117000,56500,17500,0.16
2008-04-25,694500,99500,-5000,2000,0.14
2008-04-18,699500,97500,-136000,-6500,0.14
2008-04-11,835500,104000,162000,0,0.12
2008-04-04,673500,104000,-60500,-33000,0.15
2008-03-28,734000,137000,51000,3000,0.19
2008-03-21,683000,134000,-14000,-6500,0.2
2008-03-14,697000,140500,32000,-26500,0.2
2008-03-07,665000,167000,-17000,1500,0.25
2008-02-29,682000,165500,16000,-40000,0.24
2008-02-22,666000,205500,-12500,-37500,0.31
2008-02-15,678500,243000,-15000,72500,0.36
2008-02-08,693500,170500,-8500,-3000,0.25
2008-02-01,702000,173500,-69000,-5500,0.25
2008-01-25,771000,179000,58500,-10500,0.23
2008-01-18,712500,189500,-44500,-3500,0.27
2008-01-11,757000,193000,79000,7500,0.25
2008-01-04,678000,185500,-44500,-35500,0.27
2007-12-21,722500,221000,51500,42500,0.31
2007-12-14,671000,178500,-2500,35500,0.27
2007-12-07,673500,143000,-28500,11000,0.21
2007-11-30,702000,132000,-102000,-25000,0.19
2007-11-22,804000,157000,-50500,8000,0.2
2007-11-16,854500,149000,-2000,7500,0.17
2007-11-09,856500,141500,-55500,22000,0.17
2007-11-02,912000,119500,-54500,31500,0.13
2007-10-26,966500,88000,10500,-500,0.09
2007-10-19,956000,88500,-12000,-19500,0.09
2007-10-12,968000,108000,-50500,-30000,0.11
2007-10-05,1018500,138000,0,33000,0.14
2007-09-28,1018500,105000,-78000,30500,0.1
2007-09-21,1096500,74500,55000,28000,0.07
2007-09-14,1041500,46500,64500,-11500,0.04
2007-09-07,977000,58000,-20500,-2000,0.06
2007-08-31,997500,60000,-39500,-13000,0.06
2007-08-24,1037000,73000,98500,-1000,0.07
2007-08-17,938500,74000,-407000,-6000,0.08
2007-08-10,1345500,80000,186000,-113500,0.06
2007-08-03,1159500,193500,-67000,20500,0.17
2007-07-27,1226500,173000,78500,11500,0.14
2007-07-20,1148000,161500,-83500,24000,0.14
2007-07-13,1231500,137500,79500,-38000,0.11
2007-07-06,1152000,175500,4000,19500,0.15
2007-06-29,1148000,156000,-88500,17500,0.14
2007-06-22,1236500,138500,-19500,3000,0.11
2007-06-15,1256000,135500,-8000,-8500,0.11
2007-06-08,1264000,144000,-37500,-8000,0.11
2007-06-01,1301500,152000,18000,-25500,0.12
2007-05-25,1283500,177500,46000,-11500,0.14
2007-05-18,1237500,189000,-27000,-67000,0.15
2007-05-11,1264500,256000,23000,-45500,0.2
2007-04-27,1241500,301500,91500,-258000,0.24
2007-04-20,1150000,559500,-6500,-126000,0.49
2007-04-13,1156500,685500,84000,-24500,0.59
2007-04-06,1072500,710000,65500,-270000,0.66
2007-03-30,1007000,980000,77500,-110000,0.97
2007-03-23,929500,1090000,21500,-11500,1.17
2007-03-16,908000,1101500,12500,163500,1.21
2007-03-09,895500,938000,-50000,218500,1.05
2007-03-02,945500,719500,42000,-32000,0.76
2007-02-23,903500,751500,-60500,-234500,0.83
2007-02-16,964000,986000,27000,-65000,1.02
2007-02-09,937000,1051000,69500,76500,1.12
2007-02-02,867500,974500,4000,124000,1.12
2007-01-26,863500,850500,-7000,-39000,0.98
2007-01-19,870500,889500,22500,272000,1.02
2007-01-12,848000,617500,7500,-32500,0.73
2006-12-29,840500,650000,-10000,-15500,0.77
2006-12-22,850500,665500,-19500,83500,0.78
2006-12-15,870000,582000,-6000,500,0.67
2006-12-08,876000,581500,13000,16500,0.66
2006-12-01,863000,565000,-16000,-31000,0.65
2006-11-24,879000,596000,-148000,-45000,0.68
2006-11-17,1027000,641000,8000,13000,0.62
2006-11-10,1019000,628000,13000,-12500,0.62
2006-11-02,1006000,640500,34000,-22500,0.64
2006-10-27,972000,663000,64000,-127000,0.68
2006-10-20,908000,790000,-36000,-140500,0.87
2006-10-13,944000,930500,69000,-107500,0.99
2006-10-06,875000,1038000,-31500,-3500,1.19
2006-09-29,906500,1041500,8000,-160500,1.15
2006-09-22,898500,1202000,-17500,89000,1.34
2006-09-15,916000,1113000,25000,-72500,1.22
2006-09-08,891000,1185500,13500,-171000,1.33
2006-09-01,877500,1356500,5500,-109500,1.55
2006-08-25,872000,1466000,73500,353000,1.68
2006-08-18,798500,1113000,5500,485000,1.39
2006-08-11,793000,628000,13500,-11000,0.79
2006-08-04,779500,639000,-38000,7000,0.82
2006-07-28,817500,632000,90000,-57000,0.77
2006-07-21,727500,689000,-50000,-16000,0.95
2006-07-14,777500,705000,9500,49500,0.91
2006-07-07,768000,655500,127500,9500,0.85
2006-06-30,640500,646000,5000,-51000,1.01
2006-06-23,635500,697000,67500,2500,1.1
2006-06-16,568000,694500,22000,73000,1.22
2006-06-09,546000,621500,4500,-54500,1.14
2006-06-02,541500,676000,-34500,44500,1.25
2006-05-26,576000,631500,-40000,42000,1.1
2006-05-19,616000,589500,8500,-57000,0.96
2006-05-12,607500,646500,55000,-255500,1.06
2006-04-28,552500,902000,88500,-326000,1.63
2006-04-21,464000,1228000,-58500,-75500,2.65
2006-04-14,522500,1303500,-16000,-67500,2.49
2006-04-07,538500,1371000,-28500,-337000,2.55
2006-03-31,567000,1708000,22000,-260500,3.01
2006-03-24,545000,1968500,-8500,-256000,3.61
2006-03-17,553500,2224500,-11500,-335000,4.02
2006-03-10,565000,2559500,-73000,-279500,4.53
2006-03-03,638000,2839000,-49000,118500,4.45
2006-02-24,687000,2720500,93500,19000,3.96
2006-02-17,593500,2701500,-102500,-173000,4.55
2006-02-10,696000,2874500,57500,90500,4.13
2006-02-03,638500,2784000,-42000,390000,4.36
2006-01-27,680500,2394000,47500,-33500,3.52
2006-01-20,633000,2427500,-50000,371500,3.83
2006-01-13,683000,2056000,-9000,518000,3.01
2006-01-06,692000,1538000,-11000,94500,2.22
2005-12-30,703000,1443500,-67500,26000,2.05
2005-12-23,770500,1417500,-13000,-456500,1.84
2005-12-16,783500,1874000,-3500,172500,2.39
2005-12-09,787000,1701500,-139000,216500,2.16
2005-12-02,926000,1485000,-64500,71500,1.6
2005-11-25,990500,1413500,4000,-71000,1.43
2005-11-18,986500,1484500,-31000,22500,1.5
2005-11-11,1017500,1462000,-22500,-575000,1.44
2005-11-04,1040000,2037000,-70500,-372500,1.96
2005-10-28,1110500,2409500,14500,-188000,2.17
2005-10-21,1096000,2597500,-100000,242500,2.37
2005-10-14,1196000,2355000,-28000,217500,1.97
2005-10-07,1224000,2137500,99500,27000,1.75
2005-09-30,1124500,2110500,-187000,452000,1.88
2005-09-23,1311500,1658500,-14500,268500,1.26
2005-09-16,1326000,1390000,-22000,104500,1.05
2005-09-09,1348000,1285500,-112000,-167000,0.95
2005-09-02,1460000,1452500,-32500,129000,0.99
2005-08-26,1492500,1323500,-14500,55500,0.89
2005-08-19,1507000,1268000,-8000,-40500,0.84
2005-08-12,1515000,1308500,65500,-112000,0.86
2005-08-05,1449500,1420500,-102000,83500,0.98
2005-07-29,1551500,1337000,80500,-116000,0.86
2005-07-22,1471000,1453000,-49500,-82500,0.99
2005-07-15,1520500,1535500,-146000,-262500,1.01
2005-07-08,1666500,1798000,305000,-200000,1.08
2005-07-01,1361500,1998000,-3500,-65000,1.47
2005-06-24,1365000,2063000,-57500,-165000,1.51
2005-06-17,1422500,2228000,3500,-113500,1.57
2005-06-10,1419000,2341500,70000,-293500,1.65
2005-06-03,1349000,2635000,72000,347000,1.95
2005-05-27,1277000,2288000,-14500,-24000,1.79
2005-05-20,1291500,2312000,84000,-148000,1.79
2005-05-13,1207500,2460000,-98500,208000,2.04
2005-05-06,1306000,2252000,437000,-148000,1.72
2005-04-22,869000,2400000,84000,61000,2.76
2005-04-15,785000,2339000,23000,129000,2.98
2005-04-08,762000,2210000,-62000,-16000,2.9
2005-04-01,824000,2226000,-18000,-37000,2.7
2005-03-25,842000,2263000,1000,79000,2.69
2005-03-18,841000,2184000,121000,119000,2.6
2005-03-11,720000,2065000,-31000,-212000,2.87
2005-03-04,751000,2277000,-1000,-54000,3.03
2005-02-25,752000,2331000,-2000,-156000,3.1
2005-02-18,754000,2487000,78000,-193000,3.3
2005-02-11,676000,2680000,-87000,94000,3.96
2005-02-04,763000,2586000,46000,-100000,3.39
2005-01-28,717000,2686000,-16000,390000,3.75
2005-01-21,733000,2296000,-94000,529000,3.13
2005-01-14,827000,1767000,-42000,865000,2.14
2005-01-07,869000,902000,-1000,174000,1.04
2004-12-31,870000,728000,20000,-10000,0.84
2004-12-24,850000,738000,-36000,80000,0.87
2004-12-17,886000,658000,-43000,34000,0.74
2004-12-10,929000,624000,-66000,172000,0.67
2004-12-03,995000,452000,67000,44000,0.45
2004-11-26,928000,408000,-219000,125000,0.44
2004-11-19,1147000,283000,31000,78000,0.25
2004-11-12,1116000,205000,-87000,-6000,0.18
2004-11-05,1203000,211000,306000,-91000,0.18
2004-10-29,897000,302000,-101000,-4000,0.34
2004-10-22,998000,306000,248000,-62000,0.31
2004-10-15,750000,368000,-136000,53000,0.49
2004-10-08,886000,315000,130000,-36000,0.36
2004-10-01,756000,351000,-31000,8000,0.46
2004-09-24,787000,343000,-22000,-15000,0.44
2004-09-17,809000,358000,-63000,-24000,0.44
2004-09-10,872000,382000,-2000,3000,0.44
2004-09-03,874000,379000,95000,-59000,0.43
2004-08-27,779000,438000,75000,-59000,0.56
2004-08-20,704000,497000,14000,-21000,0.71
2004-08-13,690000,518000,-6000,26000,0.75
2004-08-06,696000,492000,-45000,19000,0.71
2004-07-30,741000,473000,231000,-179000,0.64
2004-07-23,510000,652000,-39000,117000,1.28
2004-07-16,549000,535000,-46000,68000,0.97
2004-07-09,595000,467000,-78000,120000,0.78
2004-07-02,673000,347000,27000,-69000,0.52
2004-06-25,646000,416000,-10000,-52000,0.64
2004-06-18,656000,468000,-24000,21000,0.71
2004-06-11,680000,447000,170000,-198000,0.66
2004-06-04,510000,645000,-132000,34000,1.26
2004-05-28,642000,611000,120000,-182000,0.95
2004-05-21,522000,793000,35000,-50000,1.52
2004-05-14,487000,843000,-178000,143000,1.73
2004-05-07,665000,700000,-38000,70000,1.05
2004-04-30,703000,630000,-34000,123000,0.9
2004-04-23,737000,507000,17000,3000,0.69
2004-04-16,720000,504000,-62000,47000,0.7
2004-04-09,782000,457000,-73000,-87000,0.58
2004-04-02,855000,544000,173000,165000,0.64
2004-03-26,682000,379000,-51000,-22000,0.56
2004-03-19,733000,401000,16000,25000,0.55
