2004-06-25,0,2441000,0,19000,0.0
2004-06-18,0,2422000,0,77000,0.0
2004-06-11,0,2345000,0,117000,0.0
2004-06-04,0,2228000,0,-123000,0.0
2004-05-28,0,2351000,0,31000,0.0
2004-05-21,0,2320000,0,-222000,0.0
2004-05-14,0,2542000,0,-187000,0.0
2004-05-07,0,2729000,0,-1000,0.0
2004-04-30,0,2730000,0,-38000,0.0
2004-04-23,0,2768000,0,-57000,0.0
2004-04-16,0,2825000,0,-82000,0.0
2004-04-09,0,2907000,0,114000,0.0
2004-04-02,0,2793000,0,-273000,0.0
2004-03-26,0,3066000,0,104000,0.0
2004-03-19,0,2962000,0,165000,0.0
2004-03-12,0,2797000,0,70000,0.0
2004-03-05,0,2727000,0,237000,0.0
2004-02-27,0,2490000,0,-10000,0.0
2004-02-20,0,2500000,0,61000,0.0
2004-02-13,0,2439000,0,31000,0.0
2004-02-06,0,2408000,0,-8000,0.0
2004-01-30,0,2416000,0,-42000,0.0
2004-01-23,0,2458000,0,51000,0.0
2004-01-16,0,2407000,0,376000,0.0
2004-01-09,0,2031000,0,346000,0.0
2004-01-02,0,1685000,0,123000,0.0
2003-12-19,0,1562000,0,96000,0.0
2003-12-12,0,1466000,0,155000,0.0
2003-12-05,0,1311000,0,-34000,0.0
2003-11-28,0,1345000,0,19000,0.0
2003-11-21,0,1326000,0,-378000,0.0
2003-11-14,0,1704000,0,-132000,0.0
2003-11-07,0,1836000,0,-90000,0.0
2003-10-31,0,1926000,0,-6000,0.0
2003-10-24,0,1932000,0,22000,0.0
2003-10-17,0,1910000,0,-54000,0.0
2003-10-10,0,1964000,0,168000,0.0
2003-10-03,0,1796000,0,64000,0.0
2003-09-26,0,1732000,0,-162000,0.0
2003-09-19,0,1894000,0,252000,0.0
2003-09-12,0,1642000,0,38000,0.0
2003-09-05,0,1604000,0,-12000,0.0
2003-08-29,0,1616000,0,-10000,0.0
2003-08-22,0,1626000,0,325000,0.0
2003-08-15,0,1301000,0,-8000,0.0
2003-08-08,0,1309000,0,-37000,0.0
2003-08-01,0,1346000,0,7000,0.0
2003-07-25,0,1339000,0,82000,0.0
2003-07-18,0,1257000,0,-56000,0.0
2003-07-11,0,1313000,0,148000,0.0
2003-07-04,0,1165000,0,18000,0.0
2003-06-27,0,1147000,0,413000,0.0
2003-06-20,0,734000,0,181000,0.0
2003-06-13,0,553000,0,115000,0.0
2003-06-06,0,438000,0,-5000,0.0
2003-05-30,0,443000,0,24000,0.0
2003-05-23,0,419000,0,33000,0.0
2003-05-16,0,386000,0,-5000,0.0
2003-05-09,0,391000,0,7000,0.0
2003-05-02,0,384000,0,-44000,0.0
2003-04-25,0,428000,0,172000,0.0
2003-04-18,0,256000,0,13000,0.0
2003-04-11,0,243000,0,86000,0.0
2003-04-04,0,157000,0,-75000,0.0
2003-03-28,0,232000,0,1000,0.0
2003-03-21,0,231000,0,-11000,0.0
2003-03-14,0,242000,0,-29000,0.0
2003-03-07,0,271000,0,20000,0.0
2003-02-28,0,251000,0,-67000,0.0
2003-02-21,0,318000,0,153000,0.0
2003-02-14,0,165000,0,15000,0.0
2003-02-07,0,150000,0,18000,0.0
2003-01-31,0,132000,0,12000,0.0
2003-01-24,0,120000,0,5000,0.0
2003-01-17,0,115000,0,-22000,0.0
2003-01-10,0,137000,0,-50000,0.0
2002-12-27,0,187000,0,11000,0.0
2002-12-20,0,176000,0,26000,0.0
2002-12-13,0,150000,0,37000,0.0
2002-12-06,0,113000,0,-34000,0.0
2002-11-29,0,147000,0,-11000,0.0
2002-11-22,0,158000,0,17000,0.0
2002-11-15,0,141000,0,-64000,0.0
2002-11-08,0,205000,0,-3000,0.0
2002-11-01,0,208000,0,2000,0.0
2002-10-25,0,206000,0,-3000,0.0
2002-10-18,0,209000,0,-27000,0.0
2002-10-11,0,236000,0,-4000,0.0
2002-10-04,0,240000,0,-41000,0.0
2002-09-27,0,281000,0,19000,0.0
2002-09-20,0,262000,0,-42000,0.0
2002-09-13,0,304000,0,-27000,0.0
2002-09-06,0,331000,0,-85000,0.0
2002-08-30,0,416000,0,-73000,0.0
2002-08-23,0,489000,0,19000,0.0
2002-08-16,0,470000,0,-70000,0.0
2002-08-09,0,540000,0,-23000,0.0
2002-08-02,0,563000,0,-137000,0.0
2002-07-26,0,700000,0,0,0.0
2002-07-19,0,700000,0,-65000,0.0
2002-07-12,0,765000,0,-7000,0.0
2002-07-05,0,772000,0,99000,0.0
2002-06-28,0,673000,0,-38000,0.0
2002-06-21,0,711000,0,-8000,0.0
2002-06-14,0,719000,0,-29000,0.0
2002-06-07,0,748000,-1000,24000,0.0
2002-05-31,1000,724000,-48000,-91000,724.0
2002-05-24,49000,815000,0,112000,16.63
2002-05-17,49000,703000,-12000,2000,14.35
2002-05-10,61000,701000,-8000,-25000,11.49
2002-05-03,69000,726000,0,-40000,10.52
2002-04-26,69000,766000,-9000,-29000,11.1
2002-04-19,78000,795000,-1000,14000,10.19
2002-04-12,79000,781000,0,7000,9.89
2002-04-05,79000,774000,-3000,16000,9.8
2002-03-29,82000,758000,-5000,-8000,9.24
2002-03-22,87000,766000,-1000,99000,8.8
2002-03-15,88000,667000,0,83000,7.58
2002-03-08,88000,584000,-11000,70000,6.64
2002-03-01,99000,514000,-30000,-77000,5.19
2002-02-22,129000,591000,-35000,-8000,4.58
2002-02-15,164000,599000,-20000,-28000,3.65
2002-02-08,184000,627000,-113000,-70000,3.41
2002-02-01,297000,697000,-50000,92000,2.35
2002-01-25,347000,605000,-3000,-2000,1.74
2002-01-18,350000,607000,-3000,59000,1.73
2002-01-11,353000,548000,0,19000,1.55
2002-01-04,353000,529000,-33000,-30000,1.5
2001-12-21,386000,559000,-157000,-33000,1.45
2001-12-14,543000,592000,-253000,15000,1.09
2001-12-07,796000,577000,352000,-66000,0.72
2001-11-30,444000,643000,-7000,-22000,1.45
2001-11-23,451000,665000,-62000,0,1.47
2001-11-16,513000,665000,36000,-28000,1.3
2001-11-09,477000,693000,-4000,-27000,1.45
2001-11-02,481000,720000,13000,-47000,1.5
2001-10-26,468000,767000,-15000,-9000,1.64
2001-10-19,483000,776000,2000,33000,1.61
2001-10-12,481000,743000,-4000,-30000,1.54
2001-10-05,485000,773000,-28000,-103000,1.59
2001-09-28,513000,876000,101000,-89000,1.71
2001-09-21,412000,965000,-11000,3000,2.34
2001-09-14,423000,962000,-56000,-51000,2.27
2001-09-07,479000,1013000,-160000,-60000,2.11
2001-08-31,639000,1073000,194000,68000,1.68
2001-08-24,445000,1005000,75000,-15000,2.26
2001-08-17,370000,1020000,-2000,-19000,2.76
2001-08-10,372000,1039000,5000,18000,2.79
2001-08-03,367000,1021000,67000,-213000,2.78
2001-07-27,300000,1234000,-43000,18000,4.11
2001-07-20,343000,1216000,68000,73000,3.55
2001-07-13,275000,1143000,-19000,-12000,4.16
2001-07-06,294000,1155000,25000,32000,3.93
2001-06-29,269000,1123000,6000,-9000,4.17
2001-06-22,263000,1132000,1000,70000,4.3
2001-06-15,262000,1062000,-21000,29000,4.05
2001-06-08,283000,1033000,81000,3000,3.65
2001-06-01,202000,1030000,-20000,-10000,5.1
2001-05-25,222000,1040000,-60000,4000,4.68
2001-05-18,282000,1036000,21000,-18000,3.67
2001-05-11,261000,1054000,12000,136000,4.04
2001-05-04,249000,918000,-54000,5000,3.69
2001-04-27,303000,913000,60000,110000,3.01
2001-04-20,243000,803000,40000,0,3.3
2001-04-13,203000,803000,-11000,65000,3.96
2001-04-06,214000,738000,-16000,-10000,3.45
2001-03-30,230000,748000,104000,26000,3.25
2001-03-23,126000,722000,16000,80000,5.73
2001-03-16,110000,642000,-81000,-41000,5.84
2001-03-09,191000,683000,36000,127000,3.58
2001-03-02,155000,556000,-87000,-508000,3.59
2001-02-23,242000,1064000,197000,79000,4.4
2001-02-16,45000,985000,-2000,-7000,21.89
2001-02-09,47000,992000,-51000,-52000,21.11
2001-02-02,98000,1044000,-29000,337000,10.65
2001-01-26,127000,707000,-53000,-156000,5.57
2001-01-19,180000,863000,-2000,56000,4.79
2001-01-12,182000,807000,-16000,-14000,4.43
2001-01-05,198000,821000,40000,-145000,4.15
2000-12-22,158000,966000,-49000,25000,6.11
2000-12-15,207000,941000,-4000,-61000,4.55
2000-12-08,211000,1002000,-15000,54000,4.75
2000-12-01,226000,948000,29000,-1000,4.19
2000-11-24,197000,949000,35000,114000,4.82
2000-11-17,162000,835000,-95000,-25000,5.15
2000-11-10,257000,860000,25000,6000,3.35
2000-11-03,232000,854000,4000,-91000,3.68
2000-10-27,228000,945000,-10000,-65000,4.14
2000-10-20,238000,1010000,42000,-8000,4.24
2000-10-13,196000,1018000,-99000,-132000,5.19
2000-10-06,295000,1150000,38000,-79000,3.9
2000-09-29,257000,1229000,186000,495000,4.78
2000-09-22,71000,734000,-12000,-52000,10.34
2000-09-15,83000,786000,41000,-8000,9.47
2000-09-08,42000,794000,-10000,-191000,18.9
2000-09-01,52000,985000,2000,-40000,18.94
2000-08-25,50000,1025000,8000,-26000,20.5
2000-08-18,42000,1051000,0,-44000,25.02
2000-08-11,42000,1095000,-3000,4000,26.07
2000-08-04,45000,1091000,-17000,-19000,24.24
2000-07-28,62000,1110000,-21000,-113000,17.9
2000-07-21,83000,1223000,-79000,-88000,14.73
2000-07-14,162000,1311000,113000,-95000,8.09
2000-07-07,49000,1406000,1000,-65000,28.69
2000-06-30,48000,1471000,-1000,-127000,30.65
2000-06-23,49000,1598000,-1000,-91000,32.61
2000-06-16,50000,1689000,-80000,-22000,33.78
2000-06-09,130000,1711000,-21000,9000,13.16
2000-06-02,151000,1702000,24000,-76000,11.27
2000-05-26,127000,1778000,-12000,-37000,14.0
2000-05-19,139000,1815000,-4000,-34000,13.06
2000-05-12,143000,1849000,-30000,-14000,12.93
2000-05-05,173000,1863000,23000,-107000,10.77
2000-04-21,150000,1970000,-5000,7000,13.13
2000-04-14,155000,1963000,-23000,-13000,12.66
2000-04-07,178000,1976000,10000,15000,11.1
2000-03-31,168000,1961000,-5000,14000,11.67
2000-03-24,173000,1947000,-59000,27000,11.25
2000-03-17,232000,1920000,23000,-226000,8.28
2000-03-10,209000,2146000,34000,-76000,10.27
2000-03-03,175000,2222000,-31000,-231000,12.7
2000-02-25,206000,2453000,-92000,99000,11.91
2000-02-18,298000,2354000,164000,-224000,7.9
2000-02-11,134000,2578000,-7000,15000,19.24
2000-02-04,141000,2563000,-13000,-315000,18.18
2000-01-28,154000,2878000,-28000,-1148000,18.69
2000-01-21,182000,4026000,-48000,-294000,22.12
2000-01-14,230000,4320000,-80000,-193000,18.78
2000-01-07,310000,4513000,66000,-145000,14.56
1999-12-31,244000,4658000,34000,-180000,19.09
1999-12-24,210000,4838000,120000,-184000,23.04
1999-12-17,90000,5022000,35000,-116000,55.8
1999-12-10,55000,5138000,-39000,-11000,93.42
1999-12-03,94000,5149000,1000,-134000,54.78
1999-11-26,93000,5283000,-32000,-85000,56.81
1999-11-19,125000,5368000,75000,-421000,42.94
1999-11-12,50000,5789000,3000,-321000,115.78
1999-11-05,47000,6110000,-11000,-11000,130.0
1999-10-29,58000,6121000,-3000,-150000,105.53
1999-10-22,61000,6271000,-34000,97000,102.8
1999-10-15,95000,6174000,11000,-261000,64.99
1999-10-08,84000,6435000,-14000,188000,76.61
1999-10-01,98000,6247000,-67000,-219000,63.74
1999-09-24,165000,6466000,-111000,34000,39.19
1999-09-17,276000,6432000,-163000,268000,23.3
1999-09-10,439000,6164000,-155000,-133000,14.04
1999-09-03,594000,6297000,-60000,-46000,10.6
1999-08-27,654000,6343000,-581000,-682000,9.7
1999-08-20,1235000,7025000,-238000,-299000,5.69
1999-08-13,1473000,7324000,-135000,-128000,4.97
1999-08-06,1608000,7452000,-143000,-1000,4.63
1999-07-30,1751000,7453000,307000,1566000,4.26
1999-07-23,1444000,5887000,701000,2242000,4.08
1999-07-16,743000,3645000,-19000,502000,4.91
1999-07-09,762000,3143000,-171000,-89000,4.12
1999-07-02,933000,3232000,-149000,-49000,3.46
1999-06-25,1082000,3281000,-76000,-127000,3.03
1999-06-18,1158000,3408000,-41000,-1000,2.94
1999-06-11,1199000,3409000,-89000,-250000,2.84
1999-06-04,1288000,3659000,8000,-182000,2.84
1999-05-28,1280000,3841000,-185000,-186000,3.0
1999-05-21,1465000,4027000,-71000,-473000,2.75
1999-05-14,1536000,4500000,-61000,120000,2.93
1999-05-07,1597000,4380000,38000,-117000,2.74
1999-04-23,1559000,4497000,-74000,34000,2.88
1999-04-16,1633000,4463000,-60000,230000,2.73
1999-04-09,1693000,4233000,122000,1111000,2.5
1999-04-02,1571000,3122000,-43000,-64000,1.99
1999-03-26,1614000,3186000,51000,538000,1.97
1999-03-19,1563000,2648000,50000,-377000,1.69
1999-03-12,1513000,3025000,-82000,175000,2.0
1999-03-05,1595000,2850000,0,0,1.79
