2004-09-03,1160000,759000,-24000,45000,0.65
2004-08-27,1184000,714000,79000,47000,0.6
2004-08-20,1105000,667000,55000,-132000,0.6
2004-08-13,1050000,799000,41000,80000,0.76
2004-08-06,1009000,719000,42000,-12000,0.71
2004-07-30,967000,731000,122000,-95000,0.76
2004-07-23,845000,826000,-135000,-4000,0.98
2004-07-16,980000,830000,213000,-318000,0.85
2004-07-09,767000,1148000,-60000,-20000,1.5
2004-07-02,827000,1168000,94000,-330000,1.41
2004-06-25,733000,1498000,-92000,-439000,2.04
2004-06-18,825000,1937000,-93000,-45000,2.35
2004-06-11,918000,1982000,182000,353000,2.16
2004-06-04,736000,1629000,60000,-40000,2.21
2004-05-28,676000,1669000,16000,47000,2.47
2004-05-21,660000,1622000,-32000,76000,2.46
2004-05-14,692000,1546000,196000,18000,2.23
2004-05-07,496000,1528000,-185000,73000,3.08
2004-04-30,681000,1455000,47000,184000,2.14
2004-04-23,634000,1271000,-210000,-55000,2.0
2004-04-16,844000,1326000,-308000,-41000,1.57
2004-04-09,1152000,1367000,12000,-10000,1.19
2004-04-02,1140000,1377000,-9000,94000,1.21
2004-03-26,1149000,1283000,-89000,200000,1.12
2004-03-19,1238000,1083000,-16000,-118000,0.87
2004-03-12,1254000,1201000,-147000,169000,0.96
2004-03-05,1401000,1032000,-110000,-3000,0.74
2004-02-27,1511000,1035000,64000,-309000,0.68
2004-02-20,1447000,1344000,-17000,61000,0.93
2004-02-13,1464000,1283000,75000,83000,0.88
2004-02-06,1389000,1200000,-194000,125000,0.86
2004-01-30,1583000,1075000,-24000,-87000,0.68
2004-01-23,1607000,1162000,-105000,-45000,0.72
2004-01-16,1712000,1207000,-300000,-142000,0.71
2004-01-09,2012000,1349000,-177000,13000,0.67
2004-01-02,2189000,1336000,-54000,-26000,0.61
2003-12-19,2243000,1362000,-171000,-366000,0.61
2003-12-12,2414000,1728000,550000,-641000,0.72
2003-12-05,1864000,2369000,110000,-374000,1.27
2003-11-28,1754000,2743000,62000,154000,1.56
2003-11-21,1692000,2589000,-26000,45000,1.53
2003-11-14,1718000,2544000,-11000,182000,1.48
2003-11-07,1729000,2362000,-227000,15000,1.37
2003-10-31,1956000,2347000,-8000,-89000,1.2
2003-10-24,1964000,2436000,41000,-7000,1.24
2003-10-17,1923000,2443000,108000,369000,1.27
2003-10-10,1815000,2074000,-103000,-136000,1.14
2003-10-03,1918000,2210000,-92000,-81000,1.15
2003-09-26,2010000,2291000,-121000,108000,1.14
2003-09-19,2131000,2183000,-138000,-230000,1.02
2003-09-12,2269000,2413000,122000,-34000,1.06
2003-09-05,2147000,2447000,-92000,-21000,1.14
2003-08-29,2239000,2468000,165000,142000,1.1
2003-08-22,2074000,2326000,84000,562000,1.12
2003-08-15,1990000,1764000,247000,-273000,0.89
2003-08-08,1743000,2037000,193000,66000,1.17
2003-08-01,1550000,1971000,-7000,36000,1.27
2003-07-25,1557000,1935000,-37000,3000,1.24
2003-07-18,1594000,1932000,-232000,7000,1.21
2003-07-11,1826000,1925000,-178000,345000,1.05
2003-07-04,2004000,1580000,217000,119000,0.79
2003-06-27,1787000,1461000,97000,54000,0.82
2003-06-20,1690000,1407000,56000,67000,0.83
2003-06-13,1634000,1340000,70000,-128000,0.82
2003-06-06,1564000,1468000,75000,-108000,0.94
2003-05-30,1489000,1576000,-40000,-144000,1.06
2003-05-23,1529000,1720000,-21000,-678000,1.12
2003-05-16,1550000,2398000,200000,-373000,1.55
2003-05-09,1350000,2771000,159000,460000,2.05
2003-05-02,1191000,2311000,-126000,-54000,1.94
2003-04-25,1317000,2365000,-41000,36000,1.8
2003-04-18,1358000,2329000,-47000,-217000,1.72
2003-04-11,1405000,2546000,10000,-373000,1.81
2003-04-04,1395000,2919000,174000,-248000,2.09
2003-03-28,1221000,3167000,-34000,-168000,2.59
2003-03-21,1255000,3335000,48000,-216000,2.66
2003-03-14,1207000,3551000,-85000,217000,2.94
2003-03-07,1292000,3334000,-14000,514000,2.58
2003-02-28,1306000,2820000,-110000,197000,2.16
2003-02-21,1416000,2623000,-135000,376000,1.85
2003-02-14,1551000,2247000,19000,172000,1.45
2003-02-07,1532000,2075000,-130000,261000,1.35
2003-01-31,1662000,1814000,-20000,82000,1.09
2003-01-24,1682000,1732000,-52000,-38000,1.03
2003-01-17,1734000,1770000,78000,-258000,1.02
2003-01-10,1656000,2028000,349000,-330000,1.22
2002-12-27,1307000,2358000,257000,-303000,1.8
2002-12-20,1050000,2661000,-44000,76000,2.53
2002-12-13,1094000,2585000,124000,373000,2.36
2002-12-06,970000,2212000,208000,190000,2.28
2002-11-29,762000,2022000,210000,69000,2.65
2002-11-22,552000,1953000,-31000,12000,3.54
2002-11-15,583000,1941000,-13000,32000,3.33
2002-11-08,596000,1909000,7000,64000,3.2
2002-11-01,589000,1845000,53000,120000,3.13
2002-10-25,536000,1725000,25000,127000,3.22
2002-10-18,511000,1598000,-65000,148000,3.13
2002-10-11,576000,1450000,-147000,87000,2.52
2002-10-04,723000,1363000,7000,276000,1.89
2002-09-27,716000,1087000,-112000,65000,1.52
2002-09-20,828000,1022000,-181000,-220000,1.23
2002-09-13,1009000,1242000,-41000,83000,1.23
2002-09-06,1050000,1159000,41000,154000,1.1
2002-08-30,1009000,1005000,247000,159000,1.0
2002-08-23,762000,846000,-82000,-28000,1.11
2002-08-16,844000,874000,95000,108000,1.04
2002-08-09,749000,766000,-148000,110000,1.02
2002-08-02,897000,656000,117000,58000,0.73
2002-07-26,780000,598000,-28000,128000,0.77
2002-07-19,808000,470000,-126000,9000,0.58
2002-07-12,934000,461000,99000,-37000,0.49
2002-07-05,835000,498000,-40000,-104000,0.6
2002-06-28,875000,602000,182000,-80000,0.69
2002-06-21,693000,682000,-771000,159000,0.98
2002-06-14,1464000,523000,583000,36000,0.36
2002-06-07,881000,487000,-18000,-38000,0.55
2002-05-31,899000,525000,7000,-58000,0.58
2002-05-24,892000,583000,-197000,-98000,0.65
2002-05-17,1089000,681000,543000,-430000,0.63
2002-05-10,546000,1111000,-114000,-219000,2.03
2002-05-03,660000,1330000,76000,98000,2.02
2002-04-26,584000,1232000,-52000,4000,2.11
2002-04-19,636000,1228000,69000,-518000,1.93
2002-04-12,567000,1746000,-100000,143000,3.08
2002-04-05,667000,1603000,150000,-139000,2.4
2002-03-29,517000,1742000,-132000,-53000,3.37
2002-03-22,649000,1795000,-438000,-115000,2.77
2002-03-15,1087000,1910000,70000,-192000,1.76
2002-03-08,1017000,2102000,-65000,-502000,2.07
2002-03-01,1082000,2604000,-177000,-76000,2.41
2002-02-22,1259000,2680000,-137000,133000,2.13
2002-02-15,1396000,2547000,290000,339000,1.82
2002-02-08,1106000,2208000,272000,130000,2.0
2002-02-01,834000,2078000,62000,19000,2.49
2002-01-25,772000,2059000,-225000,282000,2.67
2002-01-18,997000,1777000,-40000,148000,1.78
2002-01-11,1037000,1629000,173000,216000,1.57
2002-01-04,864000,1413000,117000,-99000,1.64
2001-12-21,747000,1512000,-773000,-128000,2.02
2001-12-14,1520000,1640000,737000,-196000,1.08
2001-12-07,783000,1836000,151000,-205000,2.34
2001-11-30,632000,2041000,176000,-138000,3.23
2001-11-23,456000,2179000,-427000,-53000,4.78
2001-11-16,883000,2232000,24000,-103000,2.53
2001-11-09,859000,2335000,186000,-89000,2.72
2001-11-02,673000,2424000,-221000,-36000,3.6
2001-10-26,894000,2460000,111000,-34000,2.75
2001-10-19,783000,2494000,-243000,1188000,3.19
2001-10-12,1026000,1306000,346000,-108000,1.27
2001-10-05,680000,1414000,-341000,-92000,2.08
2001-09-28,1021000,1506000,-431000,11000,1.48
2001-09-21,1452000,1495000,727000,-50000,1.03
2001-09-14,725000,1545000,297000,-56000,2.13
2001-09-07,428000,1601000,-249000,-69000,3.74
2001-08-31,677000,1670000,-79000,-81000,2.47
2001-08-24,756000,1751000,21000,-110000,2.32
2001-08-17,735000,1861000,415000,100000,2.53
2001-08-10,320000,1761000,-598000,3000,5.5
2001-08-03,918000,1758000,17000,5000,1.92
2001-07-27,901000,1753000,-60000,-24000,1.95
2001-07-20,961000,1777000,411000,-134000,1.85
2001-07-13,550000,1911000,292000,-58000,3.47
2001-07-06,258000,1969000,-19000,174000,7.63
2001-06-29,277000,1795000,-146000,234000,6.48
2001-06-22,423000,1561000,183000,126000,3.69
2001-06-15,240000,1435000,-106000,195000,5.98
2001-06-08,346000,1240000,-291000,163000,3.58
2001-06-01,637000,1077000,285000,143000,1.69
2001-05-25,352000,934000,-37000,327000,2.65
2001-05-18,389000,607000,-291000,95000,1.56
2001-05-11,680000,512000,-204000,69000,0.75
2001-05-04,884000,443000,87000,-137000,0.5
2001-04-27,797000,580000,-10000,45000,0.73
2001-04-20,807000,535000,18000,-103000,0.66
2001-04-13,789000,638000,-79000,68000,0.81
2001-04-06,868000,570000,124000,-45000,0.66
2001-03-30,744000,615000,0,-91000,0.83
2001-03-23,744000,706000,217000,-126000,0.95
2001-03-16,527000,832000,-170000,2000,1.58
2001-03-09,697000,830000,145000,77000,1.19
2001-03-02,552000,753000,-157000,261000,1.36
2001-02-23,709000,492000,-323000,10000,0.69
2001-02-16,1032000,482000,66000,-187000,0.47
2001-02-09,966000,669000,-266000,-127000,0.69
2001-02-02,1232000,796000,98000,-99000,0.65
2001-01-26,1134000,895000,568000,-205000,0.79
2001-01-19,566000,1100000,-271000,102000,1.94
2001-01-12,837000,998000,57000,-132000,1.19
2001-01-05,780000,1130000,-733000,-304000,1.45
2000-12-22,1513000,1434000,-60000,-283000,0.95
2000-12-15,1573000,1717000,-140000,-126000,1.09
2000-12-08,1713000,1843000,478000,19000,1.08
2000-12-01,1235000,1824000,-341000,8000,1.48
2000-11-24,1576000,1816000,131000,2000,1.15
2000-11-17,1445000,1814000,50000,-322000,1.26
2000-11-10,1395000,2136000,66000,-346000,1.53
2000-11-03,1329000,2482000,30000,-118000,1.87
2000-10-27,1299000,2600000,-88000,-85000,2.0
2000-10-20,1387000,2685000,80000,-453000,1.94
2000-10-13,1307000,3138000,-201000,-17000,2.4
2000-10-06,1508000,3155000,-1803000,-947000,2.09
2000-09-29,3311000,4102000,-800000,-430000,1.24
2000-09-22,4111000,4532000,79000,-551000,1.1
2000-09-15,4032000,5083000,86000,-537000,1.26
2000-09-08,3946000,5620000,228000,-800000,1.42
2000-09-01,3718000,6420000,-2303000,954000,1.73
2000-08-25,6021000,5466000,64000,793000,0.91
2000-08-18,5957000,4673000,-437000,1365000,0.78
2000-08-11,6394000,3308000,393000,224000,0.52
2000-08-04,6001000,3084000,202000,-164000,0.51
2000-07-28,5799000,3248000,212000,-361000,0.56
2000-07-21,5587000,3609000,-263000,-45000,0.65
2000-07-14,5850000,3654000,566000,551000,0.62
2000-07-07,5284000,3103000,710000,466000,0.59
2000-06-30,4574000,2637000,607000,176000,0.58
2000-06-23,3967000,2461000,105000,197000,0.62
2000-06-16,3862000,2264000,1695000,276000,0.59
2000-06-09,2167000,1988000,582000,122000,0.92
2000-06-02,1585000,1866000,464000,45000,1.18
2000-05-26,1121000,1821000,38000,-434000,1.62
2000-05-19,1083000,2255000,-507000,125000,2.08
2000-05-12,1590000,2130000,246000,6000,1.34
2000-05-05,1344000,2124000,-681000,-283000,1.58
2000-04-21,2025000,2407000,848000,-932000,1.19
2000-04-14,1177000,3339000,410000,323000,2.84
2000-04-07,767000,3016000,35000,-348000,3.93
2000-03-31,732000,3364000,280000,-43000,4.6
2000-03-24,452000,3407000,53000,-47000,7.54
2000-03-17,399000,3454000,-387000,-453000,8.66
2000-03-10,786000,3907000,366000,-549000,4.97
2000-03-03,420000,4456000,-129000,287000,10.61
2000-02-25,549000,4169000,-143000,105000,7.59
2000-02-18,692000,4064000,419000,578000,5.87
2000-02-11,273000,3486000,-16000,-10000,12.77
2000-02-04,289000,3496000,42000,297000,12.1
2000-01-28,247000,3199000,-23000,470000,12.95
2000-01-21,270000,2729000,-127000,-83000,10.11
2000-01-14,397000,2812000,-23000,-101000,7.08
2000-01-07,420000,2913000,63000,3000,6.94
1999-12-31,357000,2910000,42000,-57000,8.15
1999-12-24,315000,2967000,74000,-200000,9.42
1999-12-17,241000,3167000,-112000,-212000,13.14
1999-12-10,353000,3379000,-32000,86000,9.57
1999-12-03,385000,3293000,69000,-26000,8.55
1999-11-26,316000,3319000,-6000,12000,10.5
1999-11-19,322000,3307000,-152000,23000,10.27
1999-11-12,474000,3284000,207000,-259000,6.93
1999-11-05,267000,3543000,-91000,-72000,13.27
1999-10-29,358000,3615000,-49000,-38000,10.1
1999-10-22,407000,3653000,-101000,-92000,8.98
1999-10-15,508000,3745000,-71000,-64000,7.37
1999-10-08,579000,3809000,-383000,281000,6.58
1999-10-01,962000,3528000,-90000,149000,3.67
1999-09-24,1052000,3379000,124000,-46000,3.21
1999-09-17,928000,3425000,-79000,-58000,3.69
1999-09-10,1007000,3483000,162000,-64000,3.46
1999-09-03,845000,3547000,-149000,12000,4.2
1999-08-27,994000,3535000,105000,189000,3.56
1999-08-20,889000,3346000,-160000,-80000,3.76
1999-08-13,1049000,3426000,-92000,-6000,3.27
1999-08-06,1141000,3432000,75000,-126000,3.01
1999-07-30,1066000,3558000,81000,-114000,3.34
1999-07-23,985000,3672000,268000,-44000,3.73
1999-07-16,717000,3716000,-144000,221000,5.18
1999-07-09,861000,3495000,-67000,125000,4.06
1999-07-02,928000,3370000,-42000,-540000,3.63
1999-06-25,970000,3910000,235000,154000,4.03
1999-06-18,735000,3756000,134000,1105000,5.11
1999-06-11,601000,2651000,-27000,236000,4.41
1999-06-04,628000,2415000,325000,552000,3.85
1999-05-28,303000,1863000,-149000,782000,6.15
1999-05-21,452000,1081000,-172000,567000,2.39
1999-05-14,624000,514000,100000,199000,0.82
1999-05-07,524000,315000,162000,-24000,0.6
1999-04-23,362000,339000,-73000,-158000,0.94
1999-04-16,435000,497000,110000,-67000,1.14
1999-04-09,325000,564000,156000,145000,1.74
1999-04-02,169000,419000,-21000,198000,2.48
1999-03-26,190000,221000,-3000,25000,1.16
1999-03-19,193000,196000,-235000,-3000,1.02
1999-03-12,428000,199000,30000,-3000,0.46
1999-03-05,398000,202000,0,0,0.51
